Rank,Player,POS,AVG,Real-Time (?),Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
651,Robert Tonyan,TE102,483.0,,Robert Tonyan,robert tonyan,TE,2025,522,0.38921453692848773,87,0.4819277108433735
652,Gavin Bartholomew,TE103,529.0,,Gavin Bartholomew,gavin bartholomew,TE,2025,563,0.34114888628370454,100,0.4036144578313253
653,Darrell Daniels,TE104,446.0,,Darrell Daniels,darrell daniels,TE,2025,476,0.4431418522860492,74,0.5602409638554218
654,Clyde Edwards-Helaire,RB155,448.0,,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2025,479,0.4396248534583822,131,0.4117647058823529
655,Michael Carter,RB156,551.5,,Michael Carter,michael carter,RB,2025,577,0.324736225087925,164,0.2624434389140271
656,James Robinson,RB157,450.0,,James Robinson,james robinson,RB,2025,482,0.4361078546307151,133,0.40271493212669685
657,Rashaad Penny,RB158,452.0,,Rashaad Penny,rashaad penny,RB,2025,486,0.4314185228604924,134,0.3981900452488688
658,Dylan Laube,RB159,454.0,,Dylan Laube,dylan laube,RB,2025,488,0.42907385697538103,135,0.39366515837104077
659,Travis Homer,RB160,488.5,,Travis Homer,travis homer,RB,2025,525,0.38569753810082064,152,0.3167420814479638
660,Malik Heath,WR217,582.0,,Malik Heath,malik heath,WR,2025,603,0.29425556858147717,221,0.33534743202416917
661,Tyler Goodson,RB161,456.0,,Tyler Goodson,tyler goodson,RB,2025,490,0.42672919109026963,136,0.3891402714932126
662,Emari Demercado,RB162,496.0,,Emari Demercado,emari demercado,RB,2025,536,0.37280187573270807,155,0.30316742081447967
663,Sincere McCormick,RB163,458.0,,Sincere McCormick,sincere mccormick,RB,2025,492,0.42438452520515824,137,0.3846153846153846
664,Tre Watson,TE105,459.0,,Tre Watson,tre watson,TE,2025,493,0.42321219226260254,79,0.5301204819277108
665,Jeremy Ruckert,TE106,490.5,,Jeremy Ruckert,jeremy ruckert,TE,2025,528,0.38218053927315354,90,0.463855421686747
666,Dorian Thompson-Robinson,QB89,460.0,,Dorian Thompson-Robinson,dorian thompson-robinson,QB,2025,494,0.42203985932004684,77,0.3666666666666667
667,Aidan O'Connell,QB90,461.0,,Aidan O'Connell,aidan oconnell,QB,2025,495,0.42086752637749125,78,0.3583333333333333
668,Xavier Hutchinson,WR218,491.5,,Xavier Hutchinson,xavier hutchinson,WR,2025,530,0.37983587338804226,185,0.4441087613293051
669,Skylar Thompson,QB91,491.5,,Skylar Thompson,skylar thompson,QB,2025,530,0.37983587338804226,85,0.30000000000000004
670,Nathan Peterman,QB92,462.0,,Nathan Peterman,nathan peterman,QB,2025,498,0.41735052754982416,80,0.3416666666666667
671,Chris Evans,RB164,464.0,,Chris Evans,chris evans,RB,2025,500,0.41500586166471276,138,0.38009049773755654
672,Nathan Carter,RB165,465.0,,Nathan Carter,nathan carter,RB,2025,501,0.41383352872215706,139,0.3755656108597285
673,Gary Brightwell,RB166,644.0,,Gary Brightwell,gary brightwell,RB,2025,660,0.22743259085580303,178,0.19909502262443435
674,KhaDarel Hodge,WR219,530.0,,KhaDarel Hodge,khadarel hodge,WR,2025,565,0.33880422039859315,201,0.39577039274924475
675,Terrell Jennings,RB167,468.0,,Terrell Jennings,terrell jennings,RB,2025,505,0.4091441969519344,141,0.36651583710407243
676,Keaontay Ingram,RB168,471.0,,Keaontay Ingram,keaontay ingram,RB,2025,507,0.406799531066823,142,0.3619909502262444
677,Isaiah Davis,RB169,509.0,,Isaiah Davis,isaiah davis,RB,2025,550,0.3563892145369285,159,0.2850678733031674
678,Cordarrelle Patterson,RB170,472.0,,Cordarrelle Patterson,cordarrelle patterson,RB,2025,508,0.4056271981242673,143,0.35746606334841624
679,Michael Burton,RB171,473.0,,Michael Burton,michael burton,RB,2025,509,0.4044548651817116,144,0.3529411764705882
680,Jacoby Brissett,QB93,474.0,,Jacoby Brissett,jacoby brissett,QB,2025,511,0.4021101992966002,82,0.32499999999999996
681,Durham Smythe,TE107,529.5,,Durham Smythe,durham smythe,TE,2025,564,0.33997655334114885,101,0.3975903614457831
682,Melvin Gordon,RB172,475.0,,Melvin Gordon,melvin gordon,RB,2025,513,0.3997655334114889,146,0.3438914027149321
683,Nate Sudfeld,QB94,477.0,,Nate Sudfeld,nate sudfeld,QB,2025,515,0.3974208675263775,84,0.30833333333333335
684,Eric Saubert,TE108,478.0,,Eric Saubert,eric saubert,TE,2025,516,0.3962485345838218,85,0.49397590361445787
685,Foster Moreau,TE109,500.0,,Foster Moreau,foster moreau,TE,2025,541,0.3669402110199297,93,0.4457831325301205
686,Gage Larvadain,WR220,684.0,,Gage Larvadain,gage larvadain,WR,2025,694,0.18757327080890973,267,0.1963746223564955
687,Brenden Rice,WR221,618.0,,Brenden Rice,brenden rice,WR,2025,636,0.25556858147713946,241,0.2749244712990937
688,Johnny Mundt,TE110,482.0,,Johnny Mundt,johnny mundt,TE,2025,521,0.39038686987104343,86,0.4879518072289156
689,Damien Harris,RB173,483.0,,Damien Harris,damien harris,RB,2025,522,0.38921453692848773,150,0.32579185520361986
690,Kendrick Bourne,WR222,506.5,,Kendrick Bourne,kendrick bourne,WR,2025,547,0.3599062133645955,193,0.41993957703927487
691,Dare Ogunbowale,RB174,485.0,,Dare Ogunbowale,dare ogunbowale,RB,2025,523,0.38804220398593203,151,0.3212669683257918
692,Davis Allen,TE111,504.0,,Davis Allen,davis allen,TE,2025,544,0.3634232121922626,95,0.4337349397590361
693,Trent Taylor,WR223,486.0,,Trent Taylor,trent taylor,WR,2025,524,0.38686987104337633,184,0.44712990936555896
694,DeAndre Carter,WR224,528.0,,DeAndre Carter,deandre carter,WR,2025,562,0.34232121922626024,200,0.3987915407854985
695,Shane Zylstra,TE112,574.5,,Shane Zylstra,shane zylstra,TE,2025,596,0.30246189917936694,107,0.3614457831325302
696,Reggie Gilliam,RB175,560.5,,Reggie Gilliam,reggie gilliam,RB,2025,583,0.3177022274325909,165,0.25791855203619907
697,Caden Prieskorn,TE113,490.0,,Caden Prieskorn,caden prieskorn,TE,2025,527,0.38335287221570924,89,0.4698795180722891
698,Payne Durham,TE114,509.0,,Payne Durham,payne durham,TE,2025,550,0.3563892145369285,96,0.42771084337349397
699,Alec Ingold,RB176,491.0,,Alec Ingold,alec ingold,RB,2025,529,0.38100820633059784,153,0.31221719457013575
700,Trent Sherfield Sr.,WR225,542.5,,Trent Sherfield Sr.,trent sherfield sr,WR,2025,570,0.33294255568581477,205,0.38368580060422963
701,Jakob Johnson,RB177,495.0,,Jakob Johnson,jakob johnson,RB,2025,535,0.37397420867526376,154,0.3076923076923077
702,Brayden Narveson,K57,495.0,,Brayden Narveson,brayden narveson,K,2025,535,0.37397420867526376,55,0.06896551724137934
703,Logan Thomas,TE115,496.0,,Logan Thomas,logan thomas,TE,2025,536,0.37280187573270807,91,0.45783132530120485
704,Ben Sauls,K58,497.0,,Ben Sauls,ben sauls,K,2025,537,0.37162954279015237,56,0.051724137931034475
705,Jonathan Ward,RB178,498.0,,Jonathan Ward,jonathan ward,RB,2025,538,0.37045720984759667,156,0.29864253393665163
706,Tanner Conner,TE116,498.0,,Tanner Conner,tanner conner,TE,2025,538,0.37045720984759667,92,0.4518072289156626
707,Chase Claypool,WR226,499.0,,Chase Claypool,chase claypool,WR,2025,539,0.3692848769050411,189,0.43202416918429
708,Jordan Watkins,WR227,567.5,,Jordan Watkins,jordan watkins,WR,2025,589,0.3106682297772567,214,0.35649546827794565
709,Byron Pringle,WR228,500.0,,Byron Pringle,byron pringle,WR,2025,541,0.3669402110199297,190,0.42900302114803623
710,Tyler Johnson,WR229,513.0,,Tyler Johnson,tyler johnson,WR,2025,553,0.3528722157092614,196,0.4108761329305136
711,Tim Jones,WR230,501.0,,Tim Jones,tim jones,WR,2025,542,0.365767878077374,191,0.4259818731117825
712,Kimani Vidal,RB179,525.5,,Kimani Vidal,kimani vidal,RB,2025,560,0.34466588511137164,161,0.27601809954751133
713,Trey Palmer,WR231,516.5,,Trey Palmer,trey palmer,WR,2025,556,0.3493552168815943,197,0.40785498489425986
714,Mitch Van Vooren,WR232,508.0,,Mitch Van Vooren,mitch van vooren,WR,2025,548,0.3587338804220399,194,0.4169184290030211
715,Josh Whyle,TE117,515.0,,Josh Whyle,josh whyle,TE,2025,555,0.35052754982415,97,0.42168674698795183
716,Drew Ogletree,TE118,509.0,,Drew Ogletree,drew ogletree,TE,2025,550,0.3563892145369285,96,0.42771084337349397
717,Chimere Dike,WR233,656.5,,Chimere Dike,chimere dike,WR,2025,670,0.21570926143024616,257,0.22658610271903323
718,Pierre Strong Jr.,RB180,512.0,,Pierre Strong Jr.,pierre strong jr,RB,2025,552,0.3540445486518171,160,0.28054298642533937
719,Maddux Trujillo,K59,514.0,,Maddux Trujillo,maddux trujillo,K,2025,554,0.3516998827667057,57,0.03448275862068961
720,Jalen Brooks,WR234,517.0,,Jalen Brooks,jalen brooks,WR,2025,557,0.34818288393903873,198,0.404833836858006
721,Jalin Conyers,TE119,519.0,,Jalin Conyers,jalin conyers,TE,2025,558,0.34701055099648304,98,0.4156626506024096
722,David Bell,WR235,677.0,,David Bell,david bell,WR,2025,688,0.1946072684642438,264,0.20543806646525675
723,Ronnie Bell,WR236,526.0,,Ronnie Bell,ronnie bell,WR,2025,561,0.34349355216881594,199,0.40181268882175225
724,Nate Adkins,TE120,534.0,,Nate Adkins,nate adkins,TE,2025,568,0.33528722157092616,102,0.39156626506024095
725,Ryan Miller,WR237,538.0,,Ryan Miller,ryan miller,WR,2025,569,0.33411488862837047,204,0.3867069486404834
726,Jaheim Bell,TE121,545.0,,Jaheim Bell,jaheim bell,TE,2025,572,0.33059788980070337,103,0.3855421686746988
727,Charlie Smyth,K60,546.0,,Charlie Smyth,charlie smyth,K,2025,573,0.3294255568581477,58,0.017241379310344862
728,Jacardia Wright,RB181,548.0,,Jacardia Wright,jacardia wright,RB,2025,574,0.328253223915592,163,0.26696832579185525
729,Jacob Cowing,WR238,550.0,,Jacob Cowing,jacob cowing,WR,2025,575,0.3270808909730364,207,0.377643504531722
730,Devin Culp,TE122,551.0,,Devin Culp,devin culp,TE,2025,576,0.3259085580304807,104,0.37951807228915657
731,Brevyn Spann-Ford,TE123,552.0,,Brevyn Spann-Ford,brevyn spann-ford,TE,2025,578,0.3235638921453693,105,0.37349397590361444
732,Bryce Oliver,WR239,553.0,,Bryce Oliver,bryce oliver,WR,2025,579,0.3223915592028136,208,0.37462235649546827
733,Terique Owens,WR240,554.0,,Terique Owens,terique owens,WR,2025,581,0.3200468933177022,210,0.36858006042296076
735,Case Keenum,QB95,562.0,,Case Keenum,case keenum,QB,2025,585,0.3153575615474795,90,0.2583333333333333
736,Phillip Dorsett II,WR241,566.0,,Phillip Dorsett II,phillip dorsett ii,WR,2025,587,0.3130128956623681,212,0.36253776435045315
737,Silas Bolden,WR242,567.0,,Silas Bolden,silas bolden,WR,2025,588,0.3118405627198124,213,0.3595166163141994
738,Trevor Siemian,QB96,568.0,,Trevor Siemian,trevor siemian,QB,2025,590,0.309495896834701,91,0.25
739,Taylor Heinicke,QB97,570.0,,Taylor Heinicke,taylor heinicke,QB,2025,592,0.30715123094958974,92,0.2416666666666667
740,Chris Moore,WR243,571.0,,Chris Moore,chris moore,WR,2025,593,0.30597889800703404,215,0.3534743202416919
741,Laquon Treadwell,WR244,572.0,,Laquon Treadwell,laquon treadwell,WR,2025,594,0.30480656506447834,216,0.35045317220543803
742,Robbie Chosen,WR245,573.0,,Robbie Chosen,robbie chosen,WR,2025,595,0.30363423212192264,217,0.3474320241691843
743,Jamal Agnew,WR246,575.0,,Jamal Agnew,jamal agnew,WR,2025,597,0.30128956623681125,218,0.34441087613293053
744,Zach Pascal,WR247,576.0,,Zach Pascal,zach pascal,WR,2025,599,0.29894490035169985,219,0.3413897280966768
745,Pharaoh Brown,TE124,578.0,,Pharaoh Brown,pharaoh brown,TE,2025,600,0.29777256740914415,108,0.35542168674698793
746,Royce Freeman,RB182,579.0,,Royce Freeman,royce freeman,RB,2025,601,0.29660023446658856,168,0.24434389140271495
747,Michael Gallup,WR248,580.0,,Michael Gallup,michael gallup,WR,2025,602,0.29542790152403287,220,0.3383685800604229
748,John Kelly Jr.,RB183,582.0,,John Kelly Jr.,john kelly jr,RB,2025,603,0.29425556858147717,169,0.23981900452488691
749,Anthony Miller,WR249,583.0,,Anthony Miller,anthony miller,WR,2025,605,0.29191090269636577,222,0.3323262839879154
750,Dante Pettis,WR250,584.0,,Dante Pettis,dante pettis,WR,2025,606,0.29073856975381007,223,0.32930513595166166
751,Jeff Wilson Jr.,RB184,586.0,,Jeff Wilson Jr.,jeff wilson jr,RB,2025,609,0.287221570926143,171,0.23076923076923073
752,Elijhah Badger,WR251,588.0,,Elijhah Badger,elijhah badger,WR,2025,610,0.2860492379835874,225,0.32326283987915405
753,Russell Gage Jr.,WR252,589.0,,Russell Gage Jr.,russell gage jr,WR,2025,611,0.2848769050410317,226,0.3202416918429003
754,Tim Boyle,QB98,590.0,,Tim Boyle,tim boyle,QB,2025,612,0.283704572098476,94,0.22499999999999998
755,Trayveon Williams,RB185,596.0,,Trayveon Williams,trayveon williams,RB,2025,616,0.2790152403282532,172,0.2262443438914027
756,Miles Boykin,WR253,597.0,,Miles Boykin,miles boykin,WR,2025,617,0.2778429073856975,228,0.3141993957703928
757,Ashton Dulin,WR254,599.0,,Ashton Dulin,ashton dulin,WR,2025,619,0.2754982415005862,230,0.3081570996978852
758,Irv Smith Jr.,TE125,600.0,,Irv Smith Jr.,irv smith jr,TE,2025,621,0.2731535756154748,112,0.3313253012048193
759,Jimmy Holiday,WR255,601.0,,Jimmy Holiday,jimmy holiday,WR,2025,622,0.2719812426729191,231,0.30513595166163143
760,Trenton Irwin,WR256,602.0,,Trenton Irwin,trenton irwin,WR,2025,623,0.2708089097303634,232,0.3021148036253777
761,Juwann Winfree,WR257,603.0,,Juwann Winfree,juwann winfree,WR,2025,624,0.2696365767878077,233,0.2990936555891238
762,Malik Taylor,WR258,604.0,,Malik Taylor,malik taylor,WR,2025,625,0.268464243845252,234,0.29607250755287007
763,Steven Sims Jr.,WR259,605.0,,Steven Sims Jr.,steven sims jr,WR,2025,626,0.26729191090269633,235,0.2930513595166163
764,Elijah Young,RB186,606.0,,Elijah Young,elijah young,RB,2025,627,0.26611957796014063,174,0.2171945701357466
765,Tom Kennedy,WR260,607.0,,Tom Kennedy,tom kennedy,WR,2025,628,0.26494724501758504,236,0.29003021148036257
766,Devin Duvernay,WR261,610.0,,Devin Duvernay,devin duvernay,WR,2025,629,0.26377491207502934,237,0.2870090634441088
767,Tyler Huntley,QB99,611.0,,Tyler Huntley,tyler huntley,QB,2025,630,0.26260257913247365,95,0.21666666666666667
768,Ketron Jackson Jr.,WR262,612.0,,Ketron Jackson Jr.,ketron jackson jr,WR,2025,631,0.26143024618991795,238,0.28398791540785495
769,Isaiah Hodgins,WR263,614.0,,Isaiah Hodgins,isaiah hodgins,WR,2025,632,0.26025791324736225,239,0.2809667673716012
770,Giovanni Ricci,TE126,615.0,,Giovanni Ricci,giovanni ricci,TE,2025,633,0.25908558030480655,113,0.32530120481927716
771,Scotty Washington,WR264,616.0,,Scotty Washington,scotty washington,WR,2025,634,0.25791324736225085,240,0.27794561933534745
772,Harrison Bryant,TE127,617.0,,Harrison Bryant,harrison bryant,TE,2025,635,0.25674091441969515,114,0.3192771084337349
773,KJ Hamler,WR265,619.0,,KJ Hamler,kj hamler,WR,2025,637,0.25439624853458387,242,0.27190332326283984
774,Albert Okwuegbunam Jr.,TE128,620.0,,Albert Okwuegbunam Jr.,albert okwuegbunam jr,TE,2025,639,0.25205158264947247,116,0.30722891566265065
775,Ajou Ajou,WR266,622.0,,Ajou Ajou,ajou ajou,WR,2025,640,0.2508792497069168,243,0.2688821752265861
776,Laviska Shenault Jr.,WR267,623.0,,Laviska Shenault Jr.,laviska shenault jr,WR,2025,642,0.24853458382180538,244,0.26586102719033233
777,Cody White,WR268,624.0,,Cody White,cody white,WR,2025,644,0.24618991793669398,246,0.2598187311178247
778,Roc Taylor,WR269,625.0,,Roc Taylor,roc taylor,WR,2025,645,0.24501758499413828,247,0.25679758308157097
779,Bryce Perkins,QB100,626.0,,Bryce Perkins,bryce perkins,QB,2025,647,0.242672919109027,96,0.20833333333333337
780,K.J. Osborn,WR270,627.0,,K.J. Osborn,kj osborn,WR,2025,648,0.2415005861664713,248,0.2537764350453172
781,Jalen Reagor,WR271,628.0,,Jalen Reagor,jalen reagor,WR,2025,649,0.2403282532239156,249,0.25075528700906347
782,JaMycal Hasty,RB187,629.0,,JaMycal Hasty,jamycal hasty,RB,2025,650,0.2391559202813599,175,0.21266968325791857
783,Charlie Woerner,TE129,630.0,,Charlie Woerner,charlie woerner,TE,2025,651,0.2379835873388042,119,0.28915662650602414
784,DeeJay Dallas,RB188,631.0,,DeeJay Dallas,deejay dallas,RB,2025,652,0.2368112543962485,176,0.20814479638009054
785,DJ Uiagalelei,QB101,634.0,,DJ Uiagalelei,dj uiagalelei,QB,2025,654,0.2344665885111371,97,0.19999999999999996
786,Lawrence Cager,WR272,635.0,,Lawrence Cager,lawrence cager,WR,2025,655,0.23329425556858152,251,0.24471299093655585
787,Tarik Black,WR273,637.0,,Tarik Black,tarik black,WR,2025,656,0.23212192262602582,252,0.2416918429003021
788,Deon Jackson,RB189,638.0,,Deon Jackson,deon jackson,RB,2025,657,0.23094958968347012,177,0.2036199095022625
789,Kenny Yeboah,TE130,640.0,,Kenny Yeboah,kenny yeboah,TE,2025,658,0.22977725674091443,121,0.27710843373493976
790,Simi Fehoko,WR274,643.0,,Simi Fehoko,simi fehoko,WR,2025,659,0.22860492379835873,253,0.23867069486404835
791,Dez Fitzpatrick,WR275,644.0,,Dez Fitzpatrick,dez fitzpatrick,WR,2025,660,0.22743259085580303,254,0.2356495468277946
792,Davis Mills,QB102,646.0,,Davis Mills,davis mills,QB,2025,661,0.22626025791324733,98,0.19166666666666665
793,Sam Ehlinger,QB103,647.0,,Sam Ehlinger,sam ehlinger,QB,2025,662,0.22508792497069163,99,0.18333333333333335
794,Cornell Powell,WR276,649.0,,Cornell Powell,cornell powell,WR,2025,663,0.22391559202813605,255,0.23262839879154074
795,Hunter Long,TE131,651.0,,Hunter Long,hunter long,TE,2025,665,0.22157092614302465,123,0.2650602409638554
796,Zach Davidson,TE132,652.0,,Zach Davidson,zach davidson,TE,2025,666,0.22039859320046895,124,0.25903614457831325
797,Kene Nwangwu,RB190,653.0,,Kene Nwangwu,kene nwangwu,RB,2025,667,0.21922626025791325,179,0.1945701357466063
798,Dee Eskridge,WR277,656.0,,Dee Eskridge,dee eskridge,WR,2025,669,0.21688159437280186,256,0.22960725075528698
799,Kyle Trask,QB104,657.0,,Kyle Trask,kyle trask,QB,2025,671,0.21453692848769046,100,0.17500000000000004
800,Winston Wright,WR278,659.0,,Winston Wright,winston wright,WR,2025,672,0.21336459554513487,258,0.22356495468277948
801,Jack Stoll,TE133,660.0,,Jack Stoll,jack stoll,TE,2025,673,0.21219226260257917,126,0.24698795180722888
802,Jaret Patterson,RB191,661.0,,Jaret Patterson,jaret patterson,RB,2025,674,0.21101992966002348,180,0.19004524886877827
803,Desmond Ridder,QB105,663.0,,Desmond Ridder,desmond ridder,QB,2025,675,0.20984759671746778,101,0.16666666666666663
804,Velus Jones Jr.,WR279,664.0,,Velus Jones Jr.,velus jones jr,WR,2025,676,0.20867526377491208,259,0.22054380664652573
805,Jake Tonges,TE134,665.0,,Jake Tonges,jake tonges,TE,2025,677,0.20750293083235638,127,0.24096385542168675
806,Michael Woods,WR280,666.0,,Michael Woods,michael woods,WR,2025,678,0.20633059788980068,260,0.21752265861027187
807,Greg Dulcich,TE135,667.0,,Greg Dulcich,greg dulcich,TE,2025,679,0.20515826494724498,128,0.2349397590361446
808,Jelani Woods,TE136,669.0,,Jelani Woods,jelani woods,TE,2025,680,0.20398593200468929,129,0.22891566265060237
809,Brittain Brown,RB192,670.0,,Brittain Brown,brittain brown,RB,2025,681,0.2028135990621337,181,0.18552036199095023
810,Nick Muse,TE137,671.0,,Nick Muse,nick muse,TE,2025,682,0.201641266119578,130,0.22289156626506024
811,Zonovan Knight,RB193,672.0,,Zonovan Knight,zonovan knight,RB,2025,683,0.2004689331770223,182,0.1809954751131222
812,Britain Covey,WR281,673.0,,Britain Covey,britain covey,WR,2025,684,0.1992966002344666,261,0.21450151057401812
813,Tyrion Davis-Price,RB194,674.0,,Tyrion Davis-Price,tyrion davis-price,RB,2025,685,0.1981242672919109,183,0.17647058823529416
814,Bo Melton,WR282,675.0,,Bo Melton,bo melton,WR,2025,686,0.1969519343493552,262,0.21148036253776437
815,Dareke Young,WR283,676.0,,Dareke Young,dareke young,WR,2025,687,0.1957796014067995,263,0.20845921450151061
816,Aaron Shampklin,RB195,678.0,,Aaron Shampklin,aaron shampklin,RB,2025,689,0.1934349355216881,184,0.17194570135746612
817,Brandon Johnson,WR284,680.0,,Brandon Johnson,brandon johnson,WR,2025,690,0.19226260257913252,265,0.202416918429003
818,LeQuint Allen Jr.,RB196,681.0,,LeQuint Allen Jr.,lequint allen jr,RB,2025,691,0.19109026963657683,185,0.16742081447963797
819,Kevin Austin Jr.,WR285,682.0,,Kevin Austin Jr.,kevin austin jr,WR,2025,692,0.18991793669402113,266,0.19939577039274925
820,Graham Mertz,QB106,683.0,,Graham Mertz,graham mertz,QB,2025,693,0.18874560375146543,102,0.15833333333333333
821,Braylon Sanders,WR286,684.0,,Braylon Sanders,braylon sanders,WR,2025,694,0.18757327080890973,267,0.1963746223564955
822,Lucas Krull,TE138,685.0,,Lucas Krull,lucas krull,TE,2025,695,0.18640093786635403,131,0.2168674698795181
823,Jake Briningstool,TE139,686.0,,Jake Briningstool,jake briningstool,TE,2025,696,0.18522860492379833,132,0.21084337349397586
824,Ronnie Rivers,RB197,687.0,,Ronnie Rivers,ronnie rivers,RB,2025,697,0.18405627198124264,186,0.16289592760180993
825,Stone Smartt,TE140,688.0,,Stone Smartt,stone smartt,TE,2025,698,0.18288393903868694,133,0.20481927710843373
826,Tucker Fisk,TE141,689.0,,Tucker Fisk,tucker fisk,TE,2025,699,0.18171160609613135,134,0.1987951807228916
827,Raheem Blackshear,RB198,690.0,,Raheem Blackshear,raheem blackshear,RB,2025,700,0.18053927315357565,187,0.1583710407239819
828,Justin Shorter,WR287,691.0,,Justin Shorter,justin shorter,WR,2025,701,0.17936694021101995,268,0.19335347432024175
829,Ja'Quinden Jackson,RB199,692.0,,Ja'Quinden Jackson,jaquinden jackson,RB,2025,702,0.17819460726846426,188,0.15384615384615385
831,Evan Hull,RB200,697.0,,Evan Hull,evan hull,RB,2025,703,0.17702227432590856,189,0.14932126696832582
832,Will Mallory,TE142,698.0,,Will Mallory,will mallory,TE,2025,704,0.17584994138335286,135,0.19277108433734935
833,Zach Evans,RB201,699.0,,Zach Evans,zach evans,RB,2025,705,0.17467760844079716,190,0.14479638009049778
834,Xavier Smith,WR289,700.0,,Xavier Smith,xavier smith,WR,2025,706,0.17350527549824146,269,0.19033232628398788
835,Jake Haener,QB107,701.0,,Jake Haener,jake haener,QB,2025,707,0.17233294255568576,103,0.15000000000000002
836,Eric Gray,RB202,702.0,,Eric Gray,eric gray,RB,2025,708,0.17116060961313018,191,0.14027149321266963
837,Max Brosmer,QB108,703.0,,Max Brosmer,max brosmer,QB,2025,709,0.16998827667057448,104,0.14166666666666672
838,Israel Abanikanda,RB203,704.0,,Israel Abanikanda,israel abanikanda,RB,2025,710,0.16881594372801878,192,0.1357466063348416
839,Brayden Willis,TE143,705.0,,Brayden Willis,brayden willis,TE,2025,711,0.16764361078546308,136,0.18674698795180722
840,Brock Lampe,RB204,708.0,,Brock Lampe,brock lampe,RB,2025,712,0.16647127784290738,193,0.13122171945701355
841,Zavier Scott,RB205,710.0,,Zavier Scott,zavier scott,RB,2025,713,0.16529894490035169,194,0.12669683257918551
842,Xavier Gipson,WR290,711.0,,Xavier Gipson,xavier gipson,WR,2025,714,0.164126611957796,270,0.18731117824773413
843,Carlos Washington Jr.,RB206,714.0,,Carlos Washington Jr.,carlos washington jr,RB,2025,715,0.1629542790152403,195,0.12217194570135748
844,Jordan Mims,RB207,715.0,,Jordan Mims,jordan mims,RB,2025,716,0.1617819460726846,196,0.11764705882352944
845,Shedrick Jackson,WR291,716.0,,Shedrick Jackson,shedrick jackson,WR,2025,717,0.160609613130129,271,0.18429003021148038
846,Jalen Cropper,WR292,718.0,,Jalen Cropper,jalen cropper,WR,2025,718,0.1594372801875733,272,0.18126888217522663
847,Princeton Fant,TE144,719.0,,Princeton Fant,princeton fant,TE,2025,719,0.1582649472450176,137,0.1807228915662651
848,Brady Cook,QB109,720.0,,Brady Cook,brady cook,QB,2025,720,0.1570926143024619,105,0.1333333333333333
849,Elijah Cooks,WR293,723.0,,Elijah Cooks,elijah cooks,WR,2025,721,0.1559202813599062,273,0.17824773413897277
850,Blake Whiteheart,TE145,724.0,,Blake Whiteheart,blake whiteheart,TE,2025,722,0.1547479484173505,138,0.17469879518072284
851,Ben Sims,TE146,725.0,,Ben Sims,ben sims,TE,2025,723,0.1535756154747948,139,0.1686746987951807
852,Max Hurleman,CB1,726.0,,Max Hurleman,max hurleman,CB,2025,724,0.15240328253223911,1,0.0
853,Malik Knowles,WR294,727.0,,Malik Knowles,malik knowles,WR,2025,725,0.15123094958968342,274,0.17522658610271902
854,Johnny Lumpkin,TE147,728.0,,Johnny Lumpkin,johnny lumpkin,TE,2025,726,0.15005861664712783,140,0.16265060240963858
855,JJ Galbreath,TE148,729.0,,JJ Galbreath,jj galbreath,TE,2025,727,0.14888628370457213,141,0.15662650602409633
856,ShunDerrick Powell,RB208,730.0,,ShunDerrick Powell,shunderrick powell,RB,2025,728,0.14771395076201643,197,0.1131221719457014
857,Rakim Jarrett,WR295,732.0,,Rakim Jarrett,rakim jarrett,WR,2025,729,0.14654161781946073,275,0.17220543806646527
858,Ben Wooldridge,QB110,734.0,,Ben Wooldridge,ben wooldridge,QB,2025,730,0.14536928487690504,106,0.125
859,Jase McClellan,RB209,735.0,,Jase McClellan,jase mcclellan,RB,2025,731,0.14419695193434934,198,0.10859728506787325
860,Casey Washington,WR296,736.0,,Casey Washington,casey washington,WR,2025,732,0.14302461899179364,276,0.16918429003021151
861,Erick All Jr.,TE149,739.0,,Erick All Jr.,erick all jr,TE,2025,733,0.14185228604923794,142,0.1506024096385542
862,Ryan Flournoy,WR297,741.0,,Ryan Flournoy,ryan flournoy,WR,2025,734,0.14067995310668224,277,0.16616314199395765
864,Jawhar Jordan,RB210,743.0,,Jawhar Jordan,jawhar jordan,RB,2025,735,0.13950762016412666,199,0.10407239819004521
865,Anthony Gould,WR298,744.0,,Anthony Gould,anthony gould,WR,2025,736,0.13833528722157096,278,0.1631419939577039
866,Keilan Robinson,RB211,745.0,,Keilan Robinson,keilan robinson,RB,2025,737,0.13716295427901526,200,0.09954751131221717
867,Javon Baker,WR299,748.0,,Javon Baker,javon baker,WR,2025,738,0.13599062133645956,279,0.16012084592145015
868,Bub Means,WR300,750.0,,Bub Means,bub means,WR,2025,739,0.13481828839390386,280,0.1570996978851964
869,Dante Miller,RB212,751.0,,Dante Miller,dante miller,RB,2025,740,0.13364595545134816,201,0.09502262443438914
870,Malachi Corley,WR301,752.0,,Malachi Corley,malachi corley,WR,2025,741,0.13247362250879247,281,0.15407854984894265
871,Tip Reiman,TE150,754.0,,Tip Reiman,tip reiman,TE,2025,742,0.13130128956623677,143,0.14457831325301207
872,Jarveon Howard,RB213,757.0,,Jarveon Howard,jarveon howard,RB,2025,743,0.13012895662368118,202,0.0904977375565611
