Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
225,Cade Otton,TE26,196.0,Cade Otton,cade otton,TE,2024
226,Jahan Dotson,WR70,201.0,Jahan Dotson,jahan dotson,WR,2024
227,Kimani Vidal,RB60,207.3,Kimani Vidal,kimani vidal,RB,2024
228,Dalvin Cook,RB61,208.0,Dalvin Cook,dalvin cook,RB,2024
229,Dawson Knox,TE27,212.3,Dawson Knox,dawson knox,TE,2024
230,Quentin Johnston,WR71,212.7,Quentin Johnston,quentin johnston,WR,2024
231,Jake Bates,K17,214.0,Jake Bates,jake bates,K,2024
232,Dameon Pierce,RB62,215.0,Dameon Pierce,dameon pierce,RB,2024
233,Jermaine Burton,WR72,215.3,Jermaine Burton,jermaine burton,WR,2024
234,Ben Sinnott,TE28,215.7,Ben Sinnott,ben sinnott,TE,2024
235,Roman Wilson,WR73,215.7,Roman Wilson,roman wilson,WR,2024
236,Washington Commanders,DST26,217.3,Washington Commanders,washington commanders,DST,2024
237,Will Reichard,K18,220.3,Will Reichard,will reichard,K,2024
238,New England Patriots,DST27,222.7,New England Patriots,new england patriots,DST,2024
239,Carson Steele,RB63,225.7,Carson Steele,carson steele,RB,2024
240,Drake Maye,QB31,226.7,Drake Maye,drake maye,QB,2024
241,Alexander Mattison,RB64,228.7,Alexander Mattison,alexander mattison,RB,2024
242,Blake Grupe,K19,231.0,Blake Grupe,blake grupe,K,2024
243,Rashod Bateman,WR74,232.0,Rashod Bateman,rashod bateman,WR,2024
244,Luke McCaffrey,WR75,233.7,Luke McCaffrey,luke mccaffrey,WR,2024
245,Marvin Mims Jr.,WR76,233.7,Marvin Mims Jr.,marvin mims jr,WR,2024
246,Jacksonville Jaguars,DST28,234.0,Jacksonville Jaguars,jacksonville jaguars,DST,2024
247,Tank Bigsby,RB65,235.0,Tank Bigsby,tank bigsby,RB,2024
248,Justice Hill,RB66,236.7,Justice Hill,justice hill,RB,2024
249,Cam Little,K20,236.7,Cam Little,cam little,K,2024
250,Wan'Dale Robinson,WR77,237.3,Wan'Dale Robinson,wandale robinson,WR,2024
251,Troy Franklin,WR78,239.0,Troy Franklin,troy franklin,WR,2024
252,Tennessee Titans,DST29,241.0,Tennessee Titans,tennessee titans,DST,2024
253,Roschon Johnson,RB67,244.3,Roschon Johnson,roschon johnson,RB,2024
254,Daniel Jones,QB32,246.7,Daniel Jones,daniel jones,QB,2024
255,Noah Fant,TE29,248.0,Noah Fant,noah fant,TE,2024
256,Ja'Tavion Sanders,TE30,249.0,Ja'Tavion Sanders,jatavion sanders,TE,2024
257,Los Angeles Rams,DST30,250.3,Los Angeles Rams,los angeles rams,DST,2024
258,Tyler Boyd,WR79,250.7,Tyler Boyd,tyler boyd,WR,2024
259,Jamaal Williams,RB68,253.7,Jamaal Williams,jamaal williams,RB,2024
260,Keaton Mitchell,RB69,254.3,Keaton Mitchell,keaton mitchell,RB,2024
261,Audric Estime,RB70,257.0,Audric Estime,audric estime,RB,2024
262,Colby Parkinson,TE31,257.7,Colby Parkinson,colby parkinson,TE,2024
263,Will Shipley,RB71,258.7,Will Shipley,will shipley,RB,2024
264,Greg Dulcich,TE32,259.0,Greg Dulcich,greg dulcich,TE,2024
265,Juwan Johnson,TE33,262.3,Juwan Johnson,juwan johnson,TE,2024
266,Jalen Tolbert,WR80,263.7,Jalen Tolbert,jalen tolbert,WR,2024
267,Greg Dortch,WR81,265.3,Greg Dortch,greg dortch,WR,2024
268,Demarcus Robinson,WR82,266.7,Demarcus Robinson,demarcus robinson,WR,2024
269,Darius Slayton,WR83,270.0,Darius Slayton,darius slayton,WR,2024
270,Samaje Perine,RB72,271.3,Samaje Perine,samaje perine,RB,2024
271,Michael Mayer,TE34,271.7,Michael Mayer,michael mayer,TE,2024
272,Dustin Hopkins,K21,159.5,Dustin Hopkins,dustin hopkins,K,2024
273,Kadarius Toney,WR84,282.7,Kadarius Toney,kadarius toney,WR,2024
274,Arizona Cardinals,DST31,186.5,Arizona Cardinals,arizona cardinals,DST,2024
275,Chris Boswell,K22,186.5,Chris Boswell,chris boswell,K,2024
276,Ricky Pearsall,WR85,187.5,Ricky Pearsall,ricky pearsall,WR,2024
277,Brenden Rice,WR86,293.3,Brenden Rice,brenden rice,WR,2024
278,Devontez Walker,WR87,294.3,Devontez Walker,devontez walker,WR,2024
279,Malachi Corley,WR88,199.5,Malachi Corley,malachi corley,WR,2024
280,Michael Penix Jr.,QB33,302.3,Michael Penix Jr.,michael penix jr,QB,2024
281,Eric Gray,RB73,306.0,Eric Gray,eric gray,RB,2024
282,Jordan Whittington,WR89,307.7,Jordan Whittington,jordan whittington,WR,2024
283,Darren Waller,TE35,213.5,Darren Waller,darren waller,TE,2024
284,Dylan Laube,RB74,310.0,Dylan Laube,dylan laube,RB,2024
285,Brandon McManus,K23,311.3,Brandon McManus,brandon mcmanus,K,2024
286,Trey Sermon,RB75,316.0,Trey Sermon,trey sermon,RB,2024
287,Odell Beckham Jr.,WR90,225.0,Odell Beckham Jr.,odell beckham jr,WR,2024
288,Graham Gano,K24,227.0,Graham Gano,graham gano,K,2024
289,Wil Lutz,K25,230.0,Wil Lutz,wil lutz,K,2024
290,Javon Baker,WR91,323.7,Javon Baker,javon baker,WR,2024
291,Noah Gray,TE36,239.5,Noah Gray,noah gray,TE,2024
292,Kendre Miller,RB76,243.5,Kendre Miller,kendre miller,RB,2024
293,Kyle Juszczyk,RB77,243.5,Kyle Juszczyk,kyle juszczyk,RB,2024
294,JuJu Smith-Schuster,WR92,245.5,JuJu Smith-Schuster,juju smith-schuster,WR,2024
295,Malik Washington,WR93,331.0,Malik Washington,malik washington,WR,2024
296,Daniel Bellinger,TE37,331.7,Daniel Bellinger,daniel bellinger,TE,2024
297,Cam Akers,RB78,334.7,Cam Akers,cam akers,RB,2024
298,Gardner Minshew II,QB34,253.0,Gardner Minshew II,gardner minshew ii,QB,2024
299,Jonathan Mingo,WR94,340.3,Jonathan Mingo,jonathan mingo,WR,2024
300,Justin Watson,WR95,264.0,Justin Watson,justin watson,WR,2024
301,Tucker Kraft,TE38,264.0,Tucker Kraft,tucker kraft,TE,2024
302,Braxton Berrios,WR96,267.0,Braxton Berrios,braxton berrios,WR,2024
303,Joshua Karty,K26,269.5,Joshua Karty,joshua karty,K,2024
304,Miles Sanders,RB79,270.5,Miles Sanders,miles sanders,RB,2024
305,Louis Rees-Zammit,RB80,270.5,Louis Rees-Zammit,louis rees-zammit,RB,2024
306,Jalen McMillan,WR97,275.5,Jalen McMillan,jalen mcmillan,WR,2024
307,KaVontae Turpin,WR98,279.0,KaVontae Turpin,kavontae turpin,WR,2024
308,Jauan Jennings,WR99,280.0,Jauan Jennings,jauan jennings,WR,2024
309,Skyy Moore,WR100,280.5,Skyy Moore,skyy moore,WR,2024
310,Jake Bobo,WR101,281.0,Jake Bobo,jake bobo,WR,2024
311,Jalin Hyatt,WR102,282.5,Jalin Hyatt,jalin hyatt,WR,2024
312,Hayden Hurst,TE39,287.0,Hayden Hurst,hayden hurst,TE,2024
313,Anders Carlson,K27,287.5,Anders Carlson,anders carlson,K,2024
314,Joey Slye,K28,288.0,Joey Slye,joey slye,K,2024
315,Dyami Brown,WR103,290.5,Dyami Brown,dyami brown,WR,2024
316,Jermar Jefferson,RB81,290.5,Jermar Jefferson,jermar jefferson,RB,2024
317,Kenny Pickett,QB35,290.5,Kenny Pickett,kenny pickett,QB,2024
318,Durham Smythe,TE40,292.0,Durham Smythe,durham smythe,TE,2024
319,J.J. Taylor,RB82,293.0,J.J. Taylor,jj taylor,RB,2024
320,Tre Tucker,WR104,293.5,Tre Tucker,tre tucker,WR,2024
321,Aidan O'Connell,QB36,295.0,Aidan O'Connell,aidan oconnell,QB,2024
322,Deuce Vaughn,RB83,295.5,Deuce Vaughn,deuce vaughn,RB,2024
323,Andrei Iosivas,WR105,298.5,Andrei Iosivas,andrei iosivas,WR,2024
324,Elijah Moore,WR106,301.0,Elijah Moore,elijah moore,WR,2024
326,Allen Lazard,WR107,303.0,Allen Lazard,allen lazard,WR,2024
327,Darnell Washington,TE41,305.0,Darnell Washington,darnell washington,TE,2024
328,Joshua Dobbs,QB37,307.0,Joshua Dobbs,joshua dobbs,QB,2024
329,Tyler Higbee,TE42,371.7,Tyler Higbee,tyler higbee,TE,2024
330,Luke Schoonmaker,TE43,308.5,Luke Schoonmaker,luke schoonmaker,TE,2024
331,Mecole Hardman Jr.,WR108,308.5,Mecole Hardman Jr.,mecole hardman jr,WR,2024
332,Cade York,K29,309.5,Cade York,cade york,K,2024
333,Isaac Guerendo,RB85,310.0,Isaac Guerendo,isaac guerendo,RB,2024
334,Cade Stover,TE44,313.5,Cade Stover,cade stover,TE,2024
335,A.T. Perry,WR109,314.0,A.T. Perry,at perry,WR,2024
336,Zay Jones,WR110,314.5,Zay Jones,zay jones,WR,2024
337,Carson Wentz,QB38,315.5,Carson Wentz,carson wentz,QB,2024
338,K.J. Osborn,WR111,315.5,K.J. Osborn,kj osborn,WR,2024
339,Joe Flacco,QB39,317.5,Joe Flacco,joe flacco,QB,2024
340,Connor Heyward,TE45,320.0,Connor Heyward,connor heyward,TE,2024
341,Jared Wiley,TE46,320.5,Jared Wiley,jared wiley,TE,2024
342,Brevin Jordan,TE47,326.0,Brevin Jordan,brevin jordan,TE,2024
343,Jimmy Garoppolo,QB40,328.5,Jimmy Garoppolo,jimmy garoppolo,QB,2024
344,Hendon Hooker,QB41,329.5,Hendon Hooker,hendon hooker,QB,2024
345,Brock Wright,TE48,331.5,Brock Wright,brock wright,TE,2024
346,Chad Ryland,K30,332.0,Chad Ryland,chad ryland,K,2024
347,Zach Wilson,QB42,332.5,Zach Wilson,zach wilson,QB,2024
348,Theo Johnson,TE49,333.0,Theo Johnson,theo johnson,TE,2024
349,Kendrick Bourne,WR112,334.0,Kendrick Bourne,kendrick bourne,WR,2024
350,Equanimeous St. Brown,WR113,334.5,Equanimeous St. Brown,equanimeous st brown,WR,2024
351,Greg Joseph,K31,334.5,Greg Joseph,greg joseph,K,2024
352,Josh Reynolds,WR114,334.5,Josh Reynolds,josh reynolds,WR,2024
353,Tommy DeVito,QB43,343.5,Tommy DeVito,tommy devito,QB,2024
354,DeWayne McBride,RB86,344.0,DeWayne McBride,dewayne mcbride,RB,2024
355,Tyler Scott,WR115,349.0,Tyler Scott,tyler scott,WR,2024
356,Tom Brady,QB44,202.0,Tom Brady,tom brady,QB,2024
357,Brett Maher,K32,352.0,Brett Maher,brett maher,K,2024
358,Trey Lance,QB45,357.5,Trey Lance,trey lance,QB,2024
359,Matt Prater,K33,217.0,Matt Prater,matt prater,K,2024
360,Cooper Rush,QB46,359.0,Cooper Rush,cooper rush,QB,2024
361,Spencer Rattler,QB47,361.0,Spencer Rattler,spencer rattler,QB,2024
362,Josh Oliver,TE50,363.0,Josh Oliver,josh oliver,TE,2024
363,D.J. Montgomery,WR116,364.0,D.J. Montgomery,dj montgomery,WR,2024
364,Patrick Taylor Jr.,RB87,364.5,Patrick Taylor Jr.,patrick taylor jr,RB,2024
365,Elijah Higgins,TE51,365.0,Elijah Higgins,elijah higgins,TE,2024
366,Chris Naggar,K34,233.0,Chris Naggar,chris naggar,K,2024
367,Johnny Wilson,WR117,367.0,Johnny Wilson,johnny wilson,WR,2024
368,Davis Allen,TE52,367.0,Davis Allen,davis allen,TE,2024
369,Ramiz Ahmed,K35,435.0,Ramiz Ahmed,ramiz ahmed,K,2024
370,Anthony McFarland Jr.,RB88,463.3,Anthony McFarland Jr.,anthony mcfarland jr,RB,2024
371,Mo Alie-Cox,TE53,368.5,Mo Alie-Cox,mo alie-cox,TE,2024
372,Mason Crosby,K36,237.0,Mason Crosby,mason crosby,K,2024
373,Chase McLaughlin,K37,237.0,Chase McLaughlin,chase mclaughlin,K,2024
374,Michael Wiley,RB89,238.0,Michael Wiley,michael wiley,RB,2024
375,DJ Chark Jr.,WR118,371.0,DJ Chark Jr.,dj chark jr,WR,2024
376,David Moore,WR119,371.0,David Moore,david moore,WR,2024
377,Nick Folk,K38,242.0,Nick Folk,nick folk,K,2024
378,John Metchie III,WR120,371.5,John Metchie III,john metchie iii,WR,2024
379,Robert Woods,WR121,373.0,Robert Woods,robert woods,WR,2024
380,Michael Pratt,QB48,522.0,Michael Pratt,michael pratt,QB,2024
381,Lucas Havrisik,K39,399.0,Lucas Havrisik,lucas havrisik,K,2024
382,Tanner Brown,K40,402.5,Tanner Brown,tanner brown,K,2024
383,Lucky Jackson,WR122,379.5,Lucky Jackson,lucky jackson,WR,2024
384,Tyson Bagent,QB49,380.0,Tyson Bagent,tyson bagent,QB,2024
385,Julio Jones,WR123,380.0,Julio Jones,julio jones,WR,2024
386,Trace McSorley,QB50,431.0,Trace McSorley,trace mcsorley,QB,2024
387,Jacob Saylors,RB90,564.5,Jacob Saylors,jacob saylors,RB,2024
388,Adam Trautman,TE54,381.0,Adam Trautman,adam trautman,TE,2024
389,Julian Hill,TE55,382.0,Julian Hill,julian hill,TE,2024
390,Jaren Hall,QB51,510.5,Jaren Hall,jaren hall,QB,2024
391,Rasheen Ali,RB91,382.5,Rasheen Ali,rasheen ali,RB,2024
392,Rodrigo Blankenship,K41,265.0,Rodrigo Blankenship,rodrigo blankenship,K,2024
393,Jeff Wilson Jr.,RB92,384.5,Jeff Wilson Jr.,jeff wilson jr,RB,2024
394,Cornelius Johnson,WR124,269.0,Cornelius Johnson,cornelius johnson,WR,2024
395,Devin Leary,QB52,583.5,Devin Leary,devin leary,QB,2024
396,Joe Milton III,QB53,386.0,Joe Milton III,joe milton iii,QB,2024
397,Ronnie Bell,WR125,386.0,Ronnie Bell,ronnie bell,WR,2024
399,Anthony Jones,RB94,274.0,Anthony Jones,anthony jones,RB,2024
400,Tanner Hudson,TE56,387.5,Tanner Hudson,tanner hudson,TE,2024
401,Dante Miller,RB95,536.0,Dante Miller,dante miller,RB,2024
402,K.J. Costello,QB54,276.0,K.J. Costello,kj costello,QB,2024
403,Tejhaun Palmer,WR126,276.0,Tejhaun Palmer,tejhaun palmer,WR,2024
404,Bo Melton,WR127,389.0,Bo Melton,bo melton,WR,2024
405,Austin Hooper,TE57,389.5,Austin Hooper,austin hooper,TE,2024
406,Brandon Powell,WR128,389.5,Brandon Powell,brandon powell,WR,2024
407,Derius Davis,WR129,520.5,Derius Davis,derius davis,WR,2024
408,Christopher Dunn,K42,279.0,Christopher Dunn,christopher dunn,K,2024
409,Carolina Panthers,DST32,280.0,Carolina Panthers,carolina panthers,DST,2024
410,Charlie Taumoepeau,TE58,280.0,Charlie Taumoepeau,charlie taumoepeau,TE,2024
411,Raheem Blackshear,RB96,410.5,Raheem Blackshear,raheem blackshear,RB,2024
412,Cordarrelle Patterson,RB97,281.0,Cordarrelle Patterson,cordarrelle patterson,RB,2024
413,Gerald Everett,TE59,284.0,Gerald Everett,gerald everett,TE,2024
414,Dylan McDuffie,RB98,284.0,Dylan McDuffie,dylan mcduffie,RB,2024
415,Nathan Rourke,QB55,519.5,Nathan Rourke,nathan rourke,QB,2024
416,SaRodorick Thompson Jr.,RB99,533.5,SaRodorick Thompson Jr.,sarodorick thompson jr,RB,2024
417,Ainias Smith,WR130,394.0,Ainias Smith,ainias smith,WR,2024
418,Cole Fotheringham,TE60,570.5,Cole Fotheringham,cole fotheringham,TE,2024
419,MyCole Pruitt,TE61,427.0,MyCole Pruitt,mycole pruitt,TE,2024
420,AJ Barner,TE62,395.0,AJ Barner,aj barner,TE,2024
421,Jon Hilliman,RB100,290.0,Jon Hilliman,jon hilliman,RB,2024
422,Jazz Ferguson,WR131,291.0,Jazz Ferguson,jazz ferguson,WR,2024
423,Peyton Hendershot,TE63,396.0,Peyton Hendershot,peyton hendershot,TE,2024
424,Isaiah Williams,WR132,413.0,Isaiah Williams,isaiah williams,WR,2024
425,Jalen Virgil,WR133,292.0,Jalen Virgil,jalen virgil,WR,2024
426,Josh Lambo,K43,293.0,Josh Lambo,josh lambo,K,2024
427,Matt Barkley,QB56,294.0,Matt Barkley,matt barkley,QB,2024
428,Jhamon Ausbon,WR134,294.0,Jhamon Ausbon,jhamon ausbon,WR,2024
429,Patrick Ricard,RB101,397.5,Patrick Ricard,patrick ricard,RB,2024
430,James White,RB102,296.0,James White,james white,RB,2024
431,Ethan Fernea,WR135,297.0,Ethan Fernea,ethan fernea,WR,2024
432,Grant Calcaterra,TE64,414.0,Grant Calcaterra,grant calcaterra,TE,2024
433,Eddy Pineiro,K44,298.0,Eddy Pineiro,eddy pineiro,K,2024
434,Van Jefferson,WR136,299.0,Van Jefferson,van jefferson,WR,2024
435,Trenton Irwin,WR137,400.0,Trenton Irwin,trenton irwin,WR,2024
436,Britain Covey,WR138,415.5,Britain Covey,britain covey,WR,2024
437,Eric Tomlinson,TE65,550.0,Eric Tomlinson,eric tomlinson,TE,2024
438,J.D. McKissic,RB103,301.0,J.D. McKissic,jd mckissic,RB,2024
439,C.J. Ham,RB104,401.0,C.J. Ham,cj ham,RB,2024
440,Max Duggan,QB57,581.0,Max Duggan,max duggan,QB,2024
441,Pharaoh Brown,TE66,402.0,Pharaoh Brown,pharaoh brown,TE,2024
442,Skylar Thompson,QB58,505.5,Skylar Thompson,skylar thompson,QB,2024
443,Kalif Raymond,WR139,304.0,Kalif Raymond,kalif raymond,WR,2024
444,Corey Clement,RB105,305.0,Corey Clement,corey clement,RB,2024
445,Chris Conley,WR140,403.5,Chris Conley,chris conley,WR,2024
446,Peter LeBlanc,WR141,310.0,Peter LeBlanc,peter leblanc,WR,2024
447,DeeJay Dallas,RB106,409.5,DeeJay Dallas,deejay dallas,RB,2024
448,Derek Watt,RB107,311.0,Derek Watt,derek watt,RB,2024
449,Michael Gallup,WR142,311.0,Michael Gallup,michael gallup,WR,2024
450,Eli Stove,WR143,312.0,Eli Stove,eli stove,WR,2024
451,Jalen Brooks,WR144,428.5,Jalen Brooks,jalen brooks,WR,2024
452,Caleb Huntley,RB108,313.0,Caleb Huntley,caleb huntley,RB,2024
453,Johnny Mundt,TE67,407.5,Johnny Mundt,johnny mundt,TE,2024
454,Clayton Thorson,QB59,316.0,Clayton Thorson,clayton thorson,QB,2024
455,Tim Patrick,WR145,319.0,Tim Patrick,tim patrick,WR,2024
456,Andy Dalton,QB60,410.0,Andy Dalton,andy dalton,QB,2024
457,Kyle Allen,QB61,410.0,Kyle Allen,kyle allen,QB,2024
458,Cole McDonald,QB62,321.0,Cole McDonald,cole mcdonald,QB,2024
459,Mac Jones,QB63,418.5,Mac Jones,mac jones,QB,2024
460,Malik Heath,WR146,412.0,Malik Heath,malik heath,WR,2024
461,Malcolm Brown,RB109,324.0,Malcolm Brown,malcolm brown,RB,2024
462,Brandon Allen,QB64,413.0,Brandon Allen,brandon allen,QB,2024
463,Sione Vaki,RB110,442.5,Sione Vaki,sione vaki,RB,2024
464,Calvin Austin III,WR147,326.0,Calvin Austin III,calvin austin iii,WR,2024
465,Robbie Gould,K45,327.0,Robbie Gould,robbie gould,K,2024
466,Alec Pierce,WR148,414.5,Alec Pierce,alec pierce,WR,2024
467,Armani Rogers,TE68,522.5,Armani Rogers,armani rogers,TE,2024
468,Dylan Drummond,WR149,608.5,Dylan Drummond,dylan drummond,WR,2024
469,Anthony Brown Jr.,QB65,432.0,Anthony Brown Jr.,anthony brown jr,QB,2024
470,Xavier Weaver,WR150,474.5,Xavier Weaver,xavier weaver,WR,2024
471,Nelson Agholor,WR151,332.0,Nelson Agholor,nelson agholor,WR,2024
472,Josh Johnson,QB66,446.5,Josh Johnson,josh johnson,QB,2024
473,Jacoby Brissett,QB67,333.0,Jacoby Brissett,jacoby brissett,QB,2024
474,Leonard Fournette,RB111,334.0,Leonard Fournette,leonard fournette,RB,2024
475,Will Mallory,TE69,417.5,Will Mallory,will mallory,TE,2024
476,Donovan Peoples-Jones,WR152,336.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2024
477,Colson Yankoff,TE70,418.5,Colson Yankoff,colson yankoff,TE,2024
478,Charlie Jones,WR153,439.5,Charlie Jones,charlie jones,WR,2024
479,Mack Hollins,WR154,419.0,Mack Hollins,mack hollins,WR,2024
480,Stetson Bennett IV,QB68,546.5,Stetson Bennett IV,stetson bennett iv,QB,2024
481,Josh Gordon,WR155,338.0,Josh Gordon,josh gordon,WR,2024
482,Jordan Akins,TE71,420.0,Jordan Akins,jordan akins,TE,2024
483,Jameis Winston,QB69,421.0,Jameis Winston,jameis winston,QB,2024
484,Malik Willis,QB70,521.0,Malik Willis,malik willis,QB,2024
485,Riley Patterson,K46,422.0,Riley Patterson,riley patterson,K,2024
486,Treylon Burks,WR156,347.0,Treylon Burks,treylon burks,WR,2024
487,Keaontay Ingram,RB112,349.0,Keaontay Ingram,keaontay ingram,RB,2024
488,Sean Clifford,QB71,550.5,Sean Clifford,sean clifford,QB,2024
489,Matt Ryan,QB72,350.0,Matt Ryan,matt ryan,QB,2024
490,Byron Pringle,WR157,580.0,Byron Pringle,byron pringle,WR,2024
491,Ty Johnson,RB113,354.0,Ty Johnson,ty johnson,RB,2024
492,Marcedes Lewis,TE72,428.0,Marcedes Lewis,marcedes lewis,TE,2024
493,Craig Reynolds,RB114,356.0,Craig Reynolds,craig reynolds,RB,2024
494,Drew Ogletree,TE73,441.0,Drew Ogletree,drew ogletree,TE,2024
495,Jalen Nailor,WR158,443.0,Jalen Nailor,jalen nailor,WR,2024
496,Drew Sample,TE74,486.0,Drew Sample,drew sample,TE,2024
497,Sam Howell,QB73,361.0,Sam Howell,sam howell,QB,2024
498,Travis Homer,RB115,485.5,Travis Homer,travis homer,RB,2024
499,Velus Jones Jr.,WR159,442.5,Velus Jones Jr.,velus jones jr,WR,2024
500,Jakob Johnson,RB116,364.0,Jakob Johnson,jakob johnson,RB,2024
501,Ryan Flournoy,WR160,462.5,Ryan Flournoy,ryan flournoy,WR,2024
502,Henry Pearson,RB117,367.0,Henry Pearson,henry pearson,RB,2024
503,Jake Tonges,TE75,532.0,Jake Tonges,jake tonges,TE,2024
504,Tutu Atwell,WR161,370.0,Tutu Atwell,tutu atwell,WR,2024
505,Shane Zylstra,TE76,372.0,Shane Zylstra,shane zylstra,TE,2024
506,Chris Blair,WR162,605.5,Chris Blair,chris blair,WR,2024
507,Nick Sciba,K47,373.0,Nick Sciba,nick sciba,K,2024
508,Alec Ingold,RB118,374.0,Alec Ingold,alec ingold,RB,2024
509,Justyn Ross,WR163,375.0,Justyn Ross,justyn ross,WR,2024
510,Jake Funk,RB119,445.5,Jake Funk,jake funk,RB,2024
511,Khari Blasingame,RB120,379.0,Khari Blasingame,khari blasingame,RB,2024
512,Kenny McIntosh,RB121,379.0,Kenny McIntosh,kenny mcintosh,RB,2024
513,Emanuel Wilson,RB122,380.0,Emanuel Wilson,emanuel wilson,RB,2024
514,Ameer Abdullah,RB123,381.0,Ameer Abdullah,ameer abdullah,RB,2024
515,Dante Pettis,WR164,594.5,Dante Pettis,dante pettis,WR,2024
516,Davis Mills,QB74,528.5,Davis Mills,davis mills,QB,2024
517,Nick Foles,QB75,384.0,Nick Foles,nick foles,QB,2024
518,James Turner,K48,385.0,James Turner,james turner,K,2024
519,Tucker Fisk,TE77,565.0,Tucker Fisk,tucker fisk,TE,2024
520,Jarrett Stidham,QB76,386.0,Jarrett Stidham,jarrett stidham,QB,2024
521,Albert Okwuegbunam Jr.,TE78,514.5,Albert Okwuegbunam Jr.,albert okwuegbunam jr,TE,2024
522,Frank Gore Jr.,RB124,387.0,Frank Gore Jr.,frank gore jr,RB,2024
523,Jordan Travis,QB77,556.0,Jordan Travis,jordan travis,QB,2024
524,Justin Jackson,RB125,388.0,Justin Jackson,justin jackson,RB,2024
525,Brayden Narveson,K49,388.0,Brayden Narveson,brayden narveson,K,2024
526,Matthew Wright,K50,389.0,Matthew Wright,matthew wright,K,2024
527,Hunter Long,TE79,534.5,Hunter Long,hunter long,TE,2024
528,Trishton Jackson,WR165,448.5,Trishton Jackson,trishton jackson,WR,2024
529,Steven Sims Jr.,WR166,391.0,Steven Sims Jr.,steven sims jr,WR,2024
530,Hunter Renfrow,WR167,392.0,Hunter Renfrow,hunter renfrow,WR,2024
531,Bailey Zappe,QB78,462.0,Bailey Zappe,bailey zappe,QB,2024
532,Jamari Thrash,WR168,476.5,Jamari Thrash,jamari thrash,WR,2024
533,Kevin Harris,RB126,397.0,Kevin Harris,kevin harris,RB,2024
534,Scotty Miller,WR169,509.5,Scotty Miller,scotty miller,WR,2024
535,Israel Abanikanda,RB127,401.0,Israel Abanikanda,israel abanikanda,RB,2024
536,Ben DiNucci,QB79,520.5,Ben DiNucci,ben dinucci,QB,2024
537,Trey Palmer,WR170,402.0,Trey Palmer,trey palmer,WR,2024
538,Kayshon Boutte,WR171,580.5,Kayshon Boutte,kayshon boutte,WR,2024
539,Deneric Prince,RB128,403.0,Deneric Prince,deneric prince,RB,2024
540,Blake Watson,RB129,562.5,Blake Watson,blake watson,RB,2024
541,River Cracraft,WR172,494.5,River Cracraft,river cracraft,WR,2024
542,Ryan Succop,K51,406.0,Ryan Succop,ryan succop,K,2024
543,Charlie Smyth,K52,406.0,Charlie Smyth,charlie smyth,K,2024
544,Xavier Hutchinson,WR173,580.5,Xavier Hutchinson,xavier hutchinson,WR,2024
545,Rodney Williams,TE80,577.0,Rodney Williams,rodney williams,TE,2024
546,Kareem Hunt,RB130,409.0,Kareem Hunt,kareem hunt,RB,2024
547,Mitchell Trubisky,QB80,455.5,Mitchell Trubisky,mitchell trubisky,QB,2024
548,British Brooks,RB131,573.0,British Brooks,british brooks,RB,2024
549,Matthew Slater,WR174,411.0,Matthew Slater,matthew slater,WR,2024
550,Dare Ogunbowale,RB132,412.0,Dare Ogunbowale,dare ogunbowale,RB,2024
551,Ray-Ray McCloud III,WR175,413.0,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2024
552,Princeton Fant,TE81,484.0,Princeton Fant,princeton fant,TE,2024
553,Parris Campbell,WR176,415.0,Parris Campbell,parris campbell,WR,2024
554,James Robinson,RB133,532.0,James Robinson,james robinson,RB,2024
555,Jake Browning,QB81,416.0,Jake Browning,jake browning,QB,2024
556,Tylan Wallace,WR177,464.5,Tylan Wallace,tylan wallace,WR,2024
557,Josh Pederson,TE82,418.0,Josh Pederson,josh pederson,TE,2024
558,Kylen Granson,TE83,419.0,Kylen Granson,kylen granson,TE,2024
559,Carson Strong,QB82,420.0,Carson Strong,carson strong,QB,2024
560,Mark Ingram,RB134,421.0,Mark Ingram,mark ingram,RB,2024
561,David Bell,WR178,422.0,David Bell,david bell,WR,2024
562,A.J. Green,WR179,423.0,A.J. Green,aj green,WR,2024
563,Cody Schrader,RB135,462.0,Cody Schrader,cody schrader,RB,2024
564,Ben Sims,TE84,651.5,Ben Sims,ben sims,TE,2024
565,Parker Washington,WR180,425.0,Parker Washington,parker washington,WR,2024
566,Brady Russell,TE85,599.0,Brady Russell,brady russell,TE,2024
567,Emari Demercado,RB136,430.0,Emari Demercado,emari demercado,RB,2024
568,Hunter Luepke,RB137,602.0,Hunter Luepke,hunter luepke,RB,2024
569,Jimmy Graham,TE86,431.0,Jimmy Graham,jimmy graham,TE,2024
570,Marquez Valdes-Scantling,WR181,466.0,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2024
571,Zach Pascal,WR182,506.5,Zach Pascal,zach pascal,WR,2024
572,Teddy Bridgewater,QB83,434.0,Teddy Bridgewater,teddy bridgewater,QB,2024
573,Ryan Tannehill,QB84,435.0,Ryan Tannehill,ryan tannehill,QB,2024
574,Brenton Strange,TE87,491.5,Brenton Strange,brenton strange,TE,2024
575,Jha'Quan Jackson,WR183,667.5,Jha'Quan Jackson,jhaquan jackson,WR,2024
576,Noah Brown,WR184,438.0,Noah Brown,noah brown,WR,2024
