Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
822,Trey Knox,TE141,733.0,Trey Knox,trey knox,TE,2024,693,0.15092024539877302
823,Austin Jones,RB203,734.0,Austin Jones,austin jones,RB,2024,694,0.14969325153374236
824,Carter Bradley,QB116,735.0,Carter Bradley,carter bradley,QB,2024,695,0.1484662576687117
825,Sincere McCormick,RB204,737.0,Sincere McCormick,sincere mccormick,RB,2024,696,0.14723926380368102
826,Tanner Conner,TE142,738.0,Tanner Conner,tanner conner,TE,2024,697,0.14601226993865035
827,Braylon Sanders,WR269,739.0,Braylon Sanders,braylon sanders,WR,2024,698,0.14478527607361968
828,Jashaun Corbin,RB205,740.0,Jashaun Corbin,jashaun corbin,RB,2024,699,0.1435582822085889
829,Kedon Slovis,QB117,741.0,Kedon Slovis,kedon slovis,QB,2024,700,0.14233128834355824
830,Chris Pierce Jr.,TE143,742.0,Chris Pierce Jr.,chris pierce jr,TE,2024,701,0.14110429447852757
831,Tay Martin,WR270,743.0,Tay Martin,tay martin,WR,2024,702,0.1398773006134969
832,Deven Thompkins,WR271,744.0,Deven Thompkins,deven thompkins,WR,2024,703,0.13865030674846623
833,Daylen Baldwin,WR272,747.0,Daylen Baldwin,daylen baldwin,WR,2024,704,0.13742331288343557
834,Maurice Alexander,WR273,748.0,Maurice Alexander,maurice alexander,WR,2024,705,0.1361963190184049
836,Justin Shorter,WR275,750.0,Justin Shorter,justin shorter,WR,2024,706,0.13496932515337423
837,Lew Nichols III,RB206,753.0,Lew Nichols III,lew nichols iii,RB,2024,707,0.13374233128834356
838,Xavier Smith,WR276,757.0,Xavier Smith,xavier smith,WR,2024,708,0.1325153374233129
839,Clayton Tune,QB118,762.0,Clayton Tune,clayton tune,QB,2024,709,0.13128834355828223
840,Brayden Willis,TE144,764.0,Brayden Willis,brayden willis,TE,2024,710,0.13006134969325156
841,Travis Vokolek,TE145,765.0,Travis Vokolek,travis vokolek,TE,2024,711,0.1288343558282209
842,Thyrick Pitts,WR277,766.0,Thyrick Pitts,thyrick pitts,WR,2024,712,0.12760736196319022
843,Isaiah Davis,RB207,767.0,Isaiah Davis,isaiah davis,RB,2024,713,0.12638036809815956
844,Jason Brownlee,WR278,768.0,Jason Brownlee,jason brownlee,WR,2024,714,0.1251533742331289
845,Nikko Remigio,WR279,770.0,Nikko Remigio,nikko remigio,WR,2024,715,0.12392638036809811
846,Carlos Washington Jr.,RB208,771.0,Carlos Washington Jr.,carlos washington jr,RB,2024,716,0.12269938650306744
847,Jordan Mims,RB209,772.0,Jordan Mims,jordan mims,RB,2024,717,0.12147239263803677
848,Shedrick Jackson,WR280,773.0,Shedrick Jackson,shedrick jackson,WR,2024,718,0.1202453987730061
849,Nate Adkins,TE146,776.0,Nate Adkins,nate adkins,TE,2024,719,0.11901840490797544
850,Adrian Martinez,QB119,777.0,Adrian Martinez,adrian martinez,QB,2024,720,0.11779141104294477
851,Jared Wayne,WR281,778.0,Jared Wayne,jared wayne,WR,2024,721,0.1165644171779141
852,Elijah Cooks,WR282,779.0,Elijah Cooks,elijah cooks,WR,2024,722,0.11533742331288344
853,Isaiah Winstead,WR283,782.0,Isaiah Winstead,isaiah winstead,WR,2024,723,0.11411042944785277
855,Elijah Dotson,RB210,784.0,Elijah Dotson,elijah dotson,RB,2024,724,0.1128834355828221
856,Rakim Jarrett,WR285,785.0,Rakim Jarrett,rakim jarrett,WR,2024,725,0.11165644171779143
857,Kazmeir Allen,WR286,786.0,Kazmeir Allen,kazmeir allen,WR,2024,726,0.11042944785276076
858,Jordan Murray,TE147,788.0,Jordan Murray,jordan murray,TE,2024,727,0.1092024539877301
859,Joel Wilson,TE148,789.0,Joel Wilson,joel wilson,TE,2024,728,0.10797546012269943
860,Casey Washington,WR287,790.0,Casey Washington,casey washington,WR,2024,729,0.10674846625766876
861,Erick All Jr.,TE149,791.0,Erick All Jr.,erick all jr,TE,2024,730,0.10552147239263798
862,Tanner McLachlan,TE150,792.0,Tanner McLachlan,tanner mclachlan,TE,2024,731,0.10429447852760731
863,Jawhar Jordan,RB211,795.0,Jawhar Jordan,jawhar jordan,RB,2024,732,0.10306748466257665
864,Keilan Robinson,RB212,796.0,Keilan Robinson,keilan robinson,RB,2024,733,0.10184049079754598
865,Jordan Matthews,TE151,798.0,Jordan Matthews,jordan matthews,TE,2024,734,0.10061349693251531
866,Laquon Treadwell,WR288,801.0,Laquon Treadwell,laquon treadwell,WR,2024,735,0.09938650306748464
867,Nick Vannett,TE152,802.0,Nick Vannett,nick vannett,TE,2024,736,0.09815950920245398
868,Nate Sudfeld,QB120,803.0,Nate Sudfeld,nate sudfeld,QB,2024,737,0.09693251533742331
869,Dwayne Washington,RB213,804.0,Dwayne Washington,dwayne washington,RB,2024,738,0.09570552147239264
870,Jeremy McNichols,RB214,805.0,Jeremy McNichols,jeremy mcnichols,RB,2024,739,0.09447852760736197
871,John Kelly Jr.,RB215,806.0,John Kelly Jr.,john kelly jr,RB,2024,740,0.0932515337423313
872,Anthony Miller,WR289,807.0,Anthony Miller,anthony miller,WR,2024,741,0.09202453987730064
873,Jordan Thomas,TE153,811.0,Jordan Thomas,jordan thomas,TE,2024,742,0.09079754601226997
874,Nick Bawden,RB216,812.0,Nick Bawden,nick bawden,RB,2024,743,0.0895705521472393
875,Deontay Burnett,WR290,813.0,Deontay Burnett,deontay burnett,WR,2024,744,0.08834355828220863
876,Deon Cain,WR291,814.0,Deon Cain,deon cain,WR,2024,745,0.08711656441717797
877,Ross Dwelley,TE154,815.0,Ross Dwelley,ross dwelley,TE,2024,746,0.08588957055214719
878,Cam Sims,WR292,816.0,Cam Sims,cam sims,WR,2024,747,0.08466257668711652
879,Luis Perez,QB121,817.0,Luis Perez,luis perez,QB,2024,748,0.08343558282208585
880,Alex McGough,QB122,818.0,Alex McGough,alex mcgough,QB,2024,749,0.08220858895705518
881,Tim Boyle,QB123,819.0,Tim Boyle,tim boyle,QB,2024,750,0.08098159509202452
882,Keith Kirkwood,WR293,820.0,Keith Kirkwood,keith kirkwood,WR,2024,751,0.07975460122699385
883,Kevin Rader,TE155,821.0,Kevin Rader,kevin rader,TE,2024,752,0.07852760736196318
884,Devon Garrison,TE156,822.0,Devon Garrison,devon garrison,TE,2024,753,0.07730061349693251
885,Patrick Laird,RB217,823.0,Patrick Laird,patrick laird,RB,2024,754,0.07607361963190185
886,Alex Bachman,WR294,824.0,Alex Bachman,alex bachman,WR,2024,755,0.07484662576687118
887,Tom Kennedy,WR295,825.0,Tom Kennedy,tom kennedy,WR,2024,756,0.07361963190184051
888,Marcus Simms,WR296,826.0,Marcus Simms,marcus simms,WR,2024,757,0.07239263803680984
889,James Proche II,WR297,827.0,James Proche II,james proche ii,WR,2024,758,0.07116564417177917
890,Jake Luton,QB124,828.0,Jake Luton,jake luton,QB,2024,759,0.0699386503067485
891,Andre Baccellia,WR298,829.0,Andre Baccellia,andre baccellia,WR,2024,760,0.06871165644171784
892,Cody White,WR299,830.0,Cody White,cody white,WR,2024,761,0.06748466257668717
893,Dan Chisena,WR300,831.0,Dan Chisena,dan chisena,WR,2024,762,0.06625766871165639
894,Tony Jones Jr.,RB218,833.0,Tony Jones Jr.,tony jones jr,RB,2024,763,0.06503067484662572
895,Austin Mack,WR301,834.0,Austin Mack,austin mack,WR,2024,764,0.06380368098159506
896,Jalen Reagor,WR302,835.0,Jalen Reagor,jalen reagor,WR,2024,765,0.06257668711656439
897,Noah Togiai,TE157,836.0,Noah Togiai,noah togiai,TE,2024,766,0.06134969325153372
898,Tommy Hudson,TE158,837.0,Tommy Hudson,tommy hudson,TE,2024,767,0.06012269938650305
899,Mason Kinsey,WR303,838.0,Mason Kinsey,mason kinsey,WR,2024,768,0.058895705521472386
900,Tarik Black,WR304,840.0,Tarik Black,tarik black,WR,2024,769,0.05766871165644172
901,Michael Strachan,WR305,841.0,Michael Strachan,michael strachan,WR,2024,770,0.05644171779141105
902,Ben Mason,RB219,842.0,Ben Mason,ben mason,RB,2024,771,0.05521472392638038
903,Shi Smith,WR306,843.0,Shi Smith,shi smith,WR,2024,772,0.053987730061349715
904,Demetric Felton Jr.,RB220,844.0,Demetric Felton Jr.,demetric felton jr,RB,2024,773,0.05276073619631905
905,Seth Williams,WR307,846.0,Seth Williams,seth williams,WR,2024,774,0.05153374233128838
906,Racey McMath,WR308,847.0,Racey McMath,racey mcmath,WR,2024,775,0.05030674846625771
907,Jalen Camp,WR309,848.0,Jalen Camp,jalen camp,WR,2024,776,0.049079754601227044
908,Gerrid Doaks,RB221,849.0,Gerrid Doaks,gerrid doaks,RB,2024,777,0.047852760736196265
909,Kellen Mond,QB125,850.0,Kellen Mond,kellen mond,QB,2024,778,0.0466257668711656
910,Gary Brightwell,RB222,851.0,Gary Brightwell,gary brightwell,RB,2024,779,0.04539877300613493
911,Hunter Kampmoyer,TE159,852.0,Hunter Kampmoyer,hunter kampmoyer,TE,2024,780,0.04417177914110426
912,Jaelon Darden,WR310,853.0,Jaelon Darden,jaelon darden,WR,2024,781,0.042944785276073594
913,Stone Smartt,TE160,855.0,Stone Smartt,stone smartt,TE,2024,782,0.041717791411042926
914,Grant DuBose,WR311,856.0,Grant DuBose,grant dubose,WR,2024,783,0.04049079754601226
915,Colton Dowell,WR312,857.0,Colton Dowell,colton dowell,WR,2024,784,0.03926380368098159
916,Evan Hull,RB223,858.0,Evan Hull,evan hull,RB,2024,785,0.03803680981595092
917,Dresser Winn,QB126,859.0,Dresser Winn,dresser winn,QB,2024,786,0.036809815950920255
918,Jake Haener,QB127,860.0,Jake Haener,jake haener,QB,2024,787,0.03558282208588959
919,Sean Ryan,WR313,862.0,Sean Ryan,sean ryan,WR,2024,788,0.03435582822085892
920,Zavier Scott,WR314,863.0,Zavier Scott,zavier scott,WR,2024,789,0.03312883435582825
921,T.J. Luther,WR315,865.0,T.J. Luther,tj luther,WR,2024,790,0.031901840490797584
922,Joseph Ngata,WR316,866.0,Joseph Ngata,joseph ngata,WR,2024,791,0.030674846625766916
923,Ty Scott,WR317,867.0,Ty Scott,ty scott,WR,2024,792,0.02944785276073625
924,Jalen Wayne,WR318,868.0,Jalen Wayne,jalen wayne,WR,2024,793,0.02822085889570547
925,Jalen Cropper,WR319,870.0,Jalen Cropper,jalen cropper,WR,2024,794,0.026993865030674802
926,David Durden,WR320,871.0,David Durden,david durden,WR,2024,795,0.025766871165644134
927,Mohamed Ibrahim,RB224,873.0,Mohamed Ibrahim,mohamed ibrahim,RB,2024,796,0.024539877300613466
928,Jaray Jenkins,WR321,875.0,Jaray Jenkins,jaray jenkins,WR,2024,797,0.0233128834355828
929,Daniel Arias,WR322,876.0,Daniel Arias,daniel arias,WR,2024,798,0.02208588957055213
930,Blake Whiteheart,TE161,877.0,Blake Whiteheart,blake whiteheart,TE,2024,799,0.020858895705521463
931,Daewood Davis,WR323,878.0,Daewood Davis,daewood davis,WR,2024,800,0.019631901840490795
932,Thayer Thomas,WR324,880.0,Thayer Thomas,thayer thomas,WR,2024,801,0.018404907975460127
933,Malik Knowles,WR325,881.0,Malik Knowles,malik knowles,WR,2024,802,0.01717791411042946
934,Cephus Johnson,WR326,882.0,Cephus Johnson,cephus johnson,WR,2024,803,0.015950920245398792
935,Shaquan Davis,WR327,883.0,Shaquan Davis,shaquan davis,WR,2024,804,0.014723926380368124
936,Matt Landers,WR328,884.0,Matt Landers,matt landers,WR,2024,805,0.013496932515337456
937,Griffin Hebert,TE162,885.0,Griffin Hebert,griffin hebert,TE,2024,806,0.012269938650306789
938,Tyrell Shavers,WR329,886.0,Tyrell Shavers,tyrell shavers,WR,2024,807,0.011042944785276121
939,Bryan Thompson,WR330,887.0,Bryan Thompson,bryan thompson,WR,2024,808,0.009815950920245453
940,Kearis Jackson,WR331,889.0,Kearis Jackson,kearis jackson,WR,2024,809,0.008588957055214674
941,Jacob Copeland,WR332,890.0,Jacob Copeland,jacob copeland,WR,2024,810,0.007361963190184007
942,Izaiah Gathings,TE163,891.0,Izaiah Gathings,izaiah gathings,TE,2024,811,0.006134969325153339
943,Tanner Taula,TE164,893.0,Tanner Taula,tanner taula,TE,2024,812,0.004907975460122671
944,Ryan Miller,WR333,894.0,Ryan Miller,ryan miller,WR,2024,813,0.0036809815950920033
945,Mitchell Tinsley,WR334,895.0,Mitchell Tinsley,mitchell tinsley,WR,2024,814,0.0024539877300613355
947,Anthony Gould,WR335,899.0,Anthony Gould,anthony gould,WR,2024,815,0.0012269938650306678
948,Patrick Murtagh,TE166,900.0,Patrick Murtagh,patrick murtagh,TE,2024,816,0.0
