Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
675,Dee Eskridge,WR218,518.0,Dee Eskridge,dee eskridge,WR,2024,508,0.3779141104294479,194,0.4024767801857585
676,Jacob Cowing,WR219,520.0,Jacob Cowing,jacob cowing,WR,2024,510,0.37546012269938656,195,0.3993808049535603
677,Jack Stoll,TE112,521.0,Jack Stoll,jack stoll,TE,2024,512,0.3730061349693251,96,0.4171779141104295
678,John FitzPatrick,TE113,522.0,John FitzPatrick,john fitzpatrick,TE,2024,513,0.37177914110429444,97,0.41104294478527603
679,James Mitchell,TE114,524.0,James Mitchell,james mitchell,TE,2024,515,0.3693251533742331,99,0.39877300613496935
680,Tyler Goodson,RB163,525.0,Tyler Goodson,tyler goodson,RB,2024,516,0.36809815950920244,142,0.33490566037735847
681,Pierre Strong Jr.,RB164,529.0,Pierre Strong Jr.,pierre strong jr,RB,2024,518,0.3656441717791411,143,0.33018867924528306
682,Dareke Young,WR220,533.0,Dareke Young,dareke young,WR,2024,522,0.36073619631901843,198,0.3900928792569659
683,Harrison Mevis,K59,536.0,Harrison Mevis,harrison mevis,K,2024,526,0.35582822085889576,56,0.09836065573770492
684,Brandon Johnson,WR221,537.0,Brandon Johnson,brandon johnson,WR,2024,527,0.354601226993865,199,0.38699690402476783
685,Parker Romo,K60,540.0,Parker Romo,parker romo,K,2024,529,0.35214723926380365,57,0.08196721311475408
686,Dorian Thompson-Robinson,QB95,544.0,Dorian Thompson-Robinson,dorian thompson-robinson,QB,2024,531,0.3496932515337423,84,0.3252032520325203
687,Josh Whyle,TE115,546.0,Josh Whyle,josh whyle,TE,2024,533,0.347239263803681,104,0.36809815950920244
688,Cameron Latu,TE116,549.0,Cameron Latu,cameron latu,TE,2024,536,0.34355828220858897,105,0.3619631901840491
689,Payne Durham,TE117,550.0,Payne Durham,payne durham,TE,2024,537,0.3423312883435583,106,0.35582822085889576
690,Spencer Shrader,K61,552.0,Spencer Shrader,spencer shrader,K,2024,539,0.33987730061349697,59,0.049180327868852514
691,Duece Watts,WR222,553.0,Duece Watts,duece watts,WR,2024,540,0.3386503067484663,202,0.3777089783281734
692,Hassan Hall,RB165,554.0,Hassan Hall,hassan hall,RB,2024,541,0.33742331288343563,147,0.3113207547169812
693,Jack Podlesny,K62,556.0,Jack Podlesny,jack podlesny,K,2024,542,0.33619631901840485,60,0.032786885245901676
694,Jack Colletto,RB166,557.0,Jack Colletto,jack colletto,RB,2024,543,0.3349693251533742,148,0.30660377358490565
695,Allen Robinson,WR223,562.0,Allen Robinson,allen robinson,WR,2024,545,0.33251533742331285,203,0.3746130030959752
696,Martavis Bryant,WR224,563.0,Martavis Bryant,martavis bryant,WR,2024,547,0.3300613496932515,204,0.37151702786377705
697,Logan Thomas,TE118,564.0,Logan Thomas,logan thomas,TE,2024,548,0.32883435582822085,108,0.34355828220858897
698,Sam Hartman,QB96,565.0,Sam Hartman,sam hartman,QB,2024,550,0.3263803680981595,88,0.29268292682926833
699,Jamison Crowder,WR225,567.0,Jamison Crowder,jamison crowder,WR,2024,551,0.32515337423312884,205,0.368421052631579
700,Phillip Dorsett II,WR226,568.0,Phillip Dorsett II,phillip dorsett ii,WR,2024,552,0.3239263803680982,206,0.3653250773993808
701,Chris Manhertz,TE119,569.0,Chris Manhertz,chris manhertz,TE,2024,553,0.3226993865030675,110,0.3312883435582822
702,Michael Burton,RB167,570.0,Michael Burton,michael burton,RB,2024,554,0.32147239263803684,151,0.2924528301886793
703,Taylor Heinicke,QB97,571.0,Taylor Heinicke,taylor heinicke,QB,2024,556,0.3190184049079755,89,0.2845528455284553
704,Jeff Driskel,QB98,573.0,Jeff Driskel,jeff driskel,QB,2024,558,0.31656441717791406,90,0.2764227642276422
705,Robbie Chosen,WR227,574.0,Robbie Chosen,robbie chosen,WR,2024,559,0.3153374233128834,208,0.35913312693498456
706,C.J. Beathard,QB99,575.0,C.J. Beathard,cj beathard,QB,2024,560,0.3141104294478527,91,0.2682926829268293
707,John Ross,WR228,576.0,John Ross,john ross,WR,2024,561,0.31288343558282206,209,0.3560371517027864
708,Tarik Cohen,RB168,580.0,Tarik Cohen,tarik cohen,RB,2024,564,0.30920245398773005,155,0.2735849056603774
709,Anthony Firkser,TE120,582.0,Anthony Firkser,anthony firkser,TE,2024,567,0.30552147239263805,115,0.3006134969325154
710,Nick Mullens,QB100,583.0,Nick Mullens,nick mullens,QB,2024,568,0.3042944785276074,93,0.2520325203252033
711,Robert Tonyan,TE121,584.0,Robert Tonyan,robert tonyan,TE,2024,570,0.30184049079754605,116,0.29447852760736193
712,Daurice Fountain,WR229,586.0,Daurice Fountain,daurice fountain,WR,2024,571,0.3006134969325154,212,0.34674922600619196
713,Nyheim Miller-Hines,RB169,588.0,Nyheim Miller-Hines,nyheim miller-hines,RB,2024,572,0.2993865030674847,156,0.2688679245283019
714,Godwin Igwebuike,RB170,589.0,Godwin Igwebuike,godwin igwebuike,RB,2024,573,0.29815950920245404,157,0.26415094339622647
715,James Washington,WR230,592.0,James Washington,james washington,WR,2024,575,0.2957055214723926,213,0.3436532507739938
716,David Wells,TE122,593.0,David Wells,david wells,TE,2024,576,0.29447852760736193,118,0.28220858895705525
717,Mike White,QB101,594.0,Mike White,mike white,QB,2024,577,0.29325153374233126,95,0.2357723577235772
718,Logan Woodside,QB102,595.0,Logan Woodside,logan woodside,QB,2024,579,0.2907975460122699,96,0.22764227642276424
719,Russell Gage Jr.,WR231,596.0,Russell Gage Jr.,russell gage jr,WR,2024,580,0.28957055214723926,215,0.33746130030959753
720,Mike Boone,RB171,597.0,Mike Boone,mike boone,RB,2024,581,0.2883435582822086,158,0.25943396226415094
721,KhaDarel Hodge,WR232,598.0,KhaDarel Hodge,khadarel hodge,WR,2024,582,0.2871165644171779,216,0.33436532507739936
722,John Wolford,QB103,599.0,John Wolford,john wolford,QB,2024,583,0.28588957055214725,99,0.2032520325203252
723,Myles Gaskin,RB172,600.0,Myles Gaskin,myles gaskin,RB,2024,585,0.2834355828220859,159,0.2547169811320755
724,Jarveon Howard,RB173,601.0,Jarveon Howard,jarveon howard,RB,2024,586,0.28220858895705525,160,0.25
725,Riley Sharp,TE123,602.0,Riley Sharp,riley sharp,TE,2024,587,0.2809815950920246,120,0.26993865030674846
726,Chris Collier,RB174,604.0,Chris Collier,chris collier,RB,2024,589,0.27852760736196314,162,0.24056603773584906
727,Tyree Jackson,TE124,605.0,Tyree Jackson,tyree jackson,TE,2024,590,0.27730061349693247,122,0.2576687116564417
728,TaMerik Williams,RB175,606.0,TaMerik Williams,tamerik williams,RB,2024,592,0.27484662576687113,163,0.23584905660377353
729,Zach Gentry,TE125,608.0,Zach Gentry,zach gentry,TE,2024,593,0.27361963190184047,123,0.25153374233128833
731,Jason Bean,QB104,611.0,Jason Bean,jason bean,QB,2024,596,0.26993865030674846,101,0.1869918699186992
732,Brett Rypien,QB105,612.0,Brett Rypien,brett rypien,QB,2024,597,0.2687116564417178,102,0.17886178861788615
733,Austin Reed,QB106,615.0,Austin Reed,austin reed,QB,2024,598,0.2674846625766871,103,0.1707317073170732
734,Easton Stick,QB107,616.0,Easton Stick,easton stick,QB,2024,599,0.26625766871165646,104,0.16260162601626016
735,Dee Williams,WR234,617.0,Dee Williams,dee williams,WR,2024,600,0.2650306748466258,220,0.32198142414860687
736,Nathaniel Peat,RB176,620.0,Nathaniel Peat,nathaniel peat,RB,2024,601,0.2638036809815951,164,0.23113207547169812
737,Tyron Billy-Johnson,WR235,621.0,Tyron Billy-Johnson,tyron billy-johnson,WR,2024,603,0.2613496932515338,222,0.3157894736842105
738,Alex Hale,K63,622.0,Alex Hale,alex hale,K,2024,604,0.2601226993865031,61,0.016393442622950838
739,Davion Davis,WR236,623.0,Davion Davis,davion davis,WR,2024,605,0.25889570552147234,223,0.31269349845201233
740,Elijah Collins,RB177,624.0,Elijah Collins,elijah collins,RB,2024,606,0.2576687116564417,166,0.22169811320754718
741,Stephen Carlson,TE126,625.0,Stephen Carlson,stephen carlson,TE,2024,607,0.256441717791411,124,0.245398773006135
742,Casey Bauman,QB108,626.0,Casey Bauman,casey bauman,QB,2024,608,0.25521472392638034,105,0.1544715447154471
743,John Rhys Plumlee,QB109,629.0,John Rhys Plumlee,john rhys plumlee,QB,2024,609,0.25398773006134967,106,0.14634146341463417
744,D'Ernest Johnson,RB178,630.0,D'Ernest Johnson,dernest johnson,RB,2024,610,0.252760736196319,167,0.21698113207547165
745,Derrick Gore,RB179,632.0,Derrick Gore,derrick gore,RB,2024,612,0.25030674846625767,168,0.21226415094339623
746,Tyler Huntley,QB110,633.0,Tyler Huntley,tyler huntley,QB,2024,613,0.249079754601227,107,0.1382113821138211
747,Jake Fromm,QB111,634.0,Jake Fromm,jake fromm,QB,2024,614,0.24785276073619633,108,0.13008130081300817
748,Isaiah Hodgins,WR237,635.0,Isaiah Hodgins,isaiah hodgins,WR,2024,615,0.24662576687116566,225,0.3065015479876161
749,Jacques Patrick,RB180,637.0,Jacques Patrick,jacques patrick,RB,2024,617,0.24417177914110433,169,0.2075471698113207
750,Jude McAtamney,K64,638.0,Jude McAtamney,jude mcatamney,K,2024,618,0.24294478527607366,62,0.0
751,Mitchell Wilcox,TE127,639.0,Mitchell Wilcox,mitchell wilcox,TE,2024,619,0.241717791411043,125,0.23926380368098155
752,Sean McKeon,TE128,641.0,Sean McKeon,sean mckeon,TE,2024,620,0.24049079754601232,126,0.2331288343558282
753,Tyrie Cleveland,WR238,642.0,Tyrie Cleveland,tyrie cleveland,WR,2024,621,0.23926380368098155,227,0.30030959752321984
754,Josiah Deguara,TE129,644.0,Josiah Deguara,josiah deguara,TE,2024,622,0.23803680981595088,127,0.22699386503067487
755,Darrynton Evans,RB181,645.0,Darrynton Evans,darrynton evans,RB,2024,623,0.2368098159509202,170,0.2028301886792453
756,Tip Reiman,TE130,646.0,Tip Reiman,tip reiman,TE,2024,624,0.23558282208588954,128,0.22085889570552142
757,Collin Johnson,WR239,648.0,Collin Johnson,collin johnson,WR,2024,625,0.23435582822085887,228,0.29721362229102166
758,Easop Winston Jr.,WR240,651.0,Easop Winston Jr.,easop winston jr,WR,2024,626,0.2331288343558282,229,0.2941176470588235
759,Denzel Mims,WR241,652.0,Denzel Mims,denzel mims,WR,2024,628,0.23067484662576687,230,0.2910216718266254
761,Jonathan Ward,RB183,654.0,Jonathan Ward,jonathan ward,RB,2024,629,0.2294478527607362,171,0.19811320754716977
762,JaMycal Hasty,RB184,657.0,JaMycal Hasty,jamycal hasty,RB,2024,630,0.22822085889570554,172,0.19339622641509435
763,Tyler Mabry,TE131,659.0,Tyler Mabry,tyler mabry,TE,2024,631,0.22699386503067487,130,0.20858895705521474
764,Freddie Swain,WR242,660.0,Freddie Swain,freddie swain,WR,2024,632,0.2257668711656442,231,0.28792569659442724
765,Ke'Shawn Vaughn,RB185,661.0,Ke'Shawn Vaughn,keshawn vaughn,RB,2024,633,0.22453987730061353,173,0.18867924528301883
766,Marquez Callaway,WR243,662.0,Marquez Callaway,marquez callaway,WR,2024,634,0.22331288343558287,232,0.28482972136222906
767,Kristian Wilkerson,WR244,664.0,Kristian Wilkerson,kristian wilkerson,WR,2024,635,0.2220858895705522,233,0.281733746130031
768,Lawrence Cager,WR245,665.0,Lawrence Cager,lawrence cager,WR,2024,636,0.22085889570552142,234,0.2786377708978328
769,Spencer Brown,RB186,666.0,Spencer Brown,spencer brown,RB,2024,637,0.21963190184049075,174,0.1839622641509434
770,Deon Jackson,RB187,667.0,Deon Jackson,deon jackson,RB,2024,638,0.21840490797546008,175,0.17924528301886788
771,DJ Turner,WR246,668.0,DJ Turner,dj turner,WR,2024,640,0.21595092024539875,236,0.27244582043343657
772,Mathew Sexton,WR247,669.0,Mathew Sexton,mathew sexton,WR,2024,641,0.21472392638036808,237,0.2693498452012384
773,Sammis Reyes,TE132,670.0,Sammis Reyes,sammis reyes,TE,2024,642,0.2134969325153374,131,0.2024539877300614
774,Avery Williams,RB188,671.0,Avery Williams,avery williams,RB,2024,643,0.21226993865030674,176,0.17452830188679247
775,Terrace Marshall Jr.,WR248,672.0,Terrace Marshall Jr.,terrace marshall jr,WR,2024,644,0.21104294478527608,238,0.2662538699690402
776,Simi Fehoko,WR249,673.0,Simi Fehoko,simi fehoko,WR,2024,645,0.2098159509202454,239,0.26315789473684215
777,Sam Ehlinger,QB112,675.0,Sam Ehlinger,sam ehlinger,QB,2024,648,0.2061349693251534,109,0.12195121951219512
778,Cornell Powell,WR250,677.0,Cornell Powell,cornell powell,WR,2024,649,0.20490797546012274,241,0.2569659442724458
779,Ben Skowronek,WR251,679.0,Ben Skowronek,ben skowronek,WR,2024,650,0.20368098159509207,242,0.2538699690402477
780,Zach Davidson,TE133,681.0,Zach Davidson,zach davidson,TE,2024,651,0.2024539877300614,132,0.19631901840490795
781,Ihmir Smith-Marsette,WR252,682.0,Ihmir Smith-Marsette,ihmir smith-marsette,WR,2024,652,0.20122699386503062,243,0.25077399380804954
782,Kawaan Baker,WR253,683.0,Kawaan Baker,kawaan baker,WR,2024,653,0.19999999999999996,244,0.24767801857585137
783,Ian Book,QB113,684.0,Ian Book,ian book,QB,2024,654,0.1987730061349693,110,0.11382113821138207
784,Kyle Trask,QB114,685.0,Kyle Trask,kyle trask,QB,2024,655,0.19754601226993862,111,0.10569105691056913
785,Quintin Morris,TE134,686.0,Quintin Morris,quintin morris,TE,2024,656,0.19631901840490795,133,0.1901840490797546
786,Adam Prentice,RB189,687.0,Adam Prentice,adam prentice,RB,2024,657,0.19509202453987728,178,0.16509433962264153
787,Austin Watkins Jr.,WR254,688.0,Austin Watkins Jr.,austin watkins jr,WR,2024,658,0.19386503067484662,245,0.2445820433436533
788,Jaret Patterson,RB190,689.0,Jaret Patterson,jaret patterson,RB,2024,659,0.19263803680981595,179,0.160377358490566
789,Michael Bandy,WR255,690.0,Michael Bandy,michael bandy,WR,2024,660,0.19141104294478528,246,0.24148606811145512
790,Dayton Wade,WR256,691.0,Dayton Wade,dayton wade,WR,2024,661,0.1901840490797546,247,0.23839009287925694
791,Mike Rigerman,TE135,692.0,Mike Rigerman,mike rigerman,TE,2024,662,0.18895705521472395,134,0.18404907975460127
792,Tyler Badie,RB191,694.0,Tyler Badie,tyler badie,RB,2024,663,0.18773006134969328,180,0.1556603773584906
793,Michael Woods,WR257,697.0,Michael Woods,michael woods,WR,2024,664,0.1865030674846626,248,0.23529411764705888
794,Montrell Washington,WR258,698.0,Montrell Washington,montrell washington,WR,2024,665,0.18527607361963194,249,0.2321981424148607
795,Samori Toure,WR259,699.0,Samori Toure,samori toure,WR,2024,666,0.18404907975460127,250,0.22910216718266252
796,Hassan Haskins,RB192,700.0,Hassan Haskins,hassan haskins,RB,2024,667,0.1828220858895706,181,0.15094339622641506
797,Emani Bailey,RB193,702.0,Emani Bailey,emani bailey,RB,2024,668,0.18159509202453983,182,0.14622641509433965
798,Snoop Conner,RB194,703.0,Snoop Conner,snoop conner,RB,2024,669,0.18036809815950916,183,0.14150943396226412
799,Kobe Lewis,RB195,704.0,Kobe Lewis,kobe lewis,RB,2024,670,0.1791411042944785,184,0.1367924528301887
800,Isaiah Wooden,WR260,705.0,Isaiah Wooden,isaiah wooden,WR,2024,671,0.17791411042944782,251,0.22600619195046434
801,Brittain Brown,RB196,706.0,Brittain Brown,brittain brown,RB,2024,672,0.17668711656441716,185,0.13207547169811318
802,Erik Ezukanma,WR261,707.0,Erik Ezukanma,erik ezukanma,WR,2024,673,0.1754601226993865,252,0.22291021671826627
803,Tyquan Thornton,WR262,709.0,Tyquan Thornton,tyquan thornton,WR,2024,674,0.17423312883435582,253,0.2198142414860681
804,Baylor Cupp,TE136,710.0,Baylor Cupp,baylor cupp,TE,2024,675,0.17300613496932515,135,0.17791411042944782
805,Ahmarean Brown,WR263,712.0,Ahmarean Brown,ahmarean brown,WR,2024,676,0.17177914110429449,254,0.21671826625386992
806,Isaiah Spiller,RB197,713.0,Isaiah Spiller,isaiah spiller,RB,2024,677,0.17055214723926382,186,0.12735849056603776
807,Tyrion Davis-Price,RB198,714.0,Tyrion Davis-Price,tyrion davis-price,RB,2024,678,0.16932515337423315,187,0.12264150943396224
808,Danny Gray,WR264,715.0,Danny Gray,danny gray,WR,2024,679,0.16809815950920248,255,0.21362229102167185
809,Jack Plummer,QB115,718.0,Jack Plummer,jack plummer,QB,2024,680,0.16687116564417181,112,0.09756097560975607
810,Ricky Person Jr.,RB199,719.0,Ricky Person Jr.,ricky person jr,RB,2024,681,0.16564417177914115,188,0.11792452830188682
811,Thomas Yassmin,TE137,720.0,Thomas Yassmin,thomas yassmin,TE,2024,682,0.16441717791411048,136,0.17177914110429449
812,Kyric McGowan,WR265,721.0,Kyric McGowan,kyric mcgowan,WR,2024,683,0.1631901840490797,256,0.21052631578947367
813,Phillip Brooks,WR266,723.0,Phillip Brooks,phillip brooks,WR,2024,684,0.16196319018404903,257,0.2074303405572755
814,George Holani,RB200,724.0,George Holani,george holani,RB,2024,685,0.16073619631901837,189,0.1132075471698113
815,Aaron Shampklin,RB201,726.0,Aaron Shampklin,aaron shampklin,RB,2024,686,0.1595092024539877,190,0.10849056603773588
816,David Martin-Robinson,TE138,727.0,David Martin-Robinson,david martin-robinson,TE,2024,687,0.15828220858895703,137,0.16564417177914115
817,Jacob Warren,TE139,728.0,Jacob Warren,jacob warren,TE,2024,688,0.15705521472392636,138,0.1595092024539877
818,Julius Chestnut,RB202,729.0,Julius Chestnut,julius chestnut,RB,2024,689,0.1558282208588957,191,0.10377358490566035
819,Thomas Odukoya,TE140,730.0,Thomas Odukoya,thomas odukoya,TE,2024,690,0.15460122699386503,139,0.15337423312883436
820,Terique Owens,WR267,731.0,Terique Owens,terique owens,WR,2024,691,0.15337423312883436,258,0.20433436532507743
821,Johnny Johnson,WR268,732.0,Johnny Johnson,johnny johnson,WR,2024,692,0.1521472392638037,259,0.20123839009287925
822,Trey Knox,TE141,733.0,Trey Knox,trey knox,TE,2024,693,0.15092024539877302,140,0.14723926380368102
823,Austin Jones,RB203,734.0,Austin Jones,austin jones,RB,2024,694,0.14969325153374236,192,0.09905660377358494
824,Carter Bradley,QB116,735.0,Carter Bradley,carter bradley,QB,2024,695,0.1484662576687117,113,0.08943089430894313
825,Sincere McCormick,RB204,737.0,Sincere McCormick,sincere mccormick,RB,2024,696,0.14723926380368102,193,0.09433962264150941
826,Tanner Conner,TE142,738.0,Tanner Conner,tanner conner,TE,2024,697,0.14601226993865035,141,0.14110429447852757
827,Braylon Sanders,WR269,739.0,Braylon Sanders,braylon sanders,WR,2024,698,0.14478527607361968,260,0.19814241486068107
828,Jashaun Corbin,RB205,740.0,Jashaun Corbin,jashaun corbin,RB,2024,699,0.1435582822085889,194,0.089622641509434
829,Kedon Slovis,QB117,741.0,Kedon Slovis,kedon slovis,QB,2024,700,0.14233128834355824,114,0.08130081300813008
830,Chris Pierce Jr.,TE143,742.0,Chris Pierce Jr.,chris pierce jr,TE,2024,701,0.14110429447852757,142,0.13496932515337423
831,Tay Martin,WR270,743.0,Tay Martin,tay martin,WR,2024,702,0.1398773006134969,261,0.195046439628483
832,Deven Thompkins,WR271,744.0,Deven Thompkins,deven thompkins,WR,2024,703,0.13865030674846623,262,0.19195046439628483
833,Daylen Baldwin,WR272,747.0,Daylen Baldwin,daylen baldwin,WR,2024,704,0.13742331288343557,263,0.18885448916408665
834,Maurice Alexander,WR273,748.0,Maurice Alexander,maurice alexander,WR,2024,705,0.1361963190184049,264,0.18575851393188858
836,Justin Shorter,WR275,750.0,Justin Shorter,justin shorter,WR,2024,706,0.13496932515337423,265,0.1826625386996904
837,Lew Nichols III,RB206,753.0,Lew Nichols III,lew nichols iii,RB,2024,707,0.13374233128834356,195,0.08490566037735847
838,Xavier Smith,WR276,757.0,Xavier Smith,xavier smith,WR,2024,708,0.1325153374233129,266,0.17956656346749222
839,Clayton Tune,QB118,762.0,Clayton Tune,clayton tune,QB,2024,709,0.13128834355828223,115,0.07317073170731703
840,Brayden Willis,TE144,764.0,Brayden Willis,brayden willis,TE,2024,710,0.13006134969325156,143,0.1288343558282209
841,Travis Vokolek,TE145,765.0,Travis Vokolek,travis vokolek,TE,2024,711,0.1288343558282209,144,0.12269938650306744
842,Thyrick Pitts,WR277,766.0,Thyrick Pitts,thyrick pitts,WR,2024,712,0.12760736196319022,267,0.17647058823529416
843,Isaiah Davis,RB207,767.0,Isaiah Davis,isaiah davis,RB,2024,713,0.12638036809815956,196,0.08018867924528306
844,Jason Brownlee,WR278,768.0,Jason Brownlee,jason brownlee,WR,2024,714,0.1251533742331289,268,0.17337461300309598
845,Nikko Remigio,WR279,770.0,Nikko Remigio,nikko remigio,WR,2024,715,0.12392638036809811,269,0.1702786377708978
846,Carlos Washington Jr.,RB208,771.0,Carlos Washington Jr.,carlos washington jr,RB,2024,716,0.12269938650306744,197,0.07547169811320753
847,Jordan Mims,RB209,772.0,Jordan Mims,jordan mims,RB,2024,717,0.12147239263803677,198,0.07075471698113212
848,Shedrick Jackson,WR280,773.0,Shedrick Jackson,shedrick jackson,WR,2024,718,0.1202453987730061,270,0.16718266253869973
849,Nate Adkins,TE146,776.0,Nate Adkins,nate adkins,TE,2024,719,0.11901840490797544,145,0.1165644171779141
850,Adrian Martinez,QB119,777.0,Adrian Martinez,adrian martinez,QB,2024,720,0.11779141104294477,116,0.06504065040650409
851,Jared Wayne,WR281,778.0,Jared Wayne,jared wayne,WR,2024,721,0.1165644171779141,271,0.16408668730650156
852,Elijah Cooks,WR282,779.0,Elijah Cooks,elijah cooks,WR,2024,722,0.11533742331288344,272,0.16099071207430338
853,Isaiah Winstead,WR283,782.0,Isaiah Winstead,isaiah winstead,WR,2024,723,0.11411042944785277,273,0.1578947368421053
855,Elijah Dotson,RB210,784.0,Elijah Dotson,elijah dotson,RB,2024,724,0.1128834355828221,199,0.06603773584905659
856,Rakim Jarrett,WR285,785.0,Rakim Jarrett,rakim jarrett,WR,2024,725,0.11165644171779143,274,0.15479876160990713
857,Kazmeir Allen,WR286,786.0,Kazmeir Allen,kazmeir allen,WR,2024,726,0.11042944785276076,275,0.15170278637770895
858,Jordan Murray,TE147,788.0,Jordan Murray,jordan murray,TE,2024,727,0.1092024539877301,146,0.11042944785276076
859,Joel Wilson,TE148,789.0,Joel Wilson,joel wilson,TE,2024,728,0.10797546012269943,147,0.10429447852760731
860,Casey Washington,WR287,790.0,Casey Washington,casey washington,WR,2024,729,0.10674846625766876,276,0.1486068111455109
861,Erick All Jr.,TE149,791.0,Erick All Jr.,erick all jr,TE,2024,730,0.10552147239263798,148,0.09815950920245398
862,Tanner McLachlan,TE150,792.0,Tanner McLachlan,tanner mclachlan,TE,2024,731,0.10429447852760731,149,0.09202453987730064
863,Jawhar Jordan,RB211,795.0,Jawhar Jordan,jawhar jordan,RB,2024,732,0.10306748466257665,200,0.061320754716981174
864,Keilan Robinson,RB212,796.0,Keilan Robinson,keilan robinson,RB,2024,733,0.10184049079754598,201,0.05660377358490565
865,Jordan Matthews,TE151,798.0,Jordan Matthews,jordan matthews,TE,2024,734,0.10061349693251531,150,0.08588957055214719
866,Laquon Treadwell,WR288,801.0,Laquon Treadwell,laquon treadwell,WR,2024,735,0.09938650306748464,277,0.1455108359133127
867,Nick Vannett,TE152,802.0,Nick Vannett,nick vannett,TE,2024,736,0.09815950920245398,151,0.07975460122699385
868,Nate Sudfeld,QB120,803.0,Nate Sudfeld,nate sudfeld,QB,2024,737,0.09693251533742331,117,0.05691056910569103
869,Dwayne Washington,RB213,804.0,Dwayne Washington,dwayne washington,RB,2024,738,0.09570552147239264,202,0.05188679245283023
870,Jeremy McNichols,RB214,805.0,Jeremy McNichols,jeremy mcnichols,RB,2024,739,0.09447852760736197,203,0.047169811320754707
871,John Kelly Jr.,RB215,806.0,John Kelly Jr.,john kelly jr,RB,2024,740,0.0932515337423313,204,0.04245283018867929
872,Anthony Miller,WR289,807.0,Anthony Miller,anthony miller,WR,2024,741,0.09202453987730064,278,0.14241486068111453
873,Jordan Thomas,TE153,811.0,Jordan Thomas,jordan thomas,TE,2024,742,0.09079754601226997,152,0.07361963190184051
874,Nick Bawden,RB216,812.0,Nick Bawden,nick bawden,RB,2024,743,0.0895705521472393,205,0.037735849056603765
875,Deontay Burnett,WR290,813.0,Deontay Burnett,deontay burnett,WR,2024,744,0.08834355828220863,279,0.13931888544891646
876,Deon Cain,WR291,814.0,Deon Cain,deon cain,WR,2024,745,0.08711656441717797,280,0.13622291021671828
877,Ross Dwelley,TE154,815.0,Ross Dwelley,ross dwelley,TE,2024,746,0.08588957055214719,153,0.06748466257668717
878,Cam Sims,WR292,816.0,Cam Sims,cam sims,WR,2024,747,0.08466257668711652,281,0.1331269349845201
879,Luis Perez,QB121,817.0,Luis Perez,luis perez,QB,2024,748,0.08343558282208585,118,0.04878048780487809
880,Alex McGough,QB122,818.0,Alex McGough,alex mcgough,QB,2024,749,0.08220858895705518,119,0.04065040650406504
881,Tim Boyle,QB123,819.0,Tim Boyle,tim boyle,QB,2024,750,0.08098159509202452,120,0.03252032520325199
882,Keith Kirkwood,WR293,820.0,Keith Kirkwood,keith kirkwood,WR,2024,751,0.07975460122699385,282,0.13003095975232193
883,Kevin Rader,TE155,821.0,Kevin Rader,kevin rader,TE,2024,752,0.07852760736196318,154,0.06134969325153372
884,Devon Garrison,TE156,822.0,Devon Garrison,devon garrison,TE,2024,753,0.07730061349693251,155,0.05521472392638038
885,Patrick Laird,RB217,823.0,Patrick Laird,patrick laird,RB,2024,754,0.07607361963190185,206,0.03301886792452835
886,Alex Bachman,WR294,824.0,Alex Bachman,alex bachman,WR,2024,755,0.07484662576687118,283,0.12693498452012386
887,Tom Kennedy,WR295,825.0,Tom Kennedy,tom kennedy,WR,2024,756,0.07361963190184051,284,0.12383900928792568
888,Marcus Simms,WR296,826.0,Marcus Simms,marcus simms,WR,2024,757,0.07239263803680984,285,0.1207430340557275
889,James Proche II,WR297,827.0,James Proche II,james proche ii,WR,2024,758,0.07116564417177917,286,0.11764705882352944
890,Jake Luton,QB124,828.0,Jake Luton,jake luton,QB,2024,759,0.0699386503067485,121,0.024390243902439046
891,Andre Baccellia,WR298,829.0,Andre Baccellia,andre baccellia,WR,2024,760,0.06871165644171784,287,0.11455108359133126
892,Cody White,WR299,830.0,Cody White,cody white,WR,2024,761,0.06748466257668717,288,0.11145510835913308
893,Dan Chisena,WR300,831.0,Dan Chisena,dan chisena,WR,2024,762,0.06625766871165639,289,0.10835913312693501
894,Tony Jones Jr.,RB218,833.0,Tony Jones Jr.,tony jones jr,RB,2024,763,0.06503067484662572,207,0.028301886792452824
895,Austin Mack,WR301,834.0,Austin Mack,austin mack,WR,2024,764,0.06380368098159506,290,0.10526315789473684
896,Jalen Reagor,WR302,835.0,Jalen Reagor,jalen reagor,WR,2024,765,0.06257668711656439,291,0.10216718266253866
897,Noah Togiai,TE157,836.0,Noah Togiai,noah togiai,TE,2024,766,0.06134969325153372,156,0.049079754601227044
898,Tommy Hudson,TE158,837.0,Tommy Hudson,tommy hudson,TE,2024,767,0.06012269938650305,157,0.042944785276073594
899,Mason Kinsey,WR303,838.0,Mason Kinsey,mason kinsey,WR,2024,768,0.058895705521472386,292,0.09907120743034059
900,Tarik Black,WR304,840.0,Tarik Black,tarik black,WR,2024,769,0.05766871165644172,293,0.09597523219814241
901,Michael Strachan,WR305,841.0,Michael Strachan,michael strachan,WR,2024,770,0.05644171779141105,294,0.09287925696594423
902,Ben Mason,RB219,842.0,Ben Mason,ben mason,RB,2024,771,0.05521472392638038,208,0.02358490566037741
