,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
498,2023.0,TB,3052587.0,B. Mayfield,18.0,54.3,11.5,698.0,68.2,59.4,5.2,0.0,3.6,55.8,-14.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,True,566.0,17.0,0.0,24.0,4.4,81.0,14.8,MayfBa00,2.4,141.0,37.0,35.0,112.0,17.6,20.0,411.0,74.9,59.0,296.0,51.0,284.0,5.0,12.0,95.0,728.0,2.70545406360424,5.641895604395605,8.578287795992717,-2.936392191597112,16.784452296819786,60.082147098784674,-0.1357377049180329,4044.0,28.0,10.0,94.57449941107186,64.31095406360424,64.15228359960678,0.1586704639974669,21.53761189199299,61.258446764507504,00-0034855,00-0034855,40.0,232.0,6.0,3.0,4844.0,1927.0,50.66617850090984,2.0,14.947742176426251,1.815955000356076,62.0,163.0,1.0,2.0,0.0,16.0,-14.48364719747979,0.0,274.06,17.0,0.1983986795621706,Baker Mayfield,Baker,B.Mayfield,Baker,,MAY483453,46070.0,MayfBa00,46518.0,6886.0,32004d41-5948-3453-e6ac-1ecff99fdcf6,1995-04-14,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018.0,2025.0,TB,ACT,ACT,Active,8.0,QB,A,1.0,1.0,CLE,0.0,4586.0,Baker Mayfield,MayfBa00,TB,28.0,QB,17.0,96.0,1.5,67.0,1.1,4.0,15.5,2024-09-04,QB,QB,0.0,6449.0,TB,Baker Mayfield,QB,1100.0,1102.0,2024.0,166.6,0.8159509202453987,0.8292682926829268,QB,QB,Baker Mayfield,11.403591309492528,15.144365932356648,17.0,365.8,21.51764705882353,6.373281126466884,over
503,2023.0,SF,4361741.0,B. Purdy,1.0,72.8,37.2,530.0,76.9,66.8,9.1,0.0,1.0,73.0,-10.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,True,444.0,12.0,3.0,9.0,2.1,70.0,16.3,PurdBr00,2.6,142.0,28.0,42.0,98.0,20.1,13.0,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,2.8775656108597287,7.221785714285716,8.321775700934579,-1.099989986648863,12.837837837837837,48.77232206897679,-0.8254205607476635,4280.0,31.0,11.0,113.00675675675676,69.36936936936937,66.84468423203475,2.524685137334614,20.632524758206657,57.54080725884893,00-0037834,00-0037834,28.0,153.0,4.0,2.0,3636.0,2034.0,143.7535585695354,0.0,19.584353695184085,3.482111351257425,39.0,144.0,2.0,2.0,0.0,15.0,11.427492490520338,0.0,295.6,16.0,0.1851295155067889,Brock Purdy,Brock,B.Purdy,Brock,,PUR243289,54727.0,PurdBr00,77672.0,10307.0,32005055-5224-3289-b108-8aab5e23b748,1999-12-27,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022.0,2025.0,SF,ACT,ACT,Inactive,4.0,QB,A,7.0,262.0,SF,0.0,5940.0,Brock Purdy,PurdBr00,SF,24.0,QB,16.0,108.0,2.8,36.0,0.9,2.0,19.5,2024-09-04,QB,QB,0.0,6192.0,SF,Brock Purdy,QB,936.0,1018.0,2024.0,91.8,0.9030674846625768,0.91869918699187,QB,QB,Brock Purdy,15.230441704633584,17.528695393186965,15.0,266.9,17.793333333333333,0.2646379401463683,neutral
507,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032950,2.0,14.0,0.0,0.0,159.0,65.0,7.064853062212933,1.0,1.0251572327044025,0.181530365591125,17.0,56.0,1.0,0.0,0.0,4.0,0.9640013366006316,0.0,26.12,1.0,0.3318089430894309,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,3276.0,Carson Wentz,WentCa00,LA,31.0,QB,1.0,36.0,2.1,20.0,1.2,0.0,,2024-09-04,,,0.0,3580.0,LA,Carson Wentz,QB,70.0,1145.0,2024.0,315.5,0.6110429447852761,0.6747967479674797,QB,QB,Carson Wentz,4.019905798120468,8.934743397676561,3.0,4.7,1.5666666666666667,-7.368076731009895,under
514,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033662,1.0,8.0,0.0,0.0,215.0,80.0,-5.2399477475692215,0.0,11.486082995951415,0.132676927100457,12.0,-5.0,0.0,0.0,0.0,1.0,-5.685892370471265,0.0,3.26,7.0,0.0044542821227523,Cooper Rush,Cooper,C.Rush,Cooper,,RUS046607,45536.0,RushCo00,12324.0,6234.0,32005255-5304-6607-6ca0-6d97a0d0f253,1993-11-21,75.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",Central Michigan; Tarrant County JC,Mid-American Conference,2017.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,,,,0.0,3782.0,Cooper Rush,RushCo00,DAL,30.0,QB,0.0,-8.0,-0.7,3.0,0.3,0.0,,2024-09-04,QB,QB,0.0,1887.0,DAL,Cooper Rush,QB,69.0,1116.0,2024.0,359.0,0.5693251533742332,0.5853658536585367,QB,QB,Cooper Rush,7.699659613866099,7.771545559918336,12.0,109.6,9.133333333333333,1.3617877734149966,neutral
515,2023.0,DAL,2577417.0,D. Prescott,2.0,72.7,57.0,724.0,106.7,91.6,10.6,0.0,4.5,75.3,-16.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,590.0,10.0,0.0,38.0,6.6,68.0,11.7,PresDa01,2.4,163.0,26.0,47.0,112.0,17.0,10.0,479.0,82.6,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,2.7137779661016945,6.307731707317074,7.924258620689656,-1.6165269133725824,18.30508474576272,54.94965877965031,-0.6291896551724138,4516.0,36.0,9.0,105.8686440677966,69.49152542372882,64.83484497767384,4.6566804460549776,20.69840134674139,62.44577968125628,00-0033077,00-0033077,39.0,255.0,2.0,1.0,4579.0,1963.0,118.68906478811256,2.0,17.697907050538195,2.7964468830594624,55.0,242.0,2.0,1.0,1.0,21.0,14.037557725794612,0.0,342.84000000000003,17.0,0.2006789978927651,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,3380.0,Dak Prescott,PresDa01,DAL,30.0,QB,17.0,171.0,3.1,71.0,1.3,1.0,55.0,2024-09-04,QB,QB,0.0,1888.0,DAL,Dak Prescott,QB,1115.0,1116.0,2024.0,68.4,0.9239263803680982,0.943089430894309,QB,QB,Dak Prescott,16.374197257825816,18.4856448587477,8.0,116.5,14.5625,-3.923144858747701,under
516,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7349875,4.137314814814814,6.772875816993464,-2.63556100217865,10.0,50.9718137797744,-2.5931372549019613,909.0,2.0,6.0,70.54687500000001,67.5,67.02376523055136,0.4762347694486379,19.828676645013136,55.47096177280506,00-0035710,00-0035710,30.0,167.0,3.0,1.0,1096.0,440.0,-60.45500420571695,0.0,4.975484130090647,0.2803233114928484,40.0,206.0,1.0,1.0,0.0,15.0,5.834527820233806,0.0,56.96000000000001,6.0,0.1479326823187201,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,5061.0,Daniel Jones,JoneDa05,NYG,26.0,QB,6.0,177.0,4.4,29.0,0.7,0.0,,2024-09-04,QB,QB,0.0,4936.0,NYG,Daniel Jones,QB,325.0,1069.0,2024.0,246.7,0.6993865030674846,0.7479674796747968,QB,QB,Daniel Jones,15.92422123599382,12.658607802256755,10.0,135.3,13.530000000000001,0.8713921977432459,neutral
518,2023.0,NO,16757.0,D. Carr,16.0,56.5,15.2,634.0,65.8,70.1,-5.1,0.0,0.8,58.4,-14.2,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,True,548.0,25.0,0.0,20.0,3.8,80.0,15.3,CarrDe02,2.3,172.0,24.0,35.0,90.0,15.3,5.0,417.0,79.7,23.0,114.0,23.0,114.0,0.0,0.0,87.0,813.0,2.6946897810218977,5.7949600000000006,8.037284894837477,-2.242324894837476,14.78102189781022,57.69340516904857,-0.6854684512428295,3878.0,25.0,8.0,97.71897810218978,68.43065693430657,64.43832131428984,3.992335620016732,21.25828598185423,67.45939964156219,00-0031280,00-0031280,31.0,218.0,5.0,2.0,4280.0,1696.0,25.91905731362155,2.0,16.60523925953741,1.9716220940066789,32.0,40.0,0.0,2.0,1.0,4.0,-20.27587383863353,0.0,241.12,17.0,0.1590816124562908,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2206.0,Derek Carr,CarrDe02,NO,32.0,QB,17.0,34.0,1.1,6.0,0.2,0.0,,2024-09-04,,,0.0,4709.0,NO,Derek Carr,QB,978.0,1023.0,2024.0,218.0,0.7447852760736196,0.7804878048780488,QB,QB,Derek Carr,15.186288317078686,13.706209276567067,10.0,150.9,15.09,1.3837907234329325,neutral
519,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.057511764705882,5.588952380952382,9.107272727272726,-3.518320346320344,15.789473684210526,48.769519169251616,-0.4321212121212123,1115.0,7.0,4.0,84.32017543859651,61.40350877192983,64.23508286563276,-2.831574093702933,22.209575953715333,61.64544833156784,00-0033537,00-0033537,17.0,85.0,3.0,1.0,1593.0,499.0,-18.95016180069804,0.0,3.897314904238916,0.3016312596927817,26.0,142.0,1.0,1.0,1.0,10.0,6.778375105540554,3.0,86.8,6.0,0.1731429027367749,Deshaun Watson,Deshaun,D.Watson,Deshaun,,WAT338355,44824.0,WatsDe00,11767.0,5596.0,32005741-5433-8355-e029-e49022cf4b81,1995-09-14,75.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017.0,2025.0,CLE,PUP,RES,R/PUP,9.0,QB,A,1.0,12.0,HOU,0.0,3693.0,Deshaun Watson,WatsDe00,CLE,28.0,QB,6.0,90.0,3.5,52.0,2.0,3.0,8.7,2024-09-04,,,0.0,1685.0,CLE,Deshaun Watson,QB,383.0,1203.0,2024.0,163.8,0.8196319018404907,0.8373983739837398,QB,QB,Deshaun Watson,16.90808667416045,15.207371069912378,7.0,76.7,10.957142857142857,-4.250228212769521,under
524,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035704,6.0,26.0,0.0,0.0,621.0,305.0,-0.653722791097846,0.0,3.280493979390264,0.1006326866189544,5.0,14.0,0.0,0.0,0.0,1.0,-0.2109245419851504,0.0,29.12,4.0,0.0974108516759215,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825.0,LockDr00,39517.0,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019.0,2025.0,SEA,ACT,ACT,Active,7.0,QB,A,2.0,42.0,DEN,0.0,5055.0,Drew Lock,LockDr00,SEA,27.0,QB,2.0,14.0,2.8,0.0,0.0,0.0,,2024-09-04,QB,QB,0.0,5968.0,SEA,Drew Lock,QB,145.0,1027.0,2024.0,444.0,0.4699386503067484,0.4634146341463414,QB,QB,Drew Lock,7.181777000865101,5.640457397081543,8.0,80.1,10.0125,4.372042602918456,over
527,2023.0,SEA,15864.0,G. Smith,14.0,59.5,16.8,602.0,67.9,61.7,5.7,0.0,0.6,59.8,-12.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,True,499.0,21.0,4.0,24.0,5.1,69.0,14.6,SmitGe00,2.4,145.0,63.0,46.0,140.0,25.5,18.0,358.0,75.5,49.0,493.0,45.0,483.0,3.0,10.0,113.0,1115.0,2.835836363636364,5.950371517027864,7.744173728813561,-1.7938022117856969,14.629258517034067,50.38978567130446,-1.118114406779661,3624.0,20.0,9.0,92.13009352037407,64.72945891783567,62.52710808774005,2.202350830095625,22.06525665529092,56.50538469915943,00-0030565,00-0030565,31.0,231.0,4.0,2.0,3500.0,1714.0,32.44053651417416,2.0,15.825713940295476,1.5576720868736302,37.0,155.0,1.0,1.0,1.0,10.0,-4.926497417793144,0.0,226.26,15.0,0.1852763737159627,Geno Smith,Geno,G.Smith,Geno,,SMI269700,39987.0,SmitGe00,7820.0,2249.0,3200534d-4926-9700-a278-7821d73d1c6a,1990-10-10,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013.0,2025.0,LV,ACT,ACT,Active,13.0,QB,A,2.0,39.0,NYJ,0.0,1873.0,Geno Smith,SmitGe00,SEA,33.0,QB,15.0,143.0,3.9,12.0,0.3,0.0,,2024-09-04,QB,QB,0.0,5970.0,SEA,Geno Smith,QB,906.0,1027.0,2024.0,192.4,0.7852760736196319,0.8130081300813008,QB,QB,Geno Smith,15.815968480175144,14.466483072260932,17.0,266.0,15.647058823529411,1.1805757512684796,neutral
531,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033119,0.0,0.0,0.0,0.0,178.0,70.0,16.375734796136385,0.0,2.5978609625668447,0.7894894361696857,3.0,19.0,0.0,0.0,0.0,0.0,1.2959549513761883,0.0,22.86,2.0,0.1441543700340522,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380.0,BrisJa00,10725.0,4804.0,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016.0,2025.0,ARI,ACT,ACT,Active,10.0,QB,A,3.0,91.0,NE,0.0,3458.0,Jacoby Brissett,BrisJa00,WAS,31.0,QB,0.0,10.0,3.3,9.0,3.0,0.0,,2024-09-04,QB,QB,0.0,6904.0,WAS,Jacoby Brissett,QB,46.0,1090.0,2024.0,333.0,0.5889570552147239,0.6178861788617886,QB,QB,Jacoby Brissett,,8.384595238891858,8.0,45.2,5.65,-2.734595238891858,neutral
536,2023.0,PHI,4040715.0,J. Hurts,12.0,60.1,22.2,773.0,86.9,67.1,16.4,0.0,3.3,60.0,-12.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True,538.0,35.0,0.0,19.0,3.8,72.0,14.3,HurtJa00,2.6,185.0,59.0,29.0,124.0,20.0,14.0,397.0,78.9,116.0,582.0,89.0,498.0,20.0,84.0,81.0,646.0,3.031875464684015,6.172329545454545,8.789141716566865,-2.61681217111232,15.427509293680297,54.63564587336733,-0.1050698602794411,3858.0,23.0,15.0,89.11864931846344,65.4275092936803,61.29743581270751,4.130073480972797,22.78051324349975,62.04444294213624,00-0036389,00-0036389,36.0,222.0,5.0,1.0,4638.0,1697.0,63.33172199597199,0.0,14.378118028863168,2.191503733202776,157.0,605.0,15.0,4.0,4.0,68.0,21.28859406406032,0.0,356.82,17.0,0.2415221540835803,Jalen Hurts,Jalen,J.Hurts,Jalen,,HUR767022,52461.0,HurtJa00,40291.0,8793.0,32004855-5276-7022-85cf-a74490936f42,1998-08-07,73.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",Oklahoma; Alabama,Big Twelve Conference,2020.0,2025.0,PHI,ACT,ACT,Active,6.0,QB,A,2.0,53.0,PHI,0.0,5396.0,Jalen Hurts,HurtJa00,PHI,25.0,QB,17.0,485.0,3.1,120.0,0.8,3.0,52.3,2024-09-04,QB,QB,0.0,5496.0,PHI,Jalen Hurts,QB,1103.0,1144.0,2024.0,31.2,0.9656441717791412,0.983739837398374,QB,QB,Jalen Hurts,19.797256842289883,20.16051865453992,15.0,315.1,21.006666666666668,0.8461480121267471,neutral
537,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,2.0,13.0,0.0,0.0,610.0,85.0,-9.789019574831215,0.0,1.9229083132852176,-0.0783368576230912,5.0,-6.0,0.0,0.0,0.0,0.0,-4.470470019150525,0.0,11.96,6.0,0.0266904708770363,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,2423.0,Jameis Winston,WinsJa00,NO,29.0,QB,0.0,-6.0,-1.2,0.0,0.0,0.0,,2024-09-04,QB,QB,0.0,4713.0,NO,Jameis Winston,QB,76.0,1023.0,2024.0,421.0,0.49079754601227,0.5040650406504066,QB,QB,Jameis Winston,6.765409211477971,6.226450559076392,12.0,131.1,10.924999999999999,4.698549440923607,over
538,2023.0,DET,3046779.0,J. Goff,11.0,60.3,21.4,690.0,72.3,73.4,-2.0,0.0,0.9,60.8,-10.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,True,605.0,27.0,4.0,35.0,6.1,87.0,15.2,GoffJa00,2.3,212.0,42.0,69.0,141.0,22.0,14.0,461.0,80.3,23.0,189.0,22.0,186.0,1.0,3.0,151.0,1415.0,2.7206905158069885,5.844692874692875,7.008586387434555,-1.16389351274168,12.892561983471074,57.006753985821724,-1.6266666666666667,4575.0,30.0,12.0,97.91666666666666,67.27272727272727,66.21534864456693,1.057378628160336,20.00465424178275,57.006753985821724,00-0033106,00-0033106,30.0,197.0,4.0,2.0,4064.0,2147.0,81.67725091908035,2.0,19.83310447265523,2.113965949856951,32.0,21.0,2.0,2.0,2.0,5.0,-21.90658182852732,0.0,289.1,17.0,0.1688727408670864,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,3416.0,Jared Goff,GoffJa00,DET,29.0,QB,17.0,13.0,0.4,8.0,0.3,0.0,,2024-09-04,QB,QB,0.0,2328.0,DET,Jared Goff,QB,1175.0,1175.0,2024.0,116.0,0.8687116564417178,0.8861788617886179,QB,QB,Jared Goff,15.310574663800123,16.544810905189912,17.0,324.5,19.08823529411765,2.543424388927736,neutral
543,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937744047619048,6.565636363636364,8.061393939393941,-1.495757575757577,15.976331360946746,36.72245362172849,-0.9143636363636358,1205.0,7.0,9.0,77.65039447731755,65.08875739644971,65.99653875069505,-0.907781354245344,20.354648061948847,54.708876793441846,00-0031345,00-0031345,14.0,101.0,0.0,0.0,1364.0,468.0,-19.161635413862108,1.0,5.848699342114885,0.4281019083343922,20.0,39.0,0.0,1.0,0.0,6.0,-2.711120236519492,0.0,64.1,7.0,0.127552035658853,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,2290.0,Jimmy Garoppolo,GaroJi00,LV,32.0,QB,6.0,26.0,1.3,13.0,0.7,1.0,20.0,2024-09-04,,,0.0,3847.0,LV,Jimmy Garoppolo,QB,325.0,1031.0,2024.0,328.5,0.5975460122699386,0.6422764227642277,QB,QB,Jimmy Garoppolo,13.60029932639524,8.50250514240304,1.0,19.9,19.9,11.397494857596959,over
544,2023.0,CIN,3915511.0,J. Burrow,20.0,51.6,1.3,431.0,38.0,32.1,3.5,0.0,2.4,51.1,-11.2,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True,365.0,11.0,1.0,21.0,5.9,52.0,14.7,BurrJo01,2.2,83.0,13.0,37.0,74.0,18.4,10.0,267.0,75.6,55.0,263.0,54.0,262.0,1.0,1.0,35.0,361.0,2.5382170329670326,4.483483606557377,6.496818181818181,-2.013334575260804,11.506849315068491,58.11515637077818,-1.77875,2309.0,15.0,6.0,90.9988584474886,66.84931506849315,65.59025877499826,1.2590562934948937,20.498287168650787,58.11515637077818,00-0036442,00-0036442,24.0,180.0,2.0,1.0,2347.0,1239.0,6.095037059046859,0.0,10.068844015755406,0.8966607054357085,31.0,88.0,0.0,0.0,0.0,9.0,-3.5122415173973422,0.0,147.16,10.0,0.1752572408536585,Joe Burrow,Joe,J.Burrow,Joe,,BUR679731,52409.0,BurrJo01,28022.0,8741.0,32004255-5267-9731-81c8-48673dcec5e2,1996-12-10,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020.0,2025.0,CIN,RES,RES,R/Injured,6.0,QB,IR,1.0,1.0,CIN,0.0,5461.0,Joe Burrow,BurrJo01,CIN,27.0,QB,10.0,78.0,2.5,10.0,0.3,0.0,,2024-09-04,QB,QB,0.0,1466.0,CIN,Joe Burrow,QB,602.0,1075.0,2024.0,61.8,0.9325153374233128,0.951219512195122,QB,QB,Joe Burrow,19.10798865362508,18.75487790971961,17.0,372.8,21.929411764705883,3.1745338549862723,over
545,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.013539215686275,7.51349593495935,9.25456852791878,-1.7410725929594315,19.11764705882353,54.74095815748935,0.3713197969543143,1616.0,13.0,8.0,90.23692810457516,60.29411764705882,61.33740050992107,-1.0432828628622488,23.11093434802842,56.76396480162393,00-0026158,00-0026158,8.0,57.0,3.0,1.0,1910.0,678.0,-1.607587160902579,1.0,4.883884955405668,0.3678736895371929,9.0,2.0,0.0,1.0,0.0,3.0,-0.4699459768101306,0.0,100.84,5.0,0.1914635072529809,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,363.0,Joe Flacco,FlacJo00,CLE,38.0,QB,5.0,1.0,0.1,1.0,0.1,0.0,,2024-09-04,QB,QB,0.0,1694.0,CLE,Joe Flacco,QB,346.0,1203.0,2024.0,317.5,0.6085889570552148,0.6585365853658536,QB,QB,Joe Flacco,8.732278288547235,8.84655893875669,8.0,99.0,12.375,3.52844106124331,over
