,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
341,Russell Wilson,SEA,400.0,13.0,0.0,16.0,4.1,72.0,18.6,2021,WilsRu00,2.4,113.0,48.0,42.0,123.0,27.0,3.0,296.0,76.5,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,,,,,,,,,
342,Teddy Bridgewater,DEN,426.0,20.0,0.0,13.0,3.2,68.0,16.7,2021,BridTe00,2.5,118.0,64.0,42.0,137.0,29.0,9.0,316.0,77.8,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,,,,,,,,,
343,Baker Mayfield,CLE,418.0,14.0,2.0,20.0,5.0,84.0,20.9,2021,MayfBa00,2.4,124.0,52.0,18.0,113.0,23.3,11.0,296.0,73.6,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,,,,,,,,,
344,Lamar Jackson,BAL,382.0,7.0,4.0,18.0,4.9,73.0,19.7,2021,JackLa00,2.4,151.0,39.0,29.0,106.0,22.6,9.0,272.0,73.3,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,,,,,,,,,
345,Davis Mills,HOU,394.0,13.0,2.0,12.0,3.2,66.0,17.4,2021,MillDa02,2.3,121.0,30.0,30.0,91.0,20.9,11.0,287.0,75.7,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0,,,,,,,,,
346,Tua Tagovailoa,MIA,388.0,6.0,1.0,17.0,4.5,62.0,16.3,2021,TagoTu00,2.2,100.0,45.0,24.0,89.0,20.9,1.0,305.0,80.1,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,,,,,,,,,
347,Sam Darnold,CAR,406.0,22.0,0.0,27.0,7.0,71.0,18.5,2021,DarnSa00,2.5,128.0,60.0,40.0,135.0,29.1,6.0,286.0,74.5,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,,,,,,,,,
348,Daniel Jones,NYG,361.0,12.0,1.0,19.0,5.5,64.0,18.4,2021,JoneDa05,2.4,120.0,37.0,36.0,95.0,23.3,5.0,265.0,76.1,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,,,,,,,,,
349,Zach Wilson,NYJ,383.0,16.0,1.0,25.0,6.8,87.0,23.8,2021,WilsZa00,2.5,127.0,66.0,26.0,136.0,30.6,5.0,256.0,69.9,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0,,,,,,,,,
350,Justin Fields,CHI,270.0,8.0,2.0,18.0,6.9,57.0,21.9,2021,FielJu00,2.5,96.0,29.0,31.0,96.0,27.3,3.0,189.0,72.7,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,,,,,,,,,
351,Andy Dalton,CHI,236.0,8.0,1.0,9.0,4.0,39.0,17.2,2021,DaltAn00,2.3,92.0,23.0,13.0,54.0,20.3,7.0,162.0,71.4,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,,,,,,,,,
352,Jacoby Brissett,MIA,225.0,6.0,1.0,17.0,7.8,36.0,16.5,2021,BrisJa00,2.4,62.0,26.0,24.0,69.0,26.8,1.0,158.0,72.5,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,,,,,,,,,
353,Jameis Winston,NO,161.0,9.0,0.0,10.0,6.6,33.0,21.7,2021,WinsJa00,2.6,68.0,18.0,18.0,47.0,24.9,5.0,107.0,70.4,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,,,,,,,,,
354,Trevor Siemian,NO,188.0,11.0,0.0,7.0,4.0,26.0,14.7,2021,SiemTr00,2.5,47.0,20.0,16.0,45.0,22.5,6.0,131.0,74.0,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0,,,,,,,,,
355,Tyler Huntley,BAL,188.0,3.0,3.0,4.0,2.2,34.0,18.7,2021,HuntTy01,2.3,62.0,22.0,10.0,50.0,21.6,6.0,136.0,74.7,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0,,,,,,,,,
356,Taysom Hill,NO,134.0,4.0,2.0,11.0,8.6,26.0,20.3,2021,HillTa00,2.5,40.0,18.0,9.0,36.0,22.6,3.0,94.0,73.4,11.0,74.0,6.0,46.0,4.0,28.0,32.0,349.0,,,,,,,,,
357,Tyrod Taylor,HOU,150.0,4.0,1.0,5.0,3.4,32.0,22.1,2021,TaylTy00,2.3,60.0,19.0,16.0,48.0,27.0,2.0,100.0,69.0,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,,,,,,,,,
358,Mike White,NYJ,132.0,1.0,0.0,5.0,3.8,19.0,14.5,2021,WhitMi01,2.4,29.0,8.0,14.0,26.0,19.1,6.0,93.0,71.0,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0,,,,,,,,,
359,Mike Glennon,NYG,167.0,11.0,3.0,11.0,7.2,21.0,13.7,2021,GlenMi00,2.5,41.0,12.0,19.0,40.0,22.2,1.0,110.0,71.9,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0,,,,,,,,,
360,Drew Lock,DEN,111.0,1.0,1.0,7.0,6.4,24.0,22.0,2021,LockDr00,2.5,29.0,14.0,8.0,31.0,24.4,2.0,79.0,72.5,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0,,,,,,,,,
361,Colt McCoy,ARI,99.0,1.0,0.0,5.0,5.1,11.0,11.2,2021,McCoCo00,2.1,29.0,10.0,10.0,26.0,23.9,2.0,82.0,83.7,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0,,,,,,,,,
362,Geno Smith,SEA,95.0,6.0,1.0,0.0,0.0,13.0,14.8,2021,SmitGe00,2.5,38.0,12.0,6.0,31.0,27.7,3.0,65.0,73.9,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,,,,,,,,,
363,Cam Newton,CAR,126.0,2.0,0.0,6.0,4.8,28.0,22.6,2021,NewtCa00,2.2,59.0,15.0,10.0,35.0,24.5,6.0,81.0,65.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0,,,,,,,,,
364,Josh Johnson,2TM,85.0,3.0,0.0,3.0,3.7,16.0,19.5,2021,JohnJo05,,8.0,6.0,8.0,17.0,18.3,1.0,61.0,74.4,8.0,41.0,6.0,42.0,2.0,-1.0,10.0,61.0,,,,,,,,,
365,Trey Lance,SF,71.0,2.0,0.0,3.0,4.3,13.0,18.8,2021,LancTr00,2.5,21.0,8.0,7.0,19.0,22.1,5.0,51.0,73.9,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0,,,,,,,,,
366,Tim Boyle,DET,94.0,0.0,0.0,3.0,3.2,20.0,21.3,2021,BoylTi00,2.3,15.0,5.0,10.0,15.0,15.8,1.0,64.0,68.1,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0,,,,,,,,,
367,Case Keenum,CLE,72.0,2.0,0.0,3.0,4.3,13.0,18.6,2021,KeenCa00,2.3,18.0,6.0,8.0,19.0,23.5,0.0,53.0,75.7,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0,,,,,,,,,
368,Gardner Minshew II,PHI,60.0,4.0,0.0,5.0,8.9,7.0,12.5,2021,MinsGa00,2.5,19.0,7.0,5.0,17.0,24.6,1.0,45.0,80.4,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0,,,,,,,,,
369,Cooper Rush,DAL,47.0,0.0,0.0,2.0,4.3,9.0,19.1,2021,RushCo00,2.3,15.0,0.0,3.0,6.0,11.8,1.0,32.0,68.1,2.0,20.0,2.0,20.0,0.0,0.0,7.0,80.0,,,,,,,,,
370,Jordan Love,GB,62.0,2.0,0.0,2.0,3.3,15.0,25.0,2021,LoveJo03,2.4,29.0,9.0,7.0,19.0,27.1,0.0,40.0,66.7,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,,,,,,,,,
371,P.J. Walker,CAR,66.0,0.0,1.0,2.0,3.1,20.0,30.8,2021,WalkPh00,2.5,15.0,7.0,9.0,23.0,30.7,1.0,41.0,63.1,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0,,,,,,,,,
372,Joe Flacco,NYJ,42.0,4.0,0.0,1.0,2.6,6.0,15.8,2021,FlacJo00,2.1,24.0,4.0,6.0,12.0,26.7,1.0,29.0,76.3,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,,,,,,,,,
373,Mason Rudolph,PIT,58.0,1.0,1.0,3.0,5.4,9.0,16.1,2021,RudoMa00,2.0,15.0,0.0,1.0,1.0,1.6,0.0,44.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,,,,,,,,,
374,Nick Foles,CHI,35.0,0.0,0.0,1.0,2.9,4.0,11.4,2021,FoleNi00,2.7,5.0,4.0,1.0,9.0,22.5,1.0,30.0,85.7,4.0,43.0,4.0,43.0,0.0,0.0,3.0,7.0,,,,,,,,,
375,Brian Hoyer,NE,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,HoyeBr00,2.2,4.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,2.0,59.0,2.0,59.0,0.0,0.0,2.0,28.0,,,,,,,,,
376,Jake Fromm,NYG,60.0,2.0,0.0,3.0,5.2,19.0,32.8,2021,FromJa00,2.2,21.0,5.0,7.0,18.0,25.0,4.0,32.0,55.2,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0,,,,,,,,,
377,Garrett Gilbert,WAS,31.0,1.0,0.0,1.0,3.3,6.0,20.0,2021,GilbGa01,2.5,10.0,2.0,5.0,9.0,27.3,0.0,22.0,73.3,2.0,51.0,2.0,51.0,0.0,0.0,5.0,87.0,,,,,,,,,
378,Sean Mannion,MIN,36.0,2.0,0.0,1.0,2.9,7.0,20.6,2021,MannSe00,2.4,6.0,5.0,2.0,9.0,23.1,1.0,24.0,70.6,1.0,7.0,1.0,7.0,0.0,0.0,1.0,0.0,,,,,,,,,
379,Brandon Allen,CIN,34.0,0.0,1.0,2.0,6.1,9.0,27.3,2021,AlleBr00,2.2,7.0,1.0,2.0,7.0,18.4,0.0,19.0,57.6,1.0,6.0,1.0,6.0,0.0,0.0,6.0,24.0,,,,,,,,,
380,Nick Mullens,CLE,30.0,0.0,1.0,2.0,6.9,2.0,6.9,2021,MullNi00,2.3,6.0,5.0,4.0,9.0,30.0,0.0,22.0,75.9,1.0,6.0,1.0,6.0,0.0,0.0,7.0,31.0,,,,,,,,,
381,Ian Book,NO,20.0,2.0,0.0,2.0,11.1,3.0,16.7,2021,BookIa00,2.9,15.0,5.0,4.0,17.0,56.7,0.0,15.0,83.3,1.0,12.0,1.0,12.0,0.0,0.0,6.0,30.0,,,,,,,,,
382,Kyle Allen,WAS,19.0,1.0,0.0,2.0,11.1,2.0,11.1,2021,AlleKy00,2.3,4.0,2.0,1.0,5.0,23.8,0.0,15.0,83.3,2.0,11.0,1.0,0.0,1.0,11.0,1.0,0.0,,,,,,,,,
383,Cedrick Wilson Jr.,DAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,WilsCe01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,22.0,1.0,22.0,0.0,0.0,1.0,22.0,,,,,,,,,
384,Chad Henne,KC,16.0,1.0,0.0,1.0,6.7,3.0,20.0,2021,HennCh01,2.2,3.0,1.0,2.0,3.0,17.6,0.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
385,Tom Kennedy,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,KennTo01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,,,,,,,,,
386,Blaine Gabbert,TB,11.0,0.0,0.0,0.0,0.0,2.0,18.2,2021,GabbBl00,2.0,3.0,1.0,0.0,2.0,16.7,1.0,7.0,63.6,1.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,,,,,,,,,
387,Tyler Boyd,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,BoydTy00,3.1,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
388,Jakobi Meyers,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,MeyeJa01,2.5,0.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,,,,,,,,,
389,Mitchell Trubisky,BUF,8.0,0.0,0.0,1.0,12.5,1.0,12.5,2021,TrubMi00,2.2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,,,,,,,,,
390,Jack Fox,DET,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2021,FoxxJa01,1.8,2.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
391,Chris Streveler,ARI,9.0,0.0,0.0,0.0,0.0,2.0,22.2,2021,StreCh00,2.5,0.0,1.0,0.0,3.0,25.0,0.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,
392,Justin Jefferson,MIN,4.0,0.0,0.0,0.0,0.0,2.0,50.0,2021,JeffJu00,2.3,2.0,0.0,2.0,2.0,50.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,
393,C.J. Beathard,JAX,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,BeatC.00,2.2,1.0,1.0,0.0,1.0,50.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
394,Christian Kirk,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,KirkCh01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,33.0,1.0,33.0,0.0,0.0,1.0,33.0,,,,,,,,,
395,Kendrick Bourne,NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,BourKe00,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
396,Jacob Eason,IND,5.0,0.0,0.0,1.0,20.0,1.0,20.0,2021,EasoJa00,3.3,0.0,0.0,1.0,1.0,20.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
397,Deebo Samuel,SF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,SamuDe00,2.4,1.0,0.0,1.0,1.0,50.0,0.0,1.0,50.0,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,,,,,,,,,
398,Chris Banjo,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,BanjCh00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
399,Josh Rosen,ATL,11.0,1.0,0.0,2.0,20.0,4.0,40.0,2021,RoseJo01,2.7,3.0,3.0,0.0,3.0,27.3,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,
400,Kadarius Toney,NYG,3.0,0.0,0.0,1.0,33.3,1.0,33.3,2021,ToneKa00,3.0,2.0,0.0,0.0,1.0,20.0,0.0,2.0,66.7,1.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,,,,,,,,,
401,Dante Pettis,NYG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,PettDa00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
402,Courtland Sutton,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,SuttCo00,3.8,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
403,Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,TownTo01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
404,Ryan Fitzpatrick,WAS,6.0,0.0,0.0,1.0,16.7,1.0,16.7,2021,FitzRy00,1.8,0.0,1.0,2.0,4.0,50.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,
405,Matthias Farley,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,FarlMa00,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
406,Derrick Henry,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,HenrDe00,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,,,,,,,,,
407,Kellen Mond,MIN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2021,MondKe00,1.8,2.0,0.0,1.0,1.0,33.3,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,,,,,,,,
408,John Wolford,LAR,4.0,0.0,0.0,0.0,0.0,1.0,25.0,2021,WolfJo00,2.2,0.0,0.0,0.0,1.0,20.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
409,Ezekiel Elliott,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,ElliEz00,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,,,,,,,,,
410,Marcus Mariota,LVR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,MariMa01,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,71.0,0.0,0.0,9.0,71.0,0.0,0.0,,,,,,,,,
411,Johnny Hekker,LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,HekkJo00,2.8,1.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
412,Greg Ward,PHI,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2021,WardGr02,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,
413,Kendall Hinton,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,HintKe00,0.9,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
414,Keenan Allen,LAC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,AlleKe00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
415,Danny Amendola,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,AmenDa00,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
416,Cole Beasley,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,BeasCo00,1.3,0.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
417,Chris Boswell,PIT,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,BoswCh00,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
418,A.J. Brown,TEN,2.0,1.0,0.0,0.0,0.0,1.0,100.0,2021,BrowAJ00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
419,Rex Burkhead,HOU,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,BurkRe00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,,,,,,,,,
420,Keelan Cole,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,ColeKe00,3.3,1.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
421,Riley Dixon,NYG,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,DixoRi00,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
422,Leonard Fournette,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,FourLe00,2.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,,,,,,,,,
423,Feleipe Franks,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,FranFe00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,,,,,,,,,
424,Mike Gesicki,MIA,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,GesiMi00,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
425,Blake Gillikin,NO,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,GillBl00,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
426,Sam Koch,BAL,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,KochSa20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
427,Cooper Kupp,LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,KuppCo00,1.5,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
428,Ty Long,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,LongTy00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
429,David Montgomery,CHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,MontDa01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,0.0,0.0,15.0,101.0,0.0,0.0,,,,,,,,,
430,Cordarrelle Patterson,ATL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021,PattCo00,2.3,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,8.0,30.0,0.0,0.0,,,,,,,,,
431,Brett Rypien,DEN,2.0,1.0,0.0,0.0,0.0,1.0,100.0,2021,RypiBr00,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
432,D'Andre Swift,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,SwifDA00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,166.0,0.0,0.0,13.0,166.0,0.0,0.0,,,,,,,,,
433,Albert Wilson,MIA,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2021,WilsAl02,1.5,2.0,0.0,0.0,1.0,50.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
434,Brandon Zylstra,CAR,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2021,ZylsBr00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
435,Patrick Mahomes,KC,648.0,33.0,0.0,33.0,5.4,95.0,15.4,2022,MahoPa00,2.6,160.0,58.0,56.0,140.0,19.4,8.0,474.0,77.1,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,,,,,,,,,
436,Justin Herbert,LAC,699.0,25.0,2.0,39.0,5.8,87.0,12.9,2022,HerbJu00,2.5,182.0,50.0,72.0,160.0,21.1,23.0,508.0,75.6,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,,,,,,,,,
437,Tom Brady,TB,733.0,22.0,4.0,32.0,4.5,116.0,16.4,2022,BradTo00,2.2,130.0,23.0,55.0,100.0,13.2,11.0,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,,,,,,,,,
438,Kirk Cousins,MIN,643.0,27.0,3.0,25.0,4.1,93.0,15.2,2022,CousKi00,2.5,159.0,36.0,84.0,166.0,23.7,14.0,469.0,76.5,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,,,,,,,,,
439,Joe Burrow,CIN,606.0,17.0,1.0,34.0,5.8,76.0,12.9,2022,BurrJo01,2.2,110.0,22.0,48.0,111.0,16.5,24.0,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,,,,,,,,,
440,Jared Goff,DET,587.0,27.0,1.0,34.0,6.1,94.0,16.8,2022,GoffJa00,2.4,186.0,43.0,53.0,119.0,19.1,11.0,426.0,76.2,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,,,,,,,,,
441,Josh Allen,BUF,567.0,18.0,1.0,37.0,6.8,91.0,16.6,2022,AlleJo02,2.5,144.0,41.0,40.0,114.0,17.4,14.0,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,,,,,,,,,
442,Geno Smith,SEA,572.0,20.0,1.0,18.0,3.3,65.0,11.8,2022,SmitGe00,2.4,170.0,37.0,64.0,147.0,22.5,11.0,434.0,78.8,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,,,,,,,,,
443,Trevor Lawrence,JAX,584.0,16.0,2.0,40.0,7.1,85.0,15.0,2022,LawrTr00,2.2,158.0,45.0,39.0,111.0,17.5,17.0,431.0,76.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,,,,,,,,,
444,Jalen Hurts,PHI,460.0,23.0,0.0,22.0,5.0,62.0,14.2,2022,HurtJa00,2.3,172.0,39.0,22.0,99.0,18.3,13.0,340.0,77.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,,,,,,,,,
445,Aaron Rodgers,GB,542.0,25.0,2.0,40.0,7.8,76.0,14.8,2022,RodgAa00,2.4,136.0,37.0,39.0,108.0,18.4,8.0,415.0,80.6,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,,,,,,,,,
446,Tua Tagovailoa,MIA,400.0,13.0,1.0,26.0,6.7,61.0,15.8,2022,TagoTu00,2.3,86.0,40.0,25.0,86.0,20.0,6.0,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,,,,,,,,,
