,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
1914,2021,,Season Level,4369448,s:20~l:23~a:4369448,9078479d8c73f86e6bb9b53556a40dbf,Darren,Grainger,Darren Grainger,D. Grainger,,Panthers,GAST,darren-grainger,2247,s:20~l:23~t:2247,45.4,6.1,354,20.2,24.3,5.6,-9.2,1.0,54.5,-10.7,https://a.espncdn.com/i/headshots/college-football/players/full/4369448.png,,
1915,2021,,Season Level,4433969,s:20~l:23~a:4433969,eaada9bc-4204-34c6-9de5-4be41a702ea4,Timmy,McClain,Timmy McClain,T. McClain,,Bulls,USF,timmy-mcclain,58,s:20~l:23~t:58,45.4,-8.5,410,8.7,21.4,-0.2,-12.1,0.6,44.6,-13.1,https://a.espncdn.com/i/headshots/college-football/players/full/4433969.png,,
1916,2021,,Season Level,4361222,s:20~l:23~a:4361222,bcbcfe5460d83d4ce15a007ea37304b2,Layne,Hatcher,Layne Hatcher,L. Hatcher,,Red Wolves,ARST,layne-hatcher,2032,s:20~l:23~t:2032,45.0,6.7,420,21.3,32.5,1.8,-15.9,3.9,54.1,-16.7,https://a.espncdn.com/i/headshots/college-football/players/full/4361222.png,,
1917,2021,,Season Level,4373934,s:20~l:23~a:4373934,1c8ab8277d596a2346edad9aadb47367,Chevan,Cordeiro,Chevan Cordeiro,C. Cordeiro,,Rainbow Warriors,HAW,chevan-cordeiro,62,s:20~l:23~t:62,45.0,4.8,495,20.9,24.0,10.3,-13.6,0.7,52.5,-14.0,https://a.espncdn.com/i/headshots/college-football/players/full/4373934.png,,
1918,2021,,Season Level,4430775,s:20~l:23~a:4430775,ad73789b94757bd34a9ee61bd6a99f03,Hayden,Wolff,Hayden Wolff,H. Wolff,,Monarchs,ODU,hayden-wolff,295,s:20~l:23~t:295,44.2,6.8,255,15.2,24.4,-0.3,-7.6,-0.8,56.9,-8.2,https://a.espncdn.com/i/headshots/college-football/players/full/4430775.png,,
1919,2021,,Season Level,4429149,s:20~l:23~a:4429149,06258649-7b95-3ec3-b9e4-c16deaa283f9,Brendon,Lewis,Brendon Lewis,B. Lewis,,Buffaloes,COLO,brendon-lewis,38,s:20~l:23~t:38,43.6,-18.4,396,0.5,6.8,10.0,-17.6,1.8,38.2,-18.1,https://a.espncdn.com/i/headshots/college-football/players/full/4429149.png,,
1920,2021,,Season Level,4048232,s:20~l:23~a:4048232,6735067372eeabdd4ff512348e6f770b,Jake,Constantine,Jake Constantine,J. Constantine,,Owls,RICE,jake-constantine,242,s:20~l:23~t:242,43.6,4.3,260,13.1,21.6,-1.1,-6.7,0.5,54.3,-8.0,https://a.espncdn.com/i/headshots/college-football/players/full/4048232.png,,
1921,2021,,Season Level,4428961,s:20~l:23~a:4428961,17bd9191c6f86d00bdab60b7ee355974,Jordan,Yates,Jordan Yates,J. Yates,,Yellow Jackets,GT,jordan-yates,59,s:20~l:23~t:59,43.2,-14.4,245,-2.0,5.5,2.7,-10.5,0.5,35.2,-10.6,https://a.espncdn.com/i/headshots/college-football/players/full/4428961.png,,
1922,2021,,Season Level,4360403,s:20~l:23~a:4360403,995c1c870af85c1030df012ea336fc0e,Gunnar,Holmberg,Gunnar Holmberg,G. Holmberg,,Blue Devils,DUKE,gunnar-holmberg,150,s:20~l:23~t:150,42.4,-2.7,441,14.0,33.9,-10.5,-9.5,0.6,48.4,-10.1,https://a.espncdn.com/i/headshots/college-football/players/full/4360403.png,,
1923,2021,,Season Level,4427914,s:20~l:23~a:4427914,247349df649f810071c624b774bfa62b,D'Wan,Mathis,D'Wan Mathis,D. Mathis,,Owls,TEM,dwan-mathis,218,s:20~l:23~t:218,41.2,-4.9,264,6.1,11.8,3.3,-7.1,-1.2,45.2,-7.8,https://a.espncdn.com/i/headshots/college-football/players/full/4427914.png,,
1924,2021,,Season Level,4429020,s:20~l:23~a:4429020,7767104d-2d12-34e6-bc32-cca7b544f572,D.J.,Uiagalelei,D.J. Uiagalelei,D.J. Uiagalelei,,Tigers,CLEM,dj-uiagalelei,228,s:20~l:23~t:228,40.8,-28.7,482,-5.0,7.4,-1.3,-13.2,2.6,35.0,-13.8,https://a.espncdn.com/i/headshots/college-football/players/full/4429020.png,,
1925,2021,,Season Level,4430635,s:20~l:23~a:4430635,23e3b07a-af69-30cb-9454-78f6dc7d7f7d,Will,Plummer,Will Plummer,W. Plummer,,Wildcats,ARIZ,will-plummer,12,s:20~l:23~t:12,40.7,-15.2,354,1.3,8.4,4.6,-10.5,-0.2,39.0,-11.4,https://a.espncdn.com/i/headshots/college-football/players/full/4430635.png,,
1926,2021,,Season Level,4685039,s:20~l:23~a:4685039,b3955e45-edf8-3c7f-8cd9-ac3b95d7a85f,Michael,Pratt,Michael Pratt,M. Pratt,,Green Wave,TULN,michael-pratt,2655,s:20~l:23~t:2655,40.6,-16.8,471,4.6,20.8,-2.4,-14.3,1.2,40.8,-15.1,https://a.espncdn.com/i/headshots/college-football/players/full/4685039.png,,
1927,2021,,Season Level,4597499,s:20~l:23~a:4597499,16ff6e44-2116-313b-bdac-e3d64eb3efa5,Mikey,Keene,Mikey Keene,M. Keene,,Knights,UCF,mikey-keene,2116,s:20~l:23~t:2116,40.4,-1.6,304,10.2,20.7,-1.4,-8.6,0.3,48.6,-9.5,https://a.espncdn.com/i/headshots/college-football/players/full/4597499.png,,
1928,2021,,Season Level,4360900,s:20~l:23~a:4360900,5e18b481a8b423354d822b218f71d921,Jason,Bean,Jason Bean,J. Bean,,Jayhawks,KU,jason-bean,2305,s:20~l:23~t:2305,40.2,-3.6,297,8.2,10.4,2.1,-4.8,0.7,46.9,-4.8,https://a.espncdn.com/i/headshots/college-football/players/full/4360900.png,,
1929,2021,,Season Level,4035225,s:20~l:23~a:4035225,1eb8ec99c1987cd29b616cda07206ed9,Nick,Starkel,Nick Starkel,N. Starkel,,Spartans,SJSU,nick-starkel,23,s:20~l:23~t:23,39.7,-9.3,285,3.5,10.9,0.6,-7.8,1.6,41.6,-9.7,https://a.espncdn.com/i/headshots/college-football/players/full/4035225.png,,
1930,2021,,Season Level,4240628,s:20~l:23~a:4240628,7d674561e337793030889aee1f38f701,N'Kosi,Perry,N'Kosi Perry,N. Perry,,Owls,FAU,nkosi-perry,2226,s:20~l:23~t:2226,39.5,-5.1,487,14.6,40.6,-10.4,-15.5,2.2,47.3,-17.8,https://a.espncdn.com/i/headshots/college-football/players/full/4240628.png,,
1931,2021,,Season Level,4362723,s:20~l:23~a:4362723,3b861b62f8b1e4dbebb4f41d030b7206,Gunnar,Watson,Gunnar Watson,G. Watson,,Trojans,TROY,gunnar-watson,2653,s:20~l:23~t:2653,38.7,-3.4,276,8.1,18.2,-2.1,-9.3,3.0,46.8,-11.2,https://a.espncdn.com/i/headshots/college-football/players/full/4362723.png,,
1932,2021,,Season Level,4243539,s:20~l:23~a:4243539,eaaad1bf71b5360269eeec4b1464323d,Noah,Vedral,Noah Vedral,N. Vedral,,Scarlet Knights,RUTG,noah-vedral,164,s:20~l:23~t:164,37.6,-30.0,406,-8.5,1.8,0.9,-9.2,-0.3,31.7,-10.9,https://a.espncdn.com/i/headshots/college-football/players/full/4243539.png,,
1933,2021,,Season Level,4687558,s:20~l:23~a:4687558,ca55a29b-4467-38d5-b372-a1021672dd3a,Jonah,Johnson,Jonah Johnson,J. Johnson,,Aggies,NMSU,jonah-johnson,166,s:20~l:23~t:166,37.5,-25.2,603,2.9,20.3,0.4,-17.7,2.0,39.3,-19.7,https://a.espncdn.com/i/headshots/college-football/players/full/4687558.png,,
1934,2021,,Season Level,4887223,s:20~l:23~a:4887223,7b9d4171-57d7-3b67-8172-f1a0ad729088,Chandler,Rogers,Chandler Rogers,C. Rogers,,Warhawks,ULM,chandler-rogers,2433,s:20~l:23~t:2433,35.4,-6.8,330,7.8,21.9,-4.9,-11.7,2.5,44.7,-11.7,,,
1935,2021,,Season Level,4371730,s:20~l:23~a:4371730,9ab1c27d4f1c339da9b7c1c6ef1cbfb2,Brady,McBride,Brady McBride,B. McBride,,Bobcats,TXST,brady-mcbride,326,s:20~l:23~t:326,34.9,-6.1,350,9.9,21.9,-1.9,-12.5,2.1,45.5,-12.5,https://a.espncdn.com/i/headshots/college-football/players/full/4371730.png,,
1936,2021,,Season Level,4433932,s:20~l:23~a:4433932,1ddbdcf2-357b-39c9-8163-8d7b35dc9790,Mike,Wright,Mike Wright,M. Wright,,Commodores,VAN,mike-wright,238,s:20~l:23~t:238,34.6,-23.3,287,-6.6,-0.8,2.3,-6.8,-0.2,30.1,-8.0,https://a.espncdn.com/i/headshots/college-football/players/full/4433932.png,,
1937,2021,,Season Level,4239937,s:20~l:23~a:4239937,9c39c3e1391ce5c59041ffb108bfbc6b,Matt,McDonald,Matt McDonald,M. McDonald,,Falcons,BGSU,matt-mcdonald,189,s:20~l:23~t:189,34.0,-13.7,518,9.6,27.7,7.8,-23.1,-0.8,43.2,-25.2,https://a.espncdn.com/i/headshots/college-football/players/full/4239937.png,,
1938,2021,,Season Level,4362140,s:20~l:23~a:4362140,450b48cb70952c3a566baa31d70002f2,Steven,Krajewski,Steven Krajewski,S. Krajewski,,Huskies,CONN,steven-krajewski,41,s:20~l:23~t:41,31.7,-12.4,322,2.2,0.8,7.1,-7.5,2.8,40.1,-8.4,https://a.espncdn.com/i/headshots/college-football/players/full/4362140.png,,
1939,2021,,Season Level,4686164,s:20~l:23~a:4686164,41f63da7-32e8-3b04-8891-4c25830360a4,Tai,Lavatai,Tai Lavatai,T. Lavatai,,Midshipmen,NAVY,tai-lavatai,2426,s:20~l:23~t:2426,31.5,-21.4,249,-8.6,5.2,-4.3,-9.9,0.4,29.1,-9.9,https://a.espncdn.com/i/headshots/college-football/players/full/4686164.png,,
1940,2021,,Season Level,4361690,s:20~l:23~a:4361690,ec361238f01c637befe3d4d1e16a61c0,Sean,Chambers,Sean Chambers,S. Chambers,,Cowboys,WYO,sean-chambers,2751,s:20~l:23~t:2751,29.1,-11.3,264,1.2,7.5,1.7,-7.7,-0.3,39.1,-7.7,https://a.espncdn.com/i/headshots/college-football/players/full/4361690.png,,
1941,2021,,Season Level,4038940,s:20~l:23~a:4038940,40cee4d16259689cfe46a987539c70fb,Terry,Wilson,Terry Wilson,T. Wilson,,Lobos,UNM,terry-wilson,167,s:20~l:23~t:167,27.7,-15.5,246,-2.7,9.6,-3.3,-7.4,-1.0,34.2,-8.1,https://a.espncdn.com/i/headshots/college-football/players/full/4038940.png,,
1942,2021,,Season Level,4683451,s:20~l:23~a:4683451,daa24ba8-0e77-398d-a720-9fad26d52c84,Cameron,Friel,Cameron Friel,C. Friel,,Rebels,UNLV,cameron-friel,2439,s:20~l:23~t:2439,27.7,-26.2,295,-10.0,13.6,-9.8,-13.2,0.9,28.5,-14.5,https://a.espncdn.com/i/headshots/college-football/players/full/4683451.png,,
1943,2021,,Season Level,4431375,s:20~l:23~a:4431375,e03f4747-3699-3960-ab80-ac9e532cbd4f,Ken,Seals,Ken Seals,K. Seals,,Commodores,VAN,ken-seals,238,s:20~l:23~t:238,26.4,-19.4,285,-4.7,1.2,-0.5,-6.1,1.2,33.0,-6.6,https://a.espncdn.com/i/headshots/college-football/players/full/4431375.png,,
1944,2021,,Season Level,4683282,s:20~l:23~a:4683282,dfb20489-4f92-3df6-bda4-acbf213d9168,Justin,Lynch,Justin Lynch,J. Lynch,,Owls,TEM,justin-lynch,218,s:20~l:23~t:218,25.0,-22.4,245,-5.8,0.0,-1.8,-2.9,-1.1,27.9,-2.9,,,
1945,2021,,Season Level,4036215,s:20~l:23~a:4036215,e5fe64b7a5155561a3faadf41d5485dc,Max,Bortenschlager,Max Bortenschlager,M. Bortenschlager,,Panthers,FIU,max-bortenschlager,2229,s:20~l:23~t:2229,24.3,-31.3,425,-8.3,14.5,-3.2,-21.5,2.6,31.7,-22.1,https://a.espncdn.com/i/headshots/college-football/players/full/4036215.png,,
1946,2021,,Season Level,4243535,s:20~l:23~a:4243535,1577f35a8c2b15c7e2a7cb6ae36008d9,D.J.,Mack Jr.,D.J. Mack Jr.,D.J. Mack Jr.,,Monarchs,ODU,dj-mack-jr,295,s:20~l:23~t:295,20.3,-30.9,261,-13.3,-3.1,-1.5,-9.2,0.9,22.6,-9.7,https://a.espncdn.com/i/headshots/college-football/players/full/4243535.png,,
1947,2021,,Season Level,4683471,s:20~l:23~a:4683471,3b12aa24-b869-3e4f-8559-4707d1ad13b3,Brady,Olson,Brady Olson,B. Olson,,Minutemen,MASS,brady-olson,113,s:20~l:23~t:113,14.1,-38.7,278,-17.6,-9.5,-3.1,-4.3,0.3,19.1,-5.3,https://a.espncdn.com/i/headshots/college-football/players/full/4683471.png,,
1948,2021,,Season Level,4361375,s:20~l:23~a:4361375,bace0febfa71766d32cf20ea30550ca9,Justin,Tomlin,Justin Tomlin,J. Tomlin,,Eagles,GASO,justin-tomlin,290,s:20~l:23~t:290,12.9,-39.5,245,-23.0,-1.2,-12.8,-8.4,-0.3,15.8,-8.8,https://a.espncdn.com/i/headshots/college-football/players/full/4361375.png,,
1949,2022,,Season Level,4596472,s:20~l:23~a:4596472,aaab6e81-bfa6-3ceb-bb91-e9e31a23552b,Jalon,Daniels,Jalon Daniels,J. Daniels,,Jayhawks,KU,jalon-daniels,2305,s:20~l:23~t:2305,90.0,50.2,252,51.5,38.1,12.2,-1.9,3.0,88.8,-1.9,https://a.espncdn.com/i/headshots/college-football/players/full/4596472.png,,
1950,2022,,Season Level,4240858,s:20~l:23~a:4240858,d1f61296-d207-4931-0513-c2d12b386356,Hendon,Hooker,Hendon Hooker,H. Hooker,25.0,Volunteers,TENN,hendon-hooker,2633,s:20~l:23~t:2633,89.4,80.8,496,83.6,71.9,18.0,-11.4,5.5,84.5,-12.0,https://a.espncdn.com/i/headshots/college-football/players/full/4240858.png,,
1951,2022,,Season Level,4432577,s:20~l:23~a:4432577,147e6862-2ac0-3a97-8f36-e3b1c0147320,C.J.,Stroud,C.J. Stroud,C.J. Stroud,21.0,Buckeyes,OSU,cj-stroud,194,s:20~l:23~t:194,87.7,63.6,424,66.1,66.8,1.5,-2.9,2.4,82.6,-4.5,https://a.espncdn.com/i/headshots/college-football/players/full/4432577.png,,
1952,2022,,Season Level,4426338,s:20~l:23~a:4426338,f9de7512-a950-3317-816b-abe094068409,Bo,Nix,Bo Nix,B. Nix,,Ducks,ORE,bo-nix,2483,s:20~l:23~t:2483,87.0,88.7,506,88.2,69.6,21.2,-2.0,-0.5,86.1,-2.0,https://a.espncdn.com/i/headshots/college-football/players/full/4426338.png,,
1953,2022,,Season Level,4431611,s:20~l:23~a:4431611,dd15176c-3004-333f-beaa-149216c42968,Caleb,Williams,Caleb Williams,C. Williams,,Trojans,USC,caleb-williams,30,s:20~l:23~t:30,86.5,100.0,606,112.5,93.4,31.1,-16.9,4.9,84.8,-16.9,https://a.espncdn.com/i/headshots/college-football/players/full/4431611.png,,
1954,2022,,Season Level,4259553,s:20~l:23~a:4259553,ec40484b-683c-470f-ceb6-c25b13d4f1be,Stetson,Bennett,Stetson Bennett,S. Bennett,25.0,Bulldogs,UGA,stetson-bennett,61,s:20~l:23~t:61,86.3,76.9,472,77.3,71.6,6.5,-3.3,3.2,84.5,-3.9,https://a.espncdn.com/i/headshots/college-football/players/full/4259553.png,,
1955,2022,,Season Level,4360799,s:20~l:23~a:4360799,3deb6032-be8f-b56e-4420-9a57760a9764,Jordan,Travis,Jordan Travis,J. Travis,,Seminoles,FSU,jordan-travis,52,s:20~l:23~t:52,85.3,59.2,443,66.0,46.0,24.5,-7.2,4.5,80.0,-9.2,https://a.espncdn.com/i/headshots/college-football/players/full/4360799.png,,
1956,2022,,Season Level,4685720,s:20~l:23~a:4685720,975cc6da-01e5-3dcc-8a1a-1c9ecdb27d58,Bryce,Young,Bryce Young,B. Young,21.0,Crimson Tide,ALA,bryce-young,333,s:20~l:23~t:333,83.7,60.5,443,65.8,59.7,13.5,-9.7,2.6,80.5,-9.9,https://a.espncdn.com/i/headshots/college-football/players/full/4685720.png,,
1957,2022,,Season Level,4362075,s:20~l:23~a:4362075,9c239c57-ac47-c223-458e-59eecadc5801,Cameron,Rising,Cameron Rising,C. Rising,,Utes,UTAH,cameron-rising,254,s:20~l:23~t:254,82.9,70.2,461,80.6,57.6,24.8,-5.0,2.9,83.0,-5.0,https://a.espncdn.com/i/headshots/college-football/players/full/4362075.png,,
1958,2022,,Season Level,4431452,s:20~l:23~a:4431452,2fbd2f9e-624d-3e63-9bb5-9bb965782b68,Drake,Maye,Drake Maye,D. Maye,,Tar Heels,UNC,drake-maye,153,s:20~l:23~t:153,82.7,94.7,698,115.4,107.8,28.3,-22.3,2.5,80.4,-23.3,https://a.espncdn.com/i/headshots/college-football/players/full/4431452.png,,
1959,2022,,Season Level,4367178,s:20~l:23~a:4367178,0b1acff8-43dc-be7a-72af-9741d8608432,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,D. Thompson-Robinson,23.0,Bruins,UCLA,dorian-thompson-robinson,26,s:20~l:23~t:26,81.9,79.7,511,89.5,72.9,26.1,-8.5,-0.4,83.5,-9.1,https://a.espncdn.com/i/headshots/college-football/players/full/4367178.png,,
1960,2022,,Season Level,4360423,s:20~l:23~a:4360423,28022fa1-9050-eee1-5160-c77a6a379ec2,Michael,Penix Jr.,Michael Penix Jr.,M. Penix Jr.,,Huskies,WASH,michael-penix-jr,264,s:20~l:23~t:264,81.8,87.3,578,94.2,92.0,1.4,-3.1,3.7,82.8,-3.1,https://a.espncdn.com/i/headshots/college-football/players/full/4360423.png,,
1961,2022,,Season Level,4245186,s:20~l:23~a:4245186,8a44c3a3-d1d7-f776-c14e-b1e727129285,Frank,Harris,Frank Harris,F. Harris,,Roadrunners,UTSA,frank-harris,2636,s:20~l:23~t:2636,80.6,98.5,594,114.6,100.9,27.9,-15.7,2.3,84.9,-16.7,https://a.espncdn.com/i/headshots/college-football/players/full/4245186.png,,
1962,2022,,Season Level,4427105,s:20~l:23~a:4427105,f4cca409-d063-f83e-ea97-068304a535eb,Max,Duggan,Max Duggan,M. Duggan,22.0,Horned Frogs,TCU,max-duggan,2628,s:20~l:23~t:2628,80.2,60.4,510,75.3,68.0,20.3,-16.0,3.7,77.4,-16.8,https://a.espncdn.com/i/headshots/college-football/players/full/4427105.png,,
1963,2022,,Season Level,4373632,s:20~l:23~a:4373632,c07728e4-ad63-e9bc-d361-8dd5d642129d,Jaren,Hall,Jaren Hall,J. Hall,25.0,Cougars,BYU,jaren-hall,252,s:20~l:23~t:252,79.5,68.0,502,75.6,73.3,8.6,-7.6,2.7,80.3,-8.5,https://a.espncdn.com/i/headshots/college-football/players/full/4373632.png,,
1964,2022,,Season Level,4433970,s:20~l:23~a:4433970,460fbf74-c64d-3862-b942-852d104e94dd,J.J.,McCarthy,J.J. McCarthy,J.J. McCarthy,,Wolverines,MICH,jj-mccarthy,130,s:20~l:23~t:130,79.0,36.6,376,47.2,42.5,7.2,-5.7,4.1,73.3,-6.8,https://a.espncdn.com/i/headshots/college-football/players/full/4433970.png,,
1965,2022,,Season Level,4567149,s:20~l:23~a:4567149,7a906e88-fdac-6d8e-1eca-6be32ece2d8a,KJ,Jefferson,KJ Jefferson,K. Jefferson,,Razorbacks,ARK,kj-jefferson,8,s:20~l:23~t:8,77.9,46.1,445,59.0,57.3,12.4,-12.2,1.8,74.6,-12.2,https://a.espncdn.com/i/headshots/college-football/players/full/4567149.png,,
1966,2022,,Season Level,4426348,s:20~l:23~a:4426348,f03f3238-b035-6f0e-5844-1529ca021c3a,Jayden,Daniels,Jayden Daniels,J. Daniels,,Tigers,LSU,jayden-daniels,99,s:20~l:23~t:99,77.5,51.6,598,68.5,56.2,32.4,-23.8,3.9,71.0,-24.5,https://a.espncdn.com/i/headshots/college-football/players/full/4426348.png,,
1967,2022,,Season Level,4361994,s:20~l:23~a:4361994,ed0cd9f6-2751-f2bd-6f89-64b11f942a48,Sam,Hartman,Sam Hartman,S. Hartman,,Demon Deacons,WAKE,sam-hartman,154,s:20~l:23~t:154,75.3,45.0,528,62.4,88.0,-9.1,-19.6,6.1,70.8,-22.5,https://a.espncdn.com/i/headshots/college-football/players/full/4361994.png,,
1968,2022,,Season Level,4427238,s:20~l:23~a:4427238,2126efde-bc9b-0168-dd5a-49fe11331807,Dillon,Gabriel,Dillon Gabriel,D. Gabriel,,Sooners,OU,dillon-gabriel,201,s:20~l:23~t:201,75.3,43.5,452,53.5,48.4,14.1,-9.6,0.4,73.1,-9.6,https://a.espncdn.com/i/headshots/college-football/players/full/4427238.png,,
1969,2022,,Season Level,4360175,s:20~l:23~a:4360175,fe89229e-0f52-5ce4-f7ef-f7a7e9086297,Clayton,Tune,Clayton Tune,C. Tune,24.0,Cougars,HOU,clayton-tune,248,s:20~l:23~t:248,74.7,76.3,639,92.7,85.6,22.9,-12.5,-1.2,77.6,-15.7,https://a.espncdn.com/i/headshots/college-football/players/full/4360175.png,,
1970,2022,,Season Level,4426494,s:20~l:23~a:4426494,fa6ffd9a-381c-6d81-d56c-17edf61701f5,John Rhys,Plumlee,John Rhys Plumlee,J. Plumlee,,Knights,UCF,john-rhys-plumlee,2116,s:20~l:23~t:2116,74.5,48.3,491,57.7,28.3,36.1,-9.9,3.0,73.5,-10.1,https://a.espncdn.com/i/headshots/college-football/players/full/4426494.png,,
1971,2022,,Season Level,4243276,s:20~l:23~a:4243276,08a115cf-d03e-437b-9e42-f5a59ee0f408,Todd,Centeio,Todd Centeio,T. Centeio,,Dukes,JMU,todd-centeio,256,s:20~l:23~t:256,74.2,55.4,410,60.1,55.2,15.5,-8.5,-0.5,80.3,-10.3,https://a.espncdn.com/i/headshots/college-football/players/full/4243276.png,,
1972,2022,,Season Level,4360131,s:20~l:23~a:4360131,536be909-af57-6d52-6a03-210119eb090f,Holton,Ahlers,Holton Ahlers,H. Ahlers,23.0,Pirates,ECU,holton-ahlers,151,s:20~l:23~t:151,73.9,56.8,530,72.6,71.9,4.9,-8.0,3.0,75.3,-8.0,https://a.espncdn.com/i/headshots/college-football/players/full/4360131.png,,
1973,2022,,Season Level,4361182,s:20~l:23~a:4361182,84b0cc1e-59f9-d277-d8a0-491330bb1bb8,Adrian,Martinez,Adrian Martinez,A. Martinez,23.0,Wildcats,KSU,adrian-martinez,2306,s:20~l:23~t:2306,73.7,26.4,319,36.8,19.8,27.3,-8.2,-0.7,70.2,-9.6,https://a.espncdn.com/i/headshots/college-football/players/full/4361182.png,,
1974,2022,,Season Level,4430431,s:20~l:23~a:4430431,90eff2c3-0547-4ce3-bfc4-41777479b5c8,Kurtis,Rourke,Kurtis Rourke,K. Rourke,,Bobcats,OHIO,kurtis-rourke,195,s:20~l:23~t:195,73.6,63.7,456,74.7,80.7,8.9,-12.4,-0.5,81.0,-14.7,https://a.espncdn.com/i/headshots/college-football/players/full/4430431.png,,
1975,2022,,Season Level,4689114,s:20~l:23~a:4689114,13e97d3e-2171-371b-9a7a-2c44670b5a62,Jaxson,Dart,Jaxson Dart,J. Dart,,Rebels,MISS,jaxson-dart,145,s:20~l:23~t:145,73.4,25.7,478,39.3,37.1,9.1,-6.9,0.2,63.6,-7.0,https://a.espncdn.com/i/headshots/college-football/players/full/4689114.png,,
1976,2022,,Season Level,4683423,s:20~l:23~a:4683423,0fc207a0-e79c-31b6-9e66-3049f845027f,Riley,Leonard,Riley Leonard,R. Leonard,,Blue Devils,DUKE,riley-leonard,150,s:20~l:23~t:150,72.9,46.6,517,61.5,48.6,23.0,-8.7,-0.4,71.9,-9.7,https://a.espncdn.com/i/headshots/college-football/players/full/4683423.png,,
1977,2022,,Season Level,4567097,s:20~l:23~a:4567097,cce621cc-8560-2df6-2823-3d9159064a65,Taulia,Tagovailoa,Taulia Tagovailoa,T. Tagovailoa,,Terrapins,MD,taulia-tagovailoa,120,s:20~l:23~t:120,72.1,39.0,465,50.2,59.2,6.4,-14.6,0.1,70.5,-15.5,https://a.espncdn.com/i/headshots/college-football/players/full/4567097.png,,
1978,2022,,Season Level,4361825,s:20~l:23~a:4361825,f9419fec-0da7-490f-2b0a-de93af9564b0,Spencer,Sanders,Spencer Sanders,S. Sanders,,Cowboys,OKST,spencer-sanders,197,s:20~l:23~t:197,71.8,37.9,512,50.1,29.0,21.6,-6.7,6.0,68.4,-6.7,https://a.espncdn.com/i/headshots/college-football/players/full/4361825.png,,
1979,2022,,Season Level,4259592,s:20~l:23~a:4259592,72c8c8da-1e4c-e996-3793-fbe0364c8285,Sean,Clifford,Sean Clifford,S. Clifford,24.0,Nittany Lions,PSU,sean-clifford,213,s:20~l:23~t:213,71.4,30.7,424,43.6,44.8,5.9,-9.4,3.2,68.0,-10.2,https://a.espncdn.com/i/headshots/college-football/players/full/4259592.png,,
1980,2022,,Season Level,4260394,s:20~l:23~a:4260394,3a340453-cfff-8bd3-4be0-143665b9d31d,Aidan,O'Connell,Aidan O'Connell,A. O'Connell,24.0,Boilermakers,PUR,aidan-oconnell,2509,s:20~l:23~t:2509,71.4,24.1,576,45.5,51.4,-0.3,-13.0,8.1,60.7,-13.7,https://a.espncdn.com/i/headshots/college-football/players/full/4260394.png,,
1981,2022,,Season Level,4243322,s:20~l:23~a:4243322,41977a36-5557-167f-702d-1cb3f0f96882,Jake,Haener,Jake Haener,J. Haener,24.0,Bulldogs,FRES,jake-haener,278,s:20~l:23~t:278,71.2,39.9,386,47.6,57.4,-0.1,-12.3,3.4,74.5,-13.2,https://a.espncdn.com/i/headshots/college-football/players/full/4243322.png,,
1982,2022,,Season Level,4240069,s:20~l:23~a:4240069,62dbda4b-a3e5-8394-d530-f3aefd2a52c0,Malik,Cunningham,Malik Cunningham,M. Cunningham,24.0,Cardinals,LOU,malik-cunningham,97,s:20~l:23~t:97,70.7,20.9,362,34.5,21.8,23.7,-11.1,0.7,64.6,-11.6,https://a.espncdn.com/i/headshots/college-football/players/full/4240069.png,,
1983,2022,,Season Level,4360271,s:20~l:23~a:4360271,4fba33d4-9567-8b71-21be-34b3cbf3dae4,Tanner,Mordecai,Tanner Mordecai,T. Mordecai,,Mustangs,SMU,tanner-mordecai,2567,s:20~l:23~t:2567,70.7,41.7,495,53.1,58.1,-2.5,-7.9,6.1,70.6,-8.5,https://a.espncdn.com/i/headshots/college-football/players/full/4360271.png,,
1984,2022,,Season Level,4429084,s:20~l:23~a:4429084,bfee0387-e51a-3429-baa1-8f8f84c37769,Anthony,Richardson,Anthony Richardson,A. Richardson,21.0,Gators,FLA,anthony-richardson,57,s:20~l:23~t:57,70.6,26.7,470,40.0,24.5,23.6,-6.5,-1.1,64.3,-7.1,https://a.espncdn.com/i/headshots/college-football/players/full/4429084.png,,
1985,2022,,Season Level,4240391,s:20~l:23~a:4240391,6902e0f6-2223-d48b-2eb7-e8bdd2f9ce96,Tommy,DeVito,Tommy DeVito,T. DeVito,25.0,Fighting Illini,ILL,tommy-devito,356,s:20~l:23~t:356,70.2,31.4,429,44.6,48.9,3.9,-13.2,5.3,68.2,-13.6,https://a.espncdn.com/i/headshots/college-football/players/full/4240391.png,,
1986,2022,,Season Level,4430590,s:20~l:23~a:4430590,c2aefb03-3d83-5827-d7ca-8b34d15c4e87,Payton,Thorne,Payton Thorne,P. Thorne,,Spartans,MSU,payton-thorne,127,s:20~l:23~t:127,69.4,22.6,498,37.3,42.4,-1.8,-9.3,6.0,61.6,-9.3,https://a.espncdn.com/i/headshots/college-football/players/full/4430590.png,,
