,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
775,2023,JAX,4360310.0,T. Lawrence,17.0,56.1,8.4,727.0,67.3,58.6,1.2,0.0,7.5,54.1,-13.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,True,564.0,12.0,0.0,24.0,4.3,104.0,18.8,LawrTr00,2.2,158.0,39.0,42.0,116.0,18.1,16.0,410.0,74.3,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,2.5098102836879432,5.939432432432433,8.230471014492753,-2.2910385820603203,14.00709219858156,52.184298404788386,-0.45612318840579696,564.0,4016.0,21.0,14.0,88.48995271867612,370.0,65.60283687943263,66.15071950756106,-0.5478826281284341,21.95794475107106,54.24517029192553,00-0036971,00-0036971,370,564,4016.0,21,14.0,35.0,224.0,8,5,4613.0,1778.0,179.0,0.777313856267682,1,14.73686098997866,1.7021387573419275,70,339.0,4,3.0,2.0,23.0,1.3892420482323233,0,262.54,262.54,16,0.18834112887026888,00-0036971,Trevor Lawrence,Trevor,T.Lawrence,Trevor,,LAW514099,53430,LawrTr00,77632,9465,4360310,32004c41-5751-4099-56fc-f565c8d26c06,1999-10-06,78.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",Clemson,Atlantic Coast Conference,2021,2025,JAX,ACT,ACT,Active,5,QB,A,2021.0,1.0,1.0,JAX,0
776,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6904718309859157,6.772732558139535,9.26466911764706,-2.4919365595075247,11.619718309859154,57.18604724930725,0.7168750000000005,284.0,2045.0,11.0,7.0,85.19659624413146,172.0,60.56338028169014,63.87841549295774,-3.315035211267606,23.05065639347859,59.15219860664521,00-0036971,00-0036971,172,284,2045.0,11,7.0,18.0,140.0,3,1,2658.0,834.0,97.0,3.9015726206284853,3,8.40695749484531,0.8716743949013526,26,119.0,3,0.0,0.0,13.0,8.410782758768562,0,145.7,145.7,10,0.17868092516739836,00-0036971,Trevor Lawrence,Trevor,T.Lawrence,Trevor,,LAW514099,53430,LawrTr00,77632,9465,4360310,32004c41-5751-4099-56fc-f565c8d26c06,1999-10-06,78.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",Clemson,Atlantic Coast Conference,2021,2025,JAX,ACT,ACT,Active,5,QB,A,2021.0,1.0,1.0,JAX,0
777,2021,NE,4241464.0,M. Jones,16.0,56.9,11.4,631.0,62.9,60.6,-0.4,0.0,2.7,56.4,-13.8,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True,521.0,12.0,1.0,16.0,3.1,90.0,17.7,JoneMa05,2.4,181.0,29.0,47.0,104.0,18.4,9.0,386.0,76.0,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0,2.7075923076923085,5.708806818181818,8.075176470588236,-2.3663696524064175,14.971209213051823,52.16924860490134,-0.8758039215686275,521.0,3801.0,22.0,13.0,92.462412028151,352.0,67.56238003838772,66.44157892497053,1.120801113417187,20.98298107312964,57.64841801819023,00-0036972,00-0036972,352,521,3801.0,22,13.0,28.0,241.0,4,2,4158.0,1760.0,177.0,50.77013657480971,2,18.102397340434464,1.989121565555278,44,129.0,0,3.0,1.0,22.0,-0.20518635401246677,0,224.94,224.94,17,0.14967860422405876,00-0036972,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444,JoneMa05,60323,9479,4241464,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021,2025,SF,ACT,ACT,Active,5,QB,A,2021.0,1.0,15.0,NE,1
778,2022,NE,4241464.0,M. Jones,28.0,38.4,-18.8,538.0,27.9,25.6,2.3,0.0,0.0,37.9,-14.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True,442.0,16.0,2.0,28.0,6.6,57.0,13.4,JoneMa05,2.2,94.0,34.0,27.0,95.0,19.2,8.0,318.0,75.0,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,2.6939522727272727,5.185381944444444,7.791132075471698,-2.6057501310272544,13.800904977375566,51.53006209971031,-1.307924528301887,442.0,2997.0,14.0,11.0,84.82277526395174,288.0,65.15837104072398,66.96454420930742,-1.8061731685834417,21.617358282729704,55.8698818684987,00-0036972,00-0036972,288,442,2997.0,14,11.0,34.0,231.0,3,1,3459.0,1431.0,127.0,-28.40619021346796,1,12.661845122396556,0.5680403189528621,47,102.0,1,2.0,0.0,12.0,-4.27054190375431,0,170.08,170.08,14,0.16097219330292076,00-0036972,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444,JoneMa05,60323,9479,4241464,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021,2025,SF,ACT,ACT,Active,5,QB,A,2021.0,1.0,15.0,NE,0
779,2023,NE,4241464.0,M. Jones,28.0,36.7,-14.6,413.0,21.6,20.6,1.4,0.0,-0.5,37.7,-8.8,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True,345.0,6.0,0.0,16.0,4.7,54.0,15.9,JoneMa05,2.2,92.0,30.0,24.0,76.0,20.1,8.0,254.0,74.9,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,2.461666666666667,4.006517857142857,7.010383480825959,-3.003865623683102,18.55072463768116,37.84780046449199,-1.7241297935103246,345.0,2120.0,10.0,12.0,76.96256038647343,224.0,64.92753623188405,65.51823545193326,-0.5906992200492169,20.34267237165574,62.250925294327956,00-0036972,00-0036972,224,345,2120.0,10,12.0,22.0,127.0,2,1,2410.0,1211.0,100.0,-53.75460128159115,0,12.405606913872731,0.3868206905394136,26,96.0,0,1.0,1.0,11.0,-4.423463597837637,0,106.4,106.4,11,0.1383219365071111,00-0036972,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444,JoneMa05,60323,9479,4241464,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021,2025,SF,ACT,ACT,Active,5,QB,A,2021.0,1.0,15.0,NE,0
780,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.712778625954199,4.338479532163742,7.226640000000001,-2.8881604678362587,13.358778625954198,43.2516647078468,-1.98936,262.0,1672.0,8.0,8.0,80.51844783715013,171.0,65.2671755725191,66.71862595419847,-1.4514503816793791,21.74205145395891,62.26355595370377,00-0036972,00-0036972,171,262,1672.0,8,8.0,14.0,100.0,1,1,1928.0,908.0,77.0,-2.457469664451563,1,10.173735852278122,0.6775038802171558,28,92.0,1,1.0,1.0,12.0,0.6996301682653483,0,96.08,96.08,10,0.13545749330325674,00-0036972,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444,JoneMa05,60323,9479,4241464,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021,2025,SF,ACT,ACT,Active,5,QB,A,2021.0,1.0,15.0,NE,0
781,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037012,41,71,603.0,5,2.0,4.0,15.0,0,0,658.0,288.0,27.0,10.68492744550112,0,4.571103592678579,0.19786317835100353,38,168.0,1,0.0,0.0,8.0,-2.80903184085921,1,64.92,64.92,6,0.11955801104972376,00-0037012,Trey Lance,Trey,T.Lance,Trey,,LAN016787,53432,LancTr00,91399,9467,4383351,32004c41-4e01-6787-f7d5-ee3cea053121,2000-05-09,76.0,226.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",North Dakota State,Missouri Valley Football Conference,2021,2025,LAC,ACT,ACT,Active,5,QB,A,2021.0,1.0,3.0,SF,1
782,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037012,15,31,194.0,0,1.0,2.0,9.0,0,0,210.0,80.0,6.0,-9.725712290665726,0,5.803921568627451,-0.07637610505816293,16,67.0,0,1.0,0.0,7.0,4.870055550651159,0,12.46,12.46,2,0.09080308992858183,00-0037012,Trey Lance,Trey,T.Lance,Trey,,LAN016787,53432,LancTr00,91399,9467,4383351,32004c41-4e01-6787-f7d5-ee3cea053121,2000-05-09,76.0,226.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",North Dakota State,Missouri Valley Football Conference,2021,2025,LAC,ACT,ACT,Active,5,QB,A,2021.0,1.0,3.0,SF,0
783,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037012,25,41,266.0,0,1.0,4.0,23.0,0,0,268.0,149.0,13.0,-8.364336361202223,0,2.5516552511415522,0.025073466230376016,11,41.0,0,0.0,0.0,3.0,-2.1164626317913644,0,12.74,12.74,4,0.05091926458832934,00-0037012,Trey Lance,Trey,T.Lance,Trey,,LAN016787,53432,LancTr00,91399,9467,4383351,32004c41-4e01-6787-f7d5-ee3cea053121,2000-05-09,76.0,226.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",North Dakota State,Missouri Valley Football Conference,2021,2025,LAC,ACT,ACT,Active,5,QB,A,2021.0,1.0,3.0,SF,0
784,2021,NYJ,4361259.0,Z. Wilson,30.0,33.4,-24.4,472.0,17.9,7.3,5.5,0.0,5.1,32.5,-18.5,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,True,383.0,16.0,1.0,25.0,6.8,87.0,23.8,WilsZa00,2.5,127.0,66.0,26.0,136.0,30.6,5.0,256.0,69.9,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0,2.9997722513089,5.7909389671361495,7.699426229508196,-1.9084872623720468,12.793733681462141,56.846257572508684,-1.4945628415300547,383.0,2334.0,9.0,11.0,69.68559617058312,213.0,55.61357702349869,66.31299438582387,-10.699417362325178,21.318333685126074,58.73272086324624,00-0037013,00-0037013,213,383,2334.0,9,11.0,44.0,370.0,5,1,2885.0,1099.0,112.0,-94.732186357066,1,11.654507753348161,0.1851684132056421,29,185.0,4,0.0,0.0,10.0,6.559972202916221,1,151.86,151.86,13,0.1739439200952992,00-0037013,Zach Wilson,Zach,Z.Wilson,Zach,,WIL827119,53431,WilsZa00,82096,9466,4361259,32005749-4c82-7119-d27e-724ec33f130b,1999-08-03,74.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",BYU,Independent,2021,2025,MIA,ACT,ACT,Active,5,QB,A,2021.0,1.0,2.0,NYJ,1
785,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.126942148760331,6.334696969696969,9.19518018018018,-2.8604832104832116,15.702479338842975,58.333137237765634,-0.24626126126126133,242.0,1688.0,6.0,7.0,72.8133608815427,132.0,54.54545454545454,60.742664892103306,-6.197210346648767,22.898192870219603,58.333137237765634,00-0037013,00-0037013,132,242,1688.0,6,7.0,23.0,175.0,1,1,2189.0,810.0,73.0,-36.21105495186014,0,7.201039908955547,0.18102810761548557,28,102.0,1,0.0,0.0,7.0,-0.10348644226128911,0,97.92,98.92,9,0.16299225572581974,00-0037013,Zach Wilson,Zach,Z.Wilson,Zach,,WIL827119,53431,WilsZa00,82096,9466,4361259,32005749-4c82-7119-d27e-724ec33f130b,1999-08-03,74.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",BYU,Independent,2021,2025,MIA,ACT,ACT,Active,5,QB,A,2021.0,1.0,2.0,NYJ,0
786,2023,NYJ,4361259.0,Z. Wilson,30.0,30.6,-25.9,474.0,15.8,13.3,0.2,0.0,2.3,31.6,-20.4,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,True,368.0,20.0,3.0,22.0,6.4,54.0,15.7,WilsZa00,2.5,113.0,47.0,41.0,134.0,30.5,8.0,267.0,77.4,15.0,69.0,14.0,69.0,0.0,0.0,74.0,635.0,2.9054986301369863,5.049547511312216,7.489040697674419,-2.4394931863622027,18.75,48.95927389167449,-1.9440988372093022,368.0,2271.0,8.0,7.0,77.16259057971016,221.0,60.05434782608695,61.60349465208128,-1.5491468259943275,20.946391468527576,63.71952604971258,00-0037013,00-0037013,221,368,2271.0,8,7.0,46.0,340.0,7,4,2672.0,1113.0,104.0,-101.30015159158766,1,10.966106838936264,0.13635743671797484,36,211.0,0,4.0,3.0,7.0,-17.91052699665122,1,119.94,119.94,12,0.1562776880179288,00-0037013,Zach Wilson,Zach,Z.Wilson,Zach,,WIL827119,53431,WilsZa00,82096,9466,4361259,32005749-4c82-7119-d27e-724ec33f130b,1999-08-03,74.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",BYU,Independent,2021,2025,MIA,ACT,ACT,Active,5,QB,A,2021.0,1.0,2.0,NYJ,0
787,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037077,11,19,169.0,1,1.0,3.0,11.0,0,0,160.0,75.0,6.0,-7.461784537902072,0,1.05625,0.040489636839130594,5,35.0,1,0.0,0.0,4.0,5.526881414349191,0,18.259999999999998,18.259999999999998,1,0.28638644918444167,00-0037077,Sam Howell,Sam,S.Howell,Sam,,HOW692969,54609,HoweSa00,97599,10189,4426875,3200484f-5769-2969-b928-41cea02da32b,2000-09-16,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",North Carolina,Atlantic Coast Conference,2022,2025,PHI,ACT,ACT,Active,4,QB,A,2022.0,5.0,144.0,WAS,1
788,2023,WSH,4426875.0,S. Howell,24.0,42.4,-14.3,765.0,49.7,31.8,14.6,0.0,3.3,43.4,-25.5,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,True,612.0,32.0,1.0,25.0,4.3,88.0,15.2,HoweSa00,2.4,181.0,39.0,57.0,161.0,22.7,20.0,427.0,73.7,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0,2.816995098039216,4.874639175257731,7.367318339100347,-2.492679163842616,15.032679738562091,46.86968849907155,-1.2849307958477507,612.0,3946.0,21.0,21.0,78.92156862745097,388.0,63.39869281045751,63.23055606700626,0.16813674345124952,20.314760829401038,54.77643380140769,00-0037077,00-0037077,388,612,3946.0,21,21.0,65.0,449.0,3,1,4588.0,2019.0,180.0,-103.66117762751851,1,14.574135232313122,0.8406159141069229,48,263.0,5,1.0,1.0,19.0,23.631257094320972,1,256.54,257.54,17,0.18103981554380838,00-0037077,Sam Howell,Sam,S.Howell,Sam,,HOW692969,54609,HoweSa00,97599,10189,4426875,3200484f-5769-2969-b928-41cea02da32b,2000-09-16,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",North Carolina,Atlantic Coast Conference,2022,2025,PHI,ACT,ACT,Active,4,QB,A,2022.0,5.0,144.0,WAS,0
789,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037077,5,14,24.0,0,1.0,4.0,21.0,0,0,83.0,7.0,1.0,-15.572918311471668,0,0.2891566265060241,-0.12451016299757472,1,2.0,0,0.0,0.0,0.0,-0.707496352493763,0,-0.8400000000000001,-0.8400000000000001,1,-0.015492438214680932,00-0037077,Sam Howell,Sam,S.Howell,Sam,,HOW692969,54609,HoweSa00,97599,10189,4426875,3200484f-5769-2969-b928-41cea02da32b,2000-09-16,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",North Carolina,Atlantic Coast Conference,2022,2025,PHI,ACT,ACT,Active,4,QB,A,2022.0,5.0,144.0,WAS,0
790,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037175,22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,-16.465219842051994,0,1.1271765483799867,-0.08538142132020432,3,-5.0,0,0.0,0.0,0.0,0.0,0,5.579999999999999,5.579999999999999,2,0.04607762180016514,00-0037175,Anthony Brown,Anthony,A.Brown,Anthony,,BRO260218,54853,BrowAn06,40316,10560,4035312,32004252-4f26-0218-8fe2-72824b3fcbdd,1998-07-27,73.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj",Oregon; Boston College,Pacific Twelve Conference,2022,2024,BUF,CUT,DEV,Practice Squad,2,QB,A,,,,,1
791,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037324,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-1.3898326593916863,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.5551090445369482,0,0.5,0.5,1,0.018925056775170323,00-0037324,Chris Oladokun,Chris,C.Oladokun,Chris,,OLA166115,54706,OladCh00,40364,10286,4044111,32004f4c-4116-6115-589e-83a6fa13f48d,1997-09-03,73.0,213.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnyw1gqkqfll2lxppzlv",South Dakota State,Missouri Valley Football Conference,2022,2025,KC,DEV,DEV,Practice Squad,1,QB,A,2022.0,7.0,241.0,PIT,0
792,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037327,60,105,534.0,1,3.0,6.0,40.0,1,1,783.0,208.0,26.0,-32.73230369350694,0,7.402623608682859,-0.16925463276125874,14,21.0,0,1.0,1.0,1.0,-11.108908463618718,0,17.46,17.46,7,0.028454092109122912,00-0037327,Skylar Thompson,Skylar,S.Thompson,Skylar,,THO688036,54712,ThomSk00,60417,10292,4036419,32005448-4f68-8036-e585-25fef5e651b9,1997-06-04,74.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",Kansas State,Big Twelve Conference,2022,2025,PIT,RES,RES,R/Injured,4,QB,A,2022.0,7.0,247.0,MIA,1
793,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037327,21,33,187.0,0,0.0,6.0,44.0,2,0,230.0,85.0,8.0,-15.511025142013118,0,1.6740196078431373,0.09263658991223743,1,4.0,0,0.0,0.0,0.0,-2.461017706198618,0,7.880000000000001,7.880000000000001,2,0.06207657160863401,00-0037327,Skylar Thompson,Skylar,S.Thompson,Skylar,,THO688036,54712,ThomSk00,60417,10292,4036419,32005448-4f68-8036-e585-25fef5e651b9,1997-06-04,74.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",Kansas State,Big Twelve Conference,2022,2025,PIT,RES,RES,R/Injured,4,QB,A,2022.0,7.0,247.0,MIA,0
794,2022,SF,4361741.0,B. Purdy,,67.5,13.3,211.0,28.6,26.2,0.6,0.0,1.8,70.9,-5.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,False,170.0,5.0,0.0,13.0,7.9,20.0,12.1,PurdBr00,2.3,54.0,5.0,15.0,31.0,16.6,7.0,127.0,77.0,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,2.836564705882353,5.892456140350877,6.718795180722893,-0.8263390403720159,9.411764705882353,44.462079348586464,-2.1065060240963858,170.0,1374.0,13.0,4.0,107.32843137254902,114.0,67.05882352941175,69.19028476757163,-2.131461238159872,19.45079046988073,44.462079348586464,00-0037834,00-0037834,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,36.553111985589894,0,8.848278381181988,0.7136827140298911,22,13.0,1,0.0,0.0,5.0,-10.471993213137766,0,106.25999999999999,106.25999999999999,9,0.11756245436240124,00-0037834,Brock Purdy,Brock,B.Purdy,Brock,,PUR243289,54727,PurdBr00,77672,10307,4361741,32005055-5224-3289-b108-8aab5e23b748,1999-12-27,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022,2025,SF,ACT,ACT,Inactive,4,QB,A,2022.0,7.0,262.0,SF,1
795,2023,SF,4361741.0,B. Purdy,1.0,72.8,37.2,530.0,76.9,66.8,9.1,0.0,1.0,73.0,-10.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,True,444.0,12.0,3.0,9.0,2.1,70.0,16.3,PurdBr00,2.6,142.0,28.0,42.0,98.0,20.1,13.0,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,2.8775656108597287,7.221785714285716,8.321775700934579,-1.099989986648863,12.837837837837837,48.77232206897679,-0.8254205607476635,444.0,4280.0,31.0,11.0,113.00675675675676,308.0,69.36936936936937,66.84468423203475,2.5246851373346146,20.632524758206657,57.54080725884893,00-0037834,00-0037834,308,444,4280.0,31,11.0,28.0,153.0,4,2,3636.0,2034.0,192.0,143.75355856953541,0,19.584353695184085,3.482111351257425,39,144.0,2,2.0,0.0,15.0,11.427492490520338,0,295.6,295.6,16,0.18512951550678894,00-0037834,Brock Purdy,Brock,B.Purdy,Brock,,PUR243289,54727,PurdBr00,77672,10307,4361741,32005055-5224-3289-b108-8aab5e23b748,1999-12-27,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022,2025,SF,ACT,ACT,Inactive,4,QB,A,2022.0,7.0,262.0,SF,0
796,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.934611111111111,7.404666666666666,8.73934090909091,-1.334674242424244,17.802197802197803,52.41416793196283,-0.2561136363636363,455.0,3864.0,20.0,12.0,96.07600732600736,300.0,65.93406593406593,62.950989010989,2.983076923076929,21.125447386467176,52.41416793196283,00-0037834,00-0037834,300,455,3864.0,20,12.0,31.0,156.0,5,3,3904.0,1644.0,178.0,78.72967370798577,0,15.70015833485079,2.0666646318651742,66,323.0,5,2.0,0.0,33.0,19.224652512424893,0,266.86,266.86,15,0.20323519108037716,00-0037834,Brock Purdy,Brock,B.Purdy,Brock,,PUR243289,54727,PurdBr00,77672,10307,4361741,32005055-5224-3289-b108-8aab5e23b748,1999-12-27,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022,2025,SF,ACT,ACT,Inactive,4,QB,A,2022.0,7.0,262.0,SF,0
797,2022,PIT,4240703.0,K. Pickett,19.5,53.6,3.4,496.0,43.2,36.5,5.2,0.0,1.6,52.4,-9.6,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,True,389.0,19.0,1.0,16.0,4.3,67.0,18.2,PickKe00,2.5,95.0,34.0,32.0,93.0,21.0,8.0,266.0,72.1,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,2.9818067010309277,5.464979591836735,7.805081081081082,-2.340101489244347,15.424164524421593,47.254665378140174,-1.1624864864864868,389.0,2404.0,7.0,9.0,76.67630676949443,245.0,62.98200514138818,63.53687945906561,-0.5548743176774309,21.52218864568091,67.63178542667642,00-0038102,00-0038102,245,389,2404.0,7,9.0,27.0,182.0,1,1,2957.0,1042.0,123.0,-11.065706766791422,2,10.085240433097974,1.056545291431186,55,237.0,3,3.0,0.0,23.0,9.780994230386568,0,149.86,149.86,13,0.1496325585110632,00-0038102,Kenny Pickett,Kenny,K.Pickett,Kenny,,PIC777233,54485,PickKe00,60515,10065,4240703,32005049-4377-7233-6101-772adaebe15c,1998-06-06,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",Pittsburgh,Atlantic Coast Conference,2022,2025,LV,ACT,ACT,Active,4,QB,A,2022.0,1.0,20.0,PIT,1
