,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
23926,00-0038559,Michael Wilson,Michael,Michael,Wilson,M.Wilson,Michael,,WIL752419,55959,WilsMi02,84423,10918,4360761,32005749-4c75-2419-b58e-7c21d98d871e,2000-02-23,WR,WR,WR,WR,74.0,213.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yc8awtck004bz2a5oeb8",Stanford,Pacific Twelve Conference,14,2023,2025,ARI,ACT,ACT,Active,3,WR,A,2023.0,3.0,94.0,ARI
23928,WIL755838,Mike Wilson,Mike,Michael,Wilson,,,,WIL755838,,WilsMi00,,,,32005749-4c75-5838-5223-8567d2eba413,1958-12-19,WR,WR,,,75.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex5j6z4wwcl9qs2bpb0r",Washington State,,0,1981,1990,SF,ACT,,,10,,,1981.0,9.0,246.0,DAL
23930,00-0038873,Pokey Wilson,Pokey,Ontaria,Wilson,O.Wilson,Ontaria,,WIL770189,56594,WilsPo00,55894,11123,,32005749-4c77-0189-db1a-9e1c8402c707,2000-01-07,WR,WR,WR,WR,72.0,175.0,,Florida State,Atlantic Coast Conference,81,2025,2025,NYJ,CUT,CUT,Waivers/No Rec.,1,,,,,,
23933,00-0022801,Quincy Wilson,Quincy,Quincy,Wilson,,,,WIL774649,29172,WilsQu00,1935,,5744,32005749-4c77-4649-d3ff-7aa35e2ef560,1981-04-26,RB,RB,,,69.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttdjpmtx8pvfoxzvi6el",West Virginia,,35,2004,2007,CIN,ACT,,,2,,,2004.0,7.0,219.0,ATL
23938,00-0018056,Robert Wilson,Robert,Robert,Wilson,,,,WIL776653,,WilsRo01,,,1425,32005749-4c77-6653-75c0-9b9aa40f62f8,1974-06-23,WR,WR,,,71.0,176.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exkyxskjdqfjclcn1xua",Florida A&M,,80,1997,2001,NO,ACT,,,3,,,,,,
23939,WIL777512,Robert Wilson,Robert,Robert,Wilson,,,,WIL777512,,WilsRo00,,,6786,32005749-4c77-7512-b91f-1bcd38a8f216,1969-01-13,RB,RB,,,72.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjel2httporj6w9xaiim",Texas A&M,,49,1991,1996,MIA,ACT,,,4,,,1991.0,3.0,80.0,TB
23941,00-0039739,Roman Wilson,Roman,Roman,Wilson,R.Wilson,Roman,,WIL777750,57205,WilsRo02,129604,11692,4431492,32005749-4c77-7750-194f-0fd7ed86214a,2001-06-19,WR,WR,WR,WR,72.0,192.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5rg97kyzpcqz1pafmal",Michigan,Big Ten Conference,10,2024,2025,PIT,ACT,ACT,Active,2,WR,A,2024.0,3.0,84.0,PIT
23942,00-0029263,Russell Wilson,Russell,Russell,Wilson,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,14881,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,QB,QB,QB,QB,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,3,2012,2025,NYG,ACT,ACT,Active,14,QB,A,2012.0,3.0,75.0,SEA
23943,00-0034621,Shaun Wilson,Shaun,Shaun,Wilson,S.Wilson,Shaun,,WIL778357,46805,WilsSh01,45993,7527,3116563,32005749-4c77-8357-dacc-996bd5ff6c60,1995-12-02,RB,RB,,,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i623ykztphsbp6cnw5b3",Duke,,0,2018,2019,TEN,DEV,DEV,,2,HB,,,,,
23944,WIL778543,Sheddrick Wilson,Sheddrick,Sheddrick,Wilson,,,,WIL778543,,WilsSh00,,,8073,32005749-4c77-8543-2aeb-b35cf2489065,1973-11-23,WR,WR,,,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx9oufxriahv7gwhmkzf",LSU,,82,1996,1996,HOU,ACT,,,0,,,,,,
23945,00-0018062,Sir Mawn Wilson,Sir Mawn,Sir Mawn,Wilson,,,,WIL780031,,,,,,32005749-4c78-0031-102a-e64ef42913aa,1973-06-04,WR,WR,,,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiaovzrnkdx9kgqjnapk",Syracuse,,15,1997,1999,NE,CUT,,,1,,,,,,
23947,WIL781902,Stanley Wilson,Stanley,Stanley,Wilson,,,,WIL781902,,WilsSt00,,,,32005749-4c78-1902-cff6-46b50a2040f6,1961-08-23,RB,RB,,,70.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bczhxbjdwmafyyclnui3",Oklahoma,,0,1983,1988,CIN,ACT,,,3,,,1983.0,9.0,248.0,CIN
23951,WIL794826,Ted Wilson,Ted,Ted,Wilson,,,,WIL794826,,WilsTe20,,,,32005749-4c79-4826-3ab0-166fc53c9cec,1964-07-14,WR,WR,,,69.0,170.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxm77ahjiumgniky5qkf",UCF,,0,1987,1987,WAS,ACT,,,0,,,1987.0,10.0,274.0,WAS
23952,WIL801288,Tim Wilson,Tim,Timothy,Wilson,,,,WIL801288,,WilsTi00,,,4339828,32005749-4c80-1288-f673-f9cdac4b078b,1954-01-14,RB,RB,,,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3qtcmrtmwzb2cmiaqy4",Maryland,,0,1977,1984,NO,ACT,,,8,,,1977.0,3.0,66.0,HOU
23955,00-0024293,Travis Wilson,Travis,Travis,Wilson,,,,WIL802528,30892,WilsTr00,3023,,9664,32005749-4c80-2528-71f6-d499e8f76ed5,1984-02-11,WR,WR,,,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u25aij8lajhylq0emxcc",Oklahoma,,0,2006,2008,DAL,DEV,,,3,,,2006.0,3.0,78.0,CLE
23956,00-0033208,Travis Wilson,Travis,Travis,Wilson,T.Wilson,Travis,,WIL802252,44717,WilsTr02,12079,5573,2971668,32005749-4c80-2252-f155-b1706fca4478,1993-12-14,TE,TE,TE,TE,79.0,258.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlzfpcukzhqcpccrqadw",Utah,,87,2017,2017,LA,CUT,CUT,,0,,,,,,
23960,00-0018074,Walter Wilson,Walter,Walter,Wilson,,,,WIL807750,,WilsWa01,,,,32005749-4c80-7750-e630-3aca6e6d411f,1966-10-06,WR,WR,,,70.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdvqrayciw1m3ri6j8ri",East Carolina,,0,1990,1992,MIA,CUT,,,2,,,1990.0,3.0,67.0,LAC
23961,WIL814212,Wayne Wilson,Wayne,Wayne,Wilson,,,,WIL814212,,WilsWa02,,,,32005749-4c81-4212-ffb3-2d496e42d452,1957-09-04,RB,RB,,,75.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwc0jsq0iawmb7r4zh15",Shepherd,,0,1979,1987,WAS,ACT,,,9,,,1979.0,12.0,324.0,HOU
23964,00-0037013,Zach Wilson,Zach,Zachary,Wilson,Z.Wilson,Zach,,WIL827119,53431,WilsZa00,82096,9466,4361259,32005749-4c82-7119-d27e-724ec33f130b,1999-08-03,QB,QB,QB,QB,74.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sn0bcnt4dfbxtspwjlew",BYU,Independent,0,2021,2025,MIA,ACT,ACT,Active,5,QB,A,2021.0,1.0,2.0,NYJ
23969,00-0022970,Derrick Wimbush,Derrick,Derrick,Wimbush,,,,WIM517801,,WimbDe00,,,9299,32005749-4d51-7801-f02b-f56100a8b835,1980-08-26,RB,FB,,,73.0,233.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4q7zhqwmzcvd3svtfvg",Fort Valley State College; Georgia Military,,36,2005,2006,JAX,ACT,,,2,,,,,,
23971,00-0034426,Javon Wims,Javon,Javon,Wims,J.Wims,Javon,,WIM735658,46293,WimsJa00,41406,7109,4035019,32005749-4d73-5658-6038-9e0ffd80e896,1994-09-11,WR,WR,WR,WR,74.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz9qgdgesqc9nbkv832p",Georgia; Hinds CC,Southeastern Conference,84,2018,2022,ARI,DEV,CUT,Active,4,WR,A,2018.0,7.0,224.0,CHI
23973,00-0018084,Tydus Winans,Tydus,Tydus,Winans,,,,WIN028972,,WinaTy00,,,7666,32005749-4e02-8972-4149-0dfb066499fb,1972-07-26,WR,WR,,,71.0,177.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjw4ha1kd0ue1wq4w4mz",Fresno State,,83,1994,1996,CIN,CUT,,,3,,,1994.0,3.0,68.0,WAS
23979,WIN096575,Sammy Winder,Sammy,Sammy,Winder,,,,WIN096575,,WindSa00,,,,32005749-4e09-6575-c1b5-0b3d96a2a6fa,1959-07-15,RB,RB,,,71.0,203.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v39r535soc9s4rskfhf7",Southern Mississippi,,0,1982,1990,DEN,ACT,,,9,,,1982.0,5.0,131.0,DEN
23983,WIN135205,Bob Windsor,Bob,Robert,Windsor,,,,WIN135205,,WindBo00,,,,32005749-4e13-5205-a563-28929f9b37d9,1942-12-19,TE,TE,,,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejlhtzvturbbjva5yycp",Kentucky; Montgomery JC (MD),,0,1974,1975,NE,ACT,,,9,,,,,,
23984,00-0027923,Rod Windsor,Rod,Rod,Windsor,,,,WIN135506,,WindRo00,,,13941,32005749-4e13-5506-be4d-5bbac3ed08a2,1985-04-24,WR,WR,,,74.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdet6f0xpnghitpwrl75",Western New Mexico University; Garden City CC,,0,2010,2012,CLE,DEV,,,1,,,,,,
23989,00-0035593,Juwann Winfree,Juwann,Juwann,Winfree,J.Winfree,Juwann,,WIN164177,47970,WinfJu00,38275,7978,3128317,32005749-4e16-4177-922b-27ea221a4749,1996-09-04,WR,WR,WR,WR,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pawxwuphiobdd7voouwl",Colorado,Pacific Twelve Conference,15,2019,2025,HOU,RES,RES,R/Injured,5,WR,IR,2019.0,6.0,187.0,DEN
23991,WIN193150,Stan Winfrey,Stan,Stanley,Winfrey,,,,WIN193150,,WinfSt00,,,,32005749-4e19-3150-3ac9-66a0703a7351,1953-02-20,RB,RB,,,71.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzcycvgmdnksjhzogkqt",Arkansas State,,0,1975,1977,MIA,ACT,,,3,,,1975.0,2.0,49.0,MIA
23999,00-0029791,Ronnie Wingo,Ronnie,Ronnie,Wingo,,,,WIN294553,,WingRo00,8067,2475,16242,32005749-4e29-4553-1a08-96518aa0f791,1991-02-18,RB,RB,,,75.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7lkczbmubgy3fbs7ewa",Arkansas,,0,2013,2014,ATL,DEV,,,2,HB,,,,,
24003,00-0038385,Dresser Winn,Dresser,Dresser,Winn,D.Winn,Dresser,,WIN445342,56165,WinnDr00,63583,11171,4250970,32005749-4e44-5342-85ee-5364625b81ca,1998-11-11,QB,QB,QB,QB,74.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bebtktnxlirbg8fs8fcy",Tennessee-Martin,Ohio Valley Conference,4,2023,2025,LA,CUT,CUT,Waivers/No Rec.,1,,,,,,
24004,00-0030247,George Winn,George,George,Winn,G.Winn,George,,WIN446439,40707,WinnGe00,8123,3683,16488,32005749-4e44-6439-7746-efd6cb6cd934,1990-11-10,RB,RB,,,71.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpqkhgre4v8qec7nnrov",Cincinnati,,44,2013,2017,IND,RES,UFA,,3,HB,,,,,
24009,WIN482875,Doug Winslow,Doug,Charles,Winslow,,,,WIN482875,,WinsDo00,,,,32005749-4e48-2875-7462-29f77304f929,1951-07-19,WR,WR,,,71.0,181.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g3lpi5yqn5rocjfyuhlr",Drake,,0,1976,1976,WAS,ACT,,,2,,,,,,
24011,00-0022922,Kellen Winslow,Kellen,Kellen,Winslow,,,,WIN521880,28958,WinsKe01,1727,2892,5531,32005749-4e52-1880-4513-a7d5892a171b,1983-07-21,TE,TE,,,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pw3hoatll5kkuc9v2gva",Miami,,81,2004,2013,NYJ,ACT,,,9,TE,,2004.0,1.0,6.0,CLE
24012,WIN521505,Kellen Winslow,Kellen,Kellen,Winslow,,,,WIN521505,,WinsKe00,,,,32005749-4e52-1505-38c0-62d424638aa8,1957-11-05,TE,TE,,,77.0,251.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcashdpfhfh8bp4cbjg6",Missouri,,0,1979,1987,LAC,ACT,,,9,,,1979.0,1.0,13.0,LAC
24014,00-0038883,Isaiah Winstead,Isaiah,Isaiah,Winstead,I.Winstead,Isaiah,,WIN574621,56604,WinsIs00,91115,,4247942,32005749-4e57-4621-8eba-7d9558ff96ff,1999-08-09,WR,WR,WR,WR,76.0,213.0,,East Carolina; Toledo; Norfolk State,American Athletic Conference,2,2023,2023,SF,CUT,CUT,Waivers/No Rec.,0,,,,,,
24016,00-0036080,Easop Winston,Easop,Easop,Winston,E.Winston,Easop,,WIN619459,52983,WinsEa00,61812,9231,4245174,32005749-4e61-9459-ccfb-5c2607483905,1996-12-17,WR,WR,,,71.0,199.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjqlxbgva6thln9lj9n5",Washington State,Pacific Twelve Conference,,2021,2024,NYJ,DEV,CUT,Active,1,WR,P,,,,
24019,00-0031459,Glenn Winston,Glenn,Glenn,Winston,,,,WIN622925,42187,WinsGl00,9375,3721,2310051,32005749-4e62-2925-edc1-d56f2714eb5d,1989-04-29,RB,RB,,,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hiwtcqx6qtcgtwejlc59",Northwood; Michigan State,,28,2014,2016,CLE,RES,,,3,HB,,,,,
24020,00-0031503,Jameis Winston,Jameis,Jameis,Winston,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,QB,QB,QB,QB,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,19,2015,2025,NYG,ACT,ACT,Active,11,QB,A,2015.0,1.0,1.0,TB
24026,WIN753285,Chet Winters,Chet,Chester,Winters,,,,WIN753285,,WintCh20,,,,32005749-4e75-3285-91fa-79daa877fb7f,1960-10-22,RB,RB,,,71.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4qnfgyqo1gxqhepo4ee",Oklahoma,,0,1983,1983,GB,ACT,,,0,,,,,,
24029,00-0028335,Ryan Winterswyk,Ryan,Ryan,Winterswyk,,,,WIN806401,,WintRy00,,,,32005749-4e80-6401-92c6-698882a33d87,1987-02-10,TE,TE,,,76.0,258.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqdv2beh4oglezfedsiy",Boise State,,0,2011,2011,ATL,DEV,,,0,,,,,,
24049,00-0018135,Derrick Witherspoon,Derrick,Derrick,Witherspoon,,,,WIT142233,,WithDe20,,,7910,32005749-5414-2233-1370-252333ea4a72,1971-02-14,RB,RB,,,70.0,196.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cb9t1xi15swvafls774v",Clemson,,31,1995,1997,PHI,CUT,,,3,,,,,,
24052,00-0020181,Terry Witherspoon,Terry,Terry,Witherspoon,,,,WIT149826,,WithTe00,,,3515,32005749-5414-9826-fdf2-ce1538d1effd,1977-08-22,RB,RB,,,71.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pe9g9prmnwasgbvch2t0",Clemson,,48,2001,2001,DAL,ACT,,,0,,,,,,
24057,WIT259555,John Witkowski,John,John,Witkowski,,,,WIT259555,,WitkJo00,,,,32005749-5425-9555-895a-2067937e4a01,1962-06-18,QB,QB,,,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kms4wif6ieei9jbddlxg",Columbia; Nassau CC,,0,1984,1988,DET,ACT,,,4,,,1984.0,6.0,160.0,DET
24058,00-0018141,Jon Witman,Jon,Jon,Witman,,,,WIT271090,,WitmJo00,,,1064,32005749-5427-1090-f569-ed540a8832c8,1972-06-01,RB,FB,,,74.0,244.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1y3uongmpcrx679l4hc",Penn State,,38,1996,2001,PIT,ACT,,,6,,,1996.0,3.0,92.0,PIT
24061,WIT467199,Mark Witte,Mark,Mark,Witte,,,,WIT467199,,WittMa20,,,,32005749-5446-7199-ddee-a709a92ed8c6,1959-12-03,TE,TE,,,75.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qufcm2mwozag310fw9b4",North Texas,,0,1983,1987,DET,ACT,,,4,,,1983.0,11.0,297.0,TB
24063,00-0022127,Jason Witten,Jason,Christopher,Witten,J.Witten,Jason,,WIT559021,28103,WittJa00,1384,633,4527,32005749-5455-9021-9f23-668d83c1b782,1982-05-06,TE,TE,TE,TE,78.0,263.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",Tennessee,Southeastern Conference,82,2003,2020,LV,ACT,ACT,Active,17,TE,,2003.0,3.0,69.0,DAL
24066,00-0036429,Charlie Woerner,Charlie,Charles,Woerner,C.Woerner,Charlie,,WOE138430,52598,WoerCh00,42257,8930,4035020,3200574f-4513-8430-be36-5db8fe66161b,1997-10-16,TE,TE,,,77.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tflwxcx2ohrc6e8j0n5a",Georgia,Southeastern Conference,89,2020,2025,ATL,ACT,ACT,Active,6,TE,A,2020.0,6.0,190.0,SF
24068,00-0020206,James Wofford,James,James,Wofford,,,,WOF218145,,WoffJa20,,,4263,3200574f-4621-8145-aec6-8d56eee4e17d,1978-06-06,RB,RB,,,72.0,186.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osaztvkchgoadunqeufl",UNLV,,44,2002,2002,MIN,ACT,,,1,,,,,,
24073,WOL063891,Al Wolden,Al,Alan,Wolden,,,,WOL063891,,WoldAl20,,,,3200574f-4c06-3891-61a5-d831a381f24a,1965-04-11,RB,RB,,,75.0,232.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxyhfog7sduus6uobjrp",Bemidji State University,,0,1987,1987,CHI,ACT,,,0,,,,,,
24074,00-0036129,Eli Wolf,Eli,Elijah,Wolf,E.Wolf,Eli,,WOL108657,53033,WolfEl00,47286,,3915400,3200574f-4c10-8657-8d88-ed84c18a9765,1997-03-11,TE,TE,TE,TE,76.0,238.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yi44j4tdyluo1i8uhi1h",Georgia,Southeastern Conference,85,2020,2022,WAS,RES,RES,R/Injured,1,,,,,,
24075,00-0034672,Ethan Wolf,Ethan,Ethan,Wolf,E.Wolf,Ethan,,WOL115032,46856,WolfEt00,47173,7207,3115360,3200574f-4c11-5032-a08f-87eb4c379ec2,1995-11-07,TE,TE,TE,TE,78.0,252.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axn5dxyd6e9jcixash1g",Tennessee,Southeastern Conference,86,2018,2021,NO,DEV,RES,Reserve/Future,1,TE,A,,,,
24079,00-0025480,Garrett Wolfe,Garrett,Garrett,Wolfe,,,,WOL317455,32286,WolfGa00,3709,,10537,3200574f-4c31-7455-8dad-53f04cdf2e70,1984-08-17,RB,RB,,,67.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glq6igwsbpcxp8jugtsd",Northern Illinois,,25,2007,2010,CHI,ACT,,,4,,,2007.0,3.0,93.0,CHI
24083,00-0018159,Ron Wolfley,Ron,Ronald,Wolfley,,,,WOL511128,,WolfRo00,,,6535,3200574f-4c51-1128-9da1-0ebfeb195c40,1962-10-14,RB,RB,,,72.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sr3r7nwaw5u5r6prqkr0",West Virginia,,0,1985,1995,LA,CUT,,,10,,,1985.0,4.0,104.0,LA
24085,00-0034899,John Wolford,John,John,Wolford,J.Wolford,John,,WOL568644,47180,WolfJo00,46454,7719,3124092,3200574f-4c56-8644-9b76-ac0f15d4d563,1995-10-16,QB,QB,QB,QB,73.0,218.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rx1z0on3krils5gvkgj4",Wake Forest,Atlantic Coast Conference,18,2019,2025,JAX,CUT,CUT,Active,5,QB,P,,,,
24087,00-0021339,Antwoine Womack,Antwoine,Antwoine,Womack,,,,WOM154866,27370,,,,,3200574f-4d15-4866-dc1a-ff1d4555e4ca,1978-03-20,RB,RB,,,71.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqpgq2haxosfv4djlhn2",Virginia,,42,2002,2004,NYG,RES,,,2,,,,,,
24089,WOM332232,Jeff Womack,Jeff,Jeffrey,Womack,,,,WOM332232,,WomaJe20,,,,3200574f-4d33-2232-166b-a61fbb83abf3,1963-06-26,RB,RB,,,69.0,188.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfbfz90cb7z0ixry85b5",Memphis,,0,1987,1987,MIN,ACT,,,0,,,,,,
24094,WON332232,George Wonsley,George,George,Wonsley,,,,WON332232,,WonsGe00,,,,3200574f-4e33-2232-2318-cdfd37edd698,1960-11-23,RB,RB,,,70.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyiq2yis2ulqdmhggmc8",Mississippi State,,0,1984,1989,NE,ACT,,,6,,,1984.0,4.0,103.0,IND
24095,WON498348,Nathan Wonsley,Nathan,Nathan,Wonsley,,,,WON498348,,WonsNa00,,,,3200574f-4e49-8348-c49a-cf926680b48c,1963-12-07,RB,RB,,,70.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrylb0trgovtbv8ie5os",Mississippi,,46,1986,1986,TB,ACT,,,0,,,,,,
24096,WON664464,Otis Wonsley,Otis,Otis,Wonsley,,,,WON664464,,WonsOt00,,,,3200574f-4e66-4464-224d-5f6b84fd9a74,1957-08-13,RB,RB,,,70.0,214.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi62svljnjzuhwjuv3j6",Alcorn State,,0,1981,1985,WAS,ACT,,,5,,,1980.0,9.0,229.0,NYG
24097,00-0030248,Cierre Wood,Cierre,Cierre,Wood,,,,WOO018213,40708,WoodCi00,8343,2714,16496,3200574f-4f01-8213-2249-a1ab48a196b7,1991-02-21,RB,RB,,,71.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3yfsak9gf6s9ioab39h",Notre Dame,,41,2013,2015,BUF,RES,,,2,HB,,,,,
24104,WOO189423,Al Woodall,Al,Frank,Woodall,,,,WOO189423,,WoodAl00,,,,3200574f-4f18-9423-5b8c-d51c47fde093,1945-12-07,QB,QB,,,77.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qojjko097aspqbawd1ib",Duke,,0,1974,1974,NYJ,ACT,,,6,,,,,,
24114,00-0020126,Tory Woodbury,Tory,Tory,Woodbury,,,,WOO254992,,WoodTo02,,,3445,3200574f-4f25-4992-af77-4bbb1bedbafc,1978-07-12,QB,QB,,,74.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/titxqkw2ixrlodjcqivm",Winston Salem State University,,2,2001,2006,BUF,RSN,,,3,,,,,,
24116,00-0020190,Pat Woodcock,Pat,Patrick,Woodcock,,,,WOO265920,,,,,,3200574f-4f26-5920-5de1-51ab5bf2a71d,1977-04-27,WR,WR,,,69.0,166.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obqdeguxilomomvs96ia",Syracuse,,80,2001,2001,NYG,CUT,,,0,,,,,,
24121,00-0026019,Danny Woodhead,Danny,Danny,Woodhead,D.Woodhead,Danny,,WOO302348,33549,WoodDa02,4914,83,11788,3200574f-4f30-2348-f9f5-aeceea94b6fc,1985-01-25,RB,RB,RB,RB,68.0,204.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorlqe0etvc8ek5wob7j",Chadron State,Rocky Mountain Athletic Conference,39,2008,2017,BAL,ACT,ACT,Active,9,HB,,,,,
24122,WOO320562,David Woodley,David,David,Woodley,,,,WOO320562,,WoodDa00,,,,3200574f-4f32-0562-32cc-b715393c4bfe,1958-10-25,QB,QB,,,74.0,204.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oopqirpipkq1coe9z8dg",LSU,,0,1980,1985,PIT,ACT,,,6,,,1980.0,8.0,214.0,MIA
24126,WOO356989,Tony Woodruff,Tony,Anthony,Woodruff,,,,WOO356989,,WoodTo00,,,,3200574f-4f35-6989-6e48-ab940212f7b1,1958-11-12,WR,WR,,,72.0,178.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rujpceniquiyazujes4i",Fresno State; LAHC; Reedley,,0,1982,1984,PHI,ACT,,,2,,,1982.0,9.0,244.0,PHI
24128,00-0032658,Josh Woodrum,Josh,Joshua,Woodrum,J.Woodrum,Josh,,WOO399845,43778,WoodJo01,11253,5299,2575214,3200574f-4f39-9845-aa77-c802bd8eddb1,1992-11-07,QB,QB,,,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwb1tbij9zck2cvoh7h1",Liberty,,6,2016,2019,WAS,RES,UFA,,1,,,,,,
24133,WOO422559,Carl Woods,Carl,Carl,Woods,,,,WOO422559,,WoodCa20,,,,3200574f-4f42-2559-976f-97c4dd031626,1964-10-22,RB,RB,,,71.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snrorspvhcq29vdqc5a7",Vanderbilt,,0,1987,1987,NE,ACT,,,0,,,,,,
24135,WOO437130,Chris Woods,Chris,Christopher,Woods,,,,WOO437130,,WoodCh20,,,,3200574f-4f43-7130-4b39-d8c6e6d8bb42,1962-07-19,WR,WR,,,71.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geaxwe8la9cka2qcpb79",Auburn,,0,1987,1989,DEN,ACT,,,2,,,1984.0,1.0,28.0,LV
24137,00-0025666,D'Juan Woods,D'Juan,D'Juan,Woods,,,,WOO464450,,WoodDJ20,,,10812,3200574f-4f46-4450-bc5f-dbd2430d8b51,1984-06-11,WR,WR,,,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxjjf0acnkwmizztfg4l",Oklahoma State,,84,2007,2009,NO,RES,,,1,,,,,,
24138,WOO469914,Don Woods,Don,Donald,Woods,,,,WOO469914,,WoodDo00,,,,3200574f-4f46-9914-6635-9b2e17ef6908,1951-02-17,RB,RB,,,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3pfemuynpi8vth458sv",New Mexico; New Mexico Highlands Univ.,,0,1974,1980,SF,ACT,,,7,,,1974.0,6.0,134.0,GB
