,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
5620,2021,Sam Ehlinger,EhliSa00,IND,23.0,QB,3.0,0.0,3.0,9.0,0.0,1.0,7.0,2.3,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0036879,3,9.0,0,0.0,0.0,1.0,0.04191851176437922,0,0.9,0.9,3,00-0036879,Sam Ehlinger,Sam,,EHL426541,53647,EhliSa00,60555,9682,4241820,32004548-4c42-6541-a2ef-ab82d9f8abe9,1998-09-30,QB,QB,QB,QB,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",Texas,Big Twelve Conference,2021,2025,DEN,ACT,ACT,Inactive/3rd QB,5,QB,A,2021.0,6.0,218.0,IND,1
5621,2022,Sam Ehlinger,EhliSa00,IND,24.0,QB,4.0,3.0,17.0,87.0,0.0,5.0,80.0,4.7,7.0,0.4,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0036879,17,87.0,0,1.0,0.0,5.0,5.581816673982425,0,35.620000000000005,35.620000000000005,4,00-0036879,Sam Ehlinger,Sam,,EHL426541,53647,EhliSa00,60555,9682,4241820,32004548-4c42-6541-a2ef-ab82d9f8abe9,1998-09-30,QB,QB,QB,QB,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",Texas,Big Twelve Conference,2021,2025,DEN,ACT,ACT,Inactive/3rd QB,5,QB,A,2021.0,6.0,218.0,IND,0
5622,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036887,0,0.0,0,0.0,0.0,0.0,0.0,0,5.6000000000000005,12.6,8,00-0036887,Luke Farrell,Luke,,FAR615740,53574,FarrLu00,42353,9609,4040612,32004641-5261-5740-50b8-305db0b7e238,1997-10-14,TE,TE,TE,TE,77.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sccmpo8xbzdbjasmwcfj",Ohio State,Big Ten Conference,2021,2025,SF,ACT,ACT,Active,5,TE,A,2021.0,5.0,145.0,JAX,1
5623,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036887,0,0.0,0,0.0,0.0,0.0,0.0,0,4.0,8.0,4,00-0036887,Luke Farrell,Luke,,FAR615740,53574,FarrLu00,42353,9609,4040612,32004641-5261-5740-50b8-305db0b7e238,1997-10-14,TE,TE,TE,TE,77.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sccmpo8xbzdbjasmwcfj",Ohio State,Big Ten Conference,2021,2025,SF,ACT,ACT,Active,5,TE,A,2021.0,5.0,145.0,JAX,0
5624,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036887,0,0.0,0,0.0,0.0,0.0,0.0,0,15.5,28.5,9,00-0036887,Luke Farrell,Luke,,FAR615740,53574,FarrLu00,42353,9609,4040612,32004641-5261-5740-50b8-305db0b7e238,1997-10-14,TE,TE,TE,TE,77.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sccmpo8xbzdbjasmwcfj",Ohio State,Big Ten Conference,2021,2025,SF,ACT,ACT,Active,5,TE,A,2021.0,5.0,145.0,JAX,0
5625,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036887,0,0.0,0,0.0,0.0,0.0,0.0,0,6.7,18.7,10,00-0036887,Luke Farrell,Luke,,FAR615740,53574,FarrLu00,42353,9609,4040612,32004641-5261-5740-50b8-305db0b7e238,1997-10-14,TE,TE,TE,TE,77.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sccmpo8xbzdbjasmwcfj",Ohio State,Big Ten Conference,2021,2025,SF,ACT,ACT,Active,5,TE,A,2021.0,5.0,145.0,JAX,0
5626,2021,Najee Harris,HarrNa00,PIT,23.0,RB,17.0,17.0,307.0,1200.0,7.0,62.0,525.0,1.7,675.0,2.2,30.0,10.2,2023-08-21,Najee Harris,3.9688999999999988,14.65798045602606,2.767067615658364,307.0,1200.0,3.9087947882736156,7.0,00-0036893,Najee,Harris,N.Harris,1261.7318838210792,-80.73188382107924,-0.2682122386082367,0.33554817275747506,00-0036893,307,1200.0,7,0.0,0.0,62.0,-19.3829167587877,0,226.70000000000002,300.7,17,00-0036893,Najee Harris,Najee,,HAR493163,53453,HarrNa00,57121,9488,4241457,32004841-5249-3163-f8f5-73c55f8a5c0d,1998-03-09,RB,RB,RB,RB,73.0,242.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",Alabama,Southeastern Conference,2021,2025,LAC,ACT,ACT,Active,5,HB,A,2021.0,1.0,24.0,PIT,1
5627,2022,Najee Harris,HarrNa00,PIT,24.0,RB,17.0,17.0,272.0,1034.0,7.0,45.0,577.0,2.1,457.0,1.7,21.0,13.0,2023-08-28,Najee Harris,4.200096711798842,25.36764705882353,2.7187359999999994,272.0,1034.0,3.801470588235294,7.0,00-0036893,Najee,Harris,N.Harris,1149.381785735607,-116.38178573560708,-0.42945308389522907,0.3800738007380074,00-0036893,272,1034.0,7,2.0,1.0,45.0,-28.651573496008865,0,182.46,223.46,17,00-0036893,Najee Harris,Najee,,HAR493163,53453,HarrNa00,57121,9488,4241457,32004841-5249-3163-f8f5-73c55f8a5c0d,1998-03-09,RB,RB,RB,RB,73.0,242.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",Alabama,Southeastern Conference,2021,2025,LAC,ACT,ACT,Active,5,HB,A,2021.0,1.0,24.0,PIT,0
5628,2023,Najee Harris,HarrNa00,PIT,25.0,RB,17.0,17.0,255.0,1035.0,8.0,51.0,417.0,1.6,618.0,2.4,30.0,8.5,2024-09-04,Najee Harris,3.840309178743961,20.784313725490197,2.784302222222223,255.0,1035.0,4.0588235294117645,8.0,00-0036893,Najee,Harris,N.Harris,931.7320396686757,79.26796033132428,0.31331209617124217,0.4189723320158103,00-0036893,255,1035.0,8,2.0,1.0,51.0,-24.945111917782064,0,166.5,195.5,17,00-0036893,Najee Harris,Najee,,HAR493163,53453,HarrNa00,57121,9488,4241457,32004841-5249-3163-f8f5-73c55f8a5c0d,1998-03-09,RB,RB,RB,RB,73.0,242.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",Alabama,Southeastern Conference,2021,2025,LAC,ACT,ACT,Active,5,HB,A,2021.0,1.0,24.0,PIT,0
5629,2024,Najee Harris,HarrNa00,PIT,26.0,RB,17.0,17.0,263.0,1043.0,,50.0,502.0,1.9,541.0,2.1,22.0,12.0,2025-09-03,Najee Harris,4.246778523489934,26.61596958174905,2.837726141078839,263.0,1043.0,3.9657794676806084,6.0,00-0036893,Najee,Harris,N.Harris,1015.7845187062219,-2.7845187062218884,-0.010962672071739718,0.3543307086614173,00-0036893,263,1043.0,6,0.0,0.0,50.0,-16.964777819695882,0,168.60000000000002,204.6,17,00-0036893,Najee Harris,Najee,,HAR493163,53453,HarrNa00,57121,9488,4241457,32004841-5249-3163-f8f5-73c55f8a5c0d,1998-03-09,RB,RB,RB,RB,73.0,242.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",Alabama,Southeastern Conference,2021,2025,LAC,ACT,ACT,Active,5,HB,A,2021.0,1.0,24.0,PIT,0
5630,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036894,0,0.0,0,0.0,0.0,0.0,0.0,0,91.7,151.7,16,00-0036894,Pat Freiermuth,Pat,,FRE439769,53484,FreiPa00,84085,9519,4361411,32004652-4543-9769-d771-bdf1de25cd8b,1998-10-25,TE,TE,WR,SLOT_WR,77.0,258.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",Penn State,Big Ten Conference,2021,2025,PIT,ACT,ACT,Active,5,TE,A,2021.0,2.0,55.0,PIT,1
5631,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036894,0,0.0,0,0.0,0.0,0.0,0.0,0,85.2,148.2,15,00-0036894,Pat Freiermuth,Pat,,FRE439769,53484,FreiPa00,84085,9519,4361411,32004652-4543-9769-d771-bdf1de25cd8b,1998-10-25,TE,TE,WR,SLOT_WR,77.0,258.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",Penn State,Big Ten Conference,2021,2025,PIT,ACT,ACT,Active,5,TE,A,2021.0,2.0,55.0,PIT,0
5632,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036894,0,0.0,0,0.0,0.0,0.0,0.0,0,44.800000000000004,76.8,11,00-0036894,Pat Freiermuth,Pat,,FRE439769,53484,FreiPa00,84085,9519,4361411,32004652-4543-9769-d771-bdf1de25cd8b,1998-10-25,TE,TE,WR,SLOT_WR,77.0,258.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",Penn State,Big Ten Conference,2021,2025,PIT,ACT,ACT,Active,5,TE,A,2021.0,2.0,55.0,PIT,0
5633,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036894,0,0.0,0,0.0,0.0,0.0,0.0,0,103.3,168.3,17,00-0036894,Pat Freiermuth,Pat,,FRE439769,53484,FreiPa00,84085,9519,4361411,32004652-4543-9769-d771-bdf1de25cd8b,1998-10-25,TE,TE,WR,SLOT_WR,77.0,258.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",Penn State,Big Ten Conference,2021,2025,PIT,ACT,ACT,Active,5,TE,A,2021.0,2.0,55.0,PIT,0
5634,2021,Davis Mills,MillDa02,HOU,23.0,QB,13.0,11.0,18.0,44.0,0.0,5.0,37.0,2.1,7.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0036898,18,44.0,0,0.0,0.0,5.0,-8.340931496624698,1,156.95999999999998,156.95999999999998,13,00-0036898,Davis Mills,Davis,,MIL678397,53496,MillDa02,52269,9531,4242546,32004d49-4c67-8397-4c7b-81c6636ba80e,1998-10-21,QB,QB,QB,QB,76.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",Stanford,Pacific Twelve Conference,2021,2025,HOU,ACT,ACT,Active,5,QB,A,2021.0,3.0,67.0,HOU,1
5635,2022,Davis Mills,MillDa02,HOU,24.0,QB,15.0,15.0,32.0,108.0,2.0,8.0,107.0,3.3,1.0,0.0,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0036898,32,108.0,2,3.0,1.0,8.0,2.1491521729541274,0,181.52,181.52,15,00-0036898,Davis Mills,Davis,,MIL678397,53496,MillDa02,52269,9531,4242546,32004d49-4c67-8397-4c7b-81c6636ba80e,1998-10-21,QB,QB,QB,QB,76.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",Stanford,Pacific Twelve Conference,2021,2025,HOU,ACT,ACT,Active,5,QB,A,2021.0,3.0,67.0,HOU,0
5636,2023,Davis Mills,MillDa02,HOU,25.0,QB,6.0,0.0,2.0,9.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0036898,2,9.0,0,0.0,0.0,0.0,0.5758841405040585,0,17.82,17.82,5,00-0036898,Davis Mills,Davis,,MIL678397,53496,MillDa02,52269,9531,4242546,32004d49-4c67-8397-4c7b-81c6636ba80e,1998-10-21,QB,QB,QB,QB,76.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",Stanford,Pacific Twelve Conference,2021,2025,HOU,ACT,ACT,Active,5,QB,A,2021.0,3.0,67.0,HOU,0
5637,2024,Davis Mills,MillDa02,HOU,26.0,QB,4.0,0.0,3.0,11.0,,1.0,9.0,3.0,2.0,0.7,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0036898,3,11.0,0,0.0,0.0,1.0,-1.139702026906889,0,9.580000000000002,9.580000000000002,4,00-0036898,Davis Mills,Davis,,MIL678397,53496,MillDa02,52269,9531,4242546,32004d49-4c67-8397-4c7b-81c6636ba80e,1998-10-21,QB,QB,QB,QB,76.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",Stanford,Pacific Twelve Conference,2021,2025,HOU,ACT,ACT,Active,5,QB,A,2021.0,3.0,67.0,HOU,0
5638,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036900,7,21.0,0,0.0,0.0,2.0,-2.2270732577890158,0,223.6,304.6,17,00-0036900,Ja'Marr Chase,Ja'Marr,,CHA694469,53434,ChasJa00,84270,9469,4362628,32004348-4169-4469-b021-d2c20a7d7cf5,2000-03-01,WR,WR,WR,WR,72.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",LSU,Southeastern Conference,2021,2025,CIN,ACT,ACT,Active,5,WR,A,2021.0,1.0,5.0,CIN,1
5639,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036900,5,8.0,0,0.0,0.0,0.0,-6.022194173652679,0,155.4,242.4,12,00-0036900,Ja'Marr Chase,Ja'Marr,,CHA694469,53434,ChasJa00,84270,9469,4362628,32004348-4169-4469-b021-d2c20a7d7cf5,2000-03-01,WR,WR,WR,WR,72.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",LSU,Southeastern Conference,2021,2025,CIN,ACT,ACT,Active,5,WR,A,2021.0,1.0,5.0,CIN,0
5640,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036900,3,-6.0,0,0.0,0.0,0.0,-2.737977857934311,0,162.72,262.72,16,00-0036900,Ja'Marr Chase,Ja'Marr,,CHA694469,53434,ChasJa00,84270,9469,4362628,32004348-4169-4469-b021-d2c20a7d7cf5,2000-03-01,WR,WR,WR,WR,72.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",LSU,Southeastern Conference,2021,2025,CIN,ACT,ACT,Active,5,WR,A,2021.0,1.0,5.0,CIN,0
5641,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036900,3,32.0,0,0.0,0.0,2.0,2.0217320387018844,0,276.0,403.0,17,00-0036900,Ja'Marr Chase,Ja'Marr,,CHA694469,53434,ChasJa00,84270,9469,4362628,32004348-4169-4469-b021-d2c20a7d7cf5,2000-03-01,WR,WR,WR,WR,72.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",LSU,Southeastern Conference,2021,2025,CIN,ACT,ACT,Active,5,WR,A,2021.0,1.0,5.0,CIN,0
5642,2021,Khalil Herbert,HerbKh00,CHI,23.0,RB,17.0,2.0,103.0,433.0,2.0,24.0,247.0,2.4,186.0,1.8,9.0,11.4,2023-08-21,Khalil Herbert,3.9333025404157045,20.388349514563107,2.909958762886599,103.0,433.0,4.203883495145631,2.0,00-0036906,Khalil,Herbert,K.Herbert,445.0826416131825,-14.082641613182489,-0.13806511385473028,0.38235294117647056,00-0036906,103,433.0,2,0.0,0.0,24.0,-2.985199351911433,0,64.9,78.9,14,00-0036906,Khalil Herbert,Khalil,,HER034169,53646,HerbKh00,41668,9681,4035886,32004845-5203-4169-7d1a-e33edb9fea8e,1998-04-21,RB,RB,RB,RB,69.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",Virginia Tech,Atlantic Coast Conference,2021,2025,IND,CUT,CUT,PS; Vet,5,HB,A,2021.0,6.0,217.0,CHI,1
5643,2022,Khalil Herbert,HerbKh00,CHI,24.0,RB,13.0,1.0,129.0,731.0,4.0,26.0,404.0,3.1,327.0,2.5,9.0,14.3,2023-08-28,Khalil Herbert,3.2851025991792064,24.031007751937985,2.844652892561983,129.0,731.0,5.666666666666667,4.0,00-0036906,Khalil,Herbert,K.Herbert,561.3286197549332,164.67138024506676,1.286495158164584,0.46875,00-0036906,129,731.0,4,0.0,0.0,26.0,1.1719680123734584,0,108.80000000000001,117.80000000000001,13,00-0036906,Khalil Herbert,Khalil,,HER034169,53646,HerbKh00,41668,9681,4035886,32004845-5203-4169-7d1a-e33edb9fea8e,1998-04-21,RB,RB,RB,RB,69.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",Virginia Tech,Atlantic Coast Conference,2021,2025,IND,CUT,CUT,PS; Vet,5,HB,A,2021.0,6.0,217.0,CHI,0
5644,2023,Khalil Herbert,HerbKh00,CHI,25.0,RB,12.0,9.0,132.0,611.0,2.0,25.0,329.0,2.5,282.0,2.1,13.0,10.2,2024-09-04,Khalil Herbert,3.6099836333878876,31.818181818181817,2.762788617886179,132.0,611.0,4.628787878787879,2.0,00-0036906,Khalil,Herbert,K.Herbert,561.9753359065236,38.02466409347642,0.2947648379339257,0.4186046511627907,00-0036906,132,611.0,2,0.0,0.0,25.0,-2.622446540255126,1,92.5,112.5,12,00-0036906,Khalil Herbert,Khalil,,HER034169,53646,HerbKh00,41668,9681,4035886,32004845-5203-4169-7d1a-e33edb9fea8e,1998-04-21,RB,RB,RB,RB,69.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",Virginia Tech,Atlantic Coast Conference,2021,2025,IND,CUT,CUT,PS; Vet,5,HB,A,2021.0,6.0,217.0,CHI,0
5645,2024,Khalil Herbert,HerbKh00,2TM,26.0,RB,14.0,1.0,36.0,130.0,,10.0,74.0,2.1,56.0,1.6,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0036906,36,130.0,1,0.0,0.0,10.0,2.0537499667806114,0,21.5,31.5,8,00-0036906,Khalil Herbert,Khalil,,HER034169,53646,HerbKh00,41668,9681,4035886,32004845-5203-4169-7d1a-e33edb9fea8e,1998-04-21,RB,RB,RB,RB,69.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",Virginia Tech,Atlantic Coast Conference,2021,2025,IND,CUT,CUT,PS; Vet,5,HB,A,2021.0,6.0,217.0,CHI,0
5646,2024,Khalil Herbert,HerbKh00,CHI,26.0,RB,6.0,0.0,8.0,16.0,,3.0,6.0,0.8,10.0,1.3,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0036906,36,130.0,1,0.0,0.0,10.0,2.0537499667806114,0,21.5,31.5,8,00-0036906,Khalil Herbert,Khalil,,HER034169,53646,HerbKh00,41668,9681,4035886,32004845-5203-4169-7d1a-e33edb9fea8e,1998-04-21,RB,RB,RB,RB,69.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",Virginia Tech,Atlantic Coast Conference,2021,2025,IND,CUT,CUT,PS; Vet,5,HB,A,2021.0,6.0,217.0,CHI,0
5647,2024,Khalil Herbert,HerbKh00,CIN,26.0,RB,8.0,1.0,28.0,114.0,,7.0,68.0,2.4,46.0,1.6,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0036906,36,130.0,1,0.0,0.0,10.0,2.0537499667806114,0,21.5,31.5,8,00-0036906,Khalil Herbert,Khalil,,HER034169,53646,HerbKh00,41668,9681,4035886,32004845-5203-4169-7d1a-e33edb9fea8e,1998-04-21,RB,RB,RB,RB,69.0,212.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjbovmq0lifel6r7mugj",Virginia Tech,Atlantic Coast Conference,2021,2025,IND,CUT,CUT,PS; Vet,5,HB,A,2021.0,6.0,217.0,CHI,0
5648,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036907,0,0.0,0,0.0,0.0,0.0,0.0,0,2.3,4.3,3,00-0036907,Dazz Newsome,Dazz,,NEW556353,53650,NewsDa00,61510,9685,4240661,32004e45-5755-6353-3b58-0786107557cf,1999-05-15,WR,WR,WR,WR,70.0,184.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwp4qiumv4yzxg0hsbvj",North Carolina,Atlantic Coast Conference,2021,2022,SF,DEV,CUT,Waivers/No Rec.,1,WR,A,2021.0,6.0,221.0,CHI,1
5649,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036910,0,0.0,0,0.0,0.0,0.0,0.0,0,1.1,3.1,1,00-0036910,C.J. Saunders,C.J.,,SAU672520,54190,SaunCJ00,42541,10004,4040627,32005341-5567-2520-c7ba-ffcf183a506f,1996-09-15,WR,WR,WR,SLOT_WR,70.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsp88zweiyrelqneg7vk",Ohio State,Big Ten Conference,2021,2023,ATL,CUT,CUT,Practice Squad,1,WR,P,,,,,1
5650,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036912,0,0.0,0,0.0,0.0,0.0,0.0,0,121.60000000000001,185.6,17,00-0036912,DeVonta Smith,DeVonta,,SMI206016,53439,SmitDe07,61100,9474,4241478,3200534d-4920-6016-573c-fcc767bafc4d,1998-11-14,WR,WR,WR,SLOT_WR,72.0,170.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",Alabama,Southeastern Conference,2021,2025,PHI,ACT,ACT,Active,5,WR,A,2021.0,1.0,10.0,PHI,1
5651,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036912,0,0.0,0,0.0,0.0,0.0,0.0,0,159.60000000000002,254.60000000000002,17,00-0036912,DeVonta Smith,DeVonta,,SMI206016,53439,SmitDe07,61100,9474,4241478,3200534d-4920-6016-573c-fcc767bafc4d,1998-11-14,WR,WR,WR,SLOT_WR,72.0,170.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",Alabama,Southeastern Conference,2021,2025,PHI,ACT,ACT,Active,5,WR,A,2021.0,1.0,10.0,PHI,0
5652,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036912,0,0.0,0,0.0,0.0,0.0,0.0,0,146.6,227.6,16,00-0036912,DeVonta Smith,DeVonta,,SMI206016,53439,SmitDe07,61100,9474,4241478,3200534d-4920-6016-573c-fcc767bafc4d,1998-11-14,WR,WR,WR,SLOT_WR,72.0,170.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",Alabama,Southeastern Conference,2021,2025,PHI,ACT,ACT,Active,5,WR,A,2021.0,1.0,10.0,PHI,0
5653,2024,DeVonta Smith,SmitDe07,PHI,26.0,WR,13.0,13.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0036912,1,1.0,0,0.0,0.0,0.0,-0.4743413057876751,0,131.4,199.4,13,00-0036912,DeVonta Smith,DeVonta,,SMI206016,53439,SmitDe07,61100,9474,4241478,3200534d-4920-6016-573c-fcc767bafc4d,1998-11-14,WR,WR,WR,SLOT_WR,72.0,170.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vj2fz8veorg1k5qthnjm",Alabama,Southeastern Conference,2021,2025,PHI,ACT,ACT,Active,5,WR,A,2021.0,1.0,10.0,PHI,0
5654,2021,Kadarius Toney,ToneKa00,NYG,22.0,WR,10.0,4.0,3.0,6.0,0.0,0.0,5.0,1.7,1.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0036913,3,6.0,0,0.0,0.0,0.0,-3.3227411037660204,0,43.36,82.36,9,00-0036913,Kadarius Toney,Kadarius,,TON593115,53449,ToneKa00,61245,9484,4240600,3200544f-4e59-3115-b817-44100e7d8fff,1999-01-27,WR,WR,WR,WR,72.0,193.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",Florida,Southeastern Conference,2021,2024,CLE,CUT,CUT,Waivers/No Rec.,4,WR,A,2021.0,1.0,20.0,NYG,1
5655,2022,Kadarius Toney,ToneKa00,2TM,23.0,WR,9.0,4.0,7.0,82.0,1.0,5.0,55.0,7.9,27.0,3.9,1.0,7.0,2023-08-28,,,,,,,,,,,,,,,,,00-0036913,7,82.0,1,0.0,0.0,5.0,6.397704373754095,0,43.3,59.300000000000004,9,00-0036913,Kadarius Toney,Kadarius,,TON593115,53449,ToneKa00,61245,9484,4240600,3200544f-4e59-3115-b817-44100e7d8fff,1999-01-27,WR,WR,WR,WR,72.0,193.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",Florida,Southeastern Conference,2021,2024,CLE,CUT,CUT,Waivers/No Rec.,4,WR,A,2021.0,1.0,20.0,NYG,0
5656,2023,Kadarius Toney,ToneKa00,KC,24.0,WR,13.0,2.0,11.0,31.0,0.0,2.0,7.0,0.6,24.0,2.2,1.0,11.0,2024-09-04,,,,,,,,,,,,,,,,,00-0036913,11,31.0,0,0.0,0.0,2.0,-4.55490440671565,0,26.0,53.0,13,00-0036913,Kadarius Toney,Kadarius,,TON593115,53449,ToneKa00,61245,9484,4240600,3200544f-4e59-3115-b817-44100e7d8fff,1999-01-27,WR,WR,WR,WR,72.0,193.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",Florida,Southeastern Conference,2021,2024,CLE,CUT,CUT,Waivers/No Rec.,4,WR,A,2021.0,1.0,20.0,NYG,0
5657,2024,Kadarius Toney,ToneKa00,CLE,25.0,WR,3.0,0.0,2.0,-4.0,,0.0,-7.0,-3.5,3.0,1.5,1.0,2.0,2025-09-03,,,,,,,,,,,,,,,,,00-0036913,2,-4.0,0,0.0,0.0,0.0,-1.605717474129051,0,-0.4,-0.4,2,00-0036913,Kadarius Toney,Kadarius,,TON593115,53449,ToneKa00,61245,9484,4240600,3200544f-4e59-3115-b817-44100e7d8fff,1999-01-27,WR,WR,WR,WR,72.0,193.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",Florida,Southeastern Conference,2021,2024,CLE,CUT,CUT,Waivers/No Rec.,4,WR,A,2021.0,1.0,20.0,NYG,0
