,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
1001,2019,Regular,Season Total,BAL,14875,R. Griffin III,,54.9,-0.6,64,3.4,0.8,0.6,0,0.5,46.7,-1.5,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Ravens,False
1002,2019,Regular,Season Total,PHI,3609,J. McCown,,54.3,0.1,5,0.6,0.6,0.0,0,0.0,59.7,0.0,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Eagles,False
1003,2019,Regular,Season Total,NO,16728,T. Bridgewater,,50.9,-2.0,239,17.6,13.8,-1.3,0,-0.6,47.1,-5.7,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Saints,False
1004,2019,Regular,Season Total,DEN,11252,J. Flacco,,50.8,0.4,315,25.5,9.4,2.2,0,2.3,50.4,-11.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Broncos,False
1027,2020,Regular,Season Total,GB,8439,A. Rodgers,1.0,79.8,64.4,608,113.1,98.4,9.3,0,5.4,81.7,-7.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
1028,2020,Regular,Season Total,KC,3139477,P. Mahomes,2.0,78.1,70.9,710,138.1,116.1,19.1,0,2.9,80.4,-9.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True
1029,2020,Regular,Season Total,BUF,3918298,J. Allen,3.0,76.6,63.2,729,128.6,112.1,13.0,0,3.5,77.3,-11.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True
1030,2020,Regular,Season Total,TEN,14876,R. Tannehill,4.0,72.6,43.9,594,95.3,68.2,22.1,0,5.0,74.0,-11.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True
1031,2020,Regular,Season Total,MIA,8664,R. Fitzpatrick,5.0,70.9,22.5,324,49.9,41.6,5.6,0,2.7,72.8,-5.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,True
1032,2020,Regular,Season Total,NO,2580,D. Brees,6.0,68.3,27.1,428,66.2,62.5,1.0,0,2.8,71.0,-6.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
1033,2020,Regular,Season Total,BAL,3916387,L. Jackson,7.0,67.3,31.9,585,82.9,50.9,30.8,0,1.2,68.4,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True
1034,2020,Regular,Season Total,SEA,14881,R. Wilson,8.0,67.1,32.7,716,102.9,88.6,9.1,0,5.1,65.6,-20.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
1035,2020,Regular,Season Total,TB,2330,T. Brady,9.0,66.0,34.3,681,94.7,90.4,-3.1,0,7.3,67.1,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True
1036,2020,Regular,Season Total,CLE,3052587,B. Mayfield,10.0,65.5,26.1,597,83.6,76.9,3.3,0,3.4,65.0,-10.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True
1037,2020,Regular,Season Total,LV,16757,D. Carr,11.0,64.3,28.8,609,91.1,76.1,7.4,0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
1038,2020,Regular,Season Total,HOU,3122840,D. Watson,12.0,63.7,31.9,715,99.6,85.9,12.0,0,1.7,65.3,-19.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,True
1039,2020,Regular,Season Total,LAC,4038941,J. Herbert,13.0,62.6,36.4,699,102.3,94.9,3.7,0,3.7,67.6,-13.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True
1040,2020,Regular,Season Total,ARI,3917315,K. Murray,14.0,61.9,24.7,763,99.9,64.5,32.3,0,3.1,61.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True
1041,2020,Regular,Season Total,DET,12483,M. Stafford,15.0,61.3,20.7,626,77.3,64.7,9.0,0,3.7,61.5,-14.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
1042,2020,Regular,Season Total,ATL,11237,M. Ryan,16.0,59.8,23.6,731,90.1,80.6,4.7,0,4.9,61.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
1043,2020,Regular,Season Total,CAR,16728,T. Bridgewater,17.0,56.8,12.0,607,71.7,54.8,12.3,0,4.6,57.0,-12.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,True
1044,2020,Regular,Season Total,MIN,14880,K. Cousins,18.0,55.8,15.7,629,76.9,67.6,6.4,0,2.9,58.7,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True
1045,2020,Regular,Season Total,IND,5529,P. Rivers,19.0,55.0,13.7,600,73.4,68.1,-0.1,0,5.5,58.0,-8.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,True
1046,2020,Regular,Season Total,NYG,3917792,D. Jones,20.0,54.0,-1.0,586,57.6,42.7,10.0,0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True
1047,2020,Regular,Season Total,CHI,3039707,M. Trubisky,21.0,53.8,7.6,376,41.0,32.3,7.2,0,1.5,57.1,-7.5,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,True
1048,2020,Regular,Season Total,PIT,5536,B. Roethlisberger,22.0,52.5,6.4,677,76.0,71.6,-5.1,0,9.4,53.3,-6.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
1049,2020,Regular,Season Total,LAR,3046779,J. Goff,23.0,50.8,-1.6,650,64.0,56.8,2.8,0,4.4,49.2,-11.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True
1050,2020,Regular,Season Total,CIN,3915511,J. Burrow,24.0,48.5,-4.6,510,47.8,46.9,-0.5,0,1.5,46.8,-13.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True
1051,2020,Regular,Season Total,DAL,14012,A. Dalton,25.0,46.1,-8.9,409,30.9,26.2,2.5,0,2.2,42.3,-12.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,True
1052,2020,Regular,Season Total,MIA,4241479,T. Tagovailoa,26.0,44.8,-2.1,362,32.4,24.6,6.6,0,1.3,47.9,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True
1053,2020,Regular,Season Total,JAX,4038524,G. Minshew,27.0,44.0,-2.0,403,31.9,24.9,5.1,0,1.9,48.2,-12.3,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,True
1054,2020,Regular,Season Total,PHI,2573079,C. Wentz,28.0,41.9,-21.6,581,39.4,21.5,10.8,0,7.1,37.1,-21.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True
1055,2020,Regular,Season Total,DEN,3924327,D. Lock,29.0,41.2,-5.1,523,44.8,35.9,5.5,0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,True
1056,2020,Regular,Season Total,NE,13994,C. Newton,30.0,39.4,-14.1,538,42.9,28.2,14.1,0,0.7,40.9,-13.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,True
1057,2020,Regular,Season Total,SF,3059989,N. Mullens,31.0,36.3,-21.0,379,17.2,16.1,-0.2,0,1.4,31.3,-8.6,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,True
1058,2020,Regular,Season Total,CHI,14877,N. Foles,32.0,36.0,-14.6,359,22.3,21.2,-1.7,0,2.7,36.0,-8.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,True
1059,2020,Regular,Season Total,NYJ,3912547,S. Darnold,33.0,32.9,-22.6,455,24.3,8.7,12.8,0,2.7,33.1,-15.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,True
1060,2020,Regular,Season Total,BAL,13981,M. Ingram II,,100.0,2.9,1,2.4,0.0,2.4,0,0.0,100.0,0.0,Mark,Ingram II,Mark Ingram II,https://a.espncdn.com/i/headshots/nfl/players/full/13981.png,Ravens,False
1061,2020,Regular,Season Total,BUF,15349,C. Beasley,,100.0,0.9,1,1.0,1.0,0.0,0,0.0,100.0,0.0,Cole,Beasley,Cole Beasley,https://a.espncdn.com/i/headshots/nfl/players/full/15349.png,Bills,False
1062,2020,Regular,Season Total,NYJ,2576716,J. Crowder,,100.0,1.0,1,1.1,1.1,0.0,0,0.0,100.0,0.0,Jamison,Crowder,Jamison Crowder,https://a.espncdn.com/i/headshots/nfl/players/full/2576716.png,Jets,False
1063,2020,Regular,Season Total,LV,3059722,Z. Jones,,100.0,0.9,1,1.0,1.0,0.0,0,0.0,100.0,0.0,Zay,Jones,Zay Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3059722.png,Raiders,False
1064,2020,Regular,Season Total,ATL,3115378,R. Gage,,100.0,1.3,2,1.4,1.4,0.0,0,0.0,100.0,0.0,Russell,Gage,Russell Gage,https://a.espncdn.com/i/headshots/nfl/players/full/3115378.png,Falcons,False
1065,2020,Regular,Season Total,NE,3916433,J. Meyers,,100.0,2.1,2,2.3,2.3,0.0,0,0.0,100.0,0.0,Jakobi,Meyers,Jakobi Meyers,https://a.espncdn.com/i/headshots/nfl/players/full/3916433.png,Patriots,False
1066,2020,Regular,Season Total,CLE,16790,J. Landry,,100.0,2.3,4,2.7,2.7,0.0,0,0.0,100.0,0.0,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Browns,False
1067,2020,Regular,Season Total,CAR,3924357,J. Charlton,,99.9,0.5,1,0.2,0.0,0.0,0,0.2,99.9,0.0,Joseph,Charlton,Joseph Charlton,https://a.espncdn.com/i/headshots/nfl/players/full/3924357.png,Panthers,False
1068,2020,Regular,Season Total,HOU,3933327,K. Warring,,99.7,0.4,1,0.2,0.2,0.0,0,0.0,99.8,0.0,Kahale,Warring,Kahale Warring,https://a.espncdn.com/i/headshots/nfl/players/full/3933327.png,Texans,False
1069,2020,Regular,Season Total,DAL,4036335,C. Wilson Jr.,,99.3,1.1,3,1.4,2.1,-0.7,0,0.0,99.3,0.0,Cedrick,Wilson Jr.,Cedrick Wilson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4036335.png,Cowboys,False
1070,2020,Regular,Season Total,CLE,16733,O. Beckham Jr.,,98.9,0.3,1,0.4,0.4,0.0,0,0.0,99.0,0.0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Browns,False
1071,2020,Regular,Season Total,NE,12649,J. Edelman,,98.0,0.6,2,0.8,0.8,0.0,0,0.0,98.6,0.0,Julian,Edelman,Julian Edelman,https://a.espncdn.com/i/headshots/nfl/players/full/12649.png,Patriots,False
1072,2020,Regular,Season Total,LV,2576980,M. Mariota,,97.4,10.3,37,14.5,6.6,7.5,0,0.3,98.1,0.0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Raiders,False
1073,2020,Regular,Season Total,IND,16974,T. Burton,,89.9,0.3,2,0.3,0.0,0.3,0,0.0,92.2,0.0,Trey,Burton,Trey Burton,https://a.espncdn.com/i/headshots/nfl/players/full/16974.png,Colts,False
1074,2020,Regular,Season Total,TEN,3043078,D. Henry,,88.2,0.5,3,0.8,0.0,0.8,0,0.0,91.6,0.0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,False
1075,2020,Regular,Season Total,BUF,3128724,I. McKenzie,,88.2,0.1,1,0.2,0.2,0.0,0,0.0,87.1,0.0,Isaiah,McKenzie,Isaiah McKenzie,https://a.espncdn.com/i/headshots/nfl/players/full/3128724.png,Bills,False
1076,2020,Regular,Season Total,TEN,3139456,C. Batson,,76.3,0.1,2,0.3,0.0,0.3,0,0.0,68.9,0.0,Cameron,Batson,Cameron Batson,https://a.espncdn.com/i/headshots/nfl/players/full/3139456.png,Titans,False
1077,2020,Regular,Season Total,DAL,2577417,D. Prescott,,73.1,15.0,263,36.5,31.2,4.9,0,0.4,69.2,-4.2,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,False
1078,2020,Regular,Season Total,PIT,3116407,M. Rudolph,,72.7,2.6,49,7.4,8.2,-0.7,0,0.0,67.7,-0.4,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Steelers,False
1079,2020,Regular,Season Total,LAR,3124092,J. Wolford,,68.5,3.5,52,9.1,5.1,4.1,0,-0.2,72.2,-0.6,John,Wolford,John Wolford,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png,Rams,False
1080,2020,Regular,Season Total,WSH,3115293,K. Allen,,68.2,4.8,108,15.3,11.8,2.7,0,0.8,65.1,-3.1,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,,False
1081,2020,Regular,Season Total,TEN,3042749,L. Woodside,,65.1,0.1,4,0.1,-0.1,0.2,0,0.1,61.1,0.0,Logan,Woodside,Logan Woodside,https://a.espncdn.com/i/headshots/nfl/players/full/3042749.png,Titans,False
1082,2020,Regular,Season Total,SF,16002,K. Juszczyk,,64.5,0.0,1,0.1,0.0,0.1,0,0.0,62.1,0.0,Kyle,Juszczyk,Kyle Juszczyk,https://a.espncdn.com/i/headshots/nfl/players/full/16002.png,49ers,False
1083,2020,Regular,Season Total,IND,2578570,J. Brissett,,58.3,0.9,23,2.4,-1.1,3.5,0,0.0,63.8,-1.0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,False
1084,2020,Regular,Season Total,DET,14922,M. Sanu,,56.8,0.0,1,0.1,0.0,0.1,0,0.0,57.3,0.0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Lions,False
1085,2020,Regular,Season Total,DAL,16809,G. Gilbert,,56.8,-1.0,42,3.6,2.0,1.6,0,0.0,41.8,-1.8,Garrett,Gilbert,Garrett Gilbert,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,Cowboys,False
1086,2020,Regular,Season Total,NE,3925347,D. Harris,,56.4,0.0,2,0.3,0.0,0.3,0,0.0,57.2,0.0,Damien,Harris,Damien Harris,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png,Patriots,False
1087,2020,Regular,Season Total,KC,15847,T. Kelce,,55.2,0.0,2,0.3,0.3,0.0,0,0.0,55.3,0.0,Travis,Kelce,Travis Kelce,https://a.espncdn.com/i/headshots/nfl/players/full/15847.png,Chiefs,False
1088,2020,Regular,Season Total,SF,16760,J. Garoppolo,,54.0,1.5,166,18.0,16.8,-0.1,0,1.3,53.2,-4.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,False
1111,2021,Regular,Season Total,GB,8439,A. Rodgers,1.0,74.1,43.3,610,95.8,85.1,5.2,0,5.4,73.2,-12.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
1112,2021,Regular,Season Total,TB,2330,T. Brady,2.0,73.1,53.8,798,118.5,109.8,4.9,0,3.8,72.2,-8.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True
1113,2021,Regular,Season Total,LAC,4038941,J. Herbert,3.0,70.9,53.8,808,120.3,100.5,14.9,0,4.9,71.9,-12.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True
1114,2021,Regular,Season Total,LAR,12483,M. Stafford,4.0,69.2,40.1,686,92.7,88.3,2.7,0,1.7,69.6,-13.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True
1115,2021,Regular,Season Total,KC,3139477,P. Mahomes,5.0,67.7,43.9,803,108.3,85.5,18.1,0,4.7,68.4,-9.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True
1116,2021,Regular,Season Total,BUF,3918298,J. Allen,6.0,66.3,42.4,828,110.8,80.9,29.5,0,0.3,67.4,-10.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True
1117,2021,Regular,Season Total,ARI,3917315,K. Murray,7.0,63.2,21.0,632,74.1,61.6,10.4,0,2.1,61.5,-13.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True
1118,2021,Regular,Season Total,TEN,14876,R. Tannehill,8.0,61.8,22.5,680,80.8,59.5,16.8,0,4.5,61.5,-17.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True
1119,2021,Regular,Season Total,IND,2573079,C. Wentz,9.5,60.6,19.5,648,74.3,58.3,9.6,0,6.3,60.5,-15.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,True
1120,2021,Regular,Season Total,SEA,14881,R. Wilson,9.5,60.6,12.1,500,55.4,45.0,7.8,0,2.6,58.5,-15.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
1121,2021,Regular,Season Total,DAL,2577417,D. Prescott,11.0,60.5,27.5,721,85.8,90.2,-7.7,0,3.4,63.2,-10.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
1122,2021,Regular,Season Total,CIN,3915511,J. Burrow,12.0,60.2,25.1,642,79.4,68.1,9.6,0,1.7,63.5,-22.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True
1123,2021,Regular,Season Total,SF,16760,J. Garoppolo,13.0,59.2,12.0,530,57.8,56.6,-0.7,0,1.9,58.0,-11.7,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True
1124,2021,Regular,Season Total,LV,16757,D. Carr,14.0,58.4,21.0,747,83.9,72.1,3.6,0,8.2,59.8,-14.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
1125,2021,Regular,Season Total,MIN,14880,K. Cousins,15.0,58.3,14.3,650,74.0,73.0,0.4,0,0.5,57.7,-13.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True
1126,2021,Regular,Season Total,NE,4241464,M. Jones,16.0,56.9,11.4,631,62.9,60.6,-0.4,0,2.7,56.4,-13.8,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True
1127,2021,Regular,Season Total,BAL,3916387,L. Jackson,17.0,56.8,11.1,574,62.7,43.7,18.2,0,0.9,56.8,-13.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True
1128,2021,Regular,Season Total,MIA,4241479,T. Tagovailoa,18.0,55.7,9.6,471,51.8,46.8,4.3,0,0.7,57.2,-9.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True
1129,2021,Regular,Season Total,PHI,4040715,J. Hurts,19.0,54.6,14.9,622,65.7,36.4,28.1,0,1.2,58.4,-10.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True
1130,2021,Regular,Season Total,DEN,16728,T. Bridgewater,20.0,53.4,10.1,519,52.5,43.5,5.7,0,3.3,56.8,-13.3,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,True
1131,2021,Regular,Season Total,ATL,11237,M. Ryan,21.0,52.2,6.0,684,64.9,68.3,-6.4,0,3.1,53.1,-16.3,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
1132,2021,Regular,Season Total,NYG,3917792,D. Jones,22.0,47.5,0.7,472,41.7,32.1,5.4,0,4.2,50.5,-8.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True
1133,2021,Regular,Season Total,WSH,2565969,T. Heinicke,23.0,45.8,-4.5,624,50.9,39.8,7.4,0,3.6,47.4,-15.0,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,,True
1134,2021,Regular,Season Total,DET,3046779,J. Goff,24.0,45.5,-11.1,587,37.4,41.6,-4.6,0,0.4,43.4,-16.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,True
1135,2021,Regular,Season Total,PIT,5536,B. Roethlisberger,25.0,41.3,-19.2,705,42.5,35.9,2.2,0,4.4,40.5,-13.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
1136,2021,Regular,Season Total,HOU,4242546,D. Mills,26.0,41.2,-12.9,471,25.9,23.5,-1.0,0,3.4,40.5,-12.0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,True
1137,2021,Regular,Season Total,CLE,3052587,B. Mayfield,27.0,40.9,-14.2,529,34.4,26.9,5.5,0,2.0,40.6,-20.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True
1138,2021,Regular,Season Total,JAX,4360310,T. Lawrence,28.0,39.1,-27.1,758,37.9,32.3,4.1,0,1.5,37.6,-11.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,True
1139,2021,Regular,Season Total,CAR,3912547,S. Darnold,29.0,38.8,-17.8,508,27.2,20.0,6.8,0,0.4,37.9,-12.4,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,True
1140,2021,Regular,Season Total,NYJ,4361259,Z. Wilson,30.0,33.4,-24.4,472,17.9,7.3,5.5,0,5.1,32.5,-18.5,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,True
1141,2021,Regular,Season Total,CHI,4362887,J. Fields,31.0,31.4,-22.4,397,13.7,6.5,5.1,0,2.1,31.0,-15.3,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,True
1142,2021,Regular,Season Total,NE,3045523,K. Bourne,,100.0,0.9,1,1.0,1.0,0.0,0,0.0,100.0,0.0,Kendrick,Bourne,Kendrick Bourne,https://a.espncdn.com/i/headshots/nfl/players/full/3045523.png,Patriots,False
1143,2021,Regular,Season Total,DET,3126997,T. Kennedy,,100.0,1.0,1,1.0,1.0,0.0,0,0.0,100.0,0.0,Tom,Kennedy,Tom Kennedy,https://a.espncdn.com/i/headshots/nfl/players/full/3126997.png,Lions,False
1144,2021,Regular,Season Total,BUF,3128724,I. McKenzie,,100.0,0.8,1,0.5,0.0,0.5,0,0.0,100.0,0.0,Isaiah,McKenzie,Isaiah McKenzie,https://a.espncdn.com/i/headshots/nfl/players/full/3128724.png,Bills,False
1145,2021,Regular,Season Total,DEN,3700815,K. Hinton,,100.0,1.0,1,1.1,1.1,0.0,0,0.0,100.0,0.0,Kendall,Hinton,Kendall Hinton,https://a.espncdn.com/i/headshots/nfl/players/full/3700815.png,Broncos,False
1146,2021,Regular,Season Total,ARI,3895856,C. Kirk,,100.0,1.0,1,1.1,1.1,0.0,0,0.0,100.0,0.0,Christian,Kirk,Christian Kirk,https://a.espncdn.com/i/headshots/nfl/players/full/3895856.png,Cardinals,False
1147,2021,Regular,Season Total,DEN,3128429,C. Sutton,,100.0,0.6,1,0.7,0.7,0.0,0,0.0,100.0,0.0,Courtland,Sutton,Courtland Sutton,https://a.espncdn.com/i/headshots/nfl/players/full/3128429.png,Broncos,False
1148,2021,Regular,Season Total,DAL,4036335,C. Wilson Jr.,,99.9,1.6,3,1.6,1.6,0.0,0,0.0,99.9,0.0,Cedrick,Wilson Jr.,Cedrick Wilson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4036335.png,Cowboys,False
1149,2021,Regular,Season Total,BUF,3930086,D. Knox,,99.9,0.5,1,0.6,0.6,0.0,0,0.0,99.9,0.0,Dawson,Knox,Dawson Knox,https://a.espncdn.com/i/headshots/nfl/players/full/3930086.png,Bills,False
1150,2021,Regular,Season Total,TEN,3125116,D. Foreman,,99.9,0.9,2,0.9,0.0,0.9,0,0.0,99.8,0.0,D'Onta,Foreman,D'Onta Foreman,https://a.espncdn.com/i/headshots/nfl/players/full/3125116.png,Titans,False
1151,2021,Regular,Season Total,CAR,3117251,C. McCaffrey,,99.3,0.7,2,0.8,0.0,0.8,0,0.0,99.1,0.0,Christian,McCaffrey,Christian McCaffrey,https://a.espncdn.com/i/headshots/nfl/players/full/3117251.png,Panthers,False
1152,2021,Regular,Season Total,SF,3126486,D. Samuel,,99.0,0.6,2,0.8,0.8,0.0,0,0.0,99.0,0.0,Deebo,Samuel,Deebo Samuel,https://a.espncdn.com/i/headshots/nfl/players/full/3126486.png,49ers,False
1153,2021,Regular,Season Total,CIN,3045144,T. Boyd,,99.0,0.3,1,0.4,0.4,0.0,0,0.0,99.1,0.0,Tyler,Boyd,Tyler Boyd,https://a.espncdn.com/i/headshots/nfl/players/full/3045144.png,Bengals,False
1154,2021,Regular,Season Total,DAL,3916148,T. Pollard,,98.9,1.3,4,1.4,0.0,1.4,0,0.0,99.2,0.0,Tony,Pollard,Tony Pollard,https://a.espncdn.com/i/headshots/nfl/players/full/3916148.png,Cowboys,False
