,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
10641,2018,1,31,NWE,00-0034845,MichSo00,sony-michel-1,Sony Michel,False,RB,RB,O,Georgia,23.0,2022.0,0,0,2,21.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,779.0,3243.0,18.0,56.0,439.0,2.0
10642,2018,1,32,BAL,00-0034796,JackLa00,lamar-jackson-1,Lamar Jackson,False,QB,QB,O,Louisville,21.0,2025.0,3,4,6,101.0,,101.0,105.0,1711.0,2634.0,20493.0,172.0,49.0,1022.0,6256.0,34.0,0.0,0.0,0.0
10645,2018,2,35,CLE,00-0034791,ChubNi00,nick-chubb-1,Nick Chubb,False,RB,RB,O,Georgia,22.0,2025.0,0,4,5,47.0,,47.0,87.0,0.0,0.0,0.0,0.0,0.0,1365.0,6946.0,52.0,130.0,1071.0,5.0
10648,2018,2,38,TAM,00-0034816,JoneRo01,ronald-jones-4,Ronald Jones II,False,RB,RB,O,USC,21.0,2022.0,0,0,2,18.0,,17.0,61.0,0.0,0.0,0.0,0.0,0.0,505.0,2244.0,19.0,77.0,593.0,1.0
10650,2018,2,40,DEN,00-0034348,SuttCo00,courtland-sutton-1,Courtland Sutton,False,WR,WR,O,SMU,22.0,2025.0,0,1,5,39.0,,39.0,100.0,4.0,4.0,84.0,1.0,0.0,5.0,21.0,0.0,386.0,5407.0,33.0
10652,2018,2,42,MIA,00-0034829,GesiMi00,mike-gesicki-1,Mike Gesicki,False,TE,TE,O,Penn St.,22.0,2025.0,0,0,2,26.0,,19.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3558.0,22.0
10653,2018,2,43,DET,00-0034349,JohnKe06,kerryon-johnson-1,Kerryon Johnson,False,RB,RB,O,Auburn,21.0,2021.0,0,0,1,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,283.0,1225.0,8.0,61.0,527.0,3.0
10654,2018,2,44,SFO,00-0034860,PettDa00,dante-pettis-1,Dante Pettis,False,WR,WR,O,Washington,22.0,2024.0,0,0,0,10.0,,5.0,58.0,2.0,2.0,32.0,0.0,0.0,3.0,35.0,0.0,83.0,1104.0,13.0
10657,2018,2,47,ARI,00-0034775,KirkCh01,christian-kirk-1,Christian Kirk,False,WR,WR,O,Texas A&M,21.0,2024.0,0,0,7,41.0,,23.0,93.0,2.0,4.0,32.0,0.0,0.0,22.0,159.0,0.0,404.0,5176.0,29.0
10659,2018,2,49,PHI,00-0034351,GoedDa00,,Dallas Goedert,False,TE,TE,O,South Dakota St.,23.0,2025.0,0,0,7,35.0,,35.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,356.0,4129.0,24.0
10661,2018,2,51,CHI,00-0034353,MillAn02,anthony-miller-6,Anthony Miller,False,WR,WR,O,Memphis,23.0,2024.0,0,0,2,12.0,,12.0,52.0,1.0,1.0,8.0,0.0,0.0,9.0,37.0,0.0,141.0,1605.0,12.0
10669,2018,2,59,WAS,00-0034358,GuicDe00,derrius-guice-1,Derrius Guice,False,RB,RB,O,LSU,21.0,2019.0,0,0,0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,2.0,7.0,79.0,1.0
10670,2018,2,60,PIT,00-0034676,WashJa00,james-washington-5,James Washington,False,WR,WR,O,Oklahoma St.,22.0,2022.0,0,0,2,11.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,114.0,1629.0,11.0
10671,2018,2,61,JAX,00-0034777,CharDJ00,dj-chark-1,DJ Chark,False,WR,WR,O,LSU,21.0,2024.0,0,1,4,21.0,,13.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,216.0,3100.0,24.0
10681,2018,3,71,DEN,00-0034838,FreeRo00,royce-freeman-1,Royce Freeman,False,RB,RB,O,Oregon,22.0,2023.0,0,0,0,13.0,,9.0,79.0,0.0,0.0,0.0,0.0,0.0,471.0,1792.0,10.0,86.0,532.0,1.0
10686,2018,3,76,PIT,00-0034771,RudoMa00,mason-rudolph-1,Mason Rudolph,False,QB,QB,O,Oklahoma St.,23.0,2025.0,0,0,1,9.0,,6.0,30.0,439.0,688.0,4627.0,28.0,20.0,68.0,203.0,1.0,0.0,0.0,0.0
10691,2018,3,81,DAL,00-0034764,GallMi00,michael-gallup-1,Michael Gallup,False,WR,WR,O,Colorado St.,22.0,2023.0,0,0,5,30.0,,30.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3744.0,21.0
10696,2018,3,86,BAL,00-0034753,AndrMa00,mark-andrews-1,Mark Andrews,False,TE,TE,O,Oklahoma,23.0,2025.0,1,3,3,48.0,,48.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,438.0,5537.0,51.0
10701,2018,3,91,NOR,00-0034765,SmitTr03,trequan-smith-1,Tre'Quan Smith,False,WR,WR,O,Central Florida,22.0,2023.0,0,0,3,15.0,,15.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,1764.0,18.0
10708,2018,3,98,HOU,00-0034364,AkinJo00,jordan-akins-1,Jordan Akins,False,TE,TE,O,Central Florida,26.0,2024.0,0,0,1,16.0,,14.0,107.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,206.0,2277.0,10.0
10711,2018,4,101,CAR,00-0034365,ThomIa00,ian-thomas-3,Ian Thomas,False,TE,TE,O,Indiana,22.0,2025.0,0,0,2,7.0,,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1062.0,4.0
10713,2018,4,103,HOU,00-0034366,CoutKe00,keke-coutee-1,Keke Coutee,False,WR,WR,O,Texas Tech,21.0,2022.0,0,0,0,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,85.0,966.0,4.0
10714,2018,4,104,IND,00-0034367,HineNy00,nyheim-hines-1,Nyheim Hines,False,RB,RB,O,North Carolina St.,21.0,2022.0,0,0,0,25.0,,22.0,81.0,0.0,0.0,0.0,0.0,0.0,306.0,1202.0,10.0,240.0,1778.0,8.0
10715,2018,4,105,CLE,00-0034772,CallAn00,antonio-callaway-1,Antonio Callaway,False,WR,WR,O,Florida,21.0,2020.0,0,0,1,5.0,,5.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,695.0,5.0
10717,2018,4,107,NYJ,00-0034766,HernCh00,christopher-herndon-iv-1,Chris Herndon,False,TE,TE,O,Miami (FL),22.0,2021.0,0,0,2,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,836.0,8.0
10718,2018,4,108,NYG,00-0034369,LaulKy00,,Kyle Lauletta,False,QB,QB,O,Richmond,23.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0
10722,2018,4,112,CIN,00-0034679,WaltMa00,mark-walton-1,Mark Walton,False,RB,RB,O,Miami (FL),21.0,2019.0,0,0,0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0
10723,2018,4,113,DEN,00-0034370,HamiDa01,daesean-hamilton-1,DaeSean Hamilton,False,WR,WR,O,Penn St.,23.0,2020.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,833.0,5.0
10730,2018,4,120,SEA,00-0034159,DissWi00,will-dissly-1,Will Dissly,False,TE,TE,O,Washington,22.0,2025.0,0,0,5,15.0,,10.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,179.0,1927.0,15.0
10733,2018,4,123,MIA,00-0034798,SmytDu00,durham-smythe-1,Durham Smythe,False,TE,TE,O,Notre Dame,23.0,2025.0,0,0,5,10.0,,10.0,114.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,132.0,1228.0,3.0
10736,2018,4,126,ATL,00-0034378,SmitIt00,ito-smith-1,Ito Smith,False,RB,RB,O,Southern Miss,22.0,2021.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,176.0,693.0,7.0,55.0,314.0,0.0
10741,2018,4,131,MIA,00-0034799,BallKa00,kalen-ballage-1,Kalen Ballage,False,RB,RB,O,Arizona St.,22.0,2021.0,0,0,1,6.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,213.0,665.0,7.0,54.0,293.0,0.0
10742,2018,4,132,BAL,00-0034267,ScotJa02,jaleel-scott-1,Jaleel Scott,False,WR,WR,O,New Mexico St.,23.0,2020.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
10743,2018,4,133,GNB,00-0034268,MoorJM00,jmon-moore-2,J'Mon Moore,False,WR,WR,O,Missouri,23.0,2018.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
10744,2018,4,134,ARI,00-0034681,EdmoCh00,,Chase Edmonds,False,RB,RB,O,Fordham,22.0,2023.0,0,0,1,21.0,,17.0,83.0,0.0,0.0,0.0,0.0,0.0,450.0,1972.0,11.0,158.0,1159.0,6.0
10747,2018,4,137,DAL,00-0034383,SchuDa00,dalton-schultz-1,Dalton Schultz,False,TE,TE,O,Stanford,22.0,2025.0,0,0,4,25.0,,18.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3346.0,24.0
10754,2018,5,144,TAM,00-0034386,WatsJu01,,Justin Watson,False,WR,WR,O,Pennsylvania,22.0,2025.0,0,0,0,11.0,,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1352.0,9.0
10766,2018,5,156,DEN,00-0034393,FumaTr00,troy-fumagalli-2,Troy Fumagalli,False,TE,TE,O,Wisconsin,23.0,2020.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0
10767,2018,5,157,MIN,00-0034270,ConkTy00,tyler-conklin-1,Tyler Conklin,False,TE,TE,O,Central Michigan,23.0,2025.0,0,0,4,19.0,,8.0,116.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,265.0,2594.0,11.0
10769,2018,5,159,IND,00-0034395,FounDa00,,Daurice Fountain,False,WR,WR,O,Northern Iowa,22.0,2021.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
10772,2018,5,162,BAL,00-0034271,LaslJo00,jordan-lasley-1,Jordan Lasley,False,WR,WR,O,UCLA,21.0,,0,0,0,,,,,,,,,,,,,,,
10775,2018,5,165,PIT,00-0034331,SamuJa00,jaylen-samuels-1,Jaylen Samuels,False,TE,TE,O,North Carolina St.,22.0,2021.0,0,0,0,7.0,,7.0,45.0,4.0,5.0,35.0,0.0,1.0,136.0,468.0,1.0,85.0,564.0,4.0
10779,2018,5,169,IND,00-0034400,WilkJo01,jordan-wilkins-1,Jordan Wilkins,False,RB,RB,O,Mississippi,24.0,2022.0,0,0,0,8.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,208.0,1009.0,4.0,41.0,262.0,0.0
10781,2018,5,171,DAL,00-0034401,WhitMi01,mike-white-6,Mike White,False,QB,QB,O,Western Kentucky,23.0,2024.0,0,0,0,5.0,,,15.0,199.0,324.0,2247.0,9.0,13.0,19.0,-1.0,1.0,0.0,0.0,0.0
10784,2018,5,174,GNB,00-0034272,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,False,WR,WR,O,South Florida,23.0,2025.0,0,0,5,28.0,,18.0,108.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,205.0,3566.0,20.0
10785,2018,6,175,CLE,00-0034273,RatlDa00,damion-ratley-1,Damion Ratley,False,WR,WR,O,Texas A&M,23.0,2020.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,407.0,1.0
10786,2018,6,176,LAR,00-0034808,KellJo00,john-kelly-6,John Kelly,False,RB,RB,O,Tennessee,21.0,2024.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,0.0,2.0,27.0,0.0
10795,2018,6,185,IND,00-0034406,CainDe00,deon-cain-1,Deon Cain,False,WR,WR,O,Clemson,22.0,2020.0,0,0,0,1.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,124.0,0.0
10797,2018,6,187,BUF,00-0034407,McClRa00,ray-ray-mccloud-1,Ray-Ray McCloud,False,WR,WR,O,Clemson,21.0,2025.0,0,0,1,13.0,,0.0,96.0,0.0,0.0,0.0,0.0,0.0,25.0,271.0,1.0,155.0,1505.0,2.0
10801,2018,6,191,LAC,00-0034409,CantDy00,dylan-cantrell-1,Dylan Cantrell,False,WR,WR,O,Texas Tech,24.0,,0,0,0,,,,,,,,,,,,,,,
10804,2018,6,194,ATL,00-0034411,GageRu00,russell-gage-1,Russell Gage,False,WR,WR,O,LSU,22.0,2025.0,0,0,0,20.0,,17.0,75.0,1.0,2.0,39.0,1.0,0.0,6.0,21.0,0.0,244.0,2491.0,14.0
10806,2018,6,196,KAN,00-0034278,SmitTr04,,Tremon Smith,False,WR,WR,O,Central Arkansas,22.0,2025.0,0,0,0,7.0,,1.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
10809,2018,6,199,TEN,00-0034412,FalkLu00,luke-falk-1,Luke Falk,False,QB,QB,O,Washington St.,23.0,2019.0,0,0,0,1.0,,,3.0,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10811,2018,6,201,NOR,00-0034414,ScotBo02,boston-scott-1,Boston Scott,False,RB,RB,O,Louisiana Tech,23.0,2023.0,0,0,0,11.0,,,75.0,0.0,0.0,0.0,0.0,0.0,302.0,1295.0,16.0,71.0,566.0,1.0
10813,2018,6,203,JAX,00-0034416,LeexTa00,tanner-lee-1,Tanner Lee,False,QB,QB,O,Nebraska,23.0,,0,0,0,,,,,,,,,,,,,,,
10814,2018,6,204,NYJ,00-0034164,CannTr00,,Trenton Cannon,False,RB,RB,O,Virginia St.,24.0,2022.0,0,0,0,2.0,,2.0,48.0,0.0,0.0,0.0,0.0,0.0,51.0,150.0,1.0,20.0,160.0,0.0
10817,2018,6,207,GNB,00-0034279,St.BEq00,equanimeous-st-brown-1,Equanimeous St. Brown,False,WR,WR,O,Notre Dame,21.0,2024.0,0,0,2,8.0,,4.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,63.0,928.0,2.0
10818,2018,6,208,DAL,00-0034418,WilsCe01,cedric-wilson-3,Cedrick Wilson Jr.,False,WR,WR,O,Boise St.,22.0,2024.0,0,0,0,11.0,,6.0,83.0,6.0,6.0,132.0,2.0,0.0,6.0,7.0,0.0,121.0,1480.0,12.0
10820,2018,6,210,NWE,00-0034419,BerrBr00,braxton-berrios-1,Braxton Berrios,False,WR,WR,O,Miami (FL),22.0,2024.0,1,0,0,11.0,,,87.0,1.0,1.0,2.0,1.0,0.0,20.0,171.0,4.0,134.0,1323.0,6.0
10821,2018,6,211,HOU,00-0034420,ThomJo05,jordan-thomas-6,Jordan Thomas,False,TE,TE,O,Mississippi St.,22.0,2020.0,0,0,1,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,5.0
10829,2018,7,219,NWE,00-0034423,EtliDa00,danny-etling-1,Danny Etling,False,QB,QB,O,LSU,24.0,,0,0,0,,,,,,,,,,,,,,,
10830,2018,7,220,SEA,00-0034732,McGoAl00,alex-mcgough-1,Alex McGough,False,QB,QB,O,Florida International,22.0,,0,0,0,,,,,,,,,,,,,,,
10834,2018,7,224,CHI,00-0034426,WimsJa00,javon-wims-1,Javon Wims,False,WR,WR,O,Georgia,23.0,2022.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,266.0,2.0
10836,2018,7,226,DEN,,WillDa011,david-williams-5,David Williams,False,RB,RB,O,Arkansas,24.0,2018.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0
10838,2018,7,228,OAK,00-0034747,AtemMa00,marcell-ateman-1,Marcell Ateman,False,WR,WR,O,Oklahoma St.,23.0,2021.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,270.0,1.0
10846,2018,7,236,DAL,00-0034432,ScarBo01,bo-scarbrough-1,Bo Scarbrough,False,RB,RB,O,Alabama,23.0,2020.0,0,0,0,2.0,,,7.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,1.0,1.0,5.0,0.0
10847,2018,7,237,DET,00-0034433,BawdNi00,nick-bawden-1,Nick Bawden,False,RB,RB,O,San Diego St.,22.0,2023.0,0,0,0,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,58.0,0.0
10850,2018,7,240,SFO,00-0034286,JameRi00,richie-james-1,Richie James,False,WR,WR,O,Middle Tenn. St.,23.0,2023.0,0,0,1,13.0,,6.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,105.0,1372.0,7.0
10859,2018,7,249,CIN,00-0034438,WoodLo00,logan-woodside-1,Logan Woodside,False,QB,QB,O,Toledo,23.0,2023.0,0,0,0,0.0,,,13.0,4.0,7.0,34.0,0.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0
10860,2018,7,250,NWE,00-0034439,IzzoRy00,ryan-izzo-1,Ryan Izzo,False,TE,TE,O,Florida St.,22.0,2021.0,0,0,1,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,313.0,1.0
10861,2018,7,251,LAC,00-0034440,JackJu01,justin-jackson-5,Justin Jackson,False,RB,RB,O,Northwestern,22.0,2022.0,0,0,0,12.0,,10.0,59.0,0.0,0.0,0.0,0.0,0.0,248.0,1210.0,5.0,77.0,609.0,1.0
10863,2018,7,253,CIN,00-0034686,TateAu00,auden-tate-1,Auden Tate,False,WR,WR,O,Florida St.,21.0,2021.0,0,0,1,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,799.0,2.0
10865,2018,7,255,BUF,00-0034442,ProeAu00,austin-proehl-1,Austin Proehl,False,WR,WR,O,North Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,
10866,2018,7,256,WAS,00-0034339,QuinTr00,trey-quinn-1,Trey Quinn,False,WR,WR,O,SMU,22.0,2020.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,273.0,2.0
10867,2019,1,1,ARI,00-0035228,MurrKy00,kyler-murray-1,Kyler Murray,False,QB,QB,O,Oklahoma,22.0,2025.0,0,2,5,69.0,,69.0,84.0,1902.0,2834.0,19881.0,118.0,58.0,517.0,3090.0,31.0,0.0,7.0,0.0
10872,2019,1,6,NYG,00-0035710,JoneDa05,daniel-jones-4,Daniel Jones,False,QB,QB,O,Duke,22.0,2025.0,0,0,5,42.0,,42.0,72.0,1482.0,2304.0,15170.0,72.0,47.0,412.0,2207.0,18.0,1.0,16.0,0.0
10874,2019,1,8,DET,00-0035229,HockTJ00,tj-hockenson-1,T.J. Hockenson,False,TE,TE,O,Iowa,22.0,2025.0,0,2,3,30.0,,16.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,386.0,4029.0,23.0
10881,2019,1,15,WAS,00-0035232,HaskDw00,dwayne-haskins-1,Dwayne Haskins,False,QB,QB,O,Ohio St.,22.0,2020.0,0,0,0,4.0,,4.0,16.0,267.0,444.0,2804.0,12.0,14.0,40.0,147.0,1.0,0.0,0.0,0.0
10886,2019,1,20,DEN,00-0035644,FantNo00,noah-fant-1,Noah Fant,False,TE,TE,O,Iowa,21.0,2025.0,0,0,5,24.0,,14.0,97.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,307.0,3359.0,16.0
10890,2019,1,24,OAK,00-0035700,JacoJo01,joshua-jacobs-1,Josh Jacobs,False,RB,RB,O,Alabama,21.0,2025.0,1,3,6,51.0,,39.0,92.0,0.0,0.0,0.0,0.0,0.0,1648.0,7024.0,63.0,234.0,1794.0,1.0
10891,2019,1,25,BAL,00-0035662,BrowMa04,marquise-brown-1,Marquise Brown,False,WR,WR,O,Oklahoma,22.0,2025.0,0,0,4,34.0,,24.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,337.0,3864.0,28.0
10898,2019,1,32,NWE,00-0035624,HarrNK00,nkeal-harry-1,N'Keal Harry,False,WR,WR,O,Arizona St.,21.0,2023.0,0,0,1,7.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,64.0,714.0,5.0
10902,2019,2,36,SFO,00-0035719,SamuDe00,deebo-samuel-1,Deebo Samuel,False,WR,WR,O,South Carolina,23.0,2025.0,1,1,5,47.0,,47.0,83.0,1.0,3.0,24.0,1.0,0.0,203.0,1162.0,21.0,348.0,4913.0,23.0
10908,2019,2,42,DEN,00-0035704,LockDr00,drew-lock-1,Drew Lock,False,QB,QB,O,Missouri,22.0,2024.0,0,0,1,14.0,,12.0,36.0,576.0,967.0,6354.0,34.0,28.0,95.0,432.0,7.0,1.0,1.0,0.0
10916,2019,2,50,MIN,00-0034970,SmitIr01,irv-smith-jr-1,Irv Smith Jr.,False,TE,TE,O,Alabama,21.0,2024.0,0,0,0,9.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,973.0,10.0
10917,2019,2,51,TEN,00-0035676,BrowAJ00,aj-brown-3,A.J. Brown,False,WR,WR,O,Mississippi,22.0,2025.0,0,3,6,66.0,,26.0,92.0,0.0,2.0,0.0,0.0,0.0,5.0,70.0,1.0,452.0,7061.0,49.0
10918,2019,2,52,CIN,00-0035631,SampDr00,drew-sample-1,Drew Sample,False,TE,TE,O,Washington,23.0,2025.0,0,0,3,6.0,,6.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,101.0,737.0,4.0
10919,2019,2,53,PHI,00-0035243,SandMi01,miles-sanders-1,Miles Sanders,False,RB,RB,O,Penn St.,22.0,2025.0,0,1,4,34.0,,29.0,86.0,0.0,0.0,0.0,0.0,0.0,932.0,4413.0,24.0,178.0,1245.0,4.0
10922,2019,2,56,KAN,00-0035140,HardMe00,mecole-hardman-1,Mecole Hardman,False,WR,WR,O,Georgia,21.0,2024.0,0,1,0,23.0,,23.0,80.0,0.0,0.0,0.0,0.0,0.0,26.0,190.0,3.0,178.0,2302.0,16.0
10923,2019,2,57,PHI,00-0035246,ArceJJ00,jj-arcega-whiteside-1,JJ Arcega-Whiteside,False,WR,WR,O,Stanford,22.0,2021.0,0,0,0,2.0,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,290.0,1.0
10925,2019,2,59,IND,00-0035639,CampPa00,parris-campbell-1,Parris Campbell,False,WR,WR,O,Ohio St.,22.0,2024.0,0,0,1,9.0,,9.0,49.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,0.0,123.0,1117.0,6.0
10928,2019,2,62,ARI,00-0035527,IsabAn00,andy-isabella-1,Andy Isabella,False,WR,WR,O,Massachusetts,22.0,2023.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,33.0,447.0,3.0
10930,2019,2,64,SEA,00-0035640,MetcDK00,dk-metcalf-1,D.K. Metcalf,False,WR,WR,O,Mississippi,21.0,2025.0,0,2,6,51.0,,51.0,99.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,445.0,6427.0,49.0
10932,2019,3,66,PIT,00-0035216,JohnDi01,diontae-johnson-1,Diontae Johnson,False,WR,WR,O,Toledo,23.0,2024.0,0,1,5,35.0,,33.0,89.0,0.0,0.0,0.0,0.0,0.0,21.0,140.0,0.0,424.0,4738.0,28.0
10933,2019,3,67,SFO,00-0034971,HurdJa00,jalen-hurd-1,Jalen Hurd,False,WR,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,
10935,2019,3,69,JAX,00-0035249,OlivJo00,josh-oliver-1,Josh Oliver,False,TE,TE,O,San Jose St.,22.0,2025.0,0,0,3,6.0,,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,706.0,7.0
10936,2019,3,70,LAR,00-0035664,HendDa00,darrell-henderson-1,Darrell Henderson,False,RB,RB,O,Memphis,22.0,2023.0,0,0,1,15.0,,15.0,54.0,0.0,0.0,0.0,0.0,0.0,442.0,1854.0,15.0,76.0,577.0,4.0
10939,2019,3,73,CHI,00-0035685,MontDa01,david-montgomery-1,David Montgomery,False,RB,RB,O,Iowa St.,22.0,2025.0,0,0,5,44.0,,26.0,90.0,1.0,2.0,3.0,1.0,1.0,1341.0,5481.0,52.0,212.0,1720.0,4.0
10940,2019,3,74,BUF,00-0035250,SingDe00,devin-singletary-1,Devin Singletary,False,RB,RB,O,Florida Atlantic,22.0,2025.0,0,0,5,36.0,,28.0,95.0,1.0,1.0,6.0,1.0,0.0,1005.0,4499.0,24.0,197.0,1279.0,4.0
10941,2019,3,75,GNB,00-0035671,SterJa00,jace-sternberger-1,Jace Sternberger,False,TE,TE,O,Texas A&M,23.0,2020.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,1.0
10942,2019,3,76,WAS,00-0035659,McLaTe00,terry-mclaurin-1,Terry McLaurin,False,WR,WR,O,Ohio St.,23.0,2025.0,0,2,6,47.0,,47.0,99.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,467.0,6454.0,38.0
10952,2019,3,86,HOU,00-0035660,WarrKa00,kahale-warring-1,Kahale Warring,False,TE,TE,O,San Diego St.,22.0,2021.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0
10953,2019,3,87,NWE,00-0035657,HarrDa06,damien-harris-1,Damien Harris,False,RB,RB,O,Alabama,22.0,2023.0,0,0,3,16.0,,15.0,44.0,0.0,0.0,0.0,0.0,0.0,472.0,2188.0,21.0,42.0,297.0,0.0
10959,2019,3,93,BAL,00-0035703,BoykMi00,miles-boykin-1,Miles Boykin,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,2,6.0,,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,498.0,7.0
10962,2019,3,96,BUF,00-0035689,KnoxDa00,dawson-knox-1,Dawson Knox,False,TE,TE,O,Mississippi,22.0,2025.0,0,1,6,21.0,,21.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,197.0,2316.0,23.0
10966,2019,3,100,CAR,00-0035251,GrieWi00,will-grier-1,Will Grier,False,QB,QB,O,West Virginia,24.0,2019.0,0,0,0,1.0,,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0
