,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
3091,2024,Jakobi Meyers,MeyeJa01,LV,28.0,WR,15.0,15.0,129.0,87.0,1027.0,,52.0,734.0,8.4,293.0,3.4,9.6,4.0,21.8,1.0,0.008,3.0,92.1,2025-09-01
3092,2024,Brian Thomas,ThomBr06,JAX,22.0,WR,17.0,16.0,133.0,87.0,1282.0,,53.0,720.0,8.3,562.0,6.5,11.4,0.0,,7.0,0.053,5.0,106.2,2025-09-01
3093,2024,Davante Adams,AdamDa01,2TM,32.0,WR,14.0,14.0,141.0,85.0,1063.0,,49.0,590.0,6.9,473.0,5.6,8.2,7.0,12.1,6.0,0.043,3.0,93.8,2025-09-01
3094,2024,Davante Adams,AdamDa01,LV,32.0,WR,3.0,3.0,27.0,18.0,209.0,,10.0,164.0,9.1,45.0,2.5,9.6,0.0,,1.0,0.037000000000000005,1.0,86.8,2025-09-01
3095,2024,Davante Adams,AdamDa01,NYJ,32.0,WR,11.0,11.0,114.0,67.0,854.0,,39.0,426.0,6.4,428.0,6.4,7.9,7.0,9.6,5.0,0.044000000000000004,2.0,95.4,2025-09-01
3096,2024,Ladd McConkey,McCoLa00,LAC,23.0,WR,16.0,14.0,112.0,82.0,1149.0,,52.0,759.0,9.3,390.0,4.8,9.9,10.0,8.2,5.0,0.045,1.0,123.0,2025-09-01
3097,2024,Terry McLaurin,McLaTe00,WAS,29.0,WR,17.0,17.0,117.0,82.0,1096.0,,56.0,804.0,9.8,292.0,3.6,13.4,2.0,41.0,4.0,0.034,1.0,133.0,2025-09-01
3098,2024,Tyreek Hill,HillTy00,MIA,30.0,WR,17.0,17.0,123.0,81.0,959.0,,54.0,667.0,8.2,292.0,3.6,11.4,1.0,81.0,2.0,0.016,3.0,95.5,2025-09-01
3099,2024,Courtland Sutton,SuttCo00,DEN,29.0,WR,17.0,13.0,135.0,81.0,1081.0,,57.0,902.0,11.1,179.0,2.2,13.2,1.0,81.0,9.0,0.067,6.0,86.7,2025-09-01
3100,2024,Puka Nacua,NacuPu00,LA,23.0,WR,11.0,11.0,106.0,79.0,990.0,,47.0,472.0,6.0,518.0,6.6,7.9,10.0,7.9,1.0,0.009000000000000001,1.0,108.6,2025-09-01
3101,2024,DeVon Achane,AchaDe00,MIA,23.0,RB,17.0,16.0,87.0,78.0,592.0,,30.0,-73.0,-0.9,665.0,8.5,-0.4,5.0,15.6,2.0,0.023,0.0,118.0,2025-09-01
3102,2024,George Kittle,KittGe00,SF,31.0,TE,15.0,15.0,94.0,78.0,1106.0,,50.0,584.0,7.5,522.0,6.7,8.1,4.0,19.5,2.0,0.021,2.0,135.2,2025-09-01
3103,2024,Jauan Jennings,JennJa00,SF,27.0,WR,15.0,10.0,113.0,77.0,975.0,,47.0,737.0,9.6,238.0,3.1,9.9,5.0,15.4,5.0,0.044000000000000004,3.0,101.5,2025-09-01
3104,2024,Khalil Shakir,ShakKh00,BUF,24.0,WR,15.0,9.0,100.0,76.0,821.0,,35.0,224.0,2.9,597.0,7.9,5.5,6.0,12.7,1.0,0.01,1.0,108.8,2025-09-01
3105,2024,Mike Evans,EvanMi00,TB,31.0,WR,14.0,14.0,110.0,74.0,1004.0,,53.0,778.0,10.5,226.0,3.1,11.6,2.0,37.0,4.0,0.036000000000000004,5.0,110.6,2025-09-01
3106,2024,Zay Flowers,FlowZa00,BAL,24.0,WR,17.0,15.0,116.0,74.0,1059.0,,48.0,596.0,8.1,463.0,6.3,10.0,7.0,10.6,6.0,0.052000000000000005,0.0,104.8,2025-09-01
3107,2024,Tee Higgins,HiggTe00,CIN,25.0,WR,12.0,9.0,109.0,73.0,911.0,,48.0,683.0,9.4,228.0,3.1,9.8,7.0,10.4,3.0,0.027999999999999997,1.0,119.5,2025-09-01
3108,2024,Josh Downs,DownJo00,IND,23.0,WR,14.0,8.0,107.0,72.0,803.0,,40.0,407.0,5.7,396.0,5.5,6.9,3.0,24.0,5.0,0.047,3.0,93.3,2025-09-01
3109,2024,Keenan Allen,AlleKe00,CHI,32.0,WR,15.0,15.0,121.0,70.0,744.0,,43.0,504.0,7.2,240.0,3.4,9.0,1.0,70.0,6.0,0.05,0.0,95.2,2025-09-01
3110,2024,Michael Pittman,PittMi01,IND,27.0,WR,16.0,14.0,111.0,69.0,808.0,,35.0,549.0,8.0,259.0,3.8,11.0,3.0,23.0,1.0,0.009000000000000001,4.0,78.2,2025-09-01
3111,2024,Nico Collins,CollNi00,HOU,25.0,WR,12.0,12.0,99.0,68.0,1006.0,,48.0,641.0,9.4,365.0,5.4,10.7,2.0,34.0,3.0,0.03,5.0,104.2,2025-09-01
3112,2024,Alvin Kamara,KamaAl00,NO,29.0,RB,14.0,14.0,89.0,68.0,543.0,,18.0,1.0,0.0,542.0,8.0,0.9,2.0,34.0,8.0,0.09,1.0,94.0,2025-09-01
3113,2024,DeVonta Smith,SmitDe07,PHI,26.0,WR,13.0,13.0,89.0,68.0,833.0,,42.0,534.0,7.9,299.0,4.4,9.1,0.0,,2.0,0.022000000000000002,3.0,120.7,2025-09-01
3114,2024,AJ Brown,BrowAJ00,PHI,27.0,WR,13.0,13.0,97.0,67.0,1079.0,,51.0,726.0,10.8,353.0,5.3,12.1,9.0,7.4,0.0,0.0,2.0,121.5,2025-09-01
3115,2024,Cooper Kupp,KuppCo00,LA,31.0,WR,12.0,11.0,100.0,67.0,710.0,,28.0,441.0,6.6,269.0,4.0,7.5,2.0,33.5,2.0,0.02,0.0,107.5,2025-09-01
3116,2024,Demario Douglas,DougDe00,NE,24.0,WR,17.0,7.0,87.0,66.0,621.0,,31.0,262.0,4.0,359.0,5.4,5.9,2.0,33.0,7.0,0.08,2.0,97.0,2025-09-01
3117,2024,Zach Ertz,ErtzZa00,WAS,34.0,TE,17.0,17.0,91.0,66.0,654.0,,38.0,467.0,7.1,187.0,2.8,7.4,0.0,,4.0,0.044000000000000004,2.0,109.0,2025-09-01
3118,2024,Hunter Henry,HenrHu00,NE,30.0,TE,16.0,16.0,97.0,66.0,674.0,,40.0,406.0,6.2,268.0,4.1,7.0,2.0,33.0,2.0,0.021,1.0,90.3,2025-09-01
3119,2024,DK Metcalf,MetcDK00,SEA,27.0,WR,15.0,12.0,108.0,66.0,992.0,,35.0,729.0,11.0,263.0,4.0,13.1,3.0,22.0,4.0,0.037000000000000005,2.0,99.0,2025-09-01
3120,2024,Pat Freiermuth,FreiPa00,PIT,26.0,TE,17.0,11.0,78.0,65.0,653.0,,32.0,374.0,5.8,279.0,4.3,6.1,4.0,16.3,4.0,0.051,1.0,126.1,2025-09-01
3121,2024,Mike Gesicki,GesiMi00,CIN,29.0,TE,17.0,3.0,83.0,65.0,665.0,,38.0,420.0,6.5,245.0,3.8,7.4,0.0,,5.0,0.06,0.0,108.1,2025-09-01
3122,2024,Darnell Mooney,MoonDa00,ATL,27.0,WR,16.0,16.0,106.0,64.0,992.0,,48.0,717.0,11.2,275.0,4.3,12.2,6.0,10.7,6.0,0.057,2.0,99.3,2025-09-01
3123,2024,David Njoku,NjokDa00,CLE,28.0,TE,11.0,11.0,97.0,64.0,505.0,,23.0,254.0,4.0,251.0,3.9,5.2,4.0,16.0,7.0,0.07200000000000001,3.0,83.1,2025-09-01
3124,2024,Calvin Ridley,RidlCa00,TEN,30.0,WR,17.0,14.0,120.0,64.0,1017.0,,40.0,786.0,12.3,231.0,3.6,15.3,4.0,16.0,6.0,0.05,4.0,79.1,2025-09-01
3125,2024,Jordan Addison,AddiJo00,MIN,22.0,WR,15.0,15.0,99.0,63.0,875.0,,39.0,662.0,10.5,213.0,3.4,13.0,3.0,21.0,2.0,0.02,2.0,113.8,2025-09-01
3126,2024,Marvin Harrison,HarrMa09,ARI,22.0,WR,17.0,16.0,116.0,62.0,885.0,,43.0,737.0,11.9,148.0,2.4,13.4,0.0,,5.0,0.043,4.0,87.0,2025-09-01
3127,2024,Ray-Ray McCloud,McClRa00,ATL,28.0,WR,17.0,13.0,87.0,62.0,686.0,,29.0,351.0,5.7,335.0,5.4,6.8,1.0,62.0,3.0,0.034,3.0,83.8,2025-09-01
3128,2024,Elijah Moore,MoorEl00,CLE,24.0,WR,17.0,13.0,102.0,61.0,538.0,,25.0,405.0,6.6,133.0,2.2,9.3,1.0,61.0,5.0,0.049,8.0,44.5,2025-09-01
3129,2024,Bijan Robinson,RobiBi01,ATL,22.0,RB,17.0,17.0,72.0,61.0,431.0,,20.0,-100.0,-1.6,531.0,8.7,-0.5,5.0,12.2,3.0,0.042,0.0,96.2,2025-09-01
3130,2024,Sam LaPorta,LaPoSa01,DET,23.0,TE,16.0,16.0,83.0,60.0,726.0,,39.0,383.0,6.4,343.0,5.7,7.0,3.0,20.0,1.0,0.012,2.0,116.8,2025-09-01
3131,2024,Jake Ferguson,FergJa00,DAL,25.0,TE,14.0,14.0,86.0,59.0,494.0,,18.0,185.0,3.1,309.0,5.2,4.1,6.0,9.8,3.0,0.035,0.0,83.2,2025-09-01
3132,2024,Cade Otton,OttoCa00,TB,25.0,TE,14.0,14.0,87.0,59.0,600.0,,31.0,289.0,4.9,311.0,5.3,5.5,6.0,9.8,8.0,0.092,3.0,88.3,2025-09-01
3133,2024,George Pickens,PickGe00,PIT,23.0,WR,14.0,12.0,103.0,59.0,900.0,,37.0,685.0,11.6,215.0,3.6,13.3,4.0,14.8,6.0,0.057999999999999996,2.0,87.8,2025-09-01
3134,2024,Xavier Worthy,WortXa00,KC,21.0,WR,17.0,13.0,98.0,59.0,638.0,,36.0,231.0,3.9,407.0,6.9,9.2,0.0,,7.0,0.071,2.0,91.3,2025-09-01
3135,2024,Jaylen Waddle,WaddJa00,MIA,26.0,WR,15.0,15.0,83.0,58.0,744.0,,38.0,508.0,8.8,236.0,4.1,10.0,0.0,,8.0,0.096,3.0,90.6,2025-09-01
3136,2024,Jameson Williams,WillJa11,DET,23.0,WR,15.0,11.0,91.0,58.0,1001.0,,41.0,504.0,8.7,497.0,8.6,11.2,2.0,29.0,3.0,0.033,3.0,112.9,2025-09-01
3137,2024,Breece Hall,HallBr03,NYJ,23.0,RB,16.0,16.0,76.0,57.0,483.0,,15.0,-13.0,-0.2,496.0,8.7,0.2,6.0,9.5,9.0,0.11800000000000001,0.0,104.2,2025-09-01
3138,2024,DeAndre Hopkins,HopkDe00,2TM,32.0,WR,16.0,8.0,80.0,56.0,610.0,,35.0,501.0,8.9,109.0,1.9,10.4,3.0,18.7,2.0,0.025,2.0,102.6,2025-09-01
3139,2024,DeAndre Hopkins,HopkDe00,TEN,32.0,WR,6.0,3.0,21.0,15.0,173.0,,10.0,172.0,11.5,1.0,0.1,10.2,2.0,7.5,1.0,0.048,2.0,72.2,2025-09-01
3140,2024,DeAndre Hopkins,HopkDe00,KC,32.0,WR,10.0,5.0,59.0,41.0,437.0,,25.0,329.0,8.0,108.0,2.6,10.4,1.0,41.0,1.0,0.017,0.0,113.5,2025-09-01
3141,2024,Mark Andrews,AndrMa00,BAL,29.0,TE,17.0,13.0,69.0,55.0,673.0,,39.0,485.0,8.8,188.0,3.4,10.5,1.0,55.0,4.0,0.057999999999999996,1.0,140.9,2025-09-01
3142,2024,Quentin Johnston,JohnQu02,LAC,23.0,WR,15.0,11.0,91.0,55.0,711.0,,32.0,405.0,7.4,306.0,5.6,10.8,8.0,6.9,7.0,0.077,1.0,109.7,2025-09-01
3143,2024,Jayden Reed,ReedJa03,GB,24.0,WR,17.0,10.0,75.0,55.0,857.0,,29.0,477.0,8.7,380.0,6.9,9.1,3.0,18.3,9.0,0.12,0.0,137.5,2025-09-01
3144,2024,Chase Brown,BrowCh10,CIN,24.0,RB,16.0,10.0,65.0,54.0,360.0,,23.0,34.0,0.6,326.0,6.0,0.8,2.0,27.0,2.0,0.031,0.0,110.3,2025-09-01
3145,2024,Rome Odunze,OdunRo00,CHI,22.0,WR,17.0,12.0,101.0,54.0,734.0,,37.0,481.0,8.9,253.0,4.7,13.9,4.0,13.5,6.0,0.059000000000000004,1.0,82.7,2025-09-01
3146,2024,Dalton Schultz,SchuDa00,HOU,28.0,TE,17.0,13.0,85.0,53.0,532.0,,26.0,318.0,6.0,214.0,4.0,8.1,0.0,,4.0,0.047,1.0,83.1,2025-09-01
3147,2024,Jahmyr Gibbs,GibbJa01,DET,22.0,RB,17.0,4.0,63.0,52.0,517.0,,25.0,-76.0,-1.5,593.0,11.4,-0.2,4.0,13.0,2.0,0.032,1.0,115.4,2025-09-01
3148,2024,Chigoziem Okonkwo,OkonCh00,TEN,25.0,TE,17.0,11.0,70.0,52.0,479.0,,19.0,230.0,4.4,249.0,4.8,5.9,5.0,10.4,3.0,0.043,4.0,78.2,2025-09-01
3149,2024,Javonte Williams,WillJa10,DEN,24.0,RB,17.0,11.0,70.0,52.0,346.0,,14.0,-49.0,-0.9,395.0,7.6,-0.3,4.0,13.0,7.0,0.1,0.0,84.6,2025-09-01
3150,2024,Tyler Conklin,ConkTy00,NYJ,29.0,TE,16.0,15.0,72.0,51.0,449.0,,24.0,187.0,3.7,262.0,5.1,4.9,0.0,,1.0,0.013999999999999999,0.0,105.6,2025-09-01
3151,2024,Tank Dell,DellNa00,HOU,25.0,WR,14.0,10.0,81.0,51.0,667.0,,35.0,503.0,9.9,164.0,3.2,12.5,3.0,17.0,6.0,0.07400000000000001,3.0,85.8,2025-09-01
3152,2024,Aaron Jones,JoneAa00,MIN,30.0,RB,17.0,17.0,62.0,51.0,408.0,,20.0,-3.0,-0.1,411.0,8.1,0.9,1.0,51.0,2.0,0.032,1.0,98.1,2025-09-01
3153,2024,Deebo Samuel,SamuDe00,SF,28.0,WR,15.0,15.0,81.0,51.0,670.0,,28.0,249.0,4.9,421.0,8.3,6.6,8.0,6.4,6.0,0.07400000000000001,1.0,96.2,2025-09-01
3154,2024,Rachaad White,WhitRa01,TB,25.0,RB,16.0,15.0,57.0,51.0,393.0,,18.0,-123.0,-2.4,516.0,10.1,-1.9,3.0,17.0,0.0,0.0,0.0,130.5,2025-09-01
3155,2024,Will Dissly,DissWi00,LAC,28.0,TE,15.0,8.0,64.0,50.0,481.0,,24.0,178.0,3.6,303.0,6.1,4.6,4.0,12.5,4.0,0.063,0.0,108.4,2025-09-01
3156,2024,Chris Godwin,GodwCh00,TB,28.0,WR,7.0,7.0,62.0,50.0,576.0,,33.0,226.0,4.5,350.0,7.0,5.7,4.0,12.5,2.0,0.032,1.0,125.5,2025-09-01
3157,2024,Juwan Johnson,JohnJu02,NO,28.0,TE,17.0,5.0,66.0,50.0,548.0,,27.0,336.0,6.7,212.0,4.2,8.2,3.0,16.7,3.0,0.045,1.0,108.6,2025-09-01
3158,2024,Tucker Kraft,KrafTu00,GB,24.0,TE,17.0,17.0,70.0,50.0,707.0,,30.0,251.0,5.0,456.0,9.1,5.3,9.0,5.6,5.0,0.071,1.0,131.1,2025-09-01
3159,2024,Xavier Legette,LegeXa00,CAR,23.0,WR,16.0,13.0,84.0,49.0,497.0,,27.0,385.0,7.9,112.0,2.3,12.3,2.0,24.5,7.0,0.083,1.0,86.3,2025-09-01
3160,2024,Tyler Lockett,LockTy00,SEA,32.0,WR,17.0,14.0,74.0,49.0,600.0,,36.0,466.0,9.5,134.0,2.7,10.7,1.0,49.0,4.0,0.054000000000000006,4.0,77.5,2025-09-01
3161,2024,Jalen Tolbert,TolbJa00,DAL,25.0,WR,17.0,15.0,79.0,49.0,610.0,,29.0,444.0,9.1,166.0,3.4,11.5,0.0,,3.0,0.038,2.0,104.9,2025-09-01
3162,2024,Noah Fant,FantNo00,SEA,27.0,TE,14.0,9.0,64.0,48.0,500.0,,25.0,223.0,4.6,277.0,5.8,5.4,2.0,24.0,1.0,0.016,3.0,82.8,2025-09-01
3163,2024,Adam Thielen,ThieAd00,CAR,34.0,WR,10.0,10.0,62.0,48.0,615.0,,28.0,463.0,9.6,152.0,3.2,11.0,1.0,48.0,2.0,0.032,4.0,107.9,2025-09-01
3164,2024,James Conner,ConnJa00,ARI,29.0,RB,16.0,16.0,55.0,47.0,414.0,,17.0,-69.0,-1.5,483.0,10.3,-1.6,12.0,3.9,2.0,0.036000000000000004,2.0,88.9,2025-09-01
3165,2024,Stefon Diggs,DiggSt00,HOU,31.0,WR,8.0,8.0,64.0,47.0,496.0,,31.0,311.0,6.6,185.0,3.9,8.7,3.0,15.7,3.0,0.047,1.0,104.7,2025-09-01
3166,2024,Evan Engram,EngrEv00,JAX,30.0,TE,9.0,9.0,64.0,47.0,365.0,,17.0,215.0,4.6,150.0,3.2,5.4,0.0,,4.0,0.063,0.0,92.3,2025-09-01
3167,2024,Bucky Irving,IrviBu00,TB,22.0,RB,17.0,3.0,52.0,47.0,392.0,,16.0,-136.0,-2.9,528.0,11.2,-2.7,6.0,7.8,1.0,0.019,0.0,98.1,2025-09-01
3168,2024,Cole Kmet,KmetCo00,CHI,25.0,TE,17.0,16.0,55.0,47.0,474.0,,25.0,293.0,6.2,181.0,3.9,7.1,1.0,47.0,1.0,0.018000000000000002,1.0,119.2,2025-09-01
3169,2024,Kyle Pitts,PittKy00,ATL,24.0,TE,17.0,15.0,74.0,47.0,602.0,,21.0,330.0,7.0,272.0,5.8,8.6,4.0,11.8,4.0,0.054000000000000006,4.0,84.4,2025-09-01
3170,2024,Tre Tucker,TuckTr00,LV,23.0,WR,17.0,14.0,81.0,47.0,539.0,,24.0,331.0,7.0,208.0,4.4,12.7,3.0,15.7,2.0,0.025,1.0,85.4,2025-09-01
3171,2024,Michael Wilson,WilsMi02,ARI,24.0,WR,16.0,13.0,71.0,47.0,548.0,,27.0,418.0,8.9,130.0,2.8,11.4,1.0,47.0,3.0,0.042,3.0,90.6,2025-09-01
3172,2024,Romeo Doubs,DoubRo00,GB,24.0,WR,13.0,12.0,72.0,46.0,601.0,,33.0,466.0,10.1,135.0,2.9,12.3,4.0,11.5,7.0,0.09699999999999999,2.0,97.0,2025-09-01
3173,2024,Kenneth Walker,WalkKe00,SEA,24.0,RB,11.0,11.0,53.0,46.0,299.0,,19.0,-64.0,-1.4,363.0,7.9,-1.2,5.0,9.2,2.0,0.038,1.0,88.6,2025-09-01
3174,2024,Rashod Bateman,BateRa00,BAL,25.0,WR,17.0,14.0,72.0,45.0,756.0,,35.0,572.0,12.7,184.0,4.1,13.6,0.0,,4.0,0.055999999999999994,2.0,125.9,2025-09-01
3175,2024,Austin Hooper,HoopAu00,NE,30.0,TE,17.0,8.0,59.0,45.0,476.0,,25.0,251.0,5.6,225.0,5.0,5.8,3.0,15.0,1.0,0.017,2.0,102.1,2025-09-01
3176,2024,Olamide Zaccheaus,ZaccOl01,WAS,27.0,WR,17.0,6.0,64.0,45.0,506.0,,26.0,222.0,4.9,284.0,6.3,6.3,7.0,6.4,5.0,0.078,0.0,109.2,2025-09-01
3177,2024,Dalton Kincaid,KincDa00,BUF,25.0,TE,13.0,9.0,75.0,44.0,448.0,,23.0,174.0,4.0,274.0,6.2,7.5,4.0,11.0,6.0,0.08,0.0,84.7,2025-09-01
3178,2024,Amari Cooper,CoopAm00,2TM,30.0,WR,14.0,10.0,85.0,44.0,547.0,,25.0,436.0,9.9,111.0,2.5,12.3,1.0,44.0,12.0,0.141,2.0,77.9,2025-09-01
3179,2024,Amari Cooper,CoopAm00,CLE,30.0,WR,6.0,6.0,53.0,24.0,250.0,,11.0,193.0,8.0,57.0,2.4,12.1,1.0,24.0,10.0,0.18899999999999997,1.0,64.2,2025-09-01
3180,2024,Amari Cooper,CoopAm00,BUF,30.0,WR,8.0,4.0,32.0,20.0,297.0,,14.0,243.0,12.2,54.0,2.7,12.6,0.0,,2.0,0.063,1.0,100.7,2025-09-01
3181,2024,Kayshon Boutte,BoutKa00,NE,22.0,WR,15.0,13.0,68.0,43.0,589.0,,25.0,439.0,10.2,150.0,3.5,14.5,1.0,43.0,4.0,0.059000000000000004,2.0,93.3,2025-09-01
3182,2024,Chuba Hubbard,HubbCh01,CAR,25.0,RB,15.0,15.0,54.0,43.0,171.0,,10.0,-74.0,-1.7,245.0,5.7,-1.2,7.0,6.1,2.0,0.037000000000000005,0.0,86.0,2025-09-01
3183,2024,Tutu Atwell,AtweTu00,LA,25.0,WR,17.0,5.0,62.0,42.0,562.0,,29.0,436.0,10.4,126.0,3.0,11.2,0.0,,3.0,0.048,2.0,82.9,2025-09-01
3184,2024,Zach Charbonnet,CharZa00,SEA,23.0,RB,17.0,6.0,52.0,42.0,340.0,,6.0,-37.0,-0.9,377.0,9.0,-0.9,0.0,,0.0,0.0,1.0,92.3,2025-09-01
3185,2024,Dallas Goedert,GoedDa00,PHI,29.0,TE,10.0,10.0,52.0,42.0,496.0,,20.0,239.0,5.7,257.0,6.1,6.8,2.0,21.0,1.0,0.019,1.0,111.2,2025-09-01
3186,2024,Justice Hill,HillJu00,BAL,27.0,RB,15.0,0.0,51.0,42.0,383.0,,17.0,-55.0,-1.3,438.0,10.4,-0.5,5.0,8.4,2.0,0.039,1.0,109.4,2025-09-01
3187,2024,Isaiah Likely,LikeIs00,BAL,24.0,TE,16.0,9.0,58.0,42.0,477.0,,26.0,221.0,5.3,256.0,6.1,8.0,3.0,14.0,2.0,0.034,0.0,131.2,2025-09-01
3188,2024,DAndre Swift,SwifDA00,CHI,25.0,RB,17.0,17.0,52.0,42.0,386.0,,12.0,-19.0,-0.5,405.0,9.6,0.0,2.0,21.0,3.0,0.057999999999999996,1.0,89.6,2025-09-01
3189,2024,TJ Hockenson,HockTJ00,MIN,27.0,TE,10.0,9.0,62.0,41.0,455.0,,30.0,310.0,7.6,145.0,3.5,8.4,1.0,41.0,2.0,0.032,2.0,74.3,2025-09-01
3190,2024,Tony Pollard,PollTo00,TEN,27.0,RB,16.0,16.0,57.0,41.0,238.0,,9.0,17.0,0.4,221.0,5.4,0.1,2.0,20.5,8.0,0.14,1.0,72.1,2025-09-01
3191,2024,Devaughn Vele,VeleDe00,DEN,27.0,WR,13.0,7.0,55.0,41.0,475.0,,26.0,348.0,8.5,127.0,3.1,8.4,0.0,,3.0,0.055,0.0,118.4,2025-09-01
3192,2024,Ameer Abdullah,AbduAm00,LV,31.0,RB,16.0,3.0,47.0,40.0,261.0,,16.0,9.0,0.2,252.0,6.3,0.7,2.0,20.0,0.0,0.0,0.0,111.1,2025-09-01
3193,2024,Jordan Akins,AkinJo00,CLE,32.0,TE,17.0,6.0,58.0,40.0,390.0,,20.0,213.0,5.3,177.0,4.4,6.0,1.0,40.0,1.0,0.017,1.0,91.9,2025-09-01
3194,2024,Noah Gray,GrayNo00,KC,25.0,TE,17.0,10.0,49.0,40.0,437.0,,25.0,227.0,5.7,210.0,5.3,6.2,0.0,,2.0,0.040999999999999995,2.0,120.8,2025-09-01
3195,2024,Brenton Strange,StraBr00,JAX,24.0,TE,17.0,10.0,53.0,40.0,411.0,,21.0,228.0,5.7,183.0,4.6,6.4,3.0,13.3,3.0,0.057,0.0,109.9,2025-09-01
3196,2024,Tyler Boyd,BoydTy00,TEN,30.0,WR,16.0,8.0,57.0,39.0,390.0,,20.0,201.0,5.2,189.0,4.8,7.4,2.0,19.5,3.0,0.053,3.0,65.7,2025-09-01
3197,2024,Rico Dowdle,DowdRi01,DAL,26.0,RB,16.0,15.0,49.0,39.0,249.0,,13.0,-23.0,-0.6,272.0,7.0,-0.1,3.0,13.0,2.0,0.040999999999999995,0.0,108.2,2025-09-01
3198,2024,Travis Etienne,EtieTr00,JAX,25.0,RB,15.0,15.0,52.0,39.0,254.0,,13.0,-42.0,-1.1,296.0,7.6,0.2,4.0,9.8,2.0,0.038,1.0,76.9,2025-09-01
3199,2024,Marvin Mims,MimsMa00,DEN,22.0,WR,17.0,2.0,52.0,39.0,503.0,,14.0,26.0,0.7,477.0,12.2,7.4,0.0,,3.0,0.057999999999999996,2.0,127.3,2025-09-01
3200,2024,Josh Palmer,PalmJo00,LAC,25.0,WR,15.0,7.0,65.0,39.0,584.0,,28.0,483.0,12.4,101.0,2.6,15.2,0.0,,4.0,0.062,1.0,88.2,2025-09-01
3201,2024,Darius Slayton,SlayDa01,NYG,27.0,WR,16.0,13.0,71.0,39.0,573.0,,30.0,449.0,11.5,124.0,3.2,13.1,4.0,9.8,4.0,0.055999999999999994,2.0,79.1,2025-09-01
3202,2024,Dontayvion Wicks,WickDo00,GB,23.0,WR,17.0,5.0,76.0,39.0,415.0,,25.0,276.0,7.1,139.0,3.6,10.7,3.0,13.0,9.0,0.11800000000000001,2.0,78.6,2025-09-01
3203,2024,Tyrone Tracy,TracTy00,NYG,25.0,RB,17.0,12.0,53.0,38.0,284.0,,13.0,3.0,0.1,281.0,7.4,0.3,6.0,6.3,5.0,0.094,1.0,82.6,2025-09-01
3204,2024,Jaylen Warren,WarrJa01,PIT,26.0,RB,15.0,0.0,47.0,38.0,310.0,,16.0,-5.0,-0.1,315.0,8.3,-0.1,5.0,7.6,1.0,0.021,0.0,94.1,2025-09-01
3205,2024,Greg Dortch,DortGr01,ARI,26.0,WR,17.0,4.0,50.0,37.0,342.0,,16.0,48.0,1.3,294.0,7.9,4.1,5.0,7.4,3.0,0.06,0.0,112.2,2025-09-01
3206,2024,Jerome Ford,FordJe00,CLE,25.0,RB,14.0,6.0,43.0,37.0,225.0,,10.0,-69.0,-1.9,294.0,7.9,-0.3,7.0,5.3,1.0,0.023,0.0,88.5,2025-09-01
3207,2024,Allen Lazard,LazaAl00,NYJ,29.0,WR,12.0,10.0,60.0,37.0,530.0,,29.0,375.0,10.1,155.0,4.2,11.0,0.0,,6.0,0.1,2.0,109.7,2025-09-01
3208,2024,Jalen McMillan,McMiJa01,TB,23.0,WR,13.0,12.0,58.0,37.0,461.0,,23.0,328.0,8.9,133.0,3.6,12.2,1.0,37.0,4.0,0.069,6.0,88.4,2025-09-01
3209,2024,Alec Pierce,PierAl00,IND,24.0,WR,16.0,13.0,69.0,37.0,824.0,,32.0,706.0,19.1,118.0,3.2,21.5,0.0,,3.0,0.043,4.0,106.2,2025-09-01
3210,2024,Calvin Austin,AustCa00,PIT,25.0,WR,17.0,8.0,58.0,36.0,548.0,,18.0,396.0,11.0,152.0,4.2,12.4,1.0,36.0,3.0,0.052000000000000005,0.0,116.2,2025-09-01
3211,2024,Najee Harris,HarrNa00,PIT,26.0,RB,17.0,17.0,48.0,36.0,283.0,,13.0,-46.0,-1.3,329.0,9.1,-1.5,7.0,5.1,4.0,0.083,0.0,89.1,2025-09-01
3212,2024,Andrei Iosivas,IosiAn00,CIN,25.0,WR,17.0,8.0,61.0,36.0,479.0,,26.0,412.0,11.4,67.0,1.9,11.2,0.0,,5.0,0.08199999999999999,1.0,109.9,2025-09-01
3213,2024,Josh Jacobs,JacoJo01,GB,26.0,RB,17.0,17.0,43.0,36.0,342.0,,15.0,-61.0,-1.7,403.0,11.2,-1.0,13.0,2.8,0.0,0.0,1.0,97.9,2025-09-01
3214,2024,Alexander Mattison,MattAl01,LV,26.0,RB,14.0,7.0,48.0,36.0,294.0,,13.0,-20.0,-0.6,314.0,8.7,-0.1,6.0,6.0,2.0,0.042,2.0,79.7,2025-09-01
3215,2024,Joe Mixon,MixoJo00,HOU,28.0,RB,14.0,14.0,52.0,36.0,309.0,,12.0,-51.0,-1.4,360.0,10.0,-0.5,6.0,6.0,4.0,0.077,0.0,90.9,2025-09-01
3216,2024,David Montgomery,MontDa01,DET,27.0,RB,14.0,14.0,38.0,36.0,341.0,,16.0,-24.0,-0.7,365.0,10.1,-0.5,11.0,3.3,0.0,0.0,0.0,104.1,2025-09-01
3217,2024,Noah Brown,BrowNo00,WAS,28.0,WR,11.0,9.0,56.0,35.0,453.0,,21.0,370.0,10.6,83.0,2.4,11.4,0.0,,4.0,0.071,1.0,86.4,2025-09-01
