,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt,forty,bench,vertical,broad_jump,cone,shuttle
6872,2020,2020.0,Philadelphia Eagles,6.0,200.0,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,185.0,4.35,,36.5,125.0,7.28,4.36
6886,2020,2020.0,San Francisco 49ers,6.0,190.0,WoerCh00,charlie-woerner-1,Charlie Woerner,TE,Georgia,244.0,4.78,21.0,34.5,120.0,7.18,4.46
6901,2021,2021.0,Los Angeles Rams,2.0,57.0,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,155.0,4.42,,33.0,117.0,6.89,4.14
6910,2021,2021.0,Baltimore Ravens,1.0,27.0,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,190.0,4.39,,36.0,123.0,,
6921,2021,2021.0,New Orleans Saints,4.0,133.0,BookIa00,ian-book-1,Ian Book,QB,Notre Dame,211.0,4.65,,32.5,115.0,6.99,4.19
6929,2021,2021.0,New York Giants,6.0,196.0,BrigGa00,gary-brightwell-1,Gary Brightwell,RB,Arizona,218.0,4.62,17.0,34.5,118.0,7.51,4.48
6936,2021,2021.0,Washington Football Team,3.0,82.0,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,189.0,4.46,18.0,35.0,128.0,6.87,4.35
6939,2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,197.0,4.51,20.0,38.5,127.0,6.88,4.17
6955,2021,2021.0,New York Jets,4.0,107.0,CartMi03,michael-carter-5,Michael Carter,RB,North Carolina,201.0,4.5,16.0,34.0,119.0,6.81,3.98
6957,2021,2021.0,Cincinnati Bengals,1.0,5.0,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,201.0,4.34,,41.0,132.0,6.96,3.99
6965,2021,2021.0,Houston Texans,3.0,89.0,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,215.0,4.43,14.0,37.5,125.0,6.78,4.29
6982,2021,2021.0,Atlanta Falcons,6.0,187.0,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,201.0,4.56,19.0,34.5,117.0,7.05,4.25
6983,2021,2021.0,Tampa Bay Buccaneers,4.0,129.0,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,174.0,4.47,,35.5,122.0,6.66,3.98
7004,2021,2021.0,Indianapolis Colts,6.0,218.0,EhliSa00,sam-ehlinger-1,Sam Ehlinger,QB,Texas,220.0,4.84,,36.5,114.0,7.15,4.44
7007,2021,2021.0,Seattle Seahawks,2.0,56.0,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,190.0,4.38,,35.0,124.0,6.93,4.22
7009,2021,2021.0,Jacksonville Jaguars,1.0,25.0,EtieTr00,travis-etienne-1,Travis Etienne,RB,Clemson,215.0,4.45,18.0,33.5,128.0,,
7010,2021,2021.0,Cincinnati Bengals,6.0,202.0,EvanCh02,chris-evans-2,Chris Evans,RB,Michigan,211.0,4.5,20.0,40.5,127.0,6.83,4.12
7014,2021,2021.0,Jacksonville Jaguars,5.0,145.0,FarrLu00,luke-farrell-1,Luke Farrell,TE,Ohio St.,251.0,4.79,22.0,36.5,118.0,7.14,4.36
7015,2021,2021.0,Dallas Cowboys,5.0,179.0,FehoSi00,simi-fehoko-1,Simi Fehoko,WR,Stanford,222.0,4.44,16.0,34.5,120.0,6.78,4.26
7016,2021,2021.0,Cleveland Browns,6.0,211.0,FeltDe00,demetric-felton-1,Demetric Felton,RB,UCLA,189.0,4.55,,,,,
7018,2021,2021.0,Chicago Bears,1.0,11.0,FielJu00,justin-fields-2,Justin Fields,QB,Ohio St.,227.0,4.45,,,,,
7021,2021,2021.0,Tennessee Titans,4.0,109.0,FitzDe00,dez-fitzpatrick-1,Dez Fitzpatrick,WR,Louisville,208.0,4.43,,35.0,,7.09,4.26
7028,2021,2021.0,Pittsburgh Steelers,2.0,55.0,FreiPa00,pat-freiermuth-1,Pat Freiermuth,TE,Penn St.,251.0,,26.0,,,,
7030,2021,2021.0,Los Angeles Rams,7.0,233.0,FunkJa00,jake-funk-1,Jake Funk,RB,Maryland,204.0,4.49,22.0,38.0,122.0,6.71,4.12
7031,2021,2021.0,Philadelphia Eagles,5.0,150.0,GainKe00,kenny-gainwell-1,Kenneth Gainwell,RB,Memphis,201.0,4.42,21.0,,,,
7040,2021,2021.0,Kansas City Chiefs,5.0,162.0,GrayNo00,noah-gray-1,Noah Gray,TE,Duke,240.0,4.55,15.0,35.0,115.0,6.83,4.37
7064,2021,2021.0,Chicago Bears,6.0,217.0,HerbKh00,khalil-herbert-1,Khalil Herbert,RB,Virginia Tech,210.0,4.46,22.0,33.0,115.0,6.96,4.31
7067,2021,2021.0,Green Bay Packers,7.0,256.0,HillKy00,kylin-hill-1,Kylin Hill,RB,Mississippi St.,214.0,4.51,22.0,36.0,122.0,7.13,4.35
7075,2021,2021.0,Carolina Panthers,4.0,126.0,HubbCh01,chuba-hubbard-1,Chuba Hubbard,RB,Oklahoma St.,210.0,4.48,20.0,36.0,120.0,7.24,4.26
7091,2021,2021.0,Detroit Lions,7.0,257.0,JeffJe00,jermar-jefferson-1,Jermar Jefferson,RB,Oregon St.,206.0,4.57,13.0,31.0,115.0,7.38,4.38
7104,2021,2021.0,New England Patriots,1.0,15.0,JoneMa05,mac-jones-1,Mac Jones,QB,Alabama,217.0,4.72,,32.0,116.0,7.04,4.39
7108,2021,2021.0,Houston Texans,5.0,147.0,JordBr00,brevin-jordan-1,Brevin Jordan,TE,Miami (FL),247.0,4.64,17.0,31.0,116.0,,
7126,2021,2021.0,San Francisco 49ers,1.0,3.0,LancTr00,trey-lance-1,Trey Lance,QB,North Dakota St.,224.0,,,,,,
7129,2021,2021.0,Jacksonville Jaguars,1.0,1.0,LawrTr00,trevor-lawrence-1,Trevor Lawrence,QB,Clemson,213.0,,,,,,
7150,2021,2021.0,Los Angeles Chargers,3.0,97.0,McKiTr00,tre-mckitty-1,Tre' McKitty,TE,Georgia,247.0,,,,,,
7153,2021,2021.0,Tennessee Titans,6.0,205.0,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,217.0,4.36,,34.0,124.0,7.38,4.38
7163,2021,2021.0,Houston Texans,3.0,67.0,MillDa02,davis-mills-1,Davis Mills,QB,Stanford,217.0,4.82,,32.0,110.0,6.95,4.4
7165,2021,2021.0,Washington Football Team,7.0,258.0,MilnDa00,dax-milne-1,Dax Milne,WR,BYU,,4.54,14.0,31.0,114.0,,4.19
7167,2021,2021.0,San Francisco 49ers,6.0,194.0,MitcEl00,elijah-mitchell-2,Elijah Mitchell,RB,Louisiana,201.0,4.38,17.0,37.5,128.0,6.94,4.19
7173,2021,2021.0,New York Jets,2.0,34.0,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,,4.35,17.0,36.0,121.0,6.63,4.07
7174,2021,2021.0,Arizona Cardinals,2.0,49.0,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,180.0,4.28,,42.5,,6.65,4.06
7186,2021,2021.0,Chicago Bears,6.0,221.0,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,190.0,4.59,12.0,34.0,121.0,7.38,4.38
7190,2021,2021.0,New England Patriots,7.0,242.0,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,187.0,4.44,18.0,35.5,125.0,6.81,4.27
7216,2021,2021.0,Atlanta Falcons,1.0,4.0,PittKy00,kyle-pitts-1,Kyle Pitts,TE,Florida,245.0,4.44,22.0,33.5,129.0,7.12,4.3
7219,2021,2021.0,Kansas City Chiefs,5.0,181.0,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,204.0,4.53,16.0,36.5,128.0,7.03,4.21
7232,2021,2021.0,Green Bay Packers,3.0,85.0,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,212.0,4.52,19.0,33.0,121.0,7.07,4.31
7235,2021,2021.0,Los Angeles Chargers,6.0,198.0,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,,4.62,,30.0,,6.96,
7246,2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,186.0,4.27,,32.0,123.0,7.13,4.25
7249,2021,2021.0,San Francisco 49ers,3.0,88.0,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,215.0,4.57,,37.0,125.0,6.83,4.28
7268,2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,181.0,4.43,,37.0,124.0,7.0,4.2
7272,2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,180.0,4.48,,33.0,122.0,6.76,4.14
7273,2021,2021.0,New England Patriots,4.0,120.0,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,RB,Oklahoma,231.0,4.64,15.0,31.5,112.0,7.09,4.15
7298,2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,193.0,4.39,9.0,39.5,136.0,6.88,4.25
7301,2021,2021.0,Tampa Bay Buccaneers,2.0,64.0,TrasKy00,kyle-trask-1,Kyle Trask,QB,Florida,236.0,5.1,,31.5,113.0,7.08,4.6
7302,2021,2021.0,Carolina Panthers,3.0,83.0,TremTo00,tommy-tremble-1,Tommy Tremble,TE,Notre Dame,241.0,4.6,20.0,36.5,122.0,,
7320,2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,194.0,4.48,11.0,33.0,112.0,6.97,4.25
7341,2021,2021.0,Denver Broncos,2.0,35.0,WillJa10,javonte-williams-1,Javonte Williams,RB,North Carolina,212.0,4.55,22.0,36.0,123.0,6.97,4.09
7346,2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,211.0,4.49,12.0,37.0,124.0,7.2,4.43
7350,2021,2021.0,New York Jets,1.0,2.0,WilsZa00,zach-wilson-3,Zach Wilson,QB,BYU,214.0,,,,,,
7360,2022,2022.0,Atlanta Falcons,5.0,151.0,AllgTy00,tyler-allgeier-1,Tyler Allgeier,RB,BYU,224.0,4.6,,33.0,120.0,,
7367,2022,2022.0,Pittsburgh Steelers,4.0,138.0,AustCa00,calvin-austin-iii-1,Calvin Austin,WR,Memphis,170.0,4.32,,39.0,135.0,6.65,4.07
7368,2022,2022.0,Baltimore Ravens,6.0,196.0,BadiTy00,tyler-badie-1,Tyler Badie,RB,Missouri,197.0,4.45,,33.5,121.0,,
7373,2022,2022.0,Cleveland Browns,3.0,99.0,BellDa02,david-bell-6,David Bell,WR,Purdue,212.0,4.65,,33.0,118.0,7.14,4.57
7375,2022,2022.0,New York Giants,4.0,112.0,BellDa00,daniel-bellinger-1,Daniel Bellinger,TE,San Diego St.,253.0,4.63,22.0,34.5,125.0,7.05,4.47
7393,2022,2022.0,Tennessee Titans,1.0,18.0,BurkTr00,treylon-burks-1,Treylon Burks,WR,Arkansas,225.0,4.55,,33.0,122.0,7.28,
7397,2022,2022.0,Philadelphia Eagles,6.0,198.0,CalcGr00,grant-calcaterra-1,Grant Calcaterra,TE,SMU,241.0,4.62,20.0,,,,
7403,2022,2022.0,Minnesota Vikings,5.0,169.0,ChanTy01,ty-chandler-1,Tykevious Chandler,RB,North Carolina,204.0,4.38,,31.0,121.0,,
7410,2022,2022.0,Jacksonville Jaguars,5.0,154.0,ConnSn00,snoop-conner-1,Snoop Conner,RB,Mississippi,222.0,4.59,25.0,29.5,118.0,,
7412,2022,2022.0,Buffalo Bills,2.0,63.0,CookJa01,james-cook-2,James Cook,RB,Georgia,199.0,4.42,,33.0,124.0,,
7415,2022,2022.0,Carolina Panthers,3.0,94.0,CorrMa00,matt-corral-1,Matt Corral,QB,Mississippi,212.0,,,,,,
7423,2022,2022.0,San Francisco 49ers,3.0,93.0,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,RB,LSU,211.0,4.48,,30.0,117.0,,
7431,2022,2022.0,Washington Commanders,1.0,16.0,DotsJa00,jahan-dotson-1,Jahan Dotson,WR,Penn St.,178.0,4.43,,36.0,121.0,7.28,
7432,2022,2022.0,Green Bay Packers,4.0,132.0,DoubRo00,romeo-doubs-1,Romeo Doubs,WR,Nevada,201.0,,,,,,
7434,2022,2022.0,Denver Broncos,3.0,80.0,DulcGr00,greg-dulcich-1,Greg Dulcich,TE,UCLA,243.0,4.69,16.0,34.0,122.0,7.05,4.37
7439,2022,2022.0,Chicago Bears,6.0,203.0,EbneTr00,trestan-ebner-1,Trestan Ebner,RB,Baylor,206.0,4.43,,30.0,,,
7449,2022,2022.0,Miami Dolphins,4.0,125.0,EzukEr00,erik-ezukanma-1,Erik Ezukanma,WR,Texas Tech,209.0,,,36.5,126.0,,4.38
7452,2022,2022.0,Dallas Cowboys,4.0,129.0,FergJa00,jake-ferguson-1,Jake Ferguson,TE,Wisconsin,250.0,4.81,15.0,31.5,118.0,7.03,4.48
7455,2022,2022.0,Cleveland Browns,5.0,156.0,FordJe00,jerome-ford-1,Jerome Ford,RB,Cincinnati,210.0,4.46,,31.0,118.0,,
7468,2022,2022.0,San Francisco 49ers,3.0,105.0,GrayDa02,danny-gray-1,Danny Gray,WR,SMU,186.0,4.33,,34.0,126.0,,
7472,2022,2022.0,New York Jets,2.0,36.0,HallBr03,breece-hall-1,Breece Hall,RB,Iowa St.,217.0,4.39,,40.0,126.0,,
7479,2022,2022.0,New England Patriots,6.0,183.0,HarrKe01,kevin-harris-5,Kevin Harris,RB,South Carolina,221.0,,21.0,38.5,126.0,,
7481,2022,2022.0,Tennessee Titans,4.0,131.0,HaskHa00,hassan-haskins-1,Hassan Haskins,RB,Michigan,228.0,,27.0,,,,
7485,2022,2022.0,Pittsburgh Steelers,6.0,208.0,HeywCo00,connor-heyward-1,Connor Heyward,TE,Michigan St.,233.0,4.72,,32.5,,,
7490,2022,2022.0,Washington Commanders,5.0,144.0,HoweSa00,sam-howell-1,Sam Howell,QB,North Carolina,218.0,,,,,,
7496,2022,2022.0,Arizona Cardinals,6.0,201.0,IngrKe01,keaontay-ingram-1,Keaontay Ingram,RB,USC,221.0,4.53,,34.5,122.0,,
7508,2022,2022.0,Chicago Bears,3.0,71.0,JoneVe00,velus-jones-jr-1,Velus Jones,WR,Tennessee,204.0,4.31,,33.0,121.0,,
7519,2022,2022.0,Baltimore Ravens,4.0,128.0,KolaCh00,charlie-kolar-1,Charlie Kolar,TE,Iowa St.,252.0,,,,,,
7523,2022,2022.0,Baltimore Ravens,4.0,139.0,LikeIs00,isaiah-likely-1,Isaiah Likely,TE,Coastal Carolina,245.0,,,36.0,,,4.57
7527,2022,2022.0,Atlanta Falcons,1.0,8.0,LondDr00,drake-london-1,Drake London,WR,USC,219.0,,,,,,
7537,2022,2022.0,Arizona Cardinals,2.0,55.0,McBrTr01,trey-mcbride-1,Trey McBride,TE,Colorado St.,246.0,,18.0,33.0,117.0,,
7546,2022,2022.0,Seattle Seahawks,7.0,229.0,MeltBo00,bo-melton-1,Bo Melton,WR,Rutgers,189.0,4.34,,38.0,121.0,6.98,
7547,2022,2022.0,Houston Texans,2.0,44.0,MetcJo00,john-metchie-1,John Metchie,WR,Alabama,187.0,,,,,,
7548,2022,2022.0,Detroit Lions,5.0,177.0,MitcJa00,james-mitchell-2,James Mitchell,TE,Virginia Tech,249.0,,,,,,
7552,2022,2022.0,Kansas City Chiefs,2.0,54.0,MoorSk01,skyy-moore-1,Skyy Moore,WR,Western Michigan,195.0,4.41,,34.5,125.0,7.13,4.32
7555,2022,2022.0,Minnesota Vikings,6.0,191.0,NailJa00,jalen-nailor-1,Jalen Nailor,WR,Michigan St.,186.0,4.5,,38.0,128.0,7.03,4.28
7560,2022,2022.0,Tennessee Titans,4.0,143.0,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,TE,Maryland,238.0,4.52,,35.5,,,
7561,2022,2022.0,New Orleans Saints,1.0,11.0,OlavCh00,chris-olave-1,Chris Olave,WR,Ohio St.,187.0,4.39,,32.0,124.0,,
7563,2022,2022.0,Tampa Bay Buccaneers,4.0,106.0,OttoCa00,cade-otton-1,Cade Otton,TE,Washington,247.0,,,,,,
7564,2022,2022.0,Kansas City Chiefs,7.0,251.0,PachIs00,isaih-pacheco-1,Isiah Pacheco,RB,Rutgers,216.0,4.37,,33.0,118.0,,
7572,2022,2022.0,Tennessee Titans,5.0,163.0,PhilKy01,kyle-philips-4,Kyle Philips,WR,UCLA,189.0,4.58,,33.5,124.0,,
7573,2022,2022.0,Pittsburgh Steelers,2.0,52.0,PickGe00,george-pickens-1,George Pickens,WR,Georgia,195.0,4.47,,33.0,125.0,,
7574,2022,2022.0,Pittsburgh Steelers,1.0,20.0,PickKe00,kenny-pickett-1,Kenny Pickett,QB,Pittsburgh,217.0,4.73,,33.5,121.0,,4.29
7575,2022,2022.0,Indianapolis Colts,2.0,53.0,PierAl00,alec-pierce-2,Alec Pierce,WR,Cincinnati,211.0,4.41,,40.5,129.0,7.13,4.28
7576,2022,2022.0,Houston Texans,4.0,107.0,PierDa01,dameon-pierce-1,Dameon Pierce,RB,Florida,218.0,4.59,21.0,34.5,119.0,,
7580,2022,2022.0,San Francisco 49ers,7.0,262.0,PurdBr00,brock-purdy-1,Brock Purdy,QB,Iowa St.,212.0,4.84,,27.0,,7.21,4.45
7581,2022,2022.0,Houston Texans,5.0,170.0,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,TE,Oregon St.,258.0,,22.0,,,,
7586,2022,2022.0,Atlanta Falcons,3.0,74.0,RiddDe00,desmond-ridder-1,Desmond Ridder,QB,Cincinnati,211.0,4.52,,36.0,127.0,7.15,4.29
7589,2022,2022.0,Washington Commanders,3.0,98.0,RobiBr01,brian-robinson-jr-1,Brian Robinson,RB,Alabama,225.0,4.53,,30.0,119.0,,
7592,2022,2022.0,New York Giants,2.0,43.0,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,WR,Kentucky,178.0,4.44,,34.5,118.0,,
7598,2022,2022.0,New York Jets,3.0,101.0,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,TE,Ohio St.,250.0,,19.0,,,,
7606,2022,2022.0,Buffalo Bills,5.0,148.0,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,196.0,4.43,,34.5,124.0,7.28,4.21
7613,2022,2022.0,Los Angeles Chargers,4.0,123.0,SpilIs00,isaiah-spiller-1,Isaiah Spiller,RB,Texas A&M,217.0,,,30.0,114.0,,
7619,2022,2022.0,New England Patriots,4.0,127.0,StroPi00,,Pierre Strong,RB,South Dakota St.,207.0,4.37,,36.0,124.0,,
7632,2022,2022.0,Miami Dolphins,7.0,247.0,ThomSk00,skylar-thompson-1,Skylar Thompson,QB,Kansas St.,217.0,4.91,,31.0,112.0,7.0,4.28
7633,2022,2022.0,New England Patriots,2.0,50.0,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,181.0,4.28,,36.5,130.0,,
7635,2022,2022.0,Dallas Cowboys,3.0,88.0,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,194.0,4.49,,36.0,123.0,7.08,
7637,2022,2022.0,Washington Commanders,5.0,149.0,TurnCo00,cole-turner-2,Cole Turner,TE,Nevada,246.0,4.76,17.0,27.0,120.0,7.06,4.41
7644,2022,2022.0,Seattle Seahawks,2.0,41.0,WalkKe00,kenneth-walker-iii-1,Kenneth Walker,RB,Michigan St.,211.0,4.38,,34.0,122.0,,
7650,2022,2022.0,Green Bay Packers,2.0,34.0,WatsCh00,,Christian Watson,WR,North Dakota St.,208.0,4.36,,38.5,136.0,,
7656,2022,2022.0,Tampa Bay Buccaneers,3.0,91.0,WhitRa01,rachaad-white-1,Rachaad White,RB,Arizona St.,214.0,4.48,,38.0,125.0,,
7658,2022,2022.0,Las Vegas Raiders,4.0,122.0,WhitZa01,zamir-white-1,Zamir White,RB,Georgia,214.0,4.4,,33.5,128.0,,
7662,2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,179.0,,,,,,
7664,2022,2022.0,Los Angeles Rams,5.0,164.0,WillKy02,kyren-williams-1,Kyren Williams,RB,Notre Dame,194.0,4.65,,32.0,116.0,,
7666,2022,2022.0,Tennessee Titans,3.0,86.0,WillMa12,malik-willis-1,Malik Willis,QB,Liberty,219.0,,,,,,
7667,2022,2022.0,New York Jets,1.0,10.0,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,183.0,4.38,,36.0,123.0,,4.36
7669,2022,2022.0,Indianapolis Colts,3.0,73.0,WoodJe01,jelani-woods-1,Jelani Woods,TE,Virginia,259.0,4.61,24.0,,,,
7671,2022,2022.0,Cleveland Browns,6.0,202.0,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,204.0,4.55,,34.5,125.0,,
7679,2022,2022.0,New England Patriots,4.0,137.0,ZappBa00,bailey-zappe-1,Bailey Zappe,QB,Western Kentucky,215.0,4.88,,30.0,109.0,7.19,4.4
7680,2023,2023.0,New York Jets,5.0,143.0,AbanIs00,israel-abanikanda-1,Israel Abanikanda,RB,Pittsburgh,216.0,,,,,,
7682,2023,2023.0,Miami Dolphins,3.0,84.0,AchaDe00,devon-achane-1,Devon Achane,RB,Texas A&M,188.0,4.32,,33.0,,,
7683,2023,2023.0,Minnesota Vikings,1.0,23.0,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,173.0,4.49,,34.0,122.0,,
7686,2023,2023.0,Los Angeles Rams,5.0,175.0,AlleDa02,davis-allen-1,Davis Allen,TE,Clemson,245.0,,,38.5,125.0,,
7703,2023,2023.0,San Francisco 49ers,7.0,253.0,BellRo01,ronnie-bell-3,Ronnie Bell,WR,Michigan,191.0,4.54,14.0,38.5,120.0,6.98,4.15
7705,2023,2023.0,Los Angeles Rams,4.0,128.0,BennSt00,stetson-bennett-1,Stetson Bennett,QB,Georgia,192.0,4.67,,33.5,118.0,,4.2
7708,2023,2023.0,Jacksonville Jaguars,3.0,88.0,BigsTa00,tank-bigsby-1,Tank Bigsby,RB,Auburn,210.0,4.56,,32.5,119.0,,
7711,2023,2023.0,New England Patriots,6.0,187.0,BoutKa00,kayshon-boutte-1,Kayshon Boutte,WR,LSU,195.0,4.5,,29.0,118.0,,4.25
7719,2023,2023.0,Dallas Cowboys,7.0,244.0,BrooJa03,jalen-brooks-2,Jalen Brooks,WR,South Carolina,201.0,4.69,,35.0,130.0,7.15,4.31
7722,2023,2023.0,Cincinnati Bengals,5.0,163.0,BrowCh10,chase-brown-3,Chase Brown,RB,Illinois,209.0,4.43,,40.0,127.0,,
7730,2023,2023.0,Seattle Seahawks,2.0,52.0,CharZa00,zach-charbonnet-1,Zach Charbonnet,RB,UCLA,214.0,4.53,,37.0,122.0,,
7741,2023,2023.0,Los Angeles Chargers,4.0,125.0,DaviDe02,derius-davis-1,Derius Davis,WR,TCU,165.0,4.36,,,,,4.38
7742,2023,2023.0,Houston Texans,3.0,69.0,DellNa00,nathaniel-dell-1,Nathaniel Dell,WR,Houston,165.0,4.49,,,121.0,,
7747,2023,2023.0,Indianapolis Colts,3.0,79.0,DownJo00,josh-downs-2,Josh Downs,WR,North Carolina,171.0,4.48,,38.5,131.0,,
7749,2023,2023.0,Los Angeles Chargers,7.0,239.0,DuggMa00,max-duggan-1,Max Duggan,QB,TCU,207.0,4.52,,30.5,116.0,7.26,4.45
7752,2023,2023.0,Tampa Bay Buccaneers,5.0,171.0,DurhPa00,payne-durham-1,Payne Durham,TE,Purdue,253.0,,,34.5,117.0,,
7756,2023,2023.0,Los Angeles Rams,6.0,215.0,EvanZa00,zach-evans-1,Zach Evans,RB,Mississippi,202.0,,,,,,
7757,2023,2023.0,Baltimore Ravens,1.0,22.0,FlowZa00,zay-flowers-1,Zay Flowers,WR,Boston Col.,182.0,4.42,,35.5,127.0,,
7767,2023,2023.0,Detroit Lions,1.0,12.0,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,RB,Alabama,199.0,4.36,,33.5,,,
7772,2023,2023.0,New York Giants,5.0,172.0,GrayEr01,eric-gray-2,Eric Gray,RB,Oklahoma,207.0,,,37.5,118.0,,
7773,2023,2023.0,Detroit Lions,7.0,219.0,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,199.0,4.47,,33.5,123.0,6.99,4.27
7775,2023,2023.0,New Orleans Saints,4.0,127.0,HaenJa00,jake-haener-1,Jake Haener,QB,Fresno St.,207.0,,,35.0,114.0,7.01,
7777,2023,2023.0,Minnesota Vikings,5.0,164.0,HallJa00,jaren-hall-1,Jaren Hall,QB,BYU,207.0,,,,,,
7790,2023,2023.0,Miami Dolphins,6.0,197.0,HiggEl00,elijah-higgins-1,Elijah Higgins,WR,Stanford,235.0,4.54,,35.0,126.0,7.01,
7793,2023,2023.0,Detroit Lions,3.0,68.0,HookHe00,hendon-hooker-1,Hendon Hooker,QB,Tennessee,217.0,,,,,,
7797,2023,2023.0,Houston Texans,6.0,205.0,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,WR,Iowa St.,203.0,4.53,,36.0,116.0,6.91,4.35
7798,2023,2023.0,New York Giants,3.0,73.0,HyatJa00,jalin-hyatt-1,Jalin Hyatt,WR,Tennessee,176.0,4.4,,40.0,135.0,,
7818,2023,2023.0,Chicago Bears,4.0,115.0,JohnRo07,roschon-johnson-1,Roschon Johnson,RB,Texas,219.0,4.58,,31.5,122.0,,
7819,2023,2023.0,Los Angeles Chargers,1.0,21.0,JohnQu02,quentin-johnston-1,Quentin Johnston,WR,TCU,208.0,,,40.5,134.0,,
7822,2023,2023.0,Cincinnati Bengals,4.0,131.0,JoneCh11,charlie-jones-7,Charlie Jones,WR,Purdue,175.0,4.43,13.0,36.5,124.0,,
7842,2023,2023.0,Buffalo Bills,1.0,25.0,KincDa00,dalton-kincaid-1,Dalton Kincaid,TE,Utah,246.0,,,,,,
7852,2023,2023.0,Detroit Lions,2.0,34.0,LaPoSa01,sam-laporta-1,Sam LaPorta,TE,Iowa,245.0,,,35.0,123.0,6.91,4.25
7853,2023,2023.0,San Francisco 49ers,3.0,101.0,LatuCa01,cameron-latu-1,Cameron Latu,TE,Alabama,242.0,,,,,,
7855,2023,2023.0,Tennessee Titans,2.0,33.0,LeviWi00,will-levis-1,Will Levis,QB,Kentucky,229.0,,,34.0,124.0,,
7857,2023,2023.0,Indianapolis Colts,5.0,162.0,MallWi00,will-mallory-1,Will Mallory,TE,Miami,239.0,,20.0,36.5,121.0,,
7862,2023,2023.0,Las Vegas Raiders,2.0,35.0,MayeMi00,michael-mayer-1,Michael Mayer,TE,Notre Dame,249.0,,,32.5,118.0,,
7867,2023,2023.0,Seattle Seahawks,7.0,237.0,McInKe00,kenny-mcintosh-1,Kenny McIntosh,RB,Georgia,204.0,4.62,,,,,
7868,2023,2023.0,Philadelphia Eagles,6.0,188.0,McKeTa01,tanner-mckee-1,Tanner McKee,QB,Stanford,231.0,,,33.0,114.0,7.22,4.41
7870,2023,2023.0,New Orleans Saints,3.0,71.0,MillKe01,kendre-miller-1,Kendre Miller,RB,TCU,215.0,,,,,,
7872,2023,2023.0,Denver Broncos,2.0,63.0,MimsMa00,marvin-mims-1,Marvin Mims,WR,Oklahoma,183.0,4.38,,39.5,129.0,6.9,
7873,2023,2023.0,Carolina Panthers,2.0,39.0,MingJo00,jonathan-mingo-1,Jonathan Mingo,WR,Mississippi,220.0,4.46,22.0,39.5,129.0,,
