,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
6061,2018,2018.0,New York Giants,4.0,108.0,LaulKy00,,Kyle Lauletta,QB,Richmond,6-3,222.0,4.81,,31.0,113.0,6.95,4.07
6062,2018,,,,,LazaAl00,allen-lazard-1,Allen Lazard,WR,Iowa State,6-5,227.0,4.55,17.0,38.0,122.0,,
6063,2018,2018.0,Jacksonville Jaguars,6.0,203.0,LeexTa00,tanner-lee-1,Tanner Lee,QB,Nebraska,6-4,218.0,4.98,,32.0,115.0,7.0,4.41
6067,2018,,,,,LittCh01,chase-litton-1,Chase Litton,QB,Marshall,6-5,230.0,4.9,,29.5,106.0,7.49,4.53
6073,2018,,,,,,,Tavares Martin,WR,Washington State,6-1,177.0,4.8,,31.5,,,
6075,2018,2018.0,Cleveland Browns,1.0,1.0,MayfBa00,baker-mayfield-1,Baker Mayfield,QB,Oklahoma,6-1,215.0,4.84,,29.0,111.0,7.0,4.28
6076,2018,2018.0,Buffalo Bills,6.0,187.0,McClRa00,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,5-9,190.0,4.53,13.0,34.5,113.0,,
6084,2018,2018.0,New England Patriots,1.0,31.0,MichSo00,sony-michel-1,Sony Michel,RB,Georgia,5-11,214.0,4.54,22.0,,,,4.21
6085,2018,2018.0,Chicago Bears,2.0,51.0,MillAn02,anthony-miller-6,Anthony Miller,WR,Memphis,5-11,201.0,,22.0,,,,
6087,2018,,,,,MitcSt02,steven-mitchell-1,Steven Mitchell,WR,USC,5-10,189.0,4.56,13.0,32.5,121.0,6.75,4.4
6088,2018,,,,,,,Jmon Moore,WR,Missouri,6-3,207.0,4.6,21.0,38.0,120.0,6.56,4.04
6089,2018,2018.0,Carolina Panthers,1.0,24.0,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07
6092,2018,,,,,NallRy00,ryan-nail-1,Ryan Nall,RB,Oregon State,6-2,232.0,4.58,15.0,33.0,122.0,6.95,4.16
6110,2018,2018.0,Seattle Seahawks,1.0,27.0,PennRa00,rashaad-penny-1,Rashaad Penny,RB,San Diego State,5-11,220.0,4.46,13.0,32.5,120.0,,
6111,2018,,,,,,kamryn-pettway-1,Kamryn Pettway,RB,Auburn,6-0,233.0,4.74,22.0,33.5,116.0,,
6113,2018,,,,,PhilCa01,cam-phillips-1,Cam Phillips,WR,Virginia Tech,6-0,201.0,,,,,,
6118,2018,,,,,PrinBy00,byron-pringle-1,Byron Pringle,WR,Kansas State,6-1,203.0,4.46,15.0,33.5,120.0,6.87,4.4
6121,2018,2018.0,Washington Redskins,7.0,256.0,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,5-11,203.0,4.55,17.0,33.5,116.0,6.91,4.19
6127,2018,,,,,,,Demario Richard,RB,Arizona State,5-9,218.0,4.7,12.0,29.5,115.0,,
6129,2018,2018.0,Atlanta Falcons,1.0,26.0,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,6-0,189.0,4.43,15.0,31.0,110.0,6.88,4.41
6131,2018,,,,,RobeKo00,korey-robertson-1,Korey Robertson,WR,Southern Miss,6-1,212.0,4.56,13.0,34.0,123.0,,
6133,2018,2018.0,Arizona Cardinals,1.0,10.0,RoseJo01,josh-rosen-1,Josh Rosen,QB,UCLA,6-4,226.0,4.92,,31.0,111.0,7.09,4.28
6135,2018,2018.0,Pittsburgh Steelers,3.0,76.0,RudoMa00,mason-rudolph-1,Mason Rudolph,QB,Oklahoma State,6-5,235.0,4.9,,26.0,,,
6137,2018,2018.0,Pittsburgh Steelers,5.0,165.0,SamuJa00,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,5-11,225.0,4.54,18.0,34.5,121.0,6.93,4.28
6140,2018,2018.0,Dallas Cowboys,7.0,236.0,ScarBo01,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,6-1,228.0,4.52,14.0,40.0,129.0,,4.34
6141,2018,2018.0,Dallas Cowboys,4.0,137.0,SchuDa00,dalton-schultz-1,Dalton Schultz,TE,Stanford,6-5,244.0,4.75,15.0,32.0,120.0,7.0,4.4
6142,2018,2018.0,Baltimore Ravens,4.0,132.0,ScotJa02,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,6-5,218.0,4.56,16.0,34.5,124.0,7.2,4.4
6149,2018,,,,,,nic-shimonek-1,Nic Shimonek,QB,Texas Tech,6-3,220.0,4.88,,28.5,101.0,7.28,4.32
6150,2018,,,,,,,Trequan Smith,WR,Central Florida,6-2,203.0,4.49,12.0,37.5,130.0,6.97,4.5
6155,2018,2018.0,Miami Dolphins,4.0,123.0,SmytDu00,durham-smythe-1,Durham Smythe,TE,Notre Dame,6-5,253.0,4.81,18.0,31.0,110.0,7.17,4.23
6162,2018,2018.0,Denver Broncos,2.0,40.0,SuttCo00,courtland-sutton-1,Courtland Sutton,WR,SMU,6-3,218.0,4.54,18.0,35.5,124.0,6.57,4.11
6164,2018,2018.0,Cincinnati Bengals,7.0,253.0,TateAu00,auden-tate-1,Auden Tate,WR,Florida State,6-5,228.0,4.68,,31.0,112.0,,
6169,2018,2018.0,Carolina Panthers,4.0,101.0,ThomIa00,ian-thomas-3,Ian Thomas,TE,Indiana,6-4,259.0,4.74,,36.0,123.0,7.15,4.2
6170,2018,2018.0,Houston Texans,6.0,211.0,ThomJo05,jordan-thomas-6,Jordan Thomas,TE,Mississippi State,6-5,265.0,4.74,16.0,27.0,111.0,7.5,4.75
6172,2018,,,,,ThomRo05,,Roc Thomas,RB,Jacksonville State,5-10,198.0,4.56,16.0,35.5,125.0,,
6180,2018,2018.0,Green Bay Packers,5.0,174.0,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,6-4,206.0,4.37,15.0,30.5,124.0,,
6184,2018,,,,,WadlAk00,akrum-wadley-1,Akrum Wadley,RB,Iowa,5-10,194.0,4.54,12.0,32.0,,,
6187,2018,2018.0,Cincinnati Bengals,4.0,112.0,WaltMa00,mark-walton-1,Mark Walton,RB,Miami (FL),5-10,202.0,4.6,18.0,31.5,118.0,,
6190,2018,,,,,WarrCh01,,Chris Warren,RB,Texas,6-2,247.0,4.69,25.0,33.0,121.0,6.98,4.18
6191,2018,2018.0,Pittsburgh Steelers,2.0,60.0,WashJa00,james-washington-5,James Washington,WR,Oklahoma State,5-11,213.0,4.54,14.0,34.5,120.0,7.11,4.32
6193,2018,,,,,WeahJe01,jester-weah-1,Jester Weah,WR,Pittsburgh,6-2,211.0,4.43,15.0,38.0,129.0,7.24,4.41
6196,2018,,,,,,david-wells-2,David Wells,TE,San Diego State,6-6,256.0,4.75,20.0,33.0,116.0,7.5,4.59
6198,2018,,,,,,,Karaun White,WR,West Virginia,6-1,206.0,4.52,24.0,33.5,118.0,7.16,4.57
6200,2018,2018.0,Dallas Cowboys,5.0,171.0,WhitMi01,,Mike White,QB,Western Kentucky,6-5,224.0,5.09,,27.0,96.0,7.4,4.4
6203,2018,,,,,,,Jake Wieneke,WR,South Dakota State,6-4,221.0,4.67,9.0,34.0,114.0,7.24,4.37
6204,2018,2018.0,Indianapolis Colts,5.0,169.0,WilkJo01,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,6-1,216.0,,16.0,36.0,117.0,,4.27
6206,2018,,,,,WillDa10,darrel-williams-1,Darrel Williams,RB,LSU,6-0,225.0,4.72,22.0,32.0,109.0,,4.21
6208,2018,2018.0,Dallas Cowboys,6.0,208.0,WilsCe01,cedric-wilson-3,Cedrick Wilson,WR,Boise State,6-2,197.0,4.55,9.0,37.0,121.0,6.89,4.23
6209,2018,,,,,WilsJe01,,Jeff Wilson,RB,North Texas,5-11,210.0,,15.0,,,,
6210,2018,2018.0,Chicago Bears,7.0,224.0,WimsJa00,javon-wims-1,Javon Wims,WR,Georgia,6-3,215.0,4.53,,33.5,113.0,7.0,
6213,2018,2018.0,Cincinnati Bengals,7.0,249.0,WoodLo00,logan-woodside-1,Logan Woodside,QB,Toledo,6-1,213.0,4.79,,31.5,103.0,6.94,4.15
6230,2019,2019.0,Cincinnati Bengals,6.0,211.0,AndeRo02,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,6-0,224.0,,25.0,,,,
6231,2019,2019.0,Philadelphia Eagles,2.0,57.0,ArceJJ00,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,6-2,225.0,,,,,,
6232,2019,2019.0,Jacksonville Jaguars,5.0,140.0,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,RB,Temple,5-11,220.0,4.45,22.0,30.0,114.0,7.02,4.29
6240,2019,,,,,BarnAl01,alex-barnes-1,Alex Barnes,RB,Kansas State,6-0,226.0,4.59,34.0,38.5,126.0,6.95,4.1
6250,2019,,,,,BlanKe01,kendall-blanton-1,Kendall Blanton,TE,Missouri,6-6,262.0,4.95,22.0,31.0,113.0,7.37,4.42
6253,2019,2019.0,Baltimore Ravens,3.0,93.0,BoykMi00,miles-boykin-1,Miles Boykin,WR,Notre Dame,6-4,220.0,4.42,12.0,43.5,140.0,6.77,4.07
6255,2019,,,,,BradTy00,tyre-brady-1,Tyre Brady,WR,Marshall,6-3,211.0,,12.0,32.0,117.0,,4.25
6257,2019,,,,,BrosNi01,nick-brossette-1,Nick Brossette,RB,LSU,5-11,209.0,4.72,15.0,35.5,118.0,7.38,4.44
6259,2019,2019.0,Tennessee Titans,2.0,51.0,BrowAJ00,aj-brown-3,A.J. Brown,WR,Mississippi,6-0,226.0,4.49,19.0,36.5,120.0,,
6261,2019,,,,,BrowKe04,keenan-brown-2,Keenen Brown,TE,Texas State,6-2,250.0,4.75,17.0,33.0,117.0,7.27,4.51
6262,2019,2019.0,Baltimore Ravens,1.0,25.0,BrowMa04,marquise-brown-1,Marquise Brown,WR,Oklahoma,5-9,166.0,,,,,,
6263,2019,,,,,BrowJa08,jake-browning-1,Jake Browning,QB,Washington,6-2,211.0,4.74,,29.0,112.0,7.19,4.44
6270,2019,,,,,ButlEm01,emmanuel-butler-1,Emmanuel Butler,WR,Northern Arizona,6-3,217.0,,11.0,36.0,115.0,,4.22
6271,2019,2019.0,Arizona Cardinals,4.0,103.0,ButlHa00,hakeem-butler-1,Hakeem Butler,WR,Iowa State,6-5,227.0,4.48,18.0,36.0,128.0,,
6274,2019,2019.0,Indianapolis Colts,2.0,59.0,CampPa00,parris-campbell-1,Parris Campbell,WR,Ohio State,6-0,205.0,4.31,11.0,40.0,135.0,,4.03
6283,2019,,,,,ConrCJ01,cj-conrad-1,C.J. Conrad,TE,Kentucky,6-4,249.0,,,,,,
6288,2019,,,,,CustJa01,jamal-custis-1,Jamal Custis,WR,Syracuse,6-4,214.0,4.5,,34.5,124.0,,
6292,2019,,,,,DaviFe01,felton-davis-iii-1,Felton Davis,WR,Michigan State,6-3,211.0,,21.0,,,,
6295,2019,,,,,DaviRy01,ryan-davis-5,Ryan Davis,WR,Auburn,5-10,189.0,,12.0,35.0,124.0,7.09,4.23
6301,2019,,,,,DixoJo01,johnnie-dixon-1,Johnnie Dixon,WR,Ohio State,5-10,201.0,4.41,16.0,37.5,120.0,,4.43
6303,2019,,,,,DortGr01,greg-dortch-1,Greg Dortch,WR,Wake Forest,5-7,173.0,,,,,,
6304,2019,,,,,DossKe00,,Keelan Doss,WR,UC Davis,6-2,211.0,,8.0,,,,
6305,2019,,,,,DuliAs00,,Ashton Dulin,WR,Malone University (Ohio),6-1,215.0,4.43,13.0,38.0,121.0,7.0,4.22
6306,2019,,,,,DuraJo00,jovon-durante-1,Jovon Durante,WR,Florida Atlantic,5-11,160.0,4.55,,31.5,120.0,7.0,4.31
6313,2019,2019.0,Denver Broncos,1.0,20.0,FantNo00,noah-fant-1,Noah Fant,TE,Iowa,6-4,249.0,4.5,20.0,39.5,127.0,6.81,4.22
6315,2019,,,,,FergJa04,jazz-ferguson-1,Jazz Ferguson,WR,Northwestern St. (LA),6-5,227.0,4.45,8.0,37.0,123.0,7.25,4.59
6318,2019,2019.0,Cincinnati Bengals,4.0,104.0,FinlRy00,ryan-finley-1,Ryan Finley,QB,North Carolina State,6-4,213.0,4.73,,30.5,116.0,7.2,4.2
6319,2019,,,,,FitzNi01,nick-fitzgerald-2,Nick Fitzgerald,QB,Mississippi State,6-5,226.0,4.64,,29.5,115.0,,
6323,2019,2019.0,Detroit Lions,6.0,184.0,FulgTr00,travis-fulgham-1,Travis Fulgham,WR,Old Dominion,6-2,215.0,4.58,15.0,36.5,126.0,,
6329,2019,2019.0,Miami Dolphins,7.0,234.0,GaskMy00,myles-gaskin-1,Myles Gaskin,RB,Washington,5-9,205.0,4.58,24.0,35.5,118.0,7.19,4.27
6331,2019,2019.0,Pittsburgh Steelers,5.0,141.0,GentZa00,zach-gentry-2,Zach Gentry,TE,Michigan,6-8,265.0,4.9,12.0,29.5,110.0,7.4,4.53
6336,2019,2019.0,Carolina Panthers,7.0,237.0,GodwTe00,terry-godwin-1,Terry Godwin,WR,Georgia,5-11,184.0,4.55,,36.5,117.0,6.96,
6343,2019,2019.0,Carolina Panthers,3.0,100.0,GrieWi00,will-grier-1,Will Grier,QB,West Virginia,6-2,217.0,4.84,,34.0,112.0,7.09,4.28
6345,2019,,,,,HallEm01,emanuel-hall-1,Emanuel Hall,WR,Missouri,6-2,201.0,4.39,15.0,43.5,141.0,,
6351,2019,2019.0,Kansas City Chiefs,2.0,56.0,HardMe00,mecole-hardman-1,Mecole Hardman,WR,Georgia,5-10,187.0,4.33,17.0,36.5,119.0,,
6352,2019,2019.0,Washington Redskins,6.0,206.0,HarmKe00,kelvin-harmon-1,Kelvin Harmon,WR,North Carolina State,6-2,221.0,4.6,18.0,32.5,117.0,7.15,4.32
6353,2019,2019.0,New England Patriots,3.0,87.0,HarrDa06,damien-harris-1,Damien Harris,RB,Alabama,5-10,216.0,4.57,16.0,37.0,121.0,,
6355,2019,2019.0,New England Patriots,1.0,32.0,HarrNK00,nkeal-harry-1,N'Keal Harry,WR,Arizona State,6-2,228.0,4.53,27.0,38.5,122.0,,
6357,2019,2019.0,Washington Redskins,1.0,15.0,HaskDw00,dwayne-haskins-1,Dwayne Haskins,QB,Ohio State,6-3,231.0,5.04,,28.5,,,
6359,2019,,,,,HelmDa01,daniel-helm-1,Daniel Helm,TE,Duke,6-4,249.0,4.89,14.0,,,,
6360,2019,2019.0,Los Angeles Rams,3.0,70.0,HendDa00,darrell-henderson-1,Darrell Henderson,RB,Memphis,5-8,208.0,4.49,22.0,33.5,121.0,,
6362,2019,,,,,HigdKa01,karan-higdon-1,Karan Higdon,RB,Michigan,5-9,206.0,4.49,21.0,34.0,123.0,,
6363,2019,2019.0,Baltimore Ravens,4.0,113.0,HillJu00,justice-hill-1,Justice Hill,RB,Oklahoma State,5-10,198.0,4.4,21.0,40.0,130.0,,
6365,2019,2019.0,Detroit Lions,1.0,8.0,HockTJ00,tj-hockenson-1,T.J. Hockenson,TE,Iowa,6-5,251.0,4.7,17.0,37.5,123.0,7.02,4.18
6368,2019,,,,,HolyEl00,elijah-holyfield-1,Elijah Holyfield,RB,Georgia,5-10,217.0,4.78,26.0,29.5,118.0,,
6369,2019,2019.0,Seattle Seahawks,6.0,204.0,HomeTr00,travis-homer-1,Travis Homer,RB,Miami (FL),5-10,201.0,4.48,17.0,39.5,130.0,7.07,4.31
6373,2019,,,,,HumpLi01,liljordan-humphrey-1,Lil'Jordan Humphrey,WR,Texas,6-4,210.0,4.75,13.0,33.5,119.0,7.09,4.29
6374,2019,2019.0,San Francisco 49ers,3.0,67.0,HurdJa00,jalen-hurd-1,Jalen Hurd,WR,Baylor,6-5,226.0,,23.0,,,,
6377,2019,2019.0,Arizona Cardinals,2.0,62.0,IsabAn00,andy-isabella-1,Andy Isabella,WR,Massachusetts,5-9,188.0,4.31,15.0,36.5,121.0,6.95,4.15
6381,2019,,,,,JackTy01,tyree-jackson-1,Tyree Jackson,QB,Buffalo,6-7,249.0,4.59,,34.5,120.0,7.09,4.28
6382,2019,2019.0,Oakland Raiders,1.0,24.0,JacoJo01,joshua-jacobs-1,Josh Jacobs,RB,Alabama,5-10,220.0,,,,,,
6387,2019,2019.0,Seattle Seahawks,4.0,120.0,JennGa00,gary-jennings-1,Gary Jennings,WR,West Virginia,6-1,214.0,4.42,20.0,37.0,127.0,7.32,4.15
6389,2019,,,,,JohnAn05,anthony-johnson-13,Anthony Johnson,WR,Buffalo,6-2,209.0,,18.0,32.5,122.0,7.12,
6391,2019,2019.0,Pittsburgh Steelers,3.0,66.0,JohnDi01,diontae-johnson-1,Diontae Johnson,WR,Toledo,5-10,183.0,4.53,15.0,33.5,123.0,7.09,4.45
6396,2019,2019.0,Arizona Cardinals,6.0,174.0,JohnKe07,keesean-johnson-1,Keesean Johnson,WR,Fresno State,6-1,201.0,4.6,14.0,30.0,117.0,7.28,4.23
6398,2019,2019.0,Minnesota Vikings,7.0,247.0,JohnOl00,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,6-0,204.0,4.51,14.0,38.0,124.0,6.88,4.16
6399,2019,2019.0,New York Giants,1.0,6.0,JoneDa05,daniel-jones-4,Daniel Jones,QB,Duke,6-5,221.0,4.81,,33.5,120.0,7.0,4.41
6408,2019,2019.0,Buffalo Bills,3.0,96.0,KnoxDa00,dawson-knox-1,Dawson Knox,TE,Mississippi,6-4,254.0,,16.0,34.5,,7.12,4.27
6416,2019,2019.0,Denver Broncos,2.0,42.0,LockDr00,drew-lock-1,Drew Lock,QB,Missouri,6-4,228.0,4.69,,31.0,112.0,7.03,4.12
6417,2019,,,,,LodgDa01,demarkus-lodge-1,Damarkus Lodge,WR,Mississippi,6-2,202.0,4.55,11.0,33.5,119.0,7.06,4.53
6419,2019,2019.0,Washington Redskins,4.0,112.0,LoveBr00,bryce-love-1,Bryce Love,RB,Stanford,5-9,200.0,,18.0,,,,
6421,2019,2019.0,New Orleans Saints,7.0,231.0,MackAl00,alize-mack-1,Alize Mack,TE,Notre Dame,6-4,249.0,4.7,22.0,36.0,120.0,7.27,4.34
6423,2019,2019.0,Minnesota Vikings,3.0,102.0,MattAl01,alexander-mattison-1,Alexander Mattison,RB,Boise State,5-11,221.0,4.67,22.0,35.0,127.0,7.13,4.29
6428,2019,2019.0,Washington Redskins,3.0,76.0,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,6-0,208.0,4.35,18.0,37.5,125.0,7.01,4.15
6429,2019,2019.0,Baltimore Ravens,6.0,197.0,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,Penn State,6-0,202.0,4.57,,33.0,115.0,7.09,4.12
6430,2019,2019.0,Seattle Seahawks,2.0,64.0,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,6-3,228.0,4.33,27.0,40.5,134.0,7.38,4.5
6431,2019,,,,,MeyeJa01,jokobi-meyers-1,Jakobi Meyers,WR,North Carolina State,6-2,203.0,4.63,13.0,37.0,118.0,7.07,4.23
6436,2019,2019.0,Jacksonville Jaguars,6.0,178.0,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,Washington State,6-1,225.0,4.97,,33.5,116.0,7.14,4.45
6437,2019,2019.0,Minnesota Vikings,7.0,239.0,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,6-1,197.0,4.46,12.0,36.5,122.0,,4.29
6438,2019,2019.0,Chicago Bears,3.0,73.0,MontDa01,david-montgomery-1,David Montgomery,RB,Iowa State,5-10,222.0,4.63,15.0,28.5,121.0,,
6439,2019,,,,,MoorJa01,jalin-moore-1,Jalin Moore,RB,Appalachian State,5-10,212.0,,27.0,,,,
6440,2019,2019.0,Oakland Raiders,4.0,137.0,MoreFo00,foster-moreau-1,Foster Moreau,TE,LSU,6-4,253.0,4.66,22.0,36.5,121.0,7.16,4.11
6441,2019,,,,,MorgSt02,stanley-morgan-jr-1,Stanley Morgan,WR,Nebraska,6-0,202.0,4.53,14.0,38.5,125.0,6.78,4.13
6444,2019,2019.0,Arizona Cardinals,1.0,1.0,MurrKy00,kyler-murray-1,Kyler Murray,QB,Oklahoma,5-10,207.0,,,,,,
6445,2019,,,,,MurrNy00,nyqwan-murray-1,Nyqwan Murray,WR,Florida State,5-10,191.0,4.63,8.0,34.0,113.0,7.2,4.4
6446,2019,2019.0,Detroit Lions,7.0,224.0,NautIs00,isaac-nauta-1,Isaac Nauta,TE,Georgia,6-3,244.0,4.91,19.0,28.0,,7.45,4.43
6451,2019,2019.0,Jacksonville Jaguars,3.0,69.0,OlivJo00,josh-oliver-1,Josh Oliver,TE,San Jose State,6-5,249.0,4.63,22.0,34.0,117.0,7.21,4.47
6452,2019,2019.0,Atlanta Falcons,5.0,152.0,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,Pittsburgh,6-1,228.0,4.58,19.0,29.5,114.0,7.53,4.31
6461,2019,2019.0,Dallas Cowboys,4.0,128.0,PollTo00,tony-pollard-1,Tony Pollard,RB,Memphis,6-0,210.0,4.52,13.0,35.0,121.0,,
6469,2019,,,,,RaymDa01,dax-raymond-1,Dax Raymond,TE,Utah State,6-5,255.0,4.73,15.0,32.0,109.0,7.15,4.39
6471,2019,2019.0,Oakland Raiders,5.0,149.0,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,5-10,184.0,4.59,7.0,35.0,116.0,6.8,4.19
6472,2019,2019.0,Chicago Bears,4.0,126.0,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,6-1,199.0,4.58,13.0,30.5,124.0,7.22,4.28
6476,2019,,,,,RypiBr00,brett-rypien-1,Brett Rypien,QB,Boise State,6-2,210.0,4.91,,33.0,116.0,7.1,4.29
6478,2019,2019.0,Cincinnati Bengals,2.0,52.0,SampDr00,drew-sample-1,Drew Sample,TE,Washington,6-5,255.0,4.71,,33.5,115.0,7.15,4.31
6479,2019,2019.0,San Francisco 49ers,2.0,36.0,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,5-11,214.0,4.48,15.0,39.0,122.0,7.03,4.14
6480,2019,2019.0,Philadelphia Eagles,2.0,53.0,SandMi01,miles-sanders-1,Miles Sanders,RB,Penn State,5-11,211.0,4.49,20.0,36.0,124.0,6.89,4.19
6483,2019,2019.0,Carolina Panthers,5.0,154.0,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,Florida,5-11,208.0,4.47,21.0,30.0,116.0,7.37,4.63
6485,2019,,,,,ScotLJ00,lj-scott-2,Lj Scott,RB,Michigan State,6-0,227.0,,21.0,33.0,120.0,7.27,4.34
6488,2019,,,,,ShurKy01,kyle-shurmur-1,Kyle Shurmur,QB,Vanderbilt,6-4,230.0,4.91,,29.5,106.0,7.51,4.53
6489,2019,,,,,SillDa00,david-sills-1,David Sills,WR,West Virginia,6-3,211.0,4.57,14.0,37.5,117.0,6.97,4.28
6490,2019,2019.0,Buffalo Bills,3.0,74.0,SingDe00,devin-singletary-1,Devin Singletary,RB,Florida Atlantic,5-7,203.0,4.66,15.0,35.0,117.0,7.32,4.4
6492,2019,2019.0,New York Giants,5.0,171.0,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,6-1,190.0,4.39,11.0,40.5,135.0,7.0,4.15
6494,2019,2019.0,Minnesota Vikings,2.0,50.0,SmitIr01,irv-smith-jr-1,Irv Smith,TE,Alabama,6-2,242.0,4.63,19.0,32.5,110.0,7.32,4.33
6495,2019,,,,,SmitJa07,jaylen-smith-1,Jaylen Smith,WR,Louisville,6-2,219.0,4.47,14.0,34.5,122.0,7.55,4.48
6496,2019,2019.0,San Francisco 49ers,6.0,176.0,SmitKa00,kaden-smith-1,Kaden Smith,TE,Stanford,6-5,255.0,4.92,15.0,32.0,108.0,7.08,4.47
6499,2019,2019.0,Pittsburgh Steelers,4.0,122.0,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,Kentucky,5-10,224.0,4.66,16.0,29.5,119.0,7.07,4.33
6500,2019,2019.0,Green Bay Packers,3.0,75.0,SterJa00,jace-sternberger-1,Jace Sternberger,TE,Texas A&M,6-4,251.0,4.75,17.0,31.5,113.0,7.19,4.31
6501,2019,2019.0,Los Angeles Chargers,5.0,166.0,SticEa00,,Easton Stick,QB,North Dakota State,6-1,224.0,4.62,,33.5,118.0,6.65,4.05
6502,2019,2019.0,New England Patriots,4.0,133.0,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,Auburn,6-2,218.0,4.81,,31.0,110.0,7.28,4.33
6505,2019,2019.0,Buffalo Bills,7.0,228.0,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,Boston Col.,6-4,251.0,4.83,17.0,,,,
6507,2019,,,,,TaamJo01,jordan-taamu-1,Jordan Ta'amu,QB,Mississippi,6-3,221.0,4.77,,27.5,109.0,7.06,4.36
6514,2019,,,,,ThomCo04,cody-thompson-1,Cody Thompson,WR,Toledo,6-1,205.0,4.57,19.0,38.5,119.0,6.87,4.03
6517,2019,2019.0,Philadelphia Eagles,5.0,167.0,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,Northwestern,6-4,222.0,,,,,,
6523,2019,2019.0,Houston Texans,3.0,86.0,WarrKa00,kahale-warring-1,Kahale Warring,TE,San Diego State,6-5,252.0,4.67,19.0,36.5,122.0,7.21,4.25
6525,2019,,,,,WayxJa00,jamarius-way-1,Jamarius Way,WR,South Alabama,6-3,215.0,4.63,16.0,32.5,119.0,,4.66
6526,2019,2019.0,Dallas Cowboys,7.0,218.0,WebeMi00,mike-weber-1,Mike Weber,RB,Ohio State,5-10,211.0,4.47,22.0,33.5,,,
6528,2019,2019.0,New York Jets,4.0,121.0,WescTr00,trevon-wesco-1,Trevon Wesco,TE,West Virginia,6-3,267.0,4.89,24.0,31.0,117.0,7.18,4.38
6529,2019,,,,,,,Alex Wesley,WR,Northern Colorado,6-0,190.0,4.45,13.0,38.5,125.0,7.4,4.44
6530,2019,,,,,WeslAn01,antoine-wesley-1,Antoine Wesley,WR,Texas Tech,6-4,206.0,,6.0,37.0,117.0,7.07,4.26
6534,2019,2019.0,Green Bay Packers,6.0,194.0,WillDe07,dexter-williams-1,Dexter Williams,RB,Notre Dame,5-11,212.0,4.57,17.0,36.0,130.0,7.0,4.16
6536,2019,,,,,WillJa08,james-williams-13,James Williams,RB,Washington State,5-9,197.0,4.58,,36.5,118.0,7.01,4.25
6540,2019,2019.0,Cincinnati Bengals,6.0,182.0,WillTr06,trayveon-williams-1,Trayveon Williams,RB,Texas A&M,5-8,206.0,4.51,19.0,33.0,121.0,7.44,4.44
6543,2019,2019.0,Arizona Cardinals,7.0,254.0,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,UCLA,6-4,240.0,4.56,,29.0,113.0,7.2,4.4
6558,2020,,,,,AhmeSa01,salvon-ahmed-1,Salvon Ahmed,RB,Washington,5-11,197.0,4.62,,34.5,120.0,,
6559,2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205.0,4.5,11.0,40.0,128.0,,
6560,2020,2020.0,Los Angeles Rams,2.0,52.0,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,5-10,217.0,4.47,20.0,35.5,122.0,,4.42
6563,2020,,,,,AndeDa03,darius-anderson-1,Jet Anderson,RB,TCU,5-10,208.0,4.61,19.0,36.0,128.0,,4.19
6566,2020,2020.0,New England Patriots,3.0,91.0,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,6-3,257.0,4.73,16.0,30.5,115.0,,
6574,2020,,,,,BaylOm01,omar-bayless-1,Omar Bayless,WR,Arkansas State,6-1,212.0,4.62,11.0,36.0,123.0,7.35,4.5
