,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
200,200,BUF,3918298,J. Allen,2.0,73.4,60.0,746,120.1,74.1,43.9,0,2.2,75.7,-12.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,567.0,18.0,1.0,37.0,6.8,91.0,16.6,AlleJo02,2.5,144.0,41.0,40.0,114.0,17.4,14.0,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,2.871190812720848,7.437520891364902,9.40659926470588,-1.9690783733409785,12.34567901234568,62.16356247835222,0.691525735294118,4283.0,35.0,14.0,96.6086125808348,63.31569664902999,64.68616607426493,-1.370469425234944,22.45727970275704,69.31845136758321,00-0034857,33.0,162.0,6,3,5229.0,1588.0,212.0,100.66942584986512,1,13.43917033603296,2.159936884024283,124,762.0,7,7.0,2.0,55.0,39.349782443182335,1,395.52,16,0.2486077413353112,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018,2025,BUF,ACT,ACT,Active,8,QB,A,1.0,7.0,BUF,0
201,201,MIA,4241479,T. Tagovailoa,3.0,70.6,27.5,456,63.5,57.4,3.4,0,2.8,70.1,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,400.0,13.0,1.0,26.0,6.7,61.0,15.8,TagoTu00,2.3,86.0,40.0,25.0,86.0,20.0,6.0,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,2.5983483709273183,8.542625482625482,9.607364341085272,-1.0647388584597903,14.499999999999998,56.07863407751654,0.6926356589147289,3548.0,25.0,8.0,105.5,64.75,65.99652623105794,-1.246526231057942,21.979241222459866,56.07863407751654,00-0036212,21.0,163.0,4,1,3833.0,1274.0,162.0,97.36823342997457,0,12.18004671750188,1.7542933982553552,24,70.0,0,2.0,0.0,4.0,-9.164482240914367,0,230.92,13,0.1897827016009731,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,0
202,202,PHI,4040715,J. Hurts,4.0,68.3,42.8,683,95.7,54.7,38.7,0,2.3,70.8,-13.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True,460.0,23.0,0.0,22.0,5.0,62.0,14.2,HurtJa00,2.3,172.0,39.0,22.0,99.0,18.3,13.0,340.0,77.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,2.7551260869565217,6.121503267973855,8.311382488479262,-2.189879220505407,14.782608695652174,58.74971489292522,-0.8452995391705069,3701.0,22.0,6.0,101.54891304347828,66.52173913043478,64.12973836955169,2.392000760883093,21.90699989131592,59.85104510365712,00-0036389,38.0,231.0,4,2,3725.0,1782.0,165.0,72.2170870482575,0,16.17474285539799,2.1203146719184325,165,760.0,13,5.0,0.0,67.0,47.637342914217925,2,378.04,15,0.2610052471692902,J.Hurts,Jalen,,HUR767022,52461,HurtJa00,40291,8793,32004855-5276-7022-85cf-a74490936f42,1998-08-07,73.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",Oklahoma; Alabama,Big Twelve Conference,2020,2025,PHI,ACT,ACT,Active,6,QB,A,2.0,53.0,PHI,0
203,203,DET,3046779,J. Goff,5.0,63.3,28.8,668,78.5,79.1,-3.9,0,3.2,64.8,-9.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,True,587.0,27.0,1.0,34.0,6.1,94.0,16.8,GoffJa00,2.4,186.0,43.0,53.0,119.0,19.1,11.0,426.0,76.2,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,2.7519488054607515,5.640183246073299,7.177953736654804,-1.5377704905815053,12.776831345826237,58.18869305973456,-1.3416192170818508,4438.0,29.0,7.0,99.31501987507096,65.07666098807495,67.13598643126541,-2.05932544319046,20.19075119088297,58.18869305973456,00-0033106,23.0,156.0,5,3,4129.0,2285.0,227.0,100.96467571744924,1,19.04501344012196,1.968802215589775,29,73.0,0,2.0,1.0,5.0,-17.09331808448769,1,283.32,17,0.1734652788793576,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1.0,1.0,LA,0
204,204,NYG,3917792,D. Jones,6.0,62.9,27.5,665,81.1,53.0,26.8,0,1.3,64.2,-15.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,472.0,24.0,5.0,29.0,6.5,54.0,12.2,JoneDa05,2.5,137.0,46.0,53.0,143.0,25.1,11.0,359.0,81.0,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,2.8993297644539617,4.852397476340694,6.333182844243792,-1.4807853679030982,13.771186440677964,55.47727823172295,-2.815801354401806,3205.0,15.0,5.0,92.52295197740112,67.16101694915254,65.20988323125924,1.951133717893299,18.48603553257807,56.1503561876503,00-0035710,44.0,243.0,4,2,3031.0,1596.0,156.0,19.949247770812452,2,18.074418121612997,1.8453845276289635,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,289.0,16,0.2249342320325026,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0
205,205,SEA,15864,G. Smith,7.0,62.8,30.5,725,89.7,76.1,11.5,0,2.0,64.5,-18.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,True,572.0,20.0,1.0,18.0,3.3,65.0,11.8,SmitGe00,2.4,170.0,37.0,64.0,147.0,22.5,11.0,434.0,78.8,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,2.8113922942206653,6.31907268170426,7.969057971014493,-1.6499852893102327,13.111888111888112,51.8021235085976,-1.155942028985507,4282.0,30.0,11.0,100.87412587412588,69.75524475524476,65.00034941803221,4.754895337212545,21.823115777726937,59.96819240230607,00-0030565,46.0,348.0,5,2,4311.0,1780.0,206.0,28.773135374029334,0,18.60339895734846,2.1191096622892127,68,366.0,1,3.0,2.0,24.0,1.3382587222828484,0,303.88,17,0.1974939558582681,G.Smith,Geno,,SMI269700,39987,SmitGe00,7820,2249,3200534d-4926-9700-a278-7821d73d1c6a,1990-10-10,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013,2025,LV,ACT,ACT,Active,13,QB,A,2.0,39.0,NYJ,0
206,206,CLE,2578570,J. Brissett,8.0,62.0,15.3,466,51.5,35.5,12.5,0,3.6,61.4,-9.2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Browns,True,369.0,16.0,3.0,25.0,7.1,48.0,13.7,BrisJa00,2.5,101.0,39.0,39.0,102.0,24.5,5.0,265.0,75.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,2.8896174863387976,6.543093220338982,9.1334375,-2.590344279661017,15.989159891598916,55.884428063638616,0.3521875000000001,2608.0,12.0,6.0,88.89453477868113,63.95663956639567,60.65120080455653,3.3054387618391416,22.123768650712247,65.16033916424931,00-0033119,24.0,160.0,5,3,3221.0,1063.0,129.0,19.6926323235028,0,10.195971547811574,1.4237166540072654,49,243.0,2,1.0,1.0,28.0,19.83640926267253,0,168.62,14,0.1411329472027855,J.Brissett,Jacoby,,BRI516391,43380,BrisJa00,10725,4804,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016,2025,ARI,ACT,ACT,Active,10,QB,A,3.0,91.0,NE,0
207,207,BAL,3916387,L. Jackson,9.0,61.1,11.9,478,53.0,29.8,22.2,0,1.0,58.7,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,326.0,16.0,1.0,26.0,8.4,56.0,18.1,JackLa00,2.6,125.0,32.0,15.0,73.0,19.4,8.0,233.0,75.4,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,2.9992769230769225,6.087044334975369,8.79348387096774,-2.706439535992372,11.349693251533742,63.21107814299641,-0.383935483870968,2242.0,17.0,7.0,91.0659509202454,62.26993865030674,64.71554369671397,-2.4456050464072234,22.12948420035277,63.94826189975769,00-0034796,26.0,114.0,3,1,2754.0,974.0,105.0,9.427335525684676,1,10.61703309576901,1.0261359898822842,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,236.08,12,0.2400748454279206,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1.0,32.0,BAL,0
208,208,CIN,3915511,J. Burrow,10.0,60.8,19.3,750,79.6,63.5,13.3,0,2.8,59.0,-16.0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True,606.0,17.0,1.0,34.0,5.8,76.0,12.9,BurrJo01,2.2,110.0,22.0,48.0,111.0,16.5,24.0,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,2.549519008264463,5.622971014492753,7.190661016949154,-1.5676900024564002,15.676567656765677,50.203716993864106,-1.4161186440677966,4475.0,35.0,12.0,100.78382838283828,68.31683168316832,65.47292770246173,2.8439039807065853,20.5093159138784,56.90867244981207,00-0036442,41.0,259.0,6,3,4142.0,2135.0,219.0,87.94603731591246,3,17.90357670264949,2.127728124352267,75,257.0,5,0.0,0.0,27.0,2.737210092251189,0,350.7,16,0.2170710571923743,J.Burrow,Joe,,BUR679731,52409,BurrJo01,28022,8741,32004255-5267-9731-81c8-48673dcec5e2,1996-12-10,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020,2025,CIN,ACT,ACT,Active,6,QB,A,1.0,1.0,CIN,0
209,209,LAC,4038941,J. Herbert,11.0,60.2,27.3,812,95.2,90.9,2.5,0,1.8,61.7,-15.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,699.0,25.0,2.0,39.0,5.8,87.0,12.9,HerbJu00,2.5,182.0,50.0,72.0,160.0,21.1,23.0,508.0,75.6,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,2.862355810616929,4.529182389937107,6.664053254437869,-2.134870864500762,14.592274678111588,57.202688747995055,-1.9261834319526632,4739.0,25.0,10.0,93.1598712446352,68.24034334763948,66.33198707523051,1.908356272408966,20.35774442493015,60.91193068685313,00-0036355,38.0,206.0,5,3,4504.0,2489.0,228.0,23.458502653806413,1,18.394878922935288,1.6982919803870669,54,147.0,0,3.0,0.0,17.0,10.19071269541746,0,279.26,17,0.1725373280822505,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1.0,6.0,LAC,0
210,210,DAL,2577417,D. Prescott,12.0,59.9,16.7,480,56.6,48.5,5.3,0,2.7,62.0,-8.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,394.0,6.0,0.0,24.0,6.2,67.0,17.3,PresDa01,2.5,102.0,29.0,37.0,86.0,20.0,4.0,296.0,76.3,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,2.7212588832487308,6.189348659003832,8.331958762886597,-2.142610103882765,19.79695431472081,62.14152959173116,-0.3974226804123711,2860.0,23.0,15.0,91.12732656514382,66.24365482233503,64.63207090793527,1.611583914399759,20.66193076433199,62.14152959173116,00-0033077,20.0,126.0,3,0,3223.0,1212.0,142.0,42.084686123317965,0,11.58285681959823,1.7312199989786836,45,182.0,1,1.0,1.0,19.0,5.523948678805027,0,198.6,12,0.170136211770753,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
211,211,ATL,2576980,M. Mariota,13.0,57.7,8.7,430,44.7,32.2,9.9,0,2.6,57.1,-12.2,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,True,300.0,7.0,4.0,8.0,2.8,65.0,22.5,MariMa01,2.6,101.0,13.0,33.0,74.0,20.9,3.0,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,2.9343716216216214,6.990597826086956,10.231344827586208,-3.240747001499251,17.333333333333336,46.61553925463053,1.2623793103448278,2219.0,15.0,9.0,88.18055555555556,61.33333333333333,63.12484233826399,-1.79150900493066,21.748795377429825,57.99404969477472,00-0032268,28.0,195.0,4,1,3093.0,912.0,111.0,6.053635507238567,2,11.084404486051053,1.050729030496393,85,438.0,4,4.0,2.0,30.0,9.893773447169224,0,196.56,13,0.2152289599894881,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1.0,2.0,TEN,0
212,212,LV,16757,D. Carr,14.0,57.6,11.2,591,62.3,55.0,4.7,0,2.6,56.7,-11.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,502.0,27.0,0.0,25.0,5.3,95.0,20.0,CarrDe02,2.6,119.0,33.0,40.0,100.0,18.4,11.0,341.0,71.8,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,2.926735059760956,6.4207213114754085,9.284937238493724,-2.864215927018315,18.92430278884462,56.058969844263096,-0.2150627615062759,3522.0,24.0,14.0,86.26328021248341,60.756972111553786,61.55794135691872,-0.8009692453649322,21.862367875298705,59.803093565467,00-0031280,27.0,191.0,3,0,4602.0,1509.0,161.0,29.295583846643776,0,11.745561091345287,1.1180340252896626,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,219.08,15,0.1719596238677571,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0
213,213,CHI,4362887,J. Fields,15.5,56.3,13.4,556,59.2,10.0,46.5,0,2.8,58.5,-20.9,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,True,318.0,13.0,0.0,16.0,5.2,59.0,19.3,FielJu00,2.7,102.0,33.0,31.0,119.0,26.9,12.0,217.0,71.1,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,3.1218616352201254,6.462395833333333,8.94384868421053,-2.481452850877196,9.119496855345911,58.97400274697318,-0.3752302631578949,2242.0,17.0,11.0,85.1808176100629,60.37735849056604,65.92499819882917,-5.547639708263134,21.95199136298398,58.97400274697318,00-0036945,55.0,359.0,7,2,2889.0,958.0,91.0,-65.7712491202688,1,11.6766654850006,1.044525741513821,160,1143.0,8,8.0,0.0,65.0,65.18292775351816,0,295.98,15,0.2882042493524703,J.Fields,Justin,,FIE769504,53440,FielJu00,82118,9475,32004649-4576-9504-963d-c33127e80752,1999-03-05,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",Ohio State,Big Ten Conference,2021,2025,NYJ,ACT,ACT,Active,5,QB,A,1.0,11.0,CHI,0
214,214,SF,16760,J. Garoppolo,15.5,56.3,8.7,367,38.5,38.8,-2.0,0,1.8,58.3,-9.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True,308.0,2.0,0.0,21.0,6.9,39.0,12.7,GaroJi00,2.3,87.0,9.0,24.0,51.0,15.5,10.0,228.0,74.5,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,2.657233766233766,4.669323671497584,6.836633986928105,-2.1673103154305213,13.96103896103896,44.60597381517413,-2.124150326797386,2437.0,16.0,4.0,102.96266233766234,67.20779220779221,69.75085535751921,-2.543063149727004,19.68235887752545,57.60115623839508,00-0031345,18.0,100.0,1,1,2124.0,1443.0,114.0,75.50642052189109,0,13.034163987447904,1.4181268162793,23,33.0,2,1.0,1.0,11.0,-3.066392077616431,0,164.78,11,0.16830085386281,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0
215,215,JAX,4360310,T. Lawrence,17.0,56.1,11.7,711,69.6,66.0,1.6,0,2.0,55.8,-11.7,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,True,584.0,16.0,2.0,40.0,7.1,85.0,15.0,LawrTr00,2.2,158.0,45.0,39.0,111.0,17.5,17.0,431.0,76.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,2.5876151202749136,5.114883720930233,7.4547069271758435,-2.339823206245611,10.616438356164384,50.1205606512936,-1.428063943161634,4113.0,25.0,8.0,95.21261415525116,66.26712328767124,66.91022241035196,-0.6430991226807237,20.62182317621929,57.04481220934994,00-0036971,27.0,184.0,7,5,4294.0,2017.0,206.0,83.5256579103014,3,18.15635670571772,1.9842876084487884,62,291.0,5,5.0,4.0,27.0,-5.21947004223272,0,295.62,17,0.1967756536556792,T.Lawrence,Trevor,,LAW514099,53430,LawrTr00,77632,9465,32004c41-5751-4099-56fc-f565c8d26c06,1999-10-06,78.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",Clemson,Atlantic Coast Conference,2021,2025,JAX,ACT,ACT,Active,5,QB,A,1.0,1.0,JAX,0
216,216,TB,2330,T. Brady,18.0,54.6,10.7,823,77.0,77.5,-3.4,0,3.0,54.6,-10.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,733.0,22.0,4.0,32.0,4.5,116.0,16.4,BradTo00,2.2,130.0,23.0,55.0,100.0,13.2,11.0,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,2.448895890410959,4.60665306122449,6.987782485875705,-2.381129424651215,14.870395634379264,57.63242229856385,-1.4698446327683614,4694.0,25.0,9.0,90.72589813551616,66.84856753069577,68.05588638493829,-1.2073188542425155,20.11086844363173,59.5078356185133,00-0019596,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.46932075209593,0,271.66,17,0.175011596144926,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0
217,217,ARI,3917315,K. Murray,19.5,53.6,7.7,512,49.0,30.0,19.2,0,-0.2,55.3,-10.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,390.0,16.0,3.0,22.0,5.9,44.0,11.9,MurrKy00,2.2,89.0,42.0,15.0,82.0,18.5,9.0,289.0,77.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,2.6532687338501297,4.05984555984556,6.674543010752688,-2.6146974509071272,12.82051282051282,38.98877402535248,-2.1184677419354845,2368.0,14.0,7.0,87.21153846153845,66.41025641025641,67.55259953821316,-1.1423431279567495,19.87810619406357,55.36181084466077,00-0035228,25.0,192.0,3,0,2678.0,1254.0,119.0,-18.246843285701484,3,13.490123761573695,0.688122826793705,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,200.52,11,0.2053792736137001,K.Murray,Kyler,,MUR670413,47784,MurrKy00,38334,7792,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019,2025,ARI,ACT,ACT,Active,7,QB,A,1.0,1.0,ARI,0
218,218,PIT,4240703,K. Pickett,19.5,53.6,3.4,496,43.2,36.5,5.2,0,1.6,52.4,-9.6,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,True,389.0,19.0,1.0,16.0,4.3,67.0,18.2,PickKe00,2.5,95.0,34.0,32.0,93.0,21.0,8.0,266.0,72.1,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,2.981806701030928,5.464979591836735,7.805081081081082,-2.340101489244347,15.424164524421592,47.254665378140174,-1.1624864864864868,2404.0,7.0,9.0,76.67630676949443,62.98200514138818,63.53687945906561,-0.5548743176774309,21.52218864568091,67.63178542667642,00-0038102,27.0,182.0,1,1,2957.0,1042.0,123.0,-11.065706766791422,2,10.085240433097974,1.056545291431186,55,237.0,3,3.0,0.0,23.0,9.780994230386568,0,149.86,13,0.1496325585110632,K.Pickett,Kenny,,PIC777233,54485,PickKe00,60515,10065,32005049-4377-7233-6101-772adaebe15c,1998-06-06,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",Pittsburgh,Atlantic Coast Conference,2022,2025,LV,ACT,ACT,Active,4,QB,A,1.0,20.0,PIT,1
219,219,NO,14012,A. Dalton,21.0,53.1,2.7,453,39.7,40.5,-2.0,0,1.2,52.1,-12.4,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Saints,True,378.0,14.0,0.0,25.0,6.9,45.0,12.4,DaltAn00,2.3,99.0,15.0,21.0,61.0,14.7,10.0,284.0,78.0,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,2.6231005291005287,6.01892857142857,7.8339010989011,-1.8149725274725297,15.07936507936508,50.98793778924579,-0.7924725274725276,2871.0,18.0,9.0,95.23809523809524,66.66666666666666,65.64979480786455,1.016871858802105,21.166712112103696,54.07825533428385,00-0027973,25.0,189.0,4,1,2981.0,1318.0,135.0,17.990597040069932,1,14.018657302853672,1.185450478577533,30,54.0,0,1.0,0.0,6.0,-8.735762504770781,0,174.24,14,0.1582216410591696,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2.0,35.0,CIN,0
220,220,LAR,12483,M. Stafford,22.5,52.3,-1.7,362,27.4,26.5,0.3,0,0.5,48.3,-11.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True,303.0,6.0,1.0,11.0,3.7,54.0,18.2,StafMa00,2.3,77.0,23.0,27.0,79.0,23.4,3.0,224.0,75.7,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,2.717838283828383,4.643252427184467,6.688986486486487,-2.04573405930202,13.531353135313532,58.661275983394695,-1.716418918918919,2087.0,10.0,8.0,87.43811881188118,67.98679867986799,68.22872912824745,-0.2419304483794633,20.6852346392864,58.661275983394695,00-0026498,29.0,208.0,4,3,2027.0,1119.0,105.0,-24.03734681550175,0,9.687971224528836,0.6961748722739384,13,9.0,1,1.0,0.0,3.0,-2.5026393159641884,0,108.38,9,0.156095172254868,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
