season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,352,0.298,0.3255813953488372,QB,QB,2023,Dorian Thompson-Robinson,,,8.3330023225348,141.6610394830916,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,314,0.374,0.4302325581395348,QB,QB,2023,Drew Lock,,,10.130737441053574,172.22253649791077,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,420,0.162,0.1744186046511627,QB,QB,2023,Easton Stick,,,6.420386277165385,109.14656671181154,5
2022.0,SEA,15864.0,G. Smith,7.0,62.8,30.5,725.0,89.7,76.1,11.5,0.0,2.0,64.5,-18.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,True,572.0,20.0,1.0,18.0,3.3,65.0,11.8,SmitGe00,2.4,170.0,37.0,64.0,147.0,22.5,11.0,434.0,78.8,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,2.8113922942206653,6.31907268170426,7.969057971014493,-1.6499852893102327,13.111888111888112,51.8021235085976,-1.155942028985507,4282.0,30.0,11.0,100.87412587412588,69.75524475524476,65.00034941803221,4.754895337212545,21.823115777726937,59.96819240230607,00-0030565,00-0030565,46.0,348.0,5.0,2.0,4311.0,1780.0,28.773135374029334,0.0,18.60339895734846,2.1191096622892127,68.0,366.0,1.0,3.0,2.0,24.0,1.3382587222828484,0.0,303.88,17.0,0.1974939558582681,Geno Smith,Geno,G.Smith,Geno,,SMI269700,39987.0,SmitGe00,7820.0,2249.0,3200534d-4926-9700-a278-7821d73d1c6a,1990-10-10,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013.0,2025.0,LV,ACT,ACT,Active,13.0,QB,A,2.0,39.0,NYJ,0.0,1872.0,Geno Smith,SmitGe00,SEA,32.0,QB,17.0,17.0,68.0,366.0,1.0,24.0,326.0,4.8,40.0,0.6,2.0,34.0,2023-08-28,,,,,,,,,,,,,,00-0030565,3.0,2.0,1.3382587222828484,0.0,303.88,303.88,17.0,Geno,,SMI269700,39987.0,SmitGe00,7820.0,2249.0,15864.0,3200534d-4926-9700-a278-7821d73d1c6a,1990-10-10,QB,QB,QB,QB,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013.0,2025.0,LV,ACT,ACT,Active,13.0,QB,A,2.0,39.0,NYJ,0.0,5948.0,SEA,Geno Smith,QB,1093.0,1093.0,1.0,2023.0,124.8,108,0.786,0.8255813953488372,QB,QB,2023,Geno Smith,,,16.382713785270465,278.5061343495979,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,303,0.396,0.5,QB,QB,2023,Jake Browning,,,10.62975721914429,180.7058727254529,9
2022.0,PHI,4040715.0,J. Hurts,4.0,68.3,42.8,683.0,95.7,54.7,38.7,0.0,2.3,70.8,-13.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True,460.0,23.0,0.0,22.0,5.0,62.0,14.2,HurtJa00,2.3,172.0,39.0,22.0,99.0,18.3,13.0,340.0,77.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,2.7551260869565217,6.121503267973855,8.311382488479262,-2.189879220505407,14.782608695652174,58.74971489292522,-0.8452995391705069,3701.0,22.0,6.0,101.54891304347828,66.52173913043478,64.12973836955169,2.392000760883093,21.90699989131592,59.85104510365712,00-0036389,00-0036389,38.0,231.0,4.0,2.0,3725.0,1782.0,72.2170870482575,0.0,16.17474285539799,2.1203146719184325,165.0,760.0,13.0,5.0,0.0,67.0,47.637342914217925,2.0,378.04,15.0,0.2610052471692902,Jalen Hurts,Jalen,J.Hurts,Jalen,,HUR767022,52461.0,HurtJa00,40291.0,8793.0,32004855-5276-7022-85cf-a74490936f42,1998-08-07,73.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",Oklahoma; Alabama,Big Twelve Conference,2020.0,2025.0,PHI,ACT,ACT,Active,6.0,QB,A,2.0,53.0,PHI,0.0,5395.0,Jalen Hurts,HurtJa00,PHI,24.0,QB,15.0,15.0,165.0,760.0,13.0,67.0,627.0,3.8,133.0,0.8,8.0,20.6,2023-08-28,,,,,,,,,,,,,,00-0036389,5.0,0.0,47.637342914217925,2.0,378.04,378.04,15.0,Jalen,,HUR767022,52461.0,HurtJa00,40291.0,8793.0,4040715.0,32004855-5276-7022-85cf-a74490936f42,1998-08-07,QB,QB,QB,QB,73.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",Oklahoma; Alabama,Big Twelve Conference,2020.0,2025.0,PHI,ACT,ACT,Active,6.0,QB,A,2.0,53.0,PHI,0.0,5478.0,PHI,Jalen Hurts,QB,1028.0,1154.0,0.8908145580589255,2023.0,22.8,20,0.962,0.9767441860465116,QB,QB,2023,Jalen Hurts,19.78345169022738,336.31867873386545,20.643048096441248,350.9318176395012,17
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,11.0,74.0,1.0,0.0,1315.0,202.0,-7.012922977354351,1.0,2.083396958482141,0.2249300149164308,5.0,16.0,0.0,2.0,0.0,0.0,-3.21933071827516,0.0,43.92,3.0,0.1659738492933263,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,2422.0,Jameis Winston,WinsJa00,NO,28.0,QB,3.0,3.0,5.0,16.0,0.0,0.0,7.0,1.4,9.0,1.8,0.0,,2023-08-28,,,,,,,,,,,,,,00-0031503,2.0,0.0,-3.21933071827516,0.0,43.92,43.92,3.0,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,2969939.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,QB,QB,QB,QB,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,4688.0,NO,Jameis Winston,QB,196.0,934.0,0.2098501070663811,2023.0,322.0,337,0.3279999999999999,0.3720930232558139,QB,QB,2023,Jameis Winston,15.098836158258012,256.6802146903862,9.024860416803516,153.42262708565977,7
2022.0,DET,3046779.0,J. Goff,5.0,63.3,28.8,668.0,78.5,79.1,-3.9,0.0,3.2,64.8,-9.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,True,587.0,27.0,1.0,34.0,6.1,94.0,16.8,GoffJa00,2.4,186.0,43.0,53.0,119.0,19.1,11.0,426.0,76.2,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,2.7519488054607515,5.640183246073299,7.177953736654804,-1.5377704905815053,12.776831345826237,58.18869305973456,-1.3416192170818508,4438.0,29.0,7.0,99.31501987507096,65.07666098807495,67.13598643126541,-2.05932544319046,20.19075119088297,58.18869305973456,00-0033106,00-0033106,23.0,156.0,5.0,3.0,4129.0,2285.0,100.96467571744924,1.0,19.04501344012196,1.968802215589775,29.0,73.0,0.0,2.0,1.0,5.0,-17.09331808448769,1.0,283.32,17.0,0.1734652788793576,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,3415.0,Jared Goff,GoffJa00,DET,28.0,QB,17.0,17.0,29.0,73.0,0.0,5.0,67.0,2.3,6.0,0.2,0.0,,2023-08-28,,,,,,,,,,,,,,00-0033106,2.0,1.0,-17.09331808448769,1.0,283.32,284.32,17.0,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3046779.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,QB,QB,QB,QB,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,2303.0,DET,Jared Goff,QB,1133.0,1133.0,1.0,2023.0,138.8,122,0.758,0.813953488372093,QB,QB,2023,Jared Goff,15.186058893322754,258.16300118648684,15.965624391620764,271.41561465755296,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,458,0.0859999999999999,0.1046511627906976,QB,QB,2023,Jaren Hall,,,5.42751420434843,92.26774147392332,3
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035264,7.0,47.0,2.0,1.0,763.0,261.0,-5.130124091908549,0.0,2.410658245881574,0.2193652990043826,14.0,84.0,0.0,1.0,0.0,7.0,4.824725395592395,0.0,42.64,3.0,0.1797790707479551,Jarrett Stidham,Jarrett,J.Stidham,Jarrett,,STI129837,47916.0,StidJa00,13725.0,7924.0,32005354-4912-9837-7193-9c8d8376b821,1996-08-08,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",Auburn; McLennan CC; Baylor,Southeastern Conference,2019.0,2025.0,DEN,ACT,ACT,Active,6.0,QB,A,4.0,133.0,NE,0.0,4799.0,Jarrett Stidham,StidJa00,LV,26.0,QB,5.0,2.0,14.0,84.0,0.0,7.0,79.0,5.6,5.0,0.4,0.0,,2023-08-28,,,,,,,,,,,,,,00-0035264,1.0,0.0,4.824725395592395,0.0,42.64,42.64,3.0,Jarrett,,STI129837,47916.0,StidJa00,13725.0,7924.0,3892775.0,32005354-4912-9837-7193-9c8d8376b821,1996-08-08,QB,QB,QB,QB,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",Auburn; McLennan CC; Baylor,Southeastern Conference,2019.0,2025.0,DEN,ACT,ACT,Active,6.0,QB,A,4.0,133.0,NE,0.0,3828.0,LV,Jarrett Stidham,QB,156.0,1102.0,0.1415607985480943,2023.0,320.0,335,0.3319999999999999,0.3837209302325581,QB,QB,2023,Jarrett Stidham,,,9.11400630884416,154.9381072503507,3
2022.0,SF,16760.0,J. Garoppolo,15.5,56.3,8.7,367.0,38.5,38.8,-2.0,0.0,1.8,58.3,-9.2,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True,308.0,2.0,0.0,21.0,6.9,39.0,12.7,GaroJi00,2.3,87.0,9.0,24.0,51.0,15.5,10.0,228.0,74.5,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,2.657233766233766,4.669323671497584,6.836633986928105,-2.1673103154305213,13.96103896103896,44.60597381517413,-2.124150326797386,2437.0,16.0,4.0,102.96266233766234,67.20779220779221,69.75085535751921,-2.543063149727004,19.68235887752545,57.60115623839508,00-0031345,00-0031345,18.0,100.0,1.0,1.0,2124.0,1443.0,75.50642052189109,0.0,13.034163987447904,1.4181268162793,23.0,33.0,2.0,1.0,1.0,11.0,-3.066392077616431,0.0,164.78,11.0,0.16830085386281,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,2289.0,Jimmy Garoppolo,GaroJi00,SF,31.0,QB,11.0,10.0,23.0,33.0,2.0,12.0,14.0,0.6,19.0,0.8,0.0,,2023-08-28,,,,,,,,,,,,,,00-0031345,1.0,1.0,-3.066392077616431,0.0,164.78,164.78,11.0,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,16760.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,QB,QB,,,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,6177.0,SF,Jimmy Garoppolo,QB,614.0,1053.0,0.5830959164292497,2023.0,213.3,202,0.598,0.686046511627907,QB,QB,2023,Jimmy Garoppolo,13.320329611822208,226.44560340097755,13.809531230464312,234.7620309178933,7
2022.0,CIN,3915511.0,J. Burrow,10.0,60.8,19.3,750.0,79.6,63.5,13.3,0.0,2.8,59.0,-16.0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True,606.0,17.0,1.0,34.0,5.8,76.0,12.9,BurrJo01,2.2,110.0,22.0,48.0,111.0,16.5,24.0,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,2.549519008264463,5.622971014492753,7.190661016949154,-1.5676900024564002,15.676567656765677,50.203716993864106,-1.4161186440677966,4475.0,35.0,12.0,100.78382838283828,68.31683168316832,65.47292770246173,2.8439039807065853,20.5093159138784,56.90867244981207,00-0036442,00-0036442,41.0,259.0,6.0,3.0,4142.0,2135.0,87.94603731591246,3.0,17.90357670264949,2.127728124352267,75.0,257.0,5.0,0.0,0.0,27.0,2.737210092251189,0.0,350.7,16.0,0.2170710571923743,Joe Burrow,Joe,J.Burrow,Joe,,BUR679731,52409.0,BurrJo01,28022.0,8741.0,32004255-5267-9731-81c8-48673dcec5e2,1996-12-10,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020.0,2025.0,CIN,RES,RES,R/Injured,6.0,QB,IR,1.0,1.0,CIN,0.0,5460.0,Joe Burrow,BurrJo01,CIN,26.0,QB,16.0,16.0,75.0,257.0,5.0,28.0,220.0,2.9,37.0,0.5,0.0,,2023-08-28,,,,,,,,,,,,,,00-0036442,0.0,0.0,2.737210092251189,0.0,350.7,350.7,16.0,Joe,,BUR679731,52409.0,BurrJo01,28022.0,8741.0,3915511.0,32004255-5267-9731-81c8-48673dcec5e2,1996-12-10,QB,QB,QB,QB,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020.0,2025.0,CIN,RES,RES,R/Injured,6.0,QB,IR,1.0,1.0,CIN,0.0,1445.0,CIN,Joe Burrow,QB,1091.0,1091.0,1.0,2023.0,34.8,32,0.938,0.9534883720930232,QB,QB,2023,Joe Burrow,19.1537137914104,325.6131344539767,20.17962279655396,343.0535875414173,10
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747167539267016,5.530181818181817,8.168241758241757,-2.6380599400599403,15.18324607329843,55.95724260540364,-1.0185714285714282,1051.0,5.0,3.0,75.18542757417103,57.59162303664922,62.09538698157403,-4.503763944924813,21.738940804436435,55.95724260540364,00-0026158,00-0026158,10.0,66.0,5.0,4.0,1537.0,432.0,-25.36170515305042,0.0,2.9259999318418237,0.1847631111054904,3.0,6.0,0.0,0.0,0.0,1.0,-0.1369210633565671,0.0,48.64,5.0,0.1216182427364104,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,362.0,Joe Flacco,FlacJo00,NYJ,37.0,QB,5.0,4.0,3.0,6.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,,2023-08-28,,,,,,,,,,,,,,00-0026158,0.0,0.0,-0.1369210633565671,0.0,48.64,48.64,5.0,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,11252.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,5159.0,NYJ,Joe Flacco,QB,295.0,1110.0,0.2657657657657657,2023.0,374.0,384,0.2339999999999999,0.2790697674418605,QB,QB,2023,Joe Flacco,,,7.416342251905344,126.07781828239084,5
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036264,0.0,0.0,0.0,0.0,151.0,117.0,3.5308599969274166,0.0,4.818462643678161,0.4675790642417236,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,4.0,0.035145689396215,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434.0,LoveJo03,40306.0,8766.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020.0,2025.0,GB,ACT,ACT,Active,6.0,QB,A,1.0,26.0,GB,0.0,5276.0,Jordan Love,LoveJo03,GB,24.0,QB,4.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023-08-28,,,,,,,,,,,,,,00-0036264,0.0,0.0,0.0,0.0,11.7,11.7,4.0,Jordan,,LOV130776,52434.0,LoveJo03,40306.0,8766.0,4036378.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,QB,QB,QB,QB,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020.0,2025.0,GB,ACT,ACT,Active,6.0,QB,A,1.0,26.0,GB,0.0,2515.0,GB,Jordan Love,QB,26.0,1080.0,0.024074074074074,2023.0,189.0,166,0.6699999999999999,0.7325581395348837,QB,QB,2023,Jordan Love,,,14.52181059339111,246.87078008764888,17
2022.0,BUF,3918298.0,J. Allen,2.0,73.4,60.0,746.0,120.1,74.1,43.9,0.0,2.2,75.7,-12.1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,567.0,18.0,1.0,37.0,6.8,91.0,16.6,AlleJo02,2.5,144.0,41.0,40.0,114.0,17.4,14.0,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,2.871190812720848,7.437520891364902,9.40659926470588,-1.9690783733409785,12.34567901234568,62.16356247835222,0.691525735294118,4283.0,35.0,14.0,96.6086125808348,63.31569664902999,64.68616607426493,-1.370469425234944,22.45727970275704,69.31845136758321,00-0034857,00-0034857,33.0,162.0,6.0,3.0,5229.0,1588.0,100.66942584986512,1.0,13.43917033603296,2.159936884024283,124.0,762.0,7.0,7.0,2.0,55.0,39.349782443182335,1.0,395.52,16.0,0.2486077413353112,Josh Allen,Josh,J.Allen,Josh,,ALL529264,46076.0,AlleJo02,46601.0,6892.0,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018.0,2025.0,BUF,ACT,ACT,Active,8.0,QB,A,1.0,7.0,BUF,0.0,4592.0,Josh Allen,AlleJo02,BUF,26.0,QB,16.0,16.0,124.0,762.0,7.0,55.0,592.0,4.8,170.0,1.4,5.0,24.8,2023-08-28,,,,,,,,,,,,,,00-0034857,7.0,2.0,39.349782443182335,1.0,395.52,395.52,16.0,Josh,,ALL529264,46076.0,AlleJo02,46601.0,6892.0,3918298.0,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,QB,QB,QB,QB,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018.0,2025.0,BUF,ACT,ACT,Active,8.0,QB,A,1.0,7.0,BUF,0.0,818.0,BUF,Josh Allen,QB,1061.0,1062.0,0.9990583804143126,2023.0,20.5,19,0.964,0.9883720930232558,QB,QB,2023,Josh Allen,22.82540895528479,388.0319522398414,20.72654493593361,352.3512639108714,17
