,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
10,2020,TB,2330.0,T. Brady,9.0,66.0,34.3,681.0,94.7,90.4,-3.1,0.0,7.3,67.1,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,610.0,13.0,4.0,31.0,5.2,122.0,20.6,BradTo00,2.4,161.0,34.0,58.0,113.0,17.8,4.0,438.0,73.9,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,2.5707062706270625,7.0241147132169575,9.304830508474575,-2.28071579525762,14.754098360655735,55.48301091325163,0.5421186440677965,4633.0,40.0,12.0,102.17213114754098,65.73770491803279,64.11071002208551,1.626994895947277,22.136343190350143,57.605029294324645,00-0019596,00-0019596,21.0,143.0,1,0,5532.0,1810.0,133.306173572968,0,13.480106637924504,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,337.92,16,0.1970907648698776,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,10.0,Tom Brady,BradTo00,TB,43.0,QB,16.0,16.0,30.0,6.0,3.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,2023-08-21,,,,,,,,,,,,,,00-0019596,3.0,1.0,-18.18605189642156,0.0,337.92,337.92,16.0,Tom Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,2330.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,6402.0,TB,Tom Brady,QB,1024.0,1043.0,0.9817833173537872
11,2021,TB,2330.0,T. Brady,2.0,73.1,53.8,798.0,118.5,109.8,4.9,0.0,3.8,72.2,-8.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,719.0,13.0,2.0,32.0,4.5,127.0,18.0,BradTo00,2.3,176.0,30.0,31.0,83.0,11.1,8.0,531.0,75.4,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,2.49865829846583,5.494453608247421,7.970468085106382,-2.4760144768589605,14.464534075104313,51.75656576705993,-0.3883971631205674,5316.0,43.0,12.0,102.08333333333331,67.4547983310153,68.58664326970782,-1.1318449386925238,20.6809624639474,64.5196473952,00-0019596,00-0019596,22.0,144.0,3,2,5804.0,2534.0,145.71488371139247,0,16.02689856101568,2.4575664605084477,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,374.74,17,0.1957050793286053,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,11.0,Tom Brady,BradTo00,TB,44.0,QB,17.0,17.0,28.0,81.0,2.0,14.0,67.0,2.4,14.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,00-0019596,1.0,1.0,3.850478549111787,0.0,374.74,374.74,17.0,Tom Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,2330.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,6426.0,TB,Tom Brady,QB,1139.0,1140.0,0.999122807017544
12,2022,TB,2330.0,T. Brady,18.0,54.6,10.7,823.0,77.0,77.5,-3.4,0.0,3.0,54.6,-10.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,733.0,22.0,4.0,32.0,4.5,116.0,16.4,BradTo00,2.2,130.0,23.0,55.0,100.0,13.2,11.0,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,2.448895890410959,4.60665306122449,6.987782485875705,-2.381129424651215,14.870395634379264,57.63242229856385,-1.4698446327683614,4694.0,25.0,9.0,90.72589813551616,66.84856753069577,68.05588638493829,-1.2073188542425155,20.11086844363173,59.5078356185133,00-0019596,00-0019596,22.0,160.0,3,2,5027.0,2292.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.46932075209593,0,271.66,17,0.175011596144926,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0,12.0,Tom Brady,BradTo00,TB,45.0,QB,17.0,17.0,29.0,-1.0,1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,2023-08-28,,,,,,,,,,,,,,00-0019596,2.0,2.0,-20.46932075209593,0.0,271.66,271.66,17.0,Tom Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,2330.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,QB,QB,,,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,6448.0,TB,Tom Brady,QB,1192.0,1207.0,0.9875724937862468
13,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020245,19.0,85.0,3,1,1055.0,250.0,-48.4193069326558,0,2.916215600944716,0.0431291491327708,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,43.46,9,0.0700380326178044,Mike Vick,Michael,,Michael,,VIC311467,26219,VickMi00,773,768.0,32005649-4331-1467-814d-d41e76f507d4,1980-06-26,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",Virginia Tech,Atlantic Coast Conference,2001,2015,PIT,ACT,ACT,Active,15,QB,,1.0,1.0,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020245,10.0,53.0,1,0,631.0,193.0,-30.644706980810334,0,3.188251788439054,0.1054648297986462,20,99.0,0,1.0,0.0,4.0,-0.0041893732519895,0,30.74,5,0.0742691471369896,Mike Vick,Michael,,Michael,,VIC311467,26219,VickMi00,773,768.0,32005649-4331-1467-814d-d41e76f507d4,1980-06-26,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",Virginia Tech,Atlantic Coast Conference,2001,2015,PIT,ACT,ACT,Active,15,QB,,1.0,1.0,ATL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,29.0,186.0,5,3,5072.0,2173.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,302.98,16,0.1789085858229159,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020531,31.0,235.0,5,2,4908.0,2382.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,304.2,15,0.1861233480176211,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.424237741456166,6.195456475583865,7.550997023809525,-1.35554054822566,17.5334323922734,52.24008039810045,-0.9698363095238096,5208.0,37.0,15.0,101.68709757305596,69.98514115898959,64.78396545193348,5.201175707056109,20.81599574390075,59.03301618585993,00-0020531,00-0020531,27.0,184.0,5,4,4795.0,2410.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,332.32,16,0.1823609464857983,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.580789868667918,4.805751295336788,6.279512195121952,-1.473760899785164,16.635514018691588,54.07648009994733,-2.512232645403377,4338.0,23.0,7.0,104.8714953271028,72.14953271028037,68.88304345240103,3.2664892578793427,19.552187724519094,58.149766981476375,00-0020531,00-0020531,20.0,145.0,3,0,3417.0,2369.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,262.56,16,0.1694197811274004,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,NO,2580.0,D. Brees,2.0,79.2,56.1,562.0,100.5,80.2,5.4,0.0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,489.0,13.0,0.0,22.0,4.6,49.0,10.3,BreeDr00,2.4,137.0,43.0,24.0,84.0,16.5,,,,,,,,,,,,2.5861881390593044,5.877142857142856,7.113394683026585,-1.2362518258837287,15.541922290388548,45.52012412109616,-1.571676891615542,3992.0,32.0,5.0,115.68251533742333,74.43762781186093,67.27855876545233,7.159069046408604,20.191192865277053,51.34780618488,00-0020531,00-0020531,17.0,121.0,3,1,3502.0,1827.0,159.19895505122125,1,18.77312888704433,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,303.98,15,0.194138541255554,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,24.0,Drew Brees,BreeDr00,NO,39.0,QB,15.0,15.0,31.0,22.0,4.0,11.0,17.0,0.5,5.0,0.2,1.0,31.0,2023-08-21,,,,,,,,,,,,,,00-0020531,0.0,0.0,7.614698947552824,0.0,303.98,304.98,15.0,Drew Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,2580.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,4596.0,NO,Drew Brees,QB,979.0,1031.0,0.9495635305528612
20,2019,NO,2580.0,D. Brees,3.0,73.3,33.7,419.0,62.6,53.1,1.6,0.0,1.9,75.7,-6.0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,378.0,9.0,5.0,13.0,3.6,39.0,10.7,BreeDr00,2.3,114.0,25.0,17.0,54.0,13.8,4.0,306.0,84.1,2.0,27.0,2.0,27.0,0.0,0.0,53.0,492.0,2.570131367292225,5.240569395017794,6.661424657534247,-1.4208552625164526,13.756613756613756,42.79479991774701,-2.0125479452054797,2979.0,27.0,4.0,116.26984126984128,74.33862433862434,67.65803442233138,6.680589916292959,19.89405016966064,53.0644372437888,00-0020531,00-0020531,12.0,89.0,0,0,2425.0,1495.0,93.79557738414712,0,13.487758183490776,1.8799012362353624,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,224.76,11,0.1906523029943167,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,25.0,Drew Brees,BreeDr00,NO,40.0,QB,11.0,11.0,9.0,-4.0,1.0,2.0,-4.0,-0.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,00-0020531,0.0,0.0,2.232561841025017,0.0,224.76,224.76,11.0,Drew Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,2580.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,4613.0,NO,Drew Brees,QB,457.0,836.0,0.5466507177033493
21,2020,NO,2580.0,D. Brees,6.0,68.3,27.1,428.0,66.2,62.5,1.0,0.0,2.8,71.0,-6.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,390.0,7.0,2.0,21.0,5.5,51.0,13.4,BreeDr00,2.4,92.0,13.0,33.0,59.0,14.6,3.0,308.0,80.8,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,2.661270618556701,5.424254545454546,6.3014511873350925,-0.8771966418805466,12.307692307692308,50.80396145971296,-2.3027704485488134,2942.0,24.0,6.0,106.37820512820512,70.51282051282051,69.04155339186008,1.4712671209604338,19.463589749286207,50.80396145971296,00-0020531,00-0020531,13.0,89.0,6,2,2361.0,1478.0,69.72044695507294,0,15.637096256248569,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,209.48,12,0.1711102398222571,Drew Brees,Drew,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0,26.0,Drew Brees,BreeDr00,NO,41.0,QB,12.0,12.0,18.0,-2.0,2.0,4.0,-6.0,-0.3,4.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0020531,0.0,0.0,-4.355731324154787,0.0,209.48,209.48,12.0,Drew Brees,Drew,,BRE229498,26250.0,BreeDr00,802.0,1492.0,2580.0,32004252-4522-9498-de45-55dc89e02748,1979-01-15,QB,QB,,,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001.0,2020.0,NO,ACT,RET,R/Retired,20.0,QB,,2.0,32.0,LAC,0.0,4632.0,NO,Drew Brees,QB,717.0,1014.0,0.7071005917159763
22,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,18.0,116.0,5,1,1807.0,809.0,-23.89881369991659,0,8.138262848815145,0.4738397200301559,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,89.28,8,0.1473911055965519,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075.0,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,1.0,11.0,0,0,59.0,9.0,-6.629351119510829,0,0.2884615384615384,-0.0917791121526294,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405004,0,0.0999999999999999,3,0.0004133597883597,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075.0,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020679,1.0,7.0,0,0,348.0,66.0,6.045880342577831,0,2.188046647230321,0.1116423685623822,5,5.0,0,0.0,0.0,0.0,-1.7856812339740775,0,10.18,3,0.0405480761570939,Shaun Hill,Shaun,,Shaun,,HIL586565,27467,HillSh00,1255,1075.0,32004849-4c58-6565-5d73-7605f4a4680f,1980-01-09,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",Maryland; Hutchinson CC,Atlantic Coast Conference,2002,2016,MIN,ACT,ACT,Active,15,QB,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,36.0,235.0,9,3,3268.0,738.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,126.94,11,0.1741815088229644,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3.0,81.0,ARI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,23.0,137.0,6,4,2266.0,1014.0,15.662762937371989,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,132.16,8,0.1795944991031146,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3.0,81.0,ARI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8007696969696974,7.360888888888889,10.353818181818182,-2.992929292929293,15.757575757575756,52.33126503343866,1.0992727272727272,1100.0,6.0,6.0,72.28535353535354,54.54545454545454,59.58716168704375,-5.041707141589207,23.423919438230715,55.424624491285456,00-0021206,00-0021206,18.0,126.0,5,4,1649.0,450.0,-26.370596484836565,1,3.204257219124753,0.0531696814656503,7,21.0,0,2.0,0.0,0.0,-3.733876048303864,0,52.1,5,0.1332753504553361,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3.0,81.0,ARI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5458214285714287,5.758830188679246,7.598641025641025,-1.839810836961779,18.1360201511335,53.5839154970967,-1.327,2915.0,18.0,9.0,94.39021830394626,67.2544080604534,65.14299837238993,2.1114096880634747,20.29055945407716,53.5839154970967,00-0021206,00-0021206,39.0,264.0,7,3,3036.0,1256.0,14.320195225675937,0,13.0849865295581,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,205.44,13,0.1982935021813829,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3.0,81.0,ARI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021206,7.0,35.0,0,0,805.0,308.0,-32.38688326054918,0,1.9978941132913737,-0.038192464018678,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,20.76,4,0.0857638601999504,Josh McCown,Josh,J.McCown,Josh,,MCC600777,27213,McCoJo01,1085,1011.0,32004d43-4360-0777-1931-84279757cab3,1979-07-04,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",Sam Houston State; SMU,Southland Conference,2002,2020,HOU,ACT,UFA,Active,18,QB,,3.0,81.0,ARI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
