,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
608,608,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688136986301369,4.517228260869564,6.724348591549296,-2.207120331,14.04109589041096,61.43847735743457,-1.782693662,3897,28,11,90.53224885844747,63.013698630136986,67.72717465753423,-4.713476027,20.216732639107423,61.43847735743457,00-0023459,00-0023459,40,302,5,2,4014,2119,10.130993453394488,2,17.796653277127803,1.3670849216482237,22,107,0,0,0,7,4.280564359933793,0,256.58,17,0.1770323043592255,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,12/2/1983,74,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1,24,GB,0,136,Aaron Rodgers,RodgAa00,NYJ,41,QB,17,102,4.6,5,0.2,1,22,9/3/2025,QB,QB,0,5190,NYJ,Aaron Rodgers,QB,1030,1057,2025,203.6,0.7854630715123094,0.7833333333333333,QB,,Aaron Rodgers,15.79053148725014,,,,,,neutral
609,609,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9156404958677684,5.638636363636364,7.744655172413794,-2.106018809,20.98765432098765,50.386824666771766,-1.225172414,1612,8,4,86.65123456790124,63.37448559670782,62.600288065843614,0.7741975308642068,21.214374847414923,52.57286847795163,00-0038579,00-0038579,10,82,0,0,1921,731,4.302663681980774,0,7.274390859891205,0.5149994562970366,21,30,1,2,2,10,-8.121734363,0,93.48,9,0.1301841071776731,Aidan O'Connell,Aidan,A.O'Connell,Aidan,,OCO075507,56000,OConAi00,60516,10959,32004f43-4f07-5507-fffe-35de4751ec57,9/1/1998,75,206,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",Purdue,Big Ten Conference,2023,2025,LV,RES,RES,R/Injured,3,QB,A,4,135,LV,0,6056,,,,,,,,,,,,,,QB,QB,0,3854,LV,Aidan O'Connell,QB,427,1102,2025,461,0.4208675263774912,0.3583333333333333,QB,,Aidan O'Connell,9.51159274,,,,,,neutral
611,611,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5494562499999995,4.896226415,6.717307692307693,-1.821081277,15,42.89284439157655,-2.019871795,989,7,6,82.00520833333333,66.25,65.4763125,0.7736874999999941,21.228521887936985,52.184542730582585,00-0027973,00-0027973,7,37,1,0,1062,459,-18.09589133,0,4.954892415242316,0.3414501510881374,11,34,0,0,0,2,-3.431674594,0,58.96,6,0.1343480836713302,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,10/29/1987,74,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2,35,CIN,0,841,Andy Dalton,DaltAn00,CAR,37,QB,5,15,1.4,19,1.7,1,11,9/3/2025,QB,QB,0,1057,CAR,Andy Dalton,QB,306,1017,2025,460,0.4220398593200468,0.3666666666666667,QB,,Andy Dalton,7.137979443016859,,,,,,neutral
615,615,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038108,1,5,0,0,220,101,-16.84880541,0,0.7727272727272727,-0.045847006,2,2,0,0,0,0,-0.289851197,0,7.000000000000001,1,0.1267656646142702,Bailey Zappe,Bailey,B.Zappe,Bailey,,ZAP470663,54602,ZappBa00,60396,10182,32005a41-5047-0663-6fb0-6258fe542390,4/26/1999,73,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",Western Kentucky; Houston Christian University,Conference USA,2022,2025,CLE,DEV,DEV,PS; Vet,4,QB,A,4,137,NE,0,5978,Bailey Zappe,ZappBa00,CLE,25,QB,1,2,1,0,0,0,,9/3/2025,QB,QB,0,1702,CLE,Bailey Zappe,QB,53,1158,2025,840,0.057444314,0.05,QB,,Bailey Zappe,7.177908978207981,,,,,,neutral
616,616,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.698200351,5.023832923832924,6.8207295373665495,-1.796896614,10.87719298245614,43.82396718691725,-2.173932384,4500,41,16,106.76169590643276,71.40350877192982,69.23243859649124,2.1710701754385866,20.319178002988984,59.21030484636943,00-0034855,00-0034855,40,248,4,1,3971,2439,116.22962828218236,1,20.53026788,2.6276210095542747,60,378,3,7,1,24,6.794032916492984,0,365.8,17,0.2076757125014193,Baker Mayfield,Baker,B.Mayfield,Baker,,MAY483453,46070,MayfBa00,46518,6886,32004d41-5948-3453-e6ac-1ecff99fdcf6,4/14/1995,73,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018,2025,TB,ACT,ACT,Active,8,QB,A,1,1,CLE,0,4587,Baker Mayfield,MayfBa00,TB,29,QB,17,294,4.9,84,1.4,5,12,9/3/2025,QB,QB,0,6466,TB,Baker Mayfield,QB,1123,1123,2025,62.5,0.933177022,0.95,QB,,Baker Mayfield,14.876861851954748,,,,,,neutral
620,620,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032434,2,2,2,1,241,116,-12.35417755,0,0.9299065420560748,0.008527822,3,4,0,0,0,0,-0.990277614,0,6.360000000000001,3,0.025521669,Brandon Allen,Brandon,B.Allen,Brandon,,ALL063816,43490,AlleBr00,10835,4914,3200414c-4c06-3816-a995-21614b984798,9/5/1992,74,209,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",Arkansas,Southeastern Conference,2016,2025,TEN,ACT,ACT,Active,9,QB,A,6,201,JAX,0,3057,Brandon Allen,AlleBr00,SF,32,QB,1,4,1.3,0,0,0,,9/3/2025,QB,QB,0,6210,SF,Brandon Allen,QB,54,1070,2025,420,0.4771395076201641,0.4499999999999999,QB,,Brandon Allen,7.195127113166452,,,,,,neutral
622,622,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.934611111111111,7.404666666666666,8.739340909,-1.334674242,17.802197802197803,52.41416793196283,-0.256113636,3864,20,12,96.07600732600736,65.93406593406593,62.95098901,2.983076923076929,21.125447386467176,52.41416793196283,00-0037834,00-0037834,31,156,5,3,3904,1644,78.72967370798577,0,15.70015833485079,2.0666646318651742,66,323,5,2,0,33,19.224652512424893,0,266.86,15,0.2032351910803771,Brock Purdy,Brock,B.Purdy,Brock,,PUR243289,54727,PurdBr00,77672,10307,32005055-5224-3289-b108-8aab5e23b748,12/27/1999,73,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022,2025,SF,ACT,ACT,Inactive,4,QB,A,7,262,SF,0,5941,Brock Purdy,PurdBr00,SF,25,QB,15,259,3.9,64,1,2,33,9/3/2025,QB,QB,0,6212,SF,Brock Purdy,QB,944,1070,2025,100,0.9015240328253225,0.925,QB,,Brock Purdy,17.18968621498988,,,,,,neutral
624,624,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.793119791666666,6.067863247863247,8.690417827298052,-2.622554579,19.791666666666664,48.934292679060974,0.02189415,2403,15,9,82.19401041666666,60.9375,58.8590625,2.0784375,22.52232763511682,56.49459531672034,00-0039150,00-0039150,29,186,4,1,3358,969,-24.9195987,0,10.194872256514913,1.048692799721116,43,249,6,1,1,15,15.547885201842291,0,195.02,14,0.1964066308135436,Bryce Young,Bryce,B.Young,Bryce,,YOU124763,55865,YounBr01,123943,10825,3200594f-5512-4763-ab24-c1bd051ef0ef,7/25/2001,70,204,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",Alabama,Southeastern Conference,2023,2025,CAR,ACT,ACT,Active,3,QB,A,1,1,CAR,0,6177,Bryce Young,YounBr01,CAR,23,QB,12,217,5,32,0.7,4,10.8,9/3/2025,QB,QB,0,1058,CAR,Bryce Young,QB,728,1017,2025,187.7,0.8053927315357562,0.8,QB,,Bryce Young,14.168892109885965,,,,,,neutral
628,628,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032950,4,22,0,0,125,68,-6.755748214,0,4.816666666666666,0.004072997,3,0,0,0,0,0,-3.542609064,0,4.72,2,0.04226361,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,12/30/1992,77,237,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1,2,PHI,0,3277,Carson Wentz,WentCa00,KC,32,QB,1,-1,-0.3,1,0.3,0,,9/3/2025,,,0,3418,KC,Carson Wentz,QB,38,1139,2025,382,0.5404454865181711,0.5833333333333333,QB,,Carson Wentz,8.244795888669364,,,,,,neutral
630,630,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037324,1,5,1,0,0,0,-1.389832659,0,0,0,1,5,0,0,0,0,-0.555109045,0,0.5,1,0.018925057,Chris Oladokun,Chris,C.Oladokun,Chris,,OLA166115,54706,OladCh00,40364,10286,32004f4c-4116-6115-589e-83a6fa13f48d,9/3/1997,73,213,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnyw1gqkqfll2lxppzlv",South Dakota State,Missouri Valley Football Conference,2022,2025,KC,DEV,DEV,Practice Squad,1,QB,A,7,241,PIT,0,5843,Chris Oladokun,OladCh00,KC,27,QB,0,5,5,0,0,0,,9/3/2025,QB,QB,0,3419,KC,Chris Oladokun,QB,5,1139,2025,842,0.055099648,0.041666667,QB,,Chris Oladokun,,,,,,,neutral
631,631,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9764371482176366,6.11577381,8.339137255,-2.223363445,15.413533834586463,59.83259980980267,-0.919686275,3727,20,12,87.03790726817043,63.15789474,62.99513157894736,0.1627631578947443,21.58265503009229,66.87622372712144,00-0039163,00-0039163,52,408,3,2,4424,1664,-13.10815222,0,15.861539938972244,1.3751481706693156,52,233,0,3,2,14,-7.207441443,0,220.38,17,0.1626204637022388,C.J. Stroud,C.J.,C.Stroud,C.J.,,STR702090,55866,StroCJ00,129759,10826,32005354-5270-2090-cc17-67cd6da43535,10/3/2001,75,218,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",Ohio State,Big Ten Conference,2023,2025,HOU,ACT,ACT,Active,3,QB,A,1,2,HOU,0,6181,,,,,,,,,,,,,,QB,QB,0,2771,HOU,C.J. Stroud,QB,1035,1083,2025,130.8,0.8640093786635404,0.8666666666666667,QB,,C.J. Stroud,19.70196732222867,,,,,,neutral
632,632,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.549713355,4.905294117647059,7.113795379537953,-2.208501262,19.805194805194805,52.51897276223137,-1.740990099,1844,12,5,83.84740259740259,60.71428571428571,66.30461038961039,-5.590324675,20.13450087,52.51897276223137,00-0033662,00-0033662,13,95,2,1,2137,942,-23.91751551,1,9.278142405075933,0.2132340281666109,26,18,0,7,2,5,-18.16656541,0,109.56,12,0.1189163374289063,Cooper Rush,Cooper,C.Rush,Cooper,,RUS046607,45536,RushCo00,12324,6234,32005255-5304-6607-6ca0-6d97a0d0f253,11/21/1993,75,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",Central Michigan; Tarrant County JC,Mid-American Conference,2017,2025,BAL,ACT,ACT,Active,8,QB,A,,,,0,3783,Cooper Rush,RushCo00,DAL,31,QB,8,7,0.3,11,0.4,0,,9/3/2025,QB,QB,0,1907,DAL,Cooper Rush,QB,572,1149,2025,405.3,0.5017584994138335,0.5,QB,,Cooper Rush,7.014858089429762,,,,,,neutral
633,633,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7880280701754394,5.409891891891892,7.817220216606498,-2.407328325,21.328671328671327,50.81340472749292,-1.067256318,1978,11,8,85.97027972027972,64.68531469,62.742902097902096,1.9424125874125977,20.34889705529311,52.92090796651169,00-0033077,00-0033077,21,112,4,1,2270,939,-7.367385973,0,7.760683276928484,0.5714389775987134,13,54,1,0,0,5,4.512992455798667,0,116.52,8,0.1676788027054252,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,7/29/1993,74,238,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4,135,DAL,0,3381,Dak Prescott,PresDa01,DAL,31,QB,8,48,3.7,6,0.5,0,,9/3/2025,QB,QB,0,1908,DAL,Dak Prescott,QB,501,1149,2025,100.5,0.9003516998827668,0.9166666666666666,QB,,Dak Prescott,18.606082876948648,,,,,,neutral
634,634,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.707498516320475,5.003611111111111,7.303396226415093,-2.299785115,14.95601173020528,53.62881688047947,-1.65572327,2070,8,7,79.42937438905182,63.34310850439883,64.60451612903226,-1.261407625,20.59576392012396,63.51251924,00-0035710,00-0035710,29,172,4,2,2509,944,-33.38181234,0,8.601436939,0.8939496586325822,67,265,2,0,0,26,8.926219049462816,0,135.3,10,0.184952292,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797,32004a4f-4e16-5462-39a4-3b4fa743c66f,5/27/1997,77,230,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1,6,NYG,0,5062,Daniel Jones,JoneDa05,NYG,27,QB,10,186,2.8,79,1.2,5,13.4,9/3/2025,QB,QB,0,4959,NYG,Daniel Jones,QB,677,1119,2025,263.3,0.712778429,0.725,QB,,Daniel Jones,12.620891879057272,,,,,,neutral
635,635,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036898,2,18,0,0,223,72,-5.212639526,0,3.0465534465534465,0.013774384,3,11,0,0,0,1,-1.139702027,0,9.580000000000002,4,0.030618768,Davis Mills,Davis,D.Mills,Davis,,MIL678397,53496,MillDa02,52269,9531,32004d49-4c67-8397-4c7b-81c6636ba80e,10/21/1998,76,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",Stanford,Pacific Twelve Conference,2021,2025,HOU,ACT,ACT,Active,5,QB,A,3,67,HOU,0,5637,Davis Mills,MillDa02,HOU,26,QB,0,9,3,2,0.7,0,,9/3/2025,QB,QB,0,2777,HOU,Davis Mills,QB,72,1083,2025,646,0.2262602579132473,0.1916666666666666,QB,,Davis Mills,6.1813086717284245,,,,,,neutral
636,636,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9389768518518515,3.8535036496350368,7.149142857142858,-3.295639208,16.666666666666664,43.003583571604814,-2.969904762,1148,5,3,79.01234567901234,63.42592592592593,66.03291666666667,-2.606990741,19.757464820963303,58.67543693914857,00-0033537,00-0033537,33,191,3,2,1569,594,-62.59427601,1,5.922104388295908,0.2308175877522805,31,148,1,2,1,8,-1.845040606,0,76.72,7,0.1598932933183277,Deshaun Watson,Deshaun,D.Watson,Deshaun,,WAT338355,44824,WatsDe00,11767,5596,32005741-5433-8355-e029-e49022cf4b81,9/14/1995,75,223,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017,2025,CLE,PUP,RES,R/PUP,9,QB,A,1,12,HOU,0,3694,Deshaun Watson,WatsDe00,CLE,29,QB,7,109,3.5,39,1.3,1,31,9/3/2025,,,0,1709,CLE,Deshaun Watson,QB,415,1158,2025,319,0.6213364595545134,0.675,QB,,Deshaun Watson,14.955679295361309,,,,,,neutral
637,637,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038122,10,64,2,2,683,201,-22.08151339,0,3.862507846769151,0.017998442,9,36,0,1,0,2,1.4976739216945134,0,21.92,5,0.060828061,Desmond Ridder,Desmond,D.Ridder,Desmond,,RID080474,54539,RiddDe00,55086,10119,32005249-4408-0474-6bc7-b6ac95881989,8/31/1999,75,207,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",Cincinnati,American Athletic Conference,2022,2024,LV,ACT,CUT,Waivers/No Rec.,3,QB,A,3,74,ATL,0,5990,Desmond Ridder,RiddDe00,LV,25,QB,1,22,2.4,14,1.6,0,,9/3/2025,QB,QB,0,3862,LV,Desmond Ridder,QB,132,1102,2025,663,0.2098475967174677,0.1666666666666666,QB,,Desmond Ridder,7.819142617008842,,,,,,neutral
641,641,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038583,8,47,2,1,710,251,-71.14114697,0,2.7665676442281715,-0.108699614,21,122,0,1,0,9,5.991397552657872,0,15.8,6,0.036792101,Dorian Thompson-Robinson,Dorian,D.Thompson-Robinson,Dorian,,THO744868,56005,ThomDo02,83574,10964,32005448-4f74-4868-ca39-079204531939,11/14/1999,74,203,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",UCLA,Pacific Twelve Conference,2023,2024,CLE,ACT,CUT,Waivers/No Rec.,2,QB,A,5,140,CLE,0,6060,Dorian Thompson-Robinson,ThomDo02,CLE,25,QB,2,94,4.5,28,1.3,1,21,9/3/2025,QB,QB,0,1710,CLE,Dorian Thompson-Robinson,QB,208,1158,2025,460,0.4220398593200468,0.3666666666666667,QB,,Dorian Thompson-Robinson,6.519562584838531,,,,,,neutral
642,642,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8436222222222223,4.194485981308412,7.0648275862068965,-2.870341605,17.12707182320442,45.98921286562753,-2.320229885,1071,6,5,75.54097605893188,59.11602209944752,61.97685082872928,-2.860828729,20.84631379056828,53.17643180959024,00-0035704,00-0035704,12,88,4,2,1107,611,-42.72244681,1,5.724417722,0.3260651924544138,18,133,2,1,0,9,12.075437067076564,0,80.14,7,0.1680929608188606,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833,32004c4f-4337-4482-904c-a47f8df1d41b,11/10/1996,76,228,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2,42,DEN,0,5056,Drew Lock,LockDr00,NYG,28,QB,5,103,5.7,30,1.7,0,,9/3/2025,QB,QB,0,4964,NYG,Drew Lock,QB,321,1119,2025,393.5,0.5205158264947245,0.5333333333333333,QB,,Drew Lock,7.459380379040777,,,,,,neutral
646,646,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.832303819444444,5.1437837837837845,7.172274368231046,-2.028490584,12.45674740484429,56.40374544301114,-2.217617329,4320,21,15,93.20213379469436,70.41522491349481,66.56076124567474,3.8544636678200703,20.68455103365953,56.40374544301114,00-0030565,00-0030565,50,338,4,0,3996,2181,24.594096387796093,0,21.209822271889777,1.9445400955113343,53,272,2,4,0,17,1.241315049061086,0,266,17,0.1815005868064085,Geno Smith,Geno,G.Smith,Geno,,SMI269700,39987,SmitGe00,7820,2249,3200534d-4926-9700-a278-7821d73d1c6a,10/10/1990,75,221,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",West Virginia,Big Twelve Conference,2013,2025,LV,ACT,ACT,Active,13,QB,A,2,39,NYJ,0,1874,Geno Smith,SmitGe00,SEA,34,QB,17,254,4.8,18,0.3,0,,9/3/2025,QB,QB,0,5986,SEA,Geno Smith,QB,1075,1096,2025,201.5,0.7878077373974208,0.7916666666666666,QB,,Geno Smith,14.519010685389746,,,,,,neutral
648,648,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038550,1,9,0,0,58,30,-2.076887565,0,3.421212121212121,0,5,2,0,0,0,1,-2.995767606,0,2.68,3,0.006764602,Hendon Hooker,Hendon,H.Hooker,Hendon,,HOO297694,55933,HookHe00,60593,10892,3200484f-4f29-7694-9fe6-58ca0d039d74,1/13/1998,75,221,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdky2q0tndjhtrgo2fgt",Tennessee; Virginia Tech,Southeastern Conference,2023,2025,CAR,DEV,DEV,PS; Exc,3,QB,A,3,68,DET,0,6040,Hendon Hooker,HookHe00,DET,26,QB,0,2,0.4,0,0,0,,9/3/2025,QB,QB,0,2341,DET,Hendon Hooker,QB,33,1115,2025,461.5,0.4196951934349355,0.35,QB,,Hendon Hooker,7.475021240262243,,,,,,neutral
651,651,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.874425,4.091263157894736,7.110794701986755,-3.019531544,18.012422360248447,42.910074574626414,-1.928940397,826,2,1,74.18478260869564,59.00621118012423,60.97745341614906,-1.971242236,19.92874578565419,60.83478610137461,00-0033119,00-0033119,18,119,3,1,1093,437,-38.16767836,1,4.715298146932257,0.2068347798489011,15,62,0,1,0,5,3.1165734097594395,0,45.24,7,0.1134346321648864,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380,BrisJa00,10725,4804,32004252-4951-6391-fb1e-f908d9b96e12,12/11/1992,76,235,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016,2025,ARI,ACT,ACT,Active,10,QB,A,3,91,NE,0,3459,Jacoby Brissett,BrisJa00,NE,32,QB,5,49,3.3,13,0.9,0,,9/3/2025,QB,QB,0,4506,NE,Jacoby Brissett,QB,351,1066,2025,474,0.4021101992966002,0.3249999999999999,QB,,Jacoby Brissett,7.346733954302195,,,,,,neutral
652,652,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035100,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,-1.65984879,0,-0.2,2,-0.000904895,Jake Browning,Jake,J.Browning,Jake,,BRO817047,48208,BrowJa08,46401,8189,32004252-4f81-7047-eee5-b238d06a81e2,4/11/1996,74,210,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",Washington,Pacific Twelve Conference,2019,2025,CIN,ACT,ACT,Active,3,QB,A,,,,0,4692,Jake Browning,BrowJa08,CIN,28,QB,0,-2,-1,0,0,0,,9/3/2025,QB,QB,0,1485,CIN,Jake Browning,QB,5,1132,2025,448,0.4396248534583822,0.4083333333333333,QB,,Jake Browning,,,,,,,neutral
653,653,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038998,6,55,0,0,345,97,-14.94847915,0,3.0595710106114025,-0.231546589,11,22,0,0,0,0,-1.556291231,0,13.24,8,0.019347108,Jake Haener,Jake,J.Haener,Jake,,HAE351032,55992,HaenJa00,60596,10951,32004841-4535-1032-5335-81e19a8e5996,3/10/1999,73,200,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfxyp1qkekty7jwh5kcr",Fresno State; Washington,Mountain West Conference,2023,2025,NO,DEV,DEV,PS; Exc,3,QB,A,4,127,NO,0,6142,Jake Haener,HaenJa00,NO,25,QB,1,22,2,0,0,0,,9/3/2025,QB,QB,0,4736,NO,Jake Haener,QB,82,1028,2025,701,0.1723329425556857,0.15,QB,,Jake Haener,3.4307729711681016,,,,,,neutral
