year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2023,trey mcbride,252.0,253,0.496,0.6732673267326732,Trey McBride,TE,56,Trey McBride,ARI,TE,24,17,12,0,0,0,0,0,0,0,,0,106,81,825,10.19,3,1,0,3,,,101,181.5,184.5,141.0,15.0,10,56.0,Trey McBride,TE,TE,ARI,90.0,0.821285140562249,0.9877049180327868,163.0,0.325285140562249,0.3144375913001136,108.02105263157895,73.59972299168975,10.676470588235293,2.840623017354043,7.835847570881251,48.29059129501873,181.5,133.20940870498129
2023,trey palmer,256.0,258,0.486,0.5310734463276836,Trey Palmer,WR,202,Trey Palmer,TAM,WR,22,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,3,1,3,,,57,95.7,99.7,76.2,,76,,Trey Palmer,WR,WR,TAM,180.0,0.6405622489959839,0.8562753036437247,78.0,0.1545622489959839,0.3252018573160411,-16.25714285714284,-12.200277008310252,5.629411764705883,4.827541173544646,0.8018705911612365,82.06819995025899,95.7,13.631800049741017
2023,treylon burks,114.0,97,0.808,0.7627118644067796,Treylon Burks,WR,312,Treylon Burks,TEN,WR,23,11,9,0,0,0,0,0,5,18,3.6,0,30,16,221,13.81,0,0,0,0,,,24,39.9,42.9,31.9,,125,,Treylon Burks,WR,WR,TEN,296.0,0.4076305220883534,0.7530364372469636,-199.0,-0.4003694779116467,-0.009675427159816,-72.05714285714285,-68.00027700831026,3.627272727272727,8.682422922822047,-5.05515019554932,147.6011896879748,61.66363636363636,-85.93755332433844
2023,tua tagovailoa,93.5,81,0.84,0.8837209302325582,Tua Tagovailoa,QB,66,Tua Tagovailoa*,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,,0,13,5,0,,,270,270.4,292.4,284.4,7.0,11,66.0,Tua Tagovailoa,QB,QB,MIA,23.0,0.9558232931726908,0.9797979797979798,58.0,0.1158232931726908,0.0960770495654216,128.99622641509433,162.49972299168974,15.905882352941175,16.29583384898771,-0.38995149604653356,277.029175432791,270.4,-6.629175432791044
2023,tucker kraft,273.0,281,0.4399999999999999,0.5544554455445545,Tucker Kraft,TE,219,Tucker Kraft,GNB,TE,23,17,8,0,0,0,0,0,0,0,,0,40,31,355,11.45,2,0,0,2,,,48,78.5,81.5,63.0,,28,,Tucker Kraft,TE,TE,GNB,204.0,0.5923694779116466,0.9426229508196722,77.0,0.1523694779116467,0.3881675052751177,5.021052631578954,-29.40027700831025,4.617647058823529,2.951690454201479,1.6659566046220502,50.178737721425136,78.5,28.321262278574864
2023,ty chandler,208.5,194,0.614,0.4956521739130435,Ty Chandler,RB,146,Ty Chandler,MIN,RB,25,17,4,0,0,0,0,0,102,461,4.52,3,25,21,159,7.57,0,0,0,3,,,80,101.0,107.0,90.5,,44,,Ty Chandler,RB,RB,MIN,173.0,0.6546184738955823,0.9056224899598394,21.0,0.0406184738955822,0.4099703160467959,-17.324705882352944,-6.900277008310255,5.9411764705882355,5.918207766339801,0.022968704248434335,100.60953202777662,101.0,0.3904679722233766
2023,tyjae spears,207.7,192,0.618,0.5043478260869565,Tyjae Spears,RB,126,Tyjae Spears,TEN,RB,22,17,1,0,0,0,0,0,100,453,4.53,2,70,52,385,7.4,1,1,0,3,,,102,153.8,159.8,127.8,,39,,Tyjae Spears,RB,RB,TEN,110.0,0.7811244979919678,0.933734939759036,82.0,0.1631244979919678,0.4293871136720795,35.47529411764707,45.89972299168976,9.047058823529412,5.923720329473214,3.1233384940561972,100.70324560104464,153.8,53.09675439895537
2023,tylan wallace,454.0,459,0.0839999999999999,0.1016949152542372,Tylan Wallace,WR,435,Tylan Wallace,BAL,WR,24,11,0,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,0,0,1,,,7,8.1,8.1,7.6,,169,,Tylan Wallace,WR,WR,BAL,450.0,0.0983935742971887,0.6376518218623481,9.0,0.0143935742971888,0.5359569066081109,-103.85714285714285,-99.80027700831026,0.7363636363636363,2.128311598838021,-1.3919479624743847,36.18129718024636,12.518181818181818,-23.663115362064545
2023,tyler allgeier,160.0,139,0.724,0.6434782608695653,Tyler Allgeier,RB,108,Tyler Allgeier,ATL,RB,23,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,0,0,5,1.0,,120,137.6,143.6,128.6,,34,,Tyler Allgeier,RB,RB,ATL,125.0,0.751004016064257,0.929718875502008,14.0,0.027004016064257,0.2862406146324427,19.27529411764705,29.69972299168974,8.094117647058823,5.9143784306378135,2.1797392164210097,100.54443332084283,137.6,37.05556667915717
2023,tyler boyd,156.0,136,0.73,0.7005649717514124,Tyler Boyd,WR,150,Tyler Boyd,CIN,WR,29,17,13,0,1,0,0,1,2,11,5.5,0,98,67,667,9.96,2,0,0,2,,,78,144.8,148.8,112.3,,55,,Tyler Boyd,WR,WR,CIN,121.0,0.7590361445783133,0.902834008097166,15.0,0.0290361445783132,0.2022690363457535,32.84285714285717,36.89972299168976,8.51764705882353,6.683542644026663,1.8341044147968661,113.62022494845327,144.8,31.17977505154674
2023,tyler conklin,222.3,216,0.5700000000000001,0.7227722772277227,Tyler Conklin,TE,187,Tyler Conklin,NYJ,TE,28,17,12,0,0,0,0,0,1,0,0.0,0,87,61,621,10.18,0,0,0,0,,,62,123.1,126.1,92.6,,21,,Tyler Conklin,TE,TE,NYJ,141.0,0.7188755020080322,0.9651639344262296,75.0,0.1488755020080321,0.2423916571985068,49.62105263157895,15.19972299168974,7.241176470588235,5.098852587131065,2.1423238834571707,86.6804939812281,123.1,36.4195060187719
2023,tyler higbee,136.3,119,0.764,0.8712871287128713,Tyler Higbee,TE,188,Tyler Higbee,LAR,TE,30,15,15,0,0,0,0,0,0,0,,0,70,47,495,10.53,2,0,0,2,,,62,108.5,111.5,85.0,,22,,Tyler Higbee,TE,TE,LAR,160.0,0.6807228915662651,0.9528688524590164,-41.0,-0.0832771084337349,0.0815817237461451,35.021052631578954,0.5997229916897453,7.233333333333333,8.599064984533355,-1.3657316512000213,146.18410473706703,122.96666666666667,-23.217438070400362
2023,tyler lockett,70.5,62,0.878,0.8531073446327684,Tyler Lockett,WR,107,Tyler Lockett,SEA,WR,31,17,17,0,0,0,0,0,0,0,,0,122,79,894,11.32,5,0,0,5,2.0,,123,202.4,205.4,162.9,,34,,Tyler Lockett,WR,WR,SEA,73.0,0.8554216867469879,0.937246963562753,-11.0,-0.022578313253012,0.0841396189299846,90.44285714285716,94.49972299168977,11.905882352941177,12.40626748368672,-0.5003851307455438,210.90654722267425,202.4,-8.506547222674243
2023,tyler scott,420.0,427,0.148,0.1694915254237288,Tyler Scott,WR,343,Tyler Scott,CHI,WR,22,17,4,0,0,0,0,0,7,41,5.86,0,32,17,168,9.88,0,1,1,0,,,19,35.9,39.9,27.4,,136,,Tyler Scott,WR,WR,CHI,313.0,0.3734939759036144,0.7408906882591093,114.0,0.2254939759036144,0.5713991628353805,-76.05714285714285,-72.00027700831026,2.111764705882353,2.5048714358384854,-0.3931067299561324,42.582814409254254,35.9,-6.682814409254256
2023,tyquan thornton,285.0,298,0.406,0.4350282485875706,Tyquan Thornton,WR,378,Tyquan Thornton,NWE,WR,23,9,3,0,0,0,0,0,3,51,17.0,0,23,13,91,7.0,0,0,0,0,,,14,27.2,27.2,20.7,,148,,Tyquan Thornton,WR,WR,NWE,346.0,0.3072289156626506,0.7064777327935223,-48.0,-0.0987710843373494,0.2714494842059517,-84.75714285714284,-80.70027700831025,3.022222222222222,3.7857726764629556,-0.7635504542407334,64.35813549987024,51.37777777777778,-12.980357722092464
2023,tyreek hill,6.3,6,0.99,0.9887005649717514,Tyreek Hill,WR,4,Tyreek Hill*+,MIA,WR,29,16,16,0,0,0,0,0,6,15,2.5,0,171,119,1799,15.12,13,1,1,13,,,257,376.4,380.4,316.9,120.0,2,4.0,Tyreek Hill,WR,WR,MIA,4.0,0.993975903614458,0.9979757085020244,2.0,0.0039759036144579,0.009275143530273,264.4428571428571,268.49972299168974,23.525,16.756178496108966,6.768821503891033,284.85503443385244,399.92499999999995,115.06996556614752
2023,tyrion davis-price,398.0,409,0.184,0.1304347826086956,Tyrion Davis-Price,RB,484,Tyrion Davis-Price,SFO,RB,23,1,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,126,,Tyrion Davis-Price,RB,RB,SFO,496.0,0.0060240963855421,0.7610441767068273,-87.0,-0.1779759036144579,0.6306093940981318,-116.22470588235296,-105.80027700831026,2.1,1.3888409753389863,0.7111590246610138,23.610296580762768,35.7,12.089703419237235
2023,tyrod taylor,395.0,406,0.1899999999999999,0.2209302325581394,Tyrod Taylor,QB,139,Tyrod Taylor,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,,0,4,0,0,,,87,87.3,96.3,90.3,,35,,Tyrod Taylor,QB,QB,NYG,192.0,0.6164658634538153,0.9313131313131312,214.0,0.4264658634538154,0.7103828987549918,-54.10377358490565,-20.600277008310258,7.9363636363636365,9.497552973981184,-1.5611893376175479,161.45840055768014,134.9181818181818,-26.54021873949833
2023,tyson bagent,329.0,342,0.3179999999999999,0.3488372093023255,Tyson Bagent,QB,209,Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53,53.3,67.3,59.3,,45,,Tyson Bagent,QB,QB,CHI,256.0,0.4879518072289156,0.9111111111111112,86.0,0.1699518072289157,0.5622739018087857,-88.10377358490565,-54.60027700831026,10.66,6.705173717541486,3.954826282458514,113.98795319820526,181.22,67.23204680179474
2023,van jefferson,191.0,170,0.6619999999999999,0.6497175141242938,Van Jefferson,WR,334,Van Jefferson,2TM,WR,27,17,9,0,0,0,0,0,1,4,4.0,0,43,20,209,10.45,0,0,0,0,,,21,41.3,44.3,31.3,,132,,Van Jefferson,WR,WR,2TM,288.0,0.4236947791164659,0.7591093117408907,-118.0,-0.238305220883534,0.1093917976165969,-70.65714285714284,-66.60027700831026,2.429411764705882,5.730950777780843,-3.301539013074961,97.42616322227434,41.3,-56.12616322227434
2023,velus jones jr,446.0,452,0.0979999999999999,0.1186440677966101,Velus Jones Jr.,WR,433,Velus Jones Jr.,CHI,WR,26,14,0,0,0,0,0,0,8,51,6.38,0,7,4,20,5.0,0,0,0,0,,,7,11.1,11.1,9.1,,168,,Velus Jones Jr.,WR,WR,CHI,430.0,0.1385542168674698,0.6538461538461539,22.0,0.0405542168674698,0.5352020860495438,-100.85714285714285,-96.80027700831026,0.7928571428571428,2.2156038168756753,-1.4227466740185326,37.66526488688648,13.478571428571428,-24.186693458315055
2023,wandale robinson,259.5,262,0.478,0.5254237288135593,Wan'Dale Robinson,WR,165,Wan'Dale Robinson,NYG,WR,22,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,2,,,73,133.2,136.2,103.2,,61,,Wan'Dale Robinson,WR,WR,NYG,132.0,0.7369477911646587,0.8947368421052632,130.0,0.2589477911646587,0.3693131132917039,21.242857142857147,25.29972299168973,8.879999999999999,4.711077104704353,4.168922895295646,80.08831077997401,150.95999999999998,70.87168922002597
2023,will dissly,280.0,290,0.422,0.5346534653465347,Will Dissly,TE,319,Will Dissly,SEA,TE,27,16,14,0,0,0,0,0,0,0,,0,22,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,55,,Will Dissly,TE,TE,SEA,292.0,0.4156626506024096,0.8975409836065573,-2.0,-0.0063373493975903,0.3628875182600226,-33.27894736842104,-67.70027700831025,2.5125,2.8884909932988188,-0.3759909932988186,49.10434688607992,42.712500000000006,-6.391846886079911
2023,xavier gipson,358.0,370,0.262,0.288135593220339,Xavier Gipson,WR,244,Xavier Gipson,NYJ,WR,22,17,3,0,0,0,0,0,8,68,8.5,1,38,21,229,10.9,0,5,2,2,,,38,58.7,63.7,48.2,,98,,Xavier Gipson,WR,WR,NYJ,248.0,0.5040160642570282,0.7935222672064777,122.0,0.2420160642570281,0.5053866739861387,-53.25714285714284,-49.20027700831025,3.4529411764705884,2.914902557391496,0.5380386190790922,49.55334347565544,58.7,9.146656524344564
2023,xavier hutchinson,460.0,465,0.0719999999999999,0.0790960451977401,Xavier Hutchinson,WR,373,Xavier Hutchinson,HOU,WR,23,16,0,0,0,0,0,0,5,49,9.8,0,19,8,90,11.25,0,0,0,0,,,14,21.9,21.9,17.9,,150,,Xavier Hutchinson,WR,WR,HOU,372.0,0.2550200803212851,0.6923076923076923,93.0,0.1830200803212852,0.6132116471099522,-90.05714285714285,-86.00027700831026,1.36875,2.0633008326720765,-0.6945508326720766,35.0761141554253,23.268749999999997,-11.807364155425304
2023,zach charbonnet,118.0,101,0.8,0.7130434782608696,Zach Charbonnet,RB,162,Zach Charbonnet,SEA,RB,22,16,2,0,0,0,0,0,108,462,4.28,1,40,33,209,6.33,0,0,0,1,,,73,106.1,112.1,89.6,,48,,Zach Charbonnet,RB,RB,SEA,165.0,0.6706827309236948,0.9116465863453816,-64.0,-0.1293172690763052,0.1986031080845121,-12.22470588235295,-1.8002770083102604,6.63125,7.903977876474804,-1.2727278764748045,134.36762390007166,112.73124999999999,-21.636373900071675
2023,zach ertz,198.8,182,0.638,0.801980198019802,Zach Ertz,TE,301,Zach Ertz,ARI,TE,33,7,7,0,0,0,0,0,0,0,,0,43,27,187,6.93,1,0,0,1,,,25,51.7,54.7,38.2,,52,,Zach Ertz,TE,TE,ARI,260.0,0.4799196787148594,0.9139344262295082,-78.0,-0.1580803212851406,0.1119542282097061,-21.778947368421044,-56.20027700831025,7.385714285714286,6.140540502507324,1.2451737832069618,104.38918854262451,125.55714285714286,21.167954314518354
2023,zach evans,270.0,277,0.4479999999999999,0.3478260869565217,Zach Evans,RB,486,Zach Evans,LAR,RB,22,10,0,0,0,0,0,0,9,19,2.11,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,129,,Zach Evans,RB,RB,LAR,499.0,0.0,0.7590361445783133,-222.0,-0.4479999999999999,0.4112100576217916,-116.42470588235294,-106.00027700831023,0.19,2.947401835587574,-2.757401835587574,50.10583120498876,3.23,-46.87583120498876
2023,zach wilson,275.0,283,0.436,0.5581395348837209,Zach Wilson,QB,109,Zach Wilson,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1.0,1.0,120,119.9,139.9,126.9,,29,,Zach Wilson,QB,QB,NYJ,144.0,0.7128514056224899,0.9434343434343434,139.0,0.2768514056224899,0.3852948085506225,-21.503773584905645,11.999722991689753,9.991666666666667,8.893745105692636,1.0979215609740312,151.1936667967748,169.85833333333335,18.664666536558542
2023,zack moss,203.5,190,0.622,0.5217391304347826,Zack Moss,RB,95,Zack Moss,IND,RB,26,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,0,0,7,1.0,,143,169.6,175.6,156.1,,27,,Zack Moss,RB,RB,IND,100.0,0.8012048192771084,0.9397590361445785,90.0,0.1792048192771084,0.4180199057097958,51.27529411764705,61.69972299168974,12.114285714285714,5.805353792038584,6.30893192224713,98.69101446465594,205.94285714285712,107.25184267820119
2023,zamir white,209.5,196,0.61,0.4869565217391304,Zamir White,RB,199,Zamir White,LVR,RB,24,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,1,1,1,,,59,73.9,77.9,66.4,,57,,Zamir White,RB,RB,LVR,209.0,0.5823293172690763,0.8895582329317269,-13.0,-0.0276706827309236,0.4026017111925964,-44.42470588235294,-34.00027700831025,4.347058823529412,5.904848749207622,-1.5577899256782093,100.38242873652956,73.9,-26.482428736529556
2023,zay flowers,115.0,99,0.804,0.7570621468926554,Zay Flowers,WR,101,Zay Flowers,BAL,WR,23,16,16,0,0,0,0,0,8,56,7.0,1,108,77,858,11.14,5,0,0,6,1.0,,129,206.4,209.4,167.9,,30,,Zay Flowers,WR,WR,BAL,71.0,0.8594377510040161,0.9392712550607288,28.0,0.055437751004016,0.1822091081680734,94.44285714285716,98.49972299168977,12.9,8.601167838516668,4.2988321614833325,146.21985325478335,219.3,73.08014674521667
2023,zay jones,173.3,151,0.7,0.6892655367231638,Zay Jones,WR,227,Zay Jones,JAX,WR,28,9,7,0,0,0,0,0,0,0,,0,64,34,321,9.44,2,0,0,2,,,44,78.1,81.1,61.1,,91,,Zay Jones,WR,WR,JAX,205.0,0.5903614457831325,0.8319838056680162,-54.0,-0.1096385542168674,0.1427182689448524,-33.85714285714285,-29.80027700831026,8.677777777777777,6.14178632951583,2.535991448261947,104.41036760176911,147.5222222222222,43.1118546204531
2024,aaron rodgers,136.2,123,0.8503067484662576,0.8617886178861789,Aaron Rodgers,QB,77,Aaron Rodgers,NYJ,QB,41,17,17,368,584,3897,28,11,22,107,4.86,0,0,0,0,,0,5,2,0,,2.0,257,256.6,275.6,267.6,,15,77.0,Aaron Rodgers,QB,QB,NYJ,33.0,0.9357429718875502,0.971830985915493,90.0,0.0854362234212925,0.1100423680293141,121.67812500000002,162.23747276688457,15.094117647058825,15.79053148725014,-0.6964138401913154,268.4390352832524,256.6,-11.839035283252372
2024,aaron shampklin,726.0,686,0.1595092024539877,0.1084905660377358,Aaron Shampklin,RB,487,Aaron Shampklin,PIT,RB,25,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,129,,Aaron Shampklin,RB,RB,PIT,494.0,0.0100401606425702,0.751004016064257,192.0,-0.1494690418114174,0.6425134500265213,-96.03362068965517,-92.66252723311544,0.5666666666666667,2.1650364456268614,-1.5983697789601947,36.80561957565664,9.633333333333333,-27.17228624232331
2024,adam thielen,161.0,146,0.8220858895705522,0.826625386996904,Adam Thielen,WR,134,Adam Thielen,CAR,WR,34,10,10,0,0,0,0,0,0,0,,0,62,48,615,12.81,5,0,0,5,,,92,139.5,142.5,115.5,,49,,Adam Thielen,WR,WR,CAR,124.0,0.7530120481927711,0.896969696969697,22.0,-0.069073841377781,0.0703443099727929,45.642222222222216,45.13747276688454,13.95,8.934835977547667,5.015164022452332,151.89221161831034,237.14999999999998,85.25778838168964
2024,adam trautman,381.0,371,0.5460122699386503,0.656441717791411,Adam Trautman,TE,281,Adam Trautman,DEN,TE,27,17,14,0,0,0,0,0,0,0,,0,22,13,188,14.46,2,0,0,2,,,31,43.8,46.8,37.3,,45,,Adam Trautman,TE,TE,DEN,285.0,0.429718875502008,0.9030303030303032,86.0,-0.1162933944366422,0.2465885852388921,-23.242553191489364,-50.56252723311546,2.576470588235294,2.4213589524821852,0.1551116357531086,41.16310219219715,43.8,2.636897807802846
2024,adonai mitchell,170.6,156,0.8098159509202454,0.8173374613003096,Adonai Mitchell,WR,279,Adonai Mitchell,IND,WR,22,17,7,1,1,24,0,0,4,6,1.5,0,55,23,312,13.57,0,2,1,0,,,31,53.8,57.8,42.3,,114,,Adonai Mitchell,WR,WR,IND,265.0,0.4698795180722891,0.7757575757575758,-109.0,-0.3399364328479562,-0.0415798855427338,-40.05777777777779,-40.56252723311546,3.164705882352941,8.546376691323871,-5.381670808970931,145.28840375250581,53.8,-91.48840375250582
2024,aidan oconnell,295.0,293,0.641717791411043,0.6991869918699187,Aidan O'Connell,QB,132,Aidan O'Connell,LVR,QB,26,9,7,154,243,1612,8,4,21,30,1.43,1,0,0,0,,0,2,2,1,,,93,93.5,102.5,97.5,,38,,Aidan O'Connell,QB,QB,LVR,197.0,0.606425702811245,0.9255533199195172,96.0,-0.035292088599798,0.2263663280495984,-41.421875,-0.8625272331154576,10.38888888888889,9.511592740136301,0.8772961487525883,161.69707658231712,176.61111111111111,14.91403452879399
2024,ainias smith,394.0,385,0.5288343558282209,0.5572755417956656,Ainias Smith,WR,379,Ainias Smith,PHI,WR,23,7,1,0,0,0,0,0,2,6,3.0,0,9,7,41,5.86,1,0,0,1,,,11,17.7,17.7,14.2,,146,,Ainias Smith,WR,WR,PHI,372.0,0.2550200803212851,0.705050505050505,13.0,-0.2738142755069358,0.1477749632548394,-76.15777777777778,-76.66252723311545,2.5285714285714285,3.220557969119377,-0.6919865405479486,54.74948547502941,42.98571428571428,-11.763771189315129
2024,aj barner,395.0,386,0.5276073619631902,0.6319018404907976,AJ Barner,TE,227,AJ Barner,SEA,TE,22,17,6,0,0,0,0,0,0,0,,0,38,30,245,8.17,4,0,0,4,,,49,78.5,81.5,63.5,,32,,AJ Barner,TE,TE,SEA,219.0,0.5622489959839357,0.9313131313131312,167.0,0.0346416340207454,0.2994112908223336,11.45744680851064,-15.862527233115458,4.617647058823529,2.40515550751419,2.212491551309339,40.88764362774123,78.5,37.61235637225877
2024,aj brown,10.2,10,0.988957055214724,0.9845201238390092,A.J. Brown,WR,55,A.J. Brown,PHI,WR,27,13,13,0,0,0,0,0,0,0,,0,97,67,1079,16.1,7,0,0,7,,,150,216.9,219.9,183.4,19.0,17,55.0,A.J. Brown,WR,WR,PHI,60.0,0.8815261044176707,0.9616161616161616,-50.0,-0.1074309507970533,-0.0229039622228476,123.04222222222222,122.53747276688456,16.684615384615384,16.25651147687789,0.4281039077374942,276.36069510692414,283.6384615384615,7.277766431537373
2024,alec ingold,374.0,366,0.5521472392638036,0.5424528301886793,Alec Ingold,RB,353,Alec Ingold,MIA,FB,28,15,10,0,0,0,0,0,10,17,1.7,1,12,11,96,8.73,0,2,1,1,,,15,26.3,27.3,20.8,,98,,Alec Ingold,FB,FB,MIA,345.0,0.3092369477911646,0.995049504950495,21.0,-0.2429102914726389,0.4525966747618157,-2.4800000000000004,-68.06252723311546,1.7533333333333334,2.6090630551482104,-0.8557297218148769,44.35407193751958,29.80666666666667,-14.54740527085291
2024,alec pierce,414.5,407,0.501840490797546,0.5356037151702786,Alec Pierce,WR,104,Alec Pierce,IND,WR,24,16,13,0,0,0,0,0,0,0,,0,69,37,824,22.27,7,0,0,7,,,124,161.4,164.4,142.9,,35,,Alec Pierce,WR,WR,IND,106.0,0.7891566265060241,0.9151515151515152,301.0,0.2873161357084781,0.3795477999812365,67.54222222222222,67.03747276688455,10.0875,3.2156973687340926,6.871802631265908,54.66685526847957,171.4875,116.82064473152045
2024,alex bachman,824.0,755,0.0748466257668711,0.1269349845201238,Alex Bachman,WR,461,Alex Bachman,LVR,WR,28,6,1,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,184,,Alex Bachman,WR,WR,LVR,460.0,0.0783132530120481,0.6323232323232324,295.0,0.003466627245177,0.5053882478031086,-87.75777777777779,-88.26252723311546,1.0166666666666666,1.6006312776575031,-0.5839646109908365,27.210731720177552,17.28333333333333,-9.92739838684422
2024,alexander mattison,228.7,222,0.7288343558282209,0.7264150943396226,Alexander Mattison,RB,121,Alexander Mattison,LVR,RB,26,14,7,0,0,0,0,0,132,420,3.18,4,48,36,294,8.17,1,1,1,5,1.0,,101,137.4,144.4,119.4,,34,,Alexander Mattison,RB,RB,LVR,126.0,0.748995983935743,0.9377510040160644,96.0,0.020161628107522,0.2113359096764417,39.66637931034485,43.03747276688455,9.814285714285715,4.5274376559787015,5.286848058307013,76.96644015163793,166.84285714285716,89.87641699121923
2024,allen lazard,303.0,302,0.6306748466257669,0.6687306501547987,Allen Lazard,WR,142,Allen Lazard,NYJ,WR,29,12,10,0,1,0,0,0,0,0,,0,60,37,530,14.32,6,0,0,6,,,89,126.0,129.0,107.5,,55,,Allen Lazard,WR,WR,NYJ,140.0,0.7208835341365463,0.8828282828282829,162.0,0.0902086875107793,0.2140976326734841,32.142222222222216,31.637472766884542,10.5,4.682642786307045,5.817357213692955,79.60492736721976,178.5,98.89507263278024
2024,allen robinson,562.0,545,0.3325153374233128,0.3746130030959752,Allen Robinson,WR,474,Allen Robinson,DET,WR,31,12,0,0,0,0,0,0,0,0,,0,7,3,30,10.0,0,0,0,0,,,3,6.0,6.0,4.5,,185,,Allen Robinson,WR,WR,DET,461.0,0.076305220883534,0.6303030303030304,84.0,-0.2562101165397787,0.2556900272070551,-87.85777777777778,-88.36252723311546,0.5,2.698068210834291,-2.198068210834291,45.86715958418295,8.5,-37.36715958418295
2024,alvin kamara,39.6,38,0.9546012269938652,0.929245283018868,Alvin Kamara,RB,31,Alvin Kamara,NOR,RB,29,14,14,0,0,0,0,0,228,950,4.17,6,89,68,543,7.99,2,1,0,8,,,197,265.3,271.3,231.3,46.0,15,31.0,Alvin Kamara,RB,RB,NOR,30.0,0.9417670682730924,0.9839357429718876,8.0,-0.0128341587207727,0.0546904599530195,167.56637931034487,170.93747276688455,18.95,15.931355924908186,3.0186440750918138,270.83305072343916,322.15,51.31694927656082
2024,amari cooper,56.8,51,0.9386503067484664,0.9256965944272446,Amari Cooper,WR,163,Amari Cooper,2TM,WR,30,14,10,0,0,0,0,0,0,0,,0,85,44,547,12.43,4,0,0,4,,,79,122.7,125.7,100.7,,64,,Amari Cooper,WR,WR,2TM,148.0,0.7048192771084337,0.8747474747474747,-97.0,-0.2338310296400326,-0.0509491196797698,28.84222222222222,28.337472766884545,8.764285714285714,13.451944654265088,-4.687658939979373,228.68305912250648,148.99285714285713,-79.69020197964934
2024,ameer abdullah,381.0,371,0.5460122699386503,0.5283018867924528,Ameer Abdullah,RB,146,Ameer Abdullah,LVR,RB,31,16,3,0,0,0,0,0,66,311,4.71,2,47,40,261,6.53,3,2,1,5,,,85,125.2,132.2,105.2,,41,,Ameer Abdullah,RB,RB,LVR,141.0,0.7188755020080322,0.92570281124498,230.0,0.1728632320693819,0.3974009244525271,27.46637931034485,30.837472766884545,7.825,2.567427990687805,5.257572009312195,43.646275841692685,133.025,89.37872415830732
2024,amon-ra st brown,6.2,6,0.9938650306748468,0.9938080495356038,Amon-Ra St. Brown,WR,18,Amon-Ra St. Brown*+,DET,WR,25,17,17,1,1,7,1,0,2,6,3.0,0,141,115,1263,10.98,12,1,1,12,,,201,316.2,320.2,258.7,67.0,3,18.0,Amon-Ra St. Brown,WR,WR,DET,14.0,0.9738955823293172,0.995959595959596,-8.0,-0.0199694483455296,0.0021515464239922,222.3422222222222,221.83747276688453,18.599999999999998,16.506705639198323,2.093294360801675,280.6139958663715,316.2,35.58600413362848
2024,andrei iosivas,298.5,298,0.6355828220858896,0.6780185758513932,Andrei Iosivas,WR,150,Andrei Iosivas,CIN,WR,25,17,8,0,0,0,0,0,0,0,,0,61,36,479,13.31,6,0,0,6,,,84,119.9,122.9,101.9,,58,,Andrei Iosivas,WR,WR,CIN,155.0,0.6907630522088353,0.8646464646464647,143.0,0.0551802301229457,0.1866278887950714,26.04222222222222,25.537472766884548,7.052941176470589,4.800547180743035,2.2523939957275543,81.60930207263159,119.9,38.29069792736841
