year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2023,cj beathard,405.0,413,0.176,0.1860465116279069,C.J. Beathard,QB,QB,7,21,21.5,24.5,21.5,,57,,375.0,0.2489959839357429,0.8868686868686868,38.0,0.0729959839357429,0.7008221752407799,-119.90377358490564,-86.40027700831025,3.0714285714285716,8.74836945537063,-5.676940883942059,148.72228074130072,52.214285714285715,-96.507995027015
2023,cj ham,305.0,320,0.362,0.2695652173913043,C.J. Ham,RB,FB,17,3,10.2,10.2,6.7,,120,,438.0,0.1224899598393574,0.9892933618843684,-118.0,-0.2395100401606426,0.7197281444930641,-101.45274725274724,-97.70027700831024,0.6,,,,10.2,
2023,cj stroud,211.5,199,0.604,0.6976744186046512,C.J. Stroud,QB,QB,15,275,276.0,291.0,280.5,12.0,9,58.0,20.0,0.9618473895582328,0.9838383838383838,179.0,0.3578473895582328,0.2861639652337326,134.59622641509435,168.09972299168976,18.4,13.66370615222109,4.736293847778908,232.28300458775854,312.79999999999995,80.51699541224141
2023,cj uzomah,272.0,280,0.4419999999999999,0.5643564356435644,C.J. Uzomah,TE,TE,12,12,19.8,19.8,15.8,,75,,385.0,0.2289156626506023,0.8463114754098361,-105.0,-0.2130843373493976,0.2819550397662717,-53.22857142857144,-88.10027700831026,1.6500000000000001,2.9531860782068544,-1.3031860782068543,50.204163329516525,28.05,-22.154163329516525
2023,clyde edwards-helaire,201.7,189,0.624,0.5304347826086957,Clyde Edwards-Helaire,RB,RB,15,53,70.1,76.1,61.6,,59,,221.0,0.5582329317269077,0.8855421686746988,-32.0,-0.0657670682730923,0.3551073860660031,-41.55274725274725,-37.80027700831026,4.673333333333333,5.899096573966443,-1.2257632406331105,100.28464175742954,79.44666666666666,-20.837975090762882
2023,colby parkinson,362.0,374,0.254,0.2178217821782178,Colby Parkinson,TE,TE,17,37,61.7,64.7,49.2,,38,,235.0,0.5301204819277108,0.9241803278688524,139.0,0.2761204819277107,0.7063585456906346,-11.328571428571436,-46.20027700831025,3.6294117647058823,1.9310719506604537,1.6983398140454287,32.82822316122771,61.7,28.87177683877229
2023,cole kmet,129.5,114,0.774,0.8811881188118812,Cole Kmet,TE,TE,17,108,181.1,184.1,144.6,22.0,8,46.0,91.0,0.8192771084337349,0.985655737704918,23.0,0.0452771084337348,0.1044676188930368,108.07142857142856,73.19972299168974,10.652941176470588,8.91266594589864,1.7402752305719478,151.5153210802769,181.1,29.584678919723103
2023,cole turner,417.0,424,0.154,0.1584158415841584,Cole Turner,TE,TE,12,12,23.0,26.0,17.5,,74,,365.0,0.2690763052208835,0.8524590163934427,59.0,0.1150763052208835,0.6940431748092843,-50.02857142857144,-84.90027700831025,1.9166666666666667,1.5696215914832379,0.34704507518342886,26.683567055215043,32.583333333333336,5.8997662781182925
2023,connor heyward,257.0,259,0.484,0.6336633663366337,Connor Heyward,TE,TE,17,17,39.7,42.7,28.2,,62,,297.0,0.4056224899598394,0.8934426229508197,-38.0,-0.0783775100401605,0.259779256614186,-33.32857142857144,-68.20027700831025,2.335294117647059,2.7932839642605476,-0.4579898466134886,47.48582739242931,39.7,-7.785827392429304
2023,cooper kupp,13.8,13,0.976,0.9661016949152542,Cooper Kupp,WR,WR,12,105,164.4,167.4,134.9,,41,,103.0,0.7951807228915663,0.9210526315789472,-90.0,-0.1808192771084337,-0.0450490633363069,52.44285714285717,56.49972299168975,13.700000000000001,16.232437909930063,-2.532437909930062,275.9514444688111,232.9,-43.05144446881107
2023,cooper rush,290.0,305,0.392,0.4883720930232558,Cooper Rush,QB,QB,7,3,3.3,4.3,4.3,,69,,486.0,0.0261044176706827,0.8626262626262626,-181.0,-0.3658955823293173,0.3742541696030068,-138.10377358490564,-104.60027700831026,0.4714285714285714,7.699659613866099,-7.228231042437527,130.89421343572369,8.014285714285714,-122.87992772143797
2023,cordarrelle patterson,190.3,168,0.6659999999999999,0.5652173913043479,Cordarrelle Patterson,RB,RB,14,28,36.9,39.9,32.4,,73,,310.0,0.3795180722891565,0.8453815261044176,-142.0,-0.2864819277108434,0.2801641348000697,-74.75274725274724,-71.00027700831026,2.6357142857142857,5.710223431641497,-3.074509145927211,97.07379833790544,44.80714285714286,-52.26665548076259
2023,courtland sutton,106.0,90,0.8220000000000001,0.7853107344632768,Courtland Sutton,WR,WR,16,131,190.2,196.2,160.7,2.0,28,74.0,86.0,0.8293172690763052,0.931174089068826,4.0,0.0073172690763051,0.1458633546055492,78.24285714285715,82.29972299168973,11.8875,9.179279385919559,2.7082206140804406,156.0477495606325,202.08749999999998,46.03975043936748
2023,curtis samuel,230.3,227,0.548,0.5932203389830508,Curtis Samuel,WR,WR,16,95,157.2,160.2,126.2,,46,,105.0,0.7911646586345382,0.917004048582996,122.0,0.2431646586345381,0.3237837095999452,45.24285714285715,49.29972299168973,9.825,5.144445334975285,4.680554665024714,87.45557069457985,167.02499999999998,79.56942930542013
2023,dak prescott,89.5,77,0.848,0.8953488372093024,Dak Prescott,QB,QB,17,343,342.8,359.8,351.8,76.0,3,8.0,6.0,0.9899598393574296,0.995959595959596,71.0,0.1419598393574296,0.1006107587502936,201.3962264150944,234.89972299168977,20.16470588235294,16.374197257825816,3.7905086245271242,278.3613533830389,342.8,64.43864661696114
2023,dallas goedert,63.8,56,0.89,0.9405940594059404,Dallas Goedert,TE,TE,14,77,136.3,139.3,106.8,,15,,128.0,0.7449799196787148,0.9733606557377048,-72.0,-0.1450200803212852,0.0327665963317643,63.27142857142857,28.39972299168976,9.735714285714286,11.932244526633431,-2.196530240919145,202.84815695276833,165.50714285714287,-37.34101409562547
2023,dalton kincaid,127.0,110,0.782,0.8910891089108911,Dalton Kincaid,TE,TE,16,77,150.3,154.3,113.8,,16,,114.0,0.7730923694779117,0.9795081967213116,-4.0,-0.0089076305220883,0.0884190878104205,77.27142857142857,42.39972299168976,9.39375,9.024931671462664,0.368818328537337,153.4238384148653,159.69375000000002,6.269911585134736
2023,dalton schultz,120.5,105,0.792,0.900990099009901,Dalton Schultz,TE,TE,15,92,150.5,154.5,121.0,7.0,11,67.0,113.0,0.7751004016064257,0.9815573770491804,-8.0,-0.0168995983935743,0.0805672780392794,77.47142857142856,42.59972299168975,10.033333333333333,9.308519826919209,0.7248135064141241,158.24483705762657,170.56666666666666,12.321829609040094
2023,dalvin cook,63.5,55,0.892,0.8347826086956522,Dalvin Cook,RB,RB,15,25,40.2,45.2,32.7,,79,,292.0,0.4156626506024096,0.8514056224899599,-237.0,-0.4763373493975904,0.0166230137943076,-71.45274725274724,-67.70027700831025,2.68,12.692044159683599,-10.0120441596836,215.7647507146212,45.56,-170.20475071462118
2023,dameon pierce,46.3,41,0.92,0.8869565217391304,Dameon Pierce,RB,RB,14,70,82.7,88.7,76.2,,50,,198.0,0.6044176706827309,0.891566265060241,-157.0,-0.3155823293172691,0.0046097433211105,-28.952747252747244,-25.20027700831025,5.9071428571428575,13.155556765459169,-7.248413908316311,223.64446501280588,100.42142857142858,-123.2230364413773
2023,damien harris,164.5,144,0.714,0.6260869565217391,Damien Harris,RB,RB,6,17,19.0,19.0,18.0,,91,,390.0,0.218875502008032,0.8192771084337349,-246.0,-0.495124497991968,0.1931901519119958,-92.65274725274725,-88.90027700831025,3.1666666666666665,5.968123070717951,-2.8014564040512844,101.45809220220517,53.83333333333333,-47.62475886887184
2023,damien williams,496.0,497,0.008,0.0086956521739129,Damien Williams,RB,RB,3,6,7.5,7.5,6.5,,114,,454.0,0.0903614457831325,0.7811244979919678,43.0,0.0823614457831325,0.7724288458180549,-104.15274725274725,-100.40027700831024,2.5,1.611620442334183,0.8883795576658171,27.39754751968111,42.5,15.102452480318892
2023,dandre swift,74.3,67,0.868,0.7739130434782608,D'Andre Swift,RB,RB,16,160,199.3,206.3,179.8,2.0,23,73.0,79.0,0.8433734939759037,0.9618473895582328,-12.0,-0.0246265060240963,0.1879343460799719,87.64725274725276,91.39972299168976,12.45625,11.960116649773655,0.4961333502263461,203.32198304615213,211.75625000000002,8.434266953847896
2023,daniel bellinger,280.5,291,0.42,0.5247524752475248,Daniel Bellinger,TE,TE,17,26,50.5,53.5,38.0,,48,,264.0,0.4718875502008032,0.9098360655737704,27.0,0.0518875502008032,0.3850835903262456,-22.52857142857144,-57.400277008310255,2.9705882352941178,2.8940249473454425,0.07656328794867528,49.19842410487252,50.5,1.3015758951274776
2023,daniel jones,120.8,106,0.79,0.8372093023255813,Daniel Jones,QB,QB,6,57,57.0,70.0,63.0,,44,,250.0,0.5,0.9131313131313132,-144.0,-0.29,0.0759220108057319,-84.40377358490565,-50.900277008310255,9.5,15.924221235993821,-6.424221235993821,270.71176101189496,161.5,-109.21176101189496
2023,darius slayton,245.5,244,0.514,0.5649717514124294,Darius Slayton,WR,WR,17,101,151.0,154.0,126.0,,44,,112.0,0.7771084337349398,0.9089068825910932,132.0,0.2631084337349397,0.3439351311786638,39.04285714285716,43.09972299168975,8.882352941176471,5.033014123399967,3.8493388177765038,85.56124009779944,151.0,65.43875990220056
2023,darnell mooney,174.0,152,0.698,0.6836158192090396,Darnell Mooney,WR,WR,15,48,78.9,81.9,63.4,,86,,203.0,0.5943775100401607,0.8340080971659919,-51.0,-0.1036224899598392,0.1503922779569523,-33.05714285714284,-29.00027700831025,5.260000000000001,6.124883359246493,-0.864883359246492,104.12301710719038,89.42000000000002,-14.703017107190362
2023,darnell washington,254.5,256,0.49,0.6534653465346535,Darnell Washington,TE,TE,17,6,13.1,13.1,9.6,,87,,415.0,0.1686746987951807,0.834016393442623,-159.0,-0.3213253012048193,0.1805510469079695,-59.92857142857144,-94.80027700831026,0.7705882352941176,2.749970168518754,-1.9793819332246363,46.74949286481882,13.099999999999998,-33.649492864818825
2023,darren waller,50.5,44,0.914,0.9603960396039604,Darren Waller,TE,TE,12,61,113.2,116.2,87.2,,23,,153.0,0.6947791164658634,0.956967213114754,-109.0,-0.2192208835341366,-0.0034288264892063,40.17142857142856,5.299722991689748,9.433333333333334,12.541039801062448,-3.1077064677291144,213.19767661806162,160.36666666666667,-52.83100995139495
2023,davante adams,12.8,11,0.98,0.9774011299435028,Davante Adams,WR,WR,17,162,265.4,268.4,213.9,31.0,14,34.0,27.0,0.9477911646586346,0.9817813765182186,-16.0,-0.0322088353413654,0.0043802465747158,153.44285714285712,157.49972299168974,15.61176470588235,16.301652698541808,-0.6898879926594574,277.12809587521076,265.4,-11.728095875210784
2023,david bell,432.0,439,0.124,0.1412429378531073,David Bell,WR,WR,15,35,48.7,51.7,41.7,,106,,268.0,0.463855421686747,0.7732793522267206,171.0,0.339855421686747,0.6320364143736134,-63.25714285714284,-59.20027700831025,3.246666666666667,2.3701725680292225,0.8764940986374445,40.292933656496785,55.19333333333334,14.900399676836557
2023,david montgomery,86.0,76,0.85,0.7652173913043478,David Montgomery,RB,RB,14,191,207.2,214.2,199.2,31.0,9,32.0,70.0,0.8614457831325302,0.9678714859437751,6.0,0.0114457831325301,0.2026540946394273,95.54725274725274,99.29972299168972,14.799999999999999,10.918582975866908,3.881417024133091,185.61591058973744,251.6,65.98408941026256
2023,david njoku,85.8,75,0.852,0.9207920792079208,David Njoku,TE,TE,16,120,201.2,206.2,160.7,34.0,5,30.0,76.0,0.8493975903614458,0.9897540983606558,-1.0,-0.0026024096385541,0.0689620191527349,128.17142857142855,93.29972299168972,12.575,10.910266051891643,1.6647339481083563,185.47452288215794,213.77499999999998,28.300477117842036
2023,davis allen,436.0,443,0.1159999999999999,0.1188118811881188,Davis Allen,TE,TE,15,16,25.5,25.5,20.5,,63,,356.0,0.28714859437751,0.860655737704918,87.0,0.1711485943775101,0.7418438565167992,-47.52857142857144,-82.40027700831025,1.7,1.4969659615350932,0.20303403846490675,25.448421346096584,28.9,3.4515786539034146
2023,dawson knox,191.8,171,0.6599999999999999,0.8118811881188119,Dawson Knox,TE,TE,12,33,54.6,57.6,43.6,,43,,253.0,0.4939759036144578,0.918032786885246,-82.0,-0.1660240963855421,0.1061515987664341,-18.42857142857144,-53.30027700831025,4.55,6.301924493843355,-1.7519244938433554,107.13271639533704,77.35,-29.782716395337047
2023,deandre carter,402.0,411,0.18,0.192090395480226,DeAndre Carter,WR,WR,17,6,9.7,9.7,7.7,,176,,442.0,0.1144578313253011,0.645748987854251,-31.0,-0.0655421686746988,0.453658592374025,-102.25714285714284,-98.20027700831024,0.5705882352941176,2.7129405424637336,-2.1423523071696158,46.11998922188347,9.7,-36.41998922188347
2023,deandre hopkins,52.5,46,0.91,0.8870056497175142,DeAndre Hopkins,WR,WR,17,149,223.6,226.6,186.1,18.0,20,49.0,55.0,0.891566265060241,0.95748987854251,-9.0,-0.018433734939759,0.0704842288249958,111.64285714285715,115.69972299168974,13.152941176470588,13.577134382050707,-0.42419320558011897,230.811284494862,223.6,-7.211284494862014
2023,demarcus robinson,450.0,456,0.0899999999999999,0.1073446327683615,Demarcus Robinson,WR,WR,16,61,87.4,91.4,74.4,,73,,191.0,0.6184738955823292,0.8421052631578947,265.0,0.5284738955823294,0.7347606303895332,-24.55714285714284,-20.50027700831025,5.4625,2.1718558426919987,3.2906441573080016,36.921549325763976,92.86250000000001,55.940950674236035
2023,derek carr,163.3,143,0.716,0.7906976744186046,Derek Carr,QB,QB,17,241,241.1,255.1,249.1,,16,,41.0,0.9196787148594378,0.9696969696969696,102.0,0.2036787148594377,0.178999295278365,99.69622641509434,133.19972299168973,14.18235294117647,15.186288317078686,-1.0039353759022163,258.16690139033767,241.1,-17.066901390337677
2023,derius davis,427.0,434,0.134,0.1468926553672316,Derius Davis,WR,WR,17,21,35.7,39.7,28.2,,133,,315.0,0.3694779116465864,0.736842105263158,119.0,0.2354779116465863,0.5899494498959263,-76.25714285714284,-72.20027700831025,2.1,2.4260106900433587,-0.3260106900433586,41.242181730737094,35.7,-5.5421817307370915
2023,dernest johnson,384.0,394,0.2139999999999999,0.1478260869565217,D'Ernest Johnson,RB,RB,17,25,34.8,40.8,29.8,,81,,320.0,0.3594377510040161,0.8433734939759037,74.0,0.1454377510040161,0.695547407019382,-76.85274725274725,-73.10027700831026,2.0470588235294116,1.724714538041376,0.3223442854880356,29.32014714670339,34.8,5.479852853296606
2023,derrick henry,16.0,16,0.97,0.9565217391304348,Derrick Henry,RB,RB,17,219,246.7,252.7,232.7,57.0,5,16.0,36.0,0.929718875502008,0.9859437751004017,-20.0,-0.0402811244979919,0.0294220359699668,135.04725274725274,138.79972299168975,14.511764705882353,14.102341825385567,0.4094228804967859,239.73981103155464,246.7,6.960188968445351
2023,deshaun watson,76.0,70,0.862,0.9069767441860466,Deshaun Watson,QB,QB,6,87,86.8,98.8,90.8,,36,,193.0,0.6144578313253012,0.9292929292929292,-123.0,-0.2475421686746988,0.0223161851068826,-54.60377358490565,-21.100277008310258,14.466666666666667,16.90808667416045,-2.441420007493784,287.4374734607277,245.93333333333334,-41.50414012739435
2023,desmond ridder,250.0,250,0.502,0.6162790697674418,Desmond Ridder,QB,QB,15,176,177.1,202.1,188.6,,22,,94.0,0.8132530120481928,0.9575757575757576,156.0,0.3112530120481928,0.3412966878083158,35.696226415094344,69.19972299168974,11.806666666666667,10.589709105120889,1.2169575615457777,180.02505478705513,200.71333333333334,20.688278546278212
2023,deuce vaughn,180.0,157,0.688,0.5913043478260869,Deuce Vaughn,RB,RB,7,8,15.0,15.0,11.5,,110,,402.0,0.1947791164658634,0.8072289156626506,-245.0,-0.4932208835341365,0.2159245678365637,-96.65274725274725,-92.90027700831024,2.142857142857143,5.670369764460582,-3.527512621603439,96.3962859958299,36.42857142857143,-59.96771456725847
2023,devante parker,239.7,237,0.528,0.5706214689265536,DeVante Parker,WR,WR,13,39,72.4,75.4,55.9,,94,,215.0,0.570281124497992,0.8259109311740891,22.0,0.0422811244979919,0.2552894622475354,-39.55714285714284,-35.50027700831025,5.56923076923077,5.021217858091478,0.548012911139292,85.36070358755512,94.67692307692309,9.316219489367967
2023,devin duvernay,305.0,320,0.362,0.384180790960452,Devin Duvernay,WR,WR,13,3,7.3,7.3,5.3,,184,,456.0,0.0863453815261043,0.6336032388663968,-136.0,-0.2756546184738957,0.2494224479059448,-104.65714285714284,-100.60027700831026,0.5615384615384615,3.1762948197679584,-2.6147563582294966,53.997011936055294,9.546153846153846,-44.450858089901445
2023,devin singletary,159.3,138,0.726,0.6521739130434783,Devin Singletary,RB,RB,17,137,167.3,173.3,152.3,,29,,101.0,0.7991967871485943,0.9377510040160644,37.0,0.0731967871485943,0.2855770909725861,55.647252747252764,59.39972299168976,9.841176470588236,6.214039482039206,3.6271369885490294,105.63867119466651,167.3,61.6613288053335
2023,devon achane,136.8,120,0.762,0.6695652173913044,De'Von Achane,RB,RB,11,164,190.7,197.7,177.2,5.0,21,69.0,85.0,0.8313253012048193,0.9538152610441768,35.0,0.0693253012048192,0.2842500436528724,79.04725274725274,82.79972299168973,17.336363636363636,7.286053034948268,10.050310601415369,123.86290159412056,294.7181818181818,170.85528022406123
2023,devonta smith,27.0,23,0.956,0.9322033898305084,DeVonta Smith,WR,WR,16,147,227.6,231.6,187.1,16.0,22,54.0,51.0,0.8995983935742972,0.9635627530364372,-28.0,-0.0564016064257028,0.0313593632059288,115.64285714285715,119.69972299168974,14.225,15.326440994223343,-1.1014409942233438,260.54949690179683,241.825,-18.72449690179684
2023,diontae johnson,74.8,68,0.866,0.8418079096045198,Diontae Johnson,WR,WR,13,102,152.7,155.7,127.2,,43,,111.0,0.7791164658634538,0.9109311740890688,-43.0,-0.0868835341365461,0.0691232644845489,40.74285714285715,44.79972299168973,11.746153846153845,11.99060374560111,-0.24444989944726458,203.84026367521886,199.68461538461537,-4.155648290603494
2023,dj moore,50.8,45,0.912,0.8926553672316384,DJ Moore,WR,WR,17,191,286.5,290.5,238.5,58.0,6,15.0,15.0,0.9718875502008032,0.9898785425101214,30.0,0.0598875502008031,0.097223175278483,174.54285714285714,178.59972299168976,16.852941176470587,13.684328193722823,3.1686129827477636,232.633579293288,286.5,53.866420706712006
2023,dk metcalf,31.3,28,0.946,0.9209039548022598,DK Metcalf,WR,WR,16,159,225.4,228.4,192.4,28.0,15,39.0,54.0,0.893574297188755,0.9595141700404858,-26.0,-0.0524257028112449,0.0386102152382259,113.44285714285716,117.49972299168977,14.0875,15.030212071645575,-0.942712071645575,255.51360521797477,239.4875,-16.02610521797476
2023,donovan peoples-jones,194.3,175,0.652,0.6384180790960452,Donovan Peoples-Jones,WR,WR,15,16,28.5,31.5,22.0,,144,,339.0,0.321285140562249,0.7145748987854251,-164.0,-0.330714859437751,0.0761568196893799,-83.45714285714284,-79.40027700831025,1.9,5.687316663172934,-3.7873166631729345,96.68438327393989,32.3,-64.38438327393989
2023,dontayvion wicks,356.0,368,0.266,0.2937853107344632,Dontayvion Wicks,WR,WR,15,81,119.8,123.8,100.3,,53,,146.0,0.7088353413654618,0.8846153846153846,222.0,0.4428353413654617,0.5908300738809213,7.842857142857156,11.899722991689742,7.986666666666666,2.924188673697722,5.062477992968944,49.711207452861274,135.77333333333334,86.06212588047207
2023,dorian thompson-robinson,339.0,352,0.298,0.3255813953488372,Dorian Thompson-Robinson,QB,QB,8,22,22.1,29.1,26.1,,56,,371.0,0.2570281124497992,0.8888888888888888,-19.0,-0.0409718875502008,0.5633074935400517,-119.30377358490566,-85.80027700831025,2.7625,7.495788770454,-4.733288770454,127.428409097718,46.962500000000006,-80.465909097718
2023,drake london,66.8,60,0.882,0.864406779661017,Drake London,WR,WR,16,105,174.4,177.4,139.9,,42,,97.0,0.8072289156626506,0.9291497975708504,-37.0,-0.0747710843373493,0.0647430179098333,62.44285714285717,66.49972299168975,10.9,12.67514818911047,-1.7751481891104692,215.477519214878,185.3,-30.177519214877975
2023,drew lock,299.0,314,0.374,0.4302325581395348,Drew Lock,QB,QB,4,29,29.1,35.1,32.1,,48,,338.0,0.3232931726907631,0.9050505050505052,-24.0,-0.0507068273092369,0.4748179469109704,-112.30377358490566,-78.80027700831025,7.275,7.181777000865101,0.09322299913489918,122.09020901470672,123.67500000000001,1.5847909852932958
2023,drew sample,327.0,341,0.3199999999999999,0.3366336633663366,Drew Sample,TE,TE,17,28,50.3,53.3,39.3,,45,,265.0,0.4698795180722891,0.9077868852459016,76.0,0.1498795180722892,0.571153221879565,-22.72857142857144,-57.60027700831026,2.9588235294117644,2.3971621487718098,0.5616613806399546,40.75175652912077,50.3,9.548243470879228
2023,durham smythe,283.0,296,0.41,0.504950495049505,Durham Smythe,TE,TE,16,37,71.6,74.6,54.1,,39,,217.0,0.5662650602409638,0.9323770491803278,79.0,0.1562650602409638,0.4274265541308228,-1.4285714285714448,-36.30027700831026,4.475,2.8475288169206356,1.627471183079364,48.40798988765081,76.07499999999999,27.667010112349182
2023,dyami brown,375.0,385,0.2319999999999999,0.2711864406779661,Dyami Brown,WR,WR,17,23,35.0,38.0,29.0,,130,,318.0,0.3634538152610441,0.7327935222672064,67.0,0.1314538152610442,0.4616070815892403,-76.95714285714284,-72.90027700831025,2.0588235294117645,2.924420366817523,-0.8655968374057585,49.71514623589789,35.0,-14.71514623589789
2023,easton stick,412.0,420,0.162,0.1744186046511627,Easton Stick,QB,QB,5,68,67.6,78.6,68.6,,40,,226.0,0.5481927710843373,0.9212121212121211,194.0,0.3861927710843372,0.7467935165609585,-73.80377358490566,-40.30027700831026,13.52,8.149960228640987,5.3700397713590124,138.5493238868968,229.84,91.29067611310322
2023,elijah cooks,494.0,495,0.012,0.0112994350282485,Elijah Cooks,WR,WR,9,4,6.8,6.8,5.3,,182,,458.0,0.0823293172690763,0.631578947368421,37.0,0.0703293172690763,0.6202795123401725,-105.15714285714284,-101.10027700831026,0.7555555555555555,1.704550599121752,-0.9489950435661965,28.977360185069784,12.844444444444445,-16.13291574062534
2023,elijah dotson,344.0,356,0.29,0.2347826086956521,Elijah Dotson,RB,RB,4,2,3.9,3.9,2.9,,128,,483.0,0.0321285140562248,0.7690763052208835,-127.0,-0.2578714859437752,0.5342936965252314,-107.75274725274724,-104.00027700831023,0.975,1.949257806111889,-0.9742578061118891,33.13738270390211,16.575,-16.562382703902113
2023,elijah higgins,341.0,354,0.294,0.297029702970297,Elijah Higgins,TE,TE,11,22,36.3,39.3,29.3,,57,,312.0,0.3755020080321285,0.8852459016393442,42.0,0.0815020080321285,0.5882161986690473,-36.72857142857144,-71.60027700831026,3.3,2.2604727663747926,1.0395272336252073,38.42803702837147,56.099999999999994,17.671962971628524
2023,elijah mitchell,140.3,124,0.754,0.6608695652173913,Elijah Mitchell,RB,RB,11,42,47.5,50.5,44.5,,64,,272.0,0.4558232931726907,0.8734939759036144,-148.0,-0.2981767068273093,0.2126244106862231,-64.15274725274725,-60.400277008310255,4.318181818181818,7.150708028022234,-2.832526209840416,121.56203647637798,73.4090909090909,-48.15294556728708
2023,elijah moore,151.0,131,0.74,0.7175141242937852,Elijah Moore,WR,WR,17,73,132.1,137.1,102.6,,62,,134.0,0.7329317269076305,0.8927125506072875,-3.0,-0.0070682730923694,0.1751984263135022,20.142857142857157,24.19972299168974,7.770588235294118,6.8760301359088345,0.8945580993852831,116.89251231045019,132.1,15.207487689549808
2023,equanimeous st brown,286.0,299,0.404,0.4293785310734463,Equanimeous St. Brown,WR,WR,7,6,11.2,11.2,8.7,,174,,429.0,0.1405622489959839,0.6558704453441295,-130.0,-0.2634377510040161,0.2264919142706832,-100.75714285714284,-96.70027700831024,1.5999999999999999,3.7376124263322383,-2.1376124263322387,63.539411247648054,27.2,-36.33941124764806
2023,eric gray,367.0,378,0.246,0.1826086956521738,Eric Gray,RB,RB,13,7,13.0,13.0,10.0,,112,,416.0,0.1666666666666666,0.7971887550200804,-38.0,-0.0793333333333334,0.6145800593679065,-98.65274725274725,-94.90027700831024,1.0,1.7769531856076612,-0.7769531856076612,30.20820415533024,17.0,-13.20820415533024
2023,erik ezukanma,377.0,387,0.2279999999999999,0.2598870056497175,Erik Ezukanma,WR,WR,2,2,2.2,2.2,2.2,,188,,495.0,0.0080321285140562,0.6093117408906883,-108.0,-0.2199678714859437,0.3494247352409708,-109.75714285714284,-105.70027700831024,1.1,2.9464056261262392,-1.8464056261262392,50.08889564414606,18.700000000000003,-31.38889564414606
2023,evan engram,78.3,71,0.86,0.9306930693069306,Evan Engram,TE,TE,17,116,230.3,235.3,173.3,30.0,6,36.0,48.0,0.9056224899598394,0.9979508196721312,23.0,0.0456224899598394,0.0672577503652005,157.27142857142857,122.39972299168976,13.547058823529412,11.259988437743052,2.2870703857863592,191.4198034416319,230.3,38.88019655836811
2023,ezekiel elliott,134.8,117,0.768,0.6869565217391305,Ezekiel Elliott,RB,RB,17,124,174.5,181.5,149.0,,33,,96.0,0.8092369477911646,0.9417670682730924,21.0,0.0412369477911646,0.2548105465339619,62.84725274725275,66.59972299168975,10.264705882352942,7.376672472058856,2.888033410294086,125.40343202500055,174.5,49.096567974999445
2023,garrett wilson,17.3,17,0.968,0.9548022598870056,Garrett Wilson,WR,WR,17,118,213.2,218.2,165.7,,36,,64.0,0.8734939759036144,0.9493927125506072,-47.0,-0.0945060240963855,-0.0054095473363984,101.24285714285716,105.29972299168972,12.541176470588235,15.991234910312961,-3.4500584397247263,271.85099347532037,213.2,-58.65099347532038
2023,geno smith,124.8,108,0.786,0.8255813953488372,Geno Smith,QB,QB,15,226,227.3,245.3,235.8,,19,,52.0,0.8975903614457832,0.9636363636363636,56.0,0.1115903614457831,0.1380549682875264,85.89622641509436,119.39972299168976,15.153333333333334,15.815968480175144,-0.6626351468418097,268.8714641629774,257.6066666666667,-11.264797496310734
2023,george kittle,49.5,43,0.916,0.9702970297029704,George Kittle,TE,TE,16,138,203.2,206.2,170.7,51.0,2,22.0,72.0,0.857429718875502,0.9918032786885246,-29.0,-0.058570281124498,0.0215062489855542,130.17142857142855,95.29972299168972,12.7,12.586528860686162,0.11347113931383745,213.97099063166476,215.89999999999998,1.9290093683352154
2023,george pickens,83.0,74,0.854,0.8192090395480226,George Pickens,WR,WR,17,146,208.8,211.8,177.3,15.0,23,55.0,69.0,0.8634538152610441,0.9412955465587044,5.0,0.0094538152610441,0.1220865070106818,96.84285714285716,100.89972299168976,12.282352941176471,11.177266983913054,1.1050859572634177,190.01353872652192,208.8,18.786461273478096
2023,gerald everett,162.0,141,0.72,0.8415841584158416,Gerald Everett,TE,TE,15,60,111.1,114.1,85.6,,25,,157.0,0.6867469879518072,0.9549180327868853,-16.0,-0.0332530120481927,0.1133338743710437,38.07142857142856,3.19972299168974,7.406666666666666,7.551869594557996,-0.14520292789132938,128.38178310748592,125.91333333333333,-2.468449774152589
2023,grant calcaterra,481.0,484,0.034,0.0198019801980198,Grant Calcaterra,TE,TE,15,4,7.9,7.9,5.9,,91,,451.0,0.0963855421686746,0.8135245901639344,33.0,0.0623855421686746,0.7937226099659146,-65.12857142857143,-100.00027700831023,0.5266666666666667,1.4673556998685937,-0.940689033201927,24.945046897766094,8.953333333333335,-15.991713564432759
2023,greg dulcich,176.0,153,0.696,0.8217821782178218,Greg Dulcich,TE,TE,2,3,5.5,5.5,4.0,,99,,470.0,0.0582329317269075,0.8032786885245902,-317.0,-0.6377670682730925,-0.0185034896932316,-67.52857142857144,-102.40027700831024,2.75,7.0125562627398415,-4.2625562627398415,119.2134564665773,46.75,-72.4634564665773
