year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2024,kendrick bourne,334.0,337,0.5877300613496932,0.6222910216718267,Kendrick Bourne,WR,257,Kendrick Bourne,NWE,WR,29,12,9,0,1,0,0,0,1,6,6.0,0,38,28,305,10.89,1,0,0,1,,,37,65.1,68.1,51.1,,104,,Kendrick Bourne,WR,WR,NWE,236.0,0.5281124497991968,0.8020202020202021,101.0,-0.0596176115504963,0.1797291803483753,-28.75777777777779,-29.262527233115463,60.904657904955144,4.19534209504485
2024,kene nwangwu,453.0,442,0.4588957055214724,0.4386792452830188,Kene Nwangwu,RB,430,Kene Nwangwu,NYJ,RB,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,113,,Kene Nwangwu,RB,RB,NYJ,461.0,0.076305220883534,0.7751004016064257,-19.0,-0.3825904846379384,0.3364211563234068,-91.73362068965515,-88.36252723311546,29.78491172685472,-23.78491172685472
2024,kenneth gainwell,229.3,223,0.7276073619631902,0.7216981132075472,Kenneth Gainwell,RB,229,Kenneth Gainwell,PHI,RB,25,17,1,0,0,0,0,0,75,290,3.87,1,22,16,116,7.25,0,0,0,1,,,47,62.6,68.6,54.6,,61,,Kenneth Gainwell,RB,RB,PHI,245.0,0.5100401606425703,0.8795180722891567,-22.0,-0.2175672013206199,0.1578199590816095,-35.13362068965515,-31.762527233115456,64.55303683988627,-1.9530368398862734
2024,kenneth walker iii,41.4,40,0.9521472392638036,0.9245283018867924,Kenneth Walker III,RB,96,Kenneth Walker III,SEA,RB,24,11,11,0,0,0,0,0,153,573,3.75,7,53,46,299,6.5,1,1,0,8,,,135,181.2,187.2,158.2,,29,,Kenneth Walker III,RB,RB,SEA,91.0,0.8192771084337349,0.9477911646586346,-51.0,-0.1328701308300687,0.0232628627718421,83.46637931034483,86.83747276688453,176.67115333709532,4.5288466629046695
2024,kenny mcintosh,379.0,368,0.5496932515337423,0.5377358490566038,Kenny McIntosh,RB,332,Kenny McIntosh,SEA,RB,24,17,0,0,0,0,0,0,31,172,5.55,0,4,3,22,7.33,0,0,0,0,,,19,22.4,25.4,20.9,,92,,Kenny McIntosh,RB,RB,SEA,354.0,0.2911646586345381,0.8112449799196787,14.0,-0.2585285928992041,0.2735091308630749,-75.33362068965516,-71.96252723311545,37.92810720863127,-15.528107208631269
2024,kenny pickett,290.5,285,0.6515337423312884,0.7154471544715447,Kenny Pickett,QB,303,Kenny Pickett,PHI,QB,26,5,1,25,42,291,2,1,9,15,1.67,1,0,0,0,,0,1,0,1,,,25,25.1,26.1,26.1,,50,,Kenny Pickett,QB,QB,PHI,349.0,0.3012048192771084,0.9014084507042254,-64.0,-0.3503289230541799,0.1859612962326806,-109.821875,-69.26252723311546,78.1846514537742,-53.08465145377419
2024,kenny yeboah,512.0,502,0.3852760736196319,0.4417177914110429,Kenny Yeboah,TE,381,Kenny Yeboah,NYJ,TE,26,9,1,0,0,0,0,0,0,0,,0,8,5,47,9.4,1,0,0,1,,,11,15.7,15.7,13.2,,68,,Kenny Yeboah,TE,TE,NYJ,382.0,0.2349397590361446,0.8505050505050505,120.0,-0.1503363145834872,0.4087872590940076,-51.34255319148936,-78.66252723311545,31.709439445761404,-16.009439445761405
2024,keon coleman,104.6,92,0.8883435582822086,0.8730650154798761,Keon Coleman,WR,154,Keon Coleman,BUF,WR,21,13,12,0,0,0,0,0,1,9,9.0,0,57,29,556,19.17,4,0,0,4,1.0,,83,111.5,114.5,97.0,,60,,Keon Coleman,WR,WR,BUF,167.0,0.6666666666666667,0.8585858585858586,-75.0,-0.2216768916155418,-0.0144791568940175,17.642222222222216,17.137472766884542,143.7814774602304,-32.281477460230406
2024,khadarel hodge,598.0,582,0.2871165644171779,0.3343653250773993,KhaDarel Hodge,WR,301,KhaDarel Hodge*,ATL,WR,29,17,2,0,0,0,0,0,0,0,,0,12,7,131,18.71,1,0,0,2,,,25,32.1,35.1,28.6,,121,,KhaDarel Hodge,WR,WR,ATL,321.0,0.357429718875502,0.7393939393939394,261.0,0.070313154458324,0.4050286143165401,-61.75777777777778,-62.262527233115456,26.381896341885575,5.718103658114426
2024,khalil herbert,192.2,175,0.7865030674846626,0.7641509433962264,Khalil Herbert,RB,316,Khalil Herbert,2TM,RB,26,14,1,0,0,0,0,0,36,130,3.61,1,11,10,25,2.5,0,1,0,1,,,22,31.5,34.5,26.5,,89,,Khalil Herbert,RB,RB,2TM,324.0,0.3514056224899599,0.8353413654618473,-149.0,-0.4350974449947027,0.0711904220656209,-66.23362068965515,-62.86252723311546,78.9636234893215,-47.463623489321506
2024,khalil shakir,132.0,118,0.856441717791411,0.848297213622291,Khalil Shakir,WR,114,Khalil Shakir,BUF,WR,24,15,9,0,0,0,0,0,2,4,2.0,0,100,76,821,10.8,4,1,0,4,,,107,182.5,185.5,144.5,,40,,Khalil Shakir,WR,WR,BUF,88.0,0.8253012048192772,0.9272727272727272,30.0,-0.0311405129721338,0.0789755136504362,88.64222222222222,88.13747276688454,129.70999080130176,52.79000919869824
2024,kimani vidal,207.3,195,0.7619631901840491,0.75,Kimani Vidal,RB,291,Kimani Vidal,LAC,RB,23,10,0,0,0,0,0,0,43,155,3.6,0,9,5,62,12.4,1,1,0,1,,,28,32.7,35.7,30.2,,78,,Kimani Vidal,RB,RB,LAC,315.0,0.3694779116465864,0.8393574297188755,-120.0,-0.3924852785374627,0.0893574297188755,-65.03362068965515,-61.662527233115455,73.4320693131766,-40.732069313176595
2024,kirk cousins,142.6,128,0.8441717791411043,0.8536585365853658,Kirk Cousins,QB,85,Kirk Cousins,ATL,QB,36,14,14,303,453,3508,18,16,23,0,0.0,0,0,0,0,,0,13,2,0,,,176,176.3,197.3,192.3,,23,,Kirk Cousins,QB,QB,ATL,94.0,0.8132530120481928,0.9557344064386318,34.0,-0.0309187670929115,0.102075869853266,41.37812500000001,81.93747276688455,232.10450587554334,-55.80450587554333
2024,kj osborn,315.5,318,0.6110429447852761,0.6408668730650156,K.J. Osborn,WR,372,K.J. Osborn,2TM,WR,27,8,4,0,0,0,0,0,0,0,,0,18,7,57,8.14,1,0,0,1,,,12,18.7,18.7,15.2,,143,,K.J. Osborn,WR,WR,2TM,366.0,0.2670682730923694,0.7111111111111111,-48.0,-0.3439746716929067,0.0702442380460955,-75.15777777777778,-75.66252723311545,64.91512419461105,-46.21512419461105
2024,kristian wilkerson,664.0,635,0.2220858895705522,0.281733746130031,Kristian Wilkerson,WR,409,Kristian Wilkerson,LVR,WR,27,3,0,0,0,0,0,0,0,0,,0,3,2,18,9.0,1,0,0,1,,,8,9.8,9.8,8.8,,159,,Kristian Wilkerson,WR,WR,LVR,431.0,0.1365461847389558,0.6565656565656566,204.0,-0.0855397048315964,0.3748319104356256,-84.05777777777779,-84.56252723311546,21.64689131212099,-11.846891312120988
2024,kyle allen,410.0,401,0.50920245398773,0.5447154471544715,Kyle Allen,QB,493,Kyle Allen,PIT,QB,28,1,0,1,1,19,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,71,,Kyle Allen,QB,QB,PIT,498.0,0.002008032128514,0.8651911468812877,-97.0,-0.507194421859216,0.3204756997268162,-134.121875,-93.56252723311546,39.221873537743456,-38.42187353774346
2024,kyle juszczyk,243.5,243,0.7030674846625766,0.6981132075471699,Kyle Juszczyk,RB,254,Kyle Juszczyk*,SFO,FB,33,17,15,0,0,0,0,0,5,26,5.2,1,31,19,200,10.53,2,1,1,3,,,39,57.6,61.6,48.1,,68,,Kyle Juszczyk,FB,FB,SFO,253.0,0.4939759036144578,1.0,-10.0,-0.2090915810481188,0.3018867924528301,28.82,-36.762527233115456,58.382817458167864,-0.7828174581678624
2024,kylen granson,419.0,414,0.4932515337423313,0.5828220858895705,Kylen Granson,TE,337,Kylen Granson,IND,TE,26,17,6,0,0,0,0,0,0,0,,0,31,14,182,13.0,0,0,0,0,,,18,32.2,35.2,25.2,,59,,Kylen Granson,TE,TE,IND,319.0,0.3614457831325302,0.8787878787878788,95.0,-0.1318057506098011,0.2959657928983082,-34.84255319148936,-62.162527233115455,38.56523324176576,-6.3652332417657576
2024,kyler murray,70.2,64,0.9226993865030676,0.934959349593496,Kyler Murray,QB,58,Kyler Murray,ARI,QB,27,17,17,372,541,3851,21,11,78,572,7.33,5,0,0,0,,0,8,4,5,1.0,,297,297.2,318.2,308.2,14.0,10,58.0,Kyler Murray,QB,QB,ARI,18.0,0.9658634538152612,0.9818913480885312,46.0,0.0431640673121935,0.0469319984950351,162.278125,202.83747276688453,281.52135407190843,15.678645928091555
2024,kyren williams,16.0,15,0.9828220858895704,0.9716981132075472,Kyren Williams,RB,10,Kyren Williams,LAR,RB,24,16,16,0,0,0,0,0,316,1299,4.11,14,40,34,182,5.35,2,5,3,16,,,238,272.1,281.1,255.1,84.0,6,10.0,Kyren Williams,RB,RB,LAR,25.0,0.9518072289156626,0.9879518072289156,-10.0,-0.0310148569739078,0.0162536940213684,174.36637931034488,177.73747276688457,218.43530824507744,53.664691754922586
2024,ladd mcconkey,105.4,93,0.8871165644171779,0.8699690402476781,Ladd McConkey,WR,43,Ladd McConkey,LAC,WR,23,16,14,0,0,0,0,0,0,0,,0,112,82,1149,14.01,7,2,0,7,1.0,,159,240.9,243.9,199.9,28.0,11,43.0,Ladd McConkey,WR,WR,LAC,45.0,0.9116465863453816,0.9777777777777776,48.0,0.0245300219282037,0.1078087375300995,147.04222222222222,146.53747276688455,143.33475839821796,97.56524160178205
2024,lamar jackson,37.2,36,0.9570552147239264,0.975609756097561,Lamar Jackson,QB,4,Lamar Jackson*+,BAL,QB,27,17,17,316,474,4172,41,4,139,915,6.58,4,0,0,0,,0,10,5,4,1.0,,430,430.4,445.4,434.4,140.0,1,4.0,Lamar Jackson,QB,QB,BAL,1.0,1.0,1.0,35.0,0.0429447852760735,0.024390243902439,295.478125,336.03747276688455,304.38065112510543,126.01934887489455
2024,laviska shenault jr,569.0,553,0.3226993865030675,0.3622291021671826,Laviska Shenault Jr.,WR,431,Laviska Shenault Jr.,2TM,WR,26,12,2,0,0,0,0,0,1,1,1.0,0,5,5,36,7.2,0,2,2,1,,,6,10.7,12.7,8.2,,170,,Laviska Shenault Jr.,WR,WR,2TM,424.0,0.1506024096385542,0.6626262626262627,129.0,-0.1720969768645133,0.30039716045908,-83.15777777777778,-83.66252723311545,28.907638043459688,-18.20763804345969
2024,liljordan humphrey,447.0,437,0.4650306748466257,0.4984520123839009,Lil'Jordan Humphrey,WR,270,Lil'Jordan Humphrey,DEN,WR,26,17,7,0,0,0,0,0,0,0,,0,45,31,293,9.45,1,2,1,1,,,33,64.3,68.3,48.8,,110,,Lil'Jordan Humphrey,WR,WR,DEN,238.0,0.5240963855421688,0.797979797979798,199.0,0.059065710695543,0.2995277855958971,-29.557777777777787,-30.06252723311546,40.11787009982116,24.182129900178836
2024,lucas krull,496.5,484,0.407361963190184,0.4846625766871165,Lucas Krull,TE,354,Lucas Krull,DEN,TE,26,13,2,0,0,0,0,0,0,0,,0,23,19,152,8.0,0,0,0,0,,,15,34.2,37.2,24.7,,65,,Lucas Krull,TE,TE,DEN,311.0,0.3775100401606426,0.8828282828282829,173.0,-0.0298519230295413,0.3981657061411663,-32.84255319148936,-60.162527233115455,33.430682084798605,0.7693179152013983
2024,luke farrell,580.5,565,0.3079754601226994,0.3067484662576687,Luke Farrell,TE,414,Luke Farrell,JAX,TE,27,17,8,0,0,0,0,0,0,0,,0,17,12,67,5.58,0,0,0,0,,,7,18.7,18.7,12.7,,80,,Luke Farrell,TE,TE,JAX,366.0,0.2670682730923694,0.8626262626262626,199.0,-0.0409071870303299,0.5558777963685939,-48.34255319148936,-75.66252723311545,23.173760743507344,-4.473760743507345
2024,luke mccaffrey,233.7,231,0.7177914110429449,0.7647058823529411,Luke McCaffrey,WR,344,Luke McCaffrey,WAS,WR,23,17,4,0,0,0,0,0,0,0,,0,24,18,168,9.33,0,0,0,0,,,17,34.8,37.8,25.8,,134,,Luke McCaffrey,WR,WR,WAS,307.0,0.3855421686746988,0.7474747474747474,-76.0,-0.332249242368246,-0.0172311348781937,-59.05777777777779,-59.56252723311546,85.04931994155088,-50.24931994155088
2024,luke musgrave,169.8,155,0.811042944785276,0.8957055214723927,Luke Musgrave,TE,439,Luke Musgrave,GNB,TE,24,7,3,0,0,0,0,0,0,0,,0,10,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,88,,Luke Musgrave,TE,TE,GNB,421.0,0.1566265060240963,0.8262626262626263,-266.0,-0.6544164387611797,-0.0694428952097664,-55.54255319148936,-82.86252723311546,105.78415405606044,-94.28415405606044
2024,luke schoonmaker,308.5,308,0.6233128834355828,0.7423312883435582,Luke Schoonmaker,TE,286,Luke Schoonmaker,DAL,TE,26,17,6,0,0,0,0,0,0,0,,0,36,27,241,8.93,1,0,0,1,,,30,57.1,60.1,43.6,,46,,Luke Schoonmaker,TE,TE,DAL,255.0,0.4899598393574297,0.9151515151515152,53.0,-0.133353044078153,0.1728202268079569,-9.94255319148936,-37.262527233115456,52.634462135026496,4.465537864973506
2024,mac jones,418.5,413,0.494478527607362,0.5203252032520325,Mac Jones,QB,128,Mac Jones,JAX,QB,26,10,7,171,262,1672,8,8,28,92,3.29,1,0,0,0,,0,2,2,1,,1.0,96,96.1,109.1,104.1,,36,,Mac Jones,QB,QB,JAX,193.0,0.6144578313253012,0.9295774647887324,220.0,0.1199793037179391,0.4092522615366999,-38.821875000000006,1.737472766884537,37.57283224759308,58.52716775240692
2024,mack hollins,419.0,414,0.4932515337423313,0.5263157894736843,Mack Hollins,WR,187,Mack Hollins,BUF,WR,31,17,13,0,0,0,0,0,0,0,,0,50,31,378,12.19,5,0,0,5,,,68,98.8,101.8,83.3,,76,,Mack Hollins,WR,WR,BUF,188.0,0.6244979919678715,0.8404040404040404,226.0,0.1312464582255401,0.3140882509303561,4.942222222222213,4.43747276688454,44.22284554032134,54.57715445967866
2024,malachi corley,199.5,185,0.7742331288343558,0.7956656346749226,Malachi Corley,WR,480,Malachi Corley,NYJ,WR,22,9,1,0,0,0,0,0,2,26,13.0,0,6,3,16,5.33,0,1,1,0,,,2,5.2,6.2,3.7,,190,,Malachi Corley,WR,WR,NYJ,467.0,0.0642570281124498,0.6222222222222222,-282.0,-0.709976100721906,-0.1734434124527003,-88.65777777777778,-89.16252723311545,97.35481996901284,-92.15481996901283
2024,malik heath,412.0,404,0.505521472392638,0.541795665634675,Malik Heath,WR,315,Malik Heath,GNB,WR,24,13,1,0,0,0,0,0,0,0,,0,13,10,97,9.7,2,0,0,2,,,22,31.7,31.7,26.7,,126,,Malik Heath,WR,WR,GNB,323.0,0.3534136546184738,0.7353535353535354,81.0,-0.1521078177741642,0.1935578697188604,-62.15777777777778,-62.662527233115455,45.27664392399767,-13.576643923997668
2024,malik nabers,48.6,47,0.943558282208589,0.9287925696594428,Malik Nabers,WR,37,Malik Nabers*,NYG,WR,21,15,13,0,1,0,0,0,5,2,0.4,0,170,109,1204,11.05,7,1,0,7,1.0,,165,273.6,276.6,219.1,33.0,8,37.0,Malik Nabers,WR,WR,NYG,24.0,0.9538152610441768,0.98989898989899,23.0,0.0102569788355878,0.0611064202395471,179.74222222222224,179.23747276688457,200.12199260071702,73.478007399283
2024,malik washington,331.0,331,0.5950920245398773,0.6284829721362228,Malik Washington,WR,290,Malik Washington,MIA,WR,23,14,3,0,0,0,0,0,5,25,5.0,1,36,26,223,8.58,0,1,1,1,,,29,54.8,58.8,41.8,,117,,Malik Washington,WR,WR,MIA,262.0,0.4759036144578313,0.7797979797979798,69.0,-0.119188410082046,0.1513150076617569,-39.05777777777779,-39.56252723311546,61.65410271206314,-6.8541027120631455
2024,malik willis,521.0,512,0.3730061349693251,0.3577235772357723,Malik Willis,QB,222,Malik Willis,GNB,QB,25,7,2,40,54,550,3,0,20,138,6.9,1,0,0,0,,0,1,1,1,,,52,51.8,58.8,51.8,,44,,Malik Willis,QB,QB,GNB,269.0,0.4618473895582329,0.9134808853118712,243.0,0.0888412545889077,0.5557573080760989,-83.121875,-42.56252723311546,25.175152277815325,26.624847722184672
2024,marcus mariota,480.0,468,0.4269938650306748,0.4146341463414634,Marcus Mariota,QB,232,Marcus Mariota,WAS,QB,31,3,0,34,44,364,4,0,18,92,5.11,1,0,0,0,,0,0,0,1,,,46,45.8,48.8,45.8,,45,,Marcus Mariota,QB,QB,WAS,279.0,0.4417670682730924,0.9114688128772636,189.0,0.0147732032424175,0.4968346665358001,-89.121875,-48.56252723311546,28.832842956848186,16.96715704315181
2024,mark andrews,45.8,45,0.9460122699386504,0.9877300613496932,Mark Andrews,TE,29,Mark Andrews,BAL,TE,29,17,13,0,0,0,0,0,4,5,1.25,0,69,55,673,12.24,11,0,0,11,,,134,188.8,191.8,161.3,47.0,5,29.0,Mark Andrews,TE,TE,BAL,82.0,0.8373493975903614,0.98989898989899,-37.0,-0.1086628723482889,0.0021689285492967,121.75744680851064,94.43747276688455,177.58047120798744,11.219528792012568
2024,marquez valdes-scantling,466.0,454,0.4441717791411043,0.4705882352941176,Marquez Valdes-Scantling,WR,192,Marquez Valdes-Scantling,2TM,WR,30,14,8,0,0,0,0,0,1,4,4.0,0,44,19,411,21.63,4,0,0,4,,,66,84.5,87.5,75.0,,78,,Marquez Valdes-Scantling,WR,WR,2TM,212.0,0.5763052208835342,0.8222222222222222,242.0,0.1321334417424299,0.3516339869281046,-9.357777777777784,-9.862527233115458,37.85410227500278,46.64589772499722
2024,marquise brown,110.2,98,0.8809815950920246,0.8637770897832817,Marquise Brown,WR,390,Marquise Brown,KAN,WR,27,2,1,0,0,0,0,0,0,0,,0,15,9,91,10.11,0,0,0,0,,,9,18.1,18.1,13.6,,151,,Marquise Brown,WR,WR,KAN,370.0,0.2590361445783132,0.7070707070707071,-272.0,-0.6219454505137114,-0.1567063827125746,-75.75777777777779,-76.26252723311546,140.81452829265328,-122.71452829265328
2024,marshawn lloyd,182.0,162,0.8024539877300614,0.7783018867924528,MarShawn Lloyd,RB,485,MarShawn Lloyd,GNB,RB,23,1,0,0,0,0,0,0,6,15,2.5,0,1,1,3,3.0,0,0,0,0,,,2,2.8,2.8,2.3,,128,,MarShawn Lloyd,RB,RB,GNB,487.0,0.0240963855421686,0.7570281124497992,-325.0,-0.7783576021878927,-0.0212737743426536,-94.93362068965516,-91.56252723311546,83.11996635291071,-80.31996635291071
2024,marvin harrison jr,16.8,16,0.98159509202454,0.9752321981424148,Marvin Harrison Jr.,WR,68,Marvin Harrison Jr.,ARI,WR,22,17,16,0,0,0,0,0,0,0,,0,116,62,885,14.27,8,1,1,8,,,135,196.5,200.5,165.5,5.0,26,68.0,Marvin Harrison Jr.,WR,WR,ARI,76.0,0.8493975903614458,0.9414141414141414,-60.0,-0.1321975016630941,-0.0338180567282734,102.64222222222222,102.13747276688454,249.62736085796553,-53.12736085796553
2024,mason kinsey,838.0,768,0.0588957055214723,0.0990712074303405,Mason Kinsey,WR,484,Mason Kinsey,TEN,WR,26,6,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,194,,Mason Kinsey,WR,WR,TEN,479.0,0.0401606425702811,0.6121212121212121,289.0,-0.0187350629511912,0.5130500046908716,-90.15777777777778,-90.66252723311544,7.9553090662042365,-4.255309066204236
2024,mason rudolph,541.5,530,0.350920245398773,0.3333333333333333,Mason Rudolph,QB,130,Mason Rudolph,TEN,QB,29,8,5,146,228,1530,9,9,25,106,4.24,1,0,0,0,,0,5,1,1,,1.0,96,95.8,111.8,104.8,,37,,Mason Rudolph,QB,QB,TEN,195.0,0.6104417670682731,0.9275653923541248,335.0,0.2595215216695001,0.5942320590207915,-39.121875,1.4374727668845395,23.370152795328885,72.42984720467112
2024,matthew stafford,150.6,136,0.834355828220859,0.8455284552845528,Matthew Stafford,QB,81,Matthew Stafford,LAR,QB,36,16,16,340,517,3762,20,8,30,41,1.37,0,0,0,0,,0,6,2,0,,,215,214.6,227.6,222.6,,19,,Matthew Stafford,QB,QB,LAR,61.0,0.8795180722891567,0.9637826961770624,75.0,0.0451622440682977,0.1182542408925095,79.678125,120.23747276688454,224.71599965028403,-10.115999650284039
2024,michael burton,570.0,554,0.3214723926380368,0.2924528301886793,Michael Burton,RB,328,Michael Burton,DEN,FB,32,17,2,0,0,0,0,0,7,8,1.14,1,10,10,65,6.5,1,0,0,2,,,19,29.3,29.3,24.3,,93,,Michael Burton,FB,FB,DEN,329.0,0.3413654618473896,0.9975247524752476,225.0,0.0198930692093528,0.7050719222865683,0.5199999999999996,-65.06252723311546,23.82952534172501,5.470474658274991
2024,michael carter,454.0,443,0.4576687116564417,0.4339622641509434,Michael Carter,RB,300,Michael Carter,ARI,RB,25,3,1,0,0,0,0,0,35,131,3.74,1,11,11,57,5.18,0,0,0,1,,,25,35.8,38.8,30.3,,83,,Michael Carter,RB,RB,ARI,301.0,0.3975903614457831,0.8473895582329317,142.0,-0.0600783502106586,0.4134272940819883,-61.93362068965516,-58.56252723311546,29.684629510385697,6.1153704896143
2024,michael mayer,271.7,270,0.6699386503067485,0.7791411042944785,Michael Mayer,TE,350,Michael Mayer,LVR,TE,23,11,8,0,0,0,0,0,0,0,,0,32,21,156,7.43,0,0,0,0,,,16,36.6,39.6,26.1,,64,,Michael Mayer,TE,TE,LVR,297.0,0.4056224899598394,0.896969696969697,-27.0,-0.2643161603469091,0.1178285926752185,-30.44255319148936,-57.762527233115456,59.84889372710099,-23.24889372710099
2024,michael pittman jr,34.6,34,0.9595092024539876,0.9504643962848296,Michael Pittman Jr.,WR,127,Michael Pittman Jr.,IND,WR,27,16,14,0,0,0,0,0,0,0,,0,111,69,808,11.71,3,1,1,3,,,97,165.8,169.8,131.3,,46,,Michael Pittman Jr.,WR,WR,IND,102.0,0.7971887550200804,0.9191919191919192,-68.0,-0.1623204474339072,-0.0312724770929103,71.94222222222223,71.43747276688455,221.92867514783737,-56.128675147837356
2024,michael wilson,226.3,218,0.7337423312883435,0.7708978328173375,Michael Wilson,WR,168,Michael Wilson,ARI,WR,24,16,13,0,0,0,0,0,1,7,7.0,0,71,47,548,11.66,4,1,1,4,,,78,124.5,128.5,101.0,,66,,Michael Wilson,WR,WR,ARI,143.0,0.714859437751004,0.8787878787878788,75.0,-0.0188828935373395,0.1078900459705413,30.642222222222216,30.137472766884542,87.26199262997997,37.23800737002003
2024,mike boone,597.0,581,0.2883435582822086,0.2594339622641509,Mike Boone,RB,433,Mike Boone,CAR,RB,29,6,0,0,0,0,0,0,13,51,3.92,0,3,1,-2,-2.0,0,0,0,0,,,5,5.9,5.9,5.4,,116,,Mike Boone,RB,RB,CAR,464.0,0.0702811244979919,0.7730923694779117,117.0,-0.2180624337842167,0.5136584072137609,-91.83362068965516,-88.46252723311545,23.531140829387862,-17.63114082938786
2024,mike evans,31.2,29,0.9656441717791412,0.959752321981424,Mike Evans,WR,35,Mike Evans*,TAM,WR,31,14,14,0,0,0,0,0,0,0,,0,110,74,1004,13.57,11,0,0,11,,,166,240.4,243.4,203.4,35.0,7,35.0,Mike Evans,WR,WR,TAM,49.0,0.9036144578313252,0.9737373737373738,-20.0,-0.0620297139478159,0.0139850517559497,146.54222222222222,146.03747276688455,227.2400009752716,13.159999024728393
2024,mike gesicki,236.5,234,0.7141104294478527,0.8282208588957055,Mike Gesicki,TE,169,Mike Gesicki,CIN,TE,29,17,3,0,0,0,0,0,0,0,,0,83,65,665,10.23,2,1,1,2,,,77,141.5,145.5,109.0,,17,,Mike Gesicki,TE,TE,CIN,120.0,0.7610441767068273,0.9757575757575756,114.0,0.0469337472589745,0.1475367168618701,74.45744680851064,47.13747276688454,74.68141464157819,66.81858535842181
2024,mike williams,149.8,135,0.8355828220858896,0.8328173374613004,Mike Williams,WR,263,Mike Williams,2TM,WR,30,18,5,0,0,0,0,0,0,0,,0,34,21,298,14.19,1,0,0,1,,,36,56.8,59.8,46.3,,105,,Mike Williams,WR,WR,2TM,257.0,0.4859437751004016,0.7858585858585858,-122.0,-0.349639046985488,-0.0469587516027145,-37.05777777777779,-37.56252723311546,120.41826742002853,-63.61826742002853
2024,miles sanders,270.5,268,0.6723926380368098,0.6698113207547169,Miles Sanders,RB,220,Miles Sanders,CAR,RB,27,11,2,0,0,0,0,0,55,205,3.73,2,30,24,148,6.17,1,1,0,3,,,53,77.3,83.3,65.3,,59,,Miles Sanders,RB,RB,CAR,222.0,0.5562248995983936,0.891566265060241,46.0,-0.1161677384384162,0.221754944305524,-20.43362068965516,-17.06252723311546,47.529561164164726,29.77043883583527
2024,mitchell trubisky,455.5,444,0.4564417177914111,0.4471544715447154,Mitchell Trubisky,QB,358,Mitchell Trubisky,BUF,QB,30,9,0,19,26,179,2,0,17,1,0.06,0,0,0,0,,0,1,0,0,,,15,15.3,15.3,15.3,,56,,Mitchell Trubisky,QB,QB,BUF,385.0,0.2289156626506023,0.8893360160965795,59.0,-0.2275260551408088,0.4421815445518641,-119.621875,-79.06252723311546,31.75564253784234,-16.45564253784234
2024,mo alie-cox,368.5,359,0.5607361963190184,0.6748466257668712,Mo Alie-Cox,TE,319,Mo Alie-Cox,IND,TE,31,17,13,0,0,0,0,0,0,0,,0,22,12,147,12.25,1,0,0,1,,,21,32.7,35.7,26.7,,53,,Mo Alie-Cox,TE,TE,IND,315.0,0.3694779116465864,0.8808080808080808,44.0,-0.191258284672432,0.2059614550412096,-34.34255319148936,-61.662527233115455,40.45822299913307,-7.758222999133068
2024,mycole pruitt,427.0,420,0.4858895705521472,0.5705521472392638,MyCole Pruitt,TE,387,MyCole Pruitt,PIT,TE,32,12,5,0,0,0,0,0,0,0,,0,10,6,40,6.67,1,0,0,1,,,10,16.0,16.0,13.0,,72,,MyCole Pruitt,TE,TE,PIT,379.0,0.2409638554216867,0.8545454545454545,41.0,-0.2449257151304605,0.2839933073061906,-51.04255319148936,-78.36252723311546,38.294574055144324,-22.294574055144324
2024,najee harris,70.8,65,0.9214723926380368,0.8962264150943396,Najee Harris,RB,53,Najee Harris,PIT,RB,26,17,17,0,0,0,0,0,263,1043,3.97,6,48,36,283,7.86,0,0,0,6,,,169,204.6,210.6,186.6,19.0,20,53.0,Najee Harris,RB,RB,PIT,69.0,0.8634538152610441,0.9618473895582328,-4.0,-0.0580185773769926,0.0656209744638931,106.86637931034484,110.23747276688454,143.95753390706946,60.64246609293053
2024,nate adkins,776.0,719,0.1190184049079754,0.1165644171779141,Nate Adkins,TE,284,Nate Adkins,DEN,TE,25,17,10,0,0,0,0,0,0,0,,0,15,14,115,8.21,3,0,0,3,,,30,43.5,46.5,36.5,,47,,Nate Adkins,TE,TE,DEN,286.0,0.4277108433734939,0.901010101010101,433.0,0.3086924384655185,0.7844456838321869,-23.54255319148936,-50.86252723311546,21.281757372548277,22.218242627451723
