Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
9,Mike Evans*,TAM,WR,30,17,17,0,0,0,0,0,0,0,,0,136,79,1255,15.89,13,0,0,13,,,204,282.5,285.5,243.0,70.0,4,9.0,Mike Evans,mike evans,WR,WR,TAM,2023,16.0,75.8,-59.8
10,Lamar Jackson*+,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,,0,11,6,5,,1.0,331,331.2,350.2,338.2,65.0,4,10.0,Lamar Jackson,lamar jackson,QB,QB,BAL,2023,7.0,34.0,-27.0
11,Sam LaPorta*,DET,TE,22,17,14,0,0,0,0,0,1,4,4.0,0,120,86,889,10.34,10,0,0,10,2.0,,153,239.3,242.3,196.3,65.0,1,11.0,Sam LaPorta,sam laporta,TE,TE,DET,2023,42.0,168.3,-126.30000000000001
13,Kyren Williams*,LAR,RB,23,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,3,2,15,1.0,,223,255.0,263.0,239.0,61.0,4,13.0,Kyren Williams,kyren williams,RB,RB,LAR,2023,33.0,193.0,-160.0
14,Puka Nacua*,LAR,WR,22,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,,,194,298.5,301.5,246.0,60.0,5,14.0,Puka Nacua,puka nacua,WR,WR,LAR,2023,10.0,265.0,-255.0
15,D.J. Moore,CHI,WR,26,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,,,191,286.5,290.5,238.5,58.0,6,15.0,D.J. Moore,dj moore,WR,WR,CHI,2023,15.0,50.8,-35.8
16,Derrick Henry*,TEN,RB,29,17,17,2,3,14,2,0,280,1167,4.17,12,36,28,214,7.64,0,0,0,12,,,219,246.7,252.7,232.7,57.0,5,16.0,Derrick Henry,derrick henry,RB,RB,TEN,2023,36.0,16.0,20.0
17,Joe Mixon,CIN,RB,27,17,17,0,0,0,0,0,257,1034,4.02,9,64,52,376,7.23,3,0,0,12,1.0,,215,267.0,273.0,241.0,54.0,6,17.0,Joe Mixon,joe mixon,RB,RB,CIN,2023,26.0,33.0,-7.0
18,Jordan Love,GNB,QB,25,17,17,372,579,4159,32,11,50,247,4.94,4,0,0,0,,0,9,3,4,,2.0,319,319.1,339.1,330.1,53.0,5,18.0,Jordan Love,jordan love,QB,QB,GNB,2023,9.0,189.0,-180.0
19,Breece Hall,NYJ,RB,22,17,16,0,0,0,0,0,223,994,4.46,5,95,76,591,7.78,4,2,0,9,1.0,,215,290.5,296.5,252.5,53.0,7,19.0,Breece Hall,breece hall,RB,RB,NYJ,2023,12.0,40.8,-28.799999999999997
20,A.J. Brown*,PHI,WR,26,17,17,0,0,0,0,0,0,0,,0,158,106,1456,13.74,7,2,2,7,,,184,289.6,294.6,236.6,51.0,8,20.0,A.J. Brown,aj brown,WR,WR,PHI,2023,13.0,15.0,-2.0
22,George Kittle*+,SFO,TE,30,16,16,0,0,0,0,0,1,2,2.0,0,90,65,1020,15.69,6,0,0,6,,,138,203.2,206.2,170.7,51.0,2,22.0,George Kittle,george kittle,TE,TE,SFO,2023,72.0,49.5,22.5
23,Nico Collins,HOU,WR,24,15,10,0,0,0,0,0,1,7,7.0,0,109,80,1297,16.21,8,1,0,8,1.0,,180,260.4,263.4,220.4,48.0,9,23.0,Nico Collins,nico collins,WR,WR,HOU,2023,30.0,174.0,-144.0
24,Rachaad White,TAM,RB,24,17,17,0,0,0,0,0,272,990,3.64,6,70,64,549,8.58,3,3,2,9,,,204,267.9,275.9,235.9,43.0,8,24.0,Rachaad White,rachaad white,RB,RB,TAM,2023,24.0,65.5,-41.5
25,Brandon Aiyuk,SFO,WR,25,16,16,0,0,0,0,0,0,0,,0,105,75,1342,17.89,7,1,1,7,,,174,249.2,253.2,211.7,42.0,10,25.0,Brandon Aiyuk,brandon aiyuk,WR,WR,SFO,2023,35.0,72.0,-37.0
26,Travis Kelce*,KAN,TE,34,15,15,0,0,0,0,0,0,0,,0,121,93,984,10.58,5,1,1,5,,,126,219.4,223.4,172.9,40.0,3,26.0,Travis Kelce,travis kelce,TE,TE,KAN,2023,59.0,5.8,53.2
27,Keenan Allen*,LAC,WR,31,13,13,1,2,49,1,0,2,6,3.0,0,150,108,1243,11.51,7,2,1,7,,,171,278.9,282.9,224.9,39.0,11,27.0,Keenan Allen,keenan allen,WR,WR,LAC,2023,19.0,43.5,-24.5
28,T.J. Hockenson,MIN,TE,26,15,11,0,0,0,0,0,0,0,,0,127,95,960,10.11,5,1,1,5,,,124,219.0,223.0,171.5,37.0,4,28.0,T.J. Hockenson,tj hockenson,TE,TE,MIN,2023,60.0,45.3,14.700000000000003
29,Stefon Diggs*,BUF,WR,30,17,17,0,0,0,0,0,1,5,5.0,0,160,107,1183,11.06,8,2,1,8,1.0,,167,273.8,277.8,220.3,35.0,12,29.0,Stefon Diggs,stefon diggs,WR,WR,BUF,2023,22.0,10.0,12.0
30,David Njoku*,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,123,81,882,10.89,6,2,2,6,,,120,201.2,206.2,160.7,34.0,5,30.0,David Njoku,david njoku,TE,TE,CLE,2023,76.0,85.8,-9.799999999999997
31,Brock Purdy*,SFO,QB,24,16,16,308,444,4280,31,11,39,144,3.69,2,0,0,0,,0,6,2,2,,,296,295.6,314.6,306.6,31.0,6,31.0,Brock Purdy,brock purdy,QB,QB,SFO,2023,11.0,167.0,-156.0
32,David Montgomery,DET,RB,26,14,14,0,0,0,0,0,219,1015,4.63,13,24,16,117,7.31,0,2,1,13,1.0,,191,207.2,214.2,199.2,31.0,9,32.0,David Montgomery,david montgomery,RB,RB,DET,2023,70.0,86.0,-16.0
33,Ja'Marr Chase*,CIN,WR,23,16,16,1,1,-7,0,0,3,-6,-2.0,0,145,100,1216,12.16,7,1,0,7,,,163,262.7,265.7,212.7,31.0,13,33.0,Ja'Marr Chase,jamarr chase,WR,WR,CIN,2023,28.0,3.0,25.0
34,Davante Adams,LVR,WR,31,17,17,0,0,0,0,0,0,0,,0,175,103,1144,11.11,8,0,0,8,,,162,265.4,268.4,213.9,31.0,14,34.0,Davante Adams,davante adams,WR,WR,LVR,2023,27.0,12.8,14.2
35,Jahmyr Gibbs*,DET,RB,21,15,3,0,0,0,0,0,182,945,5.19,10,71,52,316,6.08,1,2,1,11,,,190,242.1,249.1,216.1,30.0,10,35.0,Jahmyr Gibbs,jahmyr gibbs,RB,RB,DET,2023,40.0,33.0,7.0
36,Evan Engram*,JAX,TE,29,17,15,0,0,0,0,0,0,0,,0,143,114,963,8.45,4,3,2,4,,,116,230.3,235.3,173.3,30.0,6,36.0,Evan Engram,evan engram,TE,TE,JAX,2023,48.0,78.3,-30.299999999999997
37,James Cook*,BUF,RB,24,17,13,0,0,0,0,0,237,1122,4.73,2,54,44,445,10.11,4,4,2,6,,,189,232.7,240.7,210.7,29.0,11,37.0,James Cook,james cook,RB,RB,BUF,2023,45.0,71.3,-26.299999999999997
38,Bijan Robinson,ATL,RB,21,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.4,4,4,3,8,,,188,246.3,255.3,217.3,29.0,12,38.0,Bijan Robinson,bijan robinson,RB,RB,ATL,2023,37.0,8.0,29.0
39,D.K. Metcalf*,SEA,WR,26,16,16,0,0,0,0,0,0,0,,0,119,66,1114,16.88,8,0,0,8,,,159,225.4,228.4,192.4,28.0,15,39.0,D.K. Metcalf,dk metcalf,WR,WR,SEA,2023,54.0,31.3,22.7
40,Jared Goff,DET,QB,29,17,17,407,605,4575,30,12,32,21,0.66,2,0,0,0,,0,6,4,2,,2.0,289,289.1,308.1,301.1,25.0,7,40.0,Jared Goff,jared goff,QB,QB,DET,2023,14.0,138.8,-124.80000000000001
41,Taysom Hill,NOR,TE,33,16,7,6,11,83,1,0,81,401,4.95,4,40,33,291,8.82,2,1,1,6,,,111,143.5,150.5,127.0,25.0,7,41.0,Taysom Hill,taysom hill,TE,TE,NOR,2023,123.0,207.8,-84.80000000000001
42,Amari Cooper*,CLE,WR,29,15,15,0,0,0,0,0,0,0,,0,128,72,1250,17.36,5,2,1,5,1.0,,155,227.0,231.0,191.0,24.0,16,42.0,Amari Cooper,amari cooper,WR,WR,CLE,2023,53.0,42.0,11.0
43,Saquon Barkley,NYG,RB,26,14,14,0,0,0,0,0,247,962,3.89,6,60,41,280,6.83,4,2,2,10,1.0,,182,223.2,231.2,202.7,23.0,13,43.0,Saquon Barkley,saquon barkley,RB,RB,NYG,2023,56.0,7.8,48.2
44,Calvin Ridley,JAX,WR,29,17,17,0,0,0,0,0,9,23,2.56,0,136,76,1016,13.37,8,1,0,8,1.0,,154,229.9,232.9,191.9,23.0,17,44.0,Calvin Ridley,calvin ridley,WR,WR,JAX,2023,50.0,34.5,15.5
45,Jayden Reed,GNB,WR,23,16,13,0,0,0,0,0,11,119,10.82,2,94,64,793,12.39,8,2,0,10,1.0,,153,217.2,223.2,185.2,22.0,18,45.0,Jayden Reed,jayden reed,WR,WR,GNB,2023,62.0,220.0,-158.0
46,Cole Kmet,CHI,TE,24,17,17,0,0,0,0,0,3,2,0.67,0,90,73,719,9.85,6,1,0,6,,,108,181.1,184.1,144.6,22.0,8,46.0,Cole Kmet,cole kmet,TE,TE,CHI,2023,91.0,129.5,-38.5
47,Jordan Addison,MIN,WR,21,17,14,0,0,0,0,0,1,2,2.0,0,108,70,911,13.01,10,0,0,10,,,151,221.3,224.3,186.3,21.0,19,47.0,Jordan Addison,jordan addison,WR,WR,MIN,2023,58.0,93.8,-35.8
48,Jake Ferguson*,DAL,TE,24,17,16,0,0,0,0,0,0,0,,0,102,71,761,10.72,5,0,0,5,,,106,177.1,180.1,141.6,21.0,9,48.0,Jake Ferguson,jake ferguson,TE,TE,DAL,2023,94.0,214.8,-120.80000000000001
49,DeAndre Hopkins,TEN,WR,31,17,16,0,1,0,0,0,2,9,4.5,0,137,75,1057,14.09,7,0,0,7,,,149,223.6,226.6,186.1,18.0,20,49.0,DeAndre Hopkins,deandre hopkins,WR,WR,TEN,2023,55.0,52.5,2.5
51,Jakobi Meyers,LVR,WR,27,16,16,2,3,12,1,0,4,24,6.0,2,106,71,807,11.37,8,0,0,10,,,148,218.6,221.6,183.1,17.0,21,51.0,Jakobi Meyers,jakobi meyers,WR,WR,LVR,2023,61.0,150.0,-89.0
52,James Conner,ARI,RB,28,13,13,0,0,0,0,0,208,1040,5.0,7,33,27,165,6.11,2,0,0,9,,,175,201.5,207.5,188.0,16.0,15,52.0,James Conner,james conner,RB,RB,ARI,2023,75.0,64.5,10.5
53,Gus Edwards,BAL,RB,28,17,9,0,0,0,0,0,198,810,4.09,13,13,12,180,15.0,0,3,2,13,1.0,,175,187.0,195.0,181.0,16.0,14,53.0,Gus Edwards,gus edwards,RB,RB,BAL,2023,87.0,223.5,-136.5
54,DeVonta Smith,PHI,WR,25,16,16,0,0,0,0,0,0,0,,0,112,81,1066,13.16,7,1,1,7,,,147,227.6,231.6,187.1,16.0,22,54.0,DeVonta Smith,devonta smith,WR,WR,PHI,2023,51.0,27.0,24.0
55,George Pickens,PIT,WR,22,17,16,0,0,0,0,0,3,18,6.0,0,106,63,1140,18.1,5,3,0,5,,,146,208.8,211.8,177.3,15.0,23,55.0,George Pickens,george pickens,WR,WR,PIT,2023,69.0,83.0,-14.0
56,Trey McBride,ARI,TE,24,17,12,0,0,0,0,0,0,0,,0,106,81,825,10.19,3,1,0,3,,,101,181.5,184.5,141.0,15.0,10,56.0,Trey McBride,trey mcbride,TE,TE,ARI,2023,90.0,252.0,-162.0
57,Chris Olave,NOR,WR,23,16,11,0,0,0,0,0,0,0,,0,138,87,1123,12.91,5,0,0,5,1.0,,144,231.3,234.3,187.8,14.0,24,57.0,Chris Olave,chris olave,WR,WR,NOR,2023,46.0,26.5,19.5
58,C.J. Stroud*,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.0,0,8,4,3,1.0,,275,276.0,291.0,280.5,12.0,9,58.0,C.J. Stroud,cj stroud,QB,QB,HOU,2023,20.0,211.5,-191.5
59,Kenneth Walker III,SEA,RB,23,15,15,0,0,0,0,0,219,905,4.13,8,37,29,259,8.93,1,1,0,9,,,170,199.4,205.4,184.9,12.0,16,59.0,Kenneth Walker III,kenneth walker iii,RB,RB,SEA,2023,78.0,43.8,34.2
60,Baker Mayfield*,TAM,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,,0,8,3,1,,2.0,274,274.1,293.1,284.1,11.0,10,60.0,Baker Mayfield,baker mayfield,QB,QB,TAM,2023,21.0,240.3,-219.3
61,Isiah Pacheco,KAN,RB,24,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,1,1,9,,,170,213.9,220.9,191.9,11.0,17,61.0,Isiah Pacheco,isiah pacheco,RB,RB,KAN,2023,63.0,72.5,-9.5
62,Michael Pittman Jr.,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,156,109,1152,10.57,4,2,1,4,2.0,,141,250.2,254.2,195.7,11.0,25,62.0,Michael Pittman Jr.,michael pittman jr,WR,WR,IND,2023,34.0,81.5,-47.5
63,Tony Pollard,DAL,RB,26,17,17,0,0,0,0,0,252,1005,3.99,6,67,55,311,5.65,0,3,1,6,1.0,,168,222.6,229.6,195.1,9.0,18,63.0,Tony Pollard,tony pollard,RB,RB,DAL,2023,57.0,16.0,41.0
64,Jerome Ford,CLE,RB,24,17,12,0,0,0,0,0,204,813,3.99,4,63,44,319,7.25,5,1,1,9,1.0,,167,211.2,218.2,189.2,9.0,19,64.0,Jerome Ford,jerome ford,RB,RB,CLE,2023,66.0,222.0,-156.0
65,Najee Harris,PIT,RB,25,17,17,0,0,0,0,0,255,1035,4.06,8,38,29,170,5.86,0,2,1,8,,,167,195.5,202.5,181.0,8.0,20,65.0,Najee Harris,najee harris,RB,RB,PIT,2023,84.0,28.0,56.0
66,Tua Tagovailoa*,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,,0,13,5,0,,,270,270.4,292.4,284.4,7.0,11,66.0,Tua Tagovailoa,tua tagovailoa,QB,QB,MIA,2023,23.0,93.5,-70.5
67,Dalton Schultz,HOU,TE,27,15,8,0,0,0,0,0,0,0,,0,88,59,635,10.76,5,1,1,5,,,92,150.5,154.5,121.0,7.0,11,67.0,Dalton Schultz,dalton schultz,TE,TE,HOU,2023,113.0,120.5,-7.5
68,Mark Andrews,BAL,TE,28,10,9,0,0,0,0,0,1,0,0.0,0,61,45,544,12.09,6,1,0,6,,,90,135.4,138.4,112.9,6.0,12,68.0,Mark Andrews,mark andrews,TE,TE,BAL,2023,129.0,30.3,98.7
69,De'Von Achane,MIA,RB,22,11,4,0,0,0,0,0,103,800,7.77,8,37,27,197,7.3,3,1,1,11,,,164,190.7,197.7,177.2,5.0,21,69.0,De'Von Achane,devon achane,RB,RB,MIA,2023,85.0,136.8,-51.80000000000001
70,Justin Jefferson,MIN,WR,24,10,9,0,1,0,0,0,1,-12,-12.0,0,100,68,1074,15.79,5,1,1,5,,,134,202.2,206.2,168.2,5.0,26,70.0,Justin Jefferson,justin jefferson,WR,WR,MIN,2023,74.0,1.0,73.0
71,Brian Robinson Jr.,WAS,RB,24,15,15,0,0,0,0,0,178,733,4.12,5,43,36,368,10.22,4,4,2,9,1.0,,162,198.1,206.1,180.1,4.0,22,71.0,Brian Robinson Jr.,brian robinson jr,RB,RB,WAS,2023,81.0,109.3,-28.299999999999997
72,Rashee Rice,KAN,WR,23,16,8,0,0,0,0,0,1,-3,-3.0,0,102,79,938,11.87,7,2,1,7,,,134,212.5,216.5,173.0,4.0,27,72.0,Rashee Rice,rashee rice,WR,WR,KAN,2023,65.0,185.3,-120.30000000000001
73,D'Andre Swift*,PHI,RB,24,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,3,1,6,,,160,199.3,206.3,179.8,2.0,23,73.0,D'Andre Swift,dandre swift,RB,RB,PHI,2023,79.0,74.3,4.700000000000003
74,Courtland Sutton,DEN,WR,28,16,14,0,0,0,0,0,0,0,,0,90,59,772,13.08,10,3,3,10,,,131,190.2,196.2,160.7,2.0,28,74.0,Courtland Sutton,courtland sutton,WR,WR,DEN,2023,86.0,106.0,-20.0
75,Terry McLaurin,WAS,WR,28,17,17,0,0,0,0,0,0,0,,0,132,79,1002,12.68,4,0,0,5,,,130,209.2,212.2,169.7,1.0,29,75.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2023,67.0,54.3,12.700000000000003
76,Trevor Lawrence,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,,0,12,7,4,,1.0,263,262.5,289.5,276.5,,12,76.0,Trevor Lawrence,trevor lawrence,QB,QB,JAX,2023,29.0,55.0,-26.0
77,Sam Howell,WAS,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.0,0,4,2,5,1.0,1.0,257,257.5,286.5,278.0,,14,77.0,Sam Howell,sam howell,QB,QB,WAS,2023,31.0,200.3,-169.3
78,Russell Wilson,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,,0,10,5,3,,2.0,257,256.9,275.9,264.9,,13,78.0,Russell Wilson,russell wilson,QB,QB,DEN,2023,32.0,148.0,-116.0
79,Matthew Stafford*,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,,0,0,0,0,1.0,1.0,243,243.1,257.1,254.1,,15,,Matthew Stafford,matthew stafford,QB,QB,LAR,2023,39.0,178.8,-139.8
80,Derek Carr,NOR,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,,0,7,3,0,,2.0,241,241.1,255.1,249.1,,16,,Derek Carr,derek carr,QB,QB,NOR,2023,41.0,163.3,-122.30000000000001
81,Justin Herbert,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,,1.0,233,234.2,248.2,240.7,,17,,Justin Herbert,justin herbert,QB,QB,LAC,2023,43.0,43.5,-0.5
82,Justin Fields,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,,0,10,4,4,,,230,230.2,249.2,239.2,,18,,Justin Fields,justin fields,QB,QB,CHI,2023,49.0,44.3,4.700000000000003
83,Geno Smith*,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,,2.0,226,227.3,245.3,235.8,,19,,Geno Smith,geno smith,QB,QB,SEA,2023,52.0,124.8,-72.8
86,Desmond Ridder,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,,2.0,176,177.1,202.1,188.6,,22,,Desmond Ridder,desmond ridder,QB,QB,ATL,2023,94.0,250.0,-156.0
87,Alvin Kamara,NOR,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,3.0,,158,233.0,239.0,195.5,,24,,Alvin Kamara,alvin kamara,RB,RB,NOR,2023,44.0,61.5,-17.5
88,Bryce Young,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,,0,11,6,0,1.0,1.0,156,156.4,178.4,166.4,,23,,Bryce Young,bryce young,QB,QB,CAR,2023,107.0,183.3,-76.30000000000001
89,Kirk Cousins,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,,0,7,4,0,,,150,149.7,161.7,154.7,,24,,Kirk Cousins,kirk cousins,QB,QB,MIN,2023,117.0,109.8,7.200000000000003
90,Joe Burrow,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,,0,2,1,0,,,147,147.2,157.2,153.2,,25,,Joe Burrow,joe burrow,QB,QB,CIN,2023,118.0,34.8,83.2
91,Kyler Murray,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,,0,7,0,3,,1.0,146,146.4,157.4,151.4,,26,,Kyler Murray,kyler murray,QB,QB,ARI,2023,119.0,201.5,-82.5
92,Chuba Hubbard,CAR,RB,24,17,12,0,0,0,0,0,238,902,3.79,5,44,39,233,5.97,0,1,0,5,,,144,182.5,188.5,163.0,,26,,Chuba Hubbard,chuba hubbard,RB,RB,CAR,2023,89.0,206.0,-117.0
93,Josh Jacobs,LVR,RB,25,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8.0,0,3,1,6,,,144,181.1,188.1,162.6,,25,,Josh Jacobs,josh jacobs,RB,RB,LVR,2023,91.0,16.0,75.0
94,Jake Browning,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,,1.0,143,144.4,157.4,150.9,,27,,Jake Browning,jake browning,QB,QB,CIN,2023,122.0,289.0,-167.0
95,Zack Moss,IND,RB,26,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,0,0,7,1.0,,143,169.6,175.6,156.1,,27,,Zack Moss,zack moss,RB,RB,IND,2023,100.0,203.5,-103.5
96,Devin Singletary,HOU,RB,26,17,10,1,1,6,1,0,216,898,4.16,4,38,30,193,6.43,0,1,0,4,,,137,167.3,173.3,152.3,,29,,Devin Singletary,devin singletary,RB,RB,HOU,2023,101.0,159.3,-58.30000000000001
97,Jonathan Taylor,IND,RB,24,10,7,0,0,0,0,0,169,741,4.38,7,23,19,153,8.05,1,1,0,8,,,137,156.4,162.4,146.9,,28,,Jonathan Taylor,jonathan taylor,RB,RB,IND,2023,107.0,47.8,59.2
98,Jaylen Warren,PIT,RB,25,17,0,0,0,0,0,0,149,784,5.26,4,74,61,370,6.07,0,4,2,4,,,135,196.4,204.4,165.9,,30,,Jaylen Warren,jaylen warren,RB,RB,PIT,2023,82.0,162.8,-80.80000000000001
99,Austin Ekeler,LAC,RB,28,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,5,4,6,,,134,185.4,195.4,159.9,,31,,Austin Ekeler,austin ekeler,RB,RB,LAC,2023,88.0,3.8,84.2
100,Javonte Williams,DEN,RB,23,16,13,0,0,0,0,0,217,774,3.57,3,58,47,228,4.85,2,1,1,5,2.0,,132,179.2,186.2,155.7,,32,,Javonte Williams,javonte williams,RB,RB,DEN,2023,93.0,72.8,20.200000000000003
101,Zay Flowers,BAL,WR,23,16,16,0,0,0,0,0,8,56,7.0,1,108,77,858,11.14,5,0,0,6,1.0,,129,206.4,209.4,167.9,,30,,Zay Flowers,zay flowers,WR,WR,BAL,2023,71.0,115.0,-44.0
102,Adam Thielen,CAR,WR,33,17,17,0,0,0,0,0,1,6,6.0,0,137,103,1014,9.84,4,2,0,4,1.0,,128,231.0,234.0,179.5,,31,,Adam Thielen,adam thielen,WR,WR,CAR,2023,47.0,137.3,-90.30000000000001
103,Jaylen Waddle,MIA,WR,25,14,14,0,0,0,0,0,3,12,4.0,0,104,72,1014,14.08,4,0,0,4,,,127,198.6,201.6,162.6,,32,,Jaylen Waddle,jaylen waddle,WR,WR,MIA,2023,80.0,24.5,55.5
104,Chris Godwin,TAM,WR,27,17,17,0,1,0,0,0,4,38,9.5,1,130,83,1024,12.34,2,0,0,3,1.0,,126,209.2,212.2,167.7,,33,,Chris Godwin,chris godwin,WR,WR,TAM,2023,67.0,67.0,0.0
105,Aidan O'Connell,LVR,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,,0,4,2,1,,,126,125.8,137.8,132.8,,28,,Aidan O'Connell,aidan oconnell,QB,QB,LVR,2023,138.0,369.0,-231.0
106,Ezekiel Elliott,NWE,RB,28,17,5,0,0,0,0,0,184,642,3.49,3,65,51,313,6.14,2,2,1,5,,,124,174.5,181.5,149.0,,33,,Ezekiel Elliott,ezekiel elliott,RB,RB,NWE,2023,96.0,134.8,-38.80000000000001
107,Tyler Lockett,SEA,WR,31,17,17,0,0,0,0,0,0,0,,0,122,79,894,11.32,5,0,0,5,2.0,,123,202.4,205.4,162.9,,34,,Tyler Lockett,tyler lockett,WR,WR,SEA,2023,73.0,70.5,2.5
108,Tyler Allgeier,ATL,RB,23,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,0,0,5,1.0,,120,137.6,143.6,128.6,,34,,Tyler Allgeier,tyler allgeier,RB,RB,ATL,2023,125.0,160.0,-35.0
109,Zach Wilson,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,,0,11,7,0,1.0,1.0,120,119.9,139.9,126.9,,29,,Zach Wilson,zach wilson,QB,QB,NYJ,2023,144.0,275.0,-131.0
110,Brandin Cooks,DAL,WR,30,16,15,0,0,0,0,0,5,35,7.0,0,81,54,657,12.17,8,1,0,8,1.0,,119,173.2,176.2,146.2,,35,,Brandin Cooks,brandin cooks,WR,WR,DAL,2023,99.0,95.0,4.0
111,Tank Dell,HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,,,118,165.0,168.0,141.5,,37,,Tank Dell,tank dell,WR,WR,HOU,2023,102.0,265.8,-163.8
112,Garrett Wilson,NYJ,WR,23,17,17,0,1,0,0,0,4,0,0.0,0,168,95,1042,10.97,3,2,2,3,,,118,213.2,218.2,165.7,,36,,Garrett Wilson,garrett wilson,WR,WR,NYJ,2023,64.0,17.3,46.7
114,Romeo Doubs,GNB,WR,23,17,16,0,0,0,0,0,0,0,,0,96,59,674,11.42,8,1,0,8,,,115,174.4,177.4,144.9,,39,,Romeo Doubs,romeo doubs,WR,WR,GNB,2023,97.0,180.3,-83.30000000000001
115,Kenny Pickett,PIT,QB,25,12,12,201,324,2070,6,4,42,54,1.29,1,0,0,0,,0,2,0,1,,,110,110.2,117.2,114.2,,30,,Kenny Pickett,kenny pickett,QB,QB,PIT,2023,158.0,168.3,-10.300000000000011
116,Rashid Shaheed*+,NOR,WR,25,15,8,0,0,0,0,0,7,37,5.29,0,75,46,719,15.63,5,1,1,6,,,110,155.6,159.6,132.6,,40,,Rashid Shaheed,rashid shaheed,WR,WR,NOR,2023,109.0,259.7,-150.7
117,Rhamondre Stevenson,NWE,RB,25,12,12,0,0,0,0,0,156,619,3.97,4,51,38,238,6.26,0,1,1,4,,,108,145.7,152.7,126.7,,35,,Rhamondre Stevenson,rhamondre stevenson,RB,RB,NWE,2023,120.0,30.5,89.5
118,Mac Jones,NWE,QB,25,11,11,224,345,2120,10,12,26,96,3.69,0,0,0,0,,0,3,2,0,,,106,106.4,123.4,118.4,,31,,Mac Jones,mac jones,QB,QB,NWE,2023,164.0,222.7,-58.69999999999999
120,Cooper Kupp,LAR,WR,30,12,12,0,0,0,0,0,1,-3,-3.0,0,95,59,737,12.49,5,0,0,5,1.0,,105,164.4,167.4,134.9,,41,,Cooper Kupp,cooper kupp,WR,WR,LAR,2023,103.0,13.8,89.2
121,Drake London,ATL,WR,22,16,16,1,1,22,0,0,0,0,,0,110,69,905,13.12,2,0,0,2,1.0,,105,174.4,177.4,139.9,,42,,Drake London,drake london,WR,WR,ATL,2023,97.0,66.8,30.200000000000003
122,Kareem Hunt,CLE,RB,28,15,2,0,0,0,0,0,135,411,3.04,9,21,15,84,5.6,0,0,0,9,,,104,118.5,121.5,111.0,,37,,Kareem Hunt,kareem hunt,RB,RB,CLE,2023,147.0,212.5,-65.5
