year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2023,pittsburgh steelers,141.5,125,0.752,0.7741935483870968,Pittsburgh Steelers,DST,,,,,,,,,,,,,,,,,,,,
2023,puka nacua,265.0,269,0.4639999999999999,0.5084745762711864,Puka Nacua,WR,WR,17.0,194.0,298.5,301.5,246.0,60.0,5.0,14.0,10.0,0.9819277108433736,0.9939271255060728,259.0,0.5179277108433737,0.4854525492348863,186.54285714285717,190.59972299168976,17.558823529411764,5.992443874683558,
2023,quentin johnston,125.3,109,0.784,0.7457627118644068,Quentin Johnston,WR,WR,17.0,56.0,94.0,97.0,75.0,,78.0,,182.0,0.6365461847389557,0.8522267206477733,-73.0,-0.1474538152610442,0.1064640087833664,-17.957142857142856,-13.900277008310256,5.529411764705882,9.781942584388366,
2023,quez watkins,284.0,297,0.408,0.4406779661016949,Quez Watkins,WR,WR,9.0,20.0,35.2,38.2,27.7,,134.0,,317.0,0.3654618473895582,0.7348178137651822,-20.0,-0.0425381526104417,0.2941398476634873,-76.75714285714285,-72.70027700831025,3.9111111111111114,5.819341840128489,4.974238168195836
2023,quintin morris,439.0,446,0.1099999999999999,0.1089108910891089,Quintin Morris,TE,TE,15.0,9.0,10.6,10.6,9.6,,81.0,,434.0,0.1305220883534136,0.8217213114754098,12.0,0.0205220883534137,0.7128104203863009,-62.42857142857142,-97.30027700831026,0.7066666666666667,3.084701584703562,
2023,rachaad white,65.5,59,0.884,0.808695652173913,Rachaad White,RB,RB,17.0,204.0,267.9,275.9,235.9,43.0,8.0,24.0,24.0,0.9538152610441768,0.993975903614458,35.0,0.0698152610441767,0.1852802514405449,156.2472527472527,159.99972299168974,15.758823529411764,11.09088557826379,5.762546881538699
2023,raheem mostert,135.0,118,0.766,0.6782608695652175,Raheem Mostert,RB,RB,15.0,243.0,267.7,274.7,255.2,80.0,2.0,6.0,25.0,0.9518072289156626,0.9919678714859438,93.0,0.1858072289156626,0.3137070019207263,156.0472527472527,159.79972299168975,17.846666666666668,7.935989702911368,8.280926960558059
2023,randy bullock,342.0,355,0.292,0.1020408163265306,Randy Bullock,K,,,,,,,,,,,,,,,,,,,,
2023,rashaad penny,140.3,124,0.754,0.6608695652173913,Rashaad Penny,RB,RB,3.0,4.0,4.8,4.8,4.3,,117.0,,476.0,0.0461847389558233,0.7751004016064257,-352.0,-0.7078152610441767,0.1142308363890344,-106.85274725274728,-103.10027700831026,1.5999999999999999,7.764443763723707,10.581888594218121
2023,rashard higgins,486.0,489,0.024,0.0282485875706214,Rashard Higgins,WR,,,,,,,,,,,,,,,,,,,2.8387704669622464,
2023,rashee rice,185.3,163,0.6759999999999999,0.6666666666666667,Rashee Rice,WR,WR,16.0,134.0,212.5,216.5,173.0,4.0,27.0,72.0,65.0,0.8714859437751004,0.9473684210526316,98.0,0.1954859437751004,0.2807017543859649,100.54285714285714,104.59972299168976,13.28125,8.04821131479894,
2023,rashid shaheed,259.7,263,0.476,0.519774011299435,Rashid Shaheed,WR,WR,15.0,110.0,155.6,159.6,132.6,,40.0,,109.0,0.7831325301204819,0.9129554655870444,154.0,0.3071325301204819,0.3931814542876094,43.64285714285714,47.69972299168974,10.373333333333333,6.056863492386831,
2023,rashod bateman,152.0,132,0.738,0.711864406779661,Rashod Bateman,WR,WR,16.0,45.0,76.5,79.5,60.5,,90.0,,207.0,0.5863453815261044,0.8299595141700404,-75.0,-0.1516546184738956,0.1180951073903794,-35.457142857142856,-31.40027700831025,4.78125,9.006825600330341,11.928219001436016
2023,ray-ray mccloud iii,350.0,362,0.278,0.3107344632768362,Ray-Ray McCloud III,WR,,,,,,,,,,,,,,,,,,,4.757119581809662,
2023,reggie gilliam,423.0,430,0.142,0.0782608695652173,Reggie Gilliam,RB,,,,,,,,,,,,,,,,,,,3.2088374487817517,
2023,rex burkhead,411.0,419,0.164,0.0956521739130434,Rex Burkhead,RB,,,,,,,,,,,,,,,,,,,3.308736786697375,4.533640999682479
2023,rhamondre stevenson,30.5,27,0.948,0.9304347826086956,Rhamondre Stevenson,RB,RB,12.0,108.0,145.7,152.7,126.7,,35.0,,120.0,0.7610441767068273,0.931726907630522,-93.0,-0.1869558232931726,0.0012921250218264,34.04725274725271,37.79972299168973,12.141666666666666,13.899566126810395,9.944929761253608
2023,richie james jr,281.5,293,0.416,0.4463276836158192,Richie James Jr.,WR,,,,,,,,,,,,,,,,,,,5.840227093547987,
2023,rico dowdle,271.0,278,0.4459999999999999,0.3391304347826087,Rico Dowdle,RB,RB,16.0,75.0,91.5,97.5,83.0,,47.0,,184.0,0.6325301204819277,0.9016064257028112,94.0,0.1865301204819278,0.5624759909202026,-20.152747252747275,-16.400277008310255,5.71875,3.9855928267825194,
2023,riley patterson,201.5,188,0.626,0.6938775510204082,Riley Patterson,K,,,,,,,,,,,,,,,,,,,,
2023,river cracraft,371.0,381,0.24,0.2768361581920904,River Cracraft,WR,WR,10.0,18.0,27.1,30.1,22.6,,139.0,,347.0,0.3052208835341365,0.7044534412955465,34.0,0.0652208835341365,0.4276172831034561,-84.85714285714286,-80.80027700831025,2.71,4.3902026424823815,
2023,rob gronkowski,242.0,240,0.522,0.693069306930693,Rob Gronkowski,TE,,,,,,,,,,,,,,,,,,,5.273434718474977,
2023,robbie gould,246.0,245,0.512,0.4693877551020408,Robbie Gould,K,,,,,,,,,,,,,,,,,,,,
2023,robert tonyan,280.0,290,0.422,0.5346534653465347,Robert Tonyan,TE,TE,17.0,11.0,22.2,25.2,16.7,,76.0,,370.0,0.2590361445783132,0.8504098360655737,-80.0,-0.1629638554216868,0.315756370719039,-50.82857142857142,-85.70027700831025,1.3058823529411765,4.521641463322718,8.088950981016817
2023,robert woods,261.0,265,0.472,0.5141242937853108,Robert Woods,WR,WR,14.0,49.0,89.3,92.3,69.3,,83.0,,187.0,0.6265060240963856,0.8481781376518218,78.0,0.1545060240963855,0.334053843866511,-22.65714285714286,-18.600277008310258,6.378571428571428,6.040579953133357,10.860923087728159
2023,rodney adams,495.0,496,0.01,0.0056497175141242,Rodney Adams,WR,,,,,,,,,,,,,,,,,,,2.726545384562009,
2023,rodrigo blankenship,281.0,292,0.418,0.2448979591836735,Rodrigo Blankenship,K,,,,,,,,,,,,,,,,,,,,
2023,roger carter jr,337.0,350,0.302,0.306930693069307,Roger Carter Jr.,TE,,,,,,,,,,,,,,,,,,,3.627496523455299,
2023,romeo doubs,180.3,158,0.6859999999999999,0.6779661016949152,Romeo Doubs,WR,WR,17.0,115.0,174.4,177.4,144.9,,39.0,,97.0,0.8072289156626506,0.9291497975708504,61.0,0.1212289156626507,0.2511836958759351,62.44285714285715,66.49972299168975,10.258823529411766,8.232157895922512,8.351762728504719
2023,rondale moore,184.5,162,0.6779999999999999,0.672316384180791,Rondale Moore,WR,WR,17.0,65.0,105.0,111.0,85.0,,67.0,,167.0,0.6666666666666667,0.868421052631579,-5.0,-0.0113333333333331,0.196104668450788,-6.957142857142856,-2.9002770083102547,6.176470588235294,8.078112006164174,8.129520759789804
2023,ronnie bell,278.0,287,0.428,0.4519774011299435,Ronnie Bell,WR,WR,17.0,25.0,30.8,30.8,27.8,,123.0,,333.0,0.3333333333333333,0.7186234817813766,-46.0,-0.0946666666666666,0.2666460806514331,-81.15714285714286,-77.10027700831026,1.811764705882353,5.867985058506184,
2023,roschon johnson,195.0,177,0.648,0.5478260869565217,Roschon Johnson,RB,RB,15.0,68.0,102.1,108.1,85.1,,51.0,,168.0,0.6646586345381527,0.9076305220883534,9.0,0.0166586345381526,0.3598044351318317,-9.55274725274728,-5.80027700831026,6.806666666666667,6.113740751666751,
2023,ross dwelley,378.0,388,0.2259999999999999,0.188118811881188,Ross Dwelley,TE,,,,,,,,,,,,,,,,,,,3.131412986250158,
2023,ross travis,312.0,327,0.348,0.3861386138613861,Ross Travis,TE,,,,,,,,,,,,,,,,,,,4.0826721884400055,
2023,russell wilson,148.0,129,0.744,0.8023255813953488,Russell Wilson,QB,QB,15.0,257.0,256.9,275.9,264.9,,13.0,78.0,32.0,0.9377510040160644,0.9737373737373738,97.0,0.1937510040160643,0.1714117923420249,115.49622641509433,148.99972299168974,17.126666666666665,15.65327853771913,15.57792673270097
2023,ryan fitzpatrick,348.0,360,0.282,0.3023255813953488,Ryan Fitzpatrick,QB,,,,,,,,,,,,,,,,,,,8.010915037396803,
2023,ryan succop,307.0,322,0.358,0.1632653061224489,Ryan Succop,K,,,,,,,,,,,,,,,,,,,,
2023,ryan tannehill,240.3,238,0.526,0.6511627906976745,Ryan Tannehill,QB,QB,10.0,80.0,80.0,90.0,87.0,,37.0,,201.0,0.5983935742971888,0.9272727272727272,37.0,0.0723935742971887,0.2761099365750528,-61.40377358490565,-27.90027700831025,8.0,13.264343918789567,12.950512184738264
2023,sam howell,200.3,186,0.63,0.7209302325581395,Sam Howell,QB,QB,17.0,257.0,257.5,286.5,278.0,,14.0,77.0,31.0,0.9397590361445785,0.9757575757575756,155.0,0.3097590361445784,0.2548273431994361,116.09622641509436,149.59972299168976,15.147058823529411,14.165953349088511,
2023,sam laporta,168.3,148,0.706,0.8316831683168316,Sam LaPorta,TE,TE,17.0,153.0,239.3,242.3,196.3,65.0,1.0,11.0,42.0,0.9176706827309236,1.0,106.0,0.2116706827309236,0.1683168316831683,166.2714285714286,131.39972299168977,14.076470588235296,7.679828523191163,
2023,samaje perine,118.5,103,0.796,0.7043478260869565,Samaje Perine,RB,RB,17.0,71.0,121.3,129.3,96.3,,49.0,,142.0,0.7168674698795181,0.9216867469879518,-39.0,-0.0791325301204819,0.2173389209009953,9.647252747252722,13.399722991689742,7.135294117647058,8.51774496593436,4.1980015751287825
2023,samori toure,424.0,431,0.14,0.1525423728813559,Samori Toure,WR,WR,11.0,8.0,15.8,16.8,11.8,,167.0,,400.0,0.1987951807228916,0.6680161943319838,31.0,0.0587951807228915,0.5154738214506279,-96.15714285714286,-92.10027700831026,1.4363636363636365,3.654432044990242,
2023,san francisco 49ers,82.8,73,0.856,1.0,San Francisco 49ers,DST,,,,,,,,,,,,,,,,,,,,
2023,saquon barkley,7.8,7,0.988,0.982608695652174,Saquon Barkley,RB,RB,14.0,182.0,223.2,231.2,202.7,23.0,13.0,43.0,56.0,0.8895582329317269,0.9759036144578314,-49.0,-0.0984417670682731,-0.0067050811943426,111.54725274725271,115.29972299168972,15.942857142857141,16.404849222983994,14.620979462351245
2023,scotty miller,389.0,400,0.2019999999999999,0.2203389830508474,Scotty Miller,WR,,,,,,,,,,,,,,,,,,,4.124015967690014,
2023,scotty washington,381.0,391,0.2199999999999999,0.2542372881355932,Scotty Washington,WR,,,,,,,,,,,,,,,,,,,4.237608921152873,
2023,sean clifford,303.0,318,0.366,0.4186046511627906,Sean Clifford,QB,,,,,,,,,,,,,,,,,,,9.930044431872737,
2023,sean tucker,198.0,181,0.64,0.5391304347826087,Sean Tucker,RB,RB,11.0,3.0,5.2,5.2,4.2,,121.0,,473.0,0.0522088353413654,0.7771084337349398,-292.0,-0.5877911646586346,0.237977998952331,-106.45274725274729,-102.70027700831024,0.4727272727272727,6.029662164542487,
2023,seattle seahawks,200.0,185,0.632,0.3548387096774194,Seattle Seahawks,DST,,,,,,,,,,,,,,,,,,,,
2023,skylar thompson,425.0,432,0.138,0.1395348837209302,Skylar Thompson,QB,,,,,,,,,,,,,,,,,,,6.088765402908141,
2023,skyy moore,127.5,111,0.78,0.7401129943502824,Skyy Moore,WR,WR,14.0,33.0,53.7,56.7,43.2,,108.0,,254.0,0.4919678714859438,0.7854251012145749,-143.0,-0.2880321285140562,0.0453121068642924,-58.25714285714285,-54.20027700831025,3.835714285714286,9.722217569022442,8.665669499585043
2023,snoop conner,440.0,447,0.1079999999999999,0.0434782608695651,Snoop Conner,RB,,,,,,,,,,,,,,,,,,,3.0664259804092815,
2023,spencer brown,400.0,410,0.182,0.1217391304347825,Spencer Brown,RB,,,,,,,,,,,,,,,,,,,3.396692171661316,
2023,stefon diggs,10.0,9,0.984,0.9830508474576272,Stefon Diggs,WR,WR,17.0,167.0,273.8,277.8,220.3,35.0,12.0,29.0,22.0,0.9578313253012049,0.9838056680161944,-13.0,-0.0261686746987951,0.0007548205585672,161.84285714285716,165.89972299168977,16.105882352941176,17.425894861906812,19.724818277345772
2023,sterling shepard,298.0,313,0.376,0.3954802259887006,Sterling Shepard,WR,WR,15.0,10.0,20.3,21.3,15.3,,162.0,,381.0,0.2369477911646585,0.680161943319838,-68.0,-0.1390522088353415,0.2846817173311374,-91.65714285714286,-87.60027700831026,1.3533333333333333,5.634799541012951,5.12050019033043
2023,stetson bennett iv,263.0,267,0.4679999999999999,0.5697674418604651,Stetson Bennett IV,QB,,,,,,,,,,,,,,,,,,,11.903170896643493,
2023,tampa bay buccaneers,223.0,220,0.562,0.1935483870967742,Tampa Bay Buccaneers,DST,,,,,,,,,,,,,,,,,,,,
2023,tank bigsby,169.8,149,0.704,0.6173913043478261,Tank Bigsby,RB,RB,17.0,22.0,22.8,27.8,22.3,,86.0,,367.0,0.2650602409638554,0.8293172690763052,-218.0,-0.4389397590361445,0.2119259647284791,-88.85274725274728,-85.10027700831026,1.3411764705882354,6.7915092863904,
2023,tank dell,265.8,270,0.4619999999999999,0.5028248587570621,Tank Dell,WR,WR,11.0,118.0,165.0,168.0,141.5,,37.0,,102.0,0.7971887550200804,0.9230769230769232,168.0,0.3351887550200804,0.4202520643198612,53.04285714285714,57.09972299168975,15.0,5.983201503255168,
2023,tanner brown,243.0,241,0.52,0.4897959183673469,Tanner Brown,K,,,,,,,,,,,,,,,,,,,,
2023,tanner mckee,404.0,412,0.178,0.1976744186046511,Tanner McKee,QB,,,,,,,,,,,,,,,,,,,6.629081365048623,
2023,taysom hill,207.8,193,0.616,0.7821782178217822,Taysom Hill,TE,TE,16.0,111.0,143.5,150.5,127.0,25.0,7.0,41.0,123.0,0.7550200803212852,0.9774590163934426,70.0,0.1390200803212852,0.1952807985716603,70.47142857142858,35.599722991689745,8.96875,6.271616098531648,5.1325083114867605
2023,teddy bridgewater,298.0,313,0.376,0.4418604651162791,Teddy Bridgewater,QB,,,,,,,,,,,,,,,,,,,10.180187838923324,
2023,tee higgins,28.8,25,0.952,0.9265536723163842,Tee Higgins,WR,WR,12.0,96.0,137.6,140.6,116.6,,45.0,,125.0,0.751004016064257,0.8987854251012146,-100.0,-0.2009959839357429,-0.0277682472151695,25.64285714285714,29.69972299168974,11.466666666666667,15.56252038059693,15.460471544785378
2023,tennessee titans,226.0,224,0.554,0.1290322580645161,Tennessee Titans,DST,,,,,,,,,,,,,,,,,,,,
2023,terrace marshall jr,291.0,306,0.39,0.423728813559322,Terrace Marshall Jr.,WR,WR,9.0,14.0,32.9,35.9,23.4,,151.0,,325.0,0.3493975903614458,0.7267206477732793,-19.0,-0.0406024096385542,0.3029918342139572,-79.05714285714285,-75.00027700831026,3.6555555555555554,5.744575613749474,
2023,terry mclaurin,54.3,47,0.908,0.8813559322033898,Terry McLaurin,WR,WR,17.0,130.0,209.2,212.2,169.7,1.0,29.0,75.0,67.0,0.8674698795180723,0.945344129554656,-20.0,-0.0405301204819277,0.0639881973512661,97.24285714285712,101.29972299168972,12.305882352941175,13.161066838266537,14.172407788040283
2023,thomas greaney,287.0,301,0.4,0.4851485148514851,Thomas Greaney,TE,,,,,,,,,,,,,,,,,,,4.4538249440729185,
2023,tj hockenson,45.3,40,0.922,0.9801980198019802,T.J. Hockenson,TE,TE,15.0,124.0,219.0,223.0,171.5,37.0,4.0,28.0,60.0,0.8815261044176707,0.9938524590163934,-20.0,-0.0404738955823293,0.0136544392144132,145.9714285714286,111.09972299168976,14.6,12.81965321148389,11.137297044060194
2023,tom brady,214.0,203,0.596,0.6744186046511628,Tom Brady,QB,,,,,,,,,,,,,,,,,,,13.795124478485777,17.011933241368435
2023,tommy tremble,476.0,479,0.044,0.0495049504950495,Tommy Tremble,TE,TE,16.0,37.0,60.4,63.4,48.9,,37.0,,240.0,0.5200803212851406,0.9221311475409836,239.0,0.4760803212851406,0.872626197045934,-12.628571428571426,-47.500277008310256,3.775,2.9733480290226,
2023,tony pollard,16.0,16,0.97,0.9565217391304348,Tony Pollard,RB,RB,17.0,168.0,222.6,229.6,195.1,9.0,18.0,63.0,57.0,0.8875502008032129,0.9738955823293172,-41.0,-0.082449799196787,0.0173738431988823,110.94725274725272,114.69972299168974,13.094117647058823,15.477440738631309,10.627577436040411
2023,trace mcsorley,294.0,309,0.384,0.4651162790697675,Trace McSorley,QB,,,,,,,,,,,,,,,,,,,10.375347750641767,
2023,travis etienne jr,28.8,25,0.952,0.9391304347826088,Travis Etienne Jr.,RB,,,,,,,,,,,,,,,,,,,14.080884135271688,12.45467732948545
2023,travis homer,408.0,416,0.17,0.1043478260869564,Travis Homer,RB,,,,,,,,,,,,,,,,,,,3.3335088016109307,
2023,travis kelce,5.8,5,0.992,1.0,Travis Kelce,TE,TE,15.0,126.0,219.4,223.4,172.9,40.0,3.0,26.0,59.0,0.8835341365461847,0.9959016393442623,-54.0,-0.1084658634538152,-0.0040983606557376,146.37142857142857,111.49972299168977,14.626666666666667,,14.738370786778077
2023,tre mckitty,331.0,344,0.3139999999999999,0.3267326732673267,Tre' McKitty,TE,,,,,,,,,,,,,,,,,,,3.7292392268544146,
2023,tre nixon,365.0,376,0.25,0.2824858757062146,Tre Nixon,WR,,,,,,,,,,,,,,,,,,,4.4867404235820025,
2023,tre tucker,415.0,422,0.158,0.1751412429378531,Tre Tucker,WR,WR,16.0,53.0,71.8,74.8,62.3,,81.0,,216.0,0.5682730923694779,0.8238866396761133,206.0,0.4102730923694778,0.6487453967382601,-40.15714285714286,-36.10027700831026,4.4875,3.775328458210143,
2023,trent sherfield sr,352.0,365,0.272,0.3050847457627118,Trent Sherfield Sr.,WR,,,,,,,,,,,,,,,,,,,4.719432549488004,
2023,trent taylor,473.0,477,0.048,0.03954802259887,Trent Taylor,WR,,,,,,,,,,,,,,,,,,,3.0035597393538986,
2023,trenton irwin,293.0,308,0.386,0.4180790960451978,Trenton Irwin,WR,WR,16.0,38.0,62.6,65.6,50.1,,99.0,,233.0,0.5341365461847389,0.811740890688259,75.0,0.1481365461847389,0.3936617946430613,-49.35714285714285,-45.30027700831025,3.9125,5.716368058828143,
2023,trevon wesco,479.0,482,0.038,0.0297029702970297,Trevon Wesco,TE,TE,15.0,2.0,3.1,3.1,2.6,,102.0,,489.0,0.0200803212851405,0.790983606557377,-7.0,-0.0179196787148595,0.7612806362603473,-69.92857142857143,-104.80027700831026,0.20666666666666667,2.965742271506944,
2023,trevor lawrence,55.0,48,0.906,0.9186046511627908,Trevor Lawrence,QB,QB,16.0,263.0,262.5,289.5,276.5,,12.0,76.0,29.0,0.9437751004016064,0.9777777777777776,19.0,0.0377751004016063,0.0591731266149868,121.09622641509436,154.59972299168976,16.40625,19.292351637182872,16.60213331738023
2023,trey lance,259.3,261,0.48,0.5930232558139534,Trey Lance,QB,,,,,,,,,,,,,,,,,,,12.115876570867183,14.794874372458715
2023,trey mcbride,252.0,253,0.496,0.6732673267326732,Trey McBride,TE,TE,17.0,101.0,181.5,184.5,141.0,15.0,10.0,56.0,90.0,0.821285140562249,0.9877049180327868,163.0,0.325285140562249,0.3144375913001136,108.47142857142858,73.59972299168975,10.676470588235293,4.989855831472125,
2023,trey palmer,256.0,258,0.486,0.5310734463276836,Trey Palmer,WR,WR,17.0,57.0,95.7,99.7,76.2,,76.0,,180.0,0.6405622489959839,0.8562753036437247,78.0,0.1545622489959839,0.3252018573160411,-16.257142857142853,-12.200277008310252,5.629411764705883,6.104834773992534,
2023,treylon burks,114.0,97,0.808,0.7627118644067796,Treylon Burks,WR,WR,11.0,24.0,39.9,42.9,31.9,,125.0,,296.0,0.4076305220883534,0.7530364372469636,-199.0,-0.4003694779116467,-0.009675427159816,-72.05714285714285,-68.00027700831026,3.627272727272727,10.111930674131912,8.826269457428877
2023,tristan vizcaino,264.0,268,0.4659999999999999,0.3673469387755101,Tristan Vizcaino,K,,,,,,,,,,,,,,,,,,,,
2023,troy fumagalli,303.0,318,0.366,0.4455445544554455,Troy Fumagalli,TE,,,,,,,,,,,,,,,,,,,4.2423326252034315,
2023,tua tagovailoa,93.5,81,0.84,0.8837209302325582,Tua Tagovailoa,QB,QB,17.0,270.0,270.4,292.4,284.4,7.0,11.0,66.0,23.0,0.9558232931726908,0.9797979797979798,58.0,0.1158232931726908,0.0960770495654216,128.99622641509433,162.49972299168974,15.905882352941175,17.496362181762507,17.048013818169466
2023,tucker kraft,273.0,281,0.4399999999999999,0.5544554455445545,Tucker Kraft,TE,TE,17.0,48.0,78.5,81.5,63.0,,28.0,,204.0,0.5923694779116466,0.9426229508196722,77.0,0.1523694779116467,0.3881675052751177,5.471428571428575,-29.40027700831025,4.617647058823529,4.609951334546015,
2023,ty chandler,208.5,194,0.614,0.4956521739130435,Ty Chandler,RB,RB,17.0,80.0,101.0,107.0,90.5,,44.0,,173.0,0.6546184738955823,0.9056224899598394,21.0,0.0406184738955822,0.4099703160467959,-10.652747252747275,-6.900277008310255,5.9411764705882355,5.720313806119614,
2023,tyjae spears,207.7,192,0.618,0.5043478260869565,Tyjae Spears,RB,RB,17.0,102.0,153.8,159.8,127.8,,39.0,,110.0,0.7811244979919678,0.933734939759036,82.0,0.1631244979919678,0.4293871136720795,42.147252747252736,45.89972299168976,9.047058823529412,5.745485677090321,
2023,tylan wallace,454.0,459,0.0839999999999999,0.1016949152542372,Tylan Wallace,WR,WR,11.0,7.0,8.1,8.1,7.6,,169.0,,450.0,0.0983935742971887,0.6376518218623481,9.0,0.0143935742971888,0.5359569066081109,-103.85714285714286,-99.80027700831026,0.7363636363636363,3.2515618971327958,
2023,tyler allgeier,160.0,139,0.724,0.6434782608695653,Tyler Allgeier,RB,RB,17.0,120.0,137.6,143.6,128.6,,34.0,,125.0,0.751004016064257,0.929718875502008,14.0,0.027004016064257,0.2862406146324427,25.94725274725272,29.69972299168974,8.094117647058823,7.099368281373199,6.446566498888195
2023,tyler badie,497.0,498,0.006,0.0,Tyler Badie,RB,,,,,,,,,,,,,,,,,,,2.5620792231494214,
2023,tyler bass,129.0,113,0.776,0.9591836734693876,Tyler Bass,K,,,,,,,,,,,,,,,,,,,,
2023,tyler boyd,156.0,136,0.73,0.7005649717514124,Tyler Boyd,WR,WR,17.0,78.0,144.8,148.8,112.3,,55.0,,121.0,0.7590361445783133,0.902834008097166,15.0,0.0290361445783132,0.2022690363457535,32.84285714285716,36.89972299168976,8.51764705882353,8.899030354094181,8.672901081392375
2023,tyler conklin,222.3,216,0.5700000000000001,0.7227722772277227,Tyler Conklin,TE,TE,17.0,62.0,123.1,126.1,92.6,,21.0,,141.0,0.7188755020080322,0.9651639344262296,75.0,0.1488755020080321,0.2423916571985068,50.07142857142857,15.19972299168974,7.241176470588235,5.862406572122703,3.838677441431561
2023,tyler higbee,136.3,119,0.764,0.8712871287128713,Tyler Higbee,TE,TE,15.0,62.0,108.5,111.5,85.0,,22.0,,160.0,0.6807228915662651,0.9528688524590164,-41.0,-0.0832771084337349,0.0815817237461451,35.471428571428575,0.5997229916897453,7.233333333333333,8.81074452978858,7.823128438305414
2023,tyler kroft,429.0,436,0.13,0.1485148514851485,Tyler Kroft,TE,,,,,,,,,,,,,,,,,,,3.1231641226711346,
2023,tyler lockett,70.5,62,0.878,0.8531073446327684,Tyler Lockett,WR,WR,17.0,123.0,202.4,205.4,162.9,,34.0,,73.0,0.8554216867469879,0.937246963562753,-11.0,-0.022578313253012,0.0841396189299846,90.44285714285716,94.49972299168977,11.905882352941177,12.181903791199305,11.352833667005083
2023,tyler scott,420.0,427,0.148,0.1694915254237288,Tyler Scott,WR,WR,17.0,19.0,35.9,39.9,27.4,,136.0,,313.0,0.3734939759036144,0.7408906882591093,114.0,0.2254939759036144,0.5713991628353805,-76.05714285714285,-72.00027700831026,2.111764705882353,3.7082206657016363,
2023,tyquan thornton,285.0,298,0.406,0.4350282485875706,Tyquan Thornton,WR,WR,9.0,14.0,27.2,27.2,20.7,,148.0,,346.0,0.3072289156626506,0.7064777327935223,-48.0,-0.0987710843373494,0.2714494842059517,-84.75714285714285,-80.70027700831025,3.022222222222222,5.809682320513108,
2023,tyreek hill,6.3,6,0.99,0.9887005649717514,Tyreek Hill,WR,WR,16.0,257.0,376.4,380.4,316.9,120.0,2.0,4.0,4.0,0.993975903614458,0.9979757085020244,2.0,0.0039759036144579,0.009275143530273,264.4428571428571,268.49972299168974,23.525,17.795393546806515,18.220953757853625
2023,tyrion davis-price,398.0,409,0.184,0.1304347826086956,Tyrion Davis-Price,RB,RB,1.0,2.0,2.1,2.1,2.1,,126.0,,496.0,0.0060240963855421,0.7610441767068273,-87.0,-0.1779759036144579,0.6306093940981318,-109.55274725274728,-105.80027700831026,2.1,3.4121405223536243,4.333495212100533
2023,tyrod taylor,395.0,406,0.1899999999999999,0.2209302325581394,Tyrod Taylor,QB,QB,11.0,87.0,87.3,96.3,90.3,,35.0,,192.0,0.6164658634538153,0.9313131313131312,214.0,0.4264658634538154,0.7103828987549918,-54.10377358490565,-20.600277008310258,7.9363636363636365,6.867503522371794,
2023,tyson bagent,329.0,342,0.3179999999999999,0.3488372093023255,Tyson Bagent,QB,QB,5.0,53.0,53.3,67.3,59.3,,45.0,,256.0,0.4879518072289156,0.9111111111111112,86.0,0.1699518072289157,0.5622739018087857,-88.10377358490565,-54.60027700831026,10.66,8.726116849168175,
2023,van jefferson,191.0,170,0.6619999999999999,0.6497175141242938,Van Jefferson,WR,WR,17.0,21.0,41.3,44.3,31.3,,132.0,,288.0,0.4236947791164659,0.7591093117408907,-118.0,-0.238305220883534,0.1093917976165969,-70.65714285714286,-66.60027700831026,2.429411764705882,7.8397391394256015,6.2296419553917035
2023,velus jones jr,446.0,452,0.0979999999999999,0.1186440677966101,Velus Jones Jr.,WR,WR,14.0,7.0,11.1,11.1,9.1,,168.0,,430.0,0.1385542168674698,0.6538461538461539,22.0,0.0405542168674698,0.5352020860495438,-100.85714285714286,-96.80027700831026,0.7928571428571428,3.358216679875442,
2023,wandale robinson,259.5,262,0.478,0.5254237288135593,Wan'Dale Robinson,WR,WR,15.0,73.0,133.2,136.2,103.2,,61.0,,132.0,0.7369477911646587,0.8947368421052632,130.0,0.2589477911646587,0.3693131132917039,21.242857142857133,25.29972299168973,8.879999999999999,6.059386319014568,6.074002811368694
2023,washington commanders,179.8,156,0.69,0.6451612903225806,Washington Commanders,DST,,,,,,,,,,,,,,,,,,,,
2023,wil lutz,217.7,209,0.5840000000000001,0.5918367346938775,Wil Lutz,K,,,,,,,,,,,,,,,,,,,,
2023,will dissly,280.0,290,0.422,0.5346534653465347,Will Dissly,TE,TE,16.0,23.0,40.2,43.2,31.7,,55.0,,292.0,0.4156626506024096,0.8975409836065573,-2.0,-0.0063373493975903,0.3628875182600226,-32.82857142857142,-67.70027700831025,2.5125,4.521641463322718,
2023,xavier gipson,358.0,370,0.262,0.288135593220339,Xavier Gipson,WR,WR,17.0,38.0,58.7,63.7,48.2,,98.0,,248.0,0.5040160642570282,0.7935222672064777,122.0,0.2420160642570281,0.5053866739861387,-53.25714285714285,-49.20027700831025,3.4529411764705884,4.607935041930632,
