year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2023,david bell,432.0,439,0.124,0.1412429378531073,David Bell,WR,WR,15,35,48.7,51.7,41.7,,106,,268.0,0.463855421686747,0.7732793522267206,171.0,0.339855421686747,0.6320364143736134,-63.25714285714284,-59.20027700831025,3.246666666666667,3.485745484126023,6.09946432068958
2023,david montgomery,86.0,76,0.85,0.7652173913043478,David Montgomery,RB,RB,14,191,207.2,214.2,199.2,31.0,9,32.0,70.0,0.8614457831325302,0.9678714859437751,6.0,0.0114457831325301,0.2026540946394273,95.54725274725274,99.29972299168972,14.799999999999999,10.04680813321158,12.756397813250613
2023,david njoku,85.8,75,0.852,0.9207920792079208,David Njoku,TE,TE,16,120,201.2,206.2,160.7,34.0,5,30.0,76.0,0.8493975903614458,0.9897540983606558,-1.0,-0.0026024096385541,0.0689620191527349,128.17142857142855,93.29972299168972,12.575,10.178956766828653,8.073954431558036
2023,davis allen,436.0,443,0.1159999999999999,0.1188118811881188,Davis Allen,TE,TE,15,16,25.5,25.5,20.5,,63,,356.0,0.28714859437751,0.860655737704918,87.0,0.1711485943775101,0.7418438565167992,-47.52857142857144,-82.40027700831025,1.7,3.161230740087268,
2023,dawson knox,191.8,171,0.6599999999999999,0.8118811881188119,Dawson Knox,TE,TE,12,33,54.6,57.6,43.6,,43,,253.0,0.4939759036144578,0.918032786885246,-82.0,-0.1660240963855421,0.1061515987664341,-18.42857142857144,-53.30027700831025,4.55,6.7575729270361355,10.326674840864214
2023,deandre carter,402.0,411,0.18,0.192090395480226,DeAndre Carter,WR,WR,17,6,9.7,9.7,7.7,,176,,442.0,0.1144578313253011,0.645748987854251,-31.0,-0.0655421686746988,0.453658592374025,-102.25714285714284,-98.20027700831024,0.5705882352941176,3.8627185454832995,
2023,deandre hopkins,52.5,46,0.91,0.8870056497175142,DeAndre Hopkins,WR,WR,17,149,223.6,226.6,186.1,18.0,20,49.0,55.0,0.891566265060241,0.95748987854251,-9.0,-0.018433734939759,0.0704842288249958,111.64285714285715,115.69972299168974,13.152941176470588,13.303761172973877,12.212526197263799
2023,demarcus robinson,450.0,456,0.0899999999999999,0.1073446327683615,Demarcus Robinson,WR,WR,16,61,87.4,91.4,74.4,,73,,191.0,0.6184738955823292,0.8421052631578947,265.0,0.5284738955823294,0.7347606303895332,-24.55714285714284,-20.50027700831025,5.4625,3.258407626639076,
2023,derek carr,163.3,143,0.716,0.7906976744186046,Derek Carr,QB,QB,17,241,241.1,255.1,249.1,,16,,41.0,0.9196787148594378,0.9696969696969696,102.0,0.2036787148594377,0.178999295278365,99.69622641509434,133.19972299168973,14.18235294117647,15.216934702144167,15.060513951422232
2023,derius davis,427.0,434,0.134,0.1468926553672316,Derius Davis,WR,WR,17,21,35.7,39.7,28.2,,133,,315.0,0.3694779116465864,0.736842105263158,119.0,0.2354779116465863,0.5899494498959263,-76.25714285714284,-72.20027700831025,2.1,3.5490844095567273,
2023,dernest johnson,384.0,394,0.2139999999999999,0.1478260869565217,D'Ernest Johnson,RB,RB,17,25,34.8,40.8,29.8,,81,,320.0,0.3594377510040161,0.8433734939759037,74.0,0.1454377510040161,0.695547407019382,-76.85274725274725,-73.10027700831026,2.0470588235294116,3.5922350916855104,
2023,derrick henry,16.0,16,0.97,0.9565217391304348,Derrick Henry,RB,RB,17,219,246.7,252.7,232.7,57.0,5,16.0,36.0,0.929718875502008,0.9859437751004017,-20.0,-0.0402811244979919,0.0294220359699668,135.04725274725274,138.79972299168975,14.511764705882353,15.525940496801805,16.844604406598833
2023,deshaun watson,76.0,70,0.862,0.9069767441860466,Deshaun Watson,QB,QB,6,87,86.8,98.8,90.8,,36,,193.0,0.6144578313253012,0.9292929292929292,-123.0,-0.2475421686746988,0.0223161851068826,-54.60377358490565,-21.100277008310258,14.466666666666667,18.31757603609957,13.276682494021065
2023,desmond ridder,250.0,250,0.502,0.6162790697674418,Desmond Ridder,QB,QB,15,176,177.1,202.1,188.6,,22,,94.0,0.8132530120481928,0.9575757575757576,156.0,0.3112530120481928,0.3412966878083158,35.696226415094344,69.19972299168974,11.806666666666667,12.684776879883517,
2023,deuce vaughn,180.0,157,0.688,0.5913043478260869,Deuce Vaughn,RB,RB,7,8,15.0,15.0,11.5,,110,,402.0,0.1947791164658634,0.8072289156626506,-245.0,-0.4932208835341365,0.2159245678365637,-96.65274725274725,-92.90027700831024,2.142857142857143,6.583160543051813,
2023,devante parker,239.7,237,0.528,0.5706214689265536,DeVante Parker,WR,WR,13,39,72.4,75.4,55.9,,94,,215.0,0.570281124497992,0.8259109311740891,22.0,0.0422811244979919,0.2552894622475354,-39.55714285714284,-35.50027700831025,5.56923076923077,6.292792200961879,8.845482714759637
2023,devin duvernay,305.0,320,0.362,0.384180790960452,Devin Duvernay,WR,WR,13,3,7.3,7.3,5.3,,184,,456.0,0.0863453815261043,0.6336032388663968,-136.0,-0.2756546184738957,0.2494224479059448,-104.65714285714284,-100.60027700831026,0.5615384615384615,5.414313527495019,
2023,devin singletary,159.3,138,0.726,0.6521739130434783,Devin Singletary,RB,RB,17,137,167.3,173.3,152.3,,29,,101.0,0.7991967871485943,0.9377510040160644,37.0,0.0731967871485943,0.2855770909725861,55.647252747252764,59.39972299168976,9.841176470588236,7.165131254828683,10.801456159585467
2023,devon achane,136.8,120,0.762,0.6695652173913044,De'Von Achane,RB,RB,11,164,190.7,197.7,177.2,5.0,21,69.0,85.0,0.8313253012048193,0.9538152610441768,35.0,0.0693253012048192,0.2842500436528724,79.04725274725274,82.79972299168973,17.336363636363636,7.896215234420021,
2023,devonta smith,27.0,23,0.956,0.9322033898305084,DeVonta Smith,WR,WR,16,147,227.6,231.6,187.1,16.0,22,54.0,51.0,0.8995983935742972,0.9635627530364372,-28.0,-0.0564016064257028,0.0313593632059288,115.64285714285715,119.69972299168974,14.225,15.736093909861328,11.832750979807267
2023,diontae johnson,74.8,68,0.866,0.8418079096045198,Diontae Johnson,WR,WR,13,102,152.7,155.7,127.2,,43,,111.0,0.7791164658634538,0.9109311740890688,-43.0,-0.0868835341365461,0.0691232644845489,40.74285714285715,44.79972299168973,11.746153846153845,11.94856034348168,13.978805087198188
2023,dj moore,50.8,45,0.912,0.8926553672316384,DJ Moore,WR,WR,17,191,286.5,290.5,238.5,58.0,6,15.0,15.0,0.9718875502008032,0.9898785425101214,30.0,0.0598875502008031,0.097223175278483,174.54285714285714,178.59972299168976,16.852941176470587,13.440490143854591,13.978805087198188
2023,dk metcalf,31.3,28,0.946,0.9209039548022598,DK Metcalf,WR,WR,16,159,225.4,228.4,192.4,28.0,15,39.0,54.0,0.893574297188755,0.9595141700404858,-26.0,-0.0524257028112449,0.0386102152382259,113.44285714285716,117.49972299168977,14.0875,15.309041485864999,13.547043313661316
2023,donovan peoples-jones,194.3,175,0.652,0.6384180790960452,Donovan Peoples-Jones,WR,WR,15,16,28.5,31.5,22.0,,144,,339.0,0.321285140562249,0.7145748987854251,-164.0,-0.330714859437751,0.0761568196893799,-83.45714285714284,-79.40027700831025,1.9,7.628944356565132,5.780286288049911
2023,dontayvion wicks,356.0,368,0.266,0.2937853107344632,Dontayvion Wicks,WR,WR,15,81,119.8,123.8,100.3,,53,,146.0,0.7088353413654618,0.8846153846153846,222.0,0.4428353413654617,0.5908300738809213,7.842857142857156,11.899722991689742,7.986666666666666,4.531661912793597,
2023,dorian thompson-robinson,339.0,352,0.298,0.3255813953488372,Dorian Thompson-Robinson,QB,QB,8,22,22.1,29.1,26.1,,56,,371.0,0.2570281124497992,0.8888888888888888,-19.0,-0.0409718875502008,0.5633074935400517,-119.30377358490566,-85.80027700831025,2.7625,8.3330023225348,
2023,drake london,66.8,60,0.882,0.864406779661017,Drake London,WR,WR,16,105,174.4,177.4,139.9,,42,,97.0,0.8072289156626506,0.9291497975708504,-37.0,-0.0747710843373493,0.0647430179098333,62.44285714285717,66.49972299168975,10.9,12.387649332402264,11.186315577482715
2023,drew lock,299.0,314,0.374,0.4302325581395348,Drew Lock,QB,QB,4,29,29.1,35.1,32.1,,48,,338.0,0.3232931726907631,0.9050505050505052,-24.0,-0.0507068273092369,0.4748179469109704,-112.30377358490566,-78.80027700831025,7.275,10.130737441053574,
2023,drew sample,327.0,341,0.3199999999999999,0.3366336633663366,Drew Sample,TE,TE,17,28,50.3,53.3,39.3,,45,,265.0,0.4698795180722891,0.9077868852459016,76.0,0.1498795180722892,0.571153221879565,-22.72857142857144,-57.60027700831026,2.9588235294117644,3.919389536206647,
2023,durham smythe,283.0,296,0.41,0.504950495049505,Durham Smythe,TE,TE,16,37,71.6,74.6,54.1,,39,,217.0,0.5662650602409638,0.9323770491803278,79.0,0.1562650602409638,0.4274265541308228,-1.4285714285714448,-36.30027700831026,4.475,4.500696009044967,
2023,dyami brown,375.0,385,0.2319999999999999,0.2711864406779661,Dyami Brown,WR,WR,17,23,35.0,38.0,29.0,,130,,318.0,0.3634538152610441,0.7327935222672064,67.0,0.1314538152610442,0.4616070815892403,-76.95714285714284,-72.90027700831025,2.0588235294117645,4.221363443766966,
2023,easton stick,412.0,420,0.162,0.1744186046511627,Easton Stick,QB,QB,5,68,67.6,78.6,68.6,,40,,226.0,0.5481927710843373,0.9212121212121211,194.0,0.3861927710843372,0.7467935165609585,-73.80377358490566,-40.30027700831026,13.52,6.420386277165385,
2023,elijah cooks,494.0,495,0.012,0.0112994350282485,Elijah Cooks,WR,WR,9,4,6.8,6.8,5.3,,182,,458.0,0.0823293172690763,0.631578947368421,37.0,0.0703293172690763,0.6202795123401725,-105.15714285714284,-101.10027700831026,0.7555555555555555,2.7305987486567345,
2023,elijah dotson,344.0,356,0.29,0.2347826086956521,Elijah Dotson,RB,RB,4,2,3.9,3.9,2.9,,128,,483.0,0.0321285140562248,0.7690763052208835,-127.0,-0.2578714859437752,0.5342936965252314,-107.75274725274724,-104.00027700831023,0.975,3.6358789936939573,
2023,elijah higgins,341.0,354,0.294,0.297029702970297,Elijah Higgins,TE,TE,11,22,36.3,39.3,29.3,,57,,312.0,0.3755020080321285,0.8852459016393442,42.0,0.0815020080321285,0.5882161986690473,-36.72857142857144,-71.60027700831026,3.3,3.6813260036834494,
2023,elijah mitchell,140.3,124,0.754,0.6608695652173913,Elijah Mitchell,RB,RB,11,42,47.5,50.5,44.5,,64,,272.0,0.4558232931726907,0.8734939759036144,-148.0,-0.2981767068273093,0.2126244106862231,-64.15274725274725,-60.400277008310255,4.318181818181818,7.77950325522264,11.405224730498976
2023,elijah moore,151.0,131,0.74,0.7175141242937852,Elijah Moore,WR,WR,17,73,132.1,137.1,102.6,,62,,134.0,0.7329317269076305,0.8927125506072875,-3.0,-0.0070682730923694,0.1751984263135022,20.142857142857157,24.19972299168974,7.770588235294118,8.964484166611172,11.849429002554238
2023,equanimeous st brown,286.0,299,0.404,0.4293785310734463,Equanimeous St. Brown,WR,WR,7,6,11.2,11.2,8.7,,174,,429.0,0.1405622489959839,0.6558704453441295,-130.0,-0.2634377510040161,0.2264919142706832,-100.75714285714284,-96.70027700831024,1.5999999999999999,5.728192256605254,
2023,eric gray,367.0,378,0.246,0.1826086956521738,Eric Gray,RB,RB,13,7,13.0,13.0,10.0,,112,,416.0,0.1666666666666666,0.7971887550200804,-38.0,-0.0793333333333334,0.6145800593679065,-98.65274725274725,-94.90027700831024,1.0,3.624306133793308,
2023,erik ezukanma,377.0,387,0.2279999999999999,0.2598870056497175,Erik Ezukanma,WR,WR,2,2,2.2,2.2,2.2,,188,,495.0,0.0080321285140562,0.6093117408906883,-108.0,-0.2199678714859437,0.3494247352409708,-109.75714285714284,-105.70027700831024,1.1,4.192552723803989,
2023,evan engram,78.3,71,0.86,0.9306930693069306,Evan Engram,TE,TE,17,116,230.3,235.3,173.3,30.0,6,36.0,48.0,0.9056224899598394,0.9979508196721312,23.0,0.0456224899598394,0.0672577503652005,157.27142857142857,122.39972299168976,13.547058823529412,10.543469783277917,7.761861812874852
2023,ezekiel elliott,134.8,117,0.768,0.6869565217391305,Ezekiel Elliott,RB,RB,17,124,174.5,181.5,149.0,,33,,96.0,0.8092369477911646,0.9417670682730924,21.0,0.0412369477911646,0.2548105465339619,62.84725274725275,66.59972299168975,10.264705882352942,7.963602781617733,13.28647542688883
2023,garrett wilson,17.3,17,0.968,0.9548022598870056,Garrett Wilson,WR,WR,17,118,213.2,218.2,165.7,,36,,64.0,0.8734939759036144,0.9493927125506072,-47.0,-0.0945060240963855,-0.0054095473363984,101.24285714285716,105.29972299168972,12.541176470588235,16.695308878378597,8.659598287084863
2023,geno smith,124.8,108,0.786,0.8255813953488372,Geno Smith,QB,QB,15,226,227.3,245.3,235.8,,19,,52.0,0.8975903614457832,0.9636363636363636,56.0,0.1115903614457831,0.1380549682875264,85.89622641509436,119.39972299168976,15.153333333333334,16.382713785270465,
2023,george kittle,49.5,43,0.916,0.9702970297029704,George Kittle,TE,TE,16,138,203.2,206.2,170.7,51.0,2,22.0,72.0,0.857429718875502,0.9918032786885246,-29.0,-0.058570281124498,0.0215062489855542,130.17142857142855,95.29972299168972,12.7,12.49523044886508,12.776657473847928
2023,george pickens,83.0,74,0.854,0.8192090395480226,George Pickens,WR,WR,17,146,208.8,211.8,177.3,15.0,23,55.0,69.0,0.8634538152610441,0.9412955465587044,5.0,0.0094538152610441,0.1220865070106818,96.84285714285716,100.89972299168976,12.282352941176471,11.444563404543256,9.143452104425672
2023,gerald everett,162.0,141,0.72,0.8415841584158416,Gerald Everett,TE,TE,15,60,111.1,114.1,85.6,,25,,157.0,0.6867469879518072,0.9549180327868853,-16.0,-0.0332530120481927,0.1133338743710437,38.07142857142856,3.19972299168974,7.406666666666666,7.9142933964162765,7.890960410842787
2023,grant calcaterra,481.0,484,0.034,0.0198019801980198,Grant Calcaterra,TE,TE,15,4,7.9,7.9,5.9,,91,,451.0,0.0963855421686746,0.8135245901639344,33.0,0.0623855421686746,0.7937226099659146,-65.12857142857143,-100.00027700831023,0.5266666666666667,2.9743962059775804,
2023,greg dulcich,176.0,153,0.696,0.8217821782178218,Greg Dulcich,TE,TE,2,3,5.5,5.5,4.0,,99,,470.0,0.0582329317269075,0.8032786885245902,-317.0,-0.6377670682730925,-0.0185034896932316,-67.52857142857144,-102.40027700831024,2.75,7.380399832805679,
2023,gunner olszewski,338.0,351,0.3,0.3220338983050848,Gunner Olszewski,WR,WR,12,2,3.0,5.0,2.5,,189,,492.0,0.0140562248995983,0.6133603238866396,-141.0,-0.2859437751004017,0.2913264255815548,-108.95714285714284,-104.90027700831024,0.25,4.879178664245311,
2023,gus edwards,223.5,221,0.56,0.4347826086956522,Gus Edwards,RB,RB,17,175,187.0,195.0,181.0,16.0,14,53.0,87.0,0.8273092369477911,0.9518072289156626,134.0,0.2673092369477911,0.5170246202200104,75.34725274725275,79.09972299168975,11.0,5.37919775836539,4.405178400339137
2023,harrison bryant,347.0,359,0.284,0.2871287128712871,Harrison Bryant,TE,TE,17,25,37.9,38.9,31.4,,50,,306.0,0.3875502008032129,0.889344262295082,53.0,0.1035502008032129,0.6022155494237948,-35.12857142857144,-70.00027700831026,2.2294117647058824,3.598190210018966,
2023,hayden hurst,227.0,226,0.55,0.7128712871287128,Hayden Hurst,TE,TE,9,24,42.4,45.4,33.4,,53,,287.0,0.4257028112449799,0.8995901639344263,-61.0,-0.1242971887550201,0.1867188768057134,-30.62857142857144,-65.50027700831026,4.711111111111111,5.687716473382486,6.9798664372474715
2023,hunter henry,217.7,209,0.5840000000000001,0.7524752475247525,Hunter Henry,TE,TE,14,78,119.9,122.9,98.9,,14,,144.0,0.7128514056224899,0.9631147540983608,65.0,0.1288514056224898,0.2106395065736083,46.87142857142857,11.999722991689753,8.564285714285715,5.971950538179057,7.753784822495832
2023,hunter luepke,370.0,380,0.242,0.1739130434782608,Hunter Luepke,RB,RB,17,10,12.7,12.7,11.2,,106,,419.0,0.1606425702811245,0.7951807228915663,-39.0,-0.0813574297188755,0.6212676794133054,-98.95274725274724,-95.20027700831024,0.7470588235294118,3.6226799208450426,
2023,hunter renfrow,224.8,223,0.556,0.6045197740112994,Hunter Renfrow,WR,WR,17,24,48.5,52.5,36.0,,126,,270.0,0.4598393574297188,0.771255060728745,-47.0,-0.0961606425702812,0.1667352867174455,-63.45714285714284,-59.400277008310255,2.8529411764705883,6.600507774117792,12.212526197263799
2023,ian thomas,448.0,454,0.0939999999999999,0.0792079207920791,Ian Thomas,TE,TE,12,6,10.6,10.6,8.1,,89,,434.0,0.1305220883534136,0.8217213114754098,20.0,0.0365220883534137,0.7425133906833308,-62.42857142857144,-97.30027700831026,0.8833333333333333,3.1049266425291946,
2023,irv smith jr,285.0,298,0.406,0.495049504950495,Irv Smith Jr.,TE,TE,12,16,33.5,37.5,24.5,,66,,323.0,0.3534136546184738,0.8770491803278688,-25.0,-0.0525863453815262,0.3819996753773738,-39.52857142857144,-74.40027700831025,2.7916666666666665,4.486599645973178,8.106458538326036
2023,isaiah hodgins,233.7,233,0.536,0.5819209039548023,Isaiah Hodgins,WR,WR,17,39,60.0,64.0,49.5,,95,,244.0,0.5120481927710843,0.7995951417004048,-11.0,-0.0239518072289157,0.2176742377456024,-51.95714285714284,-47.900277008310255,3.5294117647058822,6.3983960294226945,
2023,isaiah likely,262.0,266,0.47,0.6138613861386139,Isaiah Likely,TE,TE,17,71,101.1,104.1,86.1,,19,,172.0,0.6566265060240963,0.9508196721311476,94.0,0.1866265060240963,0.3369582859925337,28.071428571428555,-6.80027700831026,5.947058823529411,4.726906791589434,4.542593688307288
2023,isaiah mckenzie,388.5,399,0.2039999999999999,0.2259887005649717,Isaiah McKenzie,WR,WR,13,6,16.6,18.6,11.1,,177,,396.0,0.2068273092369478,0.6720647773279352,3.0,0.0028273092369479,0.4460760767629635,-95.35714285714285,-91.30027700831025,1.276923076923077,4.0327500985925475,8.351762728504719
2023,isiah pacheco,72.5,65,0.872,0.7913043478260869,Isiah Pacheco,RB,RB,14,170,213.9,220.9,191.9,11.0,17,61.0,63.0,0.8755020080321285,0.9718875502008032,2.0,0.0035020080321285,0.1805832023747162,102.24725274725276,105.99972299168977,15.278571428571428,10.687460715364047,7.140440091298074
2023,israel abanikanda,313.5,329,0.344,0.2608695652173913,Israel Abanikanda,RB,RB,6,9,16.3,17.3,12.8,,107,,398.0,0.2028112449799196,0.8112449799196787,-69.0,-0.1411887550200803,0.5503754147022875,-95.35274725274724,-91.60027700831026,2.716666666666667,3.740757475838057,
2023,jack stoll,302.0,317,0.368,0.4554455445544554,Jack Stoll,TE,TE,17,4,8.8,8.8,6.3,,93,,445.0,0.108433734939759,0.8176229508196722,-128.0,-0.259566265060241,0.3621774062652168,-64.22857142857144,-99.10027700831026,0.5176470588235295,4.322598356701599,
2023,jahan dotson,91.8,80,0.842,0.807909604519774,Jahan Dotson,WR,WR,17,76,124.8,127.8,100.3,,57,,139.0,0.7228915662650602,0.888663967611336,-59.0,-0.1191084337349397,0.080754363091562,12.842857142857156,16.899722991689742,7.341176470588235,10.909914522341396,8.492610919728932
2023,jahmyr gibbs,33.0,29,0.944,0.9217391304347826,Jahmyr Gibbs,RB,RB,15,190,242.1,249.1,216.1,30.0,10,35.0,40.0,0.9216867469879518,0.9819277108433736,-11.0,-0.0223132530120481,0.0601885804085909,130.44725274725275,134.19972299168973,16.14,13.56531554282702,
2023,jake bobo,249.0,249,0.504,0.5480225988700564,Jake Bobo,WR,WR,17,38,56.9,59.9,47.4,,97,,251.0,0.4979919678714859,0.7894736842105263,-2.0,-0.006008032128514,0.2414510853404698,-55.05714285714284,-51.000277008310256,3.347058823529412,6.139493784004403,
2023,jake browning,289.0,303,0.396,0.5,Jake Browning,QB,QB,9,143,144.4,157.4,150.9,,27,,122.0,0.7570281124497992,0.9474747474747476,181.0,0.3610281124497991,0.4474747474747476,2.9962264150943554,36.49972299168975,16.044444444444444,10.62975721914429,
2023,jake ferguson,214.8,204,0.594,0.7722772277227723,Jake Ferguson,TE,TE,17,106,177.1,180.1,141.6,21.0,9,48.0,94.0,0.8132530120481928,0.9836065573770492,110.0,0.2192530120481928,0.2113293296542768,104.07142857142856,69.19972299168974,10.41764705882353,6.055595302894989,
2023,jake funk,466.0,471,0.06,0.0347826086956521,Jake Funk,RB,RB,4,2,3.2,3.2,2.7,,125,,487.0,0.0240963855421686,0.7670682730923695,-16.0,-0.0359036144578314,0.7322856643967174,-108.45274725274724,-104.70027700831024,0.8,3.1508620834528482,
2023,jakobi meyers,150.0,130,0.742,0.7231638418079096,Jakobi Meyers,WR,WR,16,148,218.6,221.6,183.1,17.0,21,51.0,61.0,0.8795180722891567,0.9534412955465588,69.0,0.1375180722891567,0.2302774537386491,106.64285714285715,110.69972299168974,13.6625,8.990535911474483,8.834120671513102
2023,jaleel mclaughlin,254.0,255,0.492,0.3826086956521739,Jaleel McLaughlin,RB,RB,17,75,106.0,112.0,90.5,,46,,166.0,0.6686746987951807,0.9096385542168676,89.0,0.1766746987951807,0.5270298585646936,-5.652747252747247,-1.9002770083102547,6.235294117647059,4.536082154252437,
2023,jalen brooks,382.0,392,0.2179999999999999,0.2485875706214689,Jalen Brooks,WR,WR,7,6,12.4,12.4,9.4,,173,,420.0,0.1586345381526104,0.659919028340081,-28.0,-0.0593654618473895,0.411331457718612,-99.55714285714284,-95.50027700831023,1.7714285714285716,4.120102965873656,
2023,jalen guyton,489.0,491,0.02,0.0225988700564971,Jalen Guyton,WR,WR,8,15,24.9,24.9,19.9,,146,,357.0,0.285140562248996,0.6983805668016194,134.0,0.2651405622489959,0.6757816967451223,-87.05714285714285,-83.00027700831026,3.1125,2.788276088691561,
2023,jalen hurts,22.8,20,0.962,0.9767441860465116,Jalen Hurts,QB,QB,17,357,356.8,382.8,371.8,89.0,2,5.0,5.0,0.9919678714859438,0.997979797979798,15.0,0.0299678714859438,0.0212356119332863,215.3962264150944,248.89972299168977,20.988235294117647,20.643048096441248,19.78345169022738
2023,jalen nailor,493.0,494,0.014,0.0169491525423728,Jalen Nailor,WR,WR,6,3,5.9,5.9,4.4,,186,,465.0,0.0682730923694778,0.6275303643724697,29.0,0.0542730923694778,0.6105812118300968,-106.05714285714284,-102.00027700831023,0.9833333333333334,2.742053100992477,
2023,jalen tolbert,318.0,333,0.3359999999999999,0.3502824858757062,Jalen Tolbert,WR,WR,17,37,58.8,62.8,47.8,,102,,246.0,0.5080321285140562,0.7955465587044535,87.0,0.1720321285140563,0.4452640728287472,-53.15714285714285,-49.10027700831026,3.4588235294117644,5.213627055918915,
2023,jalin hyatt,166.3,145,0.712,0.6949152542372881,Jalin Hyatt,WR,WR,17,37,60.3,63.3,48.8,,100,,242.0,0.5160642570281124,0.8036437246963563,-97.0,-0.1959357429718875,0.1087284704590682,-51.65714285714285,-47.60027700831026,3.5470588235294116,8.579748744083329,
2023,jamaal williams,103.8,89,0.8240000000000001,0.7391304347826086,Jamaal Williams,RB,RB,13,43,60.8,63.8,51.8,,62,,238.0,0.5240963855421688,0.8795180722891567,-149.0,-0.2999036144578313,0.140387637506548,-50.85274725274725,-47.10027700831026,4.676923076923076,9.156325350624435,7.482339695485653
2023,jamarr chase,3.0,3,0.996,0.9943502824858758,Ja'Marr Chase,WR,WR,16,163,262.7,265.7,212.7,31.0,13,33.0,28.0,0.9457831325301204,0.979757085020243,-25.0,-0.0502168674698796,-0.0145931974656328,150.74285714285713,154.79972299168975,16.41875,18.117121050120648,20.609271090137028
2023,jameis winston,322.0,337,0.3279999999999999,0.3720930232558139,Jameis Winston,QB,QB,7,12,12.0,15.0,15.0,,61,,422.0,0.1546184738955823,0.8787878787878788,-85.0,-0.1733815261044176,0.506694855532065,-129.40377358490565,-95.90027700831024,1.7142857142857142,9.024860416803516,15.098836158258012
2023,james conner,64.5,58,0.886,0.817391304347826,James Conner,RB,RB,13,175,201.5,207.5,188.0,16.0,15,52.0,75.0,0.8514056224899599,0.9658634538152612,-17.0,-0.0345943775100401,0.1484721494674351,89.84725274725275,93.59972299168976,15.5,11.14661072001938,13.404092876768779
2023,james cook,71.3,63,0.876,0.8,James Cook,RB,RB,17,189,232.7,240.7,210.7,29.0,11,37.0,45.0,0.9116465863453816,0.9779116465863452,18.0,0.0356465863453816,0.1779116465863451,121.04725274725274,124.79972299168972,13.688235294117646,10.751340610128658,8.850670858695034
2023,james mitchell,431.0,438,0.126,0.1386138613861386,James Mitchell,TE,TE,15,3,4.8,4.8,3.8,,97,,476.0,0.0461847389558233,0.7991803278688525,-38.0,-0.0798152610441767,0.6605664664827139,-68.22857142857144,-103.10027700831026,0.32,3.1855538421542833,
2023,jameson williams,154.0,133,0.736,0.7062146892655368,Jameson Williams,WR,WR,12,56,80.3,83.3,68.3,,77,,199.0,0.6024096385542168,0.8360323886639676,-66.0,-0.1335903614457831,0.1298176993984308,-31.657142857142844,-27.600277008310258,6.691666666666666,8.886966073657714,7.278855723619778
2023,jared goff,138.8,122,0.758,0.813953488372093,Jared Goff,QB,QB,17,289,289.1,308.1,301.1,25.0,7,40.0,14.0,0.9738955823293172,0.987878787878788,108.0,0.2158955823293171,0.173925299506695,147.69622641509437,181.19972299168975,17.00588235294118,15.965624391620764,15.186058893322754
2023,jaren hall,452.0,458,0.0859999999999999,0.1046511627906976,Jaren Hall,QB,QB,3,2,2.1,5.1,3.1,,71,,496.0,0.0060240963855421,0.8585858585858586,-38.0,-0.0799759036144577,0.7539346957951609,-139.30377358490566,-105.80027700831026,0.7000000000000001,5.42751420434843,
2023,jarrett stidham,320.0,335,0.3319999999999999,0.3837209302325581,Jarrett Stidham,QB,QB,3,27,26.6,30.6,27.6,,50,,349.0,0.3012048192771084,0.901010101010101,-14.0,-0.0307951807228915,0.5172891707775429,-114.80377358490566,-81.30027700831025,8.866666666666667,9.114006308844159,
2023,jason brownlee,313.0,328,0.346,0.3559322033898305,Jason Brownlee,WR,WR,7,12,16.6,16.6,14.1,,156,,396.0,0.2068273092369478,0.6720647773279352,-68.0,-0.1391726907630521,0.3161325739381047,-95.35714285714285,-91.30027700831025,2.3714285714285714,5.287807153603449,
2023,jauan jennings,296.0,311,0.38,0.4067796610169492,Jauan Jennings,WR,WR,13,33,51.5,54.5,42.0,,109,,261.0,0.4779116465863453,0.7793522267206477,50.0,0.0979116465863452,0.3725725657036985,-60.45714285714284,-56.400277008310255,3.9615384615384617,5.578095168311671,4.804828653672017
2023,javonte williams,72.8,66,0.87,0.782608695652174,Javonte Williams,RB,RB,16,132,179.2,186.2,155.7,,32,,93.0,0.8152610441767069,0.9437751004016064,-27.0,-0.0547389558232931,0.1611664047494324,67.54725274725274,71.29972299168973,11.2,10.671405668007532,14.256194407628394
2023,jaxon smith-njigba,97.5,86,0.83,0.7909604519774012,Jaxon Smith-Njigba,WR,WR,17,87,149.8,152.8,118.3,,51,,116.0,0.7690763052208835,0.9048582995951416,-30.0,-0.0609236947791164,0.1138978476177404,37.84285714285717,41.89972299168976,8.811764705882354,10.623312899207146,
2023,jayden reed,220.0,213,0.5760000000000001,0.615819209039548,Jayden Reed,WR,WR,16,153,217.2,223.2,185.2,22.0,18,45.0,62.0,0.8775100401606426,0.951417004048583,151.0,0.3015100401606425,0.3355977950090349,105.24285714285716,109.29972299168972,13.575,6.7307841672606115,
