year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2022,josh jacobs,49.5,45,0.8513513513513513,0.7865168539325843,Josh Jacobs,RB,2,Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,,,275,328.3,335.3,301.8,127.0,1,2.0,Josh Jacobs,RB,RB,LVR,10.0,0.9819277108433736,0.995959595959596,35.0,0.1305763594920223,0.20944274202701174,199.77368421052634,185.72974137931035
2022,joshua kelley,244.0,238,0.1993243243243243,0.1910112359550562,Joshua Kelley,RB,219,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,,Joshua Kelley,RB,RB,LAC,236.0,0.5281124497991968,0.8747474747474747,2.0,0.3287881254748725,0.6837362387924185,-63.726315789473674,-77.77025862068966
2022,juju smith-schuster,74.3,67,0.777027027027027,0.7156862745098039,JuJu Smith-Schuster,WR,117,JuJu Smith-Schuster,KAN,WR,26,16,14,0,0,0,0,0,0,0,,0,101,78,933,11.96,3,3,2,3,,,107,185.3,190.3,146.3,,37,,JuJu Smith-Schuster,WR,WR,KAN,73.0,0.8554216867469879,0.9477911646586346,-6.0,0.07839465971996096,0.23210489014883062,40.235227272727286,42.729741379310354
2022,julio jones,143.8,127,0.5743243243243243,0.5098039215686274,Julio Jones,WR,233,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9.0,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,,Julio Jones,WR,WR,TAM,229.0,0.5421686746987953,0.8092369477911646,-102.0,-0.03215564962552908,0.2994330262225372,-74.66477272727272,-72.17025862068965
2022,justin fields,148.0,132,0.5574324324324325,0.5675675675675675,Justin Fields,QB,46,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,,0,16,2,8,,1.0,296,296.0,315.0,307.0,23.0,6,46.0,Justin Fields,QB,QB,CHI,17.0,0.9678714859437751,0.989816700610998,115.0,0.4104390535113427,0.4222491330434305,97.81818181818181,153.42974137931034
2022,justin herbert,34.5,34,0.8885135135135135,0.945945945945946,Justin Herbert,QB,63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.0,0,8,3,0,,1.0,279,281.3,300.3,290.3,7.0,11,63.0,Justin Herbert,QB,QB,LAC,24.0,0.9538152610441768,0.979633401221996,10.0,0.06530174753066331,0.03368745527604999,83.11818181818182,138.72974137931035
2022,justin jefferson,5.5,6,0.983108108108108,0.9901960784313726,Justin Jefferson,WR,5,Justin Jefferson*+,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.0,1,184,128,1809,14.13,8,0,0,9,1.0,,241,368.7,371.7,304.7,119.0,1,5.0,Justin Jefferson,WR,WR,MIN,5.0,0.9919678714859438,1.0,1.0,0.008859763377835783,0.009803921568627416,223.63522727272726,226.12974137931033
2022,kadarius toney,119.0,105,0.6486486486486487,0.5784313725490196,Kadarius Toney,WR,254,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,,Kadarius Toney,WR,WR,2TM,254.0,0.4919678714859438,0.7831325301204819,-149.0,-0.1566807771627049,0.20470115757146234,-87.76477272727273,-85.27025862068966
2022,kareem hunt,85.3,77,0.7432432432432432,0.6741573033707865,Kareem Hunt,RB,131,Kareem Hunt,CLE,RB,27,17,0,0,0,0,0,0,123,468,3.8,3,44,35,210,6.0,1,1,0,4,,,92,126.8,132.8,109.3,,41,,Kareem Hunt,RB,RB,CLE,135.0,0.7309236947791165,0.9232323232323232,-58.0,-0.01231954846412675,0.24907501986153668,-1.7263157894736736,-15.77025862068966
2022,keenan allen,28.3,26,0.9155405405405406,0.9117647058823528,Keenan Allen,WR,122,Keenan Allen,LAC,WR,30,10,10,0,0,0,0,0,1,8,8.0,0,89,66,752,11.39,4,1,1,4,,,98,164.0,168.0,131.0,,40,,Keenan Allen,WR,WR,LAC,100.0,0.8012048192771084,0.9176706827309236,-74.0,-0.11433572126343217,0.005905976848570749,18.935227272727275,21.429741379310343
2022,kendrick bourne,235.0,230,0.2263513513513513,0.2254901960784313,Kendrick Bourne,WR,211,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,1,,,53,88.3,91.3,70.8,,85,,Kendrick Bourne,WR,WR,NWE,193.0,0.6144578313253012,0.8393574297188755,37.0,0.38810647997394987,0.6138672336404443,-56.76477272727273,-54.27025862068966
2022,kenneth gainwell,146.8,130,0.5641891891891893,0.5168539325842696,Kenneth Gainwell,RB,180,Kenneth Gainwell,PHI,RB,23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,4,,,65,87.9,93.9,76.4,,53,,Kenneth Gainwell,RB,RB,PHI,195.0,0.6104417670682731,0.896969696969697,-65.0,0.04625257787908388,0.3801157643854274,-40.626315789473665,-54.67025862068965
2022,kenneth walker iii,116.0,101,0.6621621621621622,0.5955056179775281,Kenneth Walker III,RB,37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,,,176,202.5,208.5,189.0,33.0,15,37.0,Kenneth Walker III,RB,RB,SEA,59.0,0.8835341365461847,0.9656565656565655,42.0,0.22137197438402256,0.37015094767903745,73.97368421052633,59.92974137931034
2022,kenny golladay,210.5,195,0.3445945945945946,0.3431372549019608,Kenny Golladay,WR,380,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,,0,17,6,81,13.5,1,0,0,1,,,14,20.1,20.1,17.1,,146,,Kenny Golladay,WR,WR,NYG,382.0,0.2349397590361446,0.7068273092369478,-187.0,-0.10965483555845001,0.363690054334987,-124.96477272727273,-122.47025862068966
2022,kenny pickett,225.3,219,0.2635135135135135,0.2702702702702703,Kenny Pickett,QB,89,Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,,0,4,1,3,,2.0,150,149.9,165.9,158.9,,28,,Kenny Pickett,QB,QB,PIT,113.0,0.7751004016064257,0.945010183299389,106.0,0.5115868880929122,0.6747399130291187,-48.28181818181818,7.329741379310349
2022,kenyan drake,221.3,212,0.2871621621621621,0.2808988764044944,Kenyan Drake,RB,136,Kenyan Drake,BAL,RB,28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,5,,,87,104.1,107.1,95.6,,43,,Kenyan Drake,RB,RB,BAL,166.0,0.6686746987951807,0.9111111111111112,46.0,0.3815125366330186,0.6302122347066168,-24.426315789473676,-38.47025862068966
2022,keshawn vaughn,230.0,223,0.25,0.2471910112359551,Ke'Shawn Vaughn,RB,446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,,,7,10.2,10.2,8.7,,124,,Ke'Shawn Vaughn,RB,RB,TAM,444.0,0.1104417670682731,0.7757575757575758,-221.0,-0.1395582329317269,0.5285665645216207,-118.32631578947367,-132.37025862068967
2022,khalil herbert,181.3,164,0.4493243243243243,0.4269662921348315,Khalil Herbert,RB,114,Khalil Herbert,CHI,RB,24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,5,,,109,117.8,120.8,113.3,,37,,Khalil Herbert,RB,RB,CHI,142.0,0.7168674698795181,0.9191919191919192,22.0,0.2675431455551938,0.4922256270570877,-10.726315789473674,-24.77025862068966
2022,kirk cousins,125.3,109,0.6351351351351351,0.6216216216216216,Kirk Cousins,QB,50,Kirk Cousins*,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,,0,7,3,2,,3.0,292,291.6,311.6,305.6,19.0,8,50.0,Kirk Cousins,QB,QB,MIN,19.0,0.963855421686747,0.9857433808553973,90.0,0.3287202865516119,0.36412175923377565,93.41818181818184,149.02974137931037
2022,kj hamler,229.0,222,0.2533783783783784,0.2352941176470588,KJ Hamler,WR,346,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.5,0,14,7,165,23.57,0,0,0,0,,,19,25.8,28.8,22.3,,137,,KJ Hamler,WR,WR,DEN,357.0,0.285140562248996,0.7208835341365463,-135.0,0.03176218387061758,0.4855894164894875,-119.26477272727273,-116.77025862068966
2022,kj osborn,226.7,221,0.2567567567567568,0.2450980392156863,K.J. Osborn,WR,128,K.J. Osborn,MIN,WR,25,17,9,0,0,0,0,0,3,6,2.0,0,90,60,650,10.83,5,1,0,5,,,96,155.6,158.6,125.6,,44,,K.J. Osborn,WR,WR,MIN,106.0,0.7891566265060241,0.9116465863453816,115.0,0.5323998697492673,0.6665485471296954,10.535227272727269,13.029741379310337
2022,kyle juszczyk,253.0,249,0.1621621621621621,0.1460674157303371,Kyle Juszczyk,RB,272,Kyle Juszczyk*,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,Kyle Juszczyk,FB,FB,SFO,264.0,0.4718875502008032,1.0,-15.0,0.30972538803864114,0.8539325842696629,0.0,-88.97025862068966
2022,kyle rudolph,237.7,232,0.2195945945945946,0.3095238095238095,Kyle Rudolph,TE,428,Kyle Rudolph,TAM,TE,33,9,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,85,,Kyle Rudolph,TE,TE,TAM,427.0,0.144578313253012,0.8217213114754098,-195.0,-0.07501628134158261,0.5121975019516003,-104.3470588235294,-130.77025862068965
2022,kyler murray,53.8,48,0.8412162162162162,0.8918918918918919,Kyler Murray,QB,79,Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,,0,8,2,3,1.0,3.0,201,200.5,215.5,207.5,,18,,Kyler Murray,QB,QB,ARI,61.0,0.8795180722891567,0.9653767820773932,-13.0,0.038301856072940454,0.0734848901855013,2.318181818181813,57.92974137931034
2022,lamar jackson,43.5,39,0.8716216216216216,0.9189189189189187,Lamar Jackson,QB,75,Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,,0,5,2,3,,1.0,236,236.1,251.1,243.1,,14,75.0,Lamar Jackson,QB,QB,BAL,39.0,0.9236947791164658,0.9735234215885948,0.0,0.0520731574948442,0.05460450266967609,37.91818181818181,93.52974137931034
2022,laviska shenault jr,275.0,276,0.0709459459459459,0.088235294117647,Laviska Shenault Jr.,WR,236,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,,Laviska Shenault Jr.,WR,WR,CAR,228.0,0.5441767068273092,0.8112449799196787,48.0,0.47323076088136334,0.7230096858020317,-72.36477272727272,-69.87025862068965
2022,leonard fournette,22.0,23,0.9256756756756755,0.8651685393258427,Leonard Fournette,RB,56,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,,,153,226.1,233.1,190.6,12.0,20,56.0,Leonard Fournette,RB,RB,TAM,44.0,0.9136546184738956,0.9777777777777776,-21.0,-0.012021057201779928,0.11260923845193493,97.57368421052632,83.52974137931034
2022,logan thomas,208.3,191,0.3581081081081081,0.4523809523809523,Logan Thomas,TE,268,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,,Logan Thomas,TE,TE,WAS,219.0,0.5622489959839357,0.9364754098360656,-28.0,0.20414088787582763,0.4840944574551133,-38.847058823529395,-65.27025862068966
2022,mac jones,188.0,169,0.4324324324324324,0.4324324324324324,Mac Jones,QB,84,Mac Jones,NWE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,,0,5,1,1,,1.0,170,170.1,188.1,181.1,,23,,Mac Jones,QB,QB,NWE,87.0,0.8273092369477911,0.955193482688391,82.0,0.3948768045153587,0.5227610502559585,-28.081818181818193,27.529741379310337
2022,malik willis,297.0,295,0.0067567567567567,0.0,Malik Willis,QB,352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19,19.3,27.3,22.3,,53,,Malik Willis,QB,QB,TEN,386.0,0.2269076305220884,0.8940936863543788,-91.0,0.2201508737653317,0.8940936863543788,-178.88181818181818,-123.27025862068966
2022,marcus mariota,235.5,231,0.222972972972973,0.2162162162162162,Marcus Mariota,QB,81,Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,,0,8,3,4,,2.0,197,196.6,214.6,205.6,,20,,Marcus Mariota,QB,QB,ATL,68.0,0.8654618473895582,0.9613034623217924,163.0,0.6424888744165852,0.7450872461055762,-1.5818181818181927,54.02974137931034
2022,mark andrews,21.8,22,0.929054054054054,0.9761904761904762,Mark Andrews,TE,42,Mark Andrews*,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,0,5,1.0,,118,190.5,193.5,154.0,30.0,5,42.0,Mark Andrews,TE,TE,BAL,71.0,0.8594377510040161,0.9938524590163934,-49.0,-0.06961630305003785,0.017661982825917244,74.35294117647061,47.92974137931034
2022,marlon mack,187.5,168,0.4358108108108108,0.4044943820224719,Marlon Mack,RB,291,Marlon Mack,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,2,,,30,38.3,38.3,34.3,,78,,Marlon Mack,RB,RB,2TM,310.0,0.3795180722891565,0.8343434343434344,-142.0,-0.056292738521654284,0.4298490523209625,-90.22631578947367,-104.27025862068966
2022,marquez callaway,268.0,269,0.0945945945945946,0.1372549019607842,Marquez Callaway,WR,322,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,1,,,22,37.8,40.8,29.8,,129,,Marquez Callaway,WR,WR,NOR,313.0,0.3734939759036144,0.748995983935743,-44.0,0.2788993813090198,0.6117410819749588,-107.26477272727273,-104.77025862068966
2022,marquez valdes-scantling,148.8,133,0.5540540540540541,0.480392156862745,Marquez Valdes-Scantling,WR,150,Marquez Valdes-Scantling,KAN,WR,28,17,11,0,0,0,0,0,1,-3,-3.0,0,81,42,687,16.36,2,0,0,2,,,80,122.4,125.4,101.4,,52,,Marquez Valdes-Scantling,WR,WR,KAN,139.0,0.7228915662650602,0.893574297188755,-6.0,0.16883751221100618,0.41318214032601003,-22.66477272727272,-20.17025862068965
2022,marquise brown,61.5,54,0.8209459459459459,0.803921568627451,Marquise Brown,WR,132,Marquise Brown,ARI,WR,25,12,10,0,0,0,0,0,1,1,1.0,0,107,67,709,10.58,3,1,0,3,,,89,156.0,159.0,122.5,,47,,Marquise Brown,WR,WR,ARI,105.0,0.7911646586345382,0.9136546184738956,-51.0,-0.029781287311407723,0.10973304984644461,10.935227272727275,13.429741379310343
2022,matt breida,205.0,187,0.3716216216216216,0.3258426966292135,Matt Breida,RB,256,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.9,0,0,0,1,,,40,59.8,65.8,49.8,,71,,Matt Breida,RB,RB,NYG,248.0,0.5040160642570282,0.8707070707070708,-61.0,0.13239444263540656,0.5448643740778573,-68.72631578947367,-82.77025862068966
2022,matt ryan,172.3,155,0.4797297297297297,0.4864864864864865,Matt Ryan,QB,88,Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,,0,15,5,1,,,155,155.3,176.3,168.3,,27,,Matt Ryan,QB,QB,IND,107.0,0.7871485943775101,0.9470468431771896,48.0,0.30741886464778034,0.46056035669070305,-42.881818181818176,12.729741379310354
2022,matthew stafford,92.0,86,0.7128378378378378,0.7027027027027026,Matthew Stafford,QB,115,Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,,0,5,3,1,,,108,108.4,122.4,116.4,,32,,Matthew Stafford,QB,QB,LAR,160.0,0.6807228915662651,0.9368635437881874,-74.0,-0.03211494627157274,0.23416084108548474,-89.78181818181818,-34.17025862068965
2022,melvin gordon,107.5,96,0.6790540540540541,0.6067415730337078,Melvin Gordon,RB,187,Melvin Gordon,DEN,RB,29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,2,,,62,87.1,95.1,74.6,,55,,Melvin Gordon,RB,RB,DEN,198.0,0.6044176706827309,0.8929292929292929,-102.0,-0.07463638337132317,0.2861877198955851,-41.426315789473676,-55.47025862068966
2022,michael carter,117.0,103,0.6554054054054055,0.5842696629213483,Michael Carter,RB,141,Michael Carter,NYJ,RB,23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,3,,,85,126.0,133.0,105.5,,44,,Michael Carter,RB,RB,NYJ,136.0,0.7289156626506024,0.9212121212121211,-33.0,0.07351025724519689,0.33694245829077285,-2.5263157894736707,-16.570258620689657
2022,michael gallup,139.3,123,0.5878378378378378,0.5294117647058824,Michael Gallup,WR,176,Michael Gallup,DAL,WR,26,14,11,0,0,0,0,0,0,0,,0,74,39,424,10.87,4,0,0,4,,,66,105.4,108.4,85.9,,67,,Michael Gallup,WR,WR,DAL,163.0,0.6746987951807228,0.8694779116465863,-40.0,0.08686095734288501,0.3400661469407039,-39.66477272727272,-37.17025862068965
2022,michael pittman jr,33.5,32,0.8952702702702703,0.892156862745098,Michael Pittman Jr.,WR,69,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.0,0,141,99,925,9.34,4,2,1,4,,,118,216.5,220.5,167.0,3.0,27,69.0,Michael Pittman Jr.,WR,WR,IND,53.0,0.8955823293172691,0.9618473895582328,-21.0,0.0003120590469988249,0.06969052681313481,71.43522727272727,73.92974137931034
2022,michael thomas,80.0,69,0.7702702702702703,0.7058823529411764,Michael Thomas ,WR,274,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,,Michael Thomas,WR,WR,NOR,274.0,0.4518072289156626,0.7670682730923695,-205.0,-0.3184630413546077,0.06118592015119306,-93.96477272727273,-91.47025862068966
2022,mike evans,26.8,25,0.9189189189189187,0.9215686274509804,Mike Evans,WR,39,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,,0,127,77,1124,14.6,6,0,0,6,,,148,225.4,228.4,186.9,32.0,16,39.0,Mike Evans,WR,WR,TAM,47.0,0.9076305220883534,0.9678714859437751,-22.0,-0.011288396830565373,0.046302858492794696,80.33522727272728,82.82974137931035
2022,mike gesicki,129.0,111,0.6283783783783784,0.7142857142857143,Mike Gesicki,TE,177,Mike Gesicki,MIA,TE,27,17,1,0,0,0,0,0,0,0,,0,52,32,362,11.31,5,0,0,5,,,66,98.2,101.2,82.2,,20,,Mike Gesicki,TE,TE,MIA,177.0,0.6465863453815262,0.9549180327868853,-66.0,0.01820796700314775,0.24063231850117095,-17.94705882352939,-44.370258620689654
2022,mike williams,46.0,42,0.8614864864864865,0.8529411764705882,Mike Williams,WR,107,Mike Williams,LAC,WR,28,13,13,0,0,0,0,0,0,0,,0,93,63,895,14.21,4,0,0,4,,,114,176.5,179.5,145.0,,31,,Mike Williams,WR,WR,LAC,82.0,0.8373493975903614,0.9377510040160644,-40.0,-0.024137088896125092,0.08480982754547617,31.435227272727275,33.92974137931034
2022,miles sanders,84.5,76,0.7466216216216216,0.6853932584269663,Miles Sanders,RB,22,Miles Sanders*,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.9,11,26,20,78,3.9,0,2,2,11,,,197,216.7,221.7,206.7,53.0,10,22.0,Miles Sanders,RB,RB,PHI,52.0,0.8975903614457832,0.9717171717171718,24.0,0.1509687398241616,0.28632391329020546,88.17368421052632,74.12974137931033
2022,mitchell trubisky,244.3,239,0.1959459459459459,0.1621621621621621,Mitchell Trubisky,QB,159,Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.0,2,0,0,0,,0,0,0,2,,1.0,74,73.9,81.9,78.9,,37,,Mitchell Trubisky,QB,QB,PIT,226.0,0.5481927710843373,0.9266802443991852,13.0,0.3522468251383914,0.7645180822370231,-124.28181818181818,-68.67025862068965
2022,mo alie-cox,248.0,242,0.1858108108108108,0.2619047619047618,Mo Alie-Cox,TE,271,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,,Mo Alie-Cox,TE,TE,IND,263.0,0.4738955823293173,0.9098360655737704,-21.0,0.2880847715185065,0.6479313036690086,-62.24705882352939,-88.67025862068965
2022,myles gaskin,200.0,182,0.3885135135135135,0.348314606741573,Myles Gaskin,RB,465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.6,0,6,4,28,7.0,0,0,0,0,,,5,9.4,9.4,7.4,,127,,Myles Gaskin,RB,RB,MIA,454.0,0.0903614457831325,0.7676767676767677,-272.0,-0.298152067730381,0.41936216093519474,-119.12631578947367,-133.17025862068965
2022,najee harris,8.0,8,0.9763513513513512,0.9438202247191012,Najee Harris,RB,31,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.8,7,53,41,229,5.59,3,3,2,10,,,182,223.5,231.5,203.0,40.0,12,31.0,Najee Harris,RB,RB,PIT,48.0,0.9056224899598394,0.9737373737373738,-40.0,-0.0707288613915118,0.029917149018272582,94.97368421052633,80.92974137931034
2022,nelson agholor,283.0,284,0.0439189189189189,0.0294117647058823,Nelson Agholor,WR,241,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,,Nelson Agholor,WR,WR,NWE,222.0,0.5562248995983936,0.8132530120481928,62.0,0.5123059806794747,0.7838412473423105,-69.86477272727272,-67.37025862068965
2022,nick chubb,20.0,19,0.9391891891891893,0.8876404494382022,Nick Chubb,RB,10,Nick Chubb*,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1.0,,254,281.4,288.4,267.9,107.0,5,10.0,Nick Chubb,RB,RB,CLE,23.0,0.9558232931726908,0.98989898989899,-4.0,0.016634103983501514,0.10225854046078775,152.8736842105263,138.82974137931032
2022,nico collins,213.8,200,0.3277027027027027,0.2941176470588235,Nico Collins,WR,191,Nico Collins,HOU,WR,23,10,7,0,0,0,0,0,0,0,,0,66,37,481,13.0,2,0,0,2,,,60,97.1,100.1,78.6,,77,,Nico Collins,WR,WR,HOU,182.0,0.6365461847389557,0.8473895582329317,18.0,0.30884348203625306,0.5532719111741082,-47.96477272727273,-45.47025862068966
2022,noah fant,164.3,143,0.5202702702702703,0.6190476190476191,Noah Fant,TE,160,Noah Fant,SEA,TE,25,17,16,0,0,0,0,0,0,0,,0,63,50,486,9.72,4,0,0,4,,,73,122.6,125.6,97.6,,18,,Noah Fant,TE,TE,SEA,138.0,0.7248995983935743,0.9672131147540984,5.0,0.20462932812330403,0.34816549570647937,6.452941176470603,-19.970258620689663
2022,oj howard,300.0,297,0.0,0.0,O.J. Howard,TE,306,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.5,2,0,0,2,,,27,36.5,39.5,31.5,,52,,O.J. Howard,TE,TE,HOU,317.0,0.3654618473895582,0.8831967213114754,-20.0,0.3654618473895582,0.8831967213114754,-79.64705882352939,-106.07025862068966
2022,parris campbell,212.0,198,0.3344594594594594,0.3137254901960784,Parris Campbell,WR,137,Parris Campbell,IND,WR,25,17,16,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,0,3,,,86,149.1,152.1,117.6,,50,,Parris Campbell,WR,WR,IND,114.0,0.7730923694779117,0.9056224899598394,84.0,0.43863291001845234,0.591896999763761,4.035227272727269,6.529741379310337
2022,pat freiermuth,108.5,97,0.6756756756756757,0.7619047619047619,Pat Freiermuth,TE,143,Pat Freiermuth,PIT,TE,24,16,8,0,0,0,0,0,0,0,,0,98,63,732,11.62,2,0,0,2,,,85,148.2,151.2,116.7,,12,,Pat Freiermuth,TE,TE,PIT,115.0,0.7710843373493976,0.9877049180327868,-18.0,0.09540866167372197,0.22580015612802495,32.0529411764706,5.629741379310332
2022,quez watkins,287.0,286,0.0371621621621621,0.0196078431372549,Quez Watkins,WR,217,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68.0,,87,,Quez Watkins,WR,WR,PHI,206.0,0.5883534136546185,0.8313253012048193,80.0,0.5511912514924564,0.8117174580675643,-60.564772727272725,-58.07025862068966
2022,rachaad white,193.0,174,0.4155405405405405,0.3707865168539326,Rachaad White,RB,134,Rachaad White,TAM,RB,23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,3,,,89,139.1,148.1,114.1,,42,,Rachaad White,RB,RB,TAM,126.0,0.748995983935743,0.9292929292929292,48.0,0.33345544339520244,0.5585064124389966,10.573684210526324,-3.4702586206896626
2022,raheem mostert,144.8,128,0.5709459459459459,0.5280898876404494,Raheem Mostert,RB,93,Raheem Mostert,MIA,RB,30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,5,,,137,168.3,175.3,152.8,,27,,Raheem Mostert,RB,RB,MIA,91.0,0.8192771084337349,0.9515151515151516,37.0,0.24833116248778897,0.42342526387470225,39.77368421052634,25.729741379310354
2022,randall cobb,224.5,216,0.2736486486486487,0.2647058823529411,Randall Cobb,WR,225,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,,Randall Cobb,WR,WR,GNB,213.0,0.5742971887550201,0.8192771084337349,3.0,0.30064854010637143,0.5545712260807938,-63.36477272727272,-60.870258620689654
2022,rashaad penny,87.0,81,0.7297297297297297,0.6292134831460674,Rashaad Penny ,RB,229,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.0,0,1,0,2,,,48,52.2,55.2,50.2,,65,,Rashaad Penny,RB,RB,SEA,268.0,0.463855421686747,0.8606060606060606,-187.0,-0.26587430804298273,0.2313925774599932,-76.32631578947367,-90.37025862068965
2022,rashod bateman,88.5,82,0.7263513513513513,0.6862745098039216,Rashod Bateman,WR,259,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19.0,2,1,1,2,,,39,53.5,57.5,46.0,,109,,Rashod Bateman,WR,WR,BAL,265.0,0.4698795180722891,0.7791164658634538,-183.0,-0.2564718332790622,0.09284195605953227,-91.56477272727273,-89.07025862068966
