year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2023,chase brown,246.0,245,0.512,0.4,Chase Brown,RB,RB,12,40,53.5,59.5,46.5,,65,,255.0,0.4899598393574297,0.8755020080321285,-10.0,-0.022040160642570306,0.4755020080321285,-58.15274725274725,-54.400277008310255
2023,chase claypool,248.0,248,0.506,0.5536723163841808,Chase Claypool,WR,WR,12,14,21.7,21.7,17.7,,152,,373.0,0.2530120481927711,0.6902834008097166,-125.0,-0.2529879518072289,0.13661108442553582,-90.25714285714284,-86.20027700831025
2023,chase edmonds,237.0,236,0.53,0.408695652173913,Chase Edmonds,RB,RB,13,26,39.7,42.7,32.7,,77,,297.0,0.4056224899598394,0.8493975903614458,-61.0,-0.12437751004016062,0.4407019381875328,-71.95274725274724,-68.20027700831025
2023,chris brooks,372.0,382,0.238,0.1652173913043478,Chris Brooks,RB,RB,9,11,10.6,13.6,10.6,,103,,434.0,0.1305220883534136,0.7871485943775101,-52.0,-0.10747791164658638,0.6219312030731623,-101.05274725274725,-97.30027700831026
2023,chris godwin,67.0,61,0.88,0.8587570621468926,Chris Godwin,WR,WR,17,126,209.2,212.2,167.7,,33,,67.0,0.8674698795180723,0.945344129554656,-6.0,-0.012530120481927698,0.08658706740776334,97.24285714285715,101.29972299168973
2023,chris olave,26.5,22,0.958,0.9378531073446328,Chris Olave,WR,WR,16,144,231.3,234.3,187.8,14.0,24,57.0,46.0,0.9096385542168676,0.9696356275303644,-24.0,-0.048361445783132395,0.03178252018573158,119.34285714285717,123.39972299168976
2023,christian kirk,76.0,70,0.862,0.8305084745762712,Christian Kirk,WR,WR,12,93,150.3,155.3,121.8,,47,,114.0,0.7730923694779117,0.9068825910931174,-44.0,-0.08890763052208828,0.07637411651684622,38.34285714285717,42.39972299168976
2023,christian mccaffrey,2.3,2,0.998,1.0,Christian McCaffrey,RB,RB,16,324,391.3,399.3,357.8,157.0,1,1.0,3.0,0.9959839357429718,1.0,-1.0,-0.0020160642570281606,0.0,279.64725274725276,283.39972299168977
2023,christian watson,55.3,49,0.904,0.8757062146892656,Christian Watson,WR,WR,9,73,101.3,104.3,87.3,,60,,171.0,0.6586345381526104,0.8643724696356275,-122.0,-0.2453654618473896,-0.011333745053638045,-10.657142857142844,-6.6002770083102575
2023,chuba hubbard,206.0,191,0.62,0.5130434782608695,Chuba Hubbard,RB,RB,17,144,182.5,188.5,163.0,,26,,89.0,0.8232931726907631,0.9477911646586346,102.0,0.20329317269076308,0.43474768639776507,70.84725274725275,74.59972299168975
2023,cj beathard,405.0,413,0.176,0.1860465116279069,C.J. Beathard,QB,QB,7,21,21.5,24.5,21.5,,57,,375.0,0.2489959839357429,0.8868686868686868,38.0,0.07299598393574291,0.7008221752407799,-119.90377358490565,-86.40027700831025
2023,cj ham,305.0,320,0.362,0.2695652173913043,C.J. Ham,RB,FB,17,3,10.2,10.2,6.7,,120,,438.0,0.1224899598393574,0.9892933618843684,-118.0,-0.2395100401606426,0.7197281444930641,-101.45274725274724,-97.70027700831025
2023,cj stroud,211.5,199,0.604,0.6976744186046512,C.J. Stroud,QB,QB,15,275,276.0,291.0,280.5,12.0,9,58.0,20.0,0.9618473895582328,0.9838383838383838,179.0,0.3578473895582328,0.28616396523373266,134.59622641509435,168.09972299168976
2023,cj uzomah,272.0,280,0.4419999999999999,0.5643564356435644,C.J. Uzomah,TE,TE,12,12,19.8,19.8,15.8,,75,,385.0,0.2289156626506023,0.8463114754098361,-105.0,-0.2130843373493976,0.2819550397662717,-53.22857142857144,-88.10027700831026
2023,clyde edwards-helaire,201.7,189,0.624,0.5304347826086957,Clyde Edwards-Helaire,RB,RB,15,53,70.1,76.1,61.6,,59,,221.0,0.5582329317269077,0.8855421686746988,-32.0,-0.06576706827309231,0.3551073860660031,-41.55274725274725,-37.80027700831026
2023,colby parkinson,362.0,374,0.254,0.2178217821782178,Colby Parkinson,TE,TE,17,37,61.7,64.7,49.2,,38,,235.0,0.5301204819277108,0.9241803278688524,139.0,0.27612048192771077,0.7063585456906346,-11.328571428571436,-46.20027700831025
2023,cole kmet,129.5,114,0.774,0.8811881188118812,Cole Kmet,TE,TE,17,108,181.1,184.1,144.6,22.0,8,46.0,91.0,0.8192771084337349,0.985655737704918,23.0,0.04527710843373489,0.1044676188930368,108.07142857142856,73.19972299168974
2023,cole turner,417.0,424,0.154,0.1584158415841584,Cole Turner,TE,TE,12,12,23.0,26.0,17.5,,74,,365.0,0.2690763052208835,0.8524590163934427,59.0,0.1150763052208835,0.6940431748092843,-50.02857142857144,-84.90027700831025
2023,connor heyward,257.0,259,0.484,0.6336633663366337,Connor Heyward,TE,TE,17,17,39.7,42.7,28.2,,62,,297.0,0.4056224899598394,0.8934426229508197,-38.0,-0.07837751004016058,0.259779256614186,-33.328571428571436,-68.20027700831025
2023,cooper kupp,13.8,13,0.976,0.9661016949152542,Cooper Kupp,WR,WR,12,105,164.4,167.4,134.9,,41,,103.0,0.7951807228915663,0.9210526315789472,-90.0,-0.1808192771084337,-0.04504906333630698,52.442857142857164,56.49972299168975
2023,cooper rush,290.0,305,0.392,0.4883720930232558,Cooper Rush,QB,QB,7,3,3.3,4.3,4.3,,69,,486.0,0.0261044176706827,0.8626262626262626,-181.0,-0.3658955823293173,0.37425416960300684,-138.10377358490564,-104.60027700831026
2023,cordarrelle patterson,190.3,168,0.6659999999999999,0.5652173913043479,Cordarrelle Patterson,RB,RB,14,28,36.9,39.9,32.4,,73,,310.0,0.3795180722891565,0.8453815261044176,-142.0,-0.2864819277108434,0.28016413480006974,-74.75274725274724,-71.00027700831026
2023,courtland sutton,106.0,90,0.8220000000000001,0.7853107344632768,Courtland Sutton,WR,WR,16,131,190.2,196.2,160.7,2.0,28,74.0,86.0,0.8293172690763052,0.931174089068826,4.0,0.007317269076305144,0.14586335460554922,78.24285714285715,82.29972299168973
2023,curtis samuel,230.3,227,0.548,0.5932203389830508,Curtis Samuel,WR,WR,16,95,157.2,160.2,126.2,,46,,105.0,0.7911646586345382,0.917004048582996,122.0,0.24316465863453818,0.3237837095999452,45.24285714285715,49.299722991689734
2023,dak prescott,89.5,77,0.848,0.8953488372093024,Dak Prescott,QB,QB,17,343,342.8,359.8,351.8,76.0,3,8.0,6.0,0.9899598393574296,0.995959595959596,71.0,0.14195983935742962,0.10061075875029368,201.39622641509436,234.89972299168977
2023,dallas goedert,63.8,56,0.89,0.9405940594059404,Dallas Goedert,TE,TE,14,77,136.3,139.3,106.8,,15,,128.0,0.7449799196787148,0.9733606557377048,-72.0,-0.14502008032128522,0.032766596331764375,63.27142857142857,28.399722991689757
2023,dalton kincaid,127.0,110,0.782,0.8910891089108911,Dalton Kincaid,TE,TE,16,77,150.3,154.3,113.8,,16,,114.0,0.7730923694779117,0.9795081967213116,-4.0,-0.008907630522088317,0.08841908781042052,77.27142857142857,42.39972299168976
2023,dalton schultz,120.5,105,0.792,0.900990099009901,Dalton Schultz,TE,TE,15,92,150.5,154.5,121.0,7.0,11,67.0,113.0,0.7751004016064257,0.9815573770491804,-8.0,-0.016899598393574355,0.08056727803927943,77.47142857142856,42.599722991689745
2023,dalvin cook,63.5,55,0.892,0.8347826086956522,Dalvin Cook,RB,RB,15,25,40.2,45.2,32.7,,79,,292.0,0.4156626506024096,0.8514056224899599,-237.0,-0.4763373493975904,0.01662301379430764,-71.45274725274724,-67.70027700831025
2023,dameon pierce,46.3,41,0.92,0.8869565217391304,Dameon Pierce,RB,RB,14,70,82.7,88.7,76.2,,50,,198.0,0.6044176706827309,0.891566265060241,-157.0,-0.31558232931726915,0.0046097433211105265,-28.952747252747244,-25.200277008310252
2023,damien harris,164.5,144,0.714,0.6260869565217391,Damien Harris,RB,RB,6,17,19.0,19.0,18.0,,91,,390.0,0.218875502008032,0.8192771084337349,-246.0,-0.495124497991968,0.19319015191199584,-92.65274725274725,-88.90027700831025
2023,damien williams,496.0,497,0.008,0.0086956521739129,Damien Williams,RB,RB,3,6,7.5,7.5,6.5,,114,,454.0,0.0903614457831325,0.7811244979919678,43.0,0.08236144578313251,0.7724288458180549,-104.15274725274725,-100.40027700831025
2023,dandre swift,74.3,67,0.868,0.7739130434782608,D'Andre Swift,RB,RB,16,160,199.3,206.3,179.8,2.0,23,73.0,79.0,0.8433734939759037,0.9618473895582328,-12.0,-0.02462650602409633,0.18793434607997195,87.64725274725276,91.39972299168976
2023,daniel bellinger,280.5,291,0.42,0.5247524752475248,Daniel Bellinger,TE,TE,17,26,50.5,53.5,38.0,,48,,264.0,0.4718875502008032,0.9098360655737704,27.0,0.05188755020080321,0.3850835903262456,-22.52857142857144,-57.400277008310255
2023,daniel jones,120.8,106,0.79,0.8372093023255813,Daniel Jones,QB,QB,6,57,57.0,70.0,63.0,,44,,250.0,0.5,0.9131313131313132,-144.0,-0.29000000000000004,0.07592201080573191,-84.40377358490565,-50.900277008310255
2023,darius slayton,245.5,244,0.514,0.5649717514124294,Darius Slayton,WR,WR,17,101,151.0,154.0,126.0,,44,,112.0,0.7771084337349398,0.9089068825910932,132.0,0.26310843373493975,0.3439351311786638,39.04285714285716,43.099722991689745
2023,darnell mooney,174.0,152,0.698,0.6836158192090396,Darnell Mooney,WR,WR,15,48,78.9,81.9,63.4,,86,,203.0,0.5943775100401607,0.8340080971659919,-51.0,-0.10362248995983925,0.1503922779569523,-33.057142857142836,-29.00027700831025
2023,darnell washington,254.5,256,0.49,0.6534653465346535,Darnell Washington,TE,TE,17,6,13.1,13.1,9.6,,87,,415.0,0.1686746987951807,0.834016393442623,-159.0,-0.3213253012048193,0.18055104690796953,-59.92857142857144,-94.80027700831026
2023,darren waller,50.5,44,0.914,0.9603960396039604,Darren Waller,TE,TE,12,61,113.2,116.2,87.2,,23,,153.0,0.6947791164658634,0.956967213114754,-109.0,-0.2192208835341366,-0.0034288264892063935,40.171428571428564,5.299722991689748
2023,davante adams,12.8,11,0.98,0.9774011299435028,Davante Adams,WR,WR,17,162,265.4,268.4,213.9,31.0,14,34.0,27.0,0.9477911646586346,0.9817813765182186,-16.0,-0.03220883534136543,0.004380246574715807,153.44285714285712,157.49972299168974
2023,david bell,432.0,439,0.124,0.1412429378531073,David Bell,WR,WR,15,35,48.7,51.7,41.7,,106,,268.0,0.463855421686747,0.7732793522267206,171.0,0.339855421686747,0.6320364143736134,-63.25714285714284,-59.20027700831025
2023,david montgomery,86.0,76,0.85,0.7652173913043478,David Montgomery,RB,RB,14,191,207.2,214.2,199.2,31.0,9,32.0,70.0,0.8614457831325302,0.9678714859437751,6.0,0.011445783132530196,0.2026540946394273,95.54725274725274,99.29972299168973
2023,david njoku,85.8,75,0.852,0.9207920792079208,David Njoku,TE,TE,16,120,201.2,206.2,160.7,34.0,5,30.0,76.0,0.8493975903614458,0.9897540983606558,-1.0,-0.0026024096385541817,0.06896201915273492,128.17142857142855,93.29972299168973
2023,davis allen,436.0,443,0.1159999999999999,0.1188118811881188,Davis Allen,TE,TE,15,16,25.5,25.5,20.5,,63,,356.0,0.28714859437751,0.860655737704918,87.0,0.17114859437751012,0.7418438565167992,-47.52857142857144,-82.40027700831025
2023,dawson knox,191.8,171,0.6599999999999999,0.8118811881188119,Dawson Knox,TE,TE,12,33,54.6,57.6,43.6,,43,,253.0,0.4939759036144578,0.918032786885246,-82.0,-0.1660240963855421,0.1061515987664341,-18.428571428571438,-53.30027700831025
2023,deandre carter,402.0,411,0.18,0.192090395480226,DeAndre Carter,WR,WR,17,6,9.7,9.7,7.7,,176,,442.0,0.1144578313253011,0.645748987854251,-31.0,-0.06554216867469889,0.45365859237402506,-102.25714285714284,-98.20027700831025
2023,deandre hopkins,52.5,46,0.91,0.8870056497175142,DeAndre Hopkins,WR,WR,17,149,223.6,226.6,186.1,18.0,20,49.0,55.0,0.891566265060241,0.95748987854251,-9.0,-0.018433734939759083,0.07048422882499583,111.64285714285715,115.69972299168974
2023,demarcus robinson,450.0,456,0.0899999999999999,0.1073446327683615,Demarcus Robinson,WR,WR,16,61,87.4,91.4,74.4,,73,,191.0,0.6184738955823292,0.8421052631578947,265.0,0.5284738955823294,0.7347606303895332,-24.557142857142836,-20.50027700831025
2023,derek carr,163.3,143,0.716,0.7906976744186046,Derek Carr,QB,QB,17,241,241.1,255.1,249.1,,16,,41.0,0.9196787148594378,0.9696969696969696,102.0,0.20367871485943778,0.178999295278365,99.69622641509434,133.19972299168973
2023,derius davis,427.0,434,0.134,0.1468926553672316,Derius Davis,WR,WR,17,21,35.7,39.7,28.2,,133,,315.0,0.3694779116465864,0.736842105263158,119.0,0.23547791164658638,0.5899494498959263,-76.25714285714284,-72.20027700831025
2023,dernest johnson,384.0,394,0.2139999999999999,0.1478260869565217,D'Ernest Johnson,RB,RB,17,25,34.8,40.8,29.8,,81,,320.0,0.3594377510040161,0.8433734939759037,74.0,0.14543775100401618,0.695547407019382,-76.85274725274725,-73.10027700831026
2023,derrick henry,16.0,16,0.97,0.9565217391304348,Derrick Henry,RB,RB,17,219,246.7,252.7,232.7,57.0,5,16.0,36.0,0.929718875502008,0.9859437751004017,-20.0,-0.04028112449799193,0.029422035969966842,135.04725274725274,138.79972299168975
2023,deshaun watson,76.0,70,0.862,0.9069767441860466,Deshaun Watson,QB,QB,6,87,86.8,98.8,90.8,,36,,193.0,0.6144578313253012,0.9292929292929292,-123.0,-0.2475421686746988,0.022316185106882602,-54.60377358490565,-21.100277008310258
2023,desmond ridder,250.0,250,0.502,0.6162790697674418,Desmond Ridder,QB,QB,15,176,177.1,202.1,188.6,,22,,94.0,0.8132530120481928,0.9575757575757576,156.0,0.3112530120481928,0.3412966878083158,35.696226415094344,69.19972299168974
2023,deuce vaughn,180.0,157,0.688,0.5913043478260869,Deuce Vaughn,RB,RB,7,8,15.0,15.0,11.5,,110,,402.0,0.1947791164658634,0.8072289156626506,-245.0,-0.4932208835341365,0.21592456783656377,-96.65274725274725,-92.90027700831025
2023,devante parker,239.7,237,0.528,0.5706214689265536,DeVante Parker,WR,WR,13,39,72.4,75.4,55.9,,94,,215.0,0.570281124497992,0.8259109311740891,22.0,0.04228112449799193,0.25528946224753546,-39.557142857142836,-35.50027700831025
2023,devin duvernay,305.0,320,0.362,0.384180790960452,Devin Duvernay,WR,WR,13,3,7.3,7.3,5.3,,184,,456.0,0.0863453815261043,0.6336032388663968,-136.0,-0.2756546184738957,0.2494224479059448,-104.65714285714284,-100.60027700831026
2023,devin singletary,159.3,138,0.726,0.6521739130434783,Devin Singletary,RB,RB,17,137,167.3,173.3,152.3,,29,,101.0,0.7991967871485943,0.9377510040160644,37.0,0.07319678714859434,0.2855770909725861,55.647252747252764,59.39972299168976
2023,devon achane,136.8,120,0.762,0.6695652173913044,De'Von Achane,RB,RB,11,164,190.7,197.7,177.2,5.0,21,69.0,85.0,0.8313253012048193,0.9538152610441768,35.0,0.06932530120481928,0.28425004365287243,79.04725274725274,82.79972299168973
2023,devonta smith,27.0,23,0.956,0.9322033898305084,DeVonta Smith,WR,WR,16,147,227.6,231.6,187.1,16.0,22,54.0,51.0,0.8995983935742972,0.9635627530364372,-28.0,-0.0564016064257028,0.0313593632059288,115.64285714285715,119.69972299168974
2023,diontae johnson,74.8,68,0.866,0.8418079096045198,Diontae Johnson,WR,WR,13,102,152.7,155.7,127.2,,43,,111.0,0.7791164658634538,0.9109311740890688,-43.0,-0.08688353413654615,0.06912326448454897,40.74285714285715,44.799722991689734
2023,dj moore,50.8,45,0.912,0.8926553672316384,DJ Moore,WR,WR,17,191,286.5,290.5,238.5,58.0,6,15.0,15.0,0.9718875502008032,0.9898785425101214,30.0,0.059887550200803163,0.09722317527848301,174.54285714285714,178.59972299168976
2023,dk metcalf,31.3,28,0.946,0.9209039548022598,DK Metcalf,WR,WR,16,159,225.4,228.4,192.4,28.0,15,39.0,54.0,0.893574297188755,0.9595141700404858,-26.0,-0.05242570281124492,0.03861021523822594,113.44285714285716,117.49972299168975
2023,donovan peoples-jones,194.3,175,0.652,0.6384180790960452,Donovan Peoples-Jones,WR,WR,15,16,28.5,31.5,22.0,,144,,339.0,0.321285140562249,0.7145748987854251,-164.0,-0.33071485943775103,0.07615681968937993,-83.45714285714284,-79.40027700831025
2023,dontayvion wicks,356.0,368,0.266,0.2937853107344632,Dontayvion Wicks,WR,WR,15,81,119.8,123.8,100.3,,53,,146.0,0.7088353413654618,0.8846153846153846,222.0,0.44283534136546177,0.5908300738809213,7.842857142857156,11.899722991689742
2023,dorian thompson-robinson,339.0,352,0.298,0.3255813953488372,Dorian Thompson-Robinson,QB,QB,8,22,22.1,29.1,26.1,,56,,371.0,0.2570281124497992,0.8888888888888888,-19.0,-0.040971887550200814,0.5633074935400517,-119.30377358490566,-85.80027700831025
2023,drake london,66.8,60,0.882,0.864406779661017,Drake London,WR,WR,16,105,174.4,177.4,139.9,,42,,97.0,0.8072289156626506,0.9291497975708504,-37.0,-0.07477108433734936,0.06474301790983339,62.442857142857164,66.49972299168975
2023,drew lock,299.0,314,0.374,0.4302325581395348,Drew Lock,QB,QB,4,29,29.1,35.1,32.1,,48,,338.0,0.3232931726907631,0.9050505050505052,-24.0,-0.050706827309236924,0.4748179469109704,-112.30377358490566,-78.80027700831025
2023,drew sample,327.0,341,0.3199999999999999,0.3366336633663366,Drew Sample,TE,TE,17,28,50.3,53.3,39.3,,45,,265.0,0.4698795180722891,0.9077868852459016,76.0,0.14987951807228922,0.571153221879565,-22.728571428571442,-57.60027700831026
2023,durham smythe,283.0,296,0.41,0.504950495049505,Durham Smythe,TE,TE,16,37,71.6,74.6,54.1,,39,,217.0,0.5662650602409638,0.9323770491803278,79.0,0.15626506024096382,0.42742655413082287,-1.4285714285714448,-36.30027700831026
2023,dyami brown,375.0,385,0.2319999999999999,0.2711864406779661,Dyami Brown,WR,WR,17,23,35.0,38.0,29.0,,130,,318.0,0.3634538152610441,0.7327935222672064,67.0,0.1314538152610442,0.4616070815892403,-76.95714285714284,-72.90027700831025
2023,easton stick,412.0,420,0.162,0.1744186046511627,Easton Stick,QB,QB,5,68,67.6,78.6,68.6,,40,,226.0,0.5481927710843373,0.9212121212121211,194.0,0.38619277108433725,0.7467935165609585,-73.80377358490566,-40.30027700831026
2023,elijah cooks,494.0,495,0.012,0.0112994350282485,Elijah Cooks,WR,WR,9,4,6.8,6.8,5.3,,182,,458.0,0.0823293172690763,0.631578947368421,37.0,0.0703293172690763,0.6202795123401725,-105.15714285714284,-101.10027700831026
2023,elijah dotson,344.0,356,0.29,0.2347826086956521,Elijah Dotson,RB,RB,4,2,3.9,3.9,2.9,,128,,483.0,0.0321285140562248,0.7690763052208835,-127.0,-0.2578714859437752,0.5342936965252314,-107.75274725274724,-104.00027700831025
2023,elijah higgins,341.0,354,0.294,0.297029702970297,Elijah Higgins,TE,TE,11,22,36.3,39.3,29.3,,57,,312.0,0.3755020080321285,0.8852459016393442,42.0,0.08150200803212854,0.5882161986690473,-36.72857142857144,-71.60027700831026
2023,elijah mitchell,140.3,124,0.754,0.6608695652173913,Elijah Mitchell,RB,RB,11,42,47.5,50.5,44.5,,64,,272.0,0.4558232931726907,0.8734939759036144,-148.0,-0.2981767068273093,0.21262441068622318,-64.15274725274725,-60.400277008310255
2023,elijah moore,151.0,131,0.74,0.7175141242937852,Elijah Moore,WR,WR,17,73,132.1,137.1,102.6,,62,,134.0,0.7329317269076305,0.8927125506072875,-3.0,-0.007068273092369459,0.17519842631350224,20.142857142857153,24.19972299168974
2023,equanimeous st brown,286.0,299,0.404,0.4293785310734463,Equanimeous St. Brown,WR,WR,7,6,11.2,11.2,8.7,,174,,429.0,0.1405622489959839,0.6558704453441295,-130.0,-0.2634377510040161,0.22649191427068321,-100.75714285714284,-96.70027700831025
2023,eric gray,367.0,378,0.246,0.1826086956521738,Eric Gray,RB,RB,13,7,13.0,13.0,10.0,,112,,416.0,0.1666666666666666,0.7971887550200804,-38.0,-0.0793333333333334,0.6145800593679065,-98.65274725274725,-94.90027700831025
2023,erik ezukanma,377.0,387,0.2279999999999999,0.2598870056497175,Erik Ezukanma,WR,WR,2,2,2.2,2.2,2.2,,188,,495.0,0.0080321285140562,0.6093117408906883,-108.0,-0.2199678714859437,0.3494247352409708,-109.75714285714284,-105.70027700831025
2023,evan engram,78.3,71,0.86,0.9306930693069306,Evan Engram,TE,TE,17,116,230.3,235.3,173.3,30.0,6,36.0,48.0,0.9056224899598394,0.9979508196721312,23.0,0.04562248995983942,0.06725775036520054,157.27142857142857,122.39972299168976
2023,ezekiel elliott,134.8,117,0.768,0.6869565217391305,Ezekiel Elliott,RB,RB,17,124,174.5,181.5,149.0,,33,,96.0,0.8092369477911646,0.9417670682730924,21.0,0.0412369477911646,0.25481054653396196,62.84725274725275,66.59972299168975
2023,garrett wilson,17.3,17,0.968,0.9548022598870056,Garrett Wilson,WR,WR,17,118,213.2,218.2,165.7,,36,,64.0,0.8734939759036144,0.9493927125506072,-47.0,-0.09450602409638553,-0.005409547336398424,101.24285714285715,105.29972299168973
2023,geno smith,124.8,108,0.786,0.8255813953488372,Geno Smith,QB,QB,15,226,227.3,245.3,235.8,,19,,52.0,0.8975903614457832,0.9636363636363636,56.0,0.11159036144578316,0.1380549682875264,85.89622641509436,119.39972299168976
2023,george kittle,49.5,43,0.916,0.9702970297029704,George Kittle,TE,TE,16,138,203.2,206.2,170.7,51.0,2,22.0,72.0,0.857429718875502,0.9918032786885246,-29.0,-0.058570281124498025,0.0215062489855542,130.17142857142855,95.29972299168973
2023,george pickens,83.0,74,0.854,0.8192090395480226,George Pickens,WR,WR,17,146,208.8,211.8,177.3,15.0,23,55.0,69.0,0.8634538152610441,0.9412955465587044,5.0,0.009453815261044163,0.1220865070106818,96.84285714285717,100.89972299168976
2023,gerald everett,162.0,141,0.72,0.8415841584158416,Gerald Everett,TE,TE,15,60,111.1,114.1,85.6,,25,,157.0,0.6867469879518072,0.9549180327868853,-16.0,-0.033253012048192754,0.1133338743710437,38.071428571428555,3.1997229916897396
2023,grant calcaterra,481.0,484,0.034,0.0198019801980198,Grant Calcaterra,TE,TE,15,4,7.9,7.9,5.9,,91,,451.0,0.0963855421686746,0.8135245901639344,33.0,0.062385542168674604,0.7937226099659146,-65.12857142857143,-100.00027700831025
2023,greg dulcich,176.0,153,0.696,0.8217821782178218,Greg Dulcich,TE,TE,2,3,5.5,5.5,4.0,,99,,470.0,0.0582329317269075,0.8032786885245902,-317.0,-0.6377670682730925,-0.01850348969323168,-67.52857142857144,-102.40027700831025
2023,gunner olszewski,338.0,351,0.3,0.3220338983050848,Gunner Olszewski,WR,WR,12,2,3.0,5.0,2.5,,189,,492.0,0.0140562248995983,0.6133603238866396,-141.0,-0.2859437751004017,0.29132642558155486,-108.95714285714284,-104.90027700831025
2023,gus edwards,223.5,221,0.56,0.4347826086956522,Gus Edwards,RB,RB,17,175,187.0,195.0,181.0,16.0,14,53.0,87.0,0.8273092369477911,0.9518072289156626,134.0,0.2673092369477911,0.5170246202200104,75.34725274725275,79.09972299168975
2023,harrison bryant,347.0,359,0.284,0.2871287128712871,Harrison Bryant,TE,TE,17,25,37.9,38.9,31.4,,50,,306.0,0.3875502008032129,0.889344262295082,53.0,0.10355020080321292,0.6022155494237948,-35.12857142857144,-70.00027700831026
2023,hayden hurst,227.0,226,0.55,0.7128712871287128,Hayden Hurst,TE,TE,9,24,42.4,45.4,33.4,,53,,287.0,0.4257028112449799,0.8995901639344263,-61.0,-0.12429718875502016,0.18671887680571342,-30.62857142857144,-65.50027700831026
2023,hunter henry,217.7,209,0.5840000000000001,0.7524752475247525,Hunter Henry,TE,TE,14,78,119.9,122.9,98.9,,14,,144.0,0.7128514056224899,0.9631147540983608,65.0,0.12885140562248987,0.2106395065736083,46.87142857142857,11.999722991689751
2023,hunter luepke,370.0,380,0.242,0.1739130434782608,Hunter Luepke,RB,RB,17,10,12.7,12.7,11.2,,106,,419.0,0.1606425702811245,0.7951807228915663,-39.0,-0.0813574297188755,0.6212676794133054,-98.95274725274724,-95.20027700831025
2023,hunter renfrow,224.8,223,0.556,0.6045197740112994,Hunter Renfrow,WR,WR,17,24,48.5,52.5,36.0,,126,,270.0,0.4598393574297188,0.771255060728745,-47.0,-0.09616064257028123,0.16673528671744553,-63.45714285714284,-59.400277008310255
2023,ian thomas,448.0,454,0.0939999999999999,0.0792079207920791,Ian Thomas,TE,TE,12,6,10.6,10.6,8.1,,89,,434.0,0.1305220883534136,0.8217213114754098,20.0,0.03652208835341371,0.7425133906833308,-62.42857142857144,-97.30027700831026
2023,irv smith jr,285.0,298,0.406,0.495049504950495,Irv Smith Jr.,TE,TE,12,16,33.5,37.5,24.5,,66,,323.0,0.3534136546184738,0.8770491803278688,-25.0,-0.052586345381526234,0.38199967537737384,-39.52857142857144,-74.40027700831025
2023,isaiah hodgins,233.7,233,0.536,0.5819209039548023,Isaiah Hodgins,WR,WR,17,39,60.0,64.0,49.5,,95,,244.0,0.5120481927710843,0.7995951417004048,-11.0,-0.023951807228915767,0.21767423774560246,-51.95714285714284,-47.900277008310255
2023,isaiah likely,262.0,266,0.47,0.6138613861386139,Isaiah Likely,TE,TE,17,71,101.1,104.1,86.1,,19,,172.0,0.6566265060240963,0.9508196721311476,94.0,0.18662650602409636,0.33695828599253375,28.071428571428555,-6.80027700831026
2023,isaiah mckenzie,388.5,399,0.2039999999999999,0.2259887005649717,Isaiah McKenzie,WR,WR,13,6,16.6,18.6,11.1,,177,,396.0,0.2068273092369478,0.6720647773279352,3.0,0.002827309236947906,0.44607607676296357,-95.35714285714283,-91.30027700831025
2023,isiah pacheco,72.5,65,0.872,0.7913043478260869,Isiah Pacheco,RB,RB,14,170,213.9,220.9,191.9,11.0,17,61.0,63.0,0.8755020080321285,0.9718875502008032,2.0,0.003502008032128523,0.18058320237471626,102.24725274725276,105.99972299168975
2023,israel abanikanda,313.5,329,0.344,0.2608695652173913,Israel Abanikanda,RB,RB,6,9,16.3,17.3,12.8,,107,,398.0,0.2028112449799196,0.8112449799196787,-69.0,-0.14118875502008038,0.5503754147022875,-95.35274725274725,-91.60027700831026
2023,jack stoll,302.0,317,0.368,0.4554455445544554,Jack Stoll,TE,TE,17,4,8.8,8.8,6.3,,93,,445.0,0.108433734939759,0.8176229508196722,-128.0,-0.259566265060241,0.3621774062652168,-64.22857142857144,-99.10027700831026
2023,jahan dotson,91.8,80,0.842,0.807909604519774,Jahan Dotson,WR,WR,17,76,124.8,127.8,100.3,,57,,139.0,0.7228915662650602,0.888663967611336,-59.0,-0.11910843373493973,0.08075436309156203,12.842857142857156,16.899722991689742
2023,jahmyr gibbs,33.0,29,0.944,0.9217391304347826,Jahmyr Gibbs,RB,RB,15,190,242.1,249.1,216.1,30.0,10,35.0,40.0,0.9216867469879518,0.9819277108433736,-11.0,-0.022313253012048118,0.060188580408590986,130.44725274725275,134.19972299168973
2023,jake bobo,249.0,249,0.504,0.5480225988700564,Jake Bobo,WR,WR,17,38,56.9,59.9,47.4,,97,,251.0,0.4979919678714859,0.7894736842105263,-2.0,-0.006008032128514085,0.24145108534046988,-55.05714285714284,-51.000277008310256
2023,jake browning,289.0,303,0.396,0.5,Jake Browning,QB,QB,9,143,144.4,157.4,150.9,,27,,122.0,0.7570281124497992,0.9474747474747476,181.0,0.36102811244979915,0.4474747474747476,2.9962264150943554,36.49972299168975
