,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
495,3489,2022,Johnny Mundt,MundJo00,MIN,28,TE,17,12,21,19,140,1,9,23,1.2,117,6.2,1.4,2,9.5,2,0.095,0,110.3,,,,,,,,,,,,,,00-0033246,0,0,29,5.40324056,0,13.789915966386555,0.5865425400428832,0.1163280419081954,20,39,13,0.040935673,0.008164414,0.073400251,0.06793504,0.040780658,0.041666667,0.048913043,0.041223662,0.04095786,0.2729044834307992,0.031137227,Johnny Mundt,Johnny,J.Mundt,Johnny,,MUN312153,45094,MundJo00,12206,5857,3052096,32004d55-4e31-2153-93a6-6c9db93d992e,11/23/1994,TE,TE,TE,76,243,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnvrns7mliks2ptijfo0",Oregon,Pacific Twelve Conference,2017,2025,JAX,ACT,ACT,Active,8,A,,,,0,4252,MIN,Johnny Mundt,TE,443,1132,2023,499,0.002,0,TE,TE,Johnny Mundt,,2.904556410536733,17,40.2,2.2941176470588234,-0.610438763,neutral
496,3873,2022,Jonnu Smith,SmitJo01,NE,27,TE,14,8,38,27,245,0,9,45,1.7,200,7.4,3.1,9,3,2,0.053,1,77.2,,,,,,,,,,,,,,00-0033858,0,0,116,0.5408437211881392,0,30.17829830987726,1.2432858857186542,0.442492057,25,52,12,0.098445596,0.039549949,0.1526717557251908,0.1793083528686432,0.092036063,0,0.079646018,0.046018032,0.07362885,0.6347150259067358,0.058245032,Jonnu Smith,Jonnu,J.Smith,Jonnu,,SMI443054,44912,SmitJo01,11855,5686,3054212,3200534d-4944-3054-540c-5ec35eb5903e,8/22/1995,TE,TE,TE,75,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",Florida International,Conference USA,2017,2025,PIT,ACT,ACT,Active,9,A,3,100,TEN,0,4463,NE,Jonnu Smith,TE,423,1050,2023,319,0.3339999999999999,0.3465346534653465,TE,TE,Jonnu Smith,4.085633413062056,4.060600855246883,17,124.2,3.0588235294117645,-1.001777326,neutral
497,4255,2022,Jordan Akins,AkinJo00,HOU,30,TE,15,3,54,37,495,5,23,225,6.1,270,7.3,6.1,1,37,3,0.056,1,120.5,TE,HOU,5.845428571428571,3.206869300485072,6.613518518518519,8.548524539936043,68.51851851851852,6.042961766,1.6059571532067576,00-0034364,Jordan,Akins,J.Akins,00-0034364,1,1,332,21.35781015403336,1,25.96357150123753,1.6433250720737549,1.3648095284712318,79.5,116.5,15,0.1071428571428571,0.088110403,0.1609058402860548,0.2312026084319077,0.1534883720930232,0.2777777777777778,0.1631205673758865,0.2156330749354005,0.1783462532299742,0.9821428571428572,0.1091437136968334,Jordan Akins,Jordan,J.Akins,Jordan,,AKI501776,46167,AkinJo00,47050,6983,3128452,3200414b-4950-1776-ed8f-713681e78d61,4/19/1992,TE,,,76,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",UCF,American Athletic Conference,2018,2024,CLE,ACT,CUT,R/UFA,7,A,3,98,HOU,0,2737,HOU,Jordan Akins,TE,406,1015,2023,406,0.174,0.1683168316831683,TE,TE,Jordan Akins,,3.233960553509652,17,28.2,6.852941176470588,3.618980622960936,over
500,4791,2022,Josh Oliver,OlivJo00,BAL,25,TE,17,9,25,14,149,2,7,75,5.4,74,5.3,8.3,1,14,3,0.12,0,100.2,,,,,,,,,,,,,,00-0035249,0,0,213,4.889335005687351,0,13.563852423852424,0.9971246074187252,0.9319987777948756,26.9,40.900000000000006,12,0.072254335,0.07494722,0.076923077,0.1683392791041073,0.066966292,0.1666666666666666,0.064814815,0.116816479,0.086906367,0.430635838,0.047081846,Josh Oliver,Josh,J.Oliver,Josh,,OLI524360,47852,OlivJo00,47083,7860,3921690,32004f4c-4952-4360-2a59-44a3fa93d63f,3/21/1997,TE,TE,TE,77,264,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfvhbfguzu6wv9ikluop",San Jose State,Mountain West Conference,2019,2025,MIN,ACT,ACT,Active,7,A,3,69,JAX,0,590,BAL,Josh Oliver,TE,514,1085,2023,288,0.398,0.4752475247524752,TE,TE,Josh Oliver,,4.461913603845101,17,53.3,2.405882352941177,-2.056031251,under
501,5358,2022,Josiah Deguara,DeguJo00,GB,25,TE,17,3,15,13,114,0,4,51,3.9,63,4.8,3.3,0,,2,0.133,0,98.3,,,,,,,,,,,,,,00-0036332,0,0,49,3.4746857234858908,0,18.1031746,0.4199956010414268,0.1539404714384183,11.400000000000002,24.4,9,0.04587156,0.017345133,0.061643836,0.082683446,0.055099082,0,0.04,0.027549541,0.044079265,0.3486238532110092,0.032439906,Josiah Deguara,Josiah,J.Deguara,Josiah,,DEG703400,52502,DeguJo00,47034,8834,3914151,32004445-4770-3400-9fe2-3240dc1a9dab,2/14/1997,TE,TE,TE,74,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wivlyvbmlm0aogcvl2yz",Cincinnati,American Athletic Conference,2020,2025,ARI,DEV,DEV,PS; Vet,5,A,3,94,GB,0,2516,GB,Josiah Deguara,TE,258,1080,2023,380,0.2219999999999999,0.1782178217821782,TE,TE,Josiah Deguara,,3.250313013551448,15,14.5,1.6266666666666665,-1.623646347,neutral
503,5166,2022,Juwan Johnson,JohnJu02,NO,26,TE,16,12,65,42,508,7,25,326,7.8,182,4.3,9,1,42,3,0.046,2,111.6,TE,NO,5.567115384615385,2.599368052589101,9.222615384615386,13.722370758327692,64.61538461538461,3.218756776984732,1.1114813182533625,00-0036040,Juwan,Johnson,J.Johnson,00-0036040,0,0,600,15.772302646621752,0,18.40408478078872,2.354563369973885,2.6521181376837064,92.8,134.8,16,0.134575569,0.1382488479262673,0.1100066269052352,0.3124624323782809,0.1365958591019091,0.3043478260869565,0.1479289940828402,0.2204718425944328,0.1701462524989186,1.051759834,0.1042327142260643,Juwan Johnson,Juwan,J.Johnson,Juwan,,JOH398789,52942,JohnJu02,28305,9380,3929645,32004a4f-4839-8789-b667-8ea48cd31497,9/13/1996,TE,WR,SLOT_WR,76,231,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wuyyzdqkh5fve8t7kfuv",Oregon; Penn State,Pacific Twelve Conference,2020,2025,NO,ACT,ACT,Active,6,A,,,,0,4691,NO,Juwan Johnson,TE,648,934,2023,147.3,0.746,0.8613861386138614,TE,TE,Juwan Johnson,,8.502910695057446,13,97.8,10.36923076923077,1.8663200741733235,neutral
507,5629,2022,Kylen Granson,GranKy00,IND,24,TE,13,4,40,31,302,0,17,178,5.7,124,4,6.5,0,,2,0.05,3,66.9,,,,,,,,,,,,,,00-0036876,1,0,259,-0.72391145,0,15.134274608583054,1.1401414568776207,1.1349764621253569,30.200000000000003,61.2,13,0.083507307,0.088065284,0.085006693,0.1957131874676572,0.095509171,0,0.1089743589743589,0.047754586,0.076407337,0.6304801670146137,0.059883755,Kylen Granson,Kylen,K.Granson,Kylen,,GRA367521,53556,GranKy00,40630,9591,4039160,32004752-4136-7521-12e0-76f6488826b0,3/27/1998,TE,TE,TE,75,242,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysbxmdw4da30q3kjb571",SMU,American Athletic Conference,2021,2025,PHI,ACT,ACT,Active,5,A,4,127,IND,0,2958,IND,Kylen Granson,TE,408,1148,2023,434,0.12,0.1287128712871287,TE,TE,Kylen Granson,,3.170945456,15,73,4.08,0.9090545438653601,neutral
509,2182,2022,Logan Thomas,ThomLo00,WAS,31,TE,14,13,61,39,323,1,15,197,5.1,126,3.2,7,0,,1,0.016,2,69.2,TE,WAS,5.448461538461538,3.738320035877032,6.972295081967213,9.505004927825793,63.934426229508205,3.363605571464094,-0.074374802,00-0031260,Logan,Thomas,L.Thomas,00-0031260,0,0,430,-8.530384151,0,9.701236705069658,2.0170961108700487,1.5417955228716975,38.3,77.3,13,0.141860465,0.1197438039543302,0.1063291139240506,0.3085857408378828,0.1135325131810193,0.052631579,0.1041666666666666,0.083082046,0.1013523263342891,0.7511627906976744,0.074808865,Logan Thomas,Logan,L.Thomas,Logan,,THO296280,41349,ThomLo00,8755,3059,16813,32005448-4f29-6280-e212-928e7f08f1ce,7/1/1991,TE,TE,TE,78,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",Virginia Tech,Atlantic Coast Conference,2014,2023,WAS,ACT,CUT,Active,9,A,4,120,ARI,0,6890,WAS,Logan Thomas,TE,681,1185,2023,279,0.424,0.5445544554455446,TE,TE,Logan Thomas,6.594559908794804,4.531471656826191,16,126.8,4.83125,0.29977834317380925,neutral
512,212,2022,Marcedes Lewis,LewiMa00,GB,38,TE,17,17,7,6,66,2,5,52,8.7,14,2.3,8.3,0,,1,0.143,0,145.5,,,,,,,,,,,,,,00-0024243,0,0,58,6.967597299488261,1,5.423809523809524,0.2249518025833815,0.1969829449655223,20.6,26.6,6,0.034825871,0.033275961,0.020527859,0.078859575,0.047619048,0.2222222222222222,0.070422535,0.1349206349206349,0.082539683,0.3283582089552239,0.051556383,Marcedes Lewis,Marcedes,M.Lewis,Marcedes,,LEW492053,30842,LewiMa00,2973,946,9614,32004c45-5749-2053-af92-a96945af706a,5/19/1984,TE,,,78,267,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",UCLA,Pacific Ten Conference,2006,2024,CHI,ACT,CUT,R/UFA,19,A,1,28,JAX,0,2519,GB,Marcedes Lewis,TE,451,1080,2023,465,0.062,0.069306931,TE,TE,Marcedes Lewis,,3.034980135,17,12.9,1.5647058823529412,-1.470274252,neutral
513,4464,2022,Mark Andrews,AndrMa00,BAL,27,TE,15,15,113,73,847,5,48,604,8.3,243,3.3,9.7,1,73,8,0.071,3,90.8,TE,BAL,6.008349514563107,3.0741564414915765,9.991238938053096,28.534492563153176,64.60176991150442,3.486966261249161,0.1898830538193321,00-0034753,Mark,Andrews,M.Andrews,00-0034753,1,0,1105,24.13545418582372,1,11.516821958422282,4.310140713373472,4.936515361273608,117.5,190.5,15,0.2677725118483412,0.32094104,0.2093023255813953,0.6584116,0.3043478260869565,0.2777777777777778,0.3692307692307692,0.2910628019323671,0.2990338164251208,2.0071090047393363,0.1693604310022937,Mark Andrews,Mark,M.Andrews,Mark,,AND701433,46155,AndrMa00,47436,6971,3116365,3200414e-4470-1433-75dd-307507e53173,9/6/1995,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzx3p0hzm3qyqsrfqznb",Oklahoma,Big Twelve Conference,2018,2025,BAL,ACT,ACT,Active,8,A,3,86,BAL,0,594,BAL,Mark Andrews,TE,787,1085,2023,30.3,0.95,0.99009901,TE,TE,Mark Andrews,14.170945155836549,13.88992014378428,10,135.4,19.05,5.160079856,over
516,4550,2022,Mike Gesicki,GesiMi00,MIA,27,TE,17,1,52,32,362,5,19,265,8.3,97,3,9.4,1,32,3,0.058,2,98.4,TE,MIA,6.198695652173914,3.0846440075068458,9.789038461538462,9.878649208299128,61.53846153846154,4.164502995293824,-0.737940495,00-0034829,Michael,Gesicki,M.Gesicki,00-0034829,0,0,490,2.9757450984588205,0,10.411568958072218,1.546896174558584,1.638677625,66.2,98.2,17,0.089041096,0.092105263,0.054220235,0.2072458543619322,0.075970619,0.1666666666666666,0.086363636,0.1213186428821266,0.094109829,0.6198630136986302,0.063778658,Mike Gesicki,Mike,M.Gesicki,Mike,,GES490798,46111,GesiMi00,47153,6927,3116164,32004745-5349-0798-d83d-d46852aa6fbb,10/3/1995,TE,WR,SLOT_WR,78,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfswo0trev4oi2gnb41e",Penn State,Big Ten Conference,2018,2025,CIN,ACT,ACT,Active,8,A,2,42,MIA,0,4050,MIA,Mike Gesicki,TE,478,991,2023,217,0.5860000000000001,0.7623762376237624,TE,TE,Mike Gesicki,7.80828329,5.992339733349969,17,65.4,5.776470588235294,-0.215869145,neutral
517,5096,2022,Mitchell Wilcox,WilcMi01,CIN,26,TE,16,4,18,17,139,1,6,65,3.8,74,4.4,4.5,1,17,0,0,0,117.4,,,,,,,,,,,,,,00-0035771,0,0,81,9.272113411920143,0,17.70175438596491,0.4615780819968055,0.324543735,19.9,36.9,9,0.053571429,0.034220532,0.063301967,0.1077335687126561,0.053523296,0.045454545,0.048,0.049488921,0.051909546,0.4136904761904761,0.040201334,Mitchell Wilcox,Mitchell,M.Wilcox,Mitchell,,WIL034935,52673,WilcMi01,47234,9108,3923392,32005749-4c03-4935-e05f-c421e1f6a8d9,11/7/1996,TE,TE,TE,76,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",University of South Florida,American Athletic Conference,2020,2024,NE,DEV,ACT,Active,4,A,,,,0,1449,CIN,Mitchell Wilcox,TE,498,1091,2023,357,0.264,0.2376237623762376,TE,TE,Mitchell Wilcox,,3.466855481,17,14.6,2.1705882352941175,-1.296267245,neutral
518,3482,2022,Mo Alie-Cox,AlieMo00,IND,29,TE,17,11,28,19,189,3,9,90,4.7,99,5.2,5.4,2,9.5,1,0.036,0,122.5,,,,,,,,,,,,,,00-0033217,1,1,151,-1.585438022,0,19.182975589225588,0.861664143,0.6808051746780924,34.9,53.9,14,0.05907173,0.047350267,0.073442136,0.1264878081696972,0.062979007,0.25,0.060402685,0.1564895034988337,0.1003832055981339,0.3987341772151899,0.055285453,Mo Alie-Cox,Mo,M.Alie-Cox,Mo,,ALI177980,44792,AlieMo00,12078,5618,2998565,3200414c-4917-7980-6d26-f37d4f9dba6e,9/19/1993,TE,TE,TE,77,267,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qss1euhktuj7qje9heoi",Virginia Commonwealth Univ.,NO FOOTBALL,2017,2025,IND,ACT,ACT,Active,8,A,,,,0,2962,IND,Mo Alie-Cox,TE,586,1148,2023,351,0.276,0.2673267326732673,TE,TE,Mo Alie-Cox,3.792016402526446,3.548206361370204,17,49.1,3.1705882352941175,-0.377618126,neutral
521,5003,2022,Noah Fant,FantNo00,SEA,25,TE,17,16,63,50,486,4,24,265,5.3,221,4.4,6.4,0,,1,0.016,0,120,TE,SEA,7.1111538461538455,3.8978478329015833,6.747619047619047,9.636331076317656,79.36507936507937,4.560927262289055,0.1090727377109459,00-0035644,Noah,Fant,N.Fant,00-0035644,0,0,406,19.09036410652693,0,38.15373148,1.985858954,1.976150437114228,72.60000000000001,122.6,17,0.1099476439790576,0.094003241,0.1241573033707865,0.2401240591614551,0.1134983652498832,0.1333333333333333,0.116504854,0.1234158492916082,0.1174653588665732,0.8481675392670157,0.079678686,Noah Fant,Noah,N.Fant,Noah,,FAN405165,47803,FantNo00,42388,7811,4036131,32004641-4e40-5165-5070-db7e36dbc0d7,11/20/1997,TE,WR,TE,76,249,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",Iowa,Big Ten Conference,2019,2025,CIN,ACT,ACT,Active,7,A,1,20,DEN,0,5953,SEA,Noah Fant,TE,660,1093,2023,231.5,0.542,0.7029702970297029,TE,TE,Noah Fant,8.106149466179494,5.547546700468763,17,73.4,7.211764705882352,1.6642180054135896,neutral
522,5562,2022,Noah Gray,GrayNo00,KC,23,TE,17,8,34,28,299,1,14,117,4.2,182,6.5,5,2,14,1,0.029,0,113.1,,,,,,,,,,,,,,00-0036637,0,0,170,12.984352169005431,0,37.92277167277168,0.9398099818819452,0.5835243625927611,42,70,17,0.052227343,0.036078098,0.064310954,0.1072034926024739,0.056952381,0.024390244,0.051470588,0.040671312,0.050439954,0.4592933947772657,0.037654653,Noah Gray,Noah,N.Gray,Noah,,GRA757316,53591,GrayNo00,60878,9626,4240472,32004752-4175-7316-bcb6-64b110cf2e59,4/30/1999,TE,TE,TE,75,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yugngcrdfxh0nwzl4zwp",Duke,Atlantic Coast Conference,2021,2025,KC,ACT,ACT,Active,5,A,5,162,KC,0,3390,KC,Noah Gray,TE,597,1131,2023,268,0.4519999999999999,0.594059406,TE,TE,Noah Gray,,4.644301286587192,17,70.6,4.117647058823529,-0.526654228,neutral
523,5646,2022,Pat Freiermuth,FreiPa00,PIT,24,TE,16,8,98,63,732,2,37,441,7,291,4.6,8.3,6,10.5,4,0.041,4,76.6,TE,PIT,6.291562499999999,2.684244131603952,8.002040816,16.970609812310506,64.28571428571429,3.4011108800834062,1.2631748342023077,00-0036894,Pat,Freiermuth,P.Freiermuth,00-0036894,0,0,821,8.890447876504298,0,13.623848108151424,3.025005644757592,3.041848504436281,85.2,148.2,15,0.1888246628131021,0.1880009159606137,0.2190179267342167,0.4336377269881442,0.2237847752980739,0.2,0.2189349112426035,0.211892388,0.2190278202384592,1.4104046242774566,0.1317403594858392,Pat Freiermuth,Pat,P.Freiermuth,Pat,,FRE439769,53484,FreiPa00,84085,9519,4361411,32004652-4543-9769-d771-bdf1de25cd8b,10/25/1998,TE,WR,SLOT_WR,77,258,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",Penn State,Big Ten Conference,2021,2025,PIT,ACT,ACT,Active,5,A,2,55,PIT,0,5680,PIT,Pat Freiermuth,TE,743,1147,2023,95.3,0.832,0.9108910891089108,TE,TE,Pat Freiermuth,8.744437642474159,9.861307312555276,12,76.8,12.35,2.4886926874447237,over
525,5533,2022,Quintin Morris,MorrQu00,BUF,23,TE,14,1,11,8,84,1,6,51,6.4,33,4.1,7.5,0,,0,0,0,124.8,,,,,,,,,,,,,,00-0036590,1,1,77,-0.155838973,0,7.877450980392156,0.2809862136487523,0.2012123588505221,12.400000000000002,20.4,6,0.042801556,0.034055728,0.050464807,0.091446917,0.043772798,0.058823529,0.063157895,0.051298164,0.046782945,0.3268482490272373,0.029992943,Quintin Morris,Quintin,Q.Morris,Quintin,,MOR489431,53855,MorrQu00,61182,9733,4244049,32004d4f-5248-9431-3daa-d300b23a42bc,1/21/1999,TE,TE,TE,74,243,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvmccekmoj82dzw00xcl",Bowling Green,Mid-American Conference,2021,2025,JAX,DEV,DEV,PS; Vet,4,A,,,,0,821,BUF,Quintin Morris,TE,281,1062,2023,439,0.1099999999999999,0.1089108910891089,TE,TE,Quintin Morris,,3.1466586660162106,15,10.6,1.3599999999999999,-1.786658666,neutral
527,3827,2022,Robert Tonyan,TonyRo00,GB,28,TE,17,3,67,53,470,2,20,242,4.6,228,4.3,5.8,2,26.5,1,0.015,2,93.4,TE,GB,6.54962963,4.390483411144725,6.053731343283582,9.401663834886756,79.10447761,5.6669186943808425,-0.930692279,00-0033757,Robert,Tonyan,R.Tonyan,00-0033757,0,0,390,3.861894263664949,0,17.744087221238008,2.035336817354806,1.4250793873910612,59,112,17,0.1190053285968028,0.087092452,0.1144278606965174,0.2481819544851998,0.1208226221079691,0.074074074,0.1021505376344086,0.097448348,0.1114729125011901,0.8348134991119005,0.077999861,Robert Tonyan,Robert,R.Tonyan,Robert,,TON816385,45635,TonyRo00,12193,6223,2975674,3200544f-4e81-6385-721e-9beac148ba1c,4/30/1994,TE,TE,TE,77,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8h8rzmxq4sjywitqnyb",Indiana State,Missouri Valley Football Conference,2017,2025,KC,ACT,ACT,Active,7,A,,,,0,2522,GB,Robert Tonyan,TE,591,1080,2023,280,0.422,0.5346534653465347,TE,TE,Robert Tonyan,8.088950981016817,4.522418907920391,17,22.2,6.588235294117647,2.0658163861972554,over
532,3589,2022,Taysom Hill,HillTa00,NO,32,TE,16,8,13,9,77,2,5,40,4.4,37,4.1,5.8,0,,1,0.077,0,124,,,,,,,,,,,,,,00-0033357,0,0,75,2.5954024618511946,0,5.158585858585859,0.449694905,0.3725946515483025,136.8,145.8,16,0.027600849,0.018463811,0.023963731,0.056172323,0.021294248,0.086956522,0.02994012,0.054125385,0.034426703,0.1634819532908704,0.1145290014453591,Taysom Hill,Taysom,T.Hill,Taysom,,HIL609597,45244,HillTa00,12112,6047,2468609,32004849-4c60-9597-c5a9-4369b9c7cd1e,8/23/1990,TE,,,74,221,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",BYU,Independent,2017,2025,NO,PUP,RES,R/PUP,9,A,,,,0,4703,NO,Taysom Hill,TE,292,934,2023,207.8,0.616,0.7821782178217822,TE,TE,Taysom Hill,5.1325083114867605,6.251374660737252,16,143.5,9.1125,2.861125339262749,over
534,4775,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035229,1,1,981,3.3726695790851213,2,19.41275074444741,3.425389811720255,3.1387237849596232,129.4,215.4,17,0.1966463414634146,0.180862832,0.1845397676496872,0.4396597776818476,0.1843485276321097,0.1935483870967742,0.1841004184100418,0.1889484573644419,0.1861884995250426,1.3932926829268293,0.1278474851912963,T.J. Hockenson,T.J.,T.Hockenson,T.J.,,HOC422041,47791,HockTJ00,40912,7799,4036133,3200484f-4342-2041-c442-6c874885b155,7/3/1997,TE,TE,TE,77,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs8o65x0u0n9xzde0fd6",Iowa,Big Ten Conference,2019,2025,MIN,ACT,ACT,Active,7,A,1,8,DET,0,2312,DET,T.J. Hockenson,TE,398,1133,2023,45.3,0.922,0.9801980198019802,TE,TE,T.J. Hockenson,11.137297044060194,12.79572113084053,15,219,14.360000000000001,1.5642788691594713,neutral
535,4775,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035229,1,1,981,3.3726695790851213,2,19.41275074444741,3.425389811720255,3.1387237849596232,129.4,215.4,17,0.1966463414634146,0.180862832,0.1845397676496872,0.4396597776818476,0.1843485276321097,0.1935483870967742,0.1841004184100418,0.1889484573644419,0.1861884995250426,1.3932926829268293,0.1278474851912963,T.J. Hockenson,T.J.,T.Hockenson,T.J.,,HOC422041,47791,HockTJ00,40912,7799,4036133,3200484f-4342-2041-c442-6c874885b155,7/3/1997,TE,TE,TE,77,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs8o65x0u0n9xzde0fd6",Iowa,Big Ten Conference,2019,2025,MIN,ACT,ACT,Active,7,A,1,8,DET,0,4259,MIN,T.J. Hockenson,TE,589,1132,2023,45.3,0.922,0.9801980198019802,TE,TE,T.J. Hockenson,11.137297044060194,12.79572113084053,15,219,14.360000000000001,1.5642788691594713,neutral
536,5745,2022,Tommy Tremble,TremTo00,CAR,22,TE,17,4,32,19,174,3,9,112,5.9,62,3.3,7.7,0,,1,0.031,1,92.4,,,,,,,,,,,,,,00-0037005,0,0,245,-1.674892554,0,11.999000244775573,1.2848215392195717,1.131680456376036,35.4,54.400000000000006,14,0.085561497,0.084163518,0.042494859,0.1956730601425167,0.062455133,0.2,0.075630252,0.1312275664034458,0.089964106,0.465240642,0.053097,Tommy Tremble,Tommy,T.Tremble,Tommy,,TRE718453,53512,TremTo00,84025,9547,4372780,32005452-4571-8453-70e3-0b6033f56aec,6/2/2000,TE,TE,TE,76,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j0atbeflgj05pldxfon6",Notre Dame,Independent,2021,2025,CAR,ACT,ACT,Active,5,A,3,83,CAR,0,1037,CAR,Tommy Tremble,TE,510,1010,2023,476,0.044,0.04950495,TE,TE,Tommy Tremble,,2.993094379737593,16,60.4,3.4000000000000004,0.4069056202624073,neutral
539,4804,2022,Trevon Wesco,WescTr00,CHI,27,TE,14,1,4,2,26,0,1,14,7,12,6,5.8,0,,1,0.25,0,70.8,,,,,,,,,,,,,,00-0035259,0,0,23,-0.326346526,1,4.533333333333333,0.1972222222222222,0.1219824317492416,4.6000000000000005,6.6000000000000005,4,0.042105263,0.028255528,0.038709677,0.085762317,0.040435459,0,0.038461538,0.020217729,0.032348367,0.2736842105263158,0.022250691,Trevon Wesco,Trevon,T.Wesco,Trevon,,WES028199,47904,WescTr00,42018,7912,4039253,32005745-5302-8199-29be-c7f9603e3f55,9/12/1995,TE,TE,TE,75,267,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",West Virginia; Lackawanna JC,Big Twelve Conference,2019,2024,LV,CUT,CUT,PS; Vet,6,A,4,121,NYJ,0,1258,CHI,Trevon Wesco,TE,181,1025,2023,479,0.038,0.02970297,TE,TE,Trevon Wesco,,2.9818754754815857,15,3.1,0.44000000000000006,-2.541875475,under
542,4172,2022,Tyler Conklin,ConkTy00,NYJ,27,TE,17,16,87,58,552,3,25,259,4.5,293,5.1,6.8,2,29,4,0.046,2,86,TE,NYJ,4.808593749999999,4.201508777039625,7.280574712643678,12.81433467,66.66666666666666,4.742900177715548,0.3181343050430731,00-0034270,Tyler,Conklin,T.Conklin,00-0034270,2,0,617,2.415302117,0,22.86838427451236,2.470601775671396,2.4572693842035624,73.5,131.5,17,0.138755981,0.1192731490431084,0.1546840958605664,0.3035524905263528,0.1366336633663366,0.2,0.1308900523560209,0.1683168316831683,0.1493069306930693,0.8803827751196173,0.1027745212973818,Tyler Conklin,Tyler,T.Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,7/30/1995,TE,TE,TE,75,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,A,5,157,MIN,0,5165,NYJ,Tyler Conklin,TE,861,1110,2023,222.3,0.5700000000000001,0.7227722772277227,TE,TE,Tyler Conklin,3.838677441431561,5.832068175725606,17,123.1,7.735294117647059,1.9032259419214528,neutral
