Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
305,Ty Johnson,BUF,RB,26,10,0,0,0,0,0,0,30,132,4.4,0,7,7,62,8.86,1,1,0,1,,,25,32.4,35.4,28.9,,78,,Ty Johnson,ty johnson,RB,RB,BUF,2023,328.0,0.34337349397590367,0.8413654618473896
306,Julio Jones,PHI,WR,34,11,4,0,0,0,0,0,0,0,,0,19,11,74,6.73,3,0,0,3,,,25,36.4,36.4,30.9,,120,,Julio Jones,julio jones,WR,WR,PHI,2023,311.0,0.3775100401606426,0.7429149797570851
307,Tony Jones,2TM,RB,26,7,1,0,0,0,0,0,26,95,3.65,2,10,7,37,5.29,0,0,0,2,,,25,32.2,32.2,28.7,,80,,Tony Jones,tony jones,RB,RB,2TM,2023,329.0,0.3413654618473896,0.8393574297188755
308,Kyle Juszczyk*+,SFO,FB,32,17,16,0,0,0,0,0,5,6,1.2,0,17,14,119,8.5,2,0,0,2,,,25,38.5,41.5,31.5,,83,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2023,304.0,0.39156626506024095,0.9978586723768736
309,Foster Moreau,NOR,TE,26,15,10,0,0,0,0,0,0,0,,0,25,21,193,9.19,1,0,0,1,,,25,46.3,49.3,35.8,,49,,Foster Moreau,foster moreau,TE,TE,NOR,2023,276.0,0.44779116465863456,0.9016393442622951
310,Craig Reynolds,DET,RB,27,17,0,0,0,0,0,0,41,179,4.37,1,5,5,47,9.4,0,2,2,1,,,25,29.6,34.6,27.1,,82,,Craig Reynolds,craig reynolds,RB,RB,DET,2023,337.0,0.32530120481927716,0.8333333333333334
311,Ihmir Smith-Marsette,CAR,WR,24,17,0,0,0,0,0,0,8,74,9.25,1,10,8,51,6.38,0,2,0,2,,,25,32.5,32.5,28.5,,124,,Ihmir Smith-Marsette,ihmir smith-marsette,WR,WR,CAR,2023,326.0,0.3473895582329317,0.7246963562753037
312,Treylon Burks,TEN,WR,23,11,9,0,0,0,0,0,5,18,3.6,0,30,16,221,13.81,0,0,0,0,,,24,39.9,42.9,31.9,,125,,Treylon Burks,treylon burks,WR,WR,TEN,2023,296.0,0.4076305220883534,0.7530364372469636
313,Andy Dalton,CAR,QB,36,3,1,34,58,361,2,0,3,12,4.0,0,0,0,0,,0,0,0,0,,,24,23.6,26.6,23.6,,53,,Andy Dalton,andy dalton,QB,QB,CAR,2023,361.0,0.27710843373493976,0.8949494949494949
314,Hayden Hurst,CAR,TE,30,9,8,0,0,0,0,0,0,0,,0,32,18,184,10.22,1,0,0,1,,,24,42.4,45.4,33.4,,53,,Hayden Hurst,hayden hurst,TE,TE,CAR,2023,287.0,0.4257028112449799,0.8995901639344263
315,Hunter Renfrow,LVR,WR,28,17,3,0,0,0,0,0,0,0,,0,37,25,255,10.2,0,1,1,0,,,24,48.5,52.5,36.0,,126,,Hunter Renfrow,hunter renfrow,WR,WR,LVR,2023,270.0,0.4598393574297188,0.771255060728745
316,Jacoby Brissett,WAS,QB,31,3,0,18,23,224,3,0,3,19,6.33,0,0,0,0,,0,0,0,0,,,23,22.9,22.9,22.9,,55,,Jacoby Brissett,jacoby brissett,QB,QB,WAS,2023,366.0,0.26706827309236947,0.8909090909090909
317,Dyami Brown,WAS,WR,24,17,1,1,1,4,0,0,1,0,0.0,0,23,12,168,14.0,1,0,0,1,,,23,35.0,38.0,29.0,,130,,Dyami Brown,dyami brown,WR,WR,WAS,2023,318.0,0.36345381526104414,0.7327935222672064
318,Sam Darnold,SFO,QB,26,10,1,28,46,297,2,1,21,15,0.71,1,0,0,0,,0,3,1,1,,,23,23.4,25.4,24.4,,54,,Sam Darnold,sam darnold,QB,QB,SFO,2023,363.0,0.2730923694779116,0.8929292929292929
319,Will Dissly,SEA,TE,27,16,14,0,0,0,0,0,0,0,,0,22,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,55,,Will Dissly,will dissly,TE,TE,SEA,2023,292.0,0.4156626506024096,0.8975409836065573
320,Darrynton Evans,2TM,RB,25,7,0,0,0,0,0,0,32,121,3.78,1,12,7,49,7.0,0,0,0,1,,,23,30.0,33.0,26.5,,84,,Darrynton Evans,darrynton evans,RB,RB,2TM,2023,335.0,0.3293172690763052,0.8373493975903614
321,KhaDarel Hodge,ATL,WR,28,17,4,0,0,0,0,0,1,0,0.0,0,23,14,232,16.57,0,1,0,0,,,23,37.2,40.2,30.2,,127,,KhaDarel Hodge,khadarel hodge,WR,WR,ATL,2023,309.0,0.38152610441767065,0.7449392712550607
322,Austin Hooper,LVR,TE,29,17,9,0,0,0,0,0,0,0,,0,31,25,234,9.36,0,0,0,0,,,23,48.4,51.4,35.9,,54,,Austin Hooper,austin hooper,TE,TE,LVR,2023,271.0,0.45783132530120485,0.9036885245901639
323,Johnny Mundt,MIN,TE,29,17,0,0,0,0,0,0,0,0,,0,23,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,56,,Johnny Mundt,johnny mundt,TE,TE,MIN,2023,292.0,0.4156626506024096,0.8975409836065573
324,Cedric Tillman,CLE,WR,23,14,3,0,0,0,0,0,1,8,8.0,0,44,21,224,10.67,0,0,0,0,,,23,44.2,47.2,33.7,,128,,Cedric Tillman,cedric tillman,WR,WR,CLE,2023,281.0,0.43775100401606426,0.7631578947368421
325,Parker Washington,JAX,WR,21,9,1,0,0,0,0,0,0,0,,0,21,16,132,8.25,2,2,1,2,,,23,39.2,43.2,31.2,,129,,Parker Washington,parker washington,WR,WR,JAX,2023,300.0,0.39959839357429716,0.7510121457489879
326,Ameer Abdullah,LVR,RB,30,17,0,0,0,0,0,0,15,89,5.93,0,24,19,131,6.89,0,0,0,0,,,22,41.0,44.0,31.5,,85,,Ameer Abdullah,ameer abdullah,RB,RB,LVR,2023,290.0,0.41967871485943775,0.8534136546184738
327,Tank Bigsby,JAX,RB,22,17,0,0,0,0,0,0,50,132,2.64,2,4,1,6,6.0,0,2,2,2,,,22,22.8,27.8,22.3,,86,,Tank Bigsby,tank bigsby,RB,RB,JAX,2023,367.0,0.2650602409638554,0.8293172690763052
328,Elijah Higgins,ARI,TE,23,11,2,0,0,0,0,0,0,0,,0,19,14,163,11.64,1,0,0,1,,,22,36.3,39.3,29.3,,57,,Elijah Higgins,elijah higgins,TE,TE,ARI,2023,312.0,0.3755020080321285,0.8852459016393442
329,Jalen Reagor,NWE,WR,24,11,1,0,0,0,0,0,1,17,17.0,0,23,7,138,19.71,0,0,0,1,,,22,28.5,31.5,25.0,,131,,Jalen Reagor,jalen reagor,WR,WR,NWE,2023,339.0,0.321285140562249,0.7145748987854251
330,Stone Smartt,LAC,TE,25,16,3,0,0,0,0,0,0,0,,0,21,11,155,14.09,1,0,0,1,,,22,32.5,35.5,27.0,,58,,Stone Smartt,stone smartt,TE,TE,LAC,2023,326.0,0.3473895582329317,0.875
331,Dorian Thompson-Robinson,CLE,QB,24,8,3,60,112,440,1,4,14,65,4.64,0,0,0,0,,0,2,0,0,1.0,,22,22.1,29.1,26.1,,56,,Dorian Thompson-Robinson,dorian thompson-robinson,QB,QB,CLE,2023,371.0,0.2570281124497992,0.8888888888888888
332,C.J. Beathard,JAX,QB,30,7,1,40,53,349,1,0,8,35,4.38,0,0,0,0,,0,1,0,0,,,21,21.5,24.5,21.5,,57,,C.J. Beathard,cj beathard,QB,QB,JAX,2023,375.0,0.24899598393574296,0.8868686868686868
333,Derius Davis,LAC,WR,23,17,2,0,0,0,0,0,14,101,7.21,0,17,15,66,4.4,0,3,1,1,,,21,35.7,39.7,28.2,,133,,Derius Davis,derius davis,WR,WR,LAC,2023,315.0,0.3694779116465864,0.736842105263158
334,Van Jefferson,2TM,WR,27,17,9,0,0,0,0,0,1,4,4.0,0,43,20,209,10.45,0,0,0,0,,,21,41.3,44.3,31.3,,132,,Van Jefferson,van jefferson,WR,WR,2TM,2023,288.0,0.4236947791164659,0.7591093117408907
335,Will Mallory,IND,TE,24,12,2,0,0,0,0,0,0,0,,0,26,18,207,11.5,0,1,0,0,,,21,38.7,41.7,29.7,,59,,Will Mallory,will mallory,TE,TE,IND,2023,303.0,0.39357429718875503,0.8913934426229508
336,Jamison Crowder,WAS,WR,30,17,0,0,0,0,0,0,0,0,,0,20,16,159,9.94,1,2,1,1,,,20,35.9,39.9,27.9,,135,,Jamison Crowder,jamison crowder,WR,WR,WAS,2023,313.0,0.37349397590361444,0.7408906882591093
337,P.J. Walker,CLE,QB,28,6,2,54,111,674,1,5,13,30,2.31,0,0,0,0,,0,4,2,0,,,20,20.0,30.0,25.0,,58,,P.J. Walker,pj walker,QB,QB,CLE,2023,384.0,0.23092369477911645,0.8848484848484849
338,Quez Watkins,PHI,WR,25,9,5,0,0,0,0,0,0,0,,0,21,15,142,9.47,1,0,0,1,,,20,35.2,38.2,27.7,,134,,Quez Watkins,quez watkins,WR,WR,PHI,2023,317.0,0.3654618473895582,0.7348178137651822
339,Robbie Chosen,MIA,WR,30,9,0,0,0,0,0,0,0,0,,0,6,4,126,31.5,1,0,0,1,,,19,22.6,25.6,20.6,,137,,Robbie Chosen,robbie chosen,WR,WR,MIA,2023,368.0,0.2630522088353414,0.6963562753036437
340,Nick Chubb,CLE,RB,28,2,2,0,0,0,0,0,28,170,6.07,0,4,4,21,5.25,0,0,0,0,,,19,23.1,26.1,21.1,,87,,Nick Chubb,nick chubb,RB,RB,CLE,2023,364.0,0.27108433734939763,0.8313253012048193
341,Malik Heath,GNB,WR,23,13,1,0,0,0,0,0,0,0,,0,24,15,125,8.33,1,0,0,1,,,19,33.5,36.5,26.0,,138,,Malik Heath,malik heath,WR,WR,GNB,2023,323.0,0.35341365461847385,0.728744939271255
342,Luke Schoonmaker,DAL,TE,25,17,0,0,0,0,0,0,0,0,,0,15,8,65,8.13,2,0,0,2,,,19,26.5,26.5,22.5,,60,,Luke Schoonmaker,luke schoonmaker,TE,TE,DAL,2023,350.0,0.2991967871485943,0.8647540983606558
343,Tyler Scott,CHI,WR,22,17,4,0,0,0,0,0,7,41,5.86,0,32,17,168,9.88,0,1,1,0,,,19,35.9,39.9,27.4,,136,,Tyler Scott,tyler scott,WR,WR,CHI,2023,313.0,0.37349397590361444,0.7408906882591093
344,Patrick Taylor,GNB,RB,25,11,0,0,0,0,0,0,32,141,4.41,0,17,11,49,4.45,0,0,0,0,,,19,30.0,33.0,24.5,,88,,Patrick Taylor,patrick taylor,RB,RB,GNB,2023,335.0,0.3293172690763052,0.8373493975903614
345,River Cracraft,MIA,WR,29,10,1,0,0,0,0,0,0,0,,0,12,9,121,13.44,1,0,0,1,,,18,27.1,30.1,22.6,,139,,River Cracraft,river cracraft,WR,WR,MIA,2023,347.0,0.30522088353413657,0.7044534412955465
346,Kevin Harris,NWE,RB,23,4,0,0,0,0,0,0,16,65,4.06,1,3,3,58,19.33,0,0,0,1,,,18,21.3,21.3,19.8,,89,,Kevin Harris,kevin harris,RB,RB,NWE,2023,378.0,0.24297188755020083,0.8273092369477911
347,Davis Mills,HOU,QB,25,6,0,18,39,173,2,0,2,9,4.5,0,0,0,0,,0,0,0,0,,1.0,18,17.8,17.8,17.8,,59,,Davis Mills,davis mills,QB,QB,HOU,2023,393.0,0.21285140562248994,0.8828282828282829
348,Deven Thompkins,TAM,WR,24,17,1,0,0,0,0,0,8,56,7.0,0,25,17,83,4.88,1,3,1,1,,,18,34.9,35.9,26.4,,140,,Deven Thompkins,deven thompkins,WR,WR,TAM,2023,319.0,0.3614457831325302,0.7307692307692308
349,Melvin Gordon,BAL,RB,30,4,0,0,0,0,0,0,26,81,3.12,1,3,3,46,15.33,0,1,1,1,,,17,19.7,20.7,18.2,,92,,Melvin Gordon,melvin gordon,RB,RB,BAL,2023,386.0,0.2269076305220884,0.821285140562249
350,Damien Harris,BUF,RB,26,6,0,0,0,0,0,0,23,94,4.09,1,2,2,16,8.0,0,0,0,1,,,17,19.0,19.0,18.0,,91,,Damien Harris,damien harris,RB,RB,BUF,2023,390.0,0.21887550200803207,0.8192771084337349
351,Connor Heyward,PIT,TE,24,17,7,0,1,0,0,0,1,0,0.0,0,34,23,167,7.26,0,0,0,0,,,17,39.7,42.7,28.2,,62,,Connor Heyward,connor heyward,TE,TE,PIT,2023,297.0,0.4056224899598394,0.8934426229508197
352,Ray-Ray McCloud,SFO,WR,27,12,1,0,0,0,0,0,3,30,10.0,0,15,12,135,11.25,0,1,0,0,,,17,28.5,31.5,22.5,,141,,Ray-Ray McCloud,ray-ray mccloud,WR,WR,SFO,2023,339.0,0.321285140562249,0.7145748987854251
353,MyCole Pruitt,ATL,TE,31,17,8,0,0,0,0,0,0,0,,0,12,9,110,12.22,1,1,0,1,,,17,26.0,29.0,21.5,,61,,MyCole Pruitt,mycole pruitt,TE,TE,ATL,2023,352.0,0.29518072289156627,0.8627049180327868
354,Trey Sermon,IND,RB,24,14,0,0,0,0,0,0,35,160,4.57,0,6,3,13,4.33,0,0,0,0,,,17,20.3,23.3,18.8,,90,,Trey Sermon,trey sermon,RB,RB,IND,2023,381.0,0.23694779116465858,0.8253012048192772
355,Davis Allen,LAR,TE,22,15,1,0,0,0,0,0,0,0,,0,11,10,95,9.5,1,0,0,1,,,16,25.5,25.5,20.5,,63,,Davis Allen,davis allen,TE,TE,LAR,2023,356.0,0.28714859437751006,0.860655737704918
356,Luke Farrell,JAX,TE,26,17,8,0,0,0,0,0,0,0,,0,15,13,155,11.92,0,0,0,0,,,16,28.5,31.5,22.0,,64,,Luke Farrell,luke farrell,TE,TE,JAX,2023,339.0,0.321285140562249,0.8709016393442623
357,Lucas Krull,DEN,TE,25,7,2,0,0,0,0,0,0,0,,0,14,8,95,11.88,1,0,0,1,,,16,23.5,23.5,19.5,,65,,Lucas Krull,lucas krull,TE,TE,DEN,2023,362.0,0.2751004016064257,0.8545081967213115
358,John Metchie,HOU,WR,23,16,0,0,0,0,0,0,1,4,4.0,0,30,16,158,9.88,0,0,0,0,,,16,32.2,35.2,24.2,,142,,John Metchie,john metchie,WR,WR,HOU,2023,329.0,0.3413654618473896,0.7226720647773279
359,Donovan Peoples-Jones,2TM,WR,24,15,6,0,0,0,0,0,0,0,,0,25,13,155,11.92,0,1,0,0,,,16,28.5,31.5,22.0,,144,,Donovan Peoples-Jones,donovan peoples-jones,WR,WR,2TM,2023,339.0,0.321285140562249,0.7145748987854251
360,Kyle Philips,TEN,WR,24,9,0,0,0,0,0,0,0,0,,0,22,15,181,12.07,0,1,1,0,,,16,31.1,35.1,23.6,,143,,Kyle Philips,kyle philips,WR,WR,TEN,2023,331.0,0.3373493975903614,0.7206477732793521
361,Irv Smith Jr.,CIN,TE,25,12,6,0,0,0,0,0,0,0,,0,26,18,115,6.39,1,1,1,1,,,16,33.5,37.5,24.5,,66,,Irv Smith Jr.,irv smith jr,TE,TE,CIN,2023,323.0,0.35341365461847385,0.8770491803278688
362,John Bates,WAS,TE,26,17,4,0,0,0,0,0,0,0,,0,28,19,151,7.95,0,0,0,0,,,15,34.1,37.1,24.6,,68,,John Bates,john bates,TE,TE,WAS,2023,321.0,0.357429718875502,0.8811475409836066
363,Jalen Guyton,LAC,WR,26,8,3,0,0,0,0,0,0,0,,0,21,10,89,8.9,1,0,0,1,,,15,24.9,24.9,19.9,,146,,Jalen Guyton,jalen guyton,WR,WR,LAC,2023,357.0,0.285140562248996,0.6983805668016194
364,Charlie Kolar,BAL,TE,24,15,3,0,0,0,0,0,0,0,,0,9,7,87,12.43,1,0,0,1,,,15,21.7,21.7,18.2,,71,,Charlie Kolar,charlie kolar,TE,TE,BAL,2023,373.0,0.2530120481927711,0.8483606557377049
365,David Moore,TAM,WR,28,7,0,0,0,0,0,0,0,0,,0,7,5,94,18.8,1,0,0,1,,,15,20.4,20.4,17.9,,145,,David Moore,david moore,WR,WR,TAM,2023,380.0,0.23895582329317266,0.6821862348178138
366,Ronnie Rivers,LAR,RB,24,9,1,0,0,0,0,0,32,129,4.03,0,5,5,22,4.4,0,0,0,0,,,15,20.1,23.1,17.6,,93,,Ronnie Rivers,ronnie rivers,RB,RB,LAR,2023,383.0,0.23293172690763053,0.8232931726907631
367,Jeremy Ruckert,NYJ,TE,23,15,6,0,0,0,0,0,0,0,,0,22,16,151,9.44,0,0,0,0,,,15,31.1,34.1,23.1,,69,,Jeremy Ruckert,jeremy ruckert,TE,TE,NYJ,2023,331.0,0.3373493975903614,0.8729508196721312
368,Trent Sherfield,BUF,WR,27,17,1,0,0,0,0,0,0,0,,0,22,11,86,7.82,1,0,0,1,,,15,25.6,25.6,20.1,,147,,Trent Sherfield,trent sherfield,WR,WR,BUF,2023,354.0,0.2911646586345381,0.7004048582995952
369,Josh Whyle,TEN,TE,24,11,3,0,0,0,0,0,0,0,,0,15,9,94,10.44,1,0,0,1,,,15,24.4,24.4,19.9,,67,,Josh Whyle,josh whyle,TE,TE,TEN,2023,360.0,0.27911646586345384,0.8565573770491803
370,Brock Wright,DET,TE,25,14,4,0,0,0,0,0,0,0,,0,14,13,91,7.0,1,0,0,1,,,15,28.1,28.1,21.6,,70,,Brock Wright,brock wright,TE,TE,DET,2023,344.0,0.3112449799196787,0.8668032786885246
371,Chase Claypool,2TM,WR,25,12,2,0,0,0,0,0,0,0,,0,21,8,77,9.63,1,0,0,1,,,14,21.7,21.7,17.7,,152,,Chase Claypool,chase claypool,WR,WR,2TM,2023,373.0,0.2530120481927711,0.6902834008097166
372,Jeff Driskel,CLE,QB,30,1,1,13,26,166,2,2,7,33,4.71,0,0,0,0,,0,0,0,0,,,14,13.9,15.9,15.9,,60,,Jeff Driskel,jeff driskel,QB,QB,CLE,2023,413.0,0.17269076305220887,0.8808080808080808
373,Xavier Hutchinson,HOU,WR,23,16,0,0,0,0,0,0,5,49,9.8,0,19,8,90,11.25,0,0,0,0,,,14,21.9,21.9,17.9,,150,,Xavier Hutchinson,xavier hutchinson,WR,WR,HOU,2023,372.0,0.2550200803212851,0.6923076923076923
374,Charlie Jones,CIN,WR,25,11,0,0,0,0,0,0,2,13,6.5,0,9,7,64,9.14,0,0,0,1,,,14,20.7,20.7,17.2,,153,,Charlie Jones,charlie jones,WR,WR,CIN,2023,379.0,0.24096385542168675,0.6842105263157895
375,Terrace Marshall Jr.,CAR,WR,23,9,4,0,0,0,0,0,0,0,,0,33,19,139,7.32,0,1,0,0,,,14,32.9,35.9,23.4,,151,,Terrace Marshall Jr.,terrace marshall jr,WR,WR,CAR,2023,325.0,0.3493975903614458,0.7267206477732793
376,Byron Pringle,WAS,WR,30,17,1,0,0,0,0,0,0,0,,0,22,14,161,11.5,0,1,1,0,,,14,28.1,32.1,21.1,,149,,Byron Pringle,byron pringle,WR,WR,WAS,2023,344.0,0.3112449799196787,0.708502024291498
377,Ben Skowronek,LAR,WR,26,17,0,0,0,0,0,0,2,9,4.5,0,12,8,66,8.25,1,0,0,1,,,14,21.5,21.5,17.5,,154,,Ben Skowronek,ben skowronek,WR,WR,LAR,2023,375.0,0.24899598393574296,0.688259109311741
378,Tyquan Thornton,NWE,WR,23,9,3,0,0,0,0,0,3,51,17.0,0,23,13,91,7.0,0,0,0,0,,,14,27.2,27.2,20.7,,148,,Tyquan Thornton,tyquan thornton,WR,WR,NWE,2023,346.0,0.30722891566265065,0.7064777327935223
379,Jordan Akins,CLE,TE,31,17,4,0,0,0,0,0,0,0,,0,23,15,132,8.8,0,0,0,0,,,13,28.2,31.2,20.7,,72,,Jordan Akins,jordan akins,TE,TE,CLE,2023,343.0,0.3132530120481928,0.8688524590163934
380,Isaiah Spiller,LAC,RB,22,9,0,0,0,0,0,0,37,96,2.59,0,6,6,34,5.67,0,0,0,0,,,13,19.0,19.0,16.0,,94,,Isaiah Spiller,isaiah spiller,RB,RB,LAC,2023,390.0,0.21887550200803207,0.8192771084337349
381,Stephen Sullivan,CAR,TE,27,11,0,0,0,0,0,0,0,0,,0,24,12,125,10.42,0,0,0,0,,,13,24.5,27.5,18.5,,73,,Stephen Sullivan,stephen sullivan,TE,TE,CAR,2023,359.0,0.2811244979919679,0.8586065573770492
382,Lynn Bowden Jr.,NOR,WR,26,15,3,0,0,0,0,0,5,32,6.4,0,16,11,83,7.55,0,1,0,0,,,12,22.5,22.5,17.0,,158,,Lynn Bowden Jr.,lynn bowden jr,WR,WR,NOR,2023,369.0,0.26104417670682734,0.6943319838056681
383,Jason Brownlee,NYJ,WR,24,7,5,0,0,0,0,0,0,0,,0,8,5,56,11.2,1,0,0,1,,,12,16.6,16.6,14.1,,156,,Jason Brownlee,jason brownlee,WR,WR,NYJ,2023,396.0,0.2068273092369478,0.6720647773279352
384,Randall Cobb,NYJ,WR,33,11,1,0,0,0,0,0,0,0,,0,17,5,39,7.8,1,0,0,1,1.0,,12,16.9,16.9,14.4,,155,,Randall Cobb,randall cobb,WR,WR,NYJ,2023,395.0,0.2088353413654619,0.6740890688259109
385,Tyler Goodson,IND,RB,23,6,1,0,0,0,0,0,13,87,6.69,0,9,6,34,5.67,0,0,0,0,,,12,18.1,18.1,15.1,,95,,Tyler Goodson,tyler goodson,RB,RB,IND,2023,392.0,0.21485943775100402,0.8152610441767069
386,Alec Ingold*,MIA,FB,27,17,13,0,0,0,0,0,2,0,0.0,0,16,13,119,9.15,0,0,0,0,,,12,24.9,27.9,18.4,,96,,Alec Ingold,alec ingold,FB,FB,MIA,2023,357.0,0.285140562248996,0.9957173447537473
387,Marcus Mariota,PHI,QB,30,3,0,15,23,164,1,1,8,52,6.5,0,0,0,0,,0,1,1,0,,,12,11.8,13.8,12.8,,62,,Marcus Mariota,marcus mariota,QB,QB,PHI,2023,423.0,0.15261044176706828,0.8767676767676768
388,D.J. Montgomery,IND,WR,27,7,0,0,0,0,0,0,0,0,,0,8,3,56,18.67,1,0,0,1,,,12,14.6,14.6,13.1,,157,,D.J. Montgomery,dj montgomery,WR,WR,IND,2023,406.0,0.18674698795180722,0.6639676113360324
389,Boston Scott,PHI,RB,28,15,0,0,0,0,0,0,20,86,4.3,0,6,4,52,13.0,0,1,1,0,,,12,15.8,16.8,13.8,,97,,Boston Scott,boston scott,RB,RB,PHI,2023,400.0,0.1987951807228916,0.8092369477911646
390,Laviska Shenault Jr.,CAR,WR,25,8,0,0,0,0,0,0,12,55,4.58,0,10,10,60,6.0,0,1,0,0,,,12,21.5,21.5,16.5,,159,,Laviska Shenault Jr.,laviska shenault jr,WR,WR,CAR,2023,375.0,0.24899598393574296,0.688259109311741
391,Cole Turner,WAS,TE,23,12,1,0,0,0,0,0,0,0,,0,15,11,120,10.91,0,0,0,0,,,12,23.0,26.0,17.5,,74,,Cole Turner,cole turner,TE,TE,WAS,2023,365.0,0.26907630522088355,0.8524590163934427
392,C.J. Uzomah,NYJ,TE,30,12,8,0,0,0,0,0,0,0,,0,12,8,58,7.25,1,0,0,1,,,12,19.8,19.8,15.8,,75,,C.J. Uzomah,cj uzomah,TE,TE,NYJ,2023,385.0,0.22891566265060237,0.8463114754098361
393,Jameis Winston,NOR,QB,29,7,0,25,47,264,2,3,5,-6,-1.2,0,0,0,0,,0,0,0,0,,,12,12.0,15.0,15.0,,61,,Jameis Winston,jameis winston,QB,QB,NOR,2023,422.0,0.15461847389558236,0.8787878787878788
394,Raheem Blackshear,CAR,RB,24,12,0,0,0,0,0,0,14,46,3.29,0,7,6,45,7.5,0,0,0,0,1.0,,11,17.1,17.1,14.1,,99,,Raheem Blackshear,raheem blackshear,RB,RB,CAR,2023,394.0,0.21084337349397586,0.8132530120481928
395,Brandon Bolden,LVR,RB,33,17,0,0,0,0,0,0,4,31,7.75,1,0,0,0,,0,0,0,1,1.0,,11,11.1,11.1,11.1,,100,,Brandon Bolden,brandon bolden,RB,RB,LVR,2023,430.0,0.13855421686746983,0.7891566265060241
396,Tim Boyle,NYJ,QB,29,3,2,48,77,360,1,4,4,5,1.25,0,0,0,0,,0,2,0,0,,,11,10.9,17.9,14.9,,63,,Tim Boyle,tim boyle,QB,QB,NYJ,2023,432.0,0.13453815261044177,0.8747474747474747
397,Chris Brooks,MIA,RB,23,9,0,0,0,0,0,0,19,106,5.58,0,0,0,0,,0,0,0,0,,,11,10.6,13.6,10.6,,103,,Chris Brooks,chris brooks,RB,RB,MIA,2023,434.0,0.1305220883534136,0.7871485943775101
398,Mecole Hardman,2TM,WR,25,11,2,0,0,0,0,0,1,3,3.0,0,24,15,124,8.27,0,1,1,0,,,11,25.7,29.7,18.2,,160,,Mecole Hardman,mecole hardman,WR,WR,2TM,2023,353.0,0.2931726907630522,0.7024291497975709
399,La'Mical Perine,KAN,RB,25,3,1,0,0,0,0,0,22,77,3.5,0,5,3,33,11.0,0,0,0,0,,,11,14.0,14.0,12.5,,101,,La'Mical Perine,lamical perine,RB,RB,KAN,2023,410.0,0.178714859437751,0.8012048192771084
400,Patrick Ricard,BAL,FB,29,17,9,0,0,0,0,0,0,0,,0,7,5,52,10.4,1,0,0,1,,,11,16.2,16.2,13.7,,98,,Patrick Ricard,patrick ricard,FB,FB,BAL,2023,399.0,0.20080321285140568,0.9935760171306209
401,Robert Tonyan,CHI,TE,29,17,6,0,0,0,0,0,0,0,,0,17,11,112,10.18,0,0,0,0,,,11,22.2,25.2,16.7,,76,,Robert Tonyan,robert tonyan,TE,TE,CHI,2023,370.0,0.25903614457831325,0.8504098360655737
402,Emanuel Wilson,GNB,RB,24,7,0,0,0,0,0,0,14,85,6.07,0,5,4,23,5.75,0,1,0,0,,,11,14.8,14.8,12.8,,102,,Emanuel Wilson,emanuel wilson,RB,RB,GNB,2023,404.0,0.19076305220883538,0.8032128514056225
403,Lawrence Cager,NYG,TE,26,11,0,0,0,0,0,0,0,0,,0,5,4,36,9.0,1,0,0,1,,,10,13.6,13.6,11.6,,77,,Lawrence Cager,lawrence cager,TE,TE,NYG,2023,414.0,0.1706827309236948,0.8360655737704918
404,Parris Campbell,NYG,WR,26,12,3,0,0,0,0,0,0,0,,0,27,20,104,5.2,0,0,0,0,,,10,30.4,33.4,20.4,,161,,Parris Campbell,parris campbell,WR,WR,NYG,2023,334.0,0.3313253012048193,0.7165991902834008
405,J.K. Dobbins,BAL,RB,25,1,1,0,0,0,0,0,8,22,2.75,1,3,2,15,7.5,0,0,0,1,,,10,11.7,11.7,10.7,,105,,J.K. Dobbins,jk dobbins,RB,RB,BAL,2023,424.0,0.1506024096385542,0.7931726907630522
406,Marquise Goodwin,CLE,WR,33,12,0,0,0,0,0,0,4,33,8.25,0,13,4,67,16.75,0,0,0,0,,,10,14.0,14.0,12.0,,163,,Marquise Goodwin,marquise goodwin,WR,WR,CLE,2023,410.0,0.178714859437751,0.6619433198380567
407,Keaontay Ingram,ARI,RB,24,8,1,0,0,0,0,0,35,74,2.11,0,4,4,26,6.5,0,0,0,0,,,10,14.0,14.0,12.0,,104,,Keaontay Ingram,keaontay ingram,RB,RB,ARI,2023,410.0,0.178714859437751,0.8012048192771084
408,Case Keenum,HOU,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0,0,0,,0,1,0,0,,,10,9.7,12.7,12.7,,64,,Case Keenum,case keenum,QB,QB,HOU,2023,442.0,0.11445783132530118,0.8727272727272728
