Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
358,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,0,0,2,,,17,21.7,21.7,19.2,,61,,Jake Stoneburner,jake stoneburner,TE,TE,MIA,2015,376.0
359,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,0,0,0,,,17,33.5,36.5,25.0,,137,,Kenbrell Thompkins,kenbrell thompkins,WR,WR,NYJ,2015,326.0
360,Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.0,0,0,0,1,,,16,17.6,17.6,16.6,,110,,Knile Davis,knile davis,RB,RB,KAN,2015,402.0
361,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,0,0,1,,,16,27.2,30.2,21.7,,62,,Justin Perillo,justin perillo,TE,TE,GNB,2015,347.0
362,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,1,,,16,24.5,28.5,20.0,,138,,Devin Smith,devin smith,WR,WR,NYJ,2015,364.0
363,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,111,,Anthony Dixon,anthony dixon,RB,RB,BUF,2015,385.0
364,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,0,0,0,,,15,27.0,30.0,21.0,,64,,Chris Gragg,chris gragg,TE,TE,BUF,2015,349.0
365,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,0,0,2,,,15,19.3,19.3,17.3,,63,,Troy Niklas,troy niklas,TE,TE,ARI,2015,393.0
366,Devin Street,DAL,WR,24,15,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,1,1,1,,,15,22.4,26.4,18.9,,139,,Devin Street,devin street,WR,WR,DAL,2015,372.0
367,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,0,,,15,23.8,23.8,19.3,,112,,Pierre Thomas,pierre thomas,RB,RB,2TM,2015,365.0
368,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,0,0,1,,,15,21.8,21.8,18.3,,141,,Myles White,myles white,WR,WR,NYG,2015,374.0
369,Tyrell Williams,SDG,WR,23,7,0,0,0,0,0,0,0,0,,0,6,2,90,45.0,1,0,0,1,,,15,17.0,17.0,16.0,,140,,Tyrell Williams,tyrell williams,WR,WR,SDG,2015,403.0
370,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.0,0,15,10,94,9.4,1,1,1,1,,,14,23.8,24.8,18.8,,113,,Rex Burkhead,rex burkhead,RB,RB,CIN,2015,365.0
371,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,142,,Aaron Dobson,aaron dobson,WR,WR,NWE,2015,348.0
372,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.0,0,19,13,153,11.77,0,3,1,0,,,14,27.0,31.0,20.5,,144,,Bruce Ellington,bruce ellington,WR,WR,SFO,2015,349.0
373,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,0,0,0,,,14,19.5,19.5,16.5,,115,,Akeem Hunt,akeem hunt,RB,RB,HOU,2015,392.0
374,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.0,1,0,0,1,1.0,,14,21.6,21.6,17.6,,65,,Jesse James,jesse james,TE,TE,PIT,2015,378.0
375,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,0,0,1,,,14,21.1,21.1,17.6,,143,,Marlon Moore,marlon moore,WR,WR,CLE,2015,382.0
376,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,0,0,1,,,14,18.6,18.6,16.1,,114,,Lorenzo Taliaferro,lorenzo taliaferro,RB,RB,BAL,2015,398.0
377,Kenjon Barner,PHI,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,0,,,13,21.6,25.6,17.1,,118,,Kenjon Barner,kenjon barner,RB,RB,PHI,2015,378.0
378,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,116,,Bryce Brown,bryce brown,RB,RB,SEA,2015,421.0
379,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,68,,Chase Coffman,chase coffman,TE,TE,2TM,2015,382.0
380,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.0,1,0,0,1,,,13,25.2,25.2,19.2,,67,,Jack Doyle,jack doyle,TE,TE,IND,2015,359.0
381,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,0,0,1,,,13,20.4,20.4,16.9,,66,,Demetrius Harris,demetrius harris,TE,TE,KAN,2015,386.0
382,Cooper Helfet,SEA,TE,26,14,2,0,0,0,0,0,0,0,,0,22,13,130,10.0,0,0,0,0,,,13,26.0,29.0,19.5,,69,,Cooper Helfet,cooper helfet,TE,TE,SEA,2015,357.0
383,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,119,,Dan Herron,dan herron,RB,RB,2TM,2015,378.0
384,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.0,0,0,0,1,,,13,14.0,14.0,13.5,,117,,Steven Jackson,steven jackson,RB,RB,NWE,2015,416.0
385,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,147,,Charles Johnson,charles johnson,WR,WR,MIN,2015,376.0
386,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,0,0,1,,,13,16.9,16.9,14.9,,145,,Ricardo Lockette,ricardo lockette,WR,WR,SEA,2015,404.0
387,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,3,0,0,,,13,26.9,29.9,19.9,,146,,Keith Mumphery,keith mumphery,WR,WR,HOU,2015,351.0
388,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,72,,Brandon Myers,brandon myers,TE,TE,TAM,2015,363.0
389,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1,1,2,,,13,14.5,15.5,13.5,,148,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,MIN,2015,415.0
390,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,Brandon Pettigrew,brandon pettigrew,TE,TE,DET,2015,391.0
391,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,0,0,1,,,13,22.9,22.9,17.9,,71,,John Phillips,john phillips,TE,TE,SDG,2015,369.0
392,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,0,0,1,,,13,25.0,25.0,19.0,,70,,Lee Smith,lee smith,TE,TE,OAK,2015,362.0
393,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,0,0,0,,,12,26.9,29.9,19.4,,151,,Jason Avant,jason avant,WR,WR,KAN,2015,351.0
394,Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.0,1,0,0,1,,,12,12.8,12.8,12.3,,153,,Marcus Easley,marcus easley,WR,WR,BUF,2015,423.0
395,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,1,0,0,,,12,25.7,28.7,18.7,,154,,Darius Jennings,darius jennings,WR,WR,CLE,2015,358.0
396,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,,,12,18.0,18.0,15.0,,149,,Cody Latimer,cody latimer,WR,WR,DEN,2015,400.0
397,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,0,0,0,,,12,23.0,26.0,17.5,,150,,Cameron Meredith,cameron meredith,WR,WR,CHI,2015,368.0
398,Tony Moeaki,ATL,TE,28,11,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,0,0,1,,,12,14.8,14.8,13.3,,75,,Tony Moeaki,tony moeaki,TE,TE,ATL,2015,413.0
399,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,0,0,1,,,12,21.1,21.1,16.6,,74,,Luke Stocker,luke stocker,TE,TE,TAM,2015,382.0
400,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,1,0,1,,,12,13.9,13.9,12.9,,152,,Brandon Tate,brandon tate,WR,WR,CIN,2015,418.0
401,Jared Abbrederis,GNB,WR,25,10,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,1,0,0,,,11,20.1,23.1,15.6,,158,,Jared Abbrederis,jared abbrederis,WR,WR,GNB,2015,388.0
402,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.0,0,0,0,0,,,11,25.2,28.2,18.2,,156,,Marlon Brown,marlon brown,WR,WR,BAL,2015,359.0
403,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7.0,0,0,0,1,,,11,16.2,16.2,13.7,,157,,Michael Campanaro,michael campanaro,WR,WR,BAL,2015,409.0
404,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,0,,,11,18.7,18.7,14.7,,121,,Kendall Gaskins,kendall gaskins,RB,RB,SFO,2015,397.0
405,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,0,0,0,,,11,11.4,15.4,12.4,,53,,Luke McCown,luke mccown,QB,QB,NOR,2015,436.0
406,Jerome Simpson,SFO,WR,29,6,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,0,0,1,,,11,16.4,16.4,13.9,,155,,Jerome Simpson,jerome simpson,WR,WR,SFO,2015,407.0
407,Will Tukuafu,SEA,FB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.0,1,1,1,2,,,11,11.8,12.8,11.3,,120,,Will Tukuafu,will tukuafu,FB,FB,SEA,2015,434.0
408,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,1,1,0,,,10,18.9,22.9,14.4,,162,,Brenton Bersin,brenton bersin,WR,WR,CAR,2015,395.0
409,Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,0,0,1,,,10,16.1,16.1,13.1,,77,,Michael Burton,michael burton,TE,TE,DET,2015,410.0
410,Mike Davis,SFO,WR,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,,,10,16.6,16.6,13.1,,163,,Mike Davis,mike davis,WR,WR,SFO,2015,406.0
411,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.0,1,1,1,1,,,10,18.4,19.4,14.4,,76,,Gavin Escobar,gavin escobar,TE,TE,DAL,2015,399.0
412,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,54,,Josh Freeman,josh freeman,QB,QB,IND,2015,439.0
413,Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,0,0,0,,,10,17.9,17.9,13.9,,78,,Ryan Hewitt,ryan hewitt,TE,TE,CIN,2015,401.0
414,Austin Johnson,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.0,0,0,0,1,,,10,14.9,14.9,12.4,,123,,Austin Johnson,austin johnson,RB,RB,NOR,2015,412.0
415,Will Johnson,PIT,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4,2,16,8.0,0,0,0,1,1.0,,10,12.3,12.3,11.3,,122,,Will Johnson,will johnson,RB,RB,PIT,2015,429.0
416,Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,1,1,0,,,10,9.7,11.7,10.7,,56,,Matt McGloin,matt mcgloin,QB,QB,OAK,2015,445.0
417,Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10.0,11.0,11.0,,55,,Dan Orlovsky,dan orlovsky,QB,QB,DET,2015,442.0
418,Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,0,0,0,,,10,20.2,23.2,15.2,,160,,Brian Quick,brian quick,WR,WR,STL,2015,387.0
419,Juwan Thompson,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.5,0,0,0,0,,,10,15.9,15.9,12.9,,124,,Juwan Thompson,juwan thompson,RB,RB,DEN,2015,411.0
420,Wes Welker,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,0,0,0,,,10,23.2,26.2,16.7,,161,,Wes Welker,wes welker,WR,WR,STL,2015,367.0
421,Lucky Whitehead,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.7,0,8,6,16,2.67,0,1,1,0,,,10,16.3,20.3,13.3,,159,,Lucky Whitehead,lucky whitehead,WR,WR,DAL,2015,408.0
422,Garrett Graham,HOU,FB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.5,1,0,0,1,,,9,13.0,13.0,11.0,,125,,Garrett Graham,garrett graham,FB,FB,HOU,2015,422.0
423,Colt McCoy,WAS,QB,29,2,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,57,,Colt McCoy,colt mccoy,QB,QB,WAS,2015,451.0
424,James O'Shaughnessy,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.5,0,0,0,0,,,9,14.7,14.7,11.7,,80,,James O'Shaughnessy,james oshaughnessy,TE,TE,KAN,2015,414.0
425,MyCole Pruitt,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.9,0,0,0,0,,,9,18.9,18.9,13.9,,79,,MyCole Pruitt,mycole pruitt,TE,TE,MIN,2015,395.0
426,Stevan Ridley,NYJ,RB,26,8,1,0,0,0,0,0,36,90,2.5,0,5,4,-2,-0.5,0,0,0,0,,,9,12.8,12.8,10.8,,126,,Stevan Ridley,stevan ridley,RB,RB,NYJ,2015,423.0
427,Russell Shepard,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,0,0,1,,,9,11.8,11.8,10.3,,164,,Russell Shepard,russell shepard,WR,WR,TAM,2015,434.0
428,Jeff Cumberland,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.4,0,0,0,0,,,8,12.7,12.7,10.2,,83,,Jeff Cumberland,jeff cumberland,TE,TE,NYJ,2015,425.0
429,Kellen Davis,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.0,1,0,0,1,,,8,10.8,10.8,9.3,,82,,Kellen Davis,kellen davis,TE,TE,NYJ,2015,438.0
430,James Hanna,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,0,0,0,,,8,16.9,16.9,12.4,,81,,James Hanna,james hanna,TE,TE,DAL,2015,404.0
431,Jeff Janis,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,0,0,0,,,8,9.9,9.9,8.9,,167,,Jeff Janis,jeff janis,WR,WR,GNB,2015,443.0
432,Tre McBride,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.0,0,4,2,8,4.0,1,0,0,1,,,8,9.6,9.6,8.6,,168,,Tre McBride,tre mcbride,WR,WR,TEN,2015,447.0
433,Chris Owusu,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,0,0,0,,,8,14.0,14.0,11.0,,166,,Chris Owusu,chris owusu,WR,WR,NYJ,2015,416.0
434,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,0,0,0,,,8,8.0,8.0,8.0,,58,,Alex Tanney,alex tanney,QB,QB,TEN,2015,454.0
435,Deonte Thompson,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.5,0,0,0,0,,,8,10.1,10.1,9.1,,165,,Deonte Thompson,deonte thompson,WR,WR,CHI,2015,441.0
436,Zurlon Tipton,IND,RB,25,10,0,0,0,0,0,0,5,20,4.0,0,8,5,57,11.4,0,0,0,0,,,8,12.7,12.7,10.2,,127,,Zurlon Tipton,zurlon tipton,RB,RB,IND,2015,425.0
437,Toby Gerhart,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.2,0,5,3,23,7.67,0,0,0,0,,,7,9.7,9.7,8.2,,129,,Toby Gerhart,toby gerhart,RB,RB,JAX,2015,445.0
438,Bradley Marquez,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,0,1,0,,,7,19.8,20.8,13.3,,169,,Bradley Marquez,bradley marquez,WR,WR,STL,2015,390.0
439,Ryan Nassib,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,6.7,6.7,6.7,,59,,Ryan Nassib,ryan nassib,QB,QB,NYG,2015,462.0
440,Zach Zenner,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,0,0,0,,,7,9.1,9.1,8.1,,128,,Zach Zenner,zach zenner,RB,RB,DET,2015,449.0
441,Tommy Bohanon,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.0,0,8,4,56,14.0,0,0,0,0,,,6,9.8,9.8,7.8,,133,,Tommy Bohanon,tommy bohanon,RB,RB,NYJ,2015,444.0
442,Daniel Brown,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,170,,Daniel Brown,daniel brown,WR,WR,BAL,2015,427.0
443,Kaelin Clay,BAL,WR,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,171,,Kaelin Clay,kaelin clay,WR,WR,BAL,2015,468.0
444,Kellen Clemens,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,6,6.4,6.4,6.4,,60,,Kellen Clemens,kellen clemens,QB,QB,SDG,2015,463.0
445,Jerome Cunningham,NYG,TE,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,0,0,0,,,6,13.9,13.9,9.9,,87,,Jerome Cunningham,jerome cunningham,TE,TE,NYG,2015,418.0
446,Jim Dray,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,85,,Jim Dray,jim dray,TE,TE,CLE,2015,430.0
447,Daniel Fells,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.0,0,0,0,0,,,6,12.0,12.0,9.0,,86,,Daniel Fells,daniel fells,TE,TE,NYG,2015,431.0
448,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.0,0,1,1,0,,,6,9.6,10.6,7.6,,172,,Corey Fuller,corey fuller,WR,WR,DET,2015,447.0
449,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.5,0,3,1,0,,,6,11.9,12.9,8.9,,132,,Jarryd Hayne,jarryd hayne,RB,RB,SFO,2015,433.0
450,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,0,0,0,,,6,6.3,6.3,6.3,,61,,Ryan Lindley,ryan lindley,QB,QB,IND,2015,465.0
451,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.0,0,0,0,0,,,6,7.2,7.2,6.7,,130,,Stepfan Taylor,stepfan taylor,RB,RB,ARI,2015,459.0
452,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,0,0,0,1.0,,6,13.4,13.4,9.9,,84,,Levine Toilolo,levine toilolo,TE,TE,ATL,2015,420.0
453,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,0,0,0,1.0,,6,6.2,6.2,6.2,,131,,Fitzgerald Toussaint,fitzgerald toussaint,RB,RB,PIT,2015,466.0
454,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.6,0,0,0,0,,,5,10.3,10.3,7.8,,174,,Dwayne Bowe,dwayne bowe,WR,WR,CLE,2015,440.0
455,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.0,0,0,0,0,,,5,8.4,8.4,6.9,,88,,Trey Burton,trey burton,TE,TE,PHI,2015,453.0
456,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10,4,19,4.75,0,0,0,0,,,5,8.7,8.7,6.7,,137,,Reggie Bush,reggie bush,RB,RB,SFO,2015,452.0
457,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,135,,Joey Iosefa,joey iosefa,RB,RB,NWE,2015,472.0
458,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,0,0,0,,,5,12.4,12.4,8.9,,173,,Hakeem Nicks,hakeem nicks,WR,WR,NYG,2015,427.0
459,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.5,0,1,1,0,,,5,11.2,12.2,8.2,,134,,Josh Robinson,josh robinson,RB,RB,IND,2015,437.0
460,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.0,0,0,0,0,,,5,6.1,6.1,5.6,,136,,Jacquizz Rodgers,jacquizz rodgers,RB,RB,CHI,2015,467.0
461,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,3,1,1,,,4,4.0,5.0,4.0,,138,,Marcus Murphy,marcus murphy,RB,RB,NOR,2015,483.0
462,Nick O'Leary,BUF,RB,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.0,0,0,0,0,,,4,4.7,4.7,4.2,,139,,Nick O'Leary,nick oleary,RB,RB,BUF,2015,476.0
463,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,40,8.0,0,0,0,0,,,4,9.0,9.0,6.5,,178,,Preston Parker,preston parker,WR,WR,NYG,2015,450.0
464,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.0,0,8,1,42,42.0,0,0,0,0,,,4,5.1,5.1,4.6,,176,,Terrelle Pryor,terrelle pryor,WR,WR,CLE,2015,472.0
465,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.0,0,0,0,0,,,4,5.0,5.0,4.5,,179,,Paul Richardson,paul richardson,WR,WR,SEA,2015,474.0
466,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,177,,Greg Salas,greg salas,WR,WR,BUF,2015,460.0
467,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,0,0,,,4,7.3,7.3,5.8,,175,,Kevin Smith,kevin smith,WR,WR,SEA,2015,457.0
468,Charlie Whitehurst,IND,QB,33,4,0,16,32,150,0,1,2,1,0.5,0,0,0,0,,0,0,0,0,,,4,4.1,5.1,5.1,,62,,Charlie Whitehurst,charlie whitehurst,QB,QB,IND,2015,481.0
469,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1,1,0,0.0,0,0,0,0,,,3,4.2,4.2,3.7,,142,,Derrick Coleman,derrick coleman,RB,RB,SEA,2015,480.0
470,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2,2,18,9.0,0,0,0,0,,,3,4.7,4.7,3.7,,63,,B.J. Daniels,bj daniels,QB,QB,2TM,2015,476.0
471,Cory Harkey,STL,RB,25,16,5,0,0,0,0,0,0,0,,0,6,5,26,5.2,0,0,0,0,,,3,7.6,7.6,5.1,,143,,Cory Harkey,cory harkey,RB,RB,STL,2015,455.0
472,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,89,,Rob Housler,rob housler,TE,TE,2TM,2015,457.0
473,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1,0,0,,0,0,0,0,,,3,3.3,3.3,3.3,,141,,Jay Prosch,jay prosch,RB,RB,HOU,2015,487.0
474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,90,,Andrew Quarless,andrew quarless,TE,TE,GNB,2015,460.0
475,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.0,0,14,9,88,9.78,0,4,3,0,,,3,12.0,15.0,7.5,,180,,Jeremy Ross,jeremy ross,WR,WR,2TM,2015,431.0
476,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.0,0,5,4,34,8.5,0,0,0,0,,,3,7.4,7.4,5.4,,140,,Anthony Sherman,anthony sherman,RB,RB,KAN,2015,456.0
477,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,181,,Andrew Turzilli,andrew turzilli,WR,WR,TEN,2015,478.0
478,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,91,,Michael Williams,michael williams,TE,TE,NWE,2015,469.0
479,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.0,0,0,0,0,,,2,2.5,2.5,2.0,,188,,Mario Alford,mario alford,WR,WR,CIN,2015,492.0
