Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
308,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,0,0,0,,,24,43.4,49.4,33.9,,93,,Matt Asiata,matt asiata,RB,RB,MIN,2015,284.0,0.4317269076305221,0.8407258064516129
309,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,0,0,1,,,24,36.2,39.2,30.2,,122,,Stedman Bailey,stedman bailey,WR,WR,STL,2015,308.0,0.38353413654618473,0.7413441955193483
310,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,0,0,1,,,24,27.4,30.4,25.9,,94,,Orleans Darkwa,orleans darkwa,RB,RB,NYG,2015,346.0,0.30722891566265065,0.8004032258064516
311,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,1,1,0,1.0,,24,52.1,56.1,38.1,,123,,Taylor Gabriel,taylor gabriel,WR,WR,CLE,2015,263.0,0.4738955823293173,0.7820773930753564
312,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,0,0,2,,,24,40.0,43.0,32.0,,48,,Josh Hill,josh hill,TE,TE,NOR,2015,298.0,0.4036144578313253,0.9074446680080483
313,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.0,0,16,11,76,6.91,3,1,1,3,,,24,34.6,35.6,29.1,,49,,Michael Hoomanawanui,michael hoomanawanui,TE,TE,2TM,2015,321.0,0.357429718875502,0.8893360160965795
314,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,0,2,,,24,36.1,39.1,30.1,,47,,Craig Stevens,craig stevens,TE,TE,TEN,2015,309.0,0.38152610441767065,0.89738430583501
315,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,95,,Damien Williams,damien williams,RB,RB,MIA,2015,278.0,0.4437751004016064,0.844758064516129
316,Patrick DiMarco*,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.0,0,17,13,110,8.46,2,0,0,2,,,23,36.0,39.0,29.5,,97,,Patrick DiMarco,patrick dimarco,RB,RB,ATL,2015,310.0,0.37951807228915657,0.8286290322580645
317,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,0,0,1,,,23,35.3,38.3,29.3,,50,,Virgil Green,virgil green,TE,TE,DEN,2015,313.0,0.37349397590361444,0.8953722334004024
318,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,0,0,1,1.0,,23,36.9,39.9,29.9,,51,,Clay Harbor,clay harbor,TE,TE,JAX,2015,305.0,0.38955823293172687,0.8993963782696177
319,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,0,0,0,,,23,38.6,41.6,30.6,,52,,Marcedes Lewis,marcedes lewis,TE,TE,JAX,2015,300.0,0.39959839357429716,0.9054325955734407
320,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.0,0,0,0,0,,,23,35.3,38.3,29.3,,124,,Adam Thielen,adam thielen,WR,WR,MIN,2015,313.0,0.37349397590361444,0.7393075356415479
321,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,0,0,1,,,23,31.8,31.8,27.3,,98,,Terron Ward,terron ward,RB,RB,ATL,2015,332.0,0.33534136546184734,0.810483870967742
322,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,4,2,1,,,23,41.5,46.5,32.0,,125,,Griff Whalen,griff whalen,WR,WR,IND,2015,294.0,0.41164658634538154,0.7535641547861507
323,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,0,0,1,,,23,35.2,38.2,29.2,,96,,Fozzy Whittaker,fozzy whittaker,RB,RB,CAR,2015,316.0,0.3674698795180723,0.8225806451612903
324,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0,0,0,,0,1,1,0,,,23,22.8,27.8,23.8,,49,,T.J. Yates,tj yates,QB,QB,HOU,2015,370.0,0.25903614457831325,0.9036144578313253
325,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0,0,0,,0,1,1,0,,,22,22.0,30.0,26.0,,50,,Landry Jones,landry jones,QB,QB,PIT,2015,373.0,0.2530120481927711,0.9016064257028112
326,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,1,,,22,29.0,33.0,25.5,,99,,Taiwan Jones,taiwan jones,RB,RB,OAK,2015,343.0,0.3132530120481928,0.8044354838709677
327,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35.0,41.0,28.5,,100,,Branden Oliver,branden oliver,RB,RB,SDG,2015,319.0,0.3614457831325302,0.8165322580645161
328,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,1,,,21,37.7,41.7,29.2,,53,,C.J. Fiedorowicz,cj fiedorowicz,TE,TE,HOU,2015,303.0,0.39357429718875503,0.903420523138833
329,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,0,0,1,,,21,34.1,37.1,27.6,,126,,Chris Matthews,chris matthews,WR,WR,2TM,2015,324.0,0.3514056224899599,0.7372708757637474
330,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,0,0,1,,,21,30.9,33.9,25.9,,103,,Bruce Miller,bruce miller,RB,RB,SFO,2015,334.0,0.3313253012048193,0.8084677419354839
331,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,0,,,21,42.7,45.7,31.7,,127,,Jordan Norwood,jordan norwood,WR,WR,DEN,2015,289.0,0.42168674698795183,0.7556008146639511
332,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,1,,,21,30.4,30.4,25.9,,101,,Zac Stacy,zac stacy,RB,RB,NYJ,2015,337.0,0.32530120481927716,0.8064516129032258
333,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,0,,,21,25.2,30.2,23.2,,102,,Terrance West,terrance west,RB,RB,2TM,2015,359.0,0.2811244979919679,0.7943548387096774
334,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,128,,Jaron Brown,jaron brown,WR,WR,ARI,2015,333.0,0.33333333333333337,0.7331975560081466
335,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.0,0,22,10,72,7.2,2,0,0,2,,,20,29.5,29.5,24.5,,131,,Andre Caldwell,andre caldwell,WR,WR,DEN,2015,341.0,0.31726907630522083,0.725050916496945
336,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,0,0,1,,,20,37.1,40.1,28.6,,54,,Derek Carrier,derek carrier,TE,TE,WAS,2015,304.0,0.39156626506024095,0.9014084507042254
337,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.0,0,0,0,1,,,20,21.4,24.4,20.9,,104,,David Cobb,david cobb,RB,RB,TEN,2015,381.0,0.23694779116465858,0.780241935483871
338,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,0,,,20,36.3,39.3,28.3,,129,,Bennie Fowler,bennie fowler,WR,WR,DEN,2015,307.0,0.3855421686746988,0.7433808553971486
339,John Kuhn*,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,0,0,2,,,20,26.4,26.4,23.4,,105,,John Kuhn,john kuhn,RB,RB,GNB,2015,355.0,0.28915662650602414,0.7983870967741935
340,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,0,0,0,,,20,29.8,32.8,24.8,,130,,Louis Murphy,louis murphy,WR,WR,TAM,2015,340.0,0.3192771084337349,0.7270875763747454
341,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,1,,,20,30.5,33.5,25.0,,132,,Andre Roberts,andre roberts,WR,WR,WAS,2015,336.0,0.3273092369477911,0.7311608961303462
342,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0,0,0,,0,0,0,0,,,20,20.0,21.0,21.0,,51,,Geno Smith,geno smith,QB,QB,NYJ,2015,389.0,0.22088353413654616,0.8995983935742972
343,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.0,0,1,1,1,,,20,21.8,25.8,20.8,,106,,Kerwynn Williams,kerwynn williams,RB,RB,ARI,2015,374.0,0.25100401606425704,0.7862903225806451
344,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,0,0,2,,,20,28.7,28.7,24.2,,55,,Tim Wright,tim wright,TE,TE,DET,2015,345.0,0.3092369477911646,0.8812877263581489
345,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,0,0,0,,,19,33.6,36.6,26.1,,57,,Blake Bell,blake bell,TE,TE,SFO,2015,325.0,0.3493975903614458,0.8873239436619719
346,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,52,,Austin Davis,austin davis,QB,QB,CLE,2015,394.0,0.21084337349397586,0.8975903614457832
347,Donteea Dye,TAM,WR,22,10,5,0,0,0,0,0,0,0,,0,30,11,132,12.0,1,1,0,1,,,19,30.2,33.2,24.7,,134,,Donteea Dye,donteea dye,WR,WR,TAM,2015,338.0,0.3232931726907631,0.7291242362525459
348,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,0,0,0,,,19,40.4,43.4,29.9,,133,,Justin Hardy,justin hardy,WR,WR,ATL,2015,297.0,0.4056224899598394,0.7494908350305499
349,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.0,0,33,24,195,8.13,0,2,1,0,,,19,42.8,46.8,30.8,,135,,Javontee Herndon,javontee herndon,WR,WR,SDG,2015,288.0,0.4236947791164659,0.7576374745417516
350,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,0,0,1,,,19,29.9,32.9,24.4,,56,,Tyler Kroft,tyler kroft,TE,TE,CIN,2015,339.0,0.321285140562249,0.8832997987927566
351,Rhett Ellison,MIN,FB,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,0,0,1,,,18,29.4,32.4,23.9,,107,,Rhett Ellison,rhett ellison,FB,FB,MIN,2015,342.0,0.31526104417670686,0.9953810623556582
352,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,0,0,2,,,18,22.7,22.7,20.2,,108,,Jalston Fowler,jalston fowler,RB,RB,TEN,2015,371.0,0.2570281124497992,0.7883064516129032
353,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1.0,0,29,16,109,6.81,1,0,0,1,,,17,33.0,36.0,25.0,,59,,Dwayne Allen,dwayne allen,TE,TE,IND,2015,329.0,0.3413654618473896,0.8853118712273642
354,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,0,0,0,1.0,,17,35.3,38.3,26.3,,58,,Nick Boyle,nick boyle,TE,TE,BAL,2015,313.0,0.37349397590361444,0.8953722334004024
355,Roy Helu,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,0,0,1,,,17,26.4,26.4,21.9,,109,,Roy Helu,roy helu,RB,RB,OAK,2015,355.0,0.28915662650602414,0.7983870967741935
356,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.0,0,18,10,132,13.2,1,2,1,1,,,17,26.9,30.9,21.9,,136,,T.J. Jones,tj jones,WR,WR,DET,2015,351.0,0.29718875502008035,0.7189409368635438
357,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,1,,,17,34.7,38.7,25.7,,60,,Dion Sims,dion sims,TE,TE,MIA,2015,320.0,0.3594377510040161,0.8913480885311871
358,Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,0,0,2,,,17,21.7,21.7,19.2,,61,,Jake Stoneburner,jake stoneburner,TE,TE,MIA,2015,376.0,0.24698795180722888,0.8651911468812877
359,Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,0,0,0,,,17,33.5,36.5,25.0,,137,,Kenbrell Thompkins,kenbrell thompkins,WR,WR,NYJ,2015,326.0,0.3473895582329317,0.7352342158859471
360,Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.0,0,0,0,1,,,16,17.6,17.6,16.6,,110,,Knile Davis,knile davis,RB,RB,KAN,2015,402.0,0.19477911646586343,0.7701612903225806
361,Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,0,0,1,,,16,27.2,30.2,21.7,,62,,Justin Perillo,justin perillo,TE,TE,GNB,2015,347.0,0.30522088353413657,0.8792756539235412
362,Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,1,,,16,24.5,28.5,20.0,,138,,Devin Smith,devin smith,WR,WR,NYJ,2015,364.0,0.27108433734939763,0.7087576374745417
363,Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,111,,Anthony Dixon,anthony dixon,RB,RB,BUF,2015,385.0,0.22891566265060237,0.7782258064516129
364,Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,0,0,0,,,15,27.0,30.0,21.0,,64,,Chris Gragg,chris gragg,TE,TE,BUF,2015,349.0,0.3012048192771084,0.8772635814889336
365,Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,0,0,2,,,15,19.3,19.3,17.3,,63,,Troy Niklas,troy niklas,TE,TE,ARI,2015,393.0,0.21285140562248994,0.8531187122736419
366,Devin Street,DAL,WR,24,15,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,1,1,1,,,15,22.4,26.4,18.9,,139,,Devin Street,devin street,WR,WR,DAL,2015,372.0,0.2550200803212851,0.7026476578411405
367,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,0,,,15,23.8,23.8,19.3,,112,,Pierre Thomas,pierre thomas,RB,RB,2TM,2015,365.0,0.26907630522088355,0.7923387096774194
368,Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,0,0,1,,,15,21.8,21.8,18.3,,141,,Myles White,myles white,WR,WR,NYG,2015,374.0,0.25100401606425704,0.7006109979633401
369,Tyrell Williams,SDG,WR,23,7,0,0,0,0,0,0,0,0,,0,6,2,90,45.0,1,0,0,1,,,15,17.0,17.0,16.0,,140,,Tyrell Williams,tyrell williams,WR,WR,SDG,2015,403.0,0.19277108433734935,0.6843177189409368
370,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.0,0,15,10,94,9.4,1,1,1,1,,,14,23.8,24.8,18.8,,113,,Rex Burkhead,rex burkhead,RB,RB,CIN,2015,365.0,0.26907630522088355,0.7923387096774194
371,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,142,,Aaron Dobson,aaron dobson,WR,WR,NWE,2015,348.0,0.3032128514056225,0.7230142566191446
372,Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.0,0,19,13,153,11.77,0,3,1,0,,,14,27.0,31.0,20.5,,144,,Bruce Ellington,bruce ellington,WR,WR,SFO,2015,349.0,0.3012048192771084,0.7209775967413442
373,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,0,0,0,,,14,19.5,19.5,16.5,,115,,Akeem Hunt,akeem hunt,RB,RB,HOU,2015,392.0,0.21485943775100402,0.7762096774193549
374,Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.0,1,0,0,1,1.0,,14,21.6,21.6,17.6,,65,,Jesse James,jesse james,TE,TE,PIT,2015,378.0,0.24297188755020083,0.8631790744466801
375,Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,0,0,1,,,14,21.1,21.1,17.6,,143,,Marlon Moore,marlon moore,WR,WR,CLE,2015,382.0,0.2349397590361446,0.6965376782077393
376,Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,0,0,1,,,14,18.6,18.6,16.1,,114,,Lorenzo Taliaferro,lorenzo taliaferro,RB,RB,BAL,2015,398.0,0.20281124497991965,0.7721774193548387
377,Kenjon Barner,PHI,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,0,,,13,21.6,25.6,17.1,,118,,Kenjon Barner,kenjon barner,RB,RB,PHI,2015,378.0,0.24297188755020083,0.7842741935483871
378,Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,116,,Bryce Brown,bryce brown,RB,RB,SEA,2015,421.0,0.15662650602409633,0.7620967741935484
379,Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,68,,Chase Coffman,chase coffman,TE,TE,2TM,2015,382.0,0.2349397590361446,0.8611670020120724
380,Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.0,1,0,0,1,,,13,25.2,25.2,19.2,,67,,Jack Doyle,jack doyle,TE,TE,IND,2015,359.0,0.2811244979919679,0.8732394366197183
381,Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,0,0,1,,,13,20.4,20.4,16.9,,66,,Demetrius Harris,demetrius harris,TE,TE,KAN,2015,386.0,0.2269076305220884,0.8571428571428572
382,Cooper Helfet,SEA,TE,26,14,2,0,0,0,0,0,0,0,,0,22,13,130,10.0,0,0,0,0,,,13,26.0,29.0,19.5,,69,,Cooper Helfet,cooper helfet,TE,TE,SEA,2015,357.0,0.285140562248996,0.8752515090543259
383,Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,119,,Dan Herron,dan herron,RB,RB,2TM,2015,378.0,0.24297188755020083,0.7842741935483871
384,Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.0,0,0,0,1,,,13,14.0,14.0,13.5,,117,,Steven Jackson,steven jackson,RB,RB,NWE,2015,416.0,0.16666666666666663,0.7641129032258065
385,Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,147,,Charles Johnson,charles johnson,WR,WR,MIN,2015,376.0,0.24698795180722888,0.6985743380855397
386,Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,0,0,1,,,13,16.9,16.9,14.9,,145,,Ricardo Lockette,ricardo lockette,WR,WR,SEA,2015,404.0,0.19076305220883538,0.6822810590631365
387,Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,3,0,0,,,13,26.9,29.9,19.9,,146,,Keith Mumphery,keith mumphery,WR,WR,HOU,2015,351.0,0.29718875502008035,0.7189409368635438
388,Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,72,,Brandon Myers,brandon myers,TE,TE,TAM,2015,363.0,0.2730923694779116,0.869215291750503
389,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5.0,0,1,1,2,,,13,14.5,15.5,13.5,,148,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,MIN,2015,415.0,0.1686746987951807,0.6720977596741344
390,Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,Brandon Pettigrew,brandon pettigrew,TE,TE,DET,2015,391.0,0.2168674698795181,0.8551307847082494
391,John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,0,0,1,,,13,22.9,22.9,17.9,,71,,John Phillips,john phillips,TE,TE,SDG,2015,369.0,0.26104417670682734,0.8672032193158954
392,Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,0,0,1,,,13,25.0,25.0,19.0,,70,,Lee Smith,lee smith,TE,TE,OAK,2015,362.0,0.2751004016064257,0.8712273641851107
393,Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,0,0,0,,,12,26.9,29.9,19.4,,151,,Jason Avant,jason avant,WR,WR,KAN,2015,351.0,0.29718875502008035,0.7189409368635438
394,Marcus Easley,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.0,1,0,0,1,,,12,12.8,12.8,12.3,,153,,Marcus Easley,marcus easley,WR,WR,BUF,2015,423.0,0.15261044176706828,0.6659877800407332
395,Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,1,0,0,,,12,25.7,28.7,18.7,,154,,Darius Jennings,darius jennings,WR,WR,CLE,2015,358.0,0.2831325301204819,0.7128309572301426
396,Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,,,12,18.0,18.0,15.0,,149,,Cody Latimer,cody latimer,WR,WR,DEN,2015,400.0,0.1987951807228916,0.6863543788187373
397,Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,0,0,0,,,12,23.0,26.0,17.5,,150,,Cameron Meredith,cameron meredith,WR,WR,CHI,2015,368.0,0.2630522088353414,0.7046843177189409
398,Tony Moeaki,ATL,TE,28,11,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,0,0,1,,,12,14.8,14.8,13.3,,75,,Tony Moeaki,tony moeaki,TE,TE,ATL,2015,413.0,0.17269076305220887,0.8410462776659959
399,Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,0,0,1,,,12,21.1,21.1,16.6,,74,,Luke Stocker,luke stocker,TE,TE,TAM,2015,382.0,0.2349397590361446,0.8611670020120724
400,Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,1,0,1,,,12,13.9,13.9,12.9,,152,,Brandon Tate,brandon tate,WR,WR,CIN,2015,418.0,0.16265060240963858,0.6680244399185336
401,Jared Abbrederis,GNB,WR,25,10,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,1,0,0,,,11,20.1,23.1,15.6,,158,,Jared Abbrederis,jared abbrederis,WR,WR,GNB,2015,388.0,0.22289156626506024,0.6924643584521385
402,Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.0,0,0,0,0,,,11,25.2,28.2,18.2,,156,,Marlon Brown,marlon brown,WR,WR,BAL,2015,359.0,0.2811244979919679,0.7107942973523422
403,Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7.0,0,0,0,1,,,11,16.2,16.2,13.7,,157,,Michael Campanaro,michael campanaro,WR,WR,BAL,2015,409.0,0.1807228915662651,0.6741344195519348
404,Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,0,,,11,18.7,18.7,14.7,,121,,Kendall Gaskins,kendall gaskins,RB,RB,SFO,2015,397.0,0.20481927710843373,0.7741935483870968
405,Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,0,0,0,,,11,11.4,15.4,12.4,,53,,Luke McCown,luke mccown,QB,QB,NOR,2015,436.0,0.12650602409638556,0.8955823293172691
406,Jerome Simpson,SFO,WR,29,6,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,0,0,1,,,11,16.4,16.4,13.9,,155,,Jerome Simpson,jerome simpson,WR,WR,SFO,2015,407.0,0.18473895582329314,0.6782077393075356
407,Will Tukuafu,SEA,FB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.0,1,1,1,2,,,11,11.8,12.8,11.3,,120,,Will Tukuafu,will tukuafu,FB,FB,SEA,2015,434.0,0.1305220883534136,0.9907621247113164
408,Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,1,1,0,,,10,18.9,22.9,14.4,,162,,Brenton Bersin,brenton bersin,WR,WR,CAR,2015,395.0,0.2088353413654619,0.6883910386965377
409,Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,0,0,1,,,10,16.1,16.1,13.1,,77,,Michael Burton,michael burton,TE,TE,DET,2015,410.0,0.178714859437751,0.8430583501006036
410,Mike Davis,SFO,WR,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,,,10,16.6,16.6,13.1,,163,,Mike Davis,mike davis,WR,WR,SFO,2015,406.0,0.18674698795180722,0.680244399185336
411,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.0,1,1,1,1,,,10,18.4,19.4,14.4,,76,,Gavin Escobar,gavin escobar,TE,TE,DAL,2015,399.0,0.20080321285140568,0.8490945674044266
412,Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3.0,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,54,,Josh Freeman,josh freeman,QB,QB,IND,2015,439.0,0.12048192771084343,0.893574297188755
