Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
305,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,,,27,43.1,47.1,35.1,,85,,Travis Homer,travis homer,RB,RB,SEA,2022,291.0,0.41767068273092367,0.8444444444444444
306,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.5,2,0,0,2,,,27,36.5,39.5,31.5,,52,,O.J. Howard,oj howard,TE,TE,HOU,2022,317.0,0.3654618473895582,0.8831967213114754
307,Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,,,27,34.0,43.0,30.5,,122,,Velus Jones Jr.,velus jones jr,WR,WR,CHI,2022,326.0,0.3473895582329317,0.7389558232931727
308,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,2,,,27,40.9,43.9,33.9,,50,,Josh Oliver,josh oliver,TE,TE,BAL,2022,301.0,0.3975903614457831,0.8975409836065573
309,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.5,1,0,0,1,,,27,44.7,47.7,35.7,,51,,Adam Trautman,adam trautman,TE,TE,NOR,2022,287.0,0.4257028112449799,0.9016393442622951
310,Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,,0,16,10,135,13.5,2,0,0,2,,,26,35.5,38.5,30.5,,123,,Byron Pringle,byron pringle,WR,WR,CHI,2022,322.0,0.35542168674698793,0.7449799196787148
311,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,,,26,42.0,46.0,34.0,,86,,Javonte Williams,javonte williams,RB,RB,DEN,2022,297.0,0.4056224899598394,0.8383838383838383
312,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5.0,0,38,27,245,9.07,0,1,0,0,,,25,52.0,55.0,38.5,,53,,Jonnu Smith,jonnu smith,TE,TE,NWE,2022,270.0,0.4598393574297188,0.9057377049180328
313,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.5,1,20,15,129,8.6,1,0,0,2,,,25,40.0,43.0,32.5,,54,,Durham Smythe,durham smythe,TE,TE,MIA,2022,303.0,0.39357429718875503,0.8934426229508197
314,Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.8,0,0,0,1,,,24,29.0,32.0,26.5,,87,,Gary Brightwell,gary brightwell,RB,RB,NYG,2022,344.0,0.3112449799196787,0.8222222222222222
315,Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.5,0,17,12,151,12.58,1,0,0,1,,,24,35.8,38.8,29.8,,55,,Connor Heyward,connor heyward,TE,TE,PIT,2022,319.0,0.3614457831325302,0.8811475409836066
316,Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,0,,0,13,9,179,19.89,1,0,0,1,,,24,32.9,35.9,28.4,,125,,Jalen Nailor,jalen nailor,WR,WR,MIN,2022,328.0,0.34337349397590367,0.7369477911646587
317,Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.5,0,1,0,0,,,24,47.6,50.6,35.6,,126,,Brandon Powell,brandon powell,WR,WR,LAR,2022,281.0,0.43775100401606426,0.7650602409638554
318,Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,0,,0,20,10,161,16.1,1,0,0,1,1.0,,24,34.1,37.1,29.1,,124,,Khalil Shakir,khalil shakir,WR,WR,BUF,2022,325.0,0.3493975903614458,0.7409638554216867
319,Alec Ingold,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.0,1,0,0,2,,,23,38.3,41.3,30.8,,88,,Alec Ingold,alec ingold,FB,FB,MIA,2022,310.0,0.37951807228915657,0.9979879275653923
320,Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,,0,14,7,113,16.14,2,0,0,2,,,23,30.3,33.3,26.8,,56,,Teagan Quitoriano,teagan quitoriano,TE,TE,HOU,2022,340.0,0.3192771084337349,0.8709016393442623
321,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.5,0,25,16,204,12.75,1,6,2,1,,,23,39.1,44.1,31.1,,127,,Amari Rodgers,amari rodgers,WR,WR,2TM,2022,306.0,0.3875502008032129,0.751004016064257
322,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,1,,,22,37.8,40.8,29.8,,129,,Marquez Callaway,marquez callaway,WR,WR,NOR,2022,313.0,0.37349397590361444,0.748995983935743
323,River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,,0,14,9,102,11.33,2,0,0,2,,,22,31.2,34.2,26.7,,128,,River Cracraft,river cracraft,WR,WR,MIA,2022,335.0,0.3293172690763052,0.7309236947791165
324,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,,,22,30.8,36.8,26.3,,89,,Craig Reynolds,craig reynolds,RB,RB,DET,2022,336.0,0.3273092369477911,0.8262626262626263
325,Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,,,22,30.5,33.5,26.0,,90,,Kyren Williams,kyren williams,RB,RB,LAR,2022,339.0,0.321285140562249,0.8242424242424242
326,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,130,,David Bell,david bell,WR,WR,CLE,2022,285.0,0.42971887550200805,0.7610441767068273
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.5,0,0,0,0,,0,4,2,0,,,21,20.8,27.8,22.8,,51,,Joshua Dobbs,joshua dobbs,QB,QB,TEN,2022,378.0,0.24297188755020083,0.8981670061099796
328,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,,0,13,9,108,12.0,2,1,1,2,,,21,29.8,33.8,25.3,,57,,Jody Fortson,jody fortson,TE,TE,KAN,2022,342.0,0.31526104417670686,0.8688524590163934
329,C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.6,0,0,0,2,,,21,31.3,31.3,26.3,,91,,C.J. Ham,cj ham,FB,FB,MIN,2022,334.0,0.3313253012048193,0.9959758551307847
330,Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,,0,7,6,66,11.0,2,0,0,2,1.0,,21,26.6,26.6,23.6,,59,,Marcedes Lewis,marcedes lewis,TE,TE,GNB,2022,353.0,0.2931726907630522,0.8586065573770492
331,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.0,0,33,22,250,11.36,0,3,3,0,,,21,43.4,49.4,32.4,,131,,Skyy Moore,skyy moore,WR,WR,KAN,2022,290.0,0.41967871485943775,0.7590361445783133
332,Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0.0,0,19,15,150,10.0,1,0,0,1,,,21,36.0,39.0,28.5,,133,,Zach Pascal,zach pascal,WR,WR,PHI,2022,318.0,0.36345381526104414,0.7469879518072289
333,Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,,0,24,15,148,9.87,1,0,0,1,,,21,35.8,38.8,28.3,,58,,Eric Saubert,eric saubert,TE,TE,DEN,2022,319.0,0.3614457831325302,0.8811475409836066
334,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,,0,24,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,132,,Sterling Shepard,sterling shepard,WR,WR,NYG,2022,323.0,0.35341365461847385,0.7429718875502008
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,1,,,21,20.8,20.8,20.8,,52,,Davis Webb,davis webb,QB,QB,NYG,2022,378.0,0.24297188755020083,0.8981670061099796
336,Avery Williams,ATL,RB,24,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,1,1,1,,,21,34.0,38.0,27.5,,92,,Avery Williams,avery williams,RB,RB,ATL,2022,326.0,0.3473895582329317,0.8303030303030303
337,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,,,20,28.8,31.8,24.3,,94,,Mike Boone,mike boone,RB,RB,DEN,2022,347.0,0.30522088353413657,0.8202020202020202
338,Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,0,,0,21,10,141,14.1,1,1,0,1,,,20,30.1,33.1,25.1,,134,,Keelan Cole,keelan cole,WR,WR,LVR,2022,341.0,0.31726907630522083,0.7289156626506024
339,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,,0,21,19,140,7.37,1,0,0,1,,,20,39.0,42.0,29.5,,60,,Johnny Mundt,johnny mundt,TE,TE,MIN,2022,308.0,0.38353413654618473,0.889344262295082
340,Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10.0,1,7,7,42,6.0,0,0,0,1,,,20,27.2,30.2,23.7,,93,,Pierre Strong,pierre strong,RB,RB,NWE,2022,350.0,0.2991967871485943,0.8161616161616162
341,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,,0,30,21,197,9.38,0,0,0,0,,,20,40.7,43.7,30.2,,63,,Ian Thomas,ian thomas,TE,TE,CAR,2022,302.0,0.3955823293172691,0.8954918032786885
342,Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,,0,13,9,79,8.78,2,0,0,2,,,20,28.9,28.9,24.4,,61,,Eric Tomlinson,eric tomlinson,TE,TE,DEN,2022,346.0,0.30722891566265065,0.8647540983606558
343,Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,,0,18,17,139,8.18,1,0,0,1,,,20,36.9,39.9,28.4,,62,,Mitchell Wilcox,mitchell wilcox,TE,TE,CIN,2022,315.0,0.3694779116465864,0.8852459016393442
344,David Blough,ARI,QB,27,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,,0,1,1,0,,,19,18.6,24.6,20.6,,54,,David Blough,david blough,QB,QB,ARI,2022,395.0,0.2088353413654619,0.8920570264765784
345,Tevin Coleman,SFO,RB,29,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,2,,,19,22.0,22.0,20.5,,96,,Tevin Coleman,tevin coleman,RB,RB,SFO,2022,371.0,0.2570281124497992,0.806060606060606
346,KJ Hamler,DEN,WR,23,7,0,0,0,0,0,0,2,23,11.5,0,14,7,165,23.57,0,0,0,0,,,19,25.8,28.8,22.3,,137,,KJ Hamler,kj hamler,WR,WR,DEN,2022,357.0,0.285140562248996,0.7208835341365463
347,Scott Miller,TAM,WR,25,15,1,0,0,0,0,0,1,8,8.0,0,40,23,185,8.04,0,0,0,0,,,19,42.3,45.3,30.8,,135,,Scott Miller,scott miller,WR,WR,TAM,2022,296.0,0.4076305220883534,0.7550200803212852
348,Denzel Mims,NYJ,WR,25,10,4,0,0,0,0,0,0,0,,0,25,11,186,16.91,0,0,0,0,,,19,29.6,32.6,24.1,,138,,Denzel Mims,denzel mims,WR,WR,NYJ,2022,343.0,0.3132530120481928,0.7269076305220883
349,Donald Parham,LAC,TE,25,6,1,0,0,0,0,0,0,0,,0,12,10,130,13.0,1,0,0,1,,,19,29.0,32.0,24.0,,64,,Donald Parham,donald parham,TE,TE,LAC,2022,344.0,0.3112449799196787,0.8668032786885246
350,Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.0,1,4,0,1,,,19,26.9,29.9,22.9,,136,,Jalen Reagor,jalen reagor,WR,WR,MIN,2022,351.0,0.29718875502008035,0.7248995983935743
351,Jonathan Williams,WAS,RB,28,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,,,19,26.2,29.2,22.7,,95,,Jonathan Williams,jonathan williams,RB,RB,WAS,2022,355.0,0.28915662650602414,0.8141414141414142
352,Malik Willis,TEN,QB,23,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,,0,3,2,1,,,19,19.3,27.3,22.3,,53,,Malik Willis,malik willis,QB,QB,TEN,2022,386.0,0.2269076305220884,0.8940936863543788
353,Brandon Bolden,LVR,RB,32,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,1,,,18,27.3,27.3,22.8,,97,,Brandon Bolden,brandon bolden,RB,RB,LVR,2022,349.0,0.3012048192771084,0.8181818181818181
354,Malcolm Brown,LAR,RB,29,11,0,0,0,0,0,0,18,81,4.5,1,6,5,37,7.4,0,0,0,1,,,18,22.8,22.8,20.3,,98,,Malcolm Brown,malcolm brown,RB,RB,LAR,2022,368.0,0.2630522088353414,0.8080808080808081
355,Lawrence Cager,2TM,TE,25,7,4,0,0,0,0,0,0,0,,0,19,13,118,9.08,1,0,0,1,,,18,30.8,33.8,24.3,,65,,Lawrence Cager,lawrence cager,TE,TE,2TM,2022,336.0,0.3273092369477911,0.875
356,N'Keal Harry,CHI,WR,25,7,0,0,0,0,0,0,0,0,,0,9,7,116,16.57,1,0,0,1,,,18,24.6,27.6,21.1,,139,,N'Keal Harry,nkeal harry,WR,WR,CHI,2022,360.0,0.27911646586345384,0.7188755020080322
357,Sam Howell,WAS,QB,22,1,1,11,19,169,1,1,5,35,7.0,1,0,0,0,,0,0,0,1,,,18,18.3,19.3,19.3,,55,,Sam Howell,sam howell,QB,QB,WAS,2022,397.0,0.20481927710843373,0.890020366598778
358,Brett Rypien,DEN,QB,26,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,,0,4,1,0,,,18,18.0,26.0,22.0,,56,,Brett Rypien,brett rypien,QB,QB,DEN,2022,399.0,0.20080321285140568,0.8879837067209776
359,John Bates,WAS,TE,25,16,7,0,0,0,0,0,0,0,,0,22,14,108,7.71,1,1,0,1,,,17,30.8,33.8,23.8,,68,,John Bates,john bates,TE,TE,WAS,2022,336.0,0.3273092369477911,0.875
360,Cameron Brate,TAM,TE,31,11,1,0,0,0,0,0,0,0,,0,38,20,174,8.7,0,0,0,0,,,17,37.4,40.4,27.4,,66,,Cameron Brate,cameron brate,TE,TE,TAM,2022,314.0,0.37148594377510036,0.8872950819672131
361,Corey Clement,ARI,RB,28,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.8,0,0,0,1,,,17,21.9,21.9,19.4,,100,,Corey Clement,corey clement,RB,RB,ARI,2022,372.0,0.2550200803212851,0.804040404040404
362,Ross Dwelley,SFO,TE,27,12,0,0,0,0,0,0,0,0,,0,5,3,105,35.0,1,0,0,1,,,17,19.5,22.5,18.0,,69,,Ross Dwelley,ross dwelley,TE,TE,SFO,2022,384.0,0.23092369477911645,0.8381147540983607
363,James Mitchell,DET,TE,23,14,0,0,0,0,0,0,0,0,,0,11,11,113,10.27,1,0,0,1,,,17,28.3,31.3,22.8,,67,,James Mitchell,james mitchell,TE,TE,DET,2022,348.0,0.3032128514056225,0.8627049180327868
364,Steven Sims,PIT,WR,25,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,3,0,0,,,17,31.4,34.4,24.4,,140,,Steven Sims,steven sims,WR,WR,PIT,2022,333.0,0.33333333333333337,0.7329317269076305
365,Benny Snell Jr.,PIT,RB,24,17,0,0,0,0,0,0,20,90,4.5,1,2,2,17,8.5,0,0,0,1,,,17,18.7,18.7,17.7,,101,,Benny Snell Jr.,benny snell jr,RB,RB,PIT,2022,394.0,0.21084337349397586,0.797979797979798
366,Skylar Thompson,MIA,QB,25,7,2,60,105,534,1,3,14,21,1.5,0,0,0,0,,0,2,2,0,,,17,17.5,25.5,20.5,,57,,Skylar Thompson,skylar thompson,QB,QB,MIA,2022,403.0,0.19277108433734935,0.8859470468431772
367,Darrel Williams,ARI,RB,27,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,1,,,17,21.1,24.1,19.1,,99,,Darrel Williams,darrel williams,RB,RB,ARI,2022,375.0,0.24899598393574296,0.8020202020202021
368,Kyle Allen,HOU,QB,26,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,,0,4,1,0,,,16,15.9,23.9,19.9,,59,,Kyle Allen,kyle allen,QB,QB,HOU,2022,408.0,0.18273092369477917,0.8818737270875764
369,Jeff Driskel,HOU,QB,29,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.0,0,0,0,0,,,16,17.2,17.2,16.7,,58,,Jeff Driskel,jeff driskel,QB,QB,HOU,2022,404.0,0.19076305220883538,0.8839103869653768
370,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,,,16,24.9,27.9,20.4,,102,,Sony Michel,sony michel,RB,RB,LAC,2022,359.0,0.2811244979919679,0.8101010101010101
371,Albert Okwuegbunam,DEN,TE,24,8,1,0,0,0,0,0,0,0,,0,18,10,95,9.5,1,0,0,1,,,16,25.5,25.5,20.5,,70,,Albert Okwuegbunam,albert okwuegbunam,TE,TE,DEN,2022,358.0,0.2831325301204819,0.8565573770491803
372,Hassan Haskins,TEN,RB,23,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,0,,,15,26.0,26.0,20.5,,105,,Hassan Haskins,hassan haskins,RB,RB,TEN,2022,356.0,0.28714859437751006,0.8121212121212121
373,DeSean Jackson,BAL,WR,36,7,1,0,0,0,0,0,0,0,,0,17,9,153,17.0,0,0,0,0,,,15,24.3,27.3,19.8,,141,,DeSean Jackson,desean jackson,WR,WR,BAL,2022,362.0,0.2751004016064257,0.7168674698795181
374,Ronald Jones II,KAN,RB,25,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.0,0,0,0,1,,,15,16.2,16.2,15.7,,103,,Ronald Jones II,ronald jones ii,RB,RB,KAN,2022,407.0,0.18473895582329314,0.793939393939394
375,Bryce Perkins,LAR,QB,26,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,,0,0,0,0,,,15,15.4,17.4,17.4,,60,,Bryce Perkins,bryce perkins,QB,QB,LAR,2022,410.0,0.178714859437751,0.879837067209776
376,Anthony Schwartz,CLE,WR,22,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,1,1,1,,,15,18.8,19.8,16.8,,142,,Anthony Schwartz,anthony schwartz,WR,WR,CLE,2022,393.0,0.21285140562248994,0.6967871485943775
377,Derek Watt,PIT,FB,30,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.2,1,0,0,2,,,15,20.2,20.2,17.7,,104,,Derek Watt,derek watt,FB,FB,PIT,2022,381.0,0.23694779116465858,0.9919517102615694
378,John Wolford,LAR,QB,27,3,3,38,62,390,1,3,8,32,4.0,0,0,0,0,,0,3,1,0,,,15,14.8,21.8,17.8,,61,,John Wolford,john wolford,QB,QB,LAR,2022,412.0,0.17469879518072284,0.8778004073319756
379,Dan Arnold,JAX,TE,27,17,0,0,0,0,0,0,0,0,,0,13,9,135,15.0,0,0,0,0,,,14,22.5,25.5,18.0,,72,,Dan Arnold,dan arnold,TE,TE,JAX,2022,369.0,0.26104417670682734,0.8442622950819672
380,Kenny Golladay,NYG,WR,29,12,4,0,0,0,0,0,0,0,,0,17,6,81,13.5,1,0,0,1,,,14,20.1,20.1,17.1,,146,,Kenny Golladay,kenny golladay,WR,WR,NYG,2022,382.0,0.2349397590361446,0.7068273092369478
381,Zander Horvath,LAC,FB,24,15,2,0,0,0,0,0,4,8,2.0,0,8,5,8,1.6,2,0,0,2,,,14,18.6,18.6,16.1,,107,,Zander Horvath,zander horvath,FB,FB,LAC,2022,395.0,0.2088353413654619,0.9859154929577465
382,Keaontay Ingram,ARI,RB,23,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,1,,,14,18.1,18.1,16.1,,106,,Keaontay Ingram,keaontay ingram,RB,RB,ARI,2022,398.0,0.20281124497991965,0.795959595959596
383,Tom Kennedy,DET,WR,26,7,1,0,0,0,0,0,0,0,,0,15,8,141,17.63,0,0,0,0,,,14,22.1,25.1,18.1,,147,,Tom Kennedy,tom kennedy,WR,WR,DET,2022,370.0,0.25903614457831325,0.7128514056224899
384,Ko Kieft,TAM,TE,24,17,12,0,0,0,0,0,0,0,,0,10,7,80,11.43,1,0,0,1,,,14,21.0,21.0,17.5,,71,,Ko Kieft,ko kieft,TE,TE,TAM,2022,376.0,0.24698795180722888,0.8422131147540983
385,Breshad Perriman,TAM,WR,29,11,3,0,0,0,0,0,2,-7,-3.5,0,19,9,110,12.22,1,2,1,1,,,14,23.3,27.3,18.8,,144,,Breshad Perriman,breshad perriman,WR,WR,TAM,2022,365.0,0.26907630522088355,0.714859437751004
386,Samori Toure,GNB,WR,24,11,2,0,0,0,0,0,0,0,,0,10,5,82,16.4,1,1,0,1,,,14,19.2,19.2,16.7,,145,,Samori Toure,samori toure,WR,WR,GNB,2022,387.0,0.22489959839357432,0.7048192771084337
387,Jameson Williams,DET,WR,21,6,0,0,0,0,0,0,1,40,40.0,0,9,1,41,41.0,1,0,0,1,,,14,15.1,15.1,14.6,,148,,Jameson Williams,jameson williams,WR,WR,DET,2022,411.0,0.17670682730923692,0.6907630522088353
388,Cedrick Wilson Jr.,MIA,WR,27,15,0,0,0,0,0,0,1,8,8.0,0,18,12,136,11.33,0,0,0,0,,,14,26.4,29.4,20.4,,143,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,MIA,2022,354.0,0.2911646586345381,0.7228915662650602
389,Salvon Ahmed,MIA,RB,24,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.0,0,0,0,1,,,13,14.2,14.2,13.7,,108,,Salvon Ahmed,salvon ahmed,RB,RB,MIA,2022,415.0,0.1686746987951807,0.7878787878787878
390,Royce Freeman,HOU,RB,26,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.5,0,1,1,0,,,13,19.0,23.0,16.0,,109,,Royce Freeman,royce freeman,RB,RB,HOU,2022,389.0,0.22088353413654616,0.8
391,Zach Gentry,PIT,TE,26,17,13,0,0,0,0,0,0,0,,0,23,19,132,6.95,0,0,0,0,,,13,32.2,35.2,22.7,,73,,Zach Gentry,zach gentry,TE,TE,PIT,2022,331.0,0.3373493975903614,0.8770491803278688
392,Reggie Gilliam,BUF,FB,25,15,4,0,0,0,0,0,0,0,,0,10,8,69,8.63,1,0,0,1,,,13,20.9,20.9,16.9,,110,,Reggie Gilliam,reggie gilliam,FB,FB,BUF,2022,377.0,0.2449799196787149,0.993963782696177
393,Tanner Hudson,NYG,TE,28,11,0,0,0,0,0,0,0,0,,0,15,10,132,13.2,0,0,0,0,,,13,23.2,26.2,18.2,,74,,Tanner Hudson,tanner hudson,TE,TE,NYG,2022,367.0,0.2650602409638554,0.8463114754098361
394,Brevin Jordan,HOU,TE,22,11,3,0,0,0,0,0,0,0,,0,28,14,128,9.14,0,0,0,0,,,13,26.8,29.8,19.8,,75,,Brevin Jordan,brevin jordan,TE,TE,HOU,2022,352.0,0.29518072289156627,0.860655737704918
395,Chris Myarick,NYG,FB,27,16,8,0,0,0,0,0,0,0,,0,8,7,65,9.29,1,0,0,1,,,13,19.5,19.5,16.0,,111,,Chris Myarick,chris myarick,FB,FB,NYG,2022,384.0,0.23092369477911645,0.9879275653923542
396,Jeff Smith,NYJ,WR,25,11,0,0,0,0,0,0,0,0,,0,11,8,134,16.75,0,0,0,0,,,13,21.4,24.4,17.4,,149,,Jeff Smith,jeff smith,WR,WR,NYJ,2022,374.0,0.25100401606425704,0.7088353413654618
397,Pharaoh Brown,2TM,TE,28,16,8,0,0,0,0,0,0,0,,0,20,12,117,9.75,0,0,0,0,,,12,23.7,26.7,17.7,,79,,Pharaoh Brown,pharaoh brown,TE,TE,2TM,2022,364.0,0.27108433734939763,0.8504098360655737
398,T.Y. Hilton,DAL,WR,33,3,0,0,0,0,0,0,0,0,,0,10,7,121,17.29,0,0,0,0,,,12,19.1,22.1,15.6,,150,,T.Y. Hilton,ty hilton,WR,WR,DAL,2022,388.0,0.22289156626506024,0.7028112449799198
399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12,12.5,13.5,13.5,,62,,Trey Lance,trey lance,QB,QB,SFO,2022,422.0,0.15461847389558236,0.8757637474541752
400,Jordan Love,GNB,QB,24,4,0,14,21,195,1,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,64,,Jordan Love,jordan love,QB,QB,GNB,2022,430.0,0.13855421686746983,0.8716904276985743
401,Quintin Morris,BUF,TE,23,14,1,0,0,0,0,0,0,0,,0,11,8,84,10.5,1,1,1,1,,,12,20.4,21.4,16.4,,76,,Quintin Morris,quintin morris,TE,TE,BUF,2022,380.0,0.23895582329317266,0.8401639344262295
402,Nick Mullens,MIN,QB,27,4,0,21,25,224,1,1,4,8,2.0,0,0,0,0,,0,0,0,0,,,12,11.8,12.8,12.8,,63,,Nick Mullens,nick mullens,QB,QB,MIN,2022,427.0,0.14457831325301207,0.8737270875763747
403,Jack Stoll,PHI,TE,24,17,11,0,0,0,0,0,0,0,,0,14,11,123,11.18,0,0,0,0,,,12,23.3,26.3,17.8,,77,,Jack Stoll,jack stoll,TE,TE,PHI,2022,365.0,0.26907630522088355,0.8483606557377049
404,Geoff Swaim,TEN,TE,29,17,13,0,0,0,0,0,0,0,,0,16,12,58,4.83,1,0,0,1,,,12,23.8,23.8,17.8,,78,,Geoff Swaim,geoff swaim,TE,TE,TEN,2022,363.0,0.2730923694779116,0.8524590163934427
405,Jalen Virgil,DEN,WR,24,9,1,0,0,0,0,0,0,0,,0,5,2,75,37.5,1,1,1,1,,,12,13.5,14.5,12.5,,151,,Jalen Virgil,jalen virgil,WR,WR,DEN,2022,419.0,0.1606425702811245,0.6847389558232932
406,Josiah Deguara,GNB,TE,25,17,3,0,0,0,0,0,0,0,,0,15,13,114,8.77,0,0,0,0,,,11,24.4,27.4,17.9,,80,,Josiah Deguara,josiah deguara,TE,TE,GNB,2022,361.0,0.27710843373493976,0.8545081967213115
407,Kevin Harris,NWE,RB,22,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,,0,0,0,1,,,11,11.2,11.2,11.2,,112,,Kevin Harris,kevin harris,RB,RB,NWE,2022,437.0,0.12449799196787148,0.7818181818181819
408,Brycen Hopkins,LAR,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,109,15.57,0,0,0,0,,,11,17.9,20.9,14.4,,81,,Brycen Hopkins,brycen hopkins,TE,TE,LAR,2022,401.0,0.19678714859437751,0.834016393442623
409,David Sills,NYG,WR,26,9,5,0,0,0,0,0,0,0,,0,17,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,152,,David Sills,david sills,WR,WR,NYG,2022,373.0,0.2530120481927711,0.7108433734939759
