Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
305,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,,Robert Tonyan,robert tonyan,TE,TE,GNB,2021,288.0,0.4236947791164659,0.9042769857433809
306,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,1,,,31,50.9,53.9,40.9,,49,,John Bates,john bates,TE,TE,WAS,2021,285.0,0.42971887550200805,0.9083503054989817
307,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,,Mike Glennon,mike glennon,QB,QB,NYG,2021,348.0,0.3032128514056225,0.9096385542168675
308,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,1,,,31,49.0,52.0,40.0,,124,,Brandon Zylstra,brandon zylstra,WR,WR,CAR,2021,297.0,0.4056224899598394,0.7535353535353535
309,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.0,0,20,11,224,20.36,1,1,0,1,,,30,41.0,44.0,35.5,,125,,John Ross,john ross,WR,WR,NYG,2021,315.0,0.3694779116465864,0.7414141414141414
310,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11.0,1,1,0,1,,,29,50.1,53.1,39.6,,50,,Will Dissly,will dissly,TE,TE,SEA,2021,290.0,0.41967871485943775,0.90020366598778
311,Jakeem Grant*,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.6,0,17,11,132,12.0,2,3,3,3,,,29,39.5,45.5,34.0,,126,,Jakeem Grant,jakeem grant,WR,WR,2TM,2021,317.0,0.3654618473895582,0.7373737373737373
312,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,,Case Keenum,case keenum,QB,QB,CLE,2021,352.0,0.29518072289156627,0.9076305220883534
313,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,,Isaiah Ford,isaiah ford,WR,WR,MIA,2021,316.0,0.3674698795180723,0.7393939393939394
314,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,,Craig Reynolds,craig reynolds,RB,RB,DET,2021,331.0,0.3373493975903614,0.8169014084507042
315,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,,Greg Ward,greg ward,WR,WR,PHI,2021,333.0,0.33333333333333337,0.7292929292929293
316,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,Salvon Ahmed,salvon ahmed,RB,RB,MIA,2021,319.0,0.3614457831325302,0.8269617706237424
317,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.0,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,,Tavon Austin,tavon austin,WR,WR,JAX,2021,284.0,0.4317269076305221,0.7595959595959596
318,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22.0,2,0,0,2,,,27,34.4,37.4,30.9,,130,,DJ Chark,dj chark,WR,WR,JAX,2021,335.0,0.3293172690763052,0.7272727272727273
319,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38.0,,93,,Jamycal Hasty,jamycal hasty,RB,RB,SFO,2021,295.0,0.40963855421686746,0.8390342052313884
320,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,,,27,66.2,70.2,46.7,,131,,Ray-Ray McCloud,ray-ray mccloud,WR,WR,PIT,2021,248.0,0.5040160642570282,0.7838383838383838
321,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1.0,,27,35.9,35.9,31.4,,91,,Elijhaa Penny,elijhaa penny,RB,RB,NYG,2021,327.0,0.34538152610441764,0.8209255533199196
322,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1.0,,26,50.4,53.4,38.4,,51,,James O'Shaughnessy,james oshaughnessy,TE,TE,JAX,2021,288.0,0.4236947791164659,0.9042769857433809
323,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,,,25,34.6,37.6,29.6,,95,,Royce Freeman,royce freeman,RB,RB,2TM,2021,333.0,0.33333333333333337,0.8148893360160966
324,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,,Trey Sermon,trey sermon,RB,RB,SFO,2021,355.0,0.28915662650602414,0.8088531187122736
325,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,,Maxx Williams,maxx williams,TE,TE,ARI,2021,313.0,0.37349397590361444,0.8920570264765784
326,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,,0,1,0,0,,1.0,24,24.3,33.3,30.3,,48,,Tim Boyle,tim boyle,QB,QB,DET,2021,366.0,0.26706827309236947,0.9056224899598394
327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,Joe Flacco,joe flacco,QB,QB,NYJ,2021,369.0,0.26104417670682734,0.9016064257028112
328,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31.0,,133,,Kendall Hinton,kendall hinton,WR,WR,DEN,2021,320.0,0.3594377510040161,0.7353535353535354
329,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,,Cooper Rush,cooper rush,QB,QB,DAL,2021,368.0,0.2630522088353414,0.9036144578313253
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.2,2,0,0,2,,,24,28.6,31.6,26.1,,132,,Ihmir Smith-Marsette,ihmir smith-marsette,WR,WR,MIN,2021,353.0,0.2931726907630522,0.7090909090909091
331,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,,Brock Wright,brock wright,TE,TE,DET,2021,329.0,0.3413654618473896,0.8818737270875764
332,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,,Stephen Anderson,stephen anderson,TE,TE,LAC,2021,320.0,0.3594377510040161,0.8879837067209776
333,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,,Corey Clement,corey clement,RB,RB,DAL,2021,351.0,0.29718875502008035,0.8108651911468813
334,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,,Tyler Kroft,tyler kroft,TE,TE,NYJ,2021,318.0,0.36345381526104414,0.890020366598778
335,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,,Jerick McKinnon,jerick mckinnon,RB,RB,KAN,2021,327.0,0.34538152610441764,0.8209255533199196
336,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.0,0,1,0,2,,,23,26.6,26.6,24.6,,98,,Adrian Peterson,adrian peterson,RB,RB,2TM,2021,361.0,0.27710843373493976,0.8028169014084507
337,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,,,23,33.4,36.4,28.4,,134,,Anthony Schwartz,anthony schwartz,WR,WR,CLE,2021,339.0,0.321285140562249,0.7232323232323232
338,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.2,0,0,0,0,,,23,48.0,51.0,35.5,,135,,Tajae Sharpe,tajae sharpe,WR,WR,ATL,2021,301.0,0.3975903614457831,0.7494949494949494
339,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48.0,51.0,35.5,,136,,Albert Wilson,albert wilson,WR,WR,MIA,2021,301.0,0.3975903614457831,0.7494949494949494
340,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.0,0,0,0,1,,,22,28.0,31.0,25.0,,99,,Eno Benjamin,eno benjamin,RB,RB,ARI,2021,359.0,0.2811244979919679,0.8068410462776661
341,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.2,1,0,0,1,,,22,32.2,35.2,27.2,,138,,Parris Campbell,parris campbell,WR,WR,IND,2021,346.0,0.30722891566265065,0.7151515151515151
342,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,,Blake Jarwin,blake jarwin,TE,TE,DAL,2021,344.0,0.3112449799196787,0.8757637474541752
343,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,,Jermar Jefferson,jermar jefferson,RB,RB,DET,2021,362.0,0.2751004016064257,0.8008048289738431
344,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.0,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,,Breshad Perriman,breshad perriman,WR,WR,TAM,2021,339.0,0.321285140562249,0.7232323232323232
345,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.0,1,18,12,84,7.0,1,0,0,2,,,21,32.5,32.5,26.5,,58,,Eric Ebron,eric ebron,TE,TE,PIT,2021,345.0,0.3092369477911646,0.8737270875763747
346,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.3,0,1,0,0,,,21,44.4,47.4,32.9,,57,,Marcedes Lewis,marcedes lewis,TE,TE,GNB,2021,308.0,0.38353413654618473,0.8961303462321792
347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1.0,,21,21.1,28.1,24.1,,51,,Jordan Love,jordan love,QB,QB,GNB,2021,381.0,0.23694779116465858,0.8995983935742972
348,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,102,,Malcolm Brown,malcolm brown,RB,RB,MIA,2021,374.0,0.25100401606425704,0.7947686116700201
349,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,O.J. Howard,oj howard,TE,TE,TAM,2021,338.0,0.3232931726907631,0.8778004073319756
350,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,,Godwin Igwebuike,godwin igwebuike,RB,RB,DET,2021,360.0,0.27911646586345384,0.8048289738430583
351,James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,,James Proche,james proche,WR,WR,BAL,2021,326.0,0.3473895582329317,0.7333333333333334
352,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.0,1,28,15,129,8.6,0,0,0,1,,,20,34.8,37.8,27.3,,140,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2021,332.0,0.33534136546184734,0.7313131313131314
353,Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23.0,23.0,21.0,,104,,Kene Nwangwu,kene nwangwu,RB,RB,MIN,2021,372.0,0.2550200803212851,0.7967806841046278
354,Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,,Ian Thomas,ian thomas,TE,TE,CAR,2021,324.0,0.3514056224899599,0.8839103869653768
355,Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,,Nick Vannett,nick vannett,TE,TE,NOR,2021,355.0,0.28915662650602414,0.8716904276985743
356,James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.8,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,,James White,james white,RB,RB,NWE,2021,347.0,0.30522088353413657,0.8128772635814889
357,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.0,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,,Jordan Akins,jordan akins,TE,TE,HOU,2021,312.0,0.3755020080321285,0.8940936863543788
358,Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.5,0,0,0,0,,,18,34.4,37.4,26.4,,141,,Noah Brown,noah brown,WR,WR,DAL,2021,335.0,0.3293172690763052,0.7272727272727273
359,D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,,,18,28.3,28.3,23.3,,142,,D'Wayne Eskridge,dwayne eskridge,WR,WR,SEA,2021,355.0,0.28915662650602414,0.705050505050505
360,KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1.0,,18,30.7,33.7,24.2,,143,,KhaDarel Hodge,khadarel hodge,WR,WR,DET,2021,349.0,0.3012048192771084,0.7131313131313131
361,Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,,Mason Rudolph,mason rudolph,QB,QB,PIT,2021,400.0,0.1987951807228916,0.8975903614457832
362,Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.8,0,0,0,0,,,18,32.7,35.7,25.2,,144,,Mohamed Sanu,mohamed sanu,WR,WR,SFO,2021,343.0,0.3132530120481928,0.7171717171717171
363,Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.0,0,0,0,0,,0,1,0,0,,1.0,17,16.8,16.8,16.8,,53,,Nick Foles,nick foles,QB,QB,CHI,2021,406.0,0.18674698795180722,0.8955823293172691
364,Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,0,0,2,,,17,21.7,21.7,19.2,,63,,Jody Fortson,jody fortson,TE,TE,KAN,2021,376.0,0.24698795180722888,0.8676171079429735
365,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,,Zach Gentry,zach gentry,TE,TE,PIT,2021,329.0,0.3413654618473896,0.8818737270875764
366,Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,,,17,22.1,25.1,19.6,,105,,Tony Jones,tony jones,RB,RB,NOR,2021,375.0,0.24899598393574296,0.7927565392354124
367,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,,,17,19.0,22.0,18.0,,106,,Austin Walter,austin walter,RB,RB,NYJ,2021,395.0,0.2088353413654619,0.7867203219315895
368,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.0,0,0,0,1,,,17,20.7,20.7,18.7,,107,,Jonathan Williams,jonathan williams,RB,RB,WAS,2021,382.0,0.2349397590361446,0.7907444668008048
369,Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.0,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,,Dyami Brown,dyami brown,WR,WR,WAS,2021,358.0,0.2831325301204819,0.703030303030303
370,C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,,C.J. Ham,cj ham,FB,FB,MIN,2021,341.0,0.31726907630522083,0.9959183673469387
371,N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,,N'Keal Harry,nkeal harry,WR,WR,NWE,2021,354.0,0.2911646586345381,0.7070707070707071
372,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.0,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,,Marcus Johnson,marcus johnson,WR,WR,TEN,2021,364.0,0.27108433734939763,0.698989898989899
373,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1.0,,16,32.8,35.8,24.3,,149,,Terrace Marshall Jr.,terrace marshall jr,WR,WR,CAR,2021,342.0,0.31526104417670686,0.7191919191919192
374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.0,1,6,4,12,3.0,0,1,1,1,,,16,19.7,23.7,17.7,,109,,Qadree Ollison,qadree ollison,RB,RB,ATL,2021,388.0,0.22289156626506024,0.7887323943661972
375,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.5,2,0,0,2,,,16,20.2,20.2,18.2,,146,,Kristian Wilkerson,kristian wilkerson,WR,WR,NWE,2021,386.0,0.2269076305220884,0.6868686868686869
376,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,,Pharaoh Brown,pharaoh brown,TE,TE,HOU,2021,322.0,0.35542168674698793,0.8859470468431772
377,Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,,,15,24.6,24.6,19.6,,111,,Alec Ingold,alec ingold,FB,FB,LVR,2021,365.0,0.26907630522088355,0.9938775510204082
378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,,Marcus Mariota,marcus mariota,QB,QB,LVR,2021,417.0,0.16465863453815266,0.893574297188755
379,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.7,1,1,0,1,,,15,25.3,25.3,20.3,,150,,Dante Pettis,dante pettis,WR,WR,NYG,2021,363.0,0.2730923694779116,0.7010101010101011
380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.0,0,0,0,1,,,15,15.6,15.6,15.1,,112,,Larry Rountree,larry rountree,RB,RB,LAC,2021,413.0,0.17269076305220887,0.778672032193159
381,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,,Trent Sherfield,trent sherfield,WR,WR,SFO,2021,370.0,0.25903614457831325,0.694949494949495
382,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.0,0,1,1,2,,,15,18.5,19.5,16.5,,113,,J.J. Taylor,jj taylor,RB,RB,NWE,2021,399.0,0.20080321285140568,0.7847082494969819
383,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,,,15,17.2,17.2,16.2,,110,,Patrick Taylor,patrick taylor,RB,RB,GNB,2021,404.0,0.19076305220883538,0.7826961770623743
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,,Brandon Allen,brandon allen,QB,QB,CIN,2021,423.0,0.15261044176706828,0.891566265060241
385,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,2,0,0,2,,,14,16.1,16.1,15.1,,66,,Jesper Horsted,jesper horsted,TE,TE,CHI,2021,409.0,0.1807228915662651,0.845213849287169
386,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,,,14,19.1,19.1,16.6,,152,,Scott Miller,scott miller,WR,WR,TAM,2021,392.0,0.21485943775100402,0.6808080808080808
387,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,,Ty Montgomery,ty montgomery,WR,WR,NOR,2021,350.0,0.2991967871485943,0.7111111111111111
388,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1.0,14,13.8,20.8,16.8,,56,,P.J. Walker,pj walker,QB,QB,CAR,2021,424.0,0.1506024096385542,0.8895582329317269
389,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.0,0,0,0,0,,,13,13.5,16.5,13.0,,115,,Wayne Gallman,wayne gallman,RB,RB,2TM,2021,426.0,0.14658634538152615,0.7766599597585513
390,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,,Chris Manhertz,chris manhertz,TE,TE,JAX,2021,392.0,0.21485943775100402,0.8553971486761711
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.0,0,0,0,0,,0,0,0,0,,,13,13.0,13.0,13.0,,57,,Sean Mannion,sean mannion,QB,QB,MIN,2021,428.0,0.142570281124498,0.8875502008032129
392,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,,Denzel Mims,denzel mims,WR,WR,NYJ,2021,380.0,0.23895582329317266,0.6909090909090909
393,Patrick Ricard*,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.0,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,,Patrick Ricard,patrick ricard,FB,FB,BAL,2021,382.0,0.2349397590361446,0.9918367346938776
394,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,,Ben Skowronek,ben skowronek,WR,WR,LAR,2021,366.0,0.26706827309236947,0.696969696969697
395,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17.0,,68,,Lee Smith,lee smith,TE,TE,ATL,2021,378.0,0.24297188755020083,0.8635437881873727
396,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.0,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,,Kenny Stills,kenny stills,WR,WR,NOR,2021,396.0,0.2068273092369478,0.6787878787878787
397,Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,,Michael Burton,michael burton,FB,FB,KAN,2021,418.0,0.16265060240963858,0.9877551020408163
398,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16.0,,70,,Jacob Hollister,jacob hollister,TE,TE,JAX,2021,384.0,0.23092369477911645,0.8615071283095723
399,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,,Brian Hoyer,brian hoyer,QB,QB,NWE,2021,436.0,0.12650602409638556,0.8855421686746988
400,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,,Jesse James,jesse james,TE,TE,CHI,2021,390.0,0.21887550200803207,0.8574338085539714
401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,,,12,17.0,21.0,14.5,,116,,Joshua Kelley,joshua kelley,RB,RB,LAC,2021,405.0,0.1887550200803213,0.7806841046277666
402,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.0,0,0,0,0,,,12,18.4,18.4,15.4,,157,,Tom Kennedy,tom kennedy,WR,WR,DET,2021,400.0,0.1987951807228916,0.6767676767676767
403,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.4,1,0,0,1,,,11,15.7,15.7,13.2,,73,,Antony Auclair,antony auclair,TE,TE,HOU,2021,412.0,0.17469879518072284,0.8431771894093687
404,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.0,0,14,7,110,15.71,0,0,0,0,,,11,18.0,21.0,14.5,,160,,Phillip Dorsett,phillip dorsett,WR,WR,3TM,2021,402.0,0.19477911646586343,0.6747474747474748
405,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,,Ross Dwelley,ross dwelley,TE,TE,SFO,2021,416.0,0.16666666666666663,0.8391038696537678
406,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.8,1,0,0,1,,,11,15.9,15.9,13.4,,161,,Dez Fitzpatrick,dez fitzpatrick,WR,WR,TEN,2021,411.0,0.17670682730923692,0.6686868686868687
407,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,59,,Jake Fromm,jake fromm,QB,QB,NYG,2021,442.0,0.11445783132530118,0.8835341365461847
408,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,,Kylen Granson,kylen granson,TE,TE,IND,2021,377.0,0.2449799196787149,0.8655804480651731
