Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
306,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,,,25,36.3,39.3,30.8,,85,,Ito Smith,ito smith,RB,RB,ATL,2019,308.0,0.38353413654618473,0.8373493975903614
307,Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,,0,39,18,186,10.33,1,0,0,1,,,25,42.6,45.6,33.6,,129,,Javon Wims,javon wims,WR,WR,CHI,2019,284.0,0.4317269076305221,0.757085020242915
308,Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.0,0,21,15,88,5.87,1,1,1,1,,,24,39.3,43.3,31.8,,87,,Ameer Abdullah,ameer abdullah,RB,RB,MIN,2019,296.0,0.4076305220883534,0.8413654618473896
309,Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,31.4,34.4,27.9,,86,,Myles Gaskin,myles gaskin,RB,RB,MIA,2019,328.0,0.34337349397590367,0.8313253012048193
310,Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,34.5,37.5,29.0,,131,,Dante Pettis,dante pettis,WR,WR,SFO,2019,315.0,0.3694779116465864,0.7267206477732793
311,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,33.4,36.4,28.9,,130,,Laquon Treadwell,laquon treadwell,WR,WR,MIN,2019,318.0,0.36345381526104414,0.7246963562753037
312,Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,2,,,24,26.5,29.5,25.0,,132,,Olamide Zaccheaus,olamide zaccheaus,WR,WR,ATL,2019,343.0,0.3132530120481928,0.7105263157894737
313,JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.9,1,0,0,1,,,23,32.9,35.9,27.9,,135,,JJ Arcega-Whiteside,jj arcega-whiteside,WR,WR,PHI,2019,320.0,0.3594377510040161,0.7226720647773279
314,Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,,,23,29.3,32.3,26.3,,88,,Reggie Bonnafon,reggie bonnafon,RB,RB,CAR,2019,338.0,0.3232931726907631,0.8232931726907631
315,Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,1,,,23,40.7,43.7,31.7,,49,,Rhett Ellison,rhett ellison,TE,TE,NYG,2019,289.0,0.42168674698795183,0.905241935483871
316,Bennie Fowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.0,0,36,23,193,8.39,0,0,0,0,1.0,,23,46.3,49.3,34.8,,133,,Bennie Fowler,bennie fowler,WR,WR,NYG,2019,277.0,0.4457831325301205,0.7692307692307692
317,Byron Pringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,1,,,23,35.0,38.0,29.0,,134,,Byron Pringle,byron pringle,WR,WR,KAN,2019,313.0,0.37349397590361444,0.7307692307692308
318,Darwin Thompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,32.1,35.1,27.6,,89,,Darwin Thompson,darwin thompson,RB,RB,KAN,2019,326.0,0.3473895582329317,0.8333333333333334
319,Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,48,,Logan Thomas,logan thomas,TE,TE,DET,2019,296.0,0.4076305220883534,0.9032258064516129
320,Duke Williams,BUF,WR,27,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,1,,,23,34.6,37.6,28.6,,136,,Duke Williams,duke williams,WR,WR,BUF,2019,314.0,0.37148594377510036,0.728744939271255
321,Justin Jackson,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,,,22,31.2,34.2,26.7,,90,,Justin Jackson,justin jackson,RB,RB,LAC,2019,330.0,0.3393574297188755,0.8293172690763052
322,Zay Jones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.0,0,45,27,216,8.0,0,0,0,0,,,22,48.9,51.9,35.4,,137,,Zay Jones,zay jones,WR,WR,2TM,2019,269.0,0.4618473895582329,0.7793522267206477
323,Marcedes Lewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.4,1,0,0,1,,,22,36.6,39.6,29.1,,50,,Marcedes Lewis,marcedes lewis,TE,TE,GNB,2019,307.0,0.3855421686746988,0.9012096774193549
324,Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,37.8,40.8,29.8,,138,,Tim Patrick,tim patrick,WR,WR,DEN,2019,303.0,0.39357429718875503,0.7388663967611335
325,Ross Dwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,2,,,21,36.1,36.1,28.6,,51,,Ross Dwelley,ross dwelley,TE,TE,SFO,2019,309.0,0.38152610441767065,0.8991935483870968
326,Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,1,,,21,29.9,32.9,25.4,,52,,Jaeden Graham,jaeden graham,TE,TE,ATL,2019,334.0,0.3313253012048193,0.8830645161290323
327,C.J. Ham*,MIN,FB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,,,21,37.6,41.6,29.1,,91,,C.J. Ham,cj ham,FB,FB,MIN,2019,305.0,0.38955823293172687,0.9959349593495935
328,Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,0,,,21,21.1,29.1,25.1,,47,,Brian Hoyer,brian hoyer,QB,QB,IND,2019,362.0,0.2751004016064257,0.9045643153526971
329,Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.0,0,12,9,170,18.89,1,1,1,1,,,21,29.5,33.5,25.0,,139,,Kalif Raymond,kalif raymond,WR,WR,TEN,2019,337.0,0.32530120481927716,0.7145748987854251
330,Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,,,20,38.1,42.1,29.1,,142,,Parris Campbell,parris campbell,WR,WR,IND,2019,299.0,0.40160642570281124,0.7449392712550607
331,Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.0,0,19,13,108,8.31,1,0,0,1,,,20,32.5,35.5,26.0,,54,,Derek Carrier,derek carrier,TE,TE,OAK,2019,323.0,0.35341365461847385,0.8911290322580645
332,Trevor Davis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,,,20,28.4,33.4,24.4,,140,,Trevor Davis,trevor davis,WR,WR,3TM,2019,340.0,0.3192771084337349,0.7125506072874495
333,Justin Hardy,ATL,WR,28,16,1,0,0,0,0,0,0,0,,0,26,19,195,10.26,0,0,0,0,,,20,38.5,41.5,29.0,,143,,Justin Hardy,justin hardy,WR,WR,ATL,2019,298.0,0.4036144578313253,0.7469635627530364
334,Richie James,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,,,20,26.4,30.4,23.4,,141,,Richie James,richie james,WR,WR,SFO,2019,344.0,0.3112449799196787,0.708502024291498
335,Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,,0,30,16,136,8.5,1,0,0,1,,,20,35.6,38.6,27.6,,53,,Ian Thomas,ian thomas,TE,TE,CAR,2019,310.0,0.37951807228915657,0.8971774193548387
336,Matt LaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,,0,19,13,131,10.08,1,0,0,1,,,19,32.1,35.1,25.6,,55,,Matt LaCosse,matt lacosse,TE,TE,NWE,2019,326.0,0.3473895582329317,0.8891129032258065
337,Ty Montgomery,NYJ,WR,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,,,19,32.3,35.3,25.8,,144,,Ty Montgomery,ty montgomery,WR,WR,NYJ,2019,325.0,0.3493975903614458,0.7186234817813766
338,C.J. Prosise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,,,19,28.8,29.8,23.8,,92,,C.J. Prosise,cj prosise,RB,RB,SEA,2019,339.0,0.321285140562249,0.821285140562249
339,Vernon Davis,WAS,TE,35,4,1,0,0,0,0,0,0,0,,0,19,10,123,12.3,1,0,0,1,,,18,28.3,31.3,23.3,,56,,Vernon Davis,vernon davis,TE,TE,WAS,2019,341.0,0.31726907630522083,0.8790322580645161
340,Darrell Henderson,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,,,18,22.4,25.4,20.4,,93,,Darrell Henderson,darrell henderson,RB,RB,LAR,2019,358.0,0.2831325301204819,0.8152610441767069
341,Dontrelle Inman,2TM,WR,30,7,1,0,0,0,0,0,0,0,,0,21,12,181,15.08,0,0,0,0,,,18,30.1,33.1,24.1,,145,,Dontrelle Inman,dontrelle inman,WR,WR,2TM,2019,333.0,0.33333333333333337,0.7165991902834008
342,Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,,0,1,0,0,,,18,18.0,26.0,23.0,,48,,Josh Rosen,josh rosen,QB,QB,MIA,2019,374.0,0.25100401606425704,0.9024896265560166
343,Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,,0,20,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,57,,Jeff Heuerman,jeff heuerman,TE,TE,DEN,2019,328.0,0.34337349397590367,0.8870967741935484
344,Travis Homer,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,,,17,28.0,31.0,22.5,,94,,Travis Homer,travis homer,RB,RB,SEA,2019,342.0,0.31526104417670686,0.8192771084337349
345,Ryan Izzo,NWE,TE,24,6,4,0,0,0,0,0,0,0,,0,9,6,114,19.0,1,0,0,1,,,17,23.4,26.4,20.4,,58,,Ryan Izzo,ryan izzo,TE,TE,NWE,2019,355.0,0.28915662650602414,0.8669354838709677
346,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,,0,0,0,1,,,17,16.9,17.9,17.9,,49,,A.J. McCarron,aj mccarron,QB,QB,HOU,2019,380.0,0.23895582329317266,0.9004149377593361
347,Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,,0,2,2,0,,,17,16.7,22.7,17.7,,50,,Cam Newton,cam newton,QB,QB,CAR,2019,382.0,0.2349397590361446,0.8983402489626556
348,Nick O'Leary,2TM,TE,27,12,5,0,0,0,0,0,0,0,,0,18,13,109,8.38,1,1,0,1,,,17,29.9,32.9,23.4,,60,,Nick O'Leary,nick oleary,TE,TE,2TM,2019,334.0,0.3313253012048193,0.8830645161290323
349,Devin Smith,DAL,WR,27,4,2,0,0,0,0,0,0,0,,0,9,5,113,22.6,1,0,0,1,,,17,22.3,25.3,19.8,,146,,Devin Smith,devin smith,WR,WR,DAL,2019,360.0,0.27911646586345384,0.7004048582995952
350,Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,,0,22,17,166,9.76,0,0,0,0,,,17,33.6,36.6,25.1,,61,,Nick Vannett,nick vannett,TE,TE,2TM,2019,317.0,0.3654618473895582,0.8931451612903226
351,Ben Watson,NWE,TE,39,10,8,0,0,0,0,0,0,0,,0,24,17,173,10.18,0,0,0,0,,,17,34.3,37.3,25.8,,59,,Ben Watson,ben watson,TE,TE,NWE,2019,316.0,0.3674698795180723,0.8951612903225806
352,T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,,,17,29.7,33.7,23.2,,95,,T.J. Yeldon,tj yeldon,RB,RB,BUF,2019,336.0,0.3273092369477911,0.8253012048192772
353,Andrew Beck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.0,0,12,9,90,10.0,1,0,0,1,,,16,24.5,24.5,20.0,,64,,Andrew Beck,andrew beck,TE,TE,DEN,2019,350.0,0.2991967871485943,0.872983870967742
354,Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,,0,0,0,0,,,16,16.0,18.0,18.0,,51,,Robert Griffin III,robert griffin iii,QB,QB,BAL,2019,388.0,0.22289156626506024,0.8962655601659751
355,Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,,0,14,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,62,,Hale Hentges,hale hentges,TE,TE,WAS,2019,351.0,0.29718875502008035,0.8709677419354839
356,Robert Tonyan,GNB,TE,25,11,1,0,0,0,0,0,0,0,,0,15,10,100,10.0,1,0,0,1,,,16,26.0,29.0,21.0,,63,,Robert Tonyan,robert tonyan,TE,TE,GNB,2019,345.0,0.3092369477911646,0.877016129032258
357,Joshua Perkins,PHI,TE,26,5,0,0,0,0,0,0,0,0,,0,13,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,66,,Joshua Perkins,joshua perkins,TE,TE,PHI,2019,353.0,0.2931726907630522,0.8689516129032258
358,MyCole Pruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,,0,8,6,90,15.0,1,0,0,1,,,15,21.0,21.0,18.0,,65,,MyCole Pruitt,mycole pruitt,TE,TE,TEN,2019,363.0,0.2730923694779116,0.8608870967741935
359,Wendell Smallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,,,15,23.5,23.5,19.0,,96,,Wendell Smallwood,wendell smallwood,RB,RB,WAS,2019,354.0,0.2911646586345381,0.8172690763052208
360,DeAndre Carter,HOU,WR,26,16,3,0,0,0,0,0,0,0,,0,14,11,162,14.73,0,2,1,0,,,14,25.2,29.2,19.7,,147,,DeAndre Carter,deandre carter,WR,WR,HOU,2019,348.0,0.3032128514056225,0.7064777327935223
361,Seth Devalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,,0,18,12,140,11.67,0,0,0,0,,,14,26.0,29.0,20.0,,68,,Seth Devalve,seth devalve,TE,TE,JAX,2019,345.0,0.3092369477911646,0.877016129032258
362,Trey Edmunds,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.0,0,0,0,0,,,14,20.0,20.0,17.0,,98,,Trey Edmunds,trey edmunds,RB,RB,PIT,2019,367.0,0.2650602409638554,0.8132530120481928
363,Virgil Green,LAC,TE,31,15,4,0,0,0,0,0,0,0,,0,13,9,78,8.67,1,0,0,1,,,14,22.8,22.8,18.3,,69,,Virgil Green,virgil green,TE,TE,LAC,2019,356.0,0.28714859437751006,0.8649193548387097
364,Wes Hills,DET,RB,24,1,1,0,0,0,0,0,10,21,2.1,2,2,2,1,0.5,0,0,0,2,,,14,16.2,16.2,15.2,,97,,Wes Hills,wes hills,RB,RB,DET,2019,384.0,0.23092369477911645,0.8072289156626506
365,Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,,0,27,16,142,8.88,0,0,0,0,,,14,30.2,33.2,22.2,,67,,Jesse James,jesse james,TE,TE,DET,2019,332.0,0.33534136546184734,0.8850806451612904
366,Daniel Brown,NYJ,WR,27,16,5,0,0,0,0,0,0,0,,0,11,7,72,10.29,1,0,0,1,,,13,20.2,20.2,16.7,,149,,Daniel Brown,daniel brown,WR,WR,NYJ,2019,365.0,0.26907630522088355,0.6963562753036437
367,Keelan Doss,OAK,WR,23,8,2,0,0,0,0,0,0,0,,0,14,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,148,,Keelan Doss,keelan doss,WR,WR,OAK,2019,351.0,0.29718875502008035,0.7044534412955465
368,Mack Hollins,2TM,WR,26,16,3,0,0,0,0,0,0,0,,0,23,10,125,12.5,0,0,0,0,,,13,22.5,25.5,17.5,,150,,Mack Hollins,mack hollins,WR,WR,2TM,2019,357.0,0.285140562248996,0.7024291497975709
369,Jesper Horsted,CHI,TE,22,6,1,0,0,0,0,0,0,0,,0,10,8,87,10.88,1,1,1,1,,,13,20.7,21.7,16.7,,71,,Jesper Horsted,jesper horsted,TE,TE,CHI,2019,364.0,0.27108433734939763,0.8588709677419355
370,Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,,0,14,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,70,,Tyler Kroft,tyler kroft,TE,TE,BUF,2019,370.0,0.25903614457831325,0.8528225806451613
371,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.0,0,0,0,0,,0,1,0,0,,,13,12.7,16.7,13.7,,52,,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2019,410.0,0.178714859437751,0.8941908713692946
372,Kerrith Whyte Jr,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.0,0,0,0,0,,,13,14.1,17.1,13.6,,99,,Kerrith Whyte Jr,kerrith whyte jr,RB,RB,PIT,2019,401.0,0.19678714859437751,0.7991967871485943
373,Ben Braunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,,0,11,6,59,9.83,1,0,0,1,,,12,17.9,17.9,14.9,,72,,Ben Braunecker,ben braunecker,TE,TE,CHI,2019,375.0,0.24899598393574296,0.8508064516129032
374,Antonio Brown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.0,0,8,4,56,14.0,1,0,0,1,,,12,16.1,16.1,14.1,,152,,Antonio Brown,antonio brown,WR,WR,NWE,2019,385.0,0.22891566265060237,0.6862348178137652
375,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,0,,,12,21.4,24.4,16.9,,151,,Deon Cain,deon cain,WR,WR,2TM,2019,361.0,0.27710843373493976,0.6983805668016194
376,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,1,,,12,15.5,15.5,13.5,,153,,Rashard Higgins,rashard higgins,WR,WR,CLE,2019,391.0,0.2168674698795181,0.6842105263157895
377,Alec Ingold,OAK,FB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,,,12,18.1,18.1,15.1,,100,,Alec Ingold,alec ingold,FB,FB,OAK,2019,373.0,0.2530120481927711,0.991869918699187
378,Javorius Allen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9.0,0,0,0,1,,,11,11.5,11.5,11.0,,103,,Javorius Allen,javorius allen,RB,RB,NYG,2019,419.0,0.1606425702811245,0.7891566265060241
379,Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.2,1,0,0,1,,,11,16.1,16.1,13.6,,74,,Stephen Carlson,stephen carlson,TE,TE,CLE,2019,385.0,0.22891566265060237,0.8467741935483871
380,Patrick Ricard*,BAL,FB,25,16,7,0,0,0,0,0,0,0,,0,11,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,102,,Patrick Ricard,patrick ricard,FB,FB,BAL,2019,371.0,0.2570281124497992,0.9939024390243902
381,Darren Sproles,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.0,0,1,0,0,1.0,,11,17.0,17.0,14.0,,101,,Darren Sproles,darren sproles,RB,RB,PHI,2019,378.0,0.24297188755020083,0.8112449799196787
382,Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,0,,,11,19.4,22.4,15.4,,73,,Tommy Sweeney,tommy sweeney,TE,TE,BUF,2019,369.0,0.26104417670682734,0.8548387096774194
383,Brandon Zylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,0,,,11,18.6,21.6,14.6,,154,,Brandon Zylstra,brandon zylstra,WR,WR,CAR,2019,372.0,0.2550200803212851,0.6923076923076923
384,Marcell Ateman,OAK,WR,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,0,1,1,0,,,10,14.6,18.6,12.1,,156,,Marcell Ateman,marcell ateman,WR,WR,OAK,2019,400.0,0.1987951807228916,0.6761133603238867
385,Braxton Berrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,0,,,10,15.5,19.5,12.5,,158,,Braxton Berrios,braxton berrios,WR,WR,NYJ,2019,391.0,0.2168674698795181,0.6842105263157895
386,Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,1,,,10,15.8,15.8,12.8,,76,,Troy Fumagalli,troy fumagalli,TE,TE,DEN,2019,390.0,0.21887550200803207,0.8407258064516129
387,Deonte Harty*+,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.0,0,3,1,1,,,10,15.5,16.5,12.5,,159,,Deonte Harty,deonte harty,WR,WR,NOR,2019,391.0,0.2168674698795181,0.6842105263157895
388,Andy Janovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1.0,1,5,5,42,8.4,0,0,0,1,,,10,15.3,15.3,12.8,,104,,Andy Janovich,andy janovich,RB,RB,DEN,2019,394.0,0.21084337349397586,0.8052208835341366
389,T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,1,,,10,12.8,12.8,11.3,,155,,T.J. Jones,tj jones,WR,WR,NYG,2019,409.0,0.1807228915662651,0.6680161943319838
390,JJ Nelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9.0,1,0,0,1,,,10,13.6,13.6,11.6,,157,,JJ Nelson,jj nelson,WR,WR,OAK,2019,403.0,0.19277108433734935,0.6740890688259109
391,David Njoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.2,1,0,0,1,,,10,15.1,15.1,12.6,,75,,David Njoku,david njoku,TE,TE,CLE,2019,396.0,0.2068273092369478,0.8387096774193549
392,Danny Vitale,GNB,RB,26,15,4,0,0,0,0,0,1,3,3.0,0,12,7,97,13.86,0,0,0,0,,,10,17.0,17.0,13.5,,106,,Danny Vitale,danny vitale,RB,RB,GNB,2019,378.0,0.24297188755020083,0.8112449799196787
393,Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,,,10,13.2,13.2,11.7,,105,,Derek Watt,derek watt,RB,RB,LAC,2019,406.0,0.18674698795180722,0.7971887550200804
394,Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,0,,,9,17.3,17.3,13.3,,77,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2019,376.0,0.24698795180722888,0.8487903225806451
395,Kenjon Barner,ATL,RB,30,14,0,1,1,3,0,0,4,28,7.0,0,8,6,22,3.67,0,4,1,1,,,9,15.1,16.1,12.1,,109,,Kenjon Barner,kenjon barner,RB,RB,ATL,2019,396.0,0.2068273092369478,0.8012048192771084
396,Christian Blake,ATL,WR,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,0,,,9,20.1,20.1,14.6,,161,,Christian Blake,christian blake,WR,WR,ATL,2019,366.0,0.26706827309236947,0.6943319838056681
397,Antonio Callaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,163,,Antonio Callaway,antonio callaway,WR,WR,CLE,2019,380.0,0.23895582329317266,0.688259109311741
398,Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,0,,,9,8.6,15.6,11.6,,53,,Luke Falk,luke falk,QB,QB,NYJ,2019,436.0,0.12650602409638556,0.892116182572614
399,Robert Foster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,,,9,12.3,12.3,10.8,,160,,Robert Foster,robert foster,WR,WR,BUF,2019,412.0,0.17469879518072284,0.6659919028340081
400,J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13.0,0,0,0,0,,,9,16.1,16.1,12.6,,78,,J.P. Holtz,jp holtz,TE,TE,2TM,2019,385.0,0.22891566265060237,0.8467741935483871
401,D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,,,9,15.2,15.2,12.2,,108,,D'Ernest Johnson,dernest johnson,RB,RB,CLE,2019,395.0,0.2088353413654619,0.8032128514056225
402,Marshawn Lynch,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,107,,Marshawn Lynch,marshawn lynch,RB,RB,SEA,2019,428.0,0.142570281124498,0.785140562248996
403,Lee Smith,BUF,WR,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,1,,,9,13.1,13.1,11.1,,162,,Lee Smith,lee smith,WR,WR,BUF,2019,407.0,0.18473895582329314,0.6720647773279352
404,Alex Armah,CAR,FB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.0,0,0,0,1,,,8,9.7,9.7,8.7,,111,,Alex Armah,alex armah,FB,FB,CAR,2019,426.0,0.14658634538152615,0.983739837398374
405,Nick Bellore,SEA,FB,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.5,1,0,0,1,,,8,10.3,10.3,9.3,,110,,Nick Bellore,nick bellore,FB,FB,SEA,2019,422.0,0.15461847389558236,0.9878048780487805
406,Ventell Bryant,DAL,WR,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15.0,1,0,0,1,,,8,8.5,8.5,8.0,,167,,Ventell Bryant,ventell bryant,WR,WR,DAL,2019,437.0,0.12449799196787148,0.6417004048582996
407,Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6.0,0,0,0,0,,,8,22.4,22.4,15.4,,79,,Trey Burton,trey burton,TE,TE,CHI,2019,358.0,0.2831325301204819,0.8629032258064516
408,KhaDarel Hodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19.0,0,0,0,0,,,8,11.6,11.6,9.6,,166,,KhaDarel Hodge,khadarel hodge,WR,WR,CLE,2019,416.0,0.16666666666666663,0.659919028340081
409,Trent Sherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20.0,0,0,0,0,,,8,12.0,12.0,10.0,,165,,Trent Sherfield,trent sherfield,WR,WR,ARI,2019,414.0,0.1706827309236948,0.6639676113360324
410,Damion Willis,CIN,WR,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,0,,,8,17.2,17.2,12.7,,164,,Damion Willis,damion willis,WR,WR,CIN,2019,377.0,0.2449799196787149,0.6902834008097166
