Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,3,2,1,,,24,45.7,50.7,34.7,,118,,Jeremy Kerley,jeremy kerley,WR,WR,NYJ,2017,276.0,0.44779116465863456,0.778672032193159
309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12.0,1,0,0,1,,,24,39.0,42.0,31.5,,52,,Dion Sims,dion sims,TE,TE,CHI,2017,301.0,0.3975903614457831,0.8995901639344263
310,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,0,0,2,,,24,36.2,39.2,30.2,,51,,Levine Toilolo,levine toilolo,TE,TE,ATL,2017,306.0,0.3875502008032129,0.8934426229508197
311,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11.0,0,2,1,0,,,23,46.3,50.3,34.8,,120,,Geronimo Allison,geronimo allison,WR,WR,GNB,2017,275.0,0.44979919678714864,0.7806841046277666
312,Tommy Bohanon,JAX,FB,27,16,10,0,0,0,0,0,5,5,1.0,2,11,6,43,7.17,1,0,0,3,,,23,28.8,28.8,25.8,,93,,Tommy Bohanon,tommy bohanon,FB,FB,JAX,2017,326.0,0.3473895582329317,0.9958071278825996
313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,,,23,28.6,31.6,25.6,,94,,Eddie Lacy,eddie lacy,RB,RB,SEA,2017,328.0,0.34337349397590367,0.8192771084337349
314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,,,23,32.1,36.1,27.6,,92,,Thomas Rawls,thomas rawls,RB,RB,SEA,2017,319.0,0.3614457831325302,0.8232931726907631
315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,0,1.0,,22,50.3,53.3,36.3,,54,,Nick Boyle,nick boyle,TE,TE,BAL,2017,267.0,0.46586345381526106,0.9139344262295082
316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,,,22,37.5,40.5,29.5,,95,,Travaris Cadet,travaris cadet,RB,RB,2TM,2017,303.0,0.39357429718875503,0.8273092369477911
317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,3,,,22,27.7,29.7,24.7,,122,,Jaydon Mickens,jaydon mickens,WR,WR,JAX,2017,333.0,0.33333333333333337,0.7384305835010061
318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.0,0,29,19,162,8.53,1,0,0,1,,,22,41.3,44.3,31.8,,121,,Braxton Miller,braxton miller,WR,WR,HOU,2017,293.0,0.4136546184738956,0.7605633802816901
319,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,1,,,22,34.0,37.0,28.0,,55,,Richard Rodgers,richard rodgers,TE,TE,GNB,2017,310.0,0.37951807228915657,0.8872950819672131
320,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,1,,,21,34.9,37.9,27.9,,56,,James O'Shaughnessy,james oshaughnessy,TE,TE,JAX,2017,309.0,0.38152610441767065,0.889344262295082
321,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,0,0,0,,,21,42.2,45.2,31.7,,123,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2017,289.0,0.42168674698795183,0.7645875251509054
322,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.0,0,18,12,194,16.17,0,0,0,0,,,20,32.1,35.1,26.1,,124,,Phillip Dorsett,phillip dorsett,WR,WR,NWE,2017,319.0,0.3614457831325302,0.744466800804829
323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.0,0,1,0,0,,,20,40.0,43.0,30.0,,125,,Laquon Treadwell,laquon treadwell,WR,WR,MIN,2017,297.0,0.4056224899598394,0.7585513078470825
324,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.0,1,0,0,1,,,19,32.0,35.0,25.5,,58,,Brent Celek,brent celek,TE,TE,PHI,2017,321.0,0.357429718875502,0.8852459016393442
325,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.0,1,0,0,0,,0,0,0,1,,,19,19.4,20.4,20.4,,48,,David Fales,david fales,QB,QB,MIA,2017,362.0,0.2751004016064257,0.9046653144016227
326,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.0,1,0,0,1,,,19,30.2,33.2,24.7,,57,,Troy Niklas,troy niklas,TE,TE,ARI,2017,324.0,0.3514056224899599,0.8811475409836066
327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,1,,,19,36.9,40.9,27.9,,126,,Eli Rogers,eli rogers,WR,WR,PIT,2017,304.0,0.39156626506024095,0.7545271629778671
328,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,0,,,18,28.5,31.5,23.0,,129,,Chris Conley,chris conley,WR,WR,KAN,2017,329.0,0.3413654618473896,0.7424547283702213
329,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,127,,Louis Murphy,louis murphy,WR,WR,SFO,2017,339.0,0.321285140562249,0.7303822937625755
330,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.0,0,26,15,115,7.67,0,0,0,0,,,18,32.9,35.9,25.4,,128,,Curtis Samuel,curtis samuel,WR,WR,CAR,2017,316.0,0.3674698795180723,0.7484909456740443
331,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,60,,Eric Tomlinson,eric tomlinson,TE,TE,NYJ,2017,339.0,0.321285140562249,0.8709016393442623
332,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,1,,,18,30.4,33.4,24.4,,59,,Nick Vannett,nick vannett,TE,TE,SEA,2017,323.0,0.35341365461847385,0.8831967213114754
333,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,,,17,22.3,22.3,19.8,,96,,Kenjon Barner,kenjon barner,RB,RB,PHI,2017,351.0,0.29718875502008035,0.8132530120481928
334,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,1,,,17,28.7,31.7,22.7,,61,,Anthony Fasano,anthony fasano,TE,TE,MIA,2017,327.0,0.34538152610441764,0.8770491803278688
335,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.0,0,14,10,116,11.6,1,1,1,1,,,17,27.0,31.0,22.0,,130,,Tommylee Lewis,tommylee lewis,WR,WR,NOR,2017,336.0,0.3273092369477911,0.7323943661971831
336,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,0,0,1,,,17,16.8,19.8,16.8,,98,,Stevan Ridley,stevan ridley,RB,RB,PIT,2017,381.0,0.23694779116465858,0.7951807228915663
337,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,,,17,25.9,25.9,21.4,,97,,Robert Turbin,robert turbin,RB,RB,IND,2017,341.0,0.31726907630522083,0.8152610441767069
338,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.0,0,0,0,1,,,16,16.7,16.7,16.2,,99,,Cameron Artis-Payne,cameron artis-payne,RB,RB,CAR,2017,382.0,0.2349397590361446,0.7931726907630522
339,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,,,16,20.7,23.7,18.2,,100,,Chris Johnson,chris johnson,RB,RB,ARI,2017,356.0,0.28714859437751006,0.8092369477911646
340,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,0,0,1,,,16,25.5,25.5,20.5,,62,,David Morgan,david morgan,TE,TE,MIN,2017,343.0,0.3132530120481928,0.8688524590163934
341,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,1,,,16,27.4,30.4,21.9,,131,,Josh Reynolds,josh reynolds,WR,WR,LAR,2017,334.0,0.3313253012048193,0.7364185110663983
342,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,0,0,1,,,15,24.6,24.6,19.6,,65,,Dwayne Allen,dwayne allen,TE,TE,NWE,2017,347.0,0.30522088353413657,0.8647540983606558
343,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.0,0,19,6,85,14.17,0,3,1,1,,,15,21.2,22.2,18.2,,133,,Kaelin Clay,kaelin clay,WR,WR,2TM,2017,353.0,0.2931726907630522,0.7203219315895373
344,D.J. Foster,ARI,WR,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,,,15,32.2,35.2,23.7,,134,,D.J. Foster,dj foster,WR,WR,ARI,2017,317.0,0.3654618473895582,0.7464788732394366
345,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.0,1,0,0,1,,,15,18.8,18.8,16.8,,64,,James Hanna,james hanna,TE,TE,DAL,2017,363.0,0.2730923694779116,0.8586065573770492
346,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.0,0,0,0,0,,0,2,1,0,,,15,14.8,18.8,17.8,,49,,Paxton Lynch,paxton lynch,QB,QB,DEN,2017,391.0,0.2168674698795181,0.9026369168356998
347,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,0,,,15,33.4,36.4,24.4,,132,,Brandon Marshall,brandon marshall,WR,WR,NYG,2017,315.0,0.3694779116465864,0.7505030181086519
348,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,,,15,20.7,20.7,17.7,,101,,Anthony Sherman,anthony sherman,RB,RB,KAN,2017,356.0,0.28714859437751006,0.8092369477911646
349,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,0,0,1,,,15,25.2,25.2,20.2,,63,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2017,345.0,0.3092369477911646,0.8668032786885246
350,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,0,0,0,,,14,14.4,17.4,14.4,,102,,James Conner,james conner,RB,RB,PIT,2017,396.0,0.2068273092369478,0.785140562248996
351,C.J. Ham,MIN,FB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,,,14,21.1,21.1,17.6,,103,,C.J. Ham,cj ham,FB,FB,MIN,2017,354.0,0.2911646586345381,0.9937106918238994
352,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.0,1,3,2,47,23.5,0,0,0,1,,,14,15.9,15.9,14.9,,138,,Darrius Heyward-Bey,darrius heyward-bey,WR,WR,PIT,2017,385.0,0.22891566265060237,0.6941649899396378
353,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.0,0,22,16,125,7.81,1,2,2,1,,,14,29.7,34.7,21.7,,66,,Josh Hill,josh hill,TE,TE,NOR,2017,325.0,0.3493975903614458,0.8790983606557377
354,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,,0,0,0,0,,,14,14.1,15.1,15.1,,50,,EJ Manuel,ej manuel,QB,QB,OAK,2017,400.0,0.1987951807228916,0.9006085192697769
355,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.0,0,0,0,0,,,14,22.4,25.4,18.4,,135,,Tre McBride,tre mcbride,WR,WR,CHI,2017,350.0,0.2991967871485943,0.7223340040241448
356,Jamize Olawale,OAK,FB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,,,14,19.6,19.6,16.6,,104,,Jamize Olawale,jamize olawale,FB,FB,OAK,2017,361.0,0.27710843373493976,0.9916142557651991
357,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,,,14,21.6,21.6,17.6,,105,,Paul Perkins,paul perkins,RB,RB,NYG,2017,352.0,0.29518072289156627,0.8112449799196787
358,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,1,0,1,,,14,20.1,20.1,17.1,,137,,Brandon Tate,brandon tate,WR,WR,BUF,2017,359.0,0.2811244979919679,0.7142857142857143
359,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,0,,,14,27.2,30.2,20.7,,136,,Jordan Taylor,jordan taylor,WR,WR,DEN,2017,335.0,0.3293172690763052,0.7344064386317908
360,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,139,,Kamar Aiken,kamar aiken,WR,WR,IND,2017,330.0,0.3393574297188755,0.7404426559356136
361,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.0,0,0,0,0,,,13,20.8,23.8,16.8,,142,,Brenton Bersin,brenton bersin,WR,WR,CAR,2017,355.0,0.28915662650602414,0.7183098591549295
362,Daniel Brown,CHI,WR,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,0,,,13,25.9,28.9,19.4,,141,,Daniel Brown,daniel brown,WR,WR,CHI,2017,341.0,0.31726907630522083,0.7283702213279678
363,Pharoh Cooper*+,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.0,0,19,11,84,7.64,0,3,1,1,,,13,24.0,25.0,18.5,,140,,Pharoh Cooper,pharoh cooper,WR,WR,LAR,2017,348.0,0.3032128514056225,0.7243460764587526
364,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,0,,,13,26.7,29.7,19.7,,68,,C.J. Fiedorowicz,cj fiedorowicz,TE,TE,HOU,2017,338.0,0.3232931726907631,0.8729508196721312
365,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1,0,0,,,13,17.2,20.2,15.2,,106,,Jeremy Hill,jeremy hill,RB,RB,CIN,2017,373.0,0.2530120481927711,0.8012048192771084
366,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.0,0,17,6,63,10.5,1,0,0,1,,,13,18.5,18.5,15.5,,143,,Josh Malone,josh malone,WR,WR,CIN,2017,364.0,0.27108433734939763,0.7122736418511066
367,Roosevelt Nix*,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.0,1,3,2,6,3.0,1,0,0,2,,,13,14.6,14.6,13.6,,108,,Roosevelt Nix,roosevelt nix,RB,RB,PIT,2017,393.0,0.21285140562248994,0.7871485943775101
368,Patrick Ricard,BAL,FB,23,16,0,0,0,0,0,0,0,0,,0,4,4,12,3.0,2,0,0,2,,,13,17.2,17.2,15.2,,107,,Patrick Ricard,patrick ricard,FB,FB,BAL,2017,373.0,0.2530120481927711,0.989517819706499
369,Logan Thomas,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,69,,Logan Thomas,logan thomas,TE,TE,BUF,2017,360.0,0.27911646586345384,0.860655737704918
370,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,,,13,17.5,17.5,15.0,,109,,Fozzy Whittaker,fozzy whittaker,RB,RB,CAR,2017,371.0,0.2570281124497992,0.8032128514056225
371,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3.0,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,67,,Maxx Williams,maxx williams,TE,TE,BAL,2017,331.0,0.3373493975903614,0.875
372,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.0,1,0,0,1,,,12,14.0,14.0,13.0,,146,,Marvin Hall,marvin hall,WR,WR,ATL,2017,401.0,0.19678714859437751,0.6800804828973843
373,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.5,1,0,0,1,,,12,16.2,16.2,14.2,,144,,Maurice Harris,maurice harris,WR,WR,WAS,2017,384.0,0.23092369477911645,0.6961770623742455
374,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,,,12,15.3,19.3,13.8,,110,,Terron Ward,terron ward,RB,RB,ATL,2017,387.0,0.22489959839357432,0.7911646586345382
375,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,0,,,12,25.1,28.1,18.6,,145,,Brandon Williams,brandon williams,WR,WR,IND,2017,346.0,0.30722891566265065,0.7263581488933601
376,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.0,0,0,0,1,,,11,12.2,12.2,11.7,,112,,Lance Dunbar,lance dunbar,RB,RB,LAR,2017,417.0,0.16465863453815266,0.7730923694779117
377,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,1,,,11,10.8,10.8,10.8,,116,,Trey Edmunds,trey edmunds,RB,RB,NOR,2017,422.0,0.15461847389558236,0.7670682730923695
378,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.0,1,0,0,1,,,11,12.9,12.9,11.9,,114,,De'Angelo Henderson,deangelo henderson,RB,RB,DEN,2017,412.0,0.17469879518072284,0.7771084337349398
379,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,1,,,11,17.2,17.2,14.2,,70,,Michael Hoomanawanui,michael hoomanawanui,TE,TE,NOR,2017,373.0,0.2530120481927711,0.8545081967213115
380,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.0,1,6,4,35,8.75,0,0,0,1,,,11,14.7,14.7,12.7,,117,,Andy Janovich,andy janovich,RB,RB,DEN,2017,392.0,0.21485943775100402,0.7891566265060241
381,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,,,11,16.9,16.9,13.9,,115,,Branden Oliver,branden oliver,RB,RB,LAC,2017,379.0,0.24096385542168675,0.7971887550200804
382,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,,,11,17.0,17.0,14.0,,113,,C.J. Prosise,cj prosise,RB,RB,SEA,2017,377.0,0.2449799196787149,0.7991967871485943
383,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.8,1,0,0,1,,,11,16.4,16.4,13.9,,147,,Hunter Sharp,hunter sharp,WR,WR,2TM,2017,383.0,0.23293172690763053,0.6981891348088531
384,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,,,11,18.4,19.4,14.9,,111,,Darren Sproles,darren sproles,RB,RB,PHI,2017,365.0,0.26907630522088355,0.8052208835341366
385,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,,,11,16.9,16.9,13.9,,148,,ArDarius Stewart,ardarius stewart,WR,WR,NYJ,2017,379.0,0.24096385542168675,0.7002012072434607
386,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.0,0,5,2,8,4.0,1,0,0,1,,,10,11.6,11.6,10.6,,118,,Zach Line,zach line,RB,RB,NOR,2017,420.0,0.15863453815261042,0.7690763052208835
387,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,52,,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2017,425.0,0.14859437751004012,0.8985801217038539
388,Ryan Mallett,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,1,0,0,,,10,9.9,9.9,9.9,,53,,Ryan Mallett,ryan mallett,QB,QB,BAL,2017,427.0,0.14457831325301207,0.8945233265720081
389,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.2,0,0,0,0,,,10,14.6,14.6,12.1,,151,,Freddie Martino,freddie martino,WR,WR,TAM,2017,393.0,0.21285140562248994,0.688128772635815
390,Niles Paul,WAS,TE,28,14,8,0,0,0,0,0,2,4,2.0,0,19,13,94,7.23,0,0,0,0,,,10,22.8,22.8,16.3,,73,,Niles Paul,niles paul,TE,TE,WAS,2017,349.0,0.3012048192771084,0.8627049180327868
391,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,0,,,10,10.4,15.4,15.4,,51,,Nathan Peterman,nathan peterman,QB,QB,BUF,2017,425.0,0.14859437751004012,0.8985801217038539
392,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,149,,Travis Rudolph,travis rudolph,WR,WR,NYG,2017,367.0,0.2650602409638554,0.7082494969818913
393,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.0,0,0,0,0,,0,2,2,0,,,10,9.7,11.7,9.7,,54,,Geno Smith,geno smith,QB,QB,NYG,2017,429.0,0.1405622489959839,0.8924949290060852
394,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,150,,Jaelen Strong,jaelen strong,WR,WR,2TM,2017,413.0,0.17269076305220887,0.6680080482897384
395,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,72,,Phillip Supernaw,phillip supernaw,TE,TE,TEN,2017,402.0,0.19477911646586343,0.8422131147540983
396,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,0,0,0,,,10,18.0,21.0,14.0,,71,,Austin Traylor,austin traylor,TE,TE,DEN,2017,368.0,0.2630522088353414,0.8565573770491803
397,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15.0,,152,,Mike Williams,mike williams,WR,WR,LAC,2017,358.0,0.2831325301204819,0.716297786720322
398,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.5,0,0,0,0,,,9,17.2,17.2,13.2,,74,,Jerell Adams,jerell adams,TE,TE,NYG,2017,373.0,0.2530120481927711,0.8545081967213115
399,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.4,1,0,0,1,,,9,14.2,14.2,11.7,,75,,Xavier Grimble,xavier grimble,TE,TE,PIT,2017,398.0,0.20281124497991965,0.8442622950819672
400,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,0,,,9,18.4,18.4,13.9,,153,,Chad Hansen,chad hansen,WR,WR,NYJ,2017,365.0,0.26907630522088355,0.710261569416499
401,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,1,1,0,,,9,8.6,10.6,9.6,,55,,Landry Jones,landry jones,QB,QB,PIT,2017,437.0,0.12449799196787148,0.8904665314401623
402,Luke Stocker,2TM,TE,29,12,6,0,0,0,0,0,0,0,,0,5,4,30,7.5,1,0,0,1,,,9,13.0,13.0,11.0,,76,,Luke Stocker,luke stocker,TE,TE,2TM,2017,407.0,0.18473895582329314,0.8401639344262295
403,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,,,9,14.6,15.6,11.6,,155,,Ryan Switzer,ryan switzer,WR,WR,DAL,2017,393.0,0.21285140562248994,0.688128772635815
404,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.6,0,1,0,0,,,9,14.3,14.3,11.8,,154,,Mike Thomas,mike thomas,WR,WR,LAR,2017,397.0,0.20481927710843373,0.6841046277665996
405,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.0,1,0,0,1,,,9,9.6,9.6,9.1,,156,,Bobo Wilson,bobo wilson,WR,WR,TAM,2017,430.0,0.13855421686746983,0.6599597585513078
406,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,119,,Zach Zenner,zach zenner,RB,RB,DET,2017,437.0,0.12449799196787148,0.7610441767068273
407,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14.0,0,0,0,0,,,8,13.3,13.3,10.8,,159,,Trevor Davis,trevor davis,WR,WR,GNB,2017,406.0,0.18674698795180722,0.6720321931589537
408,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,0,0,0,,,8,17.8,17.8,12.8,,162,,Michael Floyd,michael floyd,WR,WR,MIN,2017,369.0,0.26104417670682734,0.7062374245472838
409,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,0,0,1,,,8,12.3,12.3,10.3,,160,,Justin Hunter,justin hunter,WR,WR,PIT,2017,415.0,0.1686746987951807,0.6659959758551308
410,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.7,0,0,0,0,,,8,17.7,17.7,12.7,,163,,Breshad Perriman,breshad perriman,WR,WR,BAL,2017,370.0,0.25903614457831325,0.704225352112676
411,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,164,,Brian Quick,brian quick,WR,WR,WAS,2017,404.0,0.19076305220883538,0.676056338028169
412,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2.0,0,7,5,18,3.6,0,0,0,1,,,8,13.0,13.0,10.5,,120,,Bobby Rainey,bobby rainey,RB,RB,BAL,2017,407.0,0.18473895582329314,0.7831325301204819
