Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
306,Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1,0,1,,,28,46.9,49.9,37.4,,123,,Van Jefferson,van jefferson,WR,WR,LAR,2020,290.0,0.41967871485943775,0.7585513078470825
307,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,,0,2,0,1,,,28,28.3,37.3,34.3,,45,,Jake Luton,jake luton,QB,QB,JAX,2020,353.0,0.2931726907630522,0.9116465863453815
308,Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,,0,17,13,160,12.31,1,0,0,2,,,28,41.0,44.0,34.5,,122,,Byron Pringle,byron pringle,WR,WR,KAN,2020,306.0,0.3875502008032129,0.744466800804829
309,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,,,28,36.5,39.5,32.0,,87,,Rodney Smith,rodney smith,RB,RB,CAR,2020,322.0,0.35542168674698793,0.8285714285714285
310,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,,0,21,13,159,12.23,2,0,0,2,,,28,40.9,43.9,34.4,,124,,Freddie Swain,freddie swain,WR,WR,SEA,2020,307.0,0.3855421686746988,0.7424547283702213
311,O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,,0,19,11,146,13.27,2,0,0,2,,,27,37.6,40.6,32.1,,53,,O.J. Howard,oj howard,TE,TE,TAM,2020,316.0,0.3674698795180723,0.8850806451612904
312,Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0,0,1,1.0,,27,44.0,47.0,35.5,,127,,Mohamed Sanu,mohamed sanu,WR,WR,2TM,2020,298.0,0.4036144578313253,0.7484909456740443
313,Lynn Bowden Jr.,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,,,26,53.6,56.6,39.6,,128,,Lynn Bowden Jr.,lynn bowden jr,WR,WR,MIA,2020,277.0,0.4457831325301205,0.7706237424547284
314,Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,,0,28,14,255,18.21,0,0,0,0,,,26,39.5,42.5,32.5,,129,,Marcus Johnson,marcus johnson,WR,WR,IND,2020,312.0,0.3755020080321285,0.7384305835010061
315,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0,0,1,,,26,25.8,26.8,26.8,,46,,Marcus Mariota,marcus mariota,QB,QB,LVR,2020,359.0,0.2811244979919679,0.9096385542168675
316,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,,0,9,7,140,20.0,2,0,0,2,,,26,33.0,36.0,29.5,,55,,Foster Moreau,foster moreau,TE,TE,LVR,2020,328.0,0.34337349397590367,0.8810483870967742
317,James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,,0,38,28,262,9.36,0,0,0,0,,,26,54.2,57.2,40.2,,54,,James O'Shaughnessy,james oshaughnessy,TE,TE,JAX,2020,275.0,0.44979919678714864,0.9112903225806451
318,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,,,26,33.2,34.2,29.7,,88,,Darwin Thompson,darwin thompson,RB,RB,KAN,2020,327.0,0.34538152610441764,0.8244897959183674
319,Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,,0,26,19,194,10.21,1,1,0,1,,,25,44.4,47.4,34.9,,56,,Tyler Conklin,tyler conklin,TE,TE,MIN,2020,297.0,0.4056224899598394,0.9012096774193549
320,Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,,0,15,11,193,17.55,1,0,0,1,,,25,36.3,39.3,30.8,,130,,Bryan Edwards,bryan edwards,WR,WR,LVR,2020,323.0,0.35341365461847385,0.7323943661971831
321,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,,,25,37.1,40.1,31.1,,89,,Royce Freeman,royce freeman,RB,RB,DEN,2020,319.0,0.3614457831325302,0.8326530612244898
322,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,,0,22,14,129,9.21,2,0,0,2,,,25,38.9,41.9,31.9,,57,,Jesse James,jesse james,TE,TE,DET,2020,313.0,0.37349397590361444,0.8911290322580645
323,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,,,24,31.1,34.1,27.6,,90,,Jamycal Hasty,jamycal hasty,RB,RB,SFO,2020,334.0,0.3313253012048193,0.8204081632653062
324,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,,0,2,0,1,,,24,23.7,23.7,23.7,,47,,Chad Henne,chad henne,QB,QB,KAN,2020,367.0,0.2650602409638554,0.9076305220883534
325,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0,0,1,,,24,32.8,32.8,28.3,,91,,Travis Homer,travis homer,RB,RB,SEA,2020,329.0,0.3413654618473896,0.8224489795918367
326,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,,0,17,14,113,8.07,2,0,0,2,,,23,37.3,40.3,30.3,,58,,Nick Boyle,nick boyle,TE,TE,BAL,2020,318.0,0.36345381526104414,0.8830645161290323
327,Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,,0,20,14,154,11.0,1,0,0,1,,,23,36.6,39.6,29.6,,131,,Zay Jones,zay jones,WR,WR,LVR,2020,320.0,0.3594377510040161,0.7344064386317908
328,MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,,0,8,5,49,9.8,2,0,0,3,,,23,27.9,27.9,25.4,,60,,MyCole Pruitt,mycole pruitt,TE,TE,TEN,2020,355.0,0.28915662650602414,0.8669354838709677
329,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,,,23,42.6,45.6,32.6,,92,,Chris Thompson,chris thompson,RB,RB,JAX,2020,301.0,0.3975903614457831,0.8408163265306122
330,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,,0,16,15,171,11.4,1,0,0,1,,,23,38.1,41.1,30.6,,59,,Adam Trautman,adam trautman,TE,TE,NOR,2020,315.0,0.3694779116465864,0.8870967741935484
331,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,,,22,30.0,30.0,26.0,,93,,Ameer Abdullah,ameer abdullah,RB,RB,MIN,2020,339.0,0.321285140562249,0.8163265306122449
332,Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,,0,25,16,176,11.0,1,1,1,1,,,22,37.6,41.6,29.6,,132,,Mack Hollins,mack hollins,WR,WR,MIA,2020,316.0,0.3674698795180723,0.7364185110663983
333,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,,0,0,0,3,,,21,20.6,20.6,20.6,,48,,Jacoby Brissett,jacoby brissett,QB,QB,IND,2020,389.0,0.22088353413654616,0.9056224899598394
334,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,,0,27,21,213,10.14,0,0,0,0,,,21,42.3,45.3,31.8,,133,,Marquez Callaway,marquez callaway,WR,WR,NOR,2020,302.0,0.3955823293172691,0.7464788732394366
335,Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,,0,19,14,189,13.5,0,0,0,0,1.0,,21,34.9,37.9,27.9,,134,,Olabisi Johnson,olabisi johnson,WR,WR,MIN,2020,325.0,0.3493975903614458,0.7303822937625755
336,Gunner Olszewski+,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,2,,,21,25.5,25.5,23.0,,135,,Gunner Olszewski,gunner olszewski,WR,WR,NWE,2020,361.0,0.27710843373493976,0.6981891348088531
337,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,,0,31,20,145,7.25,1,1,0,1,,,21,40.5,43.5,30.5,,61,,Ian Thomas,ian thomas,TE,TE,CAR,2020,310.0,0.37951807228915657,0.8931451612903226
338,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0,0,2,,,20,21.1,21.1,20.6,,95,,Alex Collins,alex collins,RB,RB,SEA,2020,385.0,0.22891566265060237,0.7979591836734694
339,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,,,20,29.9,32.9,24.9,,96,,Dare Ogunbowale,dare ogunbowale,RB,RB,JAX,2020,341.0,0.31726907630522083,0.8142857142857143
340,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,,0,19,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,136,,Kenny Stills,kenny stills,WR,WR,HOU,2020,333.0,0.33333333333333337,0.7223340040241448
341,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0,0,2,,,20,21.3,21.3,20.8,,94,,Antonio Williams,antonio williams,RB,RB,BUF,2020,384.0,0.23092369477911645,0.8
342,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,,0,0,0,1,,,19,19.2,21.2,21.2,,49,,Ryan Finley,ryan finley,QB,QB,CIN,2020,394.0,0.21084337349397586,0.9036144578313253
343,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1.0,,19,28.8,31.8,23.8,,138,,John Hightower,john hightower,WR,WR,PHI,2020,352.0,0.29518072289156627,0.7062374245472838
344,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,,0,17,13,69,5.31,2,0,0,2,,,19,31.9,31.9,25.4,,62,,Jason Witten,jason witten,TE,TE,LVR,2020,332.0,0.33534136546184734,0.8790322580645161
345,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,,,19,46.3,50.3,32.8,,137,,Isaiah Wright,isaiah wright,WR,WR,WAS,2020,292.0,0.4156626506024096,0.7545271629778671
346,Cameron Batson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1,0,1,,,18,30.0,33.0,24.0,,141,,Cameron Batson,cameron batson,WR,WR,TEN,2020,339.0,0.321285140562249,0.7183098591549295
347,C.J. Ham,MIN,FB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,1,,,18,25.5,25.5,21.5,,99,,C.J. Ham,cj ham,FB,FB,MIN,2020,361.0,0.27710843373493976,0.9936708860759493
348,KhaDarel Hodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,,0,17,11,180,16.36,0,0,0,0,,,18,29.0,32.0,23.5,,142,,KhaDarel Hodge,khadarel hodge,WR,WR,CLE,2020,350.0,0.2991967871485943,0.710261569416499
349,Ryan Izzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,,0,20,13,199,15.31,0,1,1,0,,,18,30.9,34.9,24.4,,64,,Ryan Izzo,ryan izzo,TE,TE,NWE,2020,335.0,0.3293172690763052,0.877016129032258
350,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,,0,13,6,115,19.17,1,0,0,1,,,18,23.5,26.5,20.5,,144,,Alshon Jeffery,alshon jeffery,WR,WR,PHI,2020,369.0,0.26104417670682734,0.6901408450704225
351,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,,,18,21.0,24.0,19.5,,98,,D'Ernest Johnson,dernest johnson,RB,RB,CLE,2020,386.0,0.2269076305220884,0.7959183673469388
352,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,,0,1,1,0,,1.0,18,18.2,23.2,19.2,,51,,Colt McCoy,colt mccoy,QB,QB,NYG,2020,400.0,0.1987951807228916,0.8995983935742972
353,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,,0,15,11,121,11.0,1,0,0,1,,,18,29.1,32.1,23.6,,63,,Albert Okwuegbunam,albert okwuegbunam,TE,TE,DEN,2020,349.0,0.3012048192771084,0.8689516129032258
354,Brandon Powell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2,1,2,,,18,29.6,30.6,23.6,,143,,Brandon Powell,brandon powell,WR,WR,ATL,2020,343.0,0.3132530120481928,0.7142857142857143
355,Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0,0,0,,,18,27.4,30.4,22.9,,139,,Kalif Raymond,kalif raymond,WR,WR,TEN,2020,356.0,0.28714859437751006,0.704225352112676
356,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,,0,0,0,0,,,18,18.4,22.4,19.4,,50,,Mason Rudolph,mason rudolph,QB,QB,PIT,2020,399.0,0.20080321285140568,0.9016064257028112
357,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0,0,1,,,18,25.4,28.4,21.9,,140,,Equanimeous St. Brown,equanimeous st brown,WR,WR,GNB,2020,363.0,0.2730923694779116,0.6961770623742455
358,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,,,18,23.3,27.3,20.8,,97,,Ke'Shawn Vaughn,keshawn vaughn,RB,RB,TAM,2020,370.0,0.25903614457831325,0.8081632653061225
359,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,,0,8,4,85,21.25,0,0,0,1,1.0,,17,20.5,20.5,18.5,,151,,JJ Arcega-Whiteside,jj arcega-whiteside,WR,WR,PHI,2020,390.0,0.21887550200803207,0.6780684104627767
360,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,,0,11,6,47,7.83,2,0,0,2,,,17,22.7,22.7,19.7,,148,,Dez Bryant,dez bryant,WR,WR,BAL,2020,374.0,0.25100401606425704,0.6861167002012072
361,Alec Ingold,LVR,FB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,,,17,29.4,32.4,23.4,,100,,Alec Ingold,alec ingold,FB,FB,LVR,2020,345.0,0.3092369477911646,0.9957805907172996
362,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,,0,23,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,145,,KeeSean Johnson,keesean johnson,WR,WR,ARI,2020,330.0,0.3393574297188755,0.7263581488933601
363,Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0,0,0,,,17,22.7,25.7,19.7,,101,,Anthony McFarland Jr.,anthony mcfarland jr,RB,RB,PIT,2020,374.0,0.25100401606425704,0.8061224489795918
364,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,,0,37,17,167,9.82,0,0,0,0,,,17,33.7,36.7,25.2,,149,,Jeff Smith,jeff smith,WR,WR,NYJ,2020,326.0,0.3473895582329317,0.7283702213279678
365,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,,0,15,12,114,9.5,1,0,0,1,,,17,29.4,32.4,23.4,,65,,Jace Sternberger,jace sternberger,TE,TE,GNB,2020,345.0,0.3092369477911646,0.872983870967742
366,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1,1,1,,,17,30.3,34.3,23.8,,146,,Mike Thomas,mike thomas,WR,WR,CIN,2020,337.0,0.32530120481927716,0.7203219315895373
367,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,7,6,49,8.17,2,0,0,2,,,17,22.9,22.9,19.9,,147,,Laquon Treadwell,laquon treadwell,WR,WR,ATL,2020,373.0,0.2530120481927711,0.688128772635815
368,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,,0,13,7,106,15.14,1,0,0,1,,,17,23.6,26.6,20.1,,150,,Quez Watkins,quez watkins,WR,WR,PHI,2020,368.0,0.2630522088353414,0.6921529175050302
369,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1,1,0,,,17,21.7,25.7,19.2,,102,,Trayveon Williams,trayveon williams,RB,RB,CIN,2020,382.0,0.2349397590361446,0.8020408163265307
370,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,1,,,16,29.2,30.2,22.7,,152,,Jamal Agnew,jamal agnew,WR,WR,DET,2020,347.0,0.30522088353413657,0.7122736418511066
371,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0,0,0,,,16,29.8,32.8,22.8,,153,,Noah Brown,noah brown,WR,WR,DAL,2020,342.0,0.31526104417670686,0.716297786720322
372,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0,0,1,,,16,21.0,21.0,18.5,,103,,Corey Clement,corey clement,RB,RB,PHI,2020,386.0,0.2269076305220884,0.7959183673469388
373,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0,0,1,,,16,17.0,17.0,16.5,,104,,D'Onta Foreman,donta foreman,RB,RB,TEN,2020,407.0,0.18473895582329314,0.7836734693877551
374,Malcolm Perry,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,,,16,24.7,24.7,20.2,,154,,Malcolm Perry,malcolm perry,WR,WR,MIA,2020,365.0,0.26907630522088355,0.6941649899396378
375,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,,0,6,4,35,8.75,2,0,0,2,,,16,19.5,19.5,17.5,,155,,Lee Smith,lee smith,WR,WR,BUF,2020,393.0,0.21285140562248994,0.676056338028169
376,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,,0,21,14,95,6.79,1,0,0,1,,,16,29.5,29.5,22.5,,67,,Nick Vannett,nick vannett,TE,TE,DEN,2020,344.0,0.3112449799196787,0.875
377,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,,0,10,8,102,12.75,1,0,0,1,,,16,24.2,27.2,20.2,,66,,Maxx Williams,maxx williams,TE,TE,ARI,2020,366.0,0.26706827309236947,0.8629032258064516
378,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0,0,1,,,15,16.7,16.7,15.7,,108,,Reggie Bonnafon,reggie bonnafon,RB,RB,CAR,2020,409.0,0.1807228915662651,0.7816326530612245
379,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,,0,11,8,92,11.5,1,0,0,1,,,15,23.2,23.2,19.2,,68,,Darrell Daniels,darrell daniels,TE,TE,ARI,2020,372.0,0.2550200803212851,0.8588709677419355
380,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,,,15,26.1,26.1,20.6,,107,,Tyler Ervin,tyler ervin,RB,RB,GNB,2020,358.0,0.2831325301204819,0.810204081632653
381,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,,0,1,0,0,,,15,15.3,15.3,15.3,,52,,Blaine Gabbert,blaine gabbert,QB,QB,TAM,2020,418.0,0.16265060240963858,0.8975903614457832
382,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,,0,0,0,0,,,15,14.5,15.5,15.5,,53,,Garrett Gilbert,garrett gilbert,QB,QB,DAL,2020,421.0,0.15662650602409633,0.8955823293172691
383,Gabe Nabers,LAC,FB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0,0,2,,,15,20.2,20.2,17.7,,105,,Gabe Nabers,gabe nabers,FB,FB,LAC,2020,391.0,0.2168674698795181,0.9915611814345991
384,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,,0,22,14,150,10.71,0,0,0,0,,,15,29.0,32.0,22.0,,156,,Auden Tate,auden tate,WR,WR,CIN,2020,350.0,0.2991967871485943,0.710261569416499
385,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,,0,11,8,87,10.88,1,0,0,1,,,15,22.7,22.7,18.7,,69,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2020,374.0,0.25100401606425704,0.8568548387096774
386,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1,0,1,,,15,16.2,16.2,15.7,,106,,T.J. Yeldon,tj yeldon,RB,RB,BUF,2020,412.0,0.17469879518072284,0.7775510204081633
387,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,,0,18,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,157,,Christian Blake,christian blake,WR,WR,ATL,2020,357.0,0.285140562248996,0.7022132796780685
388,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,1,,,14,16.1,16.1,15.1,,109,,Darrynton Evans,darrynton evans,RB,RB,TEN,2020,413.0,0.17269076305220887,0.7755102040816326
389,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,,0,15,8,80,10.0,1,0,0,1,,,14,22.0,22.0,18.0,,71,,Troy Fumagalli,troy fumagalli,TE,TE,DEN,2020,380.0,0.23895582329317266,0.8528225806451613
390,Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,,0,12,9,83,9.22,1,0,0,1,,,14,23.3,23.3,18.8,,70,,Geoff Swaim,geoff swaim,TE,TE,TEN,2020,370.0,0.25903614457831325,0.8608870967741935
391,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0,0,1,,,14,18.5,18.5,16.0,,158,,Malik Taylor,malik taylor,WR,WR,GNB,2020,398.0,0.20281124497991965,0.6720321931589537
392,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,,,13,14.9,14.9,13.9,,111,,Mike Boone,mike boone,RB,RB,MIN,2020,419.0,0.1606425702811245,0.7714285714285715
393,DeMichael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,0,,,13,22.5,22.5,17.5,,160,,DeMichael Harris,demichael harris,WR,WR,IND,2020,378.0,0.24297188755020083,0.682092555331992
394,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,,,13,28.2,31.2,20.7,,110,,LeSean McCoy,lesean mccoy,RB,RB,TAM,2020,354.0,0.2911646586345381,0.8122448979591836
395,Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0,0,0,,,13,15.8,18.8,14.3,,159,,Ty Montgomery,ty montgomery,WR,WR,NOR,2020,415.0,0.1686746987951807,0.6639839034205232
396,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0,0,1,,,13,20.7,20.7,16.7,,112,,Ryan Nall,ryan nall,RB,RB,CHI,2020,388.0,0.22289156626506024,0.7918367346938775
397,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,,0,0,0,0,,,13,12.9,15.9,15.9,,54,,Jarrett Stidham,jarrett stidham,QB,QB,NWE,2020,428.0,0.142570281124498,0.893574297188755
398,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,0,,,13,12.8,13.8,13.8,,55,,John Wolford,john wolford,QB,QB,LAR,2020,429.0,0.1405622489959839,0.891566265060241
399,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,,,12,17.5,17.5,14.5,,116,,Tarik Cohen,tarik cohen,RB,RB,CHI,2020,403.0,0.19277108433734935,0.7877551020408163
400,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,,0,0,0,0,,,12,12.2,14.2,14.2,,56,,Chase Daniel,chase daniel,QB,QB,DET,2020,437.0,0.12449799196787148,0.8895582329317269
401,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,57,,Taylor Heinicke,taylor heinicke,QB,QB,WAS,2020,439.0,0.12048192771084343,0.8875502008032129
402,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,,0,26,14,118,8.43,0,0,0,0,,,12,25.8,28.8,18.8,,162,,Chris Hogan,chris hogan,WR,WR,NYJ,2020,359.0,0.2811244979919679,0.7002012072434607
403,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,0,,,12,22.0,23.0,17.0,,114,,Patrick Laird,patrick laird,RB,RB,MIA,2020,380.0,0.23895582329317266,0.8040816326530612
404,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,,,12,32.2,33.2,22.2,,161,,Ray-Ray McCloud,ray-ray mccloud,WR,WR,PIT,2020,331.0,0.3373493975903614,0.7243460764587526
405,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,,0,6,4,76,19.0,1,1,1,1,,,12,15.6,16.6,13.6,,163,,Dante Pettis,dante pettis,WR,WR,2TM,2020,416.0,0.16666666666666663,0.6619718309859155
406,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,,,12,19.8,19.8,15.8,,115,,Troymaine Pope,troymaine pope,RB,RB,LAC,2020,392.0,0.21485943775100402,0.789795918367347
407,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0,0,0,,,12,17.1,17.1,14.6,,113,,DeAndre Washington,deandre washington,RB,RB,2TM,2020,406.0,0.18674698795180722,0.7857142857142857
408,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,,0,11,8,106,13.25,0,0,0,0,,,11,18.6,21.6,14.6,,75,,Stephen Anderson,stephen anderson,TE,TE,LAC,2020,395.0,0.2088353413654619,0.8508064516129032
409,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0,0,0,,,11,22.2,25.2,16.7,,72,,Blake Bell,blake bell,TE,TE,DAL,2020,379.0,0.24096385542168675,0.8548387096774194
