Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
306,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,0,0,1,,,27,26.5,26.5,26.5,,47,,Kyle Allen,kyle allen,QB,QB,CAR,2018,349.0,0.3012048192771084,0.907070707070707
307,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.0,0,1,1,0,,,27,45.9,49.9,36.4,,128,,Martavis Bryant,martavis bryant,WR,WR,OAK,2018,286.0,0.42771084337349397,0.7505112474437627
308,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27,46.0,49.0,36.5,,50,,Virgil Green,virgil green,TE,TE,LAC,2018,284.0,0.4317269076305221,0.9139344262295082
309,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,1,0,0,,,27,27.2,33.2,30.2,,46,,Colt McCoy,colt mccoy,QB,QB,WAS,2018,348.0,0.3032128514056225,0.9090909090909091
310,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,,,27,46.3,49.3,36.8,,126,,Chris Moore,chris moore,WR,WR,BAL,2018,283.0,0.4337349397590361,0.754601226993865
311,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27,46.0,49.0,36.5,,127,,Trent Sherfield,trent sherfield,WR,WR,ARI,2018,284.0,0.4317269076305221,0.7525562372188139
312,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27,34.7,34.7,30.7,,51,,Erik Swoope,erik swoope,TE,TE,IND,2018,328.0,0.34337349397590367,0.8770491803278688
313,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26,29.4,30.4,27.9,,87,,Brandon Bolden,brandon bolden,RB,RB,MIA,2018,342.0,0.31526104417670686,0.8293172690763052
314,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26,41.9,44.9,33.9,,129,,Bennie Fowler,bennie fowler,WR,WR,NYG,2018,299.0,0.40160642570281124,0.7423312883435582
315,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26,37.5,40.5,31.5,,131,,Brandon LaFell,brandon lafell,WR,WR,OAK,2018,316.0,0.3674698795180723,0.7300613496932515
316,Andre Roberts*+,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10.0,0,17,10,79,7.9,1,3,1,3,,,26,35.9,36.9,30.9,,130,,Andre Roberts,andre roberts,WR,WR,NYJ,2018,324.0,0.3514056224899599,0.7198364008179959
317,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19.0,2,0,0,2,,,25,32.3,35.3,28.8,,52,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2018,335.0,0.3293172690763052,0.8729508196721312
318,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,1,0,2,,,25,39.3,42.3,32.3,,132,,Justin Hardy,justin hardy,WR,WR,ATL,2018,310.0,0.37951807228915657,0.7321063394683027
319,Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25,40.5,43.5,32.5,,54,,Josh Hill,josh hill,TE,TE,NOR,2018,305.0,0.38955823293172687,0.8975409836065573
320,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25,36.0,39.0,30.5,,133,,Cody Latimer,cody latimer,WR,WR,NYG,2018,323.0,0.35341365461847385,0.721881390593047
321,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,0,0,3,,,25,35.3,35.3,30.3,,53,,Lee Smith,lee smith,TE,TE,OAK,2018,326.0,0.3473895582329317,0.8811475409836066
322,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25,33.7,36.7,29.2,,88,,Rod Smith,rod smith,RB,RB,DAL,2018,329.0,0.3413654618473896,0.8313253012048193
323,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1.0,,24,37.0,40.0,30.5,,134,,Cody Core,cody core,WR,WR,CIN,2018,319.0,0.3614457831325302,0.7280163599182004
324,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24,38.9,41.9,31.4,,55,,Tyler Eifert,tyler eifert,TE,TE,CIN,2018,311.0,0.3775100401606426,0.8913934426229508
325,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.0,0,46,17,171,10.06,1,0,0,1,,,24,41.0,44.0,32.5,,135,,Chad Williams,chad williams,WR,WR,ARI,2018,301.0,0.3975903614457831,0.7402862985685071
326,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,0,0,0,,,23,39.5,42.5,31.0,,57,,Jordan Akins,jordan akins,TE,TE,HOU,2018,307.0,0.3855421686746988,0.8934426229508197
327,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,2,1,2,,,23,32.0,36.0,27.5,,136,,Richie James,richie james,WR,WR,SFO,2018,336.0,0.3273092369477911,0.7116564417177914
328,Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,0,0,1,,,23,42.0,45.0,32.5,,56,,Lance Kendricks,lance kendricks,TE,TE,GNB,2018,298.0,0.4036144578313253,0.9016393442622951
329,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,0,0,2,,,22,30.7,30.7,26.2,,137,,Austin Carr,austin carr,WR,WR,NOR,2018,339.0,0.321285140562249,0.7075664621676891
330,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.0,0,23,13,163,12.54,1,0,0,1,,,22,35.3,38.3,28.8,,58,,Hayden Hurst,hayden hurst,TE,TE,BAL,2018,326.0,0.3473895582329317,0.8811475409836066
331,Dan Arnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.5,1,1,0,1,,,21,33.0,36.0,27.0,,139,,Dan Arnold,dan arnold,WR,WR,NOR,2018,333.0,0.33333333333333337,0.7137014314928425
332,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,0,0,1,,,21,36.4,39.4,28.9,,138,,Marcell Ateman,marcell ateman,WR,WR,OAK,2018,322.0,0.35542168674698793,0.7239263803680982
333,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,0,0,0,,,21,44.3,47.3,32.8,,60,,Nick Boyle,nick boyle,TE,TE,BAL,2018,292.0,0.4156626506024096,0.9077868852459017
334,Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18.0,2,0,0,2,,,21,26.0,26.0,23.5,,62,,Garrett Celek,garrett celek,TE,TE,SFO,2018,350.0,0.2991967871485943,0.8688524590163934
335,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.0,0,19,10,149,14.9,1,0,0,1,,,21,30.9,33.9,25.9,,140,,Marvin Hall,marvin hall,WR,WR,ATL,2018,338.0,0.3232931726907631,0.7096114519427403
336,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,,0,0,0,0,,,21,20.8,27.8,24.8,,48,,Josh McCown,josh mccown,QB,QB,NYJ,2018,370.0,0.25903614457831325,0.9050505050505051
337,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,59,,James O'Shaughnessy,james oshaughnessy,TE,TE,JAX,2018,288.0,0.4236947791164659,0.9118852459016393
338,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,,,21,37.1,40.1,29.1,,61,,Maxx Williams,maxx williams,TE,TE,BAL,2018,318.0,0.36345381526104414,0.8872950819672131
339,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,1,1.0,,20,33.7,36.7,26.7,,142,,Josh Bellamy,josh bellamy,WR,WR,CHI,2018,329.0,0.3413654618473896,0.7177914110429449
340,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.0,0,25,22,216,9.82,0,5,1,0,,,20,42.3,46.3,31.3,,141,,DeAndre Carter,deandre carter,WR,WR,2TM,2018,297.0,0.4056224899598394,0.7443762781186094
341,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,1,,,20,30.6,33.6,25.1,,143,,Brandon Marshall,brandon marshall,WR,WR,SEA,2018,341.0,0.31726907630522083,0.705521472392638
342,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10.0,1,0,0,1,1.0,,18,28.0,31.0,23.0,,144,,Michael Floyd,michael floyd,WR,WR,WAS,2018,346.0,0.30722891566265065,0.6973415132924335
343,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,0,,,18,40.2,44.2,29.2,,63,,Mike Gesicki,mike gesicki,TE,TE,MIA,2018,306.0,0.3875502008032129,0.8954918032786885
344,Andy Janovich,DEN,FB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14.0,1,0,0,1,,,18,25.7,28.7,21.7,,89,,Andy Janovich,andy janovich,FB,FB,DEN,2018,352.0,0.29518072289156627,0.9957264957264957
345,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,,,18,22.5,22.5,20.0,,90,,Zach Line,zach line,RB,RB,NOR,2018,365.0,0.26907630522088355,0.8232931726907631
346,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,17,17.1,17.1,17.1,,49,,Matt Barkley,matt barkley,QB,QB,BUF,2018,386.0,0.2269076305220884,0.9030303030303031
347,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.0,0,4,2,94,47.0,1,0,0,1,,,17,18.8,18.8,17.8,,147,,Leonte Carroo,leonte carroo,WR,WR,MIA,2018,378.0,0.24297188755020083,0.6728016359918201
348,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,,,17,36.9,40.9,26.9,,146,,Alex Erickson,alex erickson,WR,WR,CIN,2018,321.0,0.357429718875502,0.7259713701431493
349,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.0,0,15,11,101,9.18,0,0,0,1,,,17,28.1,31.1,22.6,,145,,Darius Jennings,darius jennings,WR,WR,TEN,2018,345.0,0.3092369477911646,0.6993865030674846
350,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,64,,Jordan Leggett,jordan leggett,TE,TE,NYJ,2018,337.0,0.32530120481927716,0.8709016393442623
351,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,0,,,16,37.4,41.4,26.9,,65,,Charles Clay,charles clay,TE,TE,BUF,2018,317.0,0.3654618473895582,0.889344262295082
352,Andre Holmes,2TM,WR,30,15,3,0,0,0,0,0,0,0,,0,24,13,162,12.46,0,0,0,0,,,16,29.2,32.2,22.7,,149,,Andre Holmes,andre holmes,WR,WR,2TM,2018,344.0,0.3112449799196787,0.7014314928425358
353,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.0,0,8,6,102,17.0,1,0,0,1,,,16,22.0,25.0,19.0,,151,,Marcus Johnson,marcus johnson,WR,WR,IND,2018,367.0,0.2650602409638554,0.6809815950920246
354,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,148,,Jake Kumerow,jake kumerow,WR,WR,GNB,2018,356.0,0.28714859437751006,0.689161554192229
355,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,1,,,16,25.2,28.2,20.7,,66,,MyCole Pruitt,mycole pruitt,TE,TE,TEN,2018,353.0,0.2931726907630522,0.8647540983606558
356,Anthony Sherman*,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.0,0,9,8,96,12.0,1,0,0,1,,,16,23.8,23.8,19.8,,91,,Anthony Sherman,anthony sherman,RB,RB,KAN,2018,360.0,0.27911646586345384,0.8273092369477911
357,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,0,,,16,33.1,36.1,24.6,,150,,Deonte Thompson,deonte thompson,WR,WR,2TM,2018,332.0,0.33534136546184734,0.7157464212678937
358,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,0,,,15,29.4,33.4,22.4,,152,,DJ Chark,dj chark,WR,WR,JAX,2018,342.0,0.31526104417670686,0.7034764826175869
359,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.0,0,1,1,0,,,15,15.6,19.6,15.1,,94,,Brian Hill,brian hill,RB,RB,ATL,2018,391.0,0.2168674698795181,0.8112449799196787
360,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,1,,,15,24.4,28.4,19.9,,153,,Cameron Meredith,cameron meredith,WR,WR,NOR,2018,355.0,0.28915662650602414,0.6912065439672801
361,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,,,15,23.4,23.4,19.4,,92,,Taquan Mizzell,taquan mizzell,RB,RB,CHI,2018,363.0,0.2730923694779116,0.8253012048192772
362,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,1,,,15,22.6,22.6,18.6,,69,,Nick O'Leary,nick oleary,TE,TE,MIA,2018,364.0,0.27108433734939763,0.8565573770491803
363,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,1,,,15,24.1,24.1,19.6,,67,,Logan Paulsen,logan paulsen,TE,TE,ATL,2018,359.0,0.2811244979919679,0.8627049180327868
364,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,1,,,15,26.0,26.0,20.5,,68,,Austin Seferian-Jenkins,austin seferian-jenkins,TE,TE,JAX,2018,350.0,0.2991967871485943,0.8688524590163934
365,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,1,,,15,23.6,23.6,19.1,,70,,Scott Simonson,scott simonson,TE,TE,NYG,2018,361.0,0.27710843373493976,0.860655737704918
366,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,0,0,1,,,15,20.1,20.1,17.6,,154,,Vyncint Smith,vyncint smith,WR,WR,HOU,2018,374.0,0.25100401606425704,0.6768916155419222
367,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,0,0,0,,,15,15.4,18.4,15.4,,93,,Dwayne Washington,dwayne washington,RB,RB,NOR,2018,394.0,0.21084337349397586,0.8072289156626506
368,Alex Armah,CAR,FB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.0,0,0,0,2,,,14,15.0,15.0,14.5,,96,,Alex Armah,alex armah,FB,FB,CAR,2018,397.0,0.20481927710843373,0.9893162393162394
369,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.0,0,0,0,1,,,14,17.4,17.4,15.9,,95,,Cameron Artis-Payne,cameron artis-payne,RB,RB,CAR,2018,384.0,0.23092369477911645,0.8152610441767069
370,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,0,0,0,,,14,24.3,27.3,19.3,,156,,Deontay Burnett,deontay burnett,WR,WR,NYJ,2018,356.0,0.28714859437751006,0.689161554192229
371,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,1,0,0,,,14,13.9,19.9,16.9,,50,,Taylor Heinicke,taylor heinicke,QB,QB,CAR,2018,402.0,0.19477911646586343,0.901010101010101
372,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,1,,,14,25.0,25.0,19.5,,157,,Andy Jones,andy jones,WR,WR,DET,2018,354.0,0.2911646586345381,0.6932515337423313
373,Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,,,14,20.7,20.7,17.2,,97,,Ronald Jones II,ronald jones ii,RB,RB,TAM,2018,371.0,0.2570281124497992,0.821285140562249
374,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.0,0,10,9,75,8.33,1,0,0,1,,,14,22.5,22.5,18.0,,158,,Trey Quinn,trey quinn,WR,WR,WAS,2018,365.0,0.26907630522088355,0.6830265848670757
375,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,0,,,14,27.4,30.4,20.9,,155,,Damion Ratley,damion ratley,WR,WR,CLE,2018,347.0,0.30522088353413657,0.6952965235173825
376,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,1,,,14,17.7,17.7,15.7,,71,,Robert Tonyan,robert tonyan,TE,TE,GNB,2018,382.0,0.2349397590361446,0.8463114754098361
377,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,3,2,0,,,13,12.7,21.7,16.7,,52,,Sam Bradford,sam bradford,QB,QB,ARI,2018,409.0,0.1807228915662651,0.896969696969697
378,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,Derek Carrier,derek carrier,TE,TE,OAK,2018,375.0,0.24899598393574296,0.8504098360655737
379,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,1,,,13,18.4,18.4,15.9,,72,,Seth Devalve,seth devalve,TE,TE,CLE,2018,379.0,0.24096385542168675,0.8483606557377049
380,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.0,1,0,0,0,,0,0,0,1,,,13,12.8,19.8,19.8,,51,,Nathan Peterman,nathan peterman,QB,QB,BUF,2018,408.0,0.18273092369477917,0.898989898989899
381,Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4.0,0,17,11,129,11.73,0,0,0,0,,,13,24.3,27.3,18.8,,159,,Brandon Powell,brandon powell,WR,WR,DET,2018,356.0,0.28714859437751006,0.689161554192229
382,Adam Shaheen,CHI,FB,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,1,1.0,,13,17.8,17.8,15.3,,99,,Adam Shaheen,adam shaheen,FB,FB,CHI,2018,381.0,0.23694779116465858,0.9914529914529915
383,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.0,1,0,0,1,,,13,16.1,16.1,14.6,,98,,Darrel Williams,darrel williams,RB,RB,KAN,2018,390.0,0.21887550200803207,0.8132530120481928
384,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10.0,1,0,0,1,,,12,18.0,18.0,15.0,,160,,Brice Butler,brice butler,WR,WR,2TM,2018,380.0,0.23895582329317266,0.6707566462167689
385,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.0,0,2,2,1,,,12,14.8,16.8,13.3,,100,,Stevan Ridley,stevan ridley,RB,RB,PIT,2018,398.0,0.20281124497991965,0.8052208835341366
386,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,,,12,23.6,26.6,17.6,,74,,Dalton Schultz,dalton schultz,TE,TE,DAL,2018,361.0,0.27710843373493976,0.860655737704918
387,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16.0,1,0,0,1,,,11,13.8,13.8,12.3,,76,,A.J. Derby,aj derby,TE,TE,MIA,2018,403.0,0.19277108433734935,0.8319672131147541
388,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,,,11,11.0,11.0,11.0,,53,,Mike Glennon,mike glennon,QB,QB,ARI,2018,423.0,0.15261044176706828,0.8949494949494949
389,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,,,11,19.7,19.7,15.2,,101,,Corey Grant,corey grant,RB,RB,JAX,2018,375.0,0.24899598393574296,0.8192771084337349
390,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6.0,0,6,6,40,6.67,0,2,0,1,,,11,17.2,17.2,14.2,,161,,Dwayne Harris,dwayne harris,WR,WR,OAK,2018,385.0,0.22891566265060237,0.6687116564417178
391,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.0,0,3,3,60,20.0,1,1,1,1,,,11,14.0,15.0,12.5,,162,,Tommylee Lewis,tommylee lewis,WR,WR,NOR,2018,401.0,0.19678714859437751,0.6646216768916156
392,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26.0,1,0,0,1,,,11,13.2,13.2,12.2,,75,,Chris Manhertz,chris manhertz,TE,TE,CAR,2018,405.0,0.1887550200803213,0.8299180327868853
393,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.0,0,0,0,0,,,10,13.0,13.0,11.5,,104,,Keith Ford,keith ford,RB,RB,BUF,2018,407.0,0.18473895582329314,0.8012048192771084
394,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,,,10,12.1,12.1,11.1,,103,,John Kelly,john kelly,RB,RB,LAR,2018,416.0,0.16666666666666663,0.7951807228915663
395,Niles Paul,JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3.0,0,13,10,98,9.8,0,0,0,0,,,10,19.5,19.5,14.5,,163,,Niles Paul,niles paul,WR,WR,JAX,2018,377.0,0.2449799196787149,0.6748466257668712
396,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.0,0,14,12,79,6.58,0,1,0,0,1.0,,10,21.5,21.5,15.5,,164,,Eli Rogers,eli rogers,WR,WR,PIT,2018,369.0,0.26104417670682734,0.6789366053169734
397,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,1,,,10,15.1,15.1,12.6,,77,,Jeremy Sprinkle,jeremy sprinkle,TE,TE,WAS,2018,396.0,0.2068273092369478,0.8360655737704918
398,De'Anthony Thomas,KAN,RB,25,5,0,0,0,0,0,0,1,6,6.0,0,5,3,29,9.67,1,1,0,1,,,10,12.5,12.5,11.0,,106,,De'Anthony Thomas,deanthony thomas,RB,RB,KAN,2018,413.0,0.17269076305220887,0.7991967871485943
399,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.0,0,6,6,75,12.5,0,0,0,0,,,10,15.6,15.6,12.6,,78,,Darren Waller,darren waller,TE,TE,OAK,2018,391.0,0.2168674698795181,0.8401639344262295
400,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.0,0,1,1,0,,,10,11.4,15.4,10.9,,102,,DeAndre Washington,deandre washington,RB,RB,OAK,2018,421.0,0.15662650602409633,0.7911646586345382
401,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,,,10,11.6,11.6,10.6,,105,,Charcandrick West,charcandrick west,RB,RB,KAN,2018,420.0,0.15863453815261042,0.7931726907630522
402,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,80,,Jake Butt,jake butt,TE,TE,DEN,2018,387.0,0.22489959839357432,0.8442622950819672
403,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.0,1,1,0,1,,,9,10.7,10.7,9.7,,109,,D'Onta Foreman,donta foreman,RB,RB,HOU,2018,426.0,0.14658634538152615,0.7891566265060241
404,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,,,9,14.1,14.1,11.6,,108,,Devonta Freeman,devonta freeman,RB,RB,ATL,2018,400.0,0.1987951807228916,0.8032128514056225
405,C.J. Ham,MIN,FB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,,,9,20.3,20.3,14.8,,107,,C.J. Ham,cj ham,FB,FB,MIN,2018,372.0,0.2550200803212851,0.9935897435897436
406,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9,17.5,21.5,14.0,,110,,Dontrell Hilliard,dontrell hilliard,RB,RB,CLE,2018,383.0,0.23293172690763053,0.8172690763052208
407,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23.0,0,0,0,0,,,9,13.2,13.2,11.2,,165,,Kevin White,kevin white,WR,WR,CHI,2018,405.0,0.1887550200803213,0.6605316973415133
408,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9,21.7,21.7,15.2,,79,,Luke Willson,luke willson,TE,TE,DET,2018,368.0,0.2630522088353414,0.8545081967213115
409,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.0,0,11,8,82,10.25,0,1,0,0,,,8,16.3,16.3,12.3,,166,,Cameron Batson,cameron batson,WR,WR,TEN,2018,389.0,0.22088353413654616,0.6666666666666667
410,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.0,0,8,5,71,14.2,0,0,0,0,,,8,12.6,12.6,10.1,,167,,Corey Coleman,corey coleman,WR,WR,NYG,2018,411.0,0.17670682730923692,0.6584867075664622
