season,playerId,player,position,team,conference,category,statType,stat
2017,3858264,Alex Rodriguez,RB,Indiana,Big Ten,defensive,QB HUR,0
2017,4281048,Davontavean Martin,WR,Washington State,Pac-12,defensive,SOLO,1
2017,4261225,Tra Minter,RB,South Alabama,Sun Belt,kickReturns,TD,0
2017,4038938,Dillon Mitchell,WR,Oregon,Pac-12,puntReturns,TD,0
2017,4038192,Malik Miller,RB,Air Force,Mountain West,receiving,TD,0
2017,3919544,Matt Colburn,RB,Wake Forest,ACC,receiving,YPR,6.1
2017,4040784,Josh Aganon,WR,New Mexico State,Sun Belt,receiving,YPR,7.1
2017,3125086,Dayton Valentine,TE,Kansas State,Big 12,receiving,LONG,8
2017,3917615,Alex Mussat,WR,Western Michigan,Mid-American,passing,COMPLETIONS,1
2017,3122817,Thadd Smith,WR,Boston College,ACC,receiving,LONG,42
2017,4035721,Jackson Anthrop,WR,Purdue,Big Ten,passing,PCT,1.000
2017,3914369,Jaqwis Dancy,RB,Louisiana Tech,Conference USA,receiving,YPR,8.7
2017,3918395,Richard Hallman,WR,Troy,Sun Belt,receiving,YDS,96
2017,4035583,Jordan Jones,WR,Arkansas,SEC,defensive,SOLO,1
2017,3917017,Chris Minter,TE,Tulsa,American Athletic,defensive,TD,0
2017,4052136,Steven Newbold,WR,Tennessee State,OVC,receiving,TD,0
2017,4035460,Zerrick Cooper,QB,Clemson,ACC,rushing,CAR,10
2017,3914397,Scott Miller,WR,Bowling Green,Mid-American,defensive,TFL,0
2017,546607,Gabe Myles,WR,Mississippi State,SEC,receiving,LONG,21
2017,4256040,Warren Jackson,WR,Colorado State,Mountain West,receiving,LONG,40
2017,3930298,Noah Togiai,TE,Oregon State,Pac-12,defensive,QB HUR,0
2017,4052100,Anthony Cruz,WR,Bethune-Cookman,MEAC,passing,COMPLETIONS,0
2017,4033393,Russell Booze,RB,Nevada,Mountain West,rushing,LONG,4
2017,3916103,Jonathan Banks,QB,Tulane,American Athletic,rushing,YDS,592
2017,3692942,George Campbell,WR,Florida State,ACC,fumbles,LOST,1
2017,3886377,Josh Rosen,QB,UCLA,Pac-12,defensive,TD,0
2017,4248914,Christian Erickson,RB,Sacramento State,Big Sky,rushing,YDS,3
2017,4261911,Monterio Hunt,WR,Marshall,Conference USA,defensive,TOT,1
2017,4037606,Chase Mummau,QB,Virginia Tech,ACC,passing,PCT,1.000
2017,4039505,Reggie Gilliam,TE,Toledo,Mid-American,defensive,PD,0
2017,4039503,Shakif Seymour,RB,Toledo,Mid-American,defensive,TFL,0
2017,4259242,Carson Terrell,TE,Utah State,Mountain West,kickReturns,NO,1
2017,4037125,Moe Neal,RB,Syracuse,ACC,receiving,REC,12
2017,4034320,Earnest Edwards,WR,Maine,CAA,defensive,SACKS,0
2017,4240911,Jacob Kibodi,RB,Texas A&M,SEC,defensive,TFL,0
2017,4036378,Jordan Love,QB,Utah State,Mountain West,rushing,CAR,46
2017,4027860,Gresch Jensen,QB,Montana,Big Sky,passing,PCT,0.667
2017,4039301,Courtney Lark,WR,Houston,American Athletic,receiving,REC,13
2017,4035767,Garrett Groshek,RB,Wisconsin,Big Ten,defensive,TFL,0
2017,4039000,Aaron Fuller,WR,Washington,Pac-12,puntReturns,TD,0
2017,3131435,Roderick Randolph,TE,Alabama A&M,SWAC,receiving,YPR,15.2
2017,4247540,Grant Breneman,QB,Colgate,Patriot,passing,TD,0
2017,3927949,Hans Supre,RB,Florida A&M,MEAC,fumbles,LOST,1
2017,3122424,Taylor Cornelius,QB,Oklahoma State,Big 12,rushing,YPC,10.7
2017,3917007,Chad President,QB,Tulsa,American Athletic,passing,INT,2
2017,4040918,Donte Coleman,TE,Fresno State,Mountain West,defensive,QB HUR,0
2017,3915879,Kavika Johnson,WR,UTEP,Conference USA,defensive,TOT,1
2017,4036902,Cody Scherff,TE,UNLV,Mountain West,kickReturns,LONG,16
2017,4245238,Joshua Fields,RB,UTEP,Conference USA,fumbles,FUM,1
2017,4052629,Kolby McNeal,WR,Arkansas-Pine Bluff,SWAC,receiving,TD,0
2017,4242448,Trey Coleman,RB,Tennessee,SEC,receiving,YDS,3
2017,3125115,Armanti Foreman,WR,Texas,Big 12,puntReturns,LONG,2
2017,4239768,Spencer Brown,RB,UAB,Conference USA,fumbles,REC,0
2017,4039482,Mitchell Brinkman,TE,Northern Illinois,Mid-American,defensive,SACKS,0
2017,4038186,Arion Worthman,QB,Air Force,Mountain West,rushing,TD,13
2017,4035470,Tavien Feaster,RB,Clemson,ACC,passing,PCT,0.000
2017,559594,Darrel Williams,RB,LSU,SEC,kickReturns,LONG,21
2017,3139923,Fred Trevillion,WR,San Diego State,Mountain West,receiving,YPR,27.3
2017,4036432,A'Darius Purifoy,WR,App State,Sun Belt,receiving,YPR,2.0
2017,546288,Ryan Finley,QB,NC State,ACC,passing,ATT,478
2017,3881270,Ryan Schadler,WR,Kansas,Big 12,defensive,SOLO,3
2017,4048942,Joseph Wysocki,TE,Idaho,Sun Belt,kickReturns,AVG,7.0
2017,4039198,Nolan Givan,TE,Ball State,Mid-American,receiving,TD,4
2017,3916946,Ryan Davis,WR,Auburn,SEC,receiving,LONG,75
2017,4039271,Tony Poljan,TE,Central Michigan,Mid-American,passing,ATT,21
2017,4039497,Rhett Blackman,WR,Toledo,Mid-American,receiving,YPR,7.0
2017,4034595,Andre Sale,QB,Tennessee Tech,OVC,rushing,CAR,5
2017,4240408,Nykeim Johnson,WR,Syracuse,ACC,defensive,QB HUR,0
2017,3912036,Jamie Jarmon,WR,Delaware,CAA,rushing,YPC,7.0
2017,3134314,Austin Roberts,TE,UCLA,Pac-12,rushing,TD,0
2017,4045305,Ian Thomas,TE,Indiana,Big Ten,receiving,YPR,15.0
2017,3914399,Matt Domer,RB,Bowling Green,Mid-American,receiving,LONG,4
2017,3916820,Calen Holt,RB,Army,FBS Independents,rushing,CAR,42
2017,3916383,Jackson Tyner,QB,Rice,Conference USA,rushing,CAR,22
2017,4035711,Jared Sparks,WR,Purdue,Big Ten,receiving,REC,19
2017,3123935,Adonis Jennings,WR,Temple,American Athletic,kickReturns,AVG,20.5
2017,3923365,Deangelo Antoine,WR,South Florida,American Athletic,defensive,SOLO,0
2017,3886822,Chico McClatcher,WR,Washington,Pac-12,kickReturns,NO,3
2017,3128842,Luke Medlock,QB,Fordham,Patriot,passing,ATT,3
2017,3139925,Rashaad Penny,RB,San Diego State,Mountain West,puntReturns,LONG,70
2017,4244651,D'Vonte Price,RB,Florida International,Conference USA,defensive,PD,0
2017,3915473,Kyle Schrank,TE,Ball State,Mid-American,receiving,YPR,4.0
2017,4040546,Hutch White,WR,Texas State,Sun Belt,receiving,LONG,36
2017,3921951,D.J. Brown,WR,Northern Illinois,Mid-American,rushing,LONG,11
2017,4239774,Sederian Copeland,WR,UAB,Conference USA,rushing,YDS,7
2017,3912052,Joe Walker,QB,Delaware,CAA,passing,ATT,17
2017,4032521,DeUnte Chatman,RB,New Hampshire,CAA,kickReturns,TD,0
2017,3917810,TaQuon Marshall,QB,Georgia Tech,ACC,defensive,SOLO,1
2017,4242380,Ula Tolutau,RB,BYU,FBS Independents,fumbles,LOST,3
2017,3953574,London Johnson,QB,Charleston Southern,Big South,rushing,TD,0
2017,4259168,Dru Dixon,RB,Baylor,Big 12,rushing,YPC,2.9
2017,549272,Jose Moore,WR,Central Arkansas,Southland,receiving,YPR,17.0
2017,3129416,Craig Scott,WR,Navy,American Athletic,passing,COMPLETIONS,0
2017,4241868,Tevin Bush,WR,West Virginia,Big 12,rushing,CAR,20
2017,4248831,Jalani Eason,QB,Portland State,Big Sky,receiving,LONG,2
2017,3125731,Corey Lacanaria,WR,Ball State,Mid-American,puntReturns,LONG,42
2017,3129314,Nic Weishar,TE,Notre Dame,FBS Independents,receiving,YPR,5.8
2017,4034782,Kobe McCrary,RB,Minnesota,Big Ten,rushing,TD,8
2017,4039660,Josh Stewart,WR,Tulsa,American Athletic,receiving,LONG,31
2017,3916109,Blaise Gammon,TE,Kansas State,Big 12,defensive,TFL,0
2017,4248286,Davis Cheek,QB,Elon,CAA,passing,ATT,10
2017,3915296,Michael Walker,WR,Boston College,ACC,receiving,YDS,168
2017,4037405,Isaiah Totten,RB,North Carolina Central,MEAC,rushing,CAR,5
2017,4241002,Daetrich Harrington,RB,App State,Sun Belt,rushing,TD,2
2017,4043161,Antoine Wesley,WR,Texas Tech,Big 12,defensive,TFL,0
2017,4046678,Ian Book,QB,Notre Dame,FBS Independents,passing,YPA,6.1
2017,4262894,Jezel Parra,TE,Incarnate Word,Southland,receiving,LONG,16
2017,4036032,Brittain Brown,RB,Duke,ACC,kickReturns,TD,0
2017,3140525,Martez Carter,RB,Grambling,SWAC,rushing,YDS,68
2017,4249499,Isaiah Johnson,RB,Eastern Illinois,OVC,rushing,LONG,10
2017,4036599,Kayin White,RB,UL Monroe,Sun Belt,receiving,YPR,6.3
2017,3122176,Gage Gubrud,QB,Eastern Washington,Big Sky,passing,COMPLETIONS,22
2017,3916899,Austin Cantrell,TE,Arkansas,SEC,receiving,YPR,6.5
2017,4252364,Kyle Williams,WR,Arizona State,Pac-12,kickReturns,NO,2
2017,4240479,Bruce Jordan-Swilling,RB,Georgia Tech,ACC,interceptions,AVG,27.0
2017,4039089,Cameron Odom,WR,Ohio,Mid-American,defensive,TOT,0
2017,4250466,TJ Bell,QB,Savannah St,MEAC,passing,TD,0
2017,4241821,Toneil Carter,RB,Texas,Big 12,rushing,YDS,252
2017,3932233,Bolu Olorunfunmi,RB,UCLA,Pac-12,fumbles,REC,0
2017,3921693,Malike Roberson,RB,San José State,Mountain West,rushing,LONG,54
2017,548920,Jamari Gilbert,WR,Incarnate Word,Southland,kickReturns,LONG,28
2017,4037605,Henri Murphy,WR,Virginia Tech,ACC,kickReturns,AVG,21.6
2017,3926323,Rashad Saxton,RB,Savannah St,MEAC,rushing,YPC,3.8
2017,559697,David Cornwell,QB,Nevada,Mountain West,rushing,YPC,-4.5
2017,3932905,Diontae Johnson,WR,Toledo,Mid-American,kickReturns,LONG,99
2017,4034952,Lamical Perine,RB,Florida,SEC,rushing,YDS,562
2017,4032656,L.J. Gainey,WR,Murray State,OVC,kickReturns,NO,1
2017,3699902,Stanley Morgan Jr.,WR,Nebraska,Big Ten,kickReturns,TD,0
2017,4035277,Kalija Lipscomb,WR,Vanderbilt,SEC,rushing,LONG,11
2017,4029808,James Ellis II,WR,Gardner-Webb,Big South,receiving,REC,1
2017,3924376,A.J. Turner,RB,South Carolina,SEC,defensive,QB HUR,0
2017,4036048,Mark Birmingham,TE,Duke,ACC,kickReturns,NO,1
2017,3895856,Christian Kirk,WR,Texas A&M,SEC,puntReturns,LONG,90
2017,3861927,Jeff George Jr.,QB,Illinois,Big Ten,rushing,CAR,27
2017,4248165,Titus McCoy,RB,Indiana State,MVFC,kickReturns,TD,0
2017,3700890,Tabari Hines,WR,Wake Forest,ACC,kickReturns,TD,0
2017,3917555,Ari Werts,TE,Georgia State,Sun Belt,receiving,YDS,275
2017,4241424,Tylan Wallace,WR,Oklahoma State,Big 12,receiving,YDS,118
2017,4046715,Trishton Jackson,WR,Michigan State,Big Ten,passing,YPA,5.0
2017,4039300,D'Eriq King,QB,Houston,American Athletic,passing,COMPLETIONS,90
2017,4249039,Ahmaad Tanner,RB,Austin Peay,OVC,fumbles,FUM,1
2017,4240689,Jake Fromm,QB,Georgia,SEC,defensive,PD,0
2017,3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,rushing,YPC,6.0
2017,4044453,Trevor Speights,RB,Stanford,Pac-12,rushing,YDS,143
2017,4030387,Chance Thrasher,QB,Coastal Carolina,Sun Belt,passing,YDS,52
2017,3914397,Scott Miller,WR,Bowling Green,Mid-American,receiving,LONG,69
2017,3134302,Jordan Lasley,WR,UCLA,Pac-12,defensive,TOT,1
2017,3917921,David Eldridge,WR,James Madison,CAA,defensive,TD,0
2017,4259305,Bo Melton,WR,Rutgers,Big Ten,defensive,TD,0
2017,551241,Kyle Norberg,RB,North Dakota,Big Sky,receiving,LONG,2
2017,4043606,Willie Johnson,WR,Marshall,Conference USA,defensive,QB HUR,0
2017,4044095,Quayvon Skanes,WR,UConn,American Athletic,fumbles,REC,0
2017,4043979,Troy Grant,WR,Abilene Christian,Southland,defensive,TOT,1
2017,4038035,Jarrett Dolegala,TE,Central Connecticut,NEC,receiving,REC,2
2017,3932876,Zack Blair,QB,Ball State,Mid-American,rushing,YDS,16
2017,3894903,CJ Dimry,WR,Washington State,Pac-12,receiving,YDS,121
2017,3921706,Brandon Presley,WR,UNLV,Mountain West,rushing,YDS,40
2017,4241298,Kerr Johnson Jr.,WR,Kansas,Big 12,defensive,QB HUR,0
2017,4262851,Patrick Wheelock,RB,Jackson State,SWAC,rushing,TD,0
2017,3914397,Scott Miller,WR,Bowling Green,Mid-American,fumbles,LOST,2
2017,4035524,Deshaunte Jones,WR,Iowa State,Big 12,receiving,REC,28
2017,4241012,Malik Williams,WR,App State,Sun Belt,puntReturns,TD,0
2017,4038815,Rico Dowdle,RB,South Carolina,SEC,rushing,TD,2
2017,4037603,Josh Jackson,QB,Virginia Tech,ACC,passing,TD,20
2017,3886565,Quinten Dormady,QB,Tennessee,SEC,fumbles,FUM,3
2017,3921977,Daniel Santacaterina,QB,Northern Illinois,Mid-American,passing,ATT,97
2017,4242448,Trey Coleman,RB,Tennessee,SEC,rushing,TD,0
2017,3894852,Nate Wieting,TE,Iowa,Big Ten,receiving,YDS,17
2017,4039359,Darrell Henderson,RB,Memphis,American Athletic,kickReturns,TD,0
2017,3916564,Tyree Jackson,QB,Buffalo,Mid-American,rushing,TD,4
2017,4038815,Rico Dowdle,RB,South Carolina,SEC,rushing,LONG,30
2017,4240591,Nick Easley,WR,Iowa,Big Ten,rushing,LONG,6
2017,3938262,Ryan Reffitt,TE,Air Force,Mountain West,receiving,REC,8
2017,4029569,Wesley Preece,TE,UC Davis,Big Sky,receiving,YDS,32
2017,4243836,Evan Johnson,RB,North Texas,Conference USA,defensive,PD,0
2017,3926742,Bryant Dallas,RB,Delaware State,MEAC,passing,PCT,0.000
2017,4039057,Lil'Jordan Humphrey,WR,Texas,Big 12,kickReturns,LONG,37
2017,3139695,Octayvius Miles,WR,Alabama A&M,SWAC,rushing,TD,0
2017,3914366,Rhashid Bonnette,WR,Louisiana Tech,Conference USA,kickReturns,AVG,16.3
2017,3122713,Jason Driskel,QB,Florida Atlantic,Conference USA,passing,YPA,8.1
2017,3924376,A.J. Turner,RB,South Carolina,SEC,receiving,YPR,6.5
2017,550814,Jacquille Veii,WR,Maryland,Big Ten,receiving,YPR,6.7
2017,3139946,Mikah Holder,WR,San Diego State,Mountain West,receiving,YDS,602
2017,3913822,Case Cookus,QB,Northern Arizona,Big Sky,fumbles,FUM,1
2017,4250368,LaDarius Dickens,RB,Houston Christian,Southland,kickReturns,AVG,21.5
2017,3929742,Jared West,RB,Northwestern State,Southland,receiving,YDS,-5
2017,3915536,Mike Weber,RB,Ohio State,Big Ten,rushing,TD,10
2017,3128626,Tyler Watts,WR,Texas State,Sun Belt,kickReturns,LONG,24
2017,3949979,Kylil Carter,QB,North Carolina A&T,MEAC,rushing,CAR,2
2017,4036069,Chawntez Moss,RB,Pittsburgh,ACC,receiving,REC,5
2017,3932233,Bolu Olorunfunmi,RB,UCLA,Pac-12,rushing,LONG,47
2017,4036016,Tobias Little,TE,Louisville,ACC,rushing,CAR,9
2017,551028,Lamar Jordan,QB,New Mexico,Mountain West,passing,COMPLETIONS,46
2017,3909118,Brandon Gaston,WR,Western Illinois,MVFC,defensive,TOT,1
2017,3917940,Hakeem Butler,WR,Iowa State,Big 12,receiving,TD,7
2017,4038022,Xavier Bass,WR,Central Connecticut,NEC,receiving,YDS,39
2017,4248839,Jason Talley,RB,Portland State,Big Sky,rushing,YDS,61
2017,3914307,Maurice Alexander,WR,Florida International,Conference USA,rushing,CAR,22
2017,3886812,Jake Browning,QB,Washington,Pac-12,passing,PCT,0.686
2017,4259499,Shi Smith,WR,South Carolina,SEC,kickReturns,TD,0
2017,3915894,Warren Redix,WR,UTEP,Conference USA,rushing,YDS,6
2017,3911676,Jordan Black,QB,The Citadel,Southern,passing,YPA,15.3
2017,4035676,Zack Moss,RB,Utah,Pac-12,receiving,LONG,25
2017,4039320,Sergio Bailey II,WR,Eastern Michigan,Mid-American,kickReturns,LONG,16
2017,4241603,Roger Neal,RB,Nevada,Mountain West,defensive,TD,0
2017,4240631,DeeJay Dallas,RB,Miami,ACC,passing,YDS,0
2017,3915810,Marquez Trigg,RB,Western Kentucky,Conference USA,receiving,LONG,10
2017,4242331,Jack Coan,QB,Wisconsin,Big Ten,passing,YDS,36
2017,3921979,Marcus Jones,RB,Northern Illinois,Mid-American,defensive,TOT,1
2017,4035671,Tyler Huntley,QB,Utah,Pac-12,fumbles,FUM,5
2017,4038533,Darius Anderson,RB,TCU,Big 12,defensive,SACKS,0
2017,553235,Matt Linehan,QB,Idaho,Sun Belt,passing,YPA,7.3
2017,4037606,Chase Mummau,QB,Virginia Tech,ACC,passing,INT,0
2017,3926560,Alex Anderson,RB,Alabama State,SWAC,rushing,TD,0
2017,3676833,KaVontae Turpin,WR,TCU,Big 12,defensive,TD,2
2017,3116136,Justin Jackson,RB,Northwestern,Big Ten,rushing,YPC,4.6
2017,3914547,Hasaan Patterson,WR,Old Dominion,Conference USA,receiving,TD,1
2017,4046729,Ke'Mon Freeman,RB,SMU,American Athletic,passing,PCT,0.333
2017,3915427,Patrick Carr,RB,Houston,American Athletic,rushing,LONG,7
2017,4039607,J.J. Taylor,RB,Arizona,Pac-12,fumbles,LOST,1
2017,4035724,Brian Lankford-Johnson,RB,Purdue,Big Ten,rushing,YDS,86
2017,4056051,Evan Owens,RB,UNLV,Mountain West,defensive,SACKS,0
2017,3140598,Hunter Wells,QB,Youngstown State,MVFC,rushing,YPC,-11.0
2017,4039360,John Williams,WR,Memphis,American Athletic,defensive,SACKS,0
2017,4244856,Austin Trammell,WR,Rice,Conference USA,receiving,LONG,17
2017,3921588,Tanner Kingsley,QB,Central Connecticut,NEC,fumbles,FUM,1
2017,4259359,Colin Wilson,RB,Louisville,ACC,receiving,LONG,8
2017,3139063,Tanner Gueller,QB,Idaho State,Big Sky,passing,TD,3
2017,4259805,Kylin Hill,RB,Mississippi State,SEC,rushing,YDS,393
2017,4051927,JaVaughn Craig,QB,Austin Peay,OVC,passing,ATT,20
2017,4039360,John Williams,WR,Memphis,American Athletic,puntReturns,YDS,102
2017,4250986,Jay Green,RB,Southern Utah,Big Sky,receiving,REC,1
2017,4039077,Michael Lawrence,WR,North Texas,Conference USA,receiving,YDS,819
2017,4030747,Manassah Bailey,WR,Morgan State,MEAC,kickReturns,YDS,33
2017,3910755,Lorenzo D'Angelo,TE,Coastal Carolina,Sun Belt,defensive,QB HUR,0
2017,4033415,Elijah Givens,WR,Southern Utah,Big Sky,receiving,YDS,5
2017,4038713,Trevon Sands,RB,South Florida,American Athletic,defensive,PD,0
2017,4259979,Lynn Bowden Jr.,WR,Kentucky,SEC,passing,YDS,92
2017,4038220,Cole McDonald,QB,Hawai'i,Mountain West,rushing,YDS,138
2017,4032414,Daz Palmer,RB,VMI,Southern,rushing,LONG,14
2017,3134314,Austin Roberts,TE,UCLA,Pac-12,receiving,TD,2
2017,4050342,Ashton Johnson,RB,Louisiana,Sun Belt,kickReturns,YDS,35
2017,3915317,Billy Bahl,QB,Miami (OH),Mid-American,passing,YDS,820
2017,4258461,Dominic Distefano,RB,Army,FBS Independents,rushing,CAR,1
2017,4040729,Jake Arceneaux,QB,Louisiana,Sun Belt,rushing,YDS,8
2017,3843945,Foster Moreau,TE,LSU,SEC,kickReturns,LONG,24
2017,545681,Shane Tucker,WR,Middle Tennessee,Conference USA,receiving,LONG,44
2017,4259966,Jack McDaniels,QB,Delaware State,MEAC,rushing,CAR,17
2017,4035853,Jordan Veasy,WR,California,Pac-12,receiving,REC,38
2017,3139579,Trevor White,WR,Baylor,Big 12,kickReturns,TD,0
2017,4037478,Gerrid Doaks,RB,Cincinnati,American Athletic,rushing,YPC,5.9
2017,4034460,Daryl McCleskey Jr.,RB,Eastern Kentucky,OVC,puntReturns,NO,1
2017,3916748,Keishawn Watson,WR,Western Michigan,Mid-American,rushing,LONG,4
2017,4240120,Emeka Emezie,WR,NC State,ACC,fumbles,FUM,1
2017,4245281,Colton Richardson,QB,Idaho,Sun Belt,passing,COMPLETIONS,34
2017,3707516,John Humphrey,WR,Arizona State,Pac-12,receiving,YDS,177
2017,3122114,Trevon Walters,RB,Alabama A&M,SWAC,receiving,YPR,-0.5
2017,3918112,Eric Luna,WR,Texas State,Sun Belt,rushing,TD,0
2017,3915411,Ty Johnson,RB,Maryland,Big Ten,rushing,TD,5
2017,3895433,Jeremy Smith,RB,Louisville,ACC,rushing,CAR,5
2017,4039339,Mathew Sexton,WR,Eastern Michigan,Mid-American,puntReturns,TD,0
2017,4039274,Jonathan Ward,RB,Central Michigan,Mid-American,defensive,PD,0
2017,4047365,Josh Jacobs,RB,Alabama,SEC,defensive,SACKS,0
2017,4032749,Aaron Parker,WR,Rhode Island,CAA,defensive,SACKS,0
2017,3916161,Ross Burcham,TE,Memphis,American Athletic,receiving,YDS,24
2017,529514,Connor Davis,TE,Stony Brook,CAA,receiving,YPR,3.0
2017,4036156,Toren Young,RB,Iowa,Big Ten,rushing,LONG,34
2017,4262737,Jarrad Hayes,QB,Jackson State,SWAC,passing,YPA,-1.0
2017,3131524,Norlando Veals,WR,Alcorn State,SWAC,receiving,LONG,47
2017,550468,Gerald Holmes,RB,Michigan State,Big Ten,rushing,YPC,3.6
2017,4037121,Rex Culpepper,QB,Syracuse,ACC,rushing,LONG,12
2017,3916726,Jon Wassink,QB,Western Michigan,Mid-American,rushing,YPC,3.1
2017,3728302,James Johannesson,RB,North Dakota,Big Sky,rushing,LONG,2
2017,4241002,Daetrich Harrington,RB,App State,Sun Belt,rushing,CAR,58
2017,4047916,Casey Marksberry,QB,Colorado,Pac-12,rushing,LONG,0
2017,3701017,Reggie Gallaspy II,RB,NC State,ACC,receiving,REC,13
2017,4258467,Sandon McCoy,RB,Army,FBS Independents,rushing,TD,0
2017,4243160,Laviska Shenault Jr.,WR,Colorado,Pac-12,puntReturns,YDS,55
2017,4241475,Henry Ruggs III,WR,Alabama,SEC,puntReturns,NO,8
2017,3921708,Lexington Thomas,RB,UNLV,Mountain West,defensive,TOT,1
2017,4034320,Earnest Edwards,WR,Maine,CAA,receiving,LONG,31
2017,3707516,John Humphrey,WR,Arizona State,Pac-12,receiving,LONG,60
2017,3916204,James Proche,WR,SMU,American Athletic,defensive,QB HUR,0
2017,4242243,Keytaon Thompson,WR,Mississippi State,SEC,fumbles,LOST,2
2017,4038919,Justin Rankin,RB,Kent State,Mid-American,rushing,YPC,4.0
2017,4051573,Chase Fourcade,QB,Nicholls,Southland,passing,YDS,264
2017,3918128,Chris French,TE,Texas State,Sun Belt,defensive,TD,0
2017,3929824,Brian Lewerke,QB,Michigan State,Big Ten,defensive,TD,0
2017,3917546,Penny Hart,WR,Georgia State,Sun Belt,defensive,TD,0
2017,3125791,Jerrod Davis,RB,Central Michigan,Mid-American,kickReturns,AVG,25.2
2017,4035277,Kalija Lipscomb,WR,Vanderbilt,SEC,fumbles,FUM,1
2017,4245115,T'Rod Daniels,RB,Southern Miss,Conference USA,rushing,YPC,7.6
2017,4260393,Terry Wright,WR,Purdue,Big Ten,rushing,LONG,16
2017,3139612,Chase Whitehead,WR,Southern Miss,Conference USA,receiving,REC,1
2017,546670,Jester Weah,WR,Pittsburgh,ACC,receiving,LONG,74
2017,4241475,Henry Ruggs III,WR,Alabama,SEC,puntReturns,TD,0
2017,4042110,Jawon Hamilton,RB,UCF,American Athletic,fumbles,FUM,1
2017,4240657,Michael Carter,RB,North Carolina,ACC,fumbles,FUM,1
2017,3932420,Josh Adams,RB,Notre Dame,FBS Independents,rushing,LONG,84
2017,4259648,Josh Falo,TE,USC,Pac-12,receiving,LONG,30
2017,4241205,Larry Rountree III,RB,Missouri,SEC,rushing,CAR,126
2017,3916208,Ben Hicks,QB,SMU,American Athletic,defensive,SOLO,2
2017,4248968,Rodney Dorsey,WR,Towson,CAA,kickReturns,NO,2
2017,4045002,Robbie Kelley,QB,Akron,Mid-American,rushing,LONG,0
2017,3916651,Eddie Daugherty,WR,Eastern Michigan,Mid-American,fumbles,REC,0
2017,3911676,Jordan Black,QB,The Citadel,Southern,passing,ATT,4
2017,4036653,Mark Michaud,WR,Georgia Southern,Sun Belt,defensive,TOT,1
2017,3932222,Soso Jamabo,RB,UCLA,Pac-12,rushing,TD,6
2017,3923424,Josh Burrell,RB,Houston,American Athletic,defensive,TFL,0
2017,4044121,Isaiah Wright,WR,Temple,American Athletic,passing,INT,0
2017,4040868,Ronnie Blackmon,WR,Colorado,Pac-12,kickReturns,TD,0
2017,3916430,Nyheim Hines,RB,NC State,ACC,defensive,TD,1
2017,4035020,Charlie Woerner,TE,Georgia,SEC,defensive,SACKS,0
2017,3916919,Deon Stewart,WR,Arkansas,SEC,defensive,SACKS,0
2017,4241243,Johnnie Lang,RB,Iowa State,Big 12,rushing,LONG,5
2017,4263712,Hezekiah Grimsley,WR,Virginia Tech,ACC,rushing,LONG,4
2017,4036360,Marvin Kinsey Jr.,RB,Colorado State,Mountain West,kickReturns,YDS,2
2017,4043170,D.J. Davis,RB,Southern Illinois,MVFC,kickReturns,LONG,40
2017,4242545,Connor Wedington,WR,Stanford,Pac-12,puntReturns,AVG,3.0
2017,4037362,Kyle Banks,QB,Middle Tennessee,Conference USA,rushing,CAR,8
2017,4243811,Willie Wright,WR,Florida Atlantic,Conference USA,rushing,YDS,139
2017,4029721,Shane Bucenell,QB,Charleston Southern,Big South,passing,TD,0
2017,3917120,Anu Somoye,WR,New Mexico,Mountain West,defensive,TFL,0
2017,3917911,Chris Sharp,RB,Virginia,ACC,fumbles,LOST,1
2017,559751,Brandon Harris,QB,North Carolina,ACC,rushing,LONG,27
2017,4036754,Austin Conway,WR,Wyoming,Mountain West,passing,INT,0
2017,3921632,Austin Maloney,WR,Florida International,Conference USA,receiving,YPR,14.5
2017,545514,Cameron Echols-Luper,WR,Western Kentucky,Conference USA,puntReturns,AVG,-2.0
2017,3124911,David Ungerer,WR,Idaho,Sun Belt,puntReturns,LONG,15
2017,4261084,Nolan Eriksen,RB,Air Force,Mountain West,kickReturns,AVG,17.0
2017,3127204,Chase Forrest,QB,California,Pac-12,rushing,LONG,7
2017,3926316,Uriah Oliver,RB,Savannah St,MEAC,receiving,YDS,9
2017,3917067,Olabisi Johnson,WR,Colorado State,Mountain West,puntReturns,YDS,122
2017,3914366,Rhashid Bonnette,WR,Louisiana Tech,Conference USA,rushing,CAR,1
2017,547172,Diocemy Saint Juste,RB,Hawai'i,Mountain West,rushing,YPC,5.4
2017,4242431,Ty Chandler,RB,Tennessee,SEC,receiving,YDS,108
2017,3909328,Brent Lyles,QB,Jackson State,SWAC,passing,ATT,9
2017,4056043,Giovanni Fauolo,TE,UNLV,Mountain West,defensive,TOT,2
2017,4029789,Tysean Carter,RB,Gardner-Webb,Big South,rushing,YDS,17
2017,4039669,Corey Taylor II,RB,Tulsa,American Athletic,defensive,QB HUR,0
2017,4036850,Montel Aaron,QB,San José State,Mountain West,defensive,SACKS,0
2017,3139033,Mike Boone,RB,Cincinnati,American Athletic,fumbles,REC,0
2017,4258461,Dominic Distefano,RB,Army,FBS Independents,rushing,YPC,10.0
2017,4039469,Anthony Thompson,QB,Northern Illinois,Mid-American,rushing,LONG,1
2017,4041531,Austin Simmons,QB,South Dakota,MVFC,kickReturns,AVG,0.0
2017,545624,J.T. Barrett,QB,Ohio State,Big Ten,passing,PCT,0.647
